geo,year,bread_import_quantity_tce
48,1968,231
48,1969,176
48,1970,322
48,1971,602
48,1972,461
48,1973,145
48,1974,418
48,1975,353
48,1976,441
48,1977,621
48,1978,677
48,1979,0
48,1980,232
48,1981,0
48,1982,15
48,1983,32
48,1984,84
48,1985,36
48,1986,61
48,1987,22
48,1988,2
48,1989,1
48,1990,32
48,1991,10
48,1992,12
48,1993,24
48,1994,17
48,1995,44
48,1996,80
48,1997,47
48,1998,41
48,1999,26
48,2000,22
48,2001,35
48,2002,47
48,2003,38
48,2004,206
48,2005,225
48,2006,392
48,2007,310
48,2008,363
48,2009,346
48,2010,380
48,2011,448
48,2012,333
48,2013,375
48,2014,456
48,2015,593
48,2016,655
48,2017,452
48,2018,379
48,2019,430
48,2020,384
49,1999,344
49,2000,426
49,2001,1302
49,2002,498
49,2003,861
49,2004,808
49,2005,695
49,2006,188
49,2007,886
49,2008,312
49,2009,204
49,2010,359
49,2011,65
49,2012,65
49,2013,6
49,2014,2
49,2015,21
49,2016,43
49,2017,96
49,2018,131
49,2019,78
49,2020,11
50,1961,842
50,1962,690
50,1963,797
50,1964,848
50,1965,905
50,1966,808
50,1967,506
50,1968,12
50,1969,14
50,1970,21
50,1971,28
50,1972,21
50,1973,29
50,1974,33
50,1975,26
50,1976,31
50,1977,37
50,1978,45
50,1979,51
50,1980,79
50,1981,51
50,1982,64
50,1983,86
50,1984,60
50,1985,45
50,1986,41
50,1987,34
50,1988,58
50,1989,45
50,1990,79
50,1991,93
50,1992,121
50,1993,154
50,1994,159
50,1995,188
50,1996,258
50,1997,414
50,1998,568
50,1999,456
50,2000,526
50,2001,690
50,2002,837
50,2003,923
50,2004,1269
50,2005,1660
50,2006,2125
50,2007,3040
50,2008,2904
50,2009,2439
50,2010,2677
50,2011,3006
50,2012,1174
50,2013,1119
50,2014,3305
50,2015,3289
50,2016,2939
50,2017,4089
50,2018,5091
50,2019,5608
50,2020,4600
5000,1961,32319
5000,1962,37541
5000,1963,42948
5000,1964,48037
5000,1965,55593
5000,1966,60291
5000,1967,55883
5000,1968,57377
5000,1969,69656
5000,1970,80929
5000,1971,91063
5000,1972,98421
5000,1973,103185
5000,1974,112954
5000,1975,116570
5000,1976,125406
5000,1977,139824
5000,1978,159694
5000,1979,177569
5000,1980,178915
5000,1981,189093
5000,1982,195326
5000,1983,192708
5000,1984,199039
5000,1985,223779
5000,1986,238894
5000,1987,254011
5000,1988,258970
5000,1989,262751
5000,1990,275209
5000,1991,313231
5000,1992,352204
5000,1993,336136
5000,1994,348096
5000,1995,378778
5000,1996,470976
5000,1997,578302
5000,1998,632009
5000,1999,650871
5000,2000,695593
5000,2001,755963
5000,2002,822946
5000,2003,866223
5000,2004,931574
5000,2005,1014818
5000,2006,1111941
5000,2007,1201344
5000,2008,1111767
5000,2009,1114108
5000,2010,1179101
5000,2011,1233741
5000,2012,366888
5000,2013,388894
5000,2014,442231
5000,2015,473296
5000,2016,478075
5000,2017,521263
5000,2018,569636
5000,2019,558367
5000,2020,573975
5100,1961,2437
5100,1962,2401
5100,1963,2236
5100,1964,2943
5100,1965,3279
5100,1966,4026
5100,1967,2762
5100,1968,2180
5100,1969,2223
5100,1970,2654
5100,1971,1898
5100,1972,1323
5100,1973,1142
5100,1974,1360
5100,1975,2540
5100,1976,1546
5100,1977,1734
5100,1978,1855
5100,1979,2641
5100,1980,5255
5100,1981,7201
5100,1982,3442
5100,1983,4567
5100,1984,3014
5100,1985,4217
5100,1986,3208
5100,1987,3303
5100,1988,2518
5100,1989,2618
5100,1990,3539
5100,1991,7797
5100,1992,7033
5100,1993,5471
5100,1994,3242
5100,1995,5119
5100,1996,2403
5100,1997,4494
5100,1998,4450
5100,1999,4075
5100,2000,4298
5100,2001,3779
5100,2002,7297
5100,2003,10379
5100,2004,12614
5100,2005,11464
5100,2006,14352
5100,2007,15680
5100,2008,13849
5100,2009,12585
5100,2010,14554
5100,2011,17973
5100,2012,8625
5100,2013,8515
5100,2014,9661
5100,2015,10022
5100,2016,8678
5100,2017,8509
5100,2018,8536
5100,2019,27778
5100,2020,13820
5101,1961,1280
5101,1962,1241
5101,1963,1339
5101,1964,1298
5101,1965,1729
5101,1966,1718
5101,1967,1267
5101,1968,481
5101,1969,543
5101,1970,376
5101,1971,285
5101,1972,251
5101,1973,174
5101,1974,173
5101,1975,199
5101,1976,46
5101,1977,134
5101,1978,85
5101,1979,44
5101,1980,122
5101,1981,55
5101,1982,25
5101,1983,129
5101,1984,291
5101,1985,1114
5101,1986,147
5101,1987,246
5101,1988,280
5101,1989,598
5101,1990,1150
5101,1991,792
5101,1992,1532
5101,1993,686
5101,1994,670
5101,1995,999
5101,1996,536
5101,1997,711
5101,1998,738
5101,1999,737
5101,2000,855
5101,2001,1006
5101,2002,1325
5101,2003,1598
5101,2004,1098
5101,2005,1230
5101,2006,1508
5101,2007,1798
5101,2008,2188
5101,2009,1827
5101,2010,1506
5101,2011,2680
5101,2012,2266
5101,2013,2906
5101,2014,3490
5101,2015,3777
5101,2016,3068
5101,2017,3123
5101,2018,3431
5101,2019,2695
5101,2020,2719
5102,1961,0
5102,1962,9
5102,1963,34
5102,1964,40
5102,1965,35
5102,1966,83
5102,1967,26
5102,1968,13
5102,1969,28
5102,1970,161
5102,1971,78
5102,1972,77
5102,1973,80
5102,1974,74
5102,1975,120
5102,1976,46
5102,1977,67
5102,1978,56
5102,1979,33
5102,1980,64
5102,1981,62
5102,1982,92
5102,1983,65
5102,1984,135
5102,1985,138
5102,1986,268
5102,1987,333
5102,1988,283
5102,1989,299
5102,1990,150
5102,1991,87
5102,1992,32
5102,1993,92
5102,1994,145
5102,1995,70
5102,1996,252
5102,1997,854
5102,1998,815
5102,1999,579
5102,2000,614
5102,2001,621
5102,2002,3081
5102,2003,4310
5102,2004,5701
5102,2005,6354
5102,2006,8240
5102,2007,6771
5102,2008,5718
5102,2009,5398
5102,2010,6168
5102,2011,7003
5102,2012,770
5102,2013,605
5102,2014,641
5102,2015,701
5102,2016,513
5102,2017,698
5102,2018,613
5102,2019,857
5102,2020,617
5103,1961,69
5103,1962,44
5103,1963,57
5103,1964,52
5103,1965,58
5103,1966,44
5103,1967,59
5103,1968,176
5103,1969,156
5103,1970,99
5103,1971,222
5103,1972,169
5103,1973,103
5103,1974,151
5103,1975,284
5103,1976,265
5103,1977,339
5103,1978,378
5103,1979,131
5103,1980,272
5103,1981,121
5103,1982,123
5103,1983,687
5103,1984,74
5103,1985,69
5103,1986,69
5103,1987,60
5103,1988,186
5103,1989,121
5103,1990,100
5103,1991,64
5103,1992,80
5103,1993,228
5103,1994,275
5103,1995,430
5103,1996,294
5103,1997,122
5103,1998,239
5103,1999,106
5103,2000,160
5103,2001,298
5103,2002,876
5103,2003,1928
5103,2004,3033
5103,2005,997
5103,2006,1946
5103,2007,4611
5103,2008,3314
5103,2009,2204
5103,2010,1784
5103,2011,1349
5103,2012,1161
5103,2013,888
5103,2014,793
5103,2015,726
5103,2016,593
5103,2017,561
5103,2018,446
5103,2019,19801
5103,2020,3727
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,174
5104,1965,226
5104,1966,319
5104,1967,357
5104,1968,440
5104,1969,450
5104,1970,594
5104,1971,830
5104,1972,424
5104,1973,510
5104,1974,532
5104,1975,1128
5104,1976,880
5104,1977,799
5104,1978,967
5104,1979,1657
5104,1980,1895
5104,1981,3118
5104,1982,1625
5104,1983,2521
5104,1984,1721
5104,1985,2292
5104,1986,1848
5104,1987,1953
5104,1988,1182
5104,1989,993
5104,1990,1047
5104,1991,1653
5104,1992,2332
5104,1993,1554
5104,1994,1456
5104,1995,694
5104,1996,849
5104,1997,2433
5104,1998,2060
5104,1999,1941
5104,2000,2017
5104,2001,1480
5104,2002,1456
5104,2003,1999
5104,2004,2026
5104,2005,2163
5104,2006,2151
5104,2007,2066
5104,2008,1877
5104,2009,1878
5104,2010,2106
5104,2011,3295
5104,2012,3521
5104,2013,3289
5104,2014,2841
5104,2015,2768
5104,2016,2962
5104,2017,2531
5104,2018,2063
5104,2019,1886
5104,2020,2273
5105,1961,1088
5105,1962,1107
5105,1963,806
5105,1964,1379
5105,1965,1231
5105,1966,1862
5105,1967,1053
5105,1968,1070
5105,1969,1046
5105,1970,1424
5105,1971,483
5105,1972,402
5105,1973,275
5105,1974,430
5105,1975,809
5105,1976,309
5105,1977,395
5105,1978,369
5105,1979,776
5105,1980,2902
5105,1981,3845
5105,1982,1577
5105,1983,1165
5105,1984,793
5105,1985,604
5105,1986,876
5105,1987,711
5105,1988,587
5105,1989,607
5105,1990,1092
5105,1991,5201
5105,1992,3057
5105,1993,2911
5105,1994,696
5105,1995,2926
5105,1996,472
5105,1997,373
5105,1998,598
5105,1999,712
5105,2000,652
5105,2001,374
5105,2002,559
5105,2003,544
5105,2004,756
5105,2005,720
5105,2006,507
5105,2007,434
5105,2008,752
5105,2009,1278
5105,2010,2990
5105,2011,3646
5105,2012,907
5105,2013,827
5105,2014,1896
5105,2015,2050
5105,2016,1542
5105,2017,1596
5105,2018,1983
5105,2019,2539
5105,2020,4484
52,1995,4
52,1999,24
52,2000,0
52,2001,192
52,2002,66
52,2003,52
52,2004,270
52,2005,323
52,2006,567
52,2007,726
52,2008,975
52,2009,327
52,2010,981
52,2011,1082
52,2012,494
52,2013,617
52,2014,766
52,2015,679
52,2016,898
52,2017,1123
52,2018,965
52,2019,832
52,2020,793
5200,1961,11356
5200,1962,11992
5200,1963,12494
5200,1964,14252
5200,1965,16915
5200,1966,18198
5200,1967,18443
5200,1968,18851
5200,1969,22086
5200,1970,23027
5200,1971,24193
5200,1972,27013
5200,1973,29453
5200,1974,31492
5200,1975,31386
5200,1976,33281
5200,1977,35981
5200,1978,41812
5200,1979,40502
5200,1980,43226
5200,1981,47463
5200,1982,52843
5200,1983,58587
5200,1984,57591
5200,1985,57958
5200,1986,65956
5200,1987,69318
5200,1988,58010
5200,1989,35102
5200,1990,35948
5200,1991,45926
5200,1992,55820
5200,1993,64748
5200,1994,64124
5200,1995,84059
5200,1996,81334
5200,1997,91008
5200,1998,139482
5200,1999,151078
5200,2000,168239
5200,2001,187091
5200,2002,210055
5200,2003,196120
5200,2004,198554
5200,2005,209588
5200,2006,223268
5200,2007,240565
5200,2008,125981
5200,2009,123880
5200,2010,131989
5200,2011,122283
5200,2012,38553
5200,2013,36029
5200,2014,39910
5200,2015,40018
5200,2016,42738
5200,2017,46425
5200,2018,56309
5200,2019,56883
5200,2020,65147
5203,1961,9675
5203,1962,10230
5203,1963,10093
5203,1964,11672
5203,1965,14292
5203,1966,15377
5203,1967,16008
5203,1968,16304
5203,1969,18418
5203,1970,20074
5203,1971,19769
5203,1972,22824
5203,1973,24756
5203,1974,25670
5203,1975,25311
5203,1976,27758
5203,1977,29893
5203,1978,32650
5203,1979,33775
5203,1980,37519
5203,1981,41617
5203,1982,47179
5203,1983,53310
5203,1984,52121
5203,1985,53824
5203,1986,62798
5203,1987,66362
5203,1988,55058
5203,1989,31992
5203,1990,32424
5203,1991,42227
5203,1992,50790
5203,1993,60285
5203,1994,58960
5203,1995,77241
5203,1996,73743
5203,1997,83091
5203,1998,130651
5203,1999,140325
5203,2000,157539
5203,2001,173212
5203,2002,194517
5203,2003,183289
5203,2004,190199
5203,2005,200403
5203,2006,214667
5203,2007,228237
5203,2008,113944
5203,2009,114394
5203,2010,121762
5203,2011,112842
5203,2012,28362
5203,2013,26826
5203,2014,28448
5203,2015,29816
5203,2016,32632
5203,2017,36308
5203,2018,44125
5203,2019,45791
5203,2020,53450
5204,1961,766
5204,1962,635
5204,1963,917
5204,1964,1235
5204,1965,1534
5204,1966,1639
5204,1967,1525
5204,1968,1555
5204,1969,2373
5204,1970,1824
5204,1971,3358
5204,1972,3275
5204,1973,3793
5204,1974,4904
5204,1975,5263
5204,1976,4712
5204,1977,5082
5204,1978,7761
5204,1979,5420
5204,1980,4006
5204,1981,4448
5204,1982,4036
5204,1983,3845
5204,1984,3416
5204,1985,1785
5204,1986,565
5204,1987,564
5204,1988,771
5204,1989,623
5204,1990,629
5204,1991,344
5204,1992,492
5204,1993,791
5204,1994,801
5204,1995,1809
5204,1996,627
5204,1997,1108
5204,1998,1701
5204,1999,1266
5204,2000,1200
5204,2001,2961
5204,2002,4710
5204,2003,5787
5204,2004,3784
5204,2005,3123
5204,2006,2637
5204,2007,4278
5204,2008,4645
5204,2009,4065
5204,2010,4707
5204,2011,4887
5204,2012,6494
5204,2013,5938
5204,2014,7085
5204,2015,6267
5204,2016,5574
5204,2017,5399
5204,2018,6139
5204,2019,5205
5204,2020,4616
5206,1961,573
5206,1962,826
5206,1963,1029
5206,1964,1142
5206,1965,885
5206,1966,1028
5206,1967,795
5206,1968,853
5206,1969,1035
5206,1970,951
5206,1971,939
5206,1972,744
5206,1973,778
5206,1974,808
5206,1975,724
5206,1976,722
5206,1977,745
5206,1978,1210
5206,1979,1190
5206,1980,1351
5206,1981,1159
5206,1982,1385
5206,1983,1392
5206,1984,1856
5206,1985,2181
5206,1986,2176
5206,1987,2216
5206,1988,2032
5206,1989,2307
5206,1990,2460
5206,1991,2663
5206,1992,3837
5206,1993,3398
5206,1994,4036
5206,1995,4584
5206,1996,6249
5206,1997,6126
5206,1998,5811
5206,1999,7892
5206,2000,7932
5206,2001,9164
5206,2002,8103
5206,2003,4425
5206,2004,4083
5206,2005,4863
5206,2006,3545
5206,2007,5703
5206,2008,5307
5206,2009,3467
5206,2010,3955
5206,2011,2737
5206,2012,1750
5206,2013,1463
5206,2014,2036
5206,2015,1858
5206,2016,2458
5206,2017,2356
5206,2018,2952
5206,2019,1861
5206,2020,2559
5207,1961,342
5207,1962,301
5207,1963,455
5207,1964,203
5207,1965,204
5207,1966,154
5207,1967,115
5207,1968,139
5207,1969,260
5207,1970,178
5207,1971,127
5207,1972,170
5207,1973,126
5207,1974,110
5207,1975,88
5207,1976,89
5207,1977,261
5207,1978,191
5207,1979,117
5207,1980,350
5207,1981,239
5207,1982,243
5207,1983,40
5207,1984,198
5207,1985,168
5207,1986,417
5207,1987,176
5207,1988,149
5207,1989,180
5207,1990,435
5207,1991,692
5207,1992,701
5207,1993,274
5207,1994,327
5207,1995,425
5207,1996,715
5207,1997,683
5207,1998,1319
5207,1999,1596
5207,2000,1567
5207,2001,1754
5207,2002,2725
5207,2003,2619
5207,2004,488
5207,2005,1199
5207,2006,2419
5207,2007,2347
5207,2008,2085
5207,2009,1954
5207,2010,1565
5207,2011,1817
5207,2012,1947
5207,2013,1802
5207,2014,2341
5207,2015,2077
5207,2016,2074
5207,2017,2362
5207,2018,3093
5207,2019,4026
5207,2020,4522
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,43
53,1968,49
53,1969,168
53,1970,2
53,1971,153
53,1972,215
53,1973,15
53,1974,66
53,1975,64
53,1976,0
53,1977,0
53,1978,0
53,1979,256
53,1980,338
53,1981,500
53,1982,668
53,1983,181
53,1984,215
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,1
53,1992,15
53,1993,16
53,1994,15
53,1995,0
53,1996,15
53,1997,5
53,1998,13
53,1999,53
53,2000,23
53,2001,44
53,2002,35
53,2003,29
53,2004,37
53,2005,55
53,2006,35
53,2007,7
53,2008,38
53,2009,110
53,2010,167
53,2011,106
53,2012,65
53,2013,102
53,2014,55
53,2015,335
53,2016,285
53,2017,212
53,2018,112
53,2019,60
53,2020,64
5300,1961,3748
5300,1962,3695
5300,1963,4309
5300,1964,3423
5300,1965,3640
5300,1966,3358
5300,1967,3342
5300,1968,3268
5300,1969,4848
5300,1970,6211
5300,1971,3092
5300,1972,2698
5300,1973,3242
5300,1974,7863
5300,1975,2923
5300,1976,5530
5300,1977,6277
5300,1978,5586
5300,1979,7593
5300,1980,8277
5300,1981,7153
5300,1982,7819
5300,1983,7979
5300,1984,9730
5300,1985,7912
5300,1986,5783
5300,1987,6053
5300,1988,6827
5300,1989,10599
5300,1990,10449
5300,1991,8168
5300,1992,10367
5300,1993,12656
5300,1994,16322
5300,1995,12617
5300,1996,18780
5300,1997,74248
5300,1998,27166
5300,1999,23837
5300,2000,54843
5300,2001,48950
5300,2002,53443
5300,2003,65702
5300,2004,43358
5300,2005,43472
5300,2006,44673
5300,2007,54933
5300,2008,49171
5300,2009,42361
5300,2010,51723
5300,2011,70776
5300,2012,65497
5300,2013,77487
5300,2014,92916
5300,2015,93165
5300,2016,99859
5300,2017,103365
5300,2018,139943
5300,2019,114108
5300,2020,114754
5301,1995,23
5301,1996,2015
5301,1997,5860
5301,1998,237
5301,1999,251
5301,2000,616
5301,2001,3178
5301,2002,1942
5301,2003,3468
5301,2004,4797
5301,2005,5991
5301,2006,6477
5301,2007,6293
5301,2008,5192
5301,2009,4555
5301,2010,3235
5301,2011,5705
5301,2012,10704
5301,2013,8441
5301,2014,10811
5301,2015,12905
5301,2016,11326
5301,2017,9169
5301,2018,9603
5301,2019,10562
5301,2020,10352
5302,1961,0
5302,1962,2
5302,1963,8
5302,1964,15
5302,1965,26
5302,1966,55
5302,1967,222
5302,1968,275
5302,1969,61
5302,1970,62
5302,1971,82
5302,1972,56
5302,1973,87
5302,1974,121
5302,1975,104
5302,1976,86
5302,1977,158
5302,1978,785
5302,1979,1102
5302,1980,970
5302,1981,1450
5302,1982,1314
5302,1983,1409
5302,1984,1572
5302,1985,1870
5302,1986,1919
5302,1987,2185
5302,1988,2810
5302,1989,4135
5302,1990,4053
5302,1991,3458
5302,1992,4119
5302,1993,4231
5302,1994,5486
5302,1995,7443
5302,1996,7045
5302,1997,6291
5302,1998,9586
5302,1999,9024
5302,2000,8286
5302,2001,9785
5302,2002,10466
5302,2003,12087
5302,2004,14396
5302,2005,16865
5302,2006,13587
5302,2007,11450
5302,2008,9112
5302,2009,9065
5302,2010,10299
5302,2011,11963
5302,2012,4295
5302,2013,5496
5302,2014,6151
5302,2015,7600
5302,2016,8038
5302,2017,9092
5302,2018,10440
5302,2019,10396
5302,2020,8872
5303,1961,0
5303,1962,10
5303,1963,0
5303,1964,0
5303,1965,11
5303,1966,9
5303,1967,13
5303,1968,14
5303,1969,24
5303,1970,6
5303,1971,12
5303,1972,16
5303,1973,49
5303,1974,3971
5303,1975,20
5303,1976,318
5303,1977,312
5303,1978,307
5303,1979,451
5303,1980,53
5303,1981,121
5303,1982,38
5303,1983,7
5303,1984,34
5303,1985,26
5303,1986,56
5303,1987,53
5303,1988,53
5303,1989,97
5303,1990,46
5303,1991,100
5303,1992,85
5303,1993,45
5303,1994,46
5303,1995,96
5303,1996,150
5303,1997,163
5303,1998,161
5303,1999,328
5303,2000,150
5303,2001,133
5303,2002,394
5303,2003,599
5303,2004,544
5303,2005,811
5303,2006,771
5303,2007,1073
5303,2008,1628
5303,2009,2227
5303,2010,941
5303,2011,2754
5303,2012,1540
5303,2013,1989
5303,2014,1153
5303,2015,2499
5303,2016,3165
5303,2017,5094
5303,2018,6643
5303,2019,9707
5303,2020,9855
5304,1961,1537
5304,1962,1579
5304,1963,1920
5304,1964,346
5304,1965,542
5304,1966,366
5304,1967,464
5304,1968,478
5304,1969,2770
5304,1970,3054
5304,1971,501
5304,1972,648
5304,1973,690
5304,1974,862
5304,1975,428
5304,1976,270
5304,1977,260
5304,1978,202
5304,1979,204
5304,1980,226
5304,1981,362
5304,1982,355
5304,1983,361
5304,1984,564
5304,1985,580
5304,1986,592
5304,1987,908
5304,1988,1364
5304,1989,1858
5304,1990,2184
5304,1991,2386
5304,1992,2743
5304,1993,4313
5304,1994,7196
5304,1995,2700
5304,1996,6914
5304,1997,4516
5304,1998,6488
5304,1999,5847
5304,2000,6127
5304,2001,6631
5304,2002,8789
5304,2003,11115
5304,2004,10587
5304,2005,3678
5304,2006,3147
5304,2007,11004
5304,2008,11869
5304,2009,7481
5304,2010,8348
5304,2011,9917
5304,2012,7785
5304,2013,9960
5304,2014,15190
5304,2015,16570
5304,2016,19200
5304,2017,24352
5304,2018,26739
5304,2019,22738
5304,2020,26279
5305,1961,2211
5305,1962,2104
5305,1963,2381
5305,1964,3062
5305,1965,3061
5305,1966,2928
5305,1967,2643
5305,1968,2501
5305,1969,1993
5305,1970,3089
5305,1971,2497
5305,1972,1978
5305,1973,2416
5305,1974,2909
5305,1975,2371
5305,1976,4856
5305,1977,5547
5305,1978,4292
5305,1979,5836
5305,1980,7028
5305,1981,5220
5305,1982,6112
5305,1983,6202
5305,1984,7560
5305,1985,5436
5305,1986,3216
5305,1987,2907
5305,1988,2600
5305,1989,4509
5305,1990,4166
5305,1991,2224
5305,1992,3420
5305,1993,4067
5305,1994,3594
5305,1995,2355
5305,1996,2656
5305,1997,57418
5305,1998,10694
5305,1999,8387
5305,2000,39665
5305,2001,29223
5305,2002,31852
5305,2003,38433
5305,2004,13034
5305,2005,16127
5305,2006,20691
5305,2007,25113
5305,2008,21370
5305,2009,19033
5305,2010,28900
5305,2011,40437
5305,2012,41173
5305,2013,51601
5305,2014,59611
5305,2015,53591
5305,2016,58130
5305,2017,55658
5305,2018,86518
5305,2019,60705
5305,2020,59396
54,1961,794
54,1962,1023
54,1963,1187
54,1964,1719
54,1965,2200
54,1966,2780
54,1967,2429
54,1968,2641
54,1969,3231
54,1970,4088
54,1971,5166
54,1972,5370
54,1973,5908
54,1974,5670
54,1975,5556
54,1976,6479
54,1977,6726
54,1978,7647
54,1979,8540
54,1980,7381
54,1981,7076
54,1982,7972
54,1983,10133
54,1984,11221
54,1985,12957
54,1986,13047
54,1987,13955
54,1988,15162
54,1989,15990
54,1990,13422
54,1991,12752
54,1992,12299
54,1993,11839
54,1994,13914
54,1995,12366
54,1996,14045
54,1997,16914
54,1998,18611
54,1999,21122
54,2000,23743
54,2001,26303
54,2002,28417
54,2003,26790
54,2004,25412
54,2005,26326
54,2006,30814
54,2007,37706
54,2008,40743
54,2009,46809
54,2010,45047
54,2011,46785
54,2012,7562
54,2013,6934
54,2014,7237
54,2015,7170
54,2016,7934
54,2017,7924
54,2018,7830
54,2019,7044
54,2020,7670
5400,1961,13306
5400,1962,18193
5400,1963,22579
5400,1964,26411
5400,1965,30857
5400,1966,33715
5400,1967,30356
5400,1968,31758
5400,1969,38606
5400,1970,46255
5400,1971,58751
5400,1972,63889
5400,1973,65941
5400,1974,69482
5400,1975,76735
5400,1976,82094
5400,1977,92569
5400,1978,107247
5400,1979,124011
5400,1980,119104
5400,1981,123252
5400,1982,125605
5400,1983,116960
5400,1984,125040
5400,1985,150324
5400,1986,160123
5400,1987,171234
5400,1988,186658
5400,1989,207409
5400,1990,218029
5400,1991,243435
5400,1992,269391
5400,1993,241049
5400,1994,251215
5400,1995,275499
5400,1996,352856
5400,1997,406522
5400,1998,458936
5400,1999,469335
5400,2000,465511
5400,2001,513222
5400,2002,547972
5400,2003,589293
5400,2004,670897
5400,2005,744112
5400,2006,821623
5400,2007,884392
5400,2008,916390
5400,2009,929428
5400,2010,974417
5400,2011,1015156
5400,2012,244634
5400,2013,256189
5400,2014,287444
5400,2015,317528
5400,2016,313902
5400,2017,352428
5400,2018,353464
5400,2019,347404
5400,2020,366897
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,6
5401,1985,101
5401,1986,53
5401,1987,29
5401,1988,72
5401,1989,260
5401,1990,608
5401,1991,250
5401,1992,566
5401,1993,1454
5401,1994,7189
5401,1995,12856
5401,1996,24260
5401,1997,31458
5401,1998,11620
5401,1999,4431
5401,2000,5755
5401,2001,10585
5401,2002,15757
5401,2003,22958
5401,2004,44477
5401,2005,50946
5401,2006,49606
5401,2007,66872
5401,2008,74984
5401,2009,76720
5401,2010,86287
5401,2011,110688
5401,2012,34630
5401,2013,39116
5401,2014,65685
5401,2015,60631
5401,2016,63423
5401,2017,68918
5401,2018,76301
5401,2019,89140
5401,2020,92673
5402,1961,2159
5402,1962,3820
5402,1963,7152
5402,1964,9206
5402,1965,9981
5402,1966,11217
5402,1967,10629
5402,1968,10704
5402,1969,13389
5402,1970,17576
5402,1971,21333
5402,1972,24043
5402,1973,24981
5402,1974,25687
5402,1975,24930
5402,1976,25243
5402,1977,26929
5402,1978,30807
5402,1979,32931
5402,1980,31648
5402,1981,33675
5402,1982,33753
5402,1983,35479
5402,1984,35726
5402,1985,40919
5402,1986,44333
5402,1987,47958
5402,1988,51595
5402,1989,61376
5402,1990,61579
5402,1991,69517
5402,1992,74354
5402,1993,65794
5402,1994,66900
5402,1995,86307
5402,1996,102306
5402,1997,121044
5402,1998,157108
5402,1999,150829
5402,2000,163510
5402,2001,180051
5402,2002,197994
5402,2003,210516
5402,2004,235340
5402,2005,291987
5402,2006,327716
5402,2007,322806
5402,2008,333629
5402,2009,321678
5402,2010,342749
5402,2011,337194
5402,2012,54165
5402,2013,53842
5402,2014,57132
5402,2015,79787
5402,2016,71040
5402,2017,98794
5402,2018,80185
5402,2019,66177
5402,2020,72481
5403,1961,865
5403,1962,725
5403,1963,1207
5403,1964,830
5403,1965,1218
5403,1966,1013
5403,1967,602
5403,1968,718
5403,1969,954
5403,1970,1108
5403,1971,1537
5403,1972,1858
5403,1973,2415
5403,1974,2487
5403,1975,2501
5403,1976,3213
5403,1977,4034
5403,1978,6236
5403,1979,7687
5403,1980,5417
5403,1981,5448
5403,1982,5727
5403,1983,4565
5403,1984,4180
5403,1985,6344
5403,1986,6718
5403,1987,9704
5403,1988,14082
5403,1989,19939
5403,1990,22594
5403,1991,22681
5403,1992,27965
5403,1993,24605
5403,1994,26243
5403,1995,26525
5403,1996,38835
5403,1997,41932
5403,1998,47517
5403,1999,52727
5403,2000,53977
5403,2001,57086
5403,2002,67357
5403,2003,76494
5403,2004,97736
5403,2005,112697
5403,2006,122551
5403,2007,122085
5403,2008,123741
5403,2009,130921
5403,2010,147569
5403,2011,146015
5403,2012,62957
5403,2013,63258
5403,2014,59329
5403,2015,60924
5403,2016,56521
5403,2017,56942
5403,2018,57056
5403,2019,58256
5403,2020,64467
5404,1961,10282
5404,1962,13648
5404,1963,14220
5404,1964,16375
5404,1965,19658
5404,1966,21485
5404,1967,19125
5404,1968,20336
5404,1969,24263
5404,1970,27571
5404,1971,35881
5404,1972,37988
5404,1973,38545
5404,1974,41308
5404,1975,49304
5404,1976,53638
5404,1977,61606
5404,1978,70204
5404,1979,83393
5404,1980,82039
5404,1981,84129
5404,1982,86125
5404,1983,76916
5404,1984,85128
5404,1985,102960
5404,1986,109019
5404,1987,113543
5404,1988,120909
5404,1989,125834
5404,1990,133248
5404,1991,150987
5404,1992,166506
5404,1993,149196
5404,1994,150883
5404,1995,149811
5404,1996,187455
5404,1997,212088
5404,1998,242691
5404,1999,261348
5404,2000,242269
5404,2001,265500
5404,2002,266864
5404,2003,279325
5404,2004,293344
5404,2005,288482
5404,2006,321750
5404,2007,372629
5404,2008,384036
5404,2009,400109
5404,2010,397812
5404,2011,421259
5404,2012,92882
5404,2013,99973
5404,2014,105298
5404,2015,116186
5404,2016,122918
5404,2017,127774
5404,2018,139922
5404,2019,133831
5404,2020,137276
55,1996,50
55,1997,20
55,1998,70
55,1999,30
55,2000,269
55,2001,225
55,2002,194
55,2003,195
55,2004,180
55,2005,224
55,2006,208
55,2007,243
55,2008,264
55,2009,260
55,2010,260
55,2011,260
55,2012,38
55,2013,38
55,2014,38
55,2015,3
55,2016,0
55,2017,12
55,2018,1
55,2019,0
55,2020,0
5500,1961,1472
5500,1962,1260
5500,1963,1330
