geo,year,flour_maize_export_quantity_tce
5817,2005,112519
5817,2006,129136
5817,2007,180876
5817,2008,160161
5817,2009,156859
5817,2010,203741
5817,2011,183930
5817,2012,216569
5817,2013,231906
5817,2014,245285
5817,2015,220505
5817,2016,286386
5817,2017,212530
5817,2018,293533
5817,2019,445156
5817,2020,435448
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,3
59,1992,0
59,1993,669
59,1994,0
59,1995,1
59,1996,1
59,1997,0
59,1998,0
59,1999,2
59,2000,0
59,2001,66
59,2002,0
59,2003,226
59,2004,584
59,2005,35
59,2006,18
59,2007,266
59,2008,63
59,2009,577
59,2010,300
59,2011,181
59,2012,0
59,2013,30
59,2014,30
59,2015,728
59,2016,0
59,2017,407
59,2018,548
59,2019,6361
59,2020,5086
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,614
60,1991,955
60,1992,542
60,1993,732
60,1994,1401
60,1995,860
60,1996,2521
60,1997,3033
60,1998,6155
60,1999,14073
60,2000,24369
60,2001,23556
60,2002,20454
60,2003,19677
60,2004,25358
60,2005,50801
60,2006,70761
60,2007,90512
60,2008,78399
60,2009,68222
60,2010,71083
60,2011,84023
60,2012,71078
60,2013,64717
60,2014,40486
60,2015,46899
60,2016,60000
60,2017,54664
60,2018,56934
60,2019,67100
60,2020,74068
61,2017,0
63,1993,1
63,1994,42
63,1996,28
63,1997,39
63,1998,466
63,1999,203
63,2000,28
63,2001,5
63,2002,8
63,2003,0
63,2004,0
63,2005,3
63,2006,9
63,2007,9
63,2008,25
63,2009,25
63,2010,8
63,2011,964
63,2012,2090
63,2013,1618
63,2014,117
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,2
63,2020,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,1
66,1988,2
66,1989,1
66,1990,1
66,1991,2
66,1992,1
66,1993,1
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,2
66,2001,10
66,2002,1
66,2003,1
66,2004,20
66,2005,2
66,2006,0
66,2007,1
66,2008,2
66,2009,1
66,2010,4
66,2011,15
66,2012,3
66,2013,7
66,2014,5
66,2015,8
66,2016,5
66,2017,26
66,2018,26
66,2019,11
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,2
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,41
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,2
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1995,40
67,1996,280
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,1
67,2003,10
67,2004,0
67,2005,3
67,2006,6
67,2007,17
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2017,20
67,2018,3
67,2019,0
67,2020,0
68,1961,23885
68,1962,10253
68,1963,16282
68,1964,20266
68,1965,20689
68,1966,14783
68,1967,9607
68,1968,11613
68,1969,10327
68,1970,14694
68,1971,17864
68,1972,18310
68,1973,14040
68,1974,9994
68,1975,9643
68,1976,10002
68,1977,10533
68,1978,16798
68,1979,14035
68,1980,27891
68,1981,28542
68,1982,51554
68,1983,58938
68,1984,42197
68,1985,65826
68,1986,68286
68,1987,109913
68,1988,124330
68,1989,166854
68,1990,192922
68,1991,186855
68,1992,197382
68,1993,176551
68,1994,177450
68,1995,159641
68,1996,167110
68,1997,181330
68,1998,177379
68,1999,184647
68,2000,184952
68,2001,194827
68,2002,177678
68,2003,177468
68,2004,184569
68,2005,195706
68,2006,177321
68,2007,156673
68,2008,154792
68,2009,162375
68,2010,150637
68,2011,158587
68,2012,164418
68,2013,164700
68,2014,194694
68,2015,138685
68,2016,145151
68,2017,134488
68,2018,91083
68,2019,85959
68,2020,80751
7,1961,5973
7,1962,7451
7,1963,5483
7,1964,7654
7,1965,11903
7,1966,9528
7,1967,550
7,1968,3658
7,1969,7521
7,1970,8705
7,1971,4293
7,1972,2052
7,1973,2185
7,1974,1480
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,3
7,2003,1
7,2004,5
7,2005,5
7,2006,5
7,2007,5
7,2008,5
7,2009,5
7,2010,5
7,2011,5
7,2012,5
7,2013,0
7,2014,0
7,2016,5563
7,2017,286
7,2018,1165
7,2019,2626
7,2020,48
73,2002,0
73,2003,0
73,2004,1800
73,2005,10
73,2006,0
73,2007,3
73,2008,0
73,2009,0
73,2010,0
73,2011,2
73,2012,0
73,2013,9
73,2014,5
73,2015,0
73,2016,8
73,2017,2
73,2018,10
73,2019,11
73,2020,22
74,2014,0
74,2015,1
75,1999,23
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2009,81
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,440
79,1962,2500
79,1963,28865
79,1964,300283
79,1965,87312
79,1966,83156
79,1967,132500
79,1968,129565
79,1969,120081
79,1970,102314
79,1971,104761
79,1972,113111
79,1973,136387
79,1974,136484
79,1975,141932
79,1976,175735
79,1977,194469
79,1978,187549
79,1979,197695
79,1980,177455
79,1981,138725
79,1982,121069
79,1983,123444
79,1984,103004
79,1985,114211
79,1986,110097
79,1987,96410
79,1988,151320
79,1989,120611
79,1990,140580
79,1991,165558
79,1992,121051
79,1993,115884
79,1994,101814
79,1995,67874
79,1996,56169
79,1997,59524
79,1998,53831
79,1999,54596
79,2000,51071
79,2001,52817
79,2002,47535
79,2003,43193
79,2004,41900
79,2005,29492
79,2006,4431
79,2007,3463
79,2008,4206
79,2009,21688
79,2010,18590
79,2011,11075
79,2012,27641
79,2013,32570
79,2014,35778
79,2015,37895
79,2016,40096
79,2017,35798
79,2018,42628
79,2019,40833
79,2020,50607
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,5
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2017,0
8,2018,0
80,2003,59
80,2004,70
80,2005,188
80,2006,139
80,2007,128
80,2008,135
80,2009,53
80,2010,57
80,2011,54
80,2012,72
80,2013,88
80,2014,112
80,2015,168
80,2016,130
80,2017,133
80,2018,158
80,2019,175
80,2020,209
81,1996,164
81,1997,75
81,1998,83
81,1999,64
81,2000,169
81,2001,164
81,2002,90
81,2003,2425
81,2004,58
81,2005,444
81,2006,110
81,2007,652
81,2008,510
81,2009,550
81,2010,330
81,2011,570
81,2012,255
81,2013,641
81,2014,1582
81,2015,687
81,2016,1927
81,2017,198
81,2018,285
81,2019,604
81,2020,296
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,1
84,1987,0
84,1988,69
84,1989,0
84,1990,7252
84,1991,12983
84,1992,17491
84,1993,2314
84,1994,47123
84,1995,19421
84,1996,1051
84,1997,2992
84,1998,2594
84,1999,1840
84,2000,1586
84,2001,1335
84,2002,1486
84,2003,1499
84,2004,2444
84,2005,2281
84,2006,2752
84,2007,1266
84,2008,744
84,2009,2773
84,2010,4065
84,2011,4083
84,2012,4269
84,2013,4298
84,2014,3081
84,2015,3061
84,2016,5492
84,2017,2157
84,2018,1854
84,2019,2546
84,2020,1992
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,23
86,1968,0
86,2016,24
86,2017,34
89,1961,1
89,1962,7
89,1963,244
89,1964,511
89,1965,569
89,1966,877
89,1967,1047
89,1968,993
89,1969,889
89,1970,947
89,1971,161
89,1972,132
89,1973,290
89,1974,349
89,1975,254
89,1976,298
89,1977,233
89,1978,797
89,1979,917
89,1980,765
89,1981,909
89,1982,470
89,1983,552
89,1984,268
89,1985,26
89,1986,314
89,1987,154
89,1988,70
89,1989,28
89,1990,21
89,1991,522
89,1992,613
89,1993,1151
89,1994,766
89,1995,4726
89,1996,11069
89,1997,10136
89,1998,3729
89,1999,3248
89,2000,9350
89,2001,23254
89,2002,15102
89,2003,15301
89,2004,17054
89,2005,15273
89,2006,20009
89,2007,16925
89,2008,12591
89,2009,1074
89,2010,1303
89,2011,2221
89,2012,1492
89,2013,1957
89,2014,1522
89,2015,11366
89,2016,14853
89,2017,12344
89,2018,7144
89,2019,4053
89,2020,2488
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,105
9,1977,885
9,1978,3
9,1979,13
9,1980,7
9,1981,12
9,1982,2
9,1983,2110
9,1984,130
9,1985,25
9,1986,1380
9,1987,700
9,1988,200
9,1989,166
9,1990,50
9,1991,255
9,1992,448
9,1993,2421
9,1994,1574
9,1995,3024
9,1996,2374
9,1997,5801
9,1998,11780
9,1999,18283
9,2000,23091
9,2001,21972
9,2002,22917
9,2003,23895
9,2004,21972
9,2005,28236
9,2006,21717
9,2007,30188
9,2008,32363
9,2009,24401
9,2010,18364
9,2011,16377
9,2012,9029
9,2013,7153
9,2014,7439
9,2015,5818
9,2016,15610
9,2017,14506
9,2018,5472
9,2019,883
90,1995,0
90,1996,500
90,1997,0
90,1998,0
90,1999,1320
90,2001,570
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,3
90,2017,2
90,2018,1
90,2019,7
90,2020,7
91,1999,5
91,2000,1
91,2001,2
91,2002,2
91,2003,3
91,2004,2
91,2005,3
91,2006,10
91,2007,8
91,2008,0
91,2009,0
91,2010,3
91,2011,2
91,2012,0
91,2013,156
91,2014,0
91,2016,0
91,2017,0
91,2018,1
91,2019,0
91,2020,0
93,2015,0
93,2016,0
93,2017,0
93,2019,3
93,2020,5
95,1961,0
95,1962,1251
95,1963,12
95,1964,0
95,1965,0
95,1966,0
95,1967,9
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,825
95,1975,195
95,1976,25
95,1977,0
95,1978,0
95,1979,124
95,1980,258
95,1981,1
95,1982,0
95,1983,36
95,1984,1
95,1985,0
95,1986,11
95,1987,100
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,669
95,1994,487
95,1995,1002
95,1996,161
95,1997,9
95,1998,61
95,1999,151
95,2000,12
95,2001,15
95,2002,6
95,2003,120
95,2004,197
95,2005,64
95,2006,1
95,2007,123
95,2008,1156
95,2009,118
95,2010,776
95,2011,1321
95,2012,6738
95,2013,7845
95,2014,9513
95,2015,9454
95,2016,14198
95,2017,17271
95,2018,20041
95,2019,22387
95,2020,25388
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1830
96,1967,922
96,1968,1232
96,1969,1289
96,1970,1167
96,1971,1357
96,1972,933
96,1973,1429
96,1974,3296
96,1975,2841
96,1976,1905
96,1977,2258
96,1978,2098
96,1979,4786
96,1980,6937
96,1981,5556
96,1982,11927
96,1983,23419
96,1984,2092
96,1985,1195
96,1986,3712
96,1987,726
96,1988,617
96,1989,1164
96,1990,1064
96,1991,1205
96,1992,338
96,1993,679
96,1994,1590
96,1995,1306
96,1996,881
96,1997,707
96,1998,869
96,1999,939
96,2000,1076
96,2001,1261
96,2002,1627
96,2003,1630
96,2004,1566
96,2005,1952
96,2006,1562
96,2007,116
96,2008,5
96,2009,25
96,2010,25
96,2011,27
96,2012,25
96,2013,111
96,2014,40
96,2015,17
96,2016,78
96,2017,14
96,2018,2
96,2019,2
96,2020,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,386
97,1992,1580
97,1993,1551
97,1994,4157
97,1995,32022
97,1996,29396
97,1997,16175
97,1998,27142
97,1999,33643
97,2000,38784
97,2001,39490
97,2002,45708
97,2003,41073
97,2004,33751
97,2005,1426
97,2006,2040
97,2007,2958
97,2008,29796
97,2009,4356
97,2010,42939
97,2011,32402
97,2012,29254
97,2013,36556
97,2014,40395
97,2015,39890
97,2016,35536
97,2017,40556
97,2018,45372
97,2019,43023
97,2020,48058
98,1992,4023
98,1993,4310
98,1994,1703
98,1995,1582
98,1996,1172
98,1997,1466
98,1998,70
98,1999,1608
98,2000,262
98,2001,309
98,2002,220
98,2003,2456
98,2004,1416
98,2005,1560
98,2006,1085
98,2007,847
98,2008,878
98,2009,552
98,2010,614
98,2011,560
98,2012,597
98,2013,605
98,2014,1734
98,2015,4270
98,2016,6483
98,2017,4122
98,2018,3444
98,2019,6563
98,2020,4112
99,2015,0
