geo,year,apples_import_value_base_period_quantity_tie
5302,2001,267293
5302,2002,247759
5302,2003,265055
5302,2004,288736
5302,2005,280258
5302,2006,328494
5302,2007,478361
5302,2008,482055
5302,2009,386684
5302,2010,441440
5302,2011,489698
5302,2012,542434
5302,2013,569751
5302,2014,585150
5302,2015,575878
5302,2016,588377
5302,2017,546916
5302,2018,605073
5303,1961,125002
5303,1962,115386
5303,1963,63188
5303,1964,47611
5303,1965,47430
5303,1966,96846
5303,1967,96963
5303,1968,95327
5303,1969,105382
5303,1970,176533
5303,1971,132834
5303,1972,121210
5303,1973,160837
5303,1974,279868
5303,1975,293782
5303,1976,342178
5303,1977,245422
5303,1978,422143
5303,1979,540292
5303,1980,404613
5303,1981,227712
5303,1982,232816
5303,1983,209492
5303,1984,207401
5303,1985,200516
5303,1986,227970
5303,1987,232999
5303,1988,276215
5303,1989,317826
5303,1990,355751
5303,1991,268103
5303,1992,214279
5303,1993,274573
5303,1994,255732
5303,1995,204662
5303,1996,211029
5303,1997,273553
5303,1998,287594
5303,1999,281725
5303,2000,267842
5303,2001,244692
5303,2002,234280
5303,2003,235538
5303,2004,232730
5303,2005,266787
5303,2006,308021
5303,2007,357948
5303,2008,374478
5303,2009,388954
5303,2010,390886
5303,2011,480927
5303,2012,470808
5303,2013,475822
5303,2014,504538
5303,2015,420384
5303,2016,416696
5303,2017,444468
5303,2018,555824
5304,1961,159520
5304,1962,147572
5304,1963,143745
5304,1964,135933
5304,1965,141434
5304,1966,146144
5304,1967,144949
5304,1968,137422
5304,1969,149636
5304,1970,134907
5304,1971,140098
5304,1972,168018
5304,1973,209379
5304,1974,243328
5304,1975,289787
5304,1976,325071
5304,1977,347322
5304,1978,360932
5304,1979,391016
5304,1980,430640
5304,1981,461077
5304,1982,451375
5304,1983,559300
5304,1984,601914
5304,1985,569751
5304,1986,608997
5304,1987,618150
5304,1988,562548
5304,1989,478986
5304,1990,561518
5304,1991,596780
5304,1992,648678
5304,1993,613210
5304,1994,580808
5304,1995,571123
5304,1996,543696
5304,1997,433260
5304,1998,373659
5304,1999,317900
5304,2000,337859
5304,2001,327786
5304,2002,351643
5304,2003,336163
5304,2004,289710
5304,2005,295323
5304,2006,388619
5304,2007,416726
5304,2008,466594
5304,2009,449877
5304,2010,532700
5304,2011,626867
5304,2012,693800
5304,2013,831760
5304,2014,908591
5304,2015,964893
5304,2016,916365
5304,2017,843724
5304,2018,1017478
5305,1961,128451
5305,1962,117583
5305,1963,111288
5305,1964,111078
5305,1965,103913
5305,1966,115124
5305,1967,122074
5305,1968,112880
5305,1969,123620
5305,1970,138658
5305,1971,134297
5305,1972,135714
5305,1973,163637
5305,1974,202105
5305,1975,264282
5305,1976,265377
5305,1977,275081
5305,1978,383331
5305,1979,486742
5305,1980,581225
5305,1981,566211
5305,1982,548991
5305,1983,546385
5305,1984,524405
5305,1985,475117
5305,1986,477425
5305,1987,452943
5305,1988,455185
5305,1989,395140
5305,1990,356848
5305,1991,342586
5305,1992,314828
5305,1993,312524
5305,1994,322209
5305,1995,396387
5305,1996,421767
5305,1997,431245
5305,1998,378821
5305,1999,456874
5305,2000,436381
5305,2001,436433
5305,2002,408447
5305,2003,411636
5305,2004,430682
5305,2005,452539
5305,2006,538523
5305,2007,679144
5305,2008,767870
5305,2009,726792
5305,2010,803469
5305,2011,839657
5305,2012,823316
5305,2013,903857
5305,2014,802237
5305,2015,737721
5305,2016,737540
5305,2017,707231
5305,2018,749869
54,1961,12750
54,1962,13705
54,1963,12880
54,1964,13350
54,1965,14415
54,1966,14432
54,1967,15213
54,1968,13074
54,1969,14809
54,1970,12511
54,1971,14268
54,1972,13496
54,1973,20545
54,1974,17326
54,1975,24420
54,1976,16781
54,1977,21729
54,1978,27498
54,1979,20613
54,1980,25214
54,1981,19835
54,1982,23635
54,1983,14067
54,1984,14039
54,1985,17472
54,1986,20707
54,1987,27075
54,1988,27205
54,1989,26768
54,1990,37664
54,1991,43510
54,1992,43160
54,1993,25889
54,1994,34309
54,1995,36033
54,1996,40062
54,1997,31261
54,1998,29649
54,1999,27482
54,2000,25522
54,2001,28956
54,2002,33037
54,2003,37672
54,2004,44418
54,2005,39457
54,2006,45461
54,2007,54177
54,2008,81028
54,2009,54541
54,2010,56580
54,2011,65515
54,2012,62583
54,2013,75584
54,2014,67770
54,2015,57456
54,2016,59562
54,2017,65716
54,2018,77033
5400,1961,737024
5400,1962,822820
5400,1963,823646
5400,1964,775980
5400,1965,855907
5400,1966,910156
5400,1967,915581
5400,1968,829650
5400,1969,901152
5400,1970,844855
5400,1971,949398
5400,1972,1026920
5400,1973,1362893
5400,1974,1264400
5400,1975,1723615
5400,1976,1427848
5400,1977,1879426
5400,1978,2286331
5400,1979,2160792
5400,1980,2485980
5400,1981,2073450
5400,1982,2457288
5400,1983,1725300
5400,1984,1734853
5400,1985,1785327
5400,1986,2220011
5400,1987,2503293
5400,1988,2613905
5400,1989,2385144
5400,1990,3234812
5400,1991,3344202
5400,1992,3487051
5400,1993,2063467
5400,1994,2756005
5400,1995,2984130
5400,1996,3305098
5400,1997,2748603
5400,1998,2830443
5400,1999,2627580
5400,2000,2182976
5400,2001,2447683
5400,2002,2636554
5400,2003,2992990
5400,2004,3326491
5400,2005,2954879
5400,2006,3226845
5400,2007,3653276
5400,2008,4143906
5400,2009,3420397
5400,2010,3457273
5400,2011,3904674
5400,2012,3731378
5400,2013,4141871
5400,2014,3701034
5400,2015,2993051
5400,2016,3232832
5400,2017,3578567
5400,2018,4185206
5401,1961,276187
5401,1962,293034
5401,1963,268092
5401,1964,272436
5401,1965,269497
5401,1966,306278
5401,1967,302786
5401,1968,299541
5401,1969,313893
5401,1970,301868
5401,1971,317659
5401,1972,350246
5401,1973,400038
5401,1974,386791
5401,1975,580426
5401,1976,598336
5401,1977,645505
5401,1978,734853
5401,1979,814942
5401,1980,861189
5401,1981,760668
5401,1982,844534
5401,1983,828126
5401,1984,778604
5401,1985,748047
5401,1986,872452
5401,1987,997556
5401,1988,1030156
5401,1989,1017502
5401,1990,1015460
5401,1991,824127
5401,1992,809866
5401,1993,616575
5401,1994,747233
5401,1995,915043
5401,1996,890971
5401,1997,769849
5401,1998,650987
5401,1999,571297
5401,2000,629324
5401,2001,526872
5401,2002,524653
5401,2003,548934
5401,2004,592835
5401,2005,641532
5401,2006,692969
5401,2007,835394
5401,2008,960040
5401,2009,852139
5401,2010,927212
5401,2011,1122693
5401,2012,1085733
5401,2013,1063642
5401,2014,1011915
5401,2015,893280
5401,2016,911264
5401,2017,991429
5401,2018,1105750
5402,1961,224115
5402,1962,256797
5402,1963,242065
5402,1964,243358
5402,1965,260101
5402,1966,262658
5402,1967,259996
5402,1968,243559
5402,1969,257051
5402,1970,254702
5402,1971,272637
5402,1972,308629
5402,1973,361799
5402,1974,351728
5402,1975,435022
5402,1976,343852
5402,1977,458588
5402,1978,537779
5402,1979,501052
5402,1980,592633
5402,1981,513749
5402,1982,566199
5402,1983,438159
5402,1984,410255
5402,1985,427643
5402,1986,521057
5402,1987,590152
5402,1988,591881
5402,1989,566796
5402,1990,772199
5402,1991,812948
5402,1992,844657
5402,1993,561726
5402,1994,676879
5402,1995,753523
5402,1996,863473
5402,1997,792825
5402,1998,713139
5402,1999,680412
5402,2000,611206
5402,2001,645816
5402,2002,715823
5402,2003,824560
5402,2004,907721
5402,2005,870041
5402,2006,897316
5402,2007,1020053
5402,2008,1143625
5402,2009,977332
5402,2010,1012096
5402,2011,1089284
5402,2012,1089930
5402,2013,1237324
5402,2014,1067272
5402,2015,769523
5402,2016,960666
5402,2017,1082353
5402,2018,1177140
5403,1961,90438
5403,1962,98553
5403,1963,87984
5403,1964,89008
5403,1965,69220
5403,1966,66350
5403,1967,79368
5403,1968,71042
5403,1969,55731
5403,1970,58260
5403,1971,84082
5403,1972,86237
5403,1973,130159
5403,1974,97665
5403,1975,133486
5403,1976,80539
5403,1977,136516
5403,1978,184242
5403,1979,136907
5403,1980,183335
5403,1981,164869
5403,1982,203868
5403,1983,79781
5403,1984,128126
5403,1985,160220
5403,1986,176261
5403,1987,284811
5403,1988,283330
5403,1989,261458
5403,1990,373342
5403,1991,411938
5403,1992,468339
5403,1993,248228
5403,1994,298227
5403,1995,333735
5403,1996,352005
5403,1997,290037
5403,1998,292441
5403,1999,286119
5403,2000,198962
5403,2001,244671
5403,2002,263380
5403,2003,337999
5403,2004,381004
5403,2005,354199
5403,2006,374571
5403,2007,452689
5403,2008,511103
5403,2009,399485
5403,2010,391936
5403,2011,436806
5403,2012,384410
5403,2013,470991
5403,2014,383796
5403,2015,313371
5403,2016,295693
5403,2017,331276
5403,2018,405702
5404,1961,172975
5404,1962,191637
5404,1963,197062
5404,1964,178313
5404,1965,213397
5404,1966,220299
5404,1967,226851
5404,1968,193497
5404,1969,227791
5404,1970,203910
5404,1971,243745
5404,1972,263256
5404,1973,382049
5404,1974,338384
5404,1975,473232
5404,1976,370971
5404,1977,523824
5404,1978,667017
5404,1979,622744
5404,1980,705970
5404,1981,556480
5404,1982,716931
5404,1983,411559
5404,1984,443213
5404,1985,462249
5404,1986,605143
5404,1987,659809
5404,1988,709271
5404,1989,613618
5404,1990,891687
5404,1991,895540
5404,1992,1023830
5404,1993,546855
5404,1994,806424
5404,1995,846158
5404,1996,958235
5404,1997,738901
5404,1998,851096
5404,1999,728101
5404,2000,583662
5404,2001,713872
5404,2002,785191
5404,2003,944612
5404,2004,1069937
5404,2005,897072
5404,2006,1067306
5404,2007,1197913
5404,2008,1384996
5404,2009,1141778
5404,2010,1131737
5404,2011,1246198
5404,2012,1179059
5404,2013,1384794
5404,2014,1253359
5404,2015,1008366
5404,2016,1090009
5404,2017,1166248
5404,2018,1378872
55,1961,14
55,1962,14
55,1963,14
55,1964,17
55,1965,17
55,1966,19
55,1967,22
55,1968,25
55,1969,25
55,1970,24
55,1971,28
55,1972,18
55,1973,44
55,1974,44
55,1975,39
55,1976,37
55,1978,33
55,1979,28
55,1980,38
55,1981,55
55,1983,37
55,1986,66
55,1987,64
55,1988,64
55,1989,43
55,1990,46
55,1994,50
55,1995,76
55,1996,60
55,1997,60
55,1998,60
55,1999,28
55,2000,67
55,2001,74
55,2002,84
55,2003,95
55,2004,83
55,2005,86
55,2006,69
55,2007,80
55,2008,96
55,2009,57
55,2010,57
55,2011,57
55,2012,132
55,2013,67
55,2014,81
55,2015,76
55,2016,96
55,2017,87
55,2018,88
5500,1961,3399
5500,1962,3197
5500,1963,3193
5500,1964,3170
5500,1965,3667
5500,1966,3753
5500,1967,3830
5500,1968,3886
5500,1969,3267
5500,1970,3622
5500,1971,3506
5500,1972,3799
5500,1973,5247
5500,1974,5833
5500,1975,6799
5500,1976,6856
5500,1977,6971
5500,1978,7751
5500,1979,7969
5500,1980,8488
5500,1981,9817
5500,1982,9118
5500,1983,7768
5500,1984,8388
5500,1985,8695
5500,1986,9123
5500,1987,10478
5500,1988,8892
5500,1989,11348
5500,1990,10038
5500,1991,11172
5500,1992,12141
5500,1993,11122
5500,1994,11338
5500,1995,11883
5500,1996,15211
5500,1997,12463
5500,1998,11165
5500,1999,10539
5500,2000,11403
5500,2001,11648
5500,2002,11595
5500,2003,11360
5500,2004,12321
5500,2005,12925
5500,2006,14109
5500,2007,14915
5500,2008,15758
5500,2009,13781
5500,2010,14608
5500,2011,17048
5500,2012,17971
5500,2013,18038
5500,2014,18178
5500,2015,15949
5500,2016,14597
5500,2017,17255
5500,2018,15571
5501,1970,520
5501,1972,504
5501,1973,703
5501,1974,645
5501,1975,739
5501,1976,989
5501,1977,909
5501,1978,924
5501,1979,1025
5501,1980,930
5501,1981,1490
5501,1982,1005
5501,1983,802
5501,1984,981
5501,1985,1266
5501,1986,1017
5501,1987,1401
5501,1988,700
5501,1989,1625
5501,1990,1081
5501,1991,961
5501,1992,1259
5501,1993,1142
5501,1994,1464
5501,1995,1676
5501,1996,2641
5501,1997,1978
5501,1998,1594
5501,1999,1790
5501,2000,2412
5501,2001,2205
5501,2002,1580
5501,2003,1569
5501,2004,1415
5501,2005,1696
5501,2006,2135
5501,2007,2313
5501,2008,2901
5501,2009,2046
5501,2010,1947
5501,2011,2829
5501,2012,2673
5501,2013,2782
5501,2014,3057
5501,2015,2520
5501,2016,2523
5501,2017,2979
5501,2018,2941
5502,1961,2187
5502,1962,1989
5502,1963,1903
5502,1964,1719
5502,1965,2099
5502,1966,1947
5502,1967,2093
5502,1968,1959
5502,1969,1747
5502,1970,2010
5502,1971,1887
5502,1972,2226
5502,1973,3304
5502,1974,3854
5502,1975,4603
5502,1976,4230
5502,1977,4443
5502,1978,5147
5502,1979,4932
5502,1980,5830
5502,1981,5822
5502,1982,6097
5502,1983,5573
5502,1984,5830
5502,1985,4771
5502,1986,5845
5502,1987,6028
5502,1988,7151
5502,1989,7054
5502,1990,7051
5502,1991,7606
5502,1992,7489
5502,1993,6809
5502,1994,7222
5502,1995,7487
5502,1996,9908
5502,1997,7362
5502,1998,6551
5502,1999,6011
5502,2000,6682
5502,2001,7305
5502,2002,7068
5502,2003,6709
5502,2004,7604
5502,2005,7870
5502,2006,7942
5502,2007,8818
5502,2008,8848
5502,2009,8459
5502,2010,9785
5502,2011,10735
5502,2012,11622
5502,2013,11716
5502,2014,11194
5502,2015,10369
5502,2016,9389
5502,2017,10758
5502,2018,9937
5503,1961,33
5503,1962,33
5503,1963,34
5503,1964,33
5503,1965,35
5503,1966,39
5503,1967,44
5503,1968,37
5503,1969,37
5503,1970,38
5503,1971,41
5503,1972,36
5503,1973,53
5503,1974,65
5503,1975,67
5503,1976,69
5503,1977,66
5503,1978,73
5503,1979,86
5503,1980,101
5503,1981,98
5503,1982,103
5503,1983,94
5503,1984,96
5503,1985,92
5503,1986,186
5503,1987,223
5503,1988,252
5503,1989,285
5503,1990,272
5503,1991,284
5503,1992,280
5503,1993,264
5503,1994,197
5503,1995,226
5503,1996,229
5503,1997,198
5503,1998,195
5503,1999,180
5503,2000,199
5503,2001,256
5503,2002,229
5503,2003,225
5503,2004,275
5503,2005,246
5503,2006,256
5503,2007,306
5503,2008,272
5503,2009,213
5503,2010,209
5503,2011,287
5503,2012,225
5503,2013,212
5503,2014,273
5503,2015,293
5503,2016,281
5503,2017,302
5503,2018,297
5504,1961,866
5504,1962,879
5504,1963,852
5504,1964,870
5504,1965,897
5504,1966,879
5504,1967,875
5504,1968,958
5504,1969,803
5504,1970,830
5504,1971,904
5504,1972,1090
5504,1973,1188
5504,1974,1340
5504,1975,1487
5504,1976,1566
5504,1977,1663
5504,1978,1868
5504,1979,2059
5504,1980,2133
5504,1981,2179
5504,1982,2456
5504,1983,2223
5504,1984,2079
5504,1985,2164
5504,1986,2338
5504,1987,2533
5504,1988,2205
5504,1989,2200
5504,1990,2237
5504,1991,2678
5504,1992,2696
5504,1993,2760
5504,1994,2397
5504,1995,2436
5504,1996,2937
5504,1997,3069
5504,1998,2637
5504,1999,2582
5504,2000,2388
5504,2001,2318
5504,2002,2468
5504,2003,2684
5504,2004,2729
5504,2005,2904
5504,2006,3536
5504,2007,3203
5504,2008,3169
5504,2009,2866
5504,2010,2705
5504,2011,3031
5504,2012,3430
5504,2013,3374
5504,2014,3441
5504,2015,2880
5504,2016,2485
5504,2017,3004
5504,2018,2757
56,1961,6388
56,1962,5806
56,1963,5270
56,1964,5190
56,1965,5638
56,1966,5746
56,1967,5349
56,1968,5136
56,1969,4869
56,1970,5290
56,1971,2041
56,1972,5615
56,1973,6210
56,1974,6324
56,1975,7495
56,1976,6486
56,1977,6306
56,1978,6313
56,1979,7139
56,1980,7449
56,1981,8165
56,1982,9066
56,1983,10642
56,1984,9607
56,1985,12379
56,1986,7709
56,1987,17040
56,1988,16865
56,1989,14493
56,1990,20027
56,1991,10310
56,1992,14757
56,1993,13351
56,1994,15135
56,1995,15256
56,1996,14902
56,1997,14397
56,1998,11199
56,1999,9838
56,2000,9286
56,2001,9286
56,2002,16207
56,2003,13485
56,2004,16258
56,2005,14141
56,2006,17755
56,2007,21393
56,2008,25180
56,2009,21497
56,2010,22694
56,2011,24631
56,2012,27904
56,2013,23314
56,2014,24069
56,2015,23784
56,2016,27809
56,2017,23408
56,2018,23816
57,1992,184168
57,1993,116317
57,1994,145396
57,1995,198015
57,1996,1664112
57,1997,230120
57,1998,144486
57,1999,165759
57,2000,232633
57,2001,167426
57,2002,129540
57,2003,127513
57,2004,138693
57,2005,154463
57,2006,158513
57,2007,209428
57,2008,414311
57,2009,226672
57,2010,243744
57,2011,302315
57,2012,267209
57,2013,278422
57,2014,304152
57,2015,349730
57,2016,299869
57,2017,321892
57,2018,325227
5706,1961,468360
5706,1962,524569
5706,1963,534496
5706,1964,496720
5706,1965,558200
5706,1966,590427
5706,1967,598643
5706,1968,530349
5706,1969,585127
5706,1970,543618
5706,1971,619084
5706,1972,670357
5706,1973,919608
5706,1974,842993
5706,1975,1122350
5706,1976,885988
5706,1977,1216575
5706,1978,1505906
5706,1979,1379603
5706,1980,1605708
5706,1981,1326074
5706,1982,1601576
5706,1983,1018549
5706,1984,1046585
5706,1985,1106216
5706,1986,1391924
5706,1987,1570941
5706,1988,1650620
5706,1989,1486115
5706,1990,2118121
5706,1991,2154293
5706,1992,2391802
5706,1993,1346270
5706,1994,1829149
5706,1995,1932435
5706,1996,2156717
5706,1997,1808468
5706,1998,1923270
5706,1999,1723007
5706,2000,1403983
5706,2001,1652400
5706,2002,1802408
5706,2003,2138901
5706,2004,2416597
5706,2005,2114683
5706,2006,2377573
5706,2007,2679426
5706,2008,3163065
5706,2009,2588089
5706,2010,2555777
5706,2011,2802817
5706,2012,2696003
5706,2013,3107947
5706,2014,2742130
5706,2015,2137482
5706,2016,2319731
5706,2017,2571649
5706,2018,3010251
5707,1961,353668
5707,1962,393661
5707,1963,408808
5707,1964,369686
5707,1965,429306
5707,1966,454280
5707,1967,459839
5707,1968,397904
5707,1969,448639
5707,1970,409221
5707,1971,478619
5707,1972,515167
5707,1973,742678
5707,1974,661449
5707,1975,914606
5707,1976,726315
5707,1977,1008039
5707,1978,1269980
5707,1979,1147982
5707,1980,1327915
5707,1981,1092703
5707,1982,1357064
5707,1983,796640
5707,1984,855315
5707,1985,902943
5707,1986,1153047
5707,1987,1301049
5707,1988,1382336
5707,1989,1227695
5707,1990,1756120
5707,1991,1802795
5707,1992,2019960
5707,1993,1062310
5707,1994,1491961
5707,1995,1578108
5707,1996,1740530
5707,1997,1392148
5707,1998,1545373
5707,1999,1365999
5707,2000,1083559
5707,2001,1308160
5707,2002,1443271
5707,2003,1730546
5707,2004,1962570
5707,2005,1669228
5707,2006,1916552
5707,2007,2165385
5707,2008,2631756
5707,2009,2111353
5707,2010,2081047
5707,2011,2341051
5707,2012,2206362
5707,2013,2574227
5707,2014,2226917
5707,2015,1676368
5707,2016,1863928
5707,2017,2079956
5707,2018,2468873
58,1961,6718
58,1962,13706
58,1963,11445
58,1964,12922
58,1965,12017
58,1966,15111
58,1967,11870
58,1968,11736
58,1969,14674
58,1970,12323
58,1971,13785
58,1972,16480
58,1973,15323
58,1974,20390
58,1975,9366
58,1976,24681
58,1977,22799
58,1978,19577
58,1979,18148
58,1980,21008
58,1981,24463
58,1982,23529
58,1983,34149
58,1984,23137
58,1985,15888
58,1986,22977
58,1988,29816
58,1989,27106
58,1990,32188
58,1991,79565
58,1992,44614
58,1993,33893
58,1994,29743
58,1995,33583
58,1996,37593
58,1997,28568
58,1998,30243
58,1999,19391
58,2000,27898
58,2001,26502
58,2002,25972
58,2003,27761
58,2004,27742
58,2005,29818
58,2006,32605
58,2007,35389
58,2008,40040
58,2009,33481
58,2010,38891
58,2011,41148
58,2012,46302
58,2013,45589
58,2014,40499
58,2015,42697
58,2016,39327
58,2017,42435
58,2018,44329
5801,1961,112516
5801,1962,107430
5801,1963,97244
5801,1964,96625
5801,1965,100267
5801,1966,105862
5801,1967,111077
5801,1968,112280
5801,1969,105588
5801,1970,120813
5801,1971,121397
5801,1972,145892
5801,1973,158110
5801,1974,169632
5801,1975,220743
5801,1976,224468
5801,1977,275071
5801,1978,349768
5801,1979,371240
5801,1980,409720
5801,1981,307816
5801,1982,281495
5801,1983,285987
5801,1984,195959
5801,1985,212287
5801,1986,242526
5801,1987,239485
5801,1988,247406
5801,1989,248040
5801,1990,266357
5801,1991,253826
5801,1992,213878
5801,1993,222780
5801,1994,239042
5801,1995,239977
5801,1996,215660
5801,1997,236260
5801,1998,218144
5801,1999,193958
5801,2000,171431
5801,2001,145951
5801,2002,156658
5801,2003,179963
5801,2004,172891
5801,2005,203768
5801,2006,225388
5801,2007,223536
5801,2008,238487
5801,2009,244668
5801,2010,251540
5801,2011,301452
5801,2012,277949
5801,2013,275018
5801,2014,272351
5801,2015,226514
5801,2016,253819
5801,2017,274142
5801,2018,311909
5802,1961,79818
5802,1962,89252
5802,1963,90770
5802,1964,100684
5802,1965,86821
5802,1966,94074
5802,1967,103584
5802,1968,110172
5802,1969,102395
5802,1970,103230
5802,1971,103205
5802,1972,92498
5802,1973,119759
5802,1974,147643
5802,1975,177520
5802,1976,149721
5802,1977,160551
5802,1978,180911
5802,1979,200466
5802,1980,194860
5802,1981,187320
5802,1982,152190
5802,1983,138573
5802,1984,136686
5802,1985,138662
5802,1986,146901
5802,1987,172910
5802,1988,181555
5802,1989,177903
5802,1990,212349
5802,1991,200983
5802,1992,189135
5802,1993,154649
5802,1994,91784
5802,1995,124698
5802,1996,138857
5802,1997,132768
5802,1998,101841
5802,1999,143771
5802,2000,103747
5802,2001,121187
5802,2002,126020
5802,2003,130002
5802,2004,146161
5802,2005,133617
5802,2006,131564
5802,2007,140976
5802,2008,162012
5802,2009,184351
5802,2010,220888
5802,2011,203529
5802,2012,202069
5802,2013,220239
5802,2014,205062
5802,2015,190660
5802,2016,190312
5802,2017,215154
5802,2018,260465
5803,1961,29266
5803,1962,29903
5803,1963,29253
5803,1964,28011
5803,1965,27830
5803,1966,28003
5803,1967,28272
5803,1968,27352
5803,1969,28845
5803,1970,27493
5803,1971,26625
5803,1972,33514
5803,1973,42748
5803,1974,46156
5803,1975,54900
5803,1976,61121
5803,1977,63912
5803,1978,65162
5803,1979,72016
5803,1980,86183
5803,1981,86153
5803,1982,83443
5803,1983,89760
5803,1984,92698
5803,1985,89457
5803,1986,95820
5803,1987,98101
5803,1988,101931
5803,1989,93070
5803,1990,108388
5803,1991,120937
5803,1992,121314
5803,1993,116525
5803,1994,111317
5803,1995,114315
5803,1996,118976
5803,1997,113217
5803,1998,100764
5803,1999,96856
5803,2000,87694
5803,2001,84966
5803,2002,87747
5803,2003,86515
5803,2004,91781
5803,2005,94019
5803,2006,106829
5803,2007,118342
5803,2008,140072
5803,2009,128213
5803,2010,139467
5803,2011,155382
5803,2012,165153
5803,2013,163739
5803,2014,172468
5803,2015,155635
5803,2016,149650
5803,2017,153506
5803,2018,161480
5815,1961,174523
5815,1962,150470
5815,1963,148661
5815,1964,157020
5815,1965,145542
5815,1966,167047
5815,1967,171795
5815,1968,152876
5815,1969,159648
5815,1970,186535
5815,1971,184945
5815,1972,196635
5815,1973,210773
5815,1974,227204
5815,1975,359290
5815,1976,302016
5815,1977,314974
5815,1978,458872
5815,1979,533155
5815,1980,632741
5815,1981,504007
5815,1982,543162
5815,1983,499643
5815,1984,421137
5815,1985,450906
5815,1986,514390
5815,1987,527938
5815,1988,534099
5815,1989,516073
5815,1990,550253
5815,1991,524564
5815,1992,433145
5815,1993,445010
5815,1994,422656
5815,1995,453562
5815,1996,461426
5815,1997,419569
5815,1998,344621
5815,1999,337011
5815,2000,342725
5815,2001,351910
5815,2002,357006
5815,2003,335815
5815,2004,306515
5815,2005,324414
5815,2006,356695
5815,2007,419016
5815,2008,481789
5815,2009,499775
5815,2010,546459
5815,2011,694401
5815,2012,707408
5815,2013,751948
5815,2014,815644
5815,2015,726612
5815,2016,706925
5815,2017,641748
5815,2018,852288
5817,1961,231603
5817,1962,235458
5817,1963,211625
5817,1964,185534
5817,1965,173982
5817,1966,204339
5817,1967,206996
5817,1968,198494
5817,1969,215721
5817,1970,233293
5817,1971,227648
5817,1972,267790
5817,1973,291290
5817,1974,328395
5817,1975,405235
5817,1976,411764
5817,1977,558340
5817,1978,603421
5817,1979,632457
5817,1980,721046
5817,1981,664659
5817,1982,610553
5817,1983,528221
5817,1984,457251
5817,1985,400075
5817,1986,476318
5817,1987,493632
5817,1988,474602
5817,1989,474670
5817,1990,572880
5817,1991,563548
5817,1992,470357
5817,1993,497211
5817,1994,540263
5817,1995,578742
5817,1996,568272
5817,1997,568861
5817,1998,529546
5817,1999,517198
5817,2000,488860
5817,2001,466725
5817,2002,460076
5817,2003,465160
5817,2004,483569
5817,2005,542848
5817,2006,589978
5817,2007,665225
5817,2008,732556
5817,2009,772245
5817,2010,647201
5817,2011,773737
5817,2012,869494
5817,2013,855263
5817,2014,757047
5817,2015,656280
5817,2016,658446
5817,2017,781880
5817,2018,873753
59,1961,77088
59,1962,60758
59,1963,61734
59,1964,66330
59,1966,121950
59,1967,106706
59,1968,97560
59,1975,128369
59,1976,132757
59,1977,142921
59,1978,207372
59,1979,148739
59,1980,167027
59,1981,175022
59,1982,171677
59,1983,179281
59,1984,163518
59,1985,164590
59,1989,161861
59,1990,170730
59,1991,439020
59,1993,125907
59,1994,139246
59,1995,146702
59,1996,132012
59,1997,140603
59,1998,131927
59,1999,128540
59,2000,136030
59,2001,129310
59,2002,124425
59,2003,115040
59,2004,129563
59,2005,128721
59,2006,127169
59,2007,139050
59,2008,150237
59,2009,355983
59,2010,143613
59,2011,194157
59,2012,256042
59,2013,293783
59,2014,185652
59,2015,164225
59,2016,139069
59,2017,281212
59,2018,288187
60,1961,3015
60,1962,2975
60,1963,3015
60,1964,3015
60,1965,3046
60,1966,3015
60,1967,2861
60,1968,2875
60,1969,3015
60,1970,3015
60,1971,3573
60,1972,3629
60,1973,3797
60,1974,4441
60,1975,2063
60,1976,2501
60,1977,2910
60,1978,2966
60,1979,5285
60,1980,9995
60,1981,6016
60,1982,3706
60,1983,4174
60,1984,4271
60,1985,2608
60,1986,1034
60,1987,1001
60,1988,1602
60,1989,2654
60,1990,4258
60,1991,2763
60,1992,4537
60,1993,7748
60,1994,5331
60,1995,9661
60,1996,9009
60,1997,8083
60,1998,9557
60,1999,9241
60,2000,9732
60,2001,8871
60,2002,8190
60,2003,9504
60,2004,9771
60,2005,9856
60,2006,10631
60,2007,12662
60,2008,13981
60,2009,13184
60,2010,14211
60,2011,15451
60,2012,17648
60,2013,15862
60,2014,15482
60,2015,15555
60,2016,15872
60,2017,15357
60,2018,16188
61,2014,1534
61,2015,1168
61,2016,1205
61,2017,1134
61,2018,1369
63,1992,1699
63,1993,2483
63,1994,3286
63,1995,4953
63,1996,6078
63,1997,8556
63,1998,2840
63,1999,3917
63,2000,3703
63,2001,3546
63,2002,3382
63,2003,4436
63,2004,4705
63,2005,5142
63,2006,6518
63,2007,8578
63,2008,10893
63,2009,6224
63,2010,5988
63,2011,10489
63,2012,9522
63,2013,10564
63,2014,8802
63,2015,7391
63,2016,6606
63,2017,8397
63,2018,9721
64,1961,100
64,1962,123
64,1963,98
64,1964,112
64,1965,122
64,1966,114
64,1967,116
64,1968,95
64,1969,102
64,1970,98
64,1971,105
64,1972,114
64,1973,162
64,1974,155
64,1975,186
64,1976,176
64,1977,213
64,1978,269
64,1979,254
64,1980,284
64,1981,246
64,1982,255
64,1983,239
64,1984,244
64,1985,212
64,1986,289
64,1987,368
64,1988,352
64,1989,327
64,1990,461
64,1991,505
64,1992,455
64,1993,300
64,1994,368
64,1995,413
64,1996,454
64,1997,363
64,1998,364
64,1999,351
64,2000,304
64,2001,365
64,2002,319
64,2003,122
64,2004,499
64,2005,447
64,2006,394
64,2007,567
