geo,year,citrus_other_export_quantity_cce
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,26
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,6
72,2007,6
72,2008,6
72,2009,6
72,2010,6
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,40
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,11
73,2006,0
73,2007,0
73,2008,159
73,2009,0
73,2010,0
73,2011,9
73,2012,519
73,2013,3617
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,238
79,1966,196
79,1967,424
79,1968,773
79,1969,31
79,1970,262
79,1971,158
79,1972,386
79,1973,828
79,1974,1324
79,1975,949
79,1976,911
79,1977,913
79,1978,490
79,1979,624
79,1980,1153
79,1981,1114
79,1982,625
79,1983,1579
79,1984,999
79,1985,417
79,1986,283
79,1987,645
79,1988,297
79,1989,10
79,1990,37
79,1991,35
79,1992,19
79,1993,1746
79,1994,2054
79,1995,2266
79,1996,2612
79,1997,3466
79,1998,4945
79,1999,3172
79,2000,2556
79,2001,4680
79,2002,26034
79,2003,10853
79,2004,3174
79,2005,37349
79,2006,19746
79,2007,20643
79,2008,24554
79,2009,36305
79,2010,50101
79,2011,41381
79,2012,47285
79,2013,39434
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,242
81,1997,0
81,1998,71
81,1999,0
81,2000,2
81,2001,11
81,2002,87
81,2003,10
81,2004,107
81,2005,224
81,2006,2
81,2007,5
81,2008,134
81,2009,275
81,2010,177
81,2011,601
81,2012,477
81,2013,353
84,1961,200
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,279
84,1971,182
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,18
84,1979,19
84,1980,24
84,1981,1
84,1982,97
84,1983,21
84,1984,5
84,1985,4
84,1986,185
84,1987,760
84,1988,27
84,1989,1548
84,1990,39
84,1991,167
84,1992,314
84,1993,1441
84,1994,120
84,1995,406
84,1996,793
84,1997,3182
84,1998,2872
84,1999,2762
84,2000,2223
84,2001,2074
84,2002,380
84,2003,599
84,2004,1153
84,2005,3
84,2006,280
84,2007,554
84,2008,540
84,2009,823
84,2010,450
84,2011,385
84,2012,468
84,2013,1089
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,26
86,1991,63
86,1992,0
86,1993,0
86,1994,0
86,1995,2
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,6
89,1962,77
89,1963,37
89,1964,10
89,1965,504
89,1966,1033
89,1967,634
89,1968,612
89,1969,1074
89,1970,1751
89,1971,2723
89,1972,9737
89,1973,12688
89,1974,12623
89,1975,9042
89,1976,13845
89,1977,20302
89,1978,24449
89,1979,28936
89,1980,16223
89,1981,8729
89,1982,7374
89,1983,5691
89,1984,6680
89,1985,6867
89,1986,10296
89,1987,15994
89,1988,15315
89,1989,10491
89,1990,10786
89,1991,12023
89,1992,12665
89,1993,4734
89,1994,5208
89,1995,2708
89,1996,4699
89,1997,6065
89,1998,9973
89,1999,9822
89,2000,13099
89,2001,21736
89,2002,19632
89,2003,26284
89,2004,30631
89,2005,43476
89,2006,57053
89,2007,87618
89,2008,119142
89,2009,91748
89,2010,91330
89,2011,93359
89,2012,83797
89,2013,87911
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,39
9,1989,211
9,1990,48
9,1991,56
9,1992,105
9,1993,275
9,1994,108
9,1995,173
9,1996,62
9,1997,154
9,1998,88
9,1999,49
9,2000,43
9,2001,36
9,2002,56
9,2003,63
9,2004,50
9,2005,76
9,2006,56
9,2007,44
9,2008,127
9,2009,39
9,2010,32
9,2011,34
9,2012,0
9,2013,1
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,42
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,4
90,2007,4
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,2
91,1999,5
91,2000,0
91,2001,6
91,2002,0
91,2003,0
91,2004,1
91,2005,27
91,2006,42
91,2007,608
91,2008,13
91,2009,13
91,2010,81
91,2011,119
91,2012,13
91,2013,21
95,1961,1445
95,1962,1767
95,1963,3898
95,1964,4231
95,1965,5605
95,1966,7014
95,1967,3070
95,1968,7213
95,1969,8602
95,1970,7240
95,1971,5777
95,1972,9634
95,1973,8399
95,1974,146
95,1975,96
95,1976,133
95,1977,206
95,1978,254
95,1979,207
95,1980,220
95,1981,539
95,1982,423
95,1983,744
95,1984,910
95,1985,300
95,1986,883
95,1987,825
95,1988,1000
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,19
95,1994,107
95,1995,53
95,1996,147
95,1997,67
95,1998,303
95,1999,259
95,2000,395
95,2001,418
95,2002,313
95,2003,188
95,2004,100
95,2005,988
95,2006,310
95,2007,673
95,2008,374
95,2009,1123
95,2010,995
95,2011,287
95,2012,223
95,2013,321
96,1961,36
96,1962,54
96,1963,86
96,1964,266
96,1965,142
96,1966,28
96,1967,17
96,1968,10
96,1969,89
96,1970,62
96,1971,88
96,1972,61
96,1973,66
96,1974,97
96,1975,73
96,1976,38
96,1977,93
96,1978,83
96,1979,93
96,1980,138
96,1981,83
96,1982,30
96,1983,92
96,1984,101
96,1985,100
96,1986,74
96,1987,83
96,1988,147
96,1989,109
96,1990,140
96,1991,138
96,1992,129
96,1993,232
96,1994,199
96,1995,407
96,1996,258
96,1997,238
96,1998,364
96,1999,261
96,2000,213
96,2001,402
96,2002,93
96,2003,10
96,2004,33
96,2005,43
96,2006,0
96,2007,0
96,2008,37
96,2009,101
96,2010,124
96,2011,141
96,2012,350
96,2013,321
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,1
97,1996,0
97,1997,2369
97,1998,1980
97,1999,0
97,2000,0
97,2001,0
97,2002,320
97,2003,240
97,2004,2090
97,2005,1472
97,2006,0
97,2007,90
97,2008,190
97,2009,210
97,2010,240
97,2011,470
97,2012,662
97,2013,130
98,1992,1385
98,1993,901
98,1994,796
98,1995,782
98,1996,76
98,1997,1
98,1998,0
98,1999,1
98,2000,120
98,2001,44
98,2002,251
98,2003,61
98,2004,33
98,2005,29
98,2006,69
98,2007,10
98,2008,0
98,2009,30
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,4
99,1998,0
99,1999,0
99,2000,7
99,2001,2
99,2002,4
99,2003,11
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,13
99,2013,0
