geo,year,sheep_and_goat_meat_yield_carcass_weight_pcl
41,2016,150
41,2017,153
41,2018,153
41,2019,153
41,2020,154
44,1961,146
44,1962,146
44,1963,146
44,1964,145
44,1965,146
44,1966,146
44,1967,145
44,1968,147
44,1969,146
44,1970,146
44,1971,145
44,1972,145
44,1973,146
44,1974,147
44,1975,146
44,1976,148
44,1977,155
44,1978,155
44,1979,151
44,1980,148
44,1981,149
44,1982,146
44,1983,152
44,1984,150
44,1985,149
44,1986,143
44,1987,143
44,1988,147
44,1989,149
44,1990,151
44,1991,151
44,1992,149
44,1993,148
44,1994,145
44,1995,146
44,1996,146
44,1997,147
44,1998,148
44,1999,140
44,2000,153
44,2001,150
44,2002,150
44,2003,151
44,2004,151
44,2005,152
44,2006,151
44,2007,151
44,2008,151
44,2009,151
44,2010,150
44,2011,150
44,2012,153
44,2013,154
44,2014,156
44,2015,158
44,2016,161
44,2017,164
44,2018,172
44,2019,167
44,2020,163
45,1961,102
45,1962,102
45,1963,102
45,1964,102
45,1965,102
45,1966,102
45,1967,103
45,1968,103
45,1969,103
45,1970,103
45,1971,103
45,1972,103
45,1973,104
45,1974,104
45,1975,104
45,1976,104
45,1977,103
45,1978,103
45,1979,104
45,1980,104
45,1981,104
45,1982,104
45,1983,105
45,1984,105
45,1985,105
45,1986,105
45,1987,105
45,1988,105
45,1989,105
45,1990,105
45,1991,106
45,1992,106
45,1993,106
45,1994,106
45,1995,106
45,1996,106
45,1997,106
45,1998,105
45,1999,105
45,2000,107
45,2001,107
45,2002,107
45,2003,107
45,2004,107
45,2005,107
45,2006,107
45,2007,107
45,2008,107
45,2009,107
45,2010,107
45,2011,107
45,2012,107
45,2013,107
45,2014,107
45,2015,107
45,2016,107
45,2017,107
45,2018,107
45,2019,107
45,2020,107
46,1961,94
46,1962,94
46,1963,94
46,1964,94
46,1965,94
46,1966,94
46,1967,94
46,1968,93
46,1969,93
46,1970,93
46,1971,93
46,1972,93
46,1973,93
46,1974,93
46,1975,93
46,1976,93
46,1977,93
46,1978,93
46,1979,93
46,1980,92
46,1981,92
46,1982,92
46,1983,92
46,1984,93
46,1985,93
46,1986,93
46,1987,93
46,1988,93
46,1989,93
46,1990,94
46,1991,93
46,1992,93
46,1993,93
46,1994,93
46,1995,93
46,1996,93
46,1997,93
46,1998,93
46,1999,93
46,2000,93
46,2001,93
46,2002,93
46,2003,93
46,2004,98
46,2005,102
46,2006,102
46,2007,102
46,2008,102
46,2009,103
46,2010,103
46,2011,103
46,2012,103
46,2013,103
46,2014,104
46,2015,103
46,2016,103
46,2017,104
46,2018,104
46,2019,104
46,2020,104
47,1961,150
47,1962,150
47,1963,150
47,1964,150
47,1965,150
47,1966,150
47,1967,150
47,1968,150
47,1969,150
47,1970,150
47,1971,150
47,1972,150
47,1973,150
47,1974,150
47,1975,150
47,1976,150
47,1977,150
47,1978,150
47,1979,150
47,1980,150
47,1981,150
47,1982,150
47,1983,150
47,1984,150
47,1985,150
47,1986,150
47,1987,150
47,1988,150
47,1989,150
47,1990,150
47,1991,145
47,1992,150
47,1993,150
47,1994,160
47,1995,160
47,1996,160
47,1997,160
47,1998,144
47,1999,159
47,2000,146
47,2001,160
47,2002,150
47,2003,167
47,2004,133
47,2005,133
47,2006,133
47,2007,129
47,2008,129
47,2009,129
47,2010,129
47,2011,129
47,2012,129
47,2013,129
47,2014,129
47,2015,148
47,2016,141
47,2017,157
47,2018,179
47,2019,103
47,2020,116
48,1961,132
48,1962,133
48,1963,134
48,1964,134
48,1965,135
48,1966,137
48,1967,137
48,1968,136
48,1969,136
48,1970,136
48,1971,136
48,1972,143
48,1973,136
48,1974,136
48,1975,136
48,1976,136
48,1977,136
48,1978,137
48,1979,137
48,1980,137
48,1981,138
48,1982,137
48,1983,137
48,1984,136
48,1985,136
48,1986,136
48,1987,136
48,1988,136
48,1989,136
48,1990,136
48,1991,136
48,1992,136
48,1993,130
48,1994,136
48,1995,138
48,1996,136
48,1997,136
48,1998,131
48,1999,131
48,2000,130
48,2001,129
48,2002,133
48,2003,130
48,2004,130
48,2005,130
48,2006,130
48,2007,132
48,2008,131
48,2009,132
48,2010,133
48,2011,129
48,2012,132
48,2013,132
48,2014,132
48,2015,133
48,2016,129
48,2017,134
48,2018,133
48,2019,131
48,2020,133
49,1961,120
49,1962,120
49,1963,120
49,1964,120
49,1965,120
49,1966,120
49,1967,120
49,1968,120
49,1969,120
49,1970,120
49,1971,120
49,1972,120
49,1973,120
49,1974,120
49,1975,120
49,1976,120
49,1977,120
49,1978,120
49,1979,120
49,1980,120
49,1981,120
49,1982,120
49,1983,120
49,1984,120
49,1985,120
49,1986,120
49,1987,120
49,1988,120
49,1989,120
49,1990,120
49,1991,120
49,1992,120
49,1993,120
49,1994,120
49,1995,120
49,1996,120
49,1997,120
49,1998,140
49,1999,139
49,2000,140
49,2001,140
49,2002,140
49,2003,138
49,2004,139
49,2005,141
49,2006,109
49,2007,140
49,2008,124
49,2009,146
49,2010,144
49,2011,147
49,2012,149
49,2013,146
49,2014,147
49,2015,153
49,2016,157
49,2017,159
49,2018,156
49,2019,159
49,2020,161
50,1961,153
50,1962,163
50,1963,170
50,1964,152
50,1965,150
50,1966,150
50,1967,148
50,1968,147
50,1969,147
50,1970,149
50,1971,151
50,1972,150
50,1973,156
50,1974,150
50,1975,146
50,1976,142
50,1977,143
50,1978,146
50,1979,146
50,1980,144
50,1981,156
50,1982,156
50,1983,173
50,1984,182
50,1985,181
50,1986,187
50,1987,186
50,1988,195
50,1989,221
50,1990,210
50,1991,220
50,1992,209
50,1993,225
50,1994,221
50,1995,218
50,1996,235
50,1997,237
50,1998,245
50,1999,256
50,2000,259
50,2001,258
50,2002,261
50,2003,249
50,2004,245
50,2005,234
50,2006,249
50,2007,238
50,2008,225
50,2009,208
50,2010,189
50,2011,188
50,2012,204
50,2013,198
50,2014,210
50,2015,215
50,2016,213
50,2017,207
50,2018,199
50,2019,187
50,2020,175
5000,1961,139
5000,1962,138
5000,1963,137
5000,1964,136
5000,1965,138
5000,1966,136
5000,1967,139
5000,1968,140
5000,1969,140
5000,1970,140
5000,1971,141
5000,1972,141
5000,1973,139
5000,1974,137
5000,1975,136
5000,1976,138
5000,1977,137
5000,1978,137
5000,1979,137
5000,1980,136
5000,1981,135
5000,1982,136
5000,1983,137
5000,1984,137
5000,1985,137
5000,1986,138
5000,1987,137
5000,1988,140
5000,1989,139
5000,1990,140
5000,1991,137
5000,1992,139
5000,1993,139
5000,1994,139
5000,1995,137
5000,1996,138
5000,1997,139
5000,1998,141
5000,1999,140
5000,2000,141
5000,2001,142
5000,2002,141
5000,2003,141
5000,2004,141
5000,2005,141
5000,2006,143
5000,2007,146
5000,2008,146
5000,2009,146
5000,2010,147
5000,2011,146
5000,2012,145
5000,2013,145
5000,2014,143
5000,2015,144
5000,2016,146
5000,2017,148
5000,2018,147
5000,2019,146
5000,2020,148
51,1961,131
51,1962,131
51,1963,129
51,1964,129
51,1965,131
51,1966,132
51,1967,135
51,1968,138
51,1969,142
51,1970,144
51,1971,145
51,1972,146
51,1973,147
51,1974,146
51,1975,148
51,1976,148
51,1977,150
51,1978,148
51,1979,150
51,1980,151
51,1981,151
51,1982,147
51,1983,147
51,1984,148
51,1985,148
51,1986,148
51,1987,148
51,1988,145
51,1989,171
51,1990,142
5100,1961,119
5100,1962,118
5100,1963,117
5100,1964,117
5100,1965,119
5100,1966,120
5100,1967,121
5100,1968,124
5100,1969,125
5100,1970,125
5100,1971,125
5100,1972,127
5100,1973,122
5100,1974,118
5100,1975,121
5100,1976,123
5100,1977,123
5100,1978,124
5100,1979,125
5100,1980,125
5100,1981,125
5100,1982,124
5100,1983,125
5100,1984,125
5100,1985,125
5100,1986,126
5100,1987,126
5100,1988,129
5100,1989,129
5100,1990,128
5100,1991,136
5100,1992,136
5100,1993,135
5100,1994,133
5100,1995,134
5100,1996,135
5100,1997,136
5100,1998,137
5100,1999,134
5100,2000,134
5100,2001,137
5100,2002,136
5100,2003,136
5100,2004,136
5100,2005,137
5100,2006,136
5100,2007,138
5100,2008,137
5100,2009,136
5100,2010,135
5100,2011,132
5100,2012,129
5100,2013,131
5100,2014,131
5100,2015,133
5100,2016,132
5100,2017,131
5100,2018,128
5100,2019,127
5100,2020,128
5101,1961,106
5101,1962,105
5101,1963,106
5101,1964,106
5101,1965,106
5101,1966,106
5101,1967,107
5101,1968,107
5101,1969,107
5101,1970,107
5101,1971,106
5101,1972,106
5101,1973,106
5101,1974,101
5101,1975,104
5101,1976,107
5101,1977,108
5101,1978,108
5101,1979,108
5101,1980,108
5101,1981,108
5101,1982,108
5101,1983,107
5101,1984,108
5101,1985,108
5101,1986,108
5101,1987,109
5101,1988,109
5101,1989,109
5101,1990,109
5101,1991,121
5101,1992,120
5101,1993,112
5101,1994,112
5101,1995,113
5101,1996,113
5101,1997,113
5101,1998,113
5101,1999,113
5101,2000,115
5101,2001,116
5101,2002,115
5101,2003,114
5101,2004,114
5101,2005,113
5101,2006,112
5101,2007,111
5101,2008,111
5101,2009,110
5101,2010,113
5101,2011,116
5101,2012,117
5101,2013,118
5101,2014,117
5101,2015,116
5101,2016,109
5101,2017,105
5101,2018,102
5101,2019,104
5101,2020,110
5102,1961,110
5102,1962,110
5102,1963,110
5102,1964,111
5102,1965,111
5102,1966,118
5102,1967,118
5102,1968,117
5102,1969,117
5102,1970,116
5102,1971,114
5102,1972,111
5102,1973,104
5102,1974,108
5102,1975,110
5102,1976,114
5102,1977,110
5102,1978,113
5102,1979,117
5102,1980,118
5102,1981,118
5102,1982,119
5102,1983,117
5102,1984,114
5102,1985,117
5102,1986,119
5102,1987,119
5102,1988,118
5102,1989,116
5102,1990,116
5102,1991,124
5102,1992,124
5102,1993,125
5102,1994,127
5102,1995,128
5102,1996,129
5102,1997,130
5102,1998,131
5102,1999,131
5102,2000,133
5102,2001,133
5102,2002,134
5102,2003,134
5102,2004,135
5102,2005,135
5102,2006,136
5102,2007,137
5102,2008,137
5102,2009,139
5102,2010,134
5102,2011,138
5102,2012,137
5102,2013,140
5102,2014,140
5102,2015,140
5102,2016,141
5102,2017,143
5102,2018,143
5102,2019,143
5102,2020,143
5103,1961,135
5103,1962,138
5103,1963,140
5103,1964,139
5103,1965,138
5103,1966,139
5103,1967,141
5103,1968,141
5103,1969,139
5103,1970,137
5103,1971,136
5103,1972,139
5103,1973,137
5103,1974,137
5103,1975,139
5103,1976,139
5103,1977,140
5103,1978,141
5103,1979,143
5103,1980,140
5103,1981,142
5103,1982,142
5103,1983,144
5103,1984,148
5103,1985,150
5103,1986,149
5103,1987,150
5103,1988,157
5103,1989,154
5103,1990,154
5103,1991,154
5103,1992,160
5103,1993,167
5103,1994,176
5103,1995,180
5103,1996,174
5103,1997,181
5103,1998,186
5103,1999,179
5103,2000,175
5103,2001,176
5103,2002,176
5103,2003,173
5103,2004,169
5103,2005,174
5103,2006,167
5103,2007,167
5103,2008,168
5103,2009,168
5103,2010,163
5103,2011,163
5103,2012,150
5103,2013,145
5103,2014,148
5103,2015,156
5103,2016,159
5103,2017,160
5103,2018,158
5103,2019,157
5103,2020,155
5104,1961,126
5104,1962,118
5104,1963,113
5104,1964,111
5104,1965,120
5104,1966,121
5104,1967,121
5104,1968,136
5104,1969,141
5104,1970,148
5104,1971,151
5104,1972,173
5104,1973,147
5104,1974,133
5104,1975,134
5104,1976,138
5104,1977,136
5104,1978,135
5104,1979,137
5104,1980,137
5104,1981,136
5104,1982,136
5104,1983,137
5104,1984,137
5104,1985,138
5104,1986,140
5104,1987,134
5104,1988,136
5104,1989,137
5104,1990,138
5104,1991,169
5104,1992,155
5104,1993,156
5104,1994,122
5104,1995,117
5104,1996,141
5104,1997,141
5104,1998,142
5104,1999,135
5104,2000,121
5104,2001,148
5104,2002,158
5104,2003,183
5104,2004,209
5104,2005,202
5104,2006,200
5104,2007,271
5104,2008,246
5104,2009,233
5104,2010,227
5104,2011,236
5104,2012,227
5104,2013,247
5104,2014,247
5104,2015,235
5104,2016,254
5104,2017,243
5104,2018,249
5104,2019,271
5104,2020,262
5105,1961,118
5105,1962,118
5105,1963,118
5105,1964,118
5105,1965,118
5105,1966,119
5105,1967,120
5105,1968,121
5105,1969,121
5105,1970,121
5105,1971,116
5105,1972,110
5105,1973,107
5105,1974,108
5105,1975,114
5105,1976,116
5105,1977,116
5105,1978,121
5105,1979,120
5105,1980,120
5105,1981,121
5105,1982,120
5105,1983,121
5105,1984,116
5105,1985,114
5105,1986,119
5105,1987,118
5105,1988,120
5105,1989,121
5105,1990,120
5105,1991,118
5105,1992,118
5105,1993,118
5105,1994,118
5105,1995,118
5105,1996,118
5105,1997,118
5105,1998,119
5105,1999,118
5105,2000,122
5105,2001,122
5105,2002,122
5105,2003,121
5105,2004,121
5105,2005,122
5105,2006,122
5105,2007,122
5105,2008,121
5105,2009,121
5105,2010,121
5105,2011,108
5105,2012,102
5105,2013,107
5105,2014,105
5105,2015,107
5105,2016,106
5105,2017,108
5105,2018,105
5105,2019,103
5105,2020,102
52,1992,174
52,1993,172
52,1994,172
52,1995,172
52,1996,172
52,1997,174
52,1998,176
52,1999,177
52,2000,178
52,2001,178
52,2002,168
52,2003,159
52,2004,160
52,2005,155
52,2006,155
52,2007,150
52,2008,145
52,2009,146
52,2010,146
52,2011,146
52,2012,146
52,2013,146
52,2014,146
52,2015,146
52,2016,146
52,2017,146
52,2018,146
52,2019,146
52,2020,146
5200,1961,172
5200,1962,171
5200,1963,170
5200,1964,170
5200,1965,169
5200,1966,170
5200,1967,170
5200,1968,169
5200,1969,169
5200,1970,167
5200,1971,167
5200,1972,168
5200,1973,165
5200,1974,160
5200,1975,158
5200,1976,158
5200,1977,159
5200,1978,158
5200,1979,158
5200,1980,157
5200,1981,155
5200,1982,156
5200,1983,160
5200,1984,161
5200,1985,157
5200,1986,161
5200,1987,156
5200,1988,162
5200,1989,162
5200,1990,160
5200,1991,164
5200,1992,160
5200,1993,156
5200,1994,160
5200,1995,163
5200,1996,158
5200,1997,158
5200,1998,154
5200,1999,151
5200,2000,153
5200,2001,161
5200,2002,152
5200,2003,151
5200,2004,149
5200,2005,149
5200,2006,152
5200,2007,152
5200,2008,152
5200,2009,150
5200,2010,161
5200,2011,161
5200,2012,163
5200,2013,162
5200,2014,162
5200,2015,165
5200,2016,165
5200,2017,169
5200,2018,172
5200,2019,173
5200,2020,171
5203,1961,214
5203,1962,213
5203,1963,216
5203,1964,217
5203,1965,221
5203,1966,226
5203,1967,224
5203,1968,224
5203,1969,227
5203,1970,230
5203,1971,228
5203,1972,233
5203,1973,236
5203,1974,231
5203,1975,229
5203,1976,241
5203,1977,241
5203,1978,250
5203,1979,254
5203,1980,248
5203,1981,244
5203,1982,246
5203,1983,247
5203,1984,246
5203,1985,253
5203,1986,262
5203,1987,264
5203,1988,276
5203,1989,277
5203,1990,279
5203,1991,266
5203,1992,263
5203,1993,269
5203,1994,260
5203,1995,261
5203,1996,263
5203,1997,274
5203,1998,274
5203,1999,269
5203,2000,267
5203,2001,270
5203,2002,265
5203,2003,264
5203,2004,241
5203,2005,237
5203,2006,261
5203,2007,272
5203,2008,260
5203,2009,259
5203,2010,257
5203,2011,264
5203,2012,268
5203,2013,260
5203,2014,261
5203,2015,264
5203,2016,263
5203,2017,260
5203,2018,263
5203,2019,253
5203,2020,247
5204,1961,139
5204,1962,139
5204,1963,139
5204,1964,138
5204,1965,140
5204,1966,138
5204,1967,138
5204,1968,138
5204,1969,136
5204,1970,132
5204,1971,135
5204,1972,131
5204,1973,131
5204,1974,132
5204,1975,132
5204,1976,132
5204,1977,132
5204,1978,133
5204,1979,132
5204,1980,130
5204,1981,129
5204,1982,130
5204,1983,130
5204,1984,130
5204,1985,127
5204,1986,128
5204,1987,126
5204,1988,145
5204,1989,141
5204,1990,141
5204,1991,147
5204,1992,154
5204,1993,142
5204,1994,144
5204,1995,150
5204,1996,151
5204,1997,163
5204,1998,167
5204,1999,167
5204,2000,167
5204,2001,168
5204,2002,172
5204,2003,176
5204,2004,179
5204,2005,184
5204,2006,185
5204,2007,180
5204,2008,182
5204,2009,184
5204,2010,183
5204,2011,185
5204,2012,186
5204,2013,187
5204,2014,186
5204,2015,184
5204,2016,186
5204,2017,190
5204,2018,194
5204,2019,194
5204,2020,193
5206,1961,133
5206,1962,133
5206,1963,132
5206,1964,134
5206,1965,132
5206,1966,131
5206,1967,132
5206,1968,127
5206,1969,134
5206,1970,135
5206,1971,136
5206,1972,135
5206,1973,136
5206,1974,136
5206,1975,136
5206,1976,137
5206,1977,136
5206,1978,135
5206,1979,135
5206,1980,135
5206,1981,135
5206,1982,135
5206,1983,136
5206,1984,136
5206,1985,136
5206,1986,136
5206,1987,136
5206,1988,136
5206,1989,130
5206,1990,132
5206,1991,130
5206,1992,130
5206,1993,132
5206,1994,131
5206,1995,132
5206,1996,134
5206,1997,134
5206,1998,142
5206,1999,143
5206,2000,143
5206,2001,143
5206,2002,143
5206,2003,142
5206,2004,142
5206,2005,146
5206,2006,125
5206,2007,147
5206,2008,141
5206,2009,150
5206,2010,144
5206,2011,147
5206,2012,151
5206,2013,149
5206,2014,148
5206,2015,151
5206,2016,154
5206,2017,154
5206,2018,153
5206,2019,155
5206,2020,156
5207,1961,147
5207,1962,146
5207,1963,144
5207,1964,144
5207,1965,147
5207,1966,148
5207,1967,148
5207,1968,150
5207,1969,150
5207,1970,148
5207,1971,148
5207,1972,147
5207,1973,141
5207,1974,138
5207,1975,138
5207,1976,139
5207,1977,141
5207,1978,141
5207,1979,141
5207,1980,139
5207,1981,136
5207,1982,135
5207,1983,139
5207,1984,140
5207,1985,137
5207,1986,142
5207,1987,138
5207,1988,139
5207,1989,140
5207,1990,137
5207,1991,141
5207,1992,134
5207,1993,132
5207,1994,141
5207,1995,144
5207,1996,136
5207,1997,134
5207,1998,129
5207,1999,126
5207,2000,129
5207,2001,140
5207,2002,126
5207,2003,125
5207,2004,126
5207,2005,126
5207,2006,127
5207,2007,126
5207,2008,126
5207,2009,124
5207,2010,141
5207,2011,140
5207,2012,141
5207,2013,140
5207,2014,140
5207,2015,143
5207,2016,142
5207,2017,148
5207,2018,151
5207,2019,154
5207,2020,153
53,1961,100
53,1962,100
53,1963,100
53,1964,100
53,1965,100
53,1966,100
53,1967,100
53,1968,100
53,1969,100
53,1970,90
53,1971,80
53,1972,80
53,1973,70
53,1974,90
53,1975,100
53,1976,100
53,1977,95
53,1978,100
53,1979,100
53,1980,100
53,1981,100
53,1982,100
53,1983,100
53,1984,100
53,1985,100
53,1986,100
53,1987,100
53,1988,100
53,1989,100
53,1990,100
53,1991,100
53,1992,100
53,1993,100
53,1994,100
53,1995,100
53,1996,100
53,1997,100
53,1998,100
53,1999,100
53,2000,100
53,2001,100
53,2002,100
53,2003,100
53,2004,100
53,2005,100
53,2006,100
53,2007,100
53,2008,100
53,2009,100
53,2010,100
53,2011,100
53,2012,100
53,2013,100
53,2014,100
53,2015,100
53,2016,100
53,2017,100
53,2018,100
53,2019,100
53,2020,100
5300,1961,122
5300,1962,122
5300,1963,122
5300,1964,121
5300,1965,121
5300,1966,121
5300,1967,121
5300,1968,121
5300,1969,122
5300,1970,122
5300,1971,121
5300,1972,121
5300,1973,120
5300,1974,120
5300,1975,121
5300,1976,121
5300,1977,121
5300,1978,122
5300,1979,122
5300,1980,119
5300,1981,119
5300,1982,124
5300,1983,125
5300,1984,126
5300,1985,127
5300,1986,127
5300,1987,127
5300,1988,130
5300,1989,130
5300,1990,131
5300,1991,124
5300,1992,128
5300,1993,130
5300,1994,130
5300,1995,128
5300,1996,128
5300,1997,130
5300,1998,133
5300,1999,132
5300,2000,132
5300,2001,134
5300,2002,134
5300,2003,134
5300,2004,135
5300,2005,135
5300,2006,138
5300,2007,143
5300,2008,142
5300,2009,143
5300,2010,144
5300,2011,144
5300,2012,144
5300,2013,143
5300,2014,138
5300,2015,139
5300,2016,143
5300,2017,146
5300,2018,145
5300,2019,145
5300,2020,147
5301,1992,175
5301,1993,176
5301,1994,163
5301,1995,156
5301,1996,157
5301,1997,171
5301,1998,173
5301,1999,172
5301,2000,172
5301,2001,172
5301,2002,174
5301,2003,170
5301,2004,170
5301,2005,170
5301,2006,170
5301,2007,177
5301,2008,175
5301,2009,177
5301,2010,170
5301,2011,179
5301,2012,183
5301,2013,185
5301,2014,193
5301,2015,194
5301,2016,193
5301,2017,181
5301,2018,177
5301,2019,178
5301,2020,181
5302,1961,122
5302,1962,123
5302,1963,121
5302,1964,118
5302,1965,118
5302,1966,116
5302,1967,116
5302,1968,117
5302,1969,118
5302,1970,119
5302,1971,117
5302,1972,117
5302,1973,115
5302,1974,118
5302,1975,121
5302,1976,120
5302,1977,118
5302,1978,120
5302,1979,119
5302,1980,117
5302,1981,117
5302,1982,121
5302,1983,123
5302,1984,125
5302,1985,125
5302,1986,127
5302,1987,126
5302,1988,123
5302,1989,124
5302,1990,126
5302,1991,125
5302,1992,125
5302,1993,127
5302,1994,128
5302,1995,127
5302,1996,133
5302,1997,135
5302,1998,138
5302,1999,135
5302,2000,135
5302,2001,139
5302,2002,139
5302,2003,139
5302,2004,139
5302,2005,139
5302,2006,143
5302,2007,148
5302,2008,151
5302,2009,150
5302,2010,150
5302,2011,150
5302,2012,150
5302,2013,149
5302,2014,149
5302,2015,151
5302,2016,150
5302,2017,153
5302,2018,153
5302,2019,153
5302,2020,154
5303,1961,116
5303,1962,116
5303,1963,115
5303,1964,115
5303,1965,115
5303,1966,116
5303,1967,116
5303,1968,116
5303,1969,116
5303,1970,116
5303,1971,116
5303,1972,115
5303,1973,116
5303,1974,116
5303,1975,116
5303,1976,116
5303,1977,117
5303,1978,117
5303,1979,117
5303,1980,113
5303,1981,112
5303,1982,119
5303,1983,120
5303,1984,121
5303,1985,122
5303,1986,121
5303,1987,121
5303,1988,124
5303,1989,125
5303,1990,127
5303,1991,128
5303,1992,129
5303,1993,130
5303,1994,130
5303,1995,131
5303,1996,123
5303,1997,124
5303,1998,125
5303,1999,125
5303,2000,127
5303,2001,128
5303,2002,127
5303,2003,127
5303,2004,127
5303,2005,126
5303,2006,126
5303,2007,127
5303,2008,124
5303,2009,128
5303,2010,128
5303,2011,130
5303,2012,129
5303,2013,128
5303,2014,112
5303,2015,113
5303,2016,114
5303,2017,123
5303,2018,121
5303,2019,119
5303,2020,123
5304,1961,104
5304,1962,105
5304,1963,107
5304,1964,106
5304,1965,103
5304,1966,105
5304,1967,105
5304,1968,102
5304,1969,105
5304,1970,109
5304,1971,106
5304,1972,109
5304,1973,106
5304,1974,106
5304,1975,106
5304,1976,107
5304,1977,106
5304,1978,106
5304,1979,105
5304,1980,106
5304,1981,106
5304,1982,107
5304,1983,105
5304,1984,106
5304,1985,106
5304,1986,105
5304,1987,104
5304,1988,107
5304,1989,107
5304,1990,108
5304,1991,106
5304,1992,106
5304,1993,106
5304,1994,107
5304,1995,107
5304,1996,107
5304,1997,106
5304,1998,108
5304,1999,106
5304,2000,106
5304,2001,105
5304,2002,104
5304,2003,104
5304,2004,107
5304,2005,98
5304,2006,118
5304,2007,117
5304,2008,118
5304,2009,119
5304,2010,121
5304,2011,122
5304,2012,126
5304,2013,126
5304,2014,126
5304,2015,123
5304,2016,117
5304,2017,114
5304,2018,110
5304,2019,125
5304,2020,119
5305,1961,136
5305,1962,137
5305,1963,137
5305,1964,138
5305,1965,137
5305,1966,137
5305,1967,137
5305,1968,137
5305,1969,138
5305,1970,138
5305,1971,137
5305,1972,137
5305,1973,137
5305,1974,134
5305,1975,134
5305,1976,134
5305,1977,135
5305,1978,137
5305,1979,142
5305,1980,141
5305,1981,141
5305,1982,142
5305,1983,143
5305,1984,144
5305,1985,145
5305,1986,146
5305,1987,146
5305,1988,161
5305,1989,160
5305,1990,159
5305,1991,113
5305,1992,115
5305,1993,114
5305,1994,122
5305,1995,115
5305,1996,119
5305,1997,122
5305,1998,131
5305,1999,134
5305,2000,132
5305,2001,130
5305,2002,125
5305,2003,132
5305,2004,133
5305,2005,140
5305,2006,143
5305,2007,153
5305,2008,146
5305,2009,143
5305,2010,156
5305,2011,150
5305,2012,143
5305,2013,138
5305,2014,137
5305,2015,134
5305,2016,184
5305,2017,179
5305,2018,176
5305,2019,178
5305,2020,183
54,1961,356
54,1962,345
54,1963,351
54,1964,367
54,1965,347
54,1966,358
54,1967,342
54,1968,349
54,1969,352
54,1970,345
54,1971,359
54,1972,355
54,1973,360
54,1974,231
54,1975,225
54,1976,212
54,1977,207
54,1978,229
54,1979,226
54,1980,222
54,1981,219
54,1982,222
54,1983,229
54,1984,228
54,1985,231
54,1986,229
54,1987,225
54,1988,223
54,1989,217
54,1990,208
54,1991,210
54,1992,212
54,1993,215
54,1994,205
54,1995,216
54,1996,215
54,1997,223
54,1998,229
54,1999,219
54,2000,214
54,2001,211
54,2002,208
54,2003,213
54,2004,204
54,2005,199
54,2006,207
54,2007,204
54,2008,196
54,2009,204
54,2010,202
54,2011,204
54,2012,168
54,2013,204
54,2014,207
54,2015,216
54,2016,205
54,2017,207
54,2018,210
54,2019,226
54,2020,184
5400,1961,137
5400,1962,137
5400,1963,134
5400,1964,133
5400,1965,139
5400,1966,132
5400,1967,141
5400,1968,144
5400,1969,141
5400,1970,145
5400,1971,146
5400,1972,143
5400,1973,148
5400,1974,148
5400,1975,144
5400,1976,148
5400,1977,149
5400,1978,149
5400,1979,148
5400,1980,147
5400,1981,146
5400,1982,143
5400,1983,144
5400,1984,143
5400,1985,144
5400,1986,144
5400,1987,145
5400,1988,146
5400,1989,146
5400,1990,146
5400,1991,143
5400,1992,144
5400,1993,144
5400,1994,145
5400,1995,143
5400,1996,143
5400,1997,145
5400,1998,146
5400,1999,149
5400,2000,149
5400,2001,144
5400,2002,146
5400,2003,143
5400,2004,146
5400,2005,146
5400,2006,146
5400,2007,147
5400,2008,146
5400,2009,146
5400,2010,146
5400,2011,149
5400,2012,149
5400,2013,150
5400,2014,153
5400,2015,158
5400,2016,156
5400,2017,160
5400,2018,157
5400,2019,159
5400,2020,158
5401,1961,140
5401,1962,140
5401,1963,137
5401,1964,132
5401,1965,140
5401,1966,128
5401,1967,145
5401,1968,152
5401,1969,149
5401,1970,155
5401,1971,156
5401,1972,152
5401,1973,157
5401,1974,155
5401,1975,145
5401,1976,153
5401,1977,156
5401,1978,157
5401,1979,151
5401,1980,151
5401,1981,150
5401,1982,145
5401,1983,147
5401,1984,146
5401,1985,148
5401,1986,148
5401,1987,149
5401,1988,154
5401,1989,151
5401,1990,150
5401,1991,135
5401,1992,145
5401,1993,144
5401,1994,149
5401,1995,145
5401,1996,143
5401,1997,144
5401,1998,144
5401,1999,155
5401,2000,156
5401,2001,146
5401,2002,154
5401,2003,141
5401,2004,154
5401,2005,146
5401,2006,142
5401,2007,145
5401,2008,141
5401,2009,144
5401,2010,147
5401,2011,150
5401,2012,150
5401,2013,145
5401,2014,144
5401,2015,148
5401,2016,146
5401,2017,154
5401,2018,150
5401,2019,150
5401,2020,150
5402,1961,202
5402,1962,203
5402,1963,203
5402,1964,204
5402,1965,203
5402,1966,200
5402,1967,200
5402,1968,202
5402,1969,202
5402,1970,201
5402,1971,204
5402,1972,202
5402,1973,200
5402,1974,197
5402,1975,200
5402,1976,196
5402,1977,198
5402,1978,195
5402,1979,194
5402,1980,195
5402,1981,191
5402,1982,192
5402,1983,192
5402,1984,195
5402,1985,193
5402,1986,189
5402,1987,191
5402,1988,191
5402,1989,190
5402,1990,190
5402,1991,187
5402,1992,192
5402,1993,192
5402,1994,192
5402,1995,189
5402,1996,190
5402,1997,203
5402,1998,202
5402,1999,202
5402,2000,205
5402,2001,203
5402,2002,202
5402,2003,199
5402,2004,203
5402,2005,202
5402,2006,202
5402,2007,205
5402,2008,198
