geo,year,citrus_other_food_supply_quantity_tonnes_fce
5302,1993,592777.2
5302,1994,635474.28
5302,1995,682136.55
5302,1996,717359.45
5302,1997,793807.06
5302,1998,927188.62
5302,1999,1092912.09
5302,2000,948067.83
5302,2001,1151232.74
5302,2002,1227222.8
5302,2003,1245357.77
5302,2004,1342649.23
5302,2005,1356966.29
5302,2006,1405194.59
5302,2007,3811172.79
5302,2008,4230269.04
5302,2009,4954679
5302,2010,5099924.26
5302,2011,4164739.57
5302,2012,4835833.58
5302,2013,4771544.82
5303,1961,31422
5303,1962,31332
5303,1963,31715
5303,1964,33801
5303,1965,34947
5303,1966,38383
5303,1967,43484
5303,1968,70371
5303,1969,65149
5303,1970,71130
5303,1971,70595
5303,1972,69014
5303,1973,57963
5303,1974,63198
5303,1975,66785
5303,1976,78951
5303,1977,55172
5303,1978,55528
5303,1979,59152
5303,1980,61301
5303,1981,62578
5303,1982,65341
5303,1983,64082.28
5303,1984,69250.11
5303,1985,93827.22
5303,1986,127870
5303,1987,141804.58
5303,1988,159578
5303,1989,143884.72
5303,1990,134050.89
5303,1991,141040
5303,1992,113311.44
5303,1993,173481
5303,1994,174930.63
5303,1995,184783.11
5303,1996,171153.11
5303,1997,197809.17
5303,1998,171461.11
5303,1999,187157.88
5303,2000,163912.38
5303,2001,143144.22
5303,2002,150567.34
5303,2003,165416.52
5303,2004,160950.38
5303,2005,159603.61
5303,2006,366852.03
5303,2007,373382.98
5303,2008,443259.78
5303,2009,633943.79
5303,2010,763681.65
5303,2011,622893.11
5303,2012,948382.68
5303,2013,856063.48
5304,1961,4258
5304,1962,4241
5304,1963,3817.75
5304,1964,4362
5304,1965,3551
5304,1966,4159
5304,1967,4699.91
5304,1968,3401.75
5304,1969,3764
5304,1970,6477
5304,1971,6012
5304,1972,4027
5304,1973,2523
5304,1974,654
5304,1975,3379
5304,1976,3666
5304,1977,3129
5304,1978,5132.75
5304,1979,4856.5
5304,1980,2981.08
5304,1981,3488.23
5304,1982,1855.21
5304,1983,3061.01
5304,1984,2963.71
5304,1985,2847.94
5304,1986,2474.15
5304,1987,2617.39
5304,1988,2760
5304,1989,2345.39
5304,1990,157061.45
5304,1991,151890.81
5304,1992,160965.82
5304,1993,154057.69
5304,1994,158884.38
5304,1995,164144.18
5304,1996,168492.46
5304,1997,159131.69
5304,1998,173131.08
5304,1999,182263.11
5304,2000,185753.26
5304,2001,187063.99
5304,2002,186617.76
5304,2003,189664.46
5304,2004,184328.55
5304,2005,211600.34
5304,2006,215357.94
5304,2007,223077.46
5304,2008,210227.68
5304,2009,203518.18
5304,2010,195526.53
5304,2011,189321.64
5304,2012,191694.19
5304,2013,176511.65
5305,1961,11282.64
5305,1962,10759.07
5305,1963,10694.47
5305,1964,11796.6
5305,1965,16377
5305,1966,16637.46
5305,1967,15100
5305,1968,19311.39
5305,1969,19849.8
5305,1970,19120.45
5305,1971,21731.84
5305,1972,21245.25
5305,1973,32023.98
5305,1974,35333.5
5305,1975,37227.53
5305,1976,125982.57
5305,1977,188447.43
5305,1978,241077.74
5305,1979,276895.16
5305,1980,257920.64
5305,1981,200314
5305,1982,194920.24
5305,1983,239878.68
5305,1984,226185.8
5305,1985,149730.71
5305,1986,120984.92
5305,1987,112506.4
5305,1988,98690.04
5305,1989,57582.45
5305,1990,61130.3
5305,1991,42783.45
5305,1992,51611.05
5305,1993,83786.44
5305,1994,86271.24
5305,1995,89305.67
5305,1996,110760.77
5305,1997,104964.79
5305,1998,143715.65
5305,1999,172709.93
5305,2000,182418.38
5305,2001,166986.85
5305,2002,164070.25
5305,2003,164749.1
5305,2004,235503.14
5305,2005,201731.85
5305,2006,233030.88
5305,2007,267399.51
5305,2008,212953.79
5305,2009,160272.85
5305,2010,108168.96
5305,2011,106433.94
5305,2012,167744.38
5305,2013,119495.69
54,1961,8
54,1962,2
54,1963,0
54,1964,16
54,1965,30
54,1966,20
54,1967,0
54,1968,14
54,1969,62
54,1970,83
54,1971,86
54,1972,43
54,1973,16
54,1974,9
54,1975,11
54,1976,0
54,1977,6
54,1978,11
54,1979,7
54,1980,7
54,1981,5
54,1982,6
54,1983,14
54,1984,17
54,1985,28
54,1986,56
54,1987,42
54,1988,29
54,1989,9
54,1990,25
54,1991,4
54,1992,11
54,1993,84
54,1994,13
54,1995,28
54,1996,34
54,1997,21
54,1998,136
54,1999,10
54,2000,27
54,2001,39
54,2002,50
54,2003,9
54,2004,48
54,2005,1117
54,2006,1127
54,2007,3500
54,2008,14168
54,2009,3755
54,2010,680
54,2011,1524
54,2012,1784
54,2013,2007
5400,1961,73110.47
5400,1962,66296.69
5400,1963,67584.81
5400,1964,68194.01
5400,1965,84400.67
5400,1966,91248.85
5400,1967,74706.95
5400,1968,83596.27
5400,1969,43834.43
5400,1970,45214.38
5400,1971,42974.22
5400,1972,44406.51
5400,1973,62815.84
5400,1974,62659.79
5400,1975,65434.3
5400,1976,62367.94
5400,1977,62625.97
5400,1978,66544.17
5400,1979,65385.68
5400,1980,53336.46
5400,1981,49317.17
5400,1982,52726.73
5400,1983,51866.52
5400,1984,34487.73
5400,1985,43917.35
5400,1986,53592.42
5400,1987,52914.73
5400,1988,28117.12
5400,1989,34476.31
5400,1990,32241.34
5400,1991,38753.46
5400,1992,57488.72
5400,1993,206707.34
5400,1994,338946.9
5400,1995,218995.24
5400,1996,142551.07
5400,1997,161284.77
5400,1998,112184.84
5400,1999,115414.97
5400,2000,155578.84
5400,2001,125734.94
5400,2002,266967.44
5400,2003,337992.22
5400,2004,132317.51
5400,2005,443388.43
5400,2006,355157.2
5400,2007,330988.32
5400,2008,353727.86
5400,2009,344005.21
5400,2010,541679.57
5400,2011,404080.3
5400,2012,386119.24
5400,2013,397722.56
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,4540
5401,1977,2788.89
5401,1978,2384.44
5401,1979,3326.67
5401,1980,5382.22
5401,1981,11691.12
5401,1982,12251.11
5401,1983,7362.23
5401,1984,7617.78
5401,1985,10848.89
5401,1986,15349.44
5401,1987,11706.78
5401,1988,11754.33
5401,1989,8429.45
5401,1990,9636.67
5401,1991,9725
5401,1992,26495.66
5401,1993,115675.78
5401,1994,245538.44
5401,1995,117231.56
5401,1996,46329.12
5401,1997,42926
5401,1998,12680.55
5401,1999,11632.22
5401,2000,8900.67
5401,2001,10000.45
5401,2002,43689.23
5401,2003,51596.66
5401,2004,47809.77
5401,2005,35890.34
5401,2006,51392.63
5401,2007,56212.78
5401,2008,56262.81
5401,2009,53592.99
5401,2010,58580.9
5401,2011,61002.54
5401,2012,73803.12
5401,2013,81849.68
5402,1961,32019.74
5402,1962,28198.73
5402,1963,20784
5402,1964,24799.33
5402,1965,37251.45
5402,1966,31488.22
5402,1967,30171.45
5402,1968,19538
5402,1969,14225.22
5402,1970,5951.22
5402,1971,5970.78
5402,1972,4278.94
5402,1973,26565.75
5402,1974,29080.11
5402,1975,26393.54
5402,1976,23029.48
5402,1977,18232.89
5402,1978,18620.53
5402,1979,22924.11
5402,1980,5691.62
5402,1981,4955.96
5402,1982,5383.27
5402,1983,4252.54
5402,1984,5973.89
5402,1985,5304.71
5402,1986,6016.26
5402,1987,7810.58
5402,1988,5777.76
5402,1989,7069.65
5402,1990,6220.52
5402,1991,8724.91
5402,1992,10451.37
5402,1993,28128.7
5402,1994,27714.99
5402,1995,31323.3
5402,1996,29643.34
5402,1997,28354.68
5402,1998,24949.58
5402,1999,28171.81
5402,2000,26297.22
5402,2001,23442.32
5402,2002,10579.53
5402,2003,13613.43
5402,2004,14475.08
5402,2005,27106.85
5402,2006,39931.52
5402,2007,48798.77
5402,2008,62320.72
5402,2009,45042.43
5402,2010,52088.62
5402,2011,82558.26
5402,2012,67627.07
5402,2013,88473.65
5403,1961,38098.72
5403,1962,35827.66
5403,1963,43483.81
5403,1964,40242.63
5403,1965,28364.55
5403,1966,36564.36
5403,1967,32486.13
5403,1968,34345.5
5403,1969,22129.85
5403,1970,29697.03
5403,1971,25039.55
5403,1972,27741.4
5403,1973,23556.09
5403,1974,26847.37
5403,1975,30163.92
5403,1976,23588.18
5403,1977,30686.85
5403,1978,33808.09
5403,1979,28138.35
5403,1980,31186.24
5403,1981,21045
5403,1982,22604.26
5403,1983,26536.9
5403,1984,10374.49
5403,1985,17790.37
5403,1986,19910.29
5403,1987,22523.43
5403,1988,9898.32
5403,1989,18318.29
5403,1990,13692.8
5403,1991,17435.13
5403,1992,17413.42
5403,1993,18717.17
5403,1994,18850.01
5403,1995,23124.56
5403,1996,22934.82
5403,1997,22944.64
5403,1998,15831.57
5403,1999,16484.85
5403,2000,27627.51
5403,2001,32328.15
5403,2002,35406.12
5403,2003,30841.15
5403,2004,33181.32
5403,2005,32608.13
5403,2006,45821.54
5403,2007,24112.41
5403,2008,26517.61
5403,2009,44226.37
5403,2010,33716.07
5403,2011,41829.19
5403,2012,29522.33
5403,2013,24177.76
5404,1961,2992.01
5404,1962,2270.3
5404,1963,3317
5404,1964,3152.05
5404,1965,18784.67
5404,1966,23196.27
5404,1967,12049.37
5404,1968,29712.77
5404,1969,7479.36
5404,1970,9566.13
5404,1971,11963.89
5404,1972,12386.17
5404,1973,12694
5404,1974,6732.31
5404,1975,8876.84
5404,1976,11210.28
5404,1977,10917.34
5404,1978,11731.11
5404,1979,10996.55
5404,1980,11076.38
5404,1981,11625.09
5404,1982,12488.09
5404,1983,13714.85
5404,1984,10521.57
5404,1985,9973.38
5404,1986,12316.43
5404,1987,10873.94
5404,1988,686.71
5404,1989,658.92
5404,1990,2691.35
5404,1991,2868.42
5404,1992,3128.27
5404,1993,44185.69
5404,1994,46843.46
5404,1995,47315.82
5404,1996,43643.79
5404,1997,67059.45
5404,1998,58723.14
5404,1999,59126.09
5404,2000,92753.44
5404,2001,59964.02
5404,2002,177292.56
5404,2003,241940.98
5404,2004,36851.34
5404,2005,347783.11
5404,2006,218011.51
5404,2007,201864.36
5404,2008,208626.72
5404,2009,201143.42
5404,2010,397293.98
5404,2011,218690.31
5404,2012,215166.72
5404,2013,203221.47
5500,1961,974.06
5500,1962,782.33
5500,1963,992.92
5500,1964,1043.87
5500,1965,1090.87
5500,1966,1057.6
5500,1967,1130.44
5500,1968,1308.85
5500,1969,1549.03
5500,1970,2454.67
5500,1971,2758.16
5500,1972,4171.47
5500,1973,2875.65
5500,1974,2994.64
5500,1975,3117.8
5500,1976,3387.48
5500,1977,3509.73
5500,1978,6162.56
5500,1979,6185.64
5500,1980,8267.14
5500,1981,7468.48
5500,1982,8002.21
5500,1983,8338.77
5500,1984,8461.1
5500,1985,9248.77
5500,1986,5955.67
5500,1987,5565.29
5500,1988,6219.37
5500,1989,5628
5500,1990,6761.6
5500,1991,6726.98
5500,1992,8409.5
5500,1993,7888.99
5500,1994,8935.75
5500,1995,9583.97
5500,1996,10009.13
5500,1997,10813.06
5500,1998,10688.98
5500,1999,9582.86
5500,2000,10643.8
5500,2001,9513.72
5500,2002,11087.46
5500,2003,12258.5
5500,2004,13338.9
5500,2005,16861.6
5500,2006,14404.22
5500,2007,11888.8
5500,2008,12310.36
5500,2009,10311.41
5500,2010,11168.21
5500,2011,12604.05
5500,2012,15511.12
5500,2013,16398.89
5501,1961,189
5501,1962,11.22
5501,1963,200
5501,1964,234
5501,1965,281
5501,1966,237.31
5501,1967,315
5501,1968,493.09
5501,1969,724.1
5501,1970,1631
5501,1971,1938
5501,1972,3323.22
5501,1973,2021.16
5501,1974,2159.08
5501,1975,2285
5501,1976,2513
5501,1977,2618.57
5501,1978,5359.94
5501,1979,5325.97
5501,1980,7409.93
5501,1981,6775.97
5501,1982,7150.08
5501,1983,7627.02
5501,1984,7655
5501,1985,8430.78
5501,1986,5043.23
5501,1987,4711.74
5501,1988,4681.81
5501,1989,4888.16
5501,1990,6013.72
5501,1991,6003.9
5501,1992,7330.75
5501,1993,6864.56
5501,1994,7743.66
5501,1995,8302
5501,1996,8780.5
5501,1997,9354
5501,1998,9618.17
5501,1999,8524
5501,2000,9639.08
5501,2001,8185.92
5501,2002,9988.93
5501,2003,10888
5501,2004,12016
5501,2005,15003.58
5501,2006,12336.64
5501,2007,10049.41
5501,2008,10976.83
5501,2009,8815.44
5501,2010,9513.07
5501,2011,10680
5501,2012,13321.74
5501,2013,14336.68
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,9
5502,1970,8
5502,1971,4
5502,1972,9
5502,1973,23
5502,1974,22
5502,1975,9
5502,1976,16
5502,1977,8
5502,1978,5
5502,1979,62
5502,1980,48
5502,1981,38
5502,1982,35
5502,1983,44
5502,1984,40
5502,1985,196
5502,1986,157
5502,1987,173
5502,1988,791
5502,1989,72.78
5502,1990,78.67
5502,1991,63.89
5502,1992,83.89
5502,1993,95
5502,1994,292.11
5502,1995,281.11
5502,1996,338.11
5502,1997,402.78
5502,1998,364.44
5502,1999,364.44
5502,2000,246.89
5502,2001,486.66
5502,2002,215.44
5502,2003,463
5502,2004,507.55
5502,2005,955.22
5502,2006,1230.77
5502,2007,863.44
5502,2008,300.89
5502,2009,561.33
5502,2010,731
5502,2011,981.67
5502,2012,959.44
5502,2013,799.89
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,10
5503,2006,10
5503,2007,10
5503,2008,10
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,20
5503,2013,20
5504,1961,785.06
5504,1962,771.11
5504,1963,792.92
5504,1964,809.87
5504,1965,809.87
5504,1966,820.29
5504,1967,815.44
5504,1968,815.76
5504,1969,815.93
5504,1970,815.67
5504,1971,816.16
5504,1972,839.25
5504,1973,831.49
5504,1974,813.56
5504,1975,823.8
5504,1976,858.48
5504,1977,883.16
5504,1978,797.62
5504,1979,797.67
5504,1980,809.21
5504,1981,654.51
5504,1982,817.13
5504,1983,667.75
5504,1984,766.1
5504,1985,621.99
5504,1986,755.44
5504,1987,680.55
5504,1988,746.56
5504,1989,667.06
5504,1990,669.21
5504,1991,659.19
5504,1992,994.86
5504,1993,929.43
5504,1994,899.98
5504,1995,1000.86
5504,1996,890.52
5504,1997,1056.28
5504,1998,706.37
5504,1999,694.42
5504,2000,757.83
5504,2001,841.14
5504,2002,883.09
5504,2003,907.5
5504,2004,815.35
5504,2005,892.8
5504,2006,826.81
5504,2007,965.95
5504,2008,1022.64
5504,2009,934.64
5504,2010,924.14
5504,2011,942.38
5504,2012,1209.94
5504,2013,1242.32
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,224
57,1999,224
57,2000,61.56
57,2001,295.44
57,2002,2444
57,2003,847.44
57,2004,896.11
57,2005,293.56
57,2006,248.22
57,2007,963.11
57,2008,59.67
57,2009,75.11
57,2010,305.33
57,2011,315.44
57,2012,395.44
57,2013,606.11
5706,1961,74626.11
5706,1962,67793.76
5706,1963,68976.28
5706,1964,69404.61
5706,1965,85296.67
5706,1966,91231.31
5706,1967,74752.95
5706,1968,85116.66
5706,1969,45358.25
5706,1970,46431.05
5706,1971,44070.06
5706,1972,45609.76
5706,1973,63584.83
5706,1974,63672.29
5706,1975,67236.83
5706,1976,63351.22
5706,1977,63637.74
5706,1978,67381.24
5706,1979,65431.39
5706,1980,54140.93
5706,1981,50343.61
5706,1982,53953.87
5706,1983,53217.2
5706,1984,35652.64
5706,1985,44156.72
5706,1986,54237.56
5706,1987,53944.47
5706,1988,28547.13
5706,1989,34366.76
5706,1990,27589.42
5706,1991,33388.89
5706,1992,52027.45
5706,1993,141802.45
5706,1994,122477.58
5706,1995,114018.24
5706,1996,94315.1
5706,1997,119908.33
5706,1998,106722.83
5706,1999,109726.03
5706,2000,144871.99
5706,2001,113181.95
5706,2002,247284.55
5706,2003,322886.56
5706,2004,119983.74
5706,2005,430665.44
5706,2006,338186.31
5706,2007,312100.99
5706,2008,336482.3
5706,2009,330138.1
5706,2010,521715.58
5706,2011,381341.63
5706,2012,357784.13
5706,2013,366448.12
58,1961,26914
58,1962,42391
58,1963,37193
58,1964,41784
58,1965,37250
58,1966,48798
58,1967,45030
58,1968,44853
58,1969,23892
58,1970,21676
58,1971,26484
58,1972,12414
58,1973,25374
58,1974,16984
58,1975,20432
58,1976,35893
58,1977,21291
58,1978,13198
58,1979,12624
58,1980,7381
58,1981,10915
58,1982,12122
58,1983,14771
58,1984,11088
58,1985,17579
58,1986,20158
58,1987,26194
58,1988,24752
58,1989,37214
58,1990,42963
58,1991,32552
58,1992,37288
58,1993,23573
58,1994,20192
58,1995,22483
58,1996,29340
58,1997,67798
58,1998,17769
58,1999,12443
58,2000,14166
58,2001,16349
58,2002,16577
58,2003,19407
58,2004,16364
58,2005,20674
58,2006,20670
58,2007,21126
58,2008,21331
58,2009,24223
58,2010,25484
58,2011,23831
58,2012,24214
58,2013,23052
5801,1961,209484
5801,1962,217566
5801,1963,226644
5801,1964,231155
5801,1965,248071
5801,1966,265075
5801,1967,276308
5801,1968,274039
5801,1969,285334
5801,1970,286283
5801,1971,288772
5801,1972,290587
5801,1973,294052
5801,1974,295219.44
5801,1975,290659.22
5801,1976,306403.89
5801,1977,287128.67
5801,1978,287084
5801,1979,289897.89
5801,1980,292661.22
5801,1981,294725.11
5801,1982,304546.89
5801,1983,309355.1
5801,1984,300739.23
5801,1985,303457.33
5801,1986,306669.78
5801,1987,310536.56
5801,1988,313294.45
5801,1989,350412.55
5801,1990,361013.33
5801,1991,366247.11
5801,1992,387040.87
5801,1993,368428.44
5801,1994,378059.78
5801,1995,368602.89
5801,1996,371802.77
5801,1997,379113.1
5801,1998,395773.87
5801,1999,414103.55
5801,2000,390269
5801,2001,405326.99
5801,2002,396312.33
5801,2003,411723.55
5801,2004,428927.77
5801,2005,402599.78
5801,2006,430160.77
5801,2007,431168.56
5801,2008,455640.66
5801,2009,587953.88
5801,2010,613485.77
5801,2011,650269.42
5801,2012,606874.77
5801,2013,737478.55
5802,1961,5337
5802,1962,5331
5802,1963,5426
5802,1964,6476
5802,1965,7263
5802,1966,8083
5802,1967,9599
5802,1968,9849
5802,1969,10047
5802,1970,9801
5802,1971,7839
5802,1972,9486
5802,1973,9867
5802,1974,10135.44
5802,1975,15537.22
5802,1976,28064.89
5802,1977,6338.67
5802,1978,9095
5802,1979,8932.89
5802,1980,8717.22
5802,1981,8534.11
5802,1982,8384.33
5802,1983,8284.77
5802,1984,8242.56
5802,1985,7945
5802,1986,8249
5802,1987,7448.56
5802,1988,7632.22
5802,1989,8836.44
5802,1990,9610.22
5802,1991,9544.67
5802,1992,11608.22
5802,1993,12641.67
5802,1994,14205.56
5802,1995,21028.47
5802,1996,30703.52
5802,1997,18608.17
5802,1998,17602.77
5802,1999,21583.09
5802,2000,20817.45
5802,2001,20980.08
5802,2002,21822.31
5802,2003,26789.71
5802,2004,31476.3
5802,2005,18145.77
5802,2006,18123.87
5802,2007,17723.19
5802,2008,19529.28
5802,2009,29450.8
5802,2010,39994.45
5802,2011,67312.31
5802,2012,78911.33
5802,2013,105337.55
5803,1961,4192.06
5803,1962,4192.11
5803,1963,5560.92
5803,1964,6041.87
5803,1965,5979.87
5803,1966,5120.4
5803,1967,5999.44
5803,1968,4933.76
5803,1969,6688.04
5803,1970,4977.56
5803,1971,4755.05
5803,1972,5297.14
5803,1973,5156.93
5803,1974,5194.67
5803,1975,5306.13
5803,1976,6312.59
5803,1977,5701.16
5803,1978,5904.95
5803,1979,5986.67
5803,1980,6231.99
5803,1981,12097.84
5803,1982,9046.02
5803,1983,10399.64
5803,1984,10597.1
5803,1985,11000.09
5803,1986,10479.11
5803,1987,12038.89
5803,1988,11965.55
5803,1989,12166.28
5803,1990,10616.26
5803,1991,10247.64
5803,1992,12325.3
5803,1993,10138.09
5803,1994,10557.98
5803,1995,9916.51
5803,1996,9967.9
5803,1997,11641.39
5803,1998,13154.69
5803,1999,22309.97
5803,2000,19190.6
5803,2001,24391.57
5803,2002,13172.31
5803,2003,17009
5803,2004,15124.57
5803,2005,17084.85
5803,2006,21674.07
5803,2007,19062.39
5803,2008,16545.04
5803,2009,16078.91
5803,2010,30116.75
5803,2011,20816.26
5803,2012,20881.71
5803,2013,23220.55
5815,1961,1019878.75
5815,1962,1027957
5815,1963,1037136.25
5815,1964,1040278.5
5815,1965,1054934.5
5815,1966,1071902.75
5815,1967,1081481
5815,1968,1100722.5
5815,1969,1104494.25
5815,1970,1535778.23
5815,1971,1538265.56
5815,1972,1535119.13
5815,1973,1524279.92
5815,1974,1528990.03
5815,1975,1529067.13
5815,1976,1539218.95
5815,1977,1512239.56
5815,1978,1513788
5815,1979,1777787.26
5815,1980,1781268.45
5815,1981,1784644.32
5815,1982,1793868.04
5815,1983,1968575.05
5815,1984,1959971.85
5815,1985,1983793.21
5815,1986,2012010.17
5815,1987,2019955.18
5815,1988,2034923.67
5815,1989,2073587.57
5815,1990,2148660.83
5815,1991,2512698.05
5815,1992,2846982.37
5815,1993,3062549.84
5815,1994,2802425.41
5815,1995,2859411.51
5815,1996,2972202.53
5815,1997,3094549.93
5815,1998,3253316.53
5815,1999,3367611.13
5815,2000,3324117.71
5815,2001,3364684.21
5815,2002,3523997.32
5815,2003,3752564.96
5815,2004,3988439.46
5815,2005,4213908.26
5815,2006,3609805.96
5815,2007,3611937.6
5815,2008,3758279.57
5815,2009,4287863.92
5815,2010,4428729.41
5815,2011,4273828.46
5815,2012,4701721.19
5815,2013,4565563.5
5817,1961,215152.75
5817,1962,226144
5817,1963,236499.43
5817,1964,241771.4
5817,1965,259052.5
5817,1966,275210.86
5817,1967,287286.34
5817,1968,282192.9
5817,1969,297516.2
5817,1970,308362.65
5817,1971,314053.17
5817,1972,312805.35
5817,1973,320110.36
5817,1974,321316.58
5817,1975,317439.85
5817,1976,335786.95
5817,1977,314002.6
5817,1978,314948.88
5817,1979,319488.1
5817,1980,317527.56
5817,1981,325483.81
5817,1982,337561.76
5817,1983,351291.23
5817,1984,344250.84
5817,1985,356024.02
5817,1986,360288.37
5817,1987,372978.1
5817,1988,379588.18
5817,1989,421266.52
5817,1990,436443.1
5817,1991,451851.3
5817,1992,573310.63
5817,1993,601874.86
5817,1994,603533.32
5817,1995,587174.79
5817,1996,573551.7
5817,1997,595312.32
5817,1998,615584.31
5817,1999,634369.21
5817,2000,603156.18
5817,2001,654481.41
5817,2002,634312.95
5817,2003,670786.15
5817,2004,684373.63
5817,2005,670805.95
5817,2006,696503.16
5817,2007,667502.95
5817,2008,706898.55
5817,2009,857409.98
5817,2010,900181.69
5817,2011,925243.1
5817,2012,888922.04
5817,2013,1042697.47
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,1382
59,1979,786
59,1980,744
59,1981,1018.56
59,1982,475
59,1983,271
59,1984,280
59,1985,278
59,1986,116
59,1987,436
59,1988,708
59,1989,25
59,1990,1609
59,1991,2115
59,1992,1372
59,1993,1737
59,1994,2122
59,1995,2492
59,1996,2519
59,1997,2679.22
59,1998,2727.89
59,1999,2825.56
59,2000,2828.67
59,2001,2080.33
59,2002,2194.78
59,2003,2052
59,2004,1908.33
59,2005,1064.11
59,2006,3429.22
59,2007,4042
59,2008,4370
59,2009,4268
59,2010,3776
59,2011,5038
59,2012,1451
59,2013,4518.22
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,28.78
60,1994,6.67
60,1995,10.67
60,1996,17.78
60,1997,14.11
60,1998,13.22
60,1999,6.67
60,2000,115
60,2001,6751.33
60,2002,8053.56
60,2003,2029.22
60,2004,2462.22
60,2005,2081.11
60,2006,721
60,2007,881
60,2008,237
60,2009,1220.44
60,2010,1303.67
60,2011,652.89
60,2012,781.89
60,2013,431.11
63,1992,46
63,1993,4015
63,1994,2176
63,1995,6326
63,1996,3931
63,1997,3840.44
63,1998,1300.33
63,1999,808.22
63,2000,2461
63,2001,1566
63,2002,535
63,2003,460
63,2004,793.22
63,2005,322
63,2006,372.89
63,2007,241.78
63,2008,254.22
63,2009,278
63,2010,160.56
63,2011,416
63,2012,616.78
63,2013,578.78
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,9
66,1970,8
66,1971,4
66,1972,9
66,1973,23
66,1974,22
66,1975,9
66,1976,16
66,1977,8
66,1978,5
66,1979,12
66,1980,4
66,1981,5
66,1982,7
66,1983,14
66,1984,11
66,1985,23
66,1986,28
66,1987,23
66,1988,11
66,1989,17.78
66,1990,26.67
66,1991,28.89
66,1992,48.89
66,1993,60
66,1994,251.11
66,1995,251.11
66,1996,251.11
66,1997,251.11
66,1998,251.11
66,1999,251.11
66,2000,133.56
66,2001,384.44
66,2002,105.44
66,2003,113
66,2004,54.22
66,2005,374.22
66,2006,493.33
66,2007,245
66,2008,130
66,2009,101
66,2010,161.67
66,2011,356.67
66,2012,427.22
66,2013,261
67,1961,119
67,1962,44
67,1963,0
67,1964,41
67,1965,42
67,1966,0
67,1967,13
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,0
67,1977,0
67,1978,13
67,1979,24
67,1980,69
67,1981,67
67,1982,86
67,1983,71
67,1984,41
67,1985,69
67,1986,220
67,1987,2980
67,1988,62
67,1989,38
67,1990,62
67,1991,63
67,1992,3
67,1993,2
67,1994,2
67,1995,7
67,1996,271
67,1997,39
67,1998,49
67,1999,165
67,2000,87
67,2001,176
67,2002,373
67,2003,2491
67,2004,1136
67,2005,604
67,2006,4256
67,2007,1839
67,2008,1679
67,2009,1054
67,2010,4359
67,2011,1537
67,2012,2274
67,2013,2224
68,1961,2992.01
68,1962,2269.3
68,1963,3314
68,1964,3146.05
68,1965,4658
68,1966,1201.83
68,1967,1258.26
68,1968,756.21
68,1969,90.69
68,1970,31.46
68,1971,6
68,1972,4.39
68,1973,409.77
68,1974,20.02
68,1975,133.14
68,1976,165.29
68,1977,181.45
68,1978,230.67
68,1979,1203.44
68,1980,516.44
68,1981,458.53
68,1982,920.2
68,1983,1716.89
68,1984,1640.46
68,1985,2543.71
68,1986,2670.3
68,1987,2540.27
68,1988,86.93
68,1989,102.39
68,1990,173.02
68,1991,32.54
68,1992,39.52
68,1993,236.7
68,1994,552.51
68,1995,822.71
68,1996,375.93
68,1997,681.52
68,1998,787.28
68,1999,945.24
68,2000,1715.25
68,2001,6184.09
68,2002,4439.08
68,2003,1055.94
