geo,year,nuts_import_value_index_2014_2016_100_tie
5305,1998,14
5305,1999,13
5305,2000,13
5305,2001,13
5305,2002,18
5305,2003,17
5305,2004,29
5305,2005,23
5305,2006,40
5305,2007,34
5305,2008,46
5305,2009,55
5305,2010,63
5305,2011,79
5305,2012,74
5305,2013,84
5305,2014,95
5305,2015,105
5305,2016,99
5305,2017,114
5305,2018,114
5305,2019,136
54,1961,2
54,1962,3
54,1963,3
54,1964,3
54,1965,3
54,1966,3
54,1967,3
54,1968,3
54,1969,4
54,1970,4
54,1971,4
54,1972,6
54,1973,8
54,1974,8
54,1975,7
54,1976,8
54,1977,11
54,1978,12
54,1979,15
54,1980,17
54,1981,16
54,1982,13
54,1983,14
54,1984,15
54,1985,15
54,1986,20
54,1987,23
54,1988,20
54,1989,20
54,1990,23
54,1991,27
54,1992,30
54,1993,31
54,1994,36
54,1995,35
54,1996,41
54,1997,43
54,1998,39
54,1999,30
54,2000,29
54,2001,30
54,2002,28
54,2003,37
54,2004,53
54,2005,71
54,2006,71
54,2007,61
54,2008,68
54,2009,55
54,2010,59
54,2011,82
54,2012,78
54,2013,95
54,2014,106
54,2015,108
54,2016,86
54,2017,83
54,2018,90
54,2019,99
5400,1961,4
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,5
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,8
5400,1974,9
5400,1975,9
5400,1976,9
5400,1977,11
5400,1978,13
5400,1979,14
5400,1980,17
5400,1981,16
5400,1982,12
5400,1983,11
5400,1984,12
5400,1985,13
5400,1986,15
5400,1987,19
5400,1988,18
5400,1989,17
5400,1990,20
5400,1991,22
5400,1992,21
5400,1993,20
5400,1994,27
5400,1995,26
5400,1996,30
5400,1997,30
5400,1998,27
5400,1999,24
5400,2000,23
5400,2001,23
5400,2002,25
5400,2003,30
5400,2004,39
5400,2005,52
5400,2006,53
5400,2007,58
5400,2008,65
5400,2009,57
5400,2010,63
5400,2011,75
5400,2012,76
5400,2013,85
5400,2014,97
5400,2015,105
5400,2016,98
5400,2017,104
5400,2018,106
5400,2019,105
5401,1961,4
5401,1962,4
5401,1963,4
5401,1964,6
5401,1965,7
5401,1966,8
5401,1967,6
5401,1968,8
5401,1969,9
5401,1970,8
5401,1971,8
5401,1972,10
5401,1973,13
5401,1974,18
5401,1975,18
5401,1976,15
5401,1977,24
5401,1978,23
5401,1979,21
5401,1980,32
5401,1981,39
5401,1982,23
5401,1983,18
5401,1984,21
5401,1985,20
5401,1986,19
5401,1987,23
5401,1988,24
5401,1989,16
5401,1990,19
5401,1991,31
5401,1992,5
5401,1993,6
5401,1994,17
5401,1995,18
5401,1996,19
5401,1997,22
5401,1998,21
5401,1999,16
5401,2000,16
5401,2001,18
5401,2002,19
5401,2003,22
5401,2004,31
5401,2005,44
5401,2006,58
5401,2007,77
5401,2008,97
5401,2009,75
5401,2010,86
5401,2011,103
5401,2012,109
5401,2013,112
5401,2014,114
5401,2015,94
5401,2016,92
5401,2017,117
5401,2018,133
5401,2019,136
5402,1961,6
5402,1962,8
5402,1963,7
5402,1964,7
5402,1965,7
5402,1966,7
5402,1967,7
5402,1968,7
5402,1969,7
5402,1970,7
5402,1971,6
5402,1972,8
5402,1973,10
5402,1974,11
5402,1975,10
5402,1976,12
5402,1977,16
5402,1978,17
5402,1979,22
5402,1980,23
5402,1981,24
5402,1982,18
5402,1983,19
5402,1984,20
5402,1985,19
5402,1986,24
5402,1987,27
5402,1988,25
5402,1989,25
5402,1990,27
5402,1991,28
5402,1992,29
5402,1993,30
5402,1994,33
5402,1995,30
5402,1996,34
5402,1997,36
5402,1998,33
5402,1999,31
5402,2000,28
5402,2001,26
5402,2002,26
5402,2003,32
5402,2004,42
5402,2005,59
5402,2006,56
5402,2007,63
5402,2008,67
5402,2009,53
5402,2010,64
5402,2011,81
5402,2012,80
5402,2013,84
5402,2014,98
5402,2015,107
5402,2016,95
5402,2017,102
5402,2018,102
5402,2019,97
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,3
5403,1974,4
5403,1975,4
5403,1976,4
5403,1977,5
5403,1978,5
5403,1979,6
5403,1980,6
5403,1981,4
5403,1982,4
5403,1983,3
5403,1984,3
5403,1985,5
5403,1986,5
5403,1987,10
5403,1988,11
5403,1989,9
5403,1990,12
5403,1991,14
5403,1992,14
5403,1993,12
5403,1994,17
5403,1995,18
5403,1996,25
5403,1997,21
5403,1998,21
5403,1999,20
5403,2000,20
5403,2001,20
5403,2002,24
5403,2003,33
5403,2004,45
5403,2005,57
5403,2006,55
5403,2007,55
5403,2008,56
5403,2009,50
5403,2010,58
5403,2011,68
5403,2012,66
5403,2013,81
5403,2014,97
5403,2015,104
5403,2016,99
5403,2017,94
5403,2018,100
5403,2019,107
5404,1961,4
5404,1962,5
5404,1963,4
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,5
5404,1969,6
5404,1970,5
5404,1971,5
5404,1972,6
5404,1973,8
5404,1974,9
5404,1975,9
5404,1976,9
5404,1977,11
5404,1978,14
5404,1979,15
5404,1980,18
5404,1981,16
5404,1982,12
5404,1983,12
5404,1984,13
5404,1985,14
5404,1986,17
5404,1987,20
5404,1988,20
5404,1989,19
5404,1990,22
5404,1991,24
5404,1992,26
5404,1993,24
5404,1994,31
5404,1995,30
5404,1996,32
5404,1997,34
5404,1998,30
5404,1999,26
5404,2000,25
5404,2001,25
5404,2002,25
5404,2003,29
5404,2004,37
5404,2005,50
5404,2006,50
5404,2007,56
5404,2008,63
5404,2009,57
5404,2010,62
5404,2011,73
5404,2012,75
5404,2013,84
5404,2014,95
5404,2015,107
5404,2016,99
5404,2017,106
5404,2018,105
5404,2019,100
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,2
55,1970,2
55,1971,1
55,1972,1
55,1974,1
55,1975,0
55,1994,0
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,1
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,63
55,2014,74
55,2015,104
55,2016,123
55,2018,8
55,2019,29
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,3
5500,1967,2
5500,1968,2
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,4
5500,1973,4
5500,1974,6
5500,1975,6
5500,1976,6
5500,1977,7
5500,1978,11
5500,1979,9
5500,1980,11
5500,1981,14
5500,1982,14
5500,1983,11
5500,1984,15
5500,1985,16
5500,1986,14
5500,1987,14
5500,1988,13
5500,1989,15
5500,1990,17
5500,1991,17
5500,1992,20
5500,1993,17
5500,1994,19
5500,1995,21
5500,1996,24
5500,1997,24
5500,1998,20
5500,1999,23
5500,2000,20
5500,2001,18
5500,2002,24
5500,2003,29
5500,2004,33
5500,2005,44
5500,2006,45
5500,2007,51
5500,2008,57
5500,2009,46
5500,2010,63
5500,2011,75
5500,2012,87
5500,2013,84
5500,2014,96
5500,2015,107
5500,2016,97
5500,2017,113
5500,2018,96
5500,2019,97
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,2
5501,1966,3
5501,1967,2
5501,1968,2
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,4
5501,1973,4
5501,1974,6
5501,1975,6
5501,1976,6
5501,1977,7
5501,1978,11
5501,1979,8
5501,1980,10
5501,1981,14
5501,1982,14
5501,1983,11
5501,1984,15
5501,1985,16
5501,1986,13
5501,1987,13
5501,1988,13
5501,1989,15
5501,1990,17
5501,1991,17
5501,1992,20
5501,1993,17
5501,1994,19
5501,1995,21
5501,1996,24
5501,1997,24
5501,1998,20
5501,1999,23
5501,2000,20
5501,2001,18
5501,2002,23
5501,2003,29
5501,2004,33
5501,2005,44
5501,2006,45
5501,2007,51
5501,2008,58
5501,2009,46
5501,2010,63
5501,2011,75
5501,2012,87
5501,2013,84
5501,2014,96
5501,2015,107
5501,2016,97
5501,2017,111
5501,2018,96
5501,2019,97
5502,1961,2
5502,1962,2
5502,1963,3
5502,1964,3
5502,1965,4
5502,1966,5
5502,1967,5
5502,1968,6
5502,1969,6
5502,1970,2
5502,1971,3
5502,1972,3
5502,1973,4
5502,1974,4
5502,1975,7
5502,1976,8
5502,1977,11
5502,1978,16
5502,1979,21
5502,1980,25
5502,1981,28
5502,1982,24
5502,1983,24
5502,1984,19
5502,1985,21
5502,1986,17
5502,1987,18
5502,1988,18
5502,1989,17
5502,1990,20
5502,1991,23
5502,1992,18
5502,1993,19
5502,1994,23
5502,1995,12
5502,1996,18
5502,1997,17
5502,1998,15
5502,1999,10
5502,2000,19
5502,2001,25
5502,2002,25
5502,2003,27
5502,2004,29
5502,2005,51
5502,2006,45
5502,2007,54
5502,2008,36
5502,2009,48
5502,2010,52
5502,2011,70
5502,2012,67
5502,2013,75
5502,2014,89
5502,2015,84
5502,2016,127
5502,2017,359
5502,2018,77
5502,2019,81
5503,1996,17
5503,1997,12
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2005,10
5503,2006,10
5503,2007,26
5503,2008,146
5503,2012,5
5503,2014,163
5503,2015,22
5503,2016,115
5503,2017,31
5503,2018,48
5503,2019,2
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,0
5504,1965,1
5504,1966,3
5504,1967,2
5504,1968,3
5504,1969,2
5504,1970,4
5504,1971,4
5504,1972,5
5504,1973,4
5504,1974,6
5504,1975,6
5504,1976,11
5504,1977,9
5504,1978,8
5504,1979,12
5504,1980,9
5504,1981,9
5504,1982,19
5504,1983,18
5504,1984,11
5504,1985,12
5504,1986,10
5504,1987,22
5504,1988,7
5504,1989,3
5504,1990,15
5504,1991,23
5504,1992,13
5504,1993,17
5504,1994,16
5504,1995,22
5504,1996,24
5504,1997,23
5504,1998,26
5504,1999,26
5504,2000,20
5504,2001,30
5504,2002,44
5504,2003,48
5504,2004,45
5504,2005,55
5504,2006,74
5504,2007,88
5504,2008,87
5504,2009,74
5504,2010,76
5504,2011,169
5504,2012,73
5504,2013,92
5504,2014,98
5504,2015,98
5504,2016,104
5504,2017,80
5504,2018,95
5504,2019,110
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,21
56,1967,49
56,1968,10
56,1969,0
56,1970,1
56,1971,0
56,1972,0
56,1973,0
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1994,1
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,2
56,2003,5
56,2004,0
56,2005,0
56,2006,3
56,2007,3
56,2008,2
56,2009,7
56,2010,6
56,2011,6
56,2012,4
56,2013,2
56,2014,98
56,2015,95
56,2016,107
56,2017,143
56,2018,135
56,2019,115
57,1993,0
57,1994,1
57,1995,1
57,1996,1
57,1997,7
57,1998,19
57,1999,13
57,2000,16
57,2001,9
57,2002,9
57,2003,6
57,2004,13
57,2005,17
57,2006,21
57,2007,29
57,2008,43
57,2009,31
57,2010,43
57,2011,48
57,2012,53
57,2013,96
57,2014,141
57,2015,68
57,2016,91
57,2017,103
57,2018,118
57,2019,207
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,4
5707,1970,4
5707,1971,4
5707,1972,4
5707,1973,6
5707,1974,7
5707,1975,7
5707,1976,7
5707,1977,8
5707,1978,10
5707,1979,12
5707,1980,13
5707,1981,11
5707,1982,9
5707,1983,8
5707,1984,9
5707,1985,10
5707,1986,13
5707,1987,16
5707,1988,16
5707,1989,15
5707,1990,18
5707,1991,19
5707,1992,21
5707,1993,20
5707,1994,26
5707,1995,25
5707,1996,29
5707,1997,30
5707,1998,27
5707,1999,24
5707,2000,23
5707,2001,23
5707,2002,25
5707,2003,30
5707,2004,39
5707,2005,51
5707,2006,52
5707,2007,56
5707,2008,61
5707,2009,55
5707,2010,61
5707,2011,72
5707,2012,73
5707,2013,83
5707,2014,96
5707,2015,105
5707,2016,98
5707,2017,103
5707,2018,105
5707,2019,104
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,1
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,2
58,1980,1
58,1981,2
58,1982,2
58,1983,0
58,1984,0
58,1985,0
58,1986,1
58,1987,3
58,1988,1
58,1989,2
58,1990,2
58,1991,3
58,1992,2
58,1993,3
58,1994,3
58,1995,8
58,1996,6
58,1997,8
58,1998,9
58,1999,5
58,2000,8
58,2001,12
58,2002,13
58,2003,14
58,2004,16
58,2005,24
58,2006,38
58,2007,38
58,2008,48
58,2009,42
58,2010,60
58,2011,78
58,2012,82
58,2013,84
58,2014,130
58,2015,96
58,2016,74
58,2017,110
58,2018,135
58,2019,154
5801,1961,3
5801,1962,1
5801,1963,1
5801,1964,8
5801,1965,1
5801,1966,1
5801,1967,3
5801,1968,3
5801,1969,4
5801,1970,18
5801,1971,3
5801,1972,3
5801,1973,6
5801,1974,1
5801,1975,4
5801,1976,1
5801,1977,2
5801,1978,7
5801,1979,10
5801,1980,16
5801,1981,19
5801,1982,10
5801,1983,4
5801,1984,7
5801,1985,13
5801,1986,5
5801,1987,4
5801,1988,5
5801,1989,6
5801,1990,8
5801,1991,10
5801,1992,8
5801,1993,5
5801,1994,10
5801,1995,20
5801,1996,14
5801,1997,14
5801,1998,13
5801,1999,14
5801,2000,10
5801,2001,13
5801,2002,10
5801,2003,14
5801,2004,15
5801,2005,14
5801,2006,20
5801,2007,25
5801,2008,35
5801,2009,45
5801,2010,40
5801,2011,62
5801,2012,104
5801,2013,50
5801,2014,113
5801,2015,95
5801,2016,92
5801,2017,116
5801,2018,103
5801,2019,134
5802,1961,1
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,2
5802,1982,3
5802,1983,2
5802,1984,1
5802,1985,1
5802,1986,2
5802,1987,1
5802,1988,2
5802,1989,2
5802,1990,3
5802,1991,2
5802,1992,5
5802,1993,6
5802,1994,6
5802,1995,9
5802,1996,9
5802,1997,9
5802,1998,11
5802,1999,14
5802,2000,14
5802,2001,11
5802,2002,12
5802,2003,14
5802,2004,21
5802,2005,20
5802,2006,25
5802,2007,27
5802,2008,31
5802,2009,29
5802,2010,31
5802,2011,42
5802,2012,83
5802,2013,64
5802,2014,123
5802,2015,87
5802,2016,89
5802,2017,122
5802,2018,123
5802,2019,150
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,2
5803,1965,2
5803,1966,4
5803,1967,6
5803,1968,3
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,5
5803,1975,6
5803,1976,9
5803,1977,9
5803,1978,10
5803,1979,13
5803,1980,21
5803,1981,27
5803,1982,18
5803,1983,25
5803,1984,27
5803,1985,25
5803,1986,31
5803,1987,39
5803,1988,46
5803,1989,45
5803,1990,52
5803,1991,54
5803,1992,43
5803,1993,46
5803,1994,53
5803,1995,45
5803,1996,42
5803,1997,35
5803,1998,25
5803,1999,32
5803,2000,29
5803,2001,23
5803,2002,23
5803,2003,25
5803,2004,27
5803,2005,46
5803,2006,42
5803,2007,52
5803,2008,58
5803,2009,58
5803,2010,66
5803,2011,105
5803,2012,78
5803,2013,76
5803,2014,107
5803,2015,101
5803,2016,92
5803,2017,105
5803,2018,98
5803,2019,84
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,1
5815,1972,1
5815,1973,2
5815,1974,2
5815,1975,2
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,2
5815,1980,1
5815,1981,2
5815,1982,1
5815,1983,1
5815,1984,2
5815,1985,2
5815,1986,2
5815,1987,2
5815,1988,2
5815,1989,2
5815,1990,4
5815,1991,4
5815,1992,6
5815,1993,7
5815,1994,10
5815,1995,11
5815,1996,9
5815,1997,10
5815,1998,10
5815,1999,11
5815,2000,10
5815,2001,6
5815,2002,10
5815,2003,13
5815,2004,17
5815,2005,22
5815,2006,21
5815,2007,23
5815,2008,30
5815,2009,34
5815,2010,29
5815,2011,58
5815,2012,66
5815,2013,66
5815,2014,81
5815,2015,105
5815,2016,114
5815,2017,155
5815,2018,149
5815,2019,133
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,4
5817,1965,2
5817,1966,2
5817,1967,3
5817,1968,2
5817,1969,2
5817,1970,6
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,4
5817,1975,6
5817,1976,7
5817,1977,5
5817,1978,9
5817,1979,9
5817,1980,11
5817,1981,14
5817,1982,10
5817,1983,9
5817,1984,9
5817,1985,8
5817,1986,5
5817,1987,6
5817,1988,8
5817,1989,7
5817,1990,8
5817,1991,9
5817,1992,11
5817,1993,9
5817,1994,10
5817,1995,14
5817,1996,12
5817,1997,14
5817,1998,17
5817,1999,19
5817,2000,19
5817,2001,18
5817,2002,17
5817,2003,19
5817,2004,21
5817,2005,26
5817,2006,29
5817,2007,38
5817,2008,58
5817,2009,53
5817,2010,58
5817,2011,64
5817,2012,86
5817,2013,70
5817,2014,99
5817,2015,107
5817,2016,94
5817,2017,100
5817,2018,107
5817,2019,116
59,1961,2
59,1962,1
59,1963,2
59,1964,1
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1
59,1973,0
59,1974,1
59,1975,1
59,1976,4
59,1977,5
59,1978,8
59,1979,6
59,1980,7
59,1981,9
59,1982,7
59,1983,13
59,1984,9
59,1985,6
59,1986,1
59,1987,4
59,1988,3
59,1989,3
59,1990,5
59,1991,5
59,1992,9
59,1993,7
59,1994,10
59,1995,10
59,1996,10
59,1997,13
59,1998,17
59,1999,18
59,2000,22
59,2001,15
59,2002,21
59,2003,14
59,2004,14
59,2005,21
59,2006,14
59,2007,18
59,2008,57
59,2009,62
59,2010,90
59,2011,48
59,2012,99
59,2013,81
59,2014,120
59,2015,102
59,2016,77
59,2017,49
59,2018,85
59,2019,91
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1974,0
60,1975,1
60,1976,1
60,1977,2
60,1978,2
60,1979,2
60,1980,2
60,1981,1
60,1982,0
60,1983,0
60,1984,2
60,1985,1
60,1986,1
60,1987,2
60,1988,3
60,1989,3
60,1990,5
60,1991,8
60,1992,7
60,1993,8
60,1994,9
60,1995,12
60,1996,23
60,1997,25
60,1998,32
60,1999,45
60,2000,43
60,2001,34
60,2002,35
60,2003,45
60,2004,39
60,2005,54
60,2006,58
60,2007,53
60,2008,66
60,2009,47
60,2010,64
60,2011,72
60,2012,66
60,2013,68
60,2014,98
60,2015,101
60,2016,101
60,2017,126
60,2018,123
60,2019,120
61,2014,101
61,2015,108
61,2016,91
61,2017,52
61,2018,101
61,2019,31
63,1992,1
63,1993,3
63,1994,8
63,1995,10
63,1996,26
63,1997,32
63,1998,49
63,1999,22
63,2000,22
63,2001,18
63,2002,19
63,2003,25
63,2004,28
63,2005,49
63,2006,48
63,2007,60
63,2008,64
63,2009,41
63,2010,58
63,2011,48
63,2012,57
63,2013,66
63,2014,100
63,2015,100
63,2016,100
63,2017,99
63,2018,104
63,2019,140
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,3
64,1967,2
64,1968,3
64,1969,2
64,1970,3
64,1971,4
64,1972,4
64,1973,4
64,1974,3
64,1975,2
64,1976,0
64,1977,1
64,1978,9
64,1979,13
64,1980,17
64,1981,15
64,1982,13
64,1983,14
64,1984,13
64,1985,12
64,1986,22
64,1987,22
64,1988,26
64,1989,25
64,1990,34
64,1991,18
64,1992,28
64,1993,27
64,1994,27
64,1995,30
64,1996,35
64,1997,29
64,1998,26
64,1999,22
64,2000,15
64,2001,16
64,2002,25
64,2003,21
64,2004,54
64,2005,54
64,2006,40
64,2007,46
64,2008,102
64,2009,67
64,2010,69
64,2011,78
64,2012,94
64,2013,93
64,2014,94
64,2015,104
64,2016,102
64,2017,94
64,2018,147
64,2019,85
66,1961,2
66,1962,3
66,1963,2
66,1964,3
66,1965,4
66,1966,4
66,1967,3
66,1968,3
66,1969,1
66,1970,2
66,1971,2
66,1972,4
66,1973,5
66,1974,7
66,1975,8
66,1976,12
66,1977,14
66,1978,19
66,1979,25
66,1980,31
66,1981,36
66,1982,28
66,1983,29
66,1984,23
66,1985,30
66,1986,22
66,1987,24
66,1988,26
66,1989,22
66,1990,32
66,1991,43
66,1992,28
66,1993,29
66,1994,45
66,1995,19
66,1996,33
66,1997,21
66,1998,13
66,1999,13
66,2000,38
66,2001,38
66,2002,41
66,2003,45
66,2004,48
66,2005,99
66,2006,58
66,2007,86
66,2008,62
66,2009,80
66,2010,75
66,2011,111
66,2012,102
66,2013,98
66,2014,120
66,2015,80
66,2016,99
66,2017,131
66,2018,114
66,2019,121
67,1961,3
67,1962,4
67,1963,3
67,1964,4
67,1965,4
67,1966,4
67,1967,4
67,1968,4
67,1969,5
67,1970,5
67,1971,4
67,1972,5
67,1973,7
67,1974,9
67,1975,7
67,1976,7
67,1977,9
67,1978,12
67,1979,15
67,1980,20
67,1981,19
67,1982,14
67,1983,13
67,1984,14
67,1985,13
67,1986,18
67,1987,22
67,1988,19
67,1989,21
67,1990,18
67,1991,23
67,1992,18
67,1993,23
67,1994,31
67,1995,30
67,1996,37
67,1997,35
67,1998,26
67,1999,18
67,2000,17
67,2001,15
67,2002,16
67,2003,19
67,2004,24
67,2005,35
67,2006,37
67,2007,35
67,2008,43
67,2009,44
67,2010,53
67,2011,74
67,2012,69
67,2013,79
67,2014,107
67,2015,96
67,2016,97
67,2017,96
67,2018,97
67,2019,93
68,1961,13
68,1962,13
68,1963,14
68,1964,12
68,1965,14
68,1966,15
68,1967,14
68,1968,13
68,1969,15
68,1970,12
68,1971,11
68,1972,10
68,1973,16
68,1974,21
68,1975,20
68,1976,19
68,1977,19
68,1978,25
68,1979,25
68,1980,25
68,1981,23
68,1982,16
68,1983,15
68,1984,18
68,1985,18
68,1986,21
68,1987,22
68,1988,23
68,1989,22
68,1990,23
68,1991,26
68,1992,31
68,1993,27
68,1994,32
68,1995,33
68,1996,35
68,1997,37
68,1998,38
68,1999,29
68,2000,28
68,2001,28
68,2002,30
68,2003,35
68,2004,41
68,2005,52
68,2006,50
68,2007,49
68,2008,59
68,2009,54
68,2010,61
68,2011,71
68,2012,73
68,2013,80
68,2014,93
68,2015,107
68,2016,100
68,2017,103
68,2018,105
68,2019,101
7,1961,2
7,1962,2
7,1963,3
7,1964,4
7,1965,9
7,1966,5
7,1967,6
7,1968,10
7,1969,8
7,1970,18
7,1971,16
7,1972,9
7,1973,10
7,1974,10
7,1977,54
7,1978,173
7,1979,190
7,1980,202
7,1981,231
7,1982,63
7,1983,40
7,1984,33
7,1985,45
7,1986,41
7,1987,56
7,1988,49
7,1989,53
7,1990,77
7,1991,63
7,1992,66
7,1993,59
7,1994,54
7,1995,49
7,1996,80
7,1997,42
7,1998,45
7,1999,8
7,2000,4
7,2001,1
7,2002,28
7,2003,17
7,2004,22
7,2005,29
7,2006,44
7,2007,50
7,2008,87
7,2009,64
7,2010,47
7,2011,71
7,2012,72
7,2013,54
7,2014,178
7,2015,71
7,2016,51
7,2017,58
7,2018,57
7,2019,37
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,4
70,1967,2
70,1968,3
70,1969,3
70,1970,4
70,1971,5
70,1972,7
70,1973,5
70,1974,7
70,1975,7
70,1976,12
70,1977,10
70,1978,10
70,1979,15
70,1980,11
70,1981,12
70,1982,13
70,1983,21
70,1984,14
70,1985,16
70,1986,13
70,1987,28
70,1988,8
70,1989,3
70,1990,17
70,1991,28
70,1992,15
70,1993,21
70,1994,19
70,1995,26
70,1996,26
70,1997,25
70,1998,30
70,1999,29
70,2000,19
70,2001,28
70,2002,33
70,2003,43
70,2004,44
70,2005,59
70,2006,85
70,2007,91
70,2008,93
70,2009,77
70,2010,70
70,2011,73
70,2012,73
70,2013,87
70,2014,100
70,2015,104
70,2016,96
70,2017,72
70,2018,92
70,2019,117
72,1979,12
72,1980,13
72,1981,19
72,1982,5
72,1983,7
72,1984,9
72,1985,25
72,1986,18
72,1987,5
72,1988,10
72,1989,9
72,1990,8
72,1991,14
72,1992,24
72,1993,22
72,1994,19
72,1995,16
72,1996,14
72,1997,12
72,1998,9
72,1999,7
72,2000,4
72,2001,2
72,2002,18
72,2003,19
72,2004,3
72,2005,9
72,2006,13
72,2007,17
72,2008,18
72,2009,19
72,2010,14
72,2011,87
72,2012,67
72,2013,32
72,2014,69
72,2015,103
72,2016,128
72,2017,71
72,2018,13
72,2019,15
73,1993,2
73,1995,0
73,1996,0
73,1997,0
73,1998,3
73,1999,0
73,2000,4
73,2001,6
73,2002,3
73,2003,4
73,2004,22
73,2005,12
73,2006,17
73,2007,38
73,2008,579
73,2009,37
73,2010,31
73,2011,39
73,2012,60
73,2013,62
73,2014,78
73,2015,102
73,2016,120
73,2017,236
73,2018,542
73,2019,288
74,1961,6
74,1962,12
74,1963,13
74,1964,13
74,1965,15
74,1966,6
74,1967,11
74,1968,5
74,1969,21
74,1970,9
74,1971,12
74,1972,16
74,1973,14
74,1974,14
74,1975,15
74,1976,13
74,1977,21
74,1978,79
74,1979,87
74,1980,72
74,1981,53
74,1982,15
74,1983,9
74,1984,12
74,1990,39
74,1991,13
74,1992,36
74,1993,57
74,1994,32
74,1995,37
74,1996,60
74,1997,89
74,1998,90
74,1999,238
74,2000,323
74,2001,320
74,2002,37
74,2003,353
74,2004,327
74,2005,539
74,2006,389
74,2007,88
74,2008,78
74,2009,61
74,2010,18
74,2011,35
74,2012,45
74,2013,32
74,2014,65
74,2015,91
74,2016,144
74,2017,47
74,2018,41
74,2019,57
75,1961,8
75,1962,8
75,1963,8
75,1964,8
75,1965,11
75,1966,8
75,1967,15
75,1968,9
75,1969,10
75,1970,3
75,1971,4
75,1972,4
75,1973,6
75,1974,10
75,1975,11
75,1976,4
75,1977,5
75,1980,2829
75,1995,868
75,1997,2446
75,1998,1188
75,1999,1159
75,2000,805
75,2001,764
75,2002,579
75,2003,1148
75,2004,1106
75,2005,605
75,2006,1192
75,2007,1583
75,2008,1551
75,2009,1704
75,2010,1946
75,2011,11
75,2012,47
75,2013,86
75,2014,116
75,2015,121
75,2016,62
75,2017,27
75,2018,47
75,2019,30
79,1961,3
79,1962,4
79,1963,3
79,1964,3
79,1965,4
79,1966,4
79,1967,4
79,1968,5
79,1969,5
79,1970,5
79,1971,5
79,1972,6
79,1973,8
79,1974,9
79,1975,9
79,1976,9
79,1977,11
79,1978,14
79,1979,17
79,1980,20
79,1981,18
79,1982,14
79,1983,13
79,1984,14
79,1985,15
79,1986,19
79,1987,24
79,1988,23
79,1989,22
79,1990,26
79,1991,27
79,1992,28
79,1993,27
