geo,year,meat_sheep_import_unit_value_index_2014_2016_100_tie
5817,1974,26
5817,1975,23
5817,1976,21
5817,1977,27
5817,1978,40
5817,1979,40
5817,1980,40
5817,1981,48
5817,1982,50
5817,1983,41
5817,1984,43
5817,1985,34
5817,1986,24
5817,1987,31
5817,1988,29
5817,1989,26
5817,1990,33
5817,1991,30
5817,1992,38
5817,1993,38
5817,1994,37
5817,1995,35
5817,1996,38
5817,1997,40
5817,1998,35
5817,1999,33
5817,2000,32
5817,2001,30
5817,2002,34
5817,2003,39
5817,2004,42
5817,2005,46
5817,2006,44
5817,2007,43
5817,2008,58
5817,2009,65
5817,2010,82
5817,2011,97
5817,2012,104
5817,2013,98
5817,2014,115
5817,2015,98
5817,2016,87
5817,2017,107
5817,2018,117
59,1961,4
59,1962,3
59,1963,4
59,1964,4
59,1965,5
59,1966,5
59,1967,5
59,1969,5
59,1970,4
59,1971,5
59,1972,6
59,1973,6
59,1974,16
59,1975,14
59,1977,16
59,1978,33
59,1979,19
59,1980,21
59,1981,19
59,1982,17
59,1983,8
59,1984,12
59,1985,15
59,1986,15
59,1987,17
59,1988,20
59,1989,20
59,1990,24
59,1991,12
59,1992,5
59,1993,20
59,1994,22
59,1995,17
59,1996,21
59,1997,16
59,1998,27
59,1999,23
59,2000,21
59,2001,22
59,2002,27
59,2003,23
59,2004,25
59,2005,22
59,2006,21
59,2007,25
59,2008,43
59,2009,66
59,2010,61
59,2011,50
59,2012,82
59,2013,56
59,2014,148
59,2015,79
59,2016,73
59,2017,68
59,2018,77
60,1965,5
60,1966,15
60,1967,8
60,1968,8
60,1969,15
60,1972,3
60,1979,10
60,1983,28
60,1994,1
60,1995,121
60,1996,45
60,1997,30
60,1998,24
60,1999,30
60,2000,28
60,2001,23
60,2002,37
60,2003,20
60,2004,68
60,2005,34
60,2006,60
60,2007,43
60,2008,52
60,2009,66
60,2010,92
60,2011,119
60,2012,117
60,2013,102
60,2014,102
60,2015,96
60,2016,102
60,2017,109
60,2018,95
61,2014,106
61,2015,78
61,2016,116
61,2017,115
61,2018,143
63,1993,9
63,1995,20
63,1996,16
63,1997,105
63,1998,94
63,1999,23
63,2000,13
63,2001,25
63,2002,24
63,2003,76
63,2004,92
63,2005,78
63,2006,80
63,2007,88
63,2008,104
63,2009,97
63,2010,112
63,2011,156
63,2012,130
63,2013,111
63,2014,109
63,2015,99
63,2016,92
63,2017,104
63,2018,116
64,1961,8
64,1962,8
64,1963,9
64,1964,9
64,1965,10
64,1966,10
64,1967,9
64,1968,8
64,1969,8
64,1970,9
64,1971,11
64,1972,14
64,1973,19
64,1974,20
64,1975,20
64,1976,20
64,1977,23
64,1978,28
64,1979,32
64,1980,33
64,1981,32
64,1982,33
64,1983,29
64,1984,27
64,1985,28
64,1986,37
64,1987,40
64,1988,39
64,1989,36
64,1990,44
64,1991,42
64,1992,44
64,1993,44
64,1994,46
64,1995,56
64,1996,56
64,1997,51
64,1998,50
64,1999,52
64,2000,51
64,2001,53
64,2002,54
64,2003,66
64,2004,74
64,2005,83
64,2006,85
64,2007,94
64,2008,103
64,2009,88
64,2010,88
64,2011,107
64,2012,102
64,2013,113
64,2014,106
64,2015,91
64,2016,103
64,2017,107
64,2018,132
65,2014,146
65,2015,60
65,2016,94
65,2017,99
65,2018,133
66,1961,8
66,1962,8
66,1963,8
66,1964,10
66,1965,12
66,1966,12
66,1967,11
66,1968,10
66,1969,11
66,1970,12
66,1971,13
66,1972,15
66,1973,27
66,1974,31
66,1975,20
66,1976,23
66,1977,25
66,1978,28
66,1979,32
66,1980,36
66,1981,42
66,1982,41
66,1983,34
66,1984,30
66,1985,28
66,1986,24
66,1987,24
66,1988,28
66,1989,28
66,1990,31
66,1991,28
66,1992,23
66,1993,27
66,1994,29
66,1995,30
66,1996,37
66,1997,31
66,1998,26
66,1999,18
66,2000,24
66,2001,31
66,2002,34
66,2003,43
66,2004,52
66,2005,49
66,2006,47
66,2007,60
66,2008,58
66,2009,54
66,2010,82
66,2011,93
66,2012,81
66,2013,88
66,2014,99
66,2015,79
66,2016,122
66,2017,101
66,2018,120
67,1963,4
67,1965,11
67,1966,14
67,1967,7
67,1968,7
67,1969,8
67,1970,9
67,1973,18
67,1983,24
67,1984,22
67,1987,32
67,1988,31
67,1989,45
67,1990,64
67,1991,55
67,1992,55
67,1993,53
67,1994,59
67,1995,60
67,1996,51
67,1997,49
67,1998,54
67,1999,42
67,2000,38
67,2001,45
67,2002,55
67,2003,70
67,2004,84
67,2005,85
67,2006,84
67,2007,86
67,2008,99
67,2009,90
67,2010,92
67,2011,127
67,2012,125
67,2013,106
67,2014,109
67,2015,98
67,2016,93
67,2017,96
67,2018,104
68,1961,12
68,1962,13
68,1963,15
68,1964,15
68,1965,18
68,1966,18
68,1967,19
68,1968,20
68,1969,19
68,1970,20
68,1971,22
68,1972,24
68,1973,30
68,1974,33
68,1975,40
68,1976,42
68,1977,44
68,1978,58
68,1979,64
68,1980,69
68,1981,60
68,1982,54
68,1983,49
68,1984,43
68,1985,41
68,1986,50
68,1987,56
68,1988,58
68,1989,53
68,1990,57
68,1991,55
68,1992,54
68,1993,51
68,1994,53
68,1995,54
68,1996,61
68,1997,61
68,1998,53
68,1999,49
68,2000,47
68,2001,59
68,2002,57
68,2003,68
68,2004,76
68,2005,78
68,2006,79
68,2007,86
68,2008,98
68,2009,95
68,2010,97
68,2011,113
68,2012,102
68,2013,103
68,2014,111
68,2015,95
68,2016,94
68,2017,96
68,2018,104
7,1986,89
7,1987,50
7,1988,39
7,1989,41
7,1990,24
7,1991,34
7,1992,84
7,1993,50
7,1994,39
7,1995,42
7,1996,42
7,1997,56
7,1998,42
7,1999,74
7,2000,43
7,2001,43
7,2002,37
7,2003,85
7,2004,64
7,2005,63
7,2006,53
7,2007,57
7,2008,49
7,2009,49
7,2010,73
7,2011,125
7,2012,133
7,2013,120
7,2014,133
7,2015,104
7,2016,63
7,2017,115
7,2018,85
70,1972,18
70,1973,27
70,1974,30
70,1975,26
70,1976,23
70,1977,29
70,1978,32
70,1979,40
70,1980,42
70,1981,44
70,1982,41
70,1983,39
70,1984,34
70,1985,33
70,1986,37
70,1987,39
70,1988,39
70,1989,36
70,1990,44
70,1991,38
70,1992,37
70,1993,45
70,1994,42
70,1995,43
70,1996,48
70,1997,49
70,1998,36
70,1999,39
70,2000,37
70,2001,39
70,2002,49
70,2003,57
70,2004,67
70,2005,76
70,2006,85
70,2007,79
70,2008,79
70,2009,79
70,2010,96
70,2011,114
70,2012,107
70,2013,108
70,2014,112
70,2015,99
70,2016,90
70,2017,109
70,2018,119
72,1978,58
72,1979,184
72,1980,225
72,1981,241
72,1982,199
72,1983,198
72,1984,29
72,1985,336
72,1986,220
72,1987,199
72,1988,205
72,1989,235
72,1990,432
72,1992,298
72,1993,347
72,1994,347
72,1995,371
72,1996,278
72,1997,139
72,1998,93
72,1999,93
72,2000,293
72,2001,14
72,2002,278
72,2003,10
72,2006,61
72,2007,98
72,2008,394
72,2009,394
72,2010,443
72,2011,625
72,2012,571
72,2013,510
72,2014,171
72,2015,61
72,2016,68
72,2017,121
72,2018,39
73,1995,19
73,1996,20
73,1997,20
73,1998,21
73,1999,21
73,2001,36
73,2002,24
73,2003,36
73,2004,73
73,2005,80
73,2006,52
73,2007,75
73,2008,70
73,2009,84
73,2010,36
73,2011,60
73,2012,215
73,2013,119
73,2014,126
73,2015,73
73,2016,101
73,2017,196
73,2018,196
74,1964,61
74,1965,55
74,1966,65
74,1967,102
74,1968,75
74,1969,19
74,1970,29
74,1971,46
74,1972,53
74,1973,37
74,1974,67
74,1975,109
74,1976,75
74,1977,81
74,1978,95
74,1979,71
74,1980,67
74,1981,73
74,1982,87
74,1983,60
74,1984,33
74,1985,32
74,1986,50
74,1987,47
74,1988,57
74,1989,63
74,1990,67
74,1991,61
74,1992,81
74,1993,56
74,1994,47
74,1995,83
74,1996,81
74,1997,76
74,1998,60
74,1999,58
74,2000,43
74,2001,41
74,2002,39
74,2003,58
74,2004,55
74,2005,53
74,2006,43
74,2007,56
74,2008,58
74,2009,56
74,2010,78
74,2011,112
74,2012,87
74,2013,96
74,2014,133
74,2015,75
74,2016,92
74,2017,81
74,2018,131
75,1999,601
75,2000,646
75,2001,291
75,2002,462
75,2003,529
75,2004,1533
75,2005,1453
75,2006,469
75,2007,969
75,2008,1110
75,2009,1057
75,2010,732
75,2011,564
75,2012,555
75,2013,668
75,2014,140
75,2015,73
75,2016,87
75,2017,69
75,2018,70
79,1961,4
79,1962,4
79,1963,4
79,1964,4
79,1965,5
79,1966,4
79,1967,5
79,1968,4
79,1969,5
79,1970,5
79,1971,6
79,1972,8
79,1973,12
79,1974,15
79,1975,15
79,1976,16
79,1977,19
79,1978,24
79,1979,28
79,1980,32
79,1981,31
79,1982,29
79,1983,25
79,1984,23
79,1985,21
79,1986,28
79,1987,33
79,1988,34
79,1989,35
79,1990,42
79,1991,41
79,1992,43
79,1993,41
79,1994,43
79,1995,47
79,1996,50
79,1997,51
79,1998,47
79,1999,44
79,2000,42
79,2001,47
79,2002,54
79,2003,67
79,2004,77
79,2005,87
79,2006,79
79,2007,84
79,2008,96
79,2009,90
79,2010,94
79,2011,125
79,2012,116
79,2013,105
79,2014,110
79,2015,95
79,2016,95
79,2017,104
79,2018,113
8,1961,22
8,1962,16
8,1963,20
8,1964,31
8,1965,36
8,1966,34
8,1967,38
8,1968,21
8,1969,26
8,1970,22
8,1971,25
8,1972,26
8,1973,51
8,1974,92
8,1975,57
8,1976,65
8,1977,132
8,1978,128
8,1979,127
8,1980,134
8,1981,89
8,1982,91
8,1983,98
8,1984,135
8,1985,136
8,1986,34
8,1987,48
8,1988,44
8,1989,55
8,1990,51
8,1991,44
8,1992,34
8,1993,38
8,1994,35
8,1995,38
8,1996,48
8,1997,68
8,1998,68
8,1999,32
8,2000,46
8,2001,37
8,2002,39
8,2003,50
8,2004,74
8,2005,90
8,2006,72
8,2007,78
8,2008,75
8,2009,79
8,2010,99
8,2011,122
8,2012,87
8,2013,105
8,2014,107
8,2015,113
8,2016,80
8,2017,137
8,2018,142
80,1992,130
80,1993,33
80,1994,78
80,1995,43
80,1996,41
80,1997,26
80,1998,38
80,1999,43
80,2000,43
80,2001,40
80,2002,217
80,2003,61
80,2004,54
80,2005,71
80,2006,67
80,2007,72
80,2008,83
80,2009,75
80,2010,108
80,2011,155
80,2012,125
80,2013,135
80,2014,109
80,2015,86
80,2016,106
80,2017,111
80,2018,118
81,1961,29
81,1962,25
81,1963,17
81,1964,31
81,1965,38
81,1966,39
81,1967,31
81,1968,30
81,1969,30
81,1970,30
81,1971,34
81,1972,40
81,1973,62
81,1974,82
81,1975,71
81,1976,73
81,1977,155
81,1978,283
81,1979,222
81,1980,316
81,1981,275
81,1982,315
81,1983,169
81,1986,187
81,1987,300
81,1988,300
81,1989,487
81,1990,321
81,1991,321
81,1992,285
81,1993,250
81,1994,189
81,1995,236
81,1996,98
81,1997,98
81,1998,86
81,1999,87
81,2000,85
81,2001,85
81,2002,83
81,2003,67
81,2004,73
81,2005,134
81,2006,83
81,2007,65
81,2008,75
81,2009,71
81,2010,76
81,2011,102
81,2012,127
81,2013,119
81,2014,127
81,2015,114
81,2016,59
81,2017,66
81,2018,66
83,1981,45
83,1982,30
83,1983,36
83,1989,37
83,1990,36
83,1991,35
83,1992,45
83,1993,45
83,1994,36
83,1995,47
83,1996,54
83,1997,36
83,1998,18
83,1999,13
83,2000,9
83,2001,10
83,2002,16
83,2003,19
83,2004,19
83,2005,21
83,2006,22
83,2007,30
83,2008,34
83,2009,97
83,2010,44
83,2011,60
83,2012,75
83,2013,59
83,2014,103
83,2015,81
83,2016,116
83,2017,94
83,2018,83
84,1961,8
84,1962,8
84,1963,9
84,1964,12
84,1965,13
84,1966,13
84,1967,13
84,1968,12
84,1969,12
84,1970,14
84,1971,14
84,1972,16
84,1973,24
84,1974,31
84,1975,26
84,1976,31
84,1977,30
84,1978,38
84,1979,43
84,1980,47
84,1981,60
84,1982,58
84,1983,47
84,1984,43
84,1985,38
84,1986,37
84,1987,47
84,1988,42
84,1989,45
84,1990,55
84,1991,49
84,1992,51
84,1993,52
84,1994,57
84,1995,63
84,1996,66
84,1997,60
84,1998,62
84,1999,53
84,2000,49
84,2001,47
84,2002,64
84,2003,72
84,2004,93
84,2005,95
84,2006,101
84,2007,104
84,2008,112
84,2009,109
84,2010,112
84,2011,140
84,2012,119
84,2013,112
84,2014,119
84,2015,95
84,2016,86
84,2017,97
84,2018,119
86,1961,9
86,1962,9
86,1963,5
86,1964,5
86,1965,8
86,1966,9
86,1967,7
86,1968,7
86,1969,7
86,1970,8
86,1971,9
86,1972,9
86,1973,11
86,1976,12
86,1978,17
86,1979,18
86,1980,28
86,1981,32
86,1982,30
86,1983,23
86,1984,32
86,1985,29
86,1986,30
86,1987,23
86,1988,29
86,1989,28
86,1990,22
86,1991,29
86,1992,13
86,1993,25
86,1994,30
86,1995,29
86,1996,31
86,1997,31
86,1998,28
86,1999,28
86,2000,24
86,2001,22
86,2002,31
86,2003,31
86,2004,35
86,2005,28
86,2006,33
86,2007,36
86,2008,54
86,2009,34
86,2010,45
86,2011,39
86,2012,23
86,2013,23
86,2014,173
86,2015,91
86,2016,36
86,2017,95
86,2018,92
88,1979,14
88,1980,12
88,1983,11
88,1984,13
88,1985,15
88,1986,15
88,1987,15
88,1988,11
88,1989,13
88,1990,17
88,1991,22
88,1992,15
88,1993,25
88,1994,27
88,1995,24
88,1996,24
88,1997,24
88,1998,24
88,1999,24
88,2000,24
88,2001,24
88,2002,24
88,2003,19
88,2004,22
88,2005,37
88,2006,25
88,2014,114
88,2015,93
88,2016,93
88,2017,132
88,2018,161
89,1966,41
89,1968,27
89,1970,16
89,1979,22
89,1980,83
89,1983,95
89,1993,37
89,1994,27
89,1995,47
89,1996,9
89,1997,26
89,1998,116
89,1999,12
89,2000,33
89,2001,52
89,2002,52
89,2003,58
89,2004,63
89,2005,78
89,2006,110
89,2007,110
89,2008,90
89,2009,53
89,2010,51
89,2011,53
89,2012,99
89,2013,89
89,2014,89
89,2015,84
89,2016,127
89,2017,77
89,2018,115
9,1980,54
9,1985,26
9,1986,25
9,1987,28
9,1988,23
9,1989,25
9,1990,25
9,1991,27
9,1992,34
9,1993,34
9,1994,30
9,1995,44
9,1996,45
9,1997,39
9,1998,43
9,1999,41
9,2000,42
9,2001,38
9,2002,33
9,2003,27
9,2004,35
9,2005,48
9,2006,36
9,2007,60
9,2008,31
9,2009,66
9,2010,37
9,2011,126
9,2012,199
9,2015,156
9,2016,44
9,2018,131
90,1995,146
90,1996,213
90,1997,146
90,1998,83
90,1999,134
90,2000,261
90,2001,136
90,2002,90
90,2003,633
90,2005,452
90,2006,690
90,2007,670
90,2009,497
90,2010,497
90,2011,1060
90,2012,660
90,2013,660
90,2014,16
90,2015,85
90,2016,199
90,2017,280
90,2018,192
91,1961,13
91,1962,13
91,1963,12
91,1964,13
91,1965,18
91,1966,17
91,1967,17
91,1968,15
91,1969,17
91,1970,17
91,1971,17
91,1972,27
91,1997,90
91,1998,118
91,1999,47
91,2000,30
91,2001,51
91,2002,38
91,2003,32
91,2004,50
91,2005,66
91,2006,166
91,2007,95
91,2008,62
91,2009,154
91,2010,128
91,2011,101
91,2012,114
91,2013,87
91,2014,96
91,2015,129
91,2016,75
91,2017,87
91,2018,84
93,1974,39
93,1975,49
93,1976,79
93,1977,79
93,1979,30
93,1980,71
93,1981,26
93,1998,98
93,2004,59
93,2005,56
93,2006,59
93,2007,50
93,2008,69
93,2009,69
93,2010,69
93,2011,35
93,2012,165
93,2013,114
93,2014,115
93,2015,98
93,2016,87
93,2017,134
93,2018,106
95,1984,44
95,1993,7
95,1995,30
95,1996,37
95,1997,59
95,1998,59
95,1999,41
95,2000,54
95,2001,22
95,2002,22
95,2003,35
95,2004,38
95,2005,47
95,2006,43
95,2007,28
95,2008,26
95,2009,69
95,2010,32
95,2011,42
95,2012,45
95,2013,75
95,2014,104
95,2015,105
95,2016,91
95,2017,103
95,2018,136
96,1961,7
96,1962,7
96,1963,7
96,1964,9
96,1965,10
96,1966,10
96,1967,9
96,1968,8
96,1969,8
96,1970,10
96,1971,10
96,1972,11
96,1973,17
96,1974,21
96,1975,18
96,1976,21
96,1977,22
96,1978,23
96,1979,25
96,1980,28
96,1981,48
96,1982,36
96,1983,33
96,1984,30
96,1985,25
96,1986,31
96,1987,34
96,1988,34
96,1989,38
96,1990,40
96,1991,38
96,1992,43
96,1993,42
96,1994,46
96,1995,49
96,1996,57
96,1997,59
96,1998,44
96,1999,43
96,2000,38
96,2001,43
96,2002,47
96,2003,54
96,2004,62
96,2005,59
96,2006,51
96,2007,59
96,2008,64
96,2009,49
96,2010,51
96,2011,64
96,2012,73
96,2013,71
96,2014,71
96,2015,107
96,2016,122
96,2017,96
96,2018,105
97,1964,5
97,1965,6
97,1966,5
97,1967,5
97,1968,5
97,1970,5
97,1971,6
97,1992,165
97,1994,106
97,1995,27
97,1996,36
97,1997,38
97,1998,35
97,1999,51
97,2000,38
97,2001,46
97,2002,57
97,2003,74
97,2004,118
97,2005,83
97,2006,99
97,2007,119
97,2008,140
97,2009,128
97,2010,111
97,2011,132
97,2012,139
97,2013,97
97,2014,117
97,2015,100
97,2016,83
97,2017,85
97,2018,96
98,1992,48
98,1993,74
98,1994,45
98,1995,36
98,1996,56
98,1997,55
98,1998,64
98,1999,68
98,2000,53
98,2001,60
98,2002,65
98,2003,54
98,2004,64
98,2005,65
98,2006,70
98,2007,72
98,2008,97
98,2009,96
98,2010,103
98,2011,125
98,2012,109
98,2013,105
98,2014,113
98,2015,95
98,2016,93
98,2017,102
98,2018,109
99,1998,24
99,2012,110
99,2013,196
99,2016,100
99,2017,148
99,2018,141
