geo,year,raisins_import_value_base_period_price_tie
5504,2018,95
56,1961,385
56,1962,770
56,1963,1204
56,1964,982
56,1965,484
56,1966,901
56,1967,743
56,1968,792
56,1969,788
56,1970,729
56,1971,810
56,1972,838
56,1973,453
56,1974,430
56,1975,616
56,1976,398
56,1977,905
56,1978,788
56,1979,693
56,1980,1109
56,1981,937
56,1982,1078
56,1983,1797
56,1984,566
56,1985,783
56,1986,1109
56,1987,1358
56,1988,1358
56,1989,1811
56,1990,1811
56,1991,1449
56,1992,2173
56,1993,3033
56,1994,2490
56,1995,2128
56,1996,3531
56,1997,4527
56,1998,4527
56,1999,2128
56,2000,3305
56,2001,3305
56,2002,5931
56,2003,3282
56,2004,3124
56,2005,3975
56,2006,5551
56,2007,5216
56,2008,5705
56,2009,5976
56,2010,5895
56,2011,5641
56,2012,6397
56,2013,6157
56,2014,5095
56,2015,6981
56,2016,7124
56,2017,7469
56,2018,8948
57,1998,4751
57,1999,2423
57,2000,2159
57,2001,5861
57,2002,3091
57,2003,2502
57,2004,3313
57,2005,4313
57,2006,6104
57,2007,6917
57,2008,7354
57,2009,7238
57,2010,6714
57,2011,5406
57,2012,5456
57,2013,5907
57,2014,6637
57,2015,5677
57,2016,7467
57,2017,6065
57,2018,6193
5706,1961,527399
5706,1962,596597
5706,1963,550348
5706,1964,524600
5706,1965,542281
5706,1966,532757
5706,1967,521619
5706,1968,543735
5706,1969,534432
5706,1970,545781
5706,1971,571407
5706,1972,638664
5706,1973,544327
5706,1974,501343
5706,1975,527078
5706,1976,630921
5706,1977,573147
5706,1978,577583
5706,1979,560809
5706,1980,576184
5706,1981,518749
5706,1982,548482
5706,1983,555283
5706,1984,622768
5706,1985,629641
5706,1986,636459
5706,1987,665309
5706,1988,688764
5706,1989,699748
5706,1990,705044
5706,1991,705924
5706,1992,690096
5706,1993,748913
5706,1994,762190
5706,1995,715828
5706,1996,753371
5706,1997,755016
5706,1998,738656
5706,1999,733948
5706,2000,717745
5706,2001,726316
5706,2002,756446
5706,2003,758517
5706,2004,807171
5706,2005,812720
5706,2006,871093
5706,2007,893035
5706,2008,862951
5706,2009,841045
5706,2010,891694
5706,2011,867201
5706,2012,836246
5706,2013,898509
5706,2014,877733
5706,2015,876436
5706,2016,865161
5706,2017,861934
5706,2018,845128
5707,1961,287343
5707,1962,308720
5707,1963,285839
5707,1964,272356
5707,1965,290579
5707,1966,298211
5707,1967,295102
5707,1968,295230
5707,1969,292478
5707,1970,302293
5707,1971,328793
5707,1972,368685
5707,1973,303541
5707,1974,300476
5707,1975,317693
5707,1976,384870
5707,1977,341387
5707,1978,362206
5707,1979,333617
5707,1980,370563
5707,1981,317133
5707,1982,321146
5707,1983,334672
5707,1984,381978
5707,1985,377290
5707,1986,384347
5707,1987,401607
5707,1988,435118
5707,1989,443723
5707,1990,447193
5707,1991,467584
5707,1992,448777
5707,1993,482478
5707,1994,497318
5707,1995,484849
5707,1996,506916
5707,1997,511394
5707,1998,508341
5707,1999,495191
5707,2000,500810
5707,2001,504169
5707,2002,532399
5707,2003,529178
5707,2004,565589
5707,2005,565507
5707,2006,614249
5707,2007,629253
5707,2008,606507
5707,2009,585643
5707,2010,625390
5707,2011,613447
5707,2012,590538
5707,2013,645837
5707,2014,633885
5707,2015,643838
5707,2016,634127
5707,2017,635933
5707,2018,630250
58,1961,263
58,1962,386
58,1963,454
58,1964,433
58,1965,345
58,1966,465
58,1967,309
58,1968,436
58,1969,298
58,1970,240
58,1971,147
58,1972,177
58,1973,175
58,1974,156
58,1975,219
58,1976,300
58,1977,259
58,1978,289
58,1979,210
58,1980,296
58,1981,344
58,1982,54
58,1983,25
58,1984,19
58,1985,65
58,1986,147
58,1987,145
58,1988,408
58,1989,393
58,1990,706
58,1991,179
58,1992,820
58,1993,964
58,1994,2876
58,1995,2049
58,1996,1883
58,1997,2205
58,1998,1991
58,1999,1376
58,2000,1927
58,2001,2181
58,2002,2784
58,2003,2319
58,2004,3052
58,2005,2829
58,2006,2642
58,2007,3376
58,2008,3437
58,2009,2929
58,2010,3432
58,2011,3032
58,2012,3606
58,2013,3890
58,2014,3161
58,2015,3019
58,2016,3171
58,2017,3786
58,2018,3922
5801,1961,1190
5801,1962,1235
5801,1963,1769
5801,1964,1830
5801,1965,1532
5801,1966,1284
5801,1967,1248
5801,1968,1571
5801,1969,1142
5801,1970,1190
5801,1971,658
5801,1972,1239
5801,1973,626
5801,1974,1100
5801,1975,955
5801,1976,966
5801,1977,825
5801,1978,529
5801,1979,553
5801,1980,767
5801,1981,1147
5801,1982,861
5801,1983,1523
5801,1984,1129
5801,1985,2517
5801,1986,1613
5801,1987,1827
5801,1988,2547
5801,1989,2270
5801,1990,2750
5801,1991,2868
5801,1992,2368
5801,1993,2670
5801,1994,2914
5801,1995,3465
5801,1996,3014
5801,1997,3794
5801,1998,4082
5801,1999,3882
5801,2000,3731
5801,2001,4192
5801,2002,1850
5801,2003,1727
5801,2004,2172
5801,2005,6940
5801,2006,7056
5801,2007,7026
5801,2008,6079
5801,2009,5109
5801,2010,4758
5801,2011,5015
5801,2012,10321
5801,2013,5816
5801,2014,11016
5801,2015,13108
5801,2016,11243
5801,2017,12697
5801,2018,18291
5802,1961,206
5802,1962,241
5802,1963,287
5802,1964,366
5802,1965,252
5802,1966,133
5802,1967,91
5802,1968,78
5802,1969,78
5802,1970,109
5802,1971,131
5802,1972,84
5802,1973,32
5802,1974,29
5802,1975,96
5802,1976,194
5802,1977,65
5802,1978,105
5802,1979,67
5802,1980,194
5802,1981,139
5802,1982,208
5802,1983,314
5802,1984,216
5802,1985,207
5802,1986,130
5802,1987,199
5802,1988,262
5802,1989,264
5802,1990,250
5802,1991,321
5802,1992,1193
5802,1993,1176
5802,1994,2941
5802,1995,2763
5802,1996,2533
5802,1997,1864
5802,1998,1721
5802,1999,1634
5802,2000,1752
5802,2001,2039
5802,2002,1980
5802,2003,2380
5802,2004,2421
5802,2005,2810
5802,2006,3706
5802,2007,3725
5802,2008,4014
5802,2009,5243
5802,2010,5250
5802,2011,13527
5802,2012,15790
5802,2013,10854
5802,2014,24168
5802,2015,37317
5802,2016,52157
5802,2017,42206
5802,2018,32651
5803,1961,2973
5803,1962,2822
5803,1963,2983
5803,1964,3274
5803,1965,2138
5803,1966,3581
5803,1967,3386
5803,1968,3289
5803,1969,3642
5803,1970,4370
5803,1971,4829
5803,1972,5795
5803,1973,3793
5803,1974,3587
5803,1975,4838
5803,1976,5409
5803,1977,8629
5803,1978,6934
5803,1979,8747
5803,1980,9260
5803,1981,9880
5803,1982,9929
5803,1983,12541
5803,1984,9628
5803,1985,11951
5803,1986,12586
5803,1987,12762
5803,1988,16899
5803,1989,17922
5803,1990,17813
5803,1991,20279
5803,1992,24379
5803,1993,27745
5803,1994,29552
5803,1995,27948
5803,1996,24714
5803,1997,24862
5803,1998,19548
5803,1999,21986
5803,2000,24119
5803,2001,18764
5803,2002,20106
5803,2003,18745
5803,2004,20133
5803,2005,19717
5803,2006,18773
5803,2007,24820
5803,2008,20155
5803,2009,19781
5803,2010,20486
5803,2011,19839
5803,2012,21151
5803,2013,22114
5803,2014,22508
5803,2015,24335
5803,2016,23344
5803,2017,24248
5803,2018,24948
5815,1961,15150
5815,1962,17694
5815,1963,26077
5815,1964,24648
5815,1965,34450
5815,1966,21509
5815,1967,17488
5815,1968,30107
5815,1969,29379
5815,1970,19932
5815,1971,27529
5815,1972,29419
5815,1973,27122
5815,1974,26479
5815,1975,26958
5815,1976,34255
5815,1977,20109
5815,1978,27786
5815,1979,25274
5815,1980,15182
5815,1981,5594
5815,1982,12430
5815,1983,16162
5815,1984,24931
5815,1985,24195
5815,1986,41153
5815,1987,32383
5815,1988,26634
5815,1989,18610
5815,1990,23062
5815,1991,22642
5815,1992,19863
5815,1993,20760
5815,1994,29411
5815,1995,26740
5815,1996,11171
5815,1997,14481
5815,1998,34057
5815,1999,23934
5815,2000,26529
5815,2001,33846
5815,2002,19557
5815,2003,32756
5815,2004,27277
5815,2005,39500
5815,2006,41940
5815,2007,41278
5815,2008,40357
5815,2009,41892
5815,2010,33470
5815,2011,30196
5815,2012,45324
5815,2013,52083
5815,2014,74758
5815,2015,78821
5815,2016,76126
5815,2017,82188
5815,2018,107989
5817,1961,14786
5817,1962,10825
5817,1963,22634
5817,1964,14741
5817,1965,21624
5817,1966,24410
5817,1967,23802
5817,1968,19155
5817,1969,16987
5817,1970,23101
5817,1971,12531
5817,1972,19304
5817,1973,15192
5817,1974,16582
5817,1975,15367
5817,1976,16067
5817,1977,19418
5817,1978,25766
5817,1979,24848
5817,1980,29510
5817,1981,40875
5817,1982,36104
5817,1983,36745
5817,1984,30430
5817,1985,27124
5817,1986,19392
5817,1987,24908
5817,1988,18102
5817,1989,16661
5817,1990,23086
5817,1991,22580
5817,1992,35310
5817,1993,33221
5817,1994,40981
5817,1995,47551
5817,1996,52799
5817,1997,56532
5817,1998,53955
5817,1999,54792
5817,2000,74482
5817,2001,80195
5817,2002,70784
5817,2003,64219
5817,2004,75157
5817,2005,67805
5817,2006,76201
5817,2007,86033
5817,2008,88491
5817,2009,80696
5817,2010,65755
5817,2011,62921
5817,2012,64456
5817,2013,66385
5817,2014,76242
5817,2015,75703
5817,2016,68033
5817,2017,67415
5817,2018,91329
59,1961,79
59,1962,103
59,1963,140
59,1964,151
59,1965,223
59,1966,246
59,1967,154
59,1968,154
59,1969,154
59,1970,225
59,1971,225
59,1972,585
59,1973,82
59,1974,87
59,1975,1364
59,1976,3367
59,1977,2003
59,1978,5855
59,1979,4723
59,1980,3142
59,1981,6882
59,1982,3184
59,1983,15725
59,1984,8747
59,1985,5892
59,1986,1057
59,1987,2260
59,1988,109
59,1989,164
59,1990,156
59,1991,106
59,1992,4509
59,1993,1611
59,1994,5847
59,1995,3627
59,1996,9810
59,1997,3674
59,1998,9380
59,1999,5081
59,2000,10017
59,2001,15526
59,2002,7232
59,2003,7110
59,2004,3502
59,2005,3065
59,2006,6413
59,2007,4167
59,2008,6684
59,2009,5219
59,2010,11010
59,2011,12962
59,2012,6117
59,2013,16287
59,2014,7858
59,2015,8530
59,2016,6162
59,2017,4093
59,2018,3772
60,1993,66
60,1994,155
60,1995,114
60,1996,96
60,1997,114
60,1998,91
60,1999,129
60,2000,223
60,2001,348
60,2002,294
60,2003,609
60,2004,449
60,2005,480
60,2006,472
60,2007,507
60,2008,337
60,2009,424
60,2010,409
60,2011,548
60,2012,482
60,2013,337
60,2014,613
60,2015,565
60,2016,581
60,2017,744
60,2018,616
61,2014,13
61,2015,7
61,2016,10
61,2017,7
61,2018,6
63,1992,243
63,1993,966
63,1994,1950
63,1995,2478
63,1996,2315
63,1997,2526
63,1998,2553
63,1999,2274
63,2000,2790
63,2001,2129
63,2002,2115
63,2003,3060
63,2004,2847
63,2005,1867
63,2006,2306
63,2007,2237
63,2008,2441
63,2009,2207
63,2010,2101
63,2011,1962
63,2012,1753
63,2013,1723
63,2014,2017
63,2015,1638
63,2016,1799
63,2017,1517
63,2018,1540
64,1961,424
64,1962,347
64,1963,393
64,1964,517
64,1965,445
64,1966,393
64,1967,393
64,1968,336
64,1969,440
64,1970,409
64,1971,305
64,1976,264
64,1977,191
64,1978,191
64,1979,233
64,1980,197
64,1981,424
64,1982,253
64,1983,284
64,1984,248
64,1985,264
64,1986,264
64,1987,336
64,1988,321
64,1989,347
64,1990,243
64,1991,222
64,1992,357
64,1993,362
64,1994,336
64,1995,347
64,1996,295
64,1997,269
64,1998,284
64,1999,295
64,2000,310
64,2001,166
64,2002,212
64,2003,78
64,2004,191
64,2005,243
64,2006,186
64,2007,228
64,2008,274
64,2009,279
64,2010,310
64,2011,269
64,2012,253
64,2013,248
64,2014,259
64,2015,239
64,2016,250
64,2017,267
64,2018,204
65,2014,1
65,2015,1
65,2018,11
66,1969,254
66,1970,209
66,1971,234
66,1972,227
66,1973,285
66,1974,149
66,1975,280
66,1976,303
66,1977,287
66,1978,245
66,1979,280
66,1980,174
66,1981,292
66,1982,358
66,1983,378
66,1984,303
66,1985,601
66,1986,503
66,1987,205
66,1988,423
66,1989,254
66,1990,176
66,1991,356
66,1992,274
66,1993,231
66,1994,312
66,1995,56
66,1996,312
66,1997,245
66,1998,423
66,1999,334
66,2000,361
66,2001,176
66,2002,234
66,2003,267
66,2004,327
66,2005,243
66,2006,285
66,2007,258
66,2008,343
66,2009,260
66,2010,278
66,2011,240
66,2012,147
66,2013,280
66,2014,264
66,2015,266
66,2016,198
66,2017,267
66,2018,308
67,1961,13356
67,1962,14918
67,1963,12026
67,1964,13015
67,1965,11768
67,1966,13197
67,1967,11523
67,1968,12784
67,1969,13068
67,1970,10898
67,1971,9657
67,1972,13909
67,1973,8784
67,1974,8483
67,1975,11596
67,1976,12781
67,1977,9608
67,1978,8956
67,1979,9813
67,1980,10170
67,1981,9843
67,1982,9879
67,1983,11408
67,1984,11236
67,1985,10369
67,1986,13151
67,1987,13111
67,1988,12877
67,1989,13131
67,1990,10220
67,1991,12112
67,1992,11715
67,1993,11017
67,1994,13809
67,1995,8757
67,1996,11689
67,1997,10352
67,1998,9988
67,1999,9545
67,2000,7679
67,2001,7877
67,2002,8301
67,2003,7967
67,2004,8496
67,2005,7689
67,2006,7626
67,2007,7705
67,2008,8463
67,2009,8155
67,2010,7050
67,2011,7533
67,2012,7791
67,2013,7236
67,2014,6582
67,2015,7828
67,2016,6484
67,2017,6794
67,2018,5838
68,1961,19631
68,1962,23738
68,1963,23702
68,1964,20629
68,1965,25704
68,1966,25986
68,1967,25819
68,1968,25939
68,1969,29433
68,1970,26540
68,1971,32568
68,1972,38513
68,1973,24609
68,1974,24201
68,1975,29897
68,1976,30364
68,1977,38626
68,1978,34699
68,1979,34666
68,1980,34642
68,1981,34218
68,1982,38690
68,1983,39884
68,1984,49622
68,1985,44899
68,1986,49997
68,1987,46637
68,1988,50800
68,1989,50209
68,1990,49599
68,1991,51921
68,1992,51429
68,1993,48198
68,1994,49241
68,1995,51965
68,1996,51650
68,1997,53232
68,1998,56244
68,1999,54407
68,2000,53800
68,2001,54181
68,2002,62510
68,2003,56484
68,2004,58921
68,2005,62321
68,2006,60485
68,2007,64561
68,2008,59995
68,2009,57306
68,2010,62192
68,2011,56171
68,2012,54878
68,2013,59587
68,2014,57261
68,2015,59822
68,2016,61931
68,2017,68053
68,2018,65207
7,1961,97
7,1962,93
7,1963,164
7,1964,171
7,1965,144
7,1966,109
7,1967,160
7,1968,218
7,1969,288
7,1970,191
7,1971,280
7,1972,261
7,1973,397
7,1974,191
7,1986,39
7,1987,39
7,1988,97
7,1989,467
7,1990,584
7,1991,390
7,1992,195
7,1993,234
7,1994,78
7,1995,175
7,1996,117
7,1997,428
7,1998,234
7,1999,93
7,2000,136
7,2001,195
7,2002,148
7,2003,203
7,2004,203
7,2005,195
7,2006,304
7,2007,339
7,2008,409
7,2009,390
7,2010,767
7,2011,277
7,2012,549
7,2013,569
7,2014,605
7,2015,499
7,2016,264
7,2017,188
7,2018,184
70,1961,66
70,1962,45
70,1963,62
70,1964,103
70,1965,103
70,1966,116
70,1967,128
70,1968,107
70,1969,78
70,1970,74
70,1971,83
70,1972,83
70,1973,50
70,1974,91
70,1975,70
70,1976,87
70,1977,87
70,1978,54
70,1979,95
70,1980,99
70,1981,103
70,1982,124
70,1983,145
70,1984,145
70,1985,145
70,1986,206
70,1987,186
70,1988,165
70,1989,124
70,1990,206
70,1991,124
70,1992,248
70,1993,136
70,1994,211
70,1995,194
70,1996,124
70,1997,173
70,1998,186
70,1999,194
70,2000,182
70,2001,211
70,2002,165
70,2003,161
70,2004,157
70,2005,145
70,2006,145
70,2007,136
70,2008,128
70,2009,145
70,2010,124
70,2011,145
70,2012,136
70,2013,140
70,2014,136
70,2015,141
70,2016,123
70,2017,100
70,2018,74
72,1979,3
72,1980,1
72,1981,2
72,1982,5
72,1983,6
72,1984,4
72,1985,3
72,1986,17
72,1987,1
72,1988,80
72,1989,24
72,1990,9
72,1991,2
72,1992,5
72,1993,5
72,1994,48
72,1995,5
72,1996,5
72,1997,2
72,1998,38
72,1999,11
72,2000,1
72,2001,1
72,2004,32
72,2005,40
72,2006,40
72,2007,40
72,2008,13
72,2009,59
72,2010,1
72,2011,1
72,2013,636
72,2014,1158
72,2015,1207
72,2016,225
72,2017,40
72,2018,21
73,1994,4
73,1995,7
73,1997,58
73,1998,72
73,1999,29
73,2000,150
73,2001,117
73,2002,258
73,2003,372
73,2004,1110
73,2005,1201
73,2006,1425
73,2007,1284
73,2008,1249
73,2009,1168
73,2010,1272
73,2011,1237
73,2012,1377
73,2013,1586
73,2014,1583
73,2015,1526
73,2016,1644
73,2017,1375
73,2018,1728
74,1965,5
74,1966,5
74,1967,5
74,1968,5
74,1969,18
74,1970,36
74,1971,5
74,1972,27
74,1973,23
74,1974,14
74,1975,9
74,1976,50
74,1977,23
74,1978,41
74,1979,23
74,1980,32
74,1981,32
74,1982,41
74,1983,59
74,1984,41
74,1990,50
74,1991,90
74,1992,68
74,1993,149
74,1994,45
74,1995,27
74,1996,50
74,1997,77
74,1998,50
74,1999,90
74,2000,122
74,2001,127
74,2002,27
74,2003,77
74,2004,59
74,2005,127
74,2006,131
74,2007,131
74,2008,27
74,2009,5
74,2010,18
74,2011,50
74,2012,32
74,2013,36
74,2014,25
74,2015,15
74,2016,12
74,2017,23
74,2018,15
75,1999,2
75,2000,3
75,2004,2
75,2005,2
75,2006,3
75,2010,2
75,2011,3
75,2016,0
75,2017,9
75,2018,2
79,1961,128746
79,1962,133874
79,1963,122053
79,1964,120234
79,1965,122555
79,1966,123945
79,1967,119535
79,1968,119044
79,1969,111505
79,1970,130616
79,1971,128691
79,1972,148198
79,1973,115646
79,1974,134831
79,1975,132744
79,1976,133275
79,1977,126792
79,1978,122861
79,1979,114656
79,1980,127751
79,1981,108881
79,1982,117759
79,1983,109311
79,1984,125645
79,1985,120772
79,1986,121810
79,1987,128494
79,1988,147916
79,1989,162801
79,1990,155627
79,1991,168528
79,1992,144127
79,1993,157642
79,1994,154014
79,1995,137104
79,1996,150409
79,1997,163594
79,1998,139247
79,1999,137233
79,2000,140919
79,2001,141553
79,2002,155583
79,2003,148117
79,2004,171576
79,2005,163188
79,2006,173508
79,2007,177107
79,2008,171578
79,2009,156232
79,2010,173836
79,2011,181062
79,2012,163970
79,2013,172831
79,2014,167482
79,2015,172475
79,2016,171092
79,2017,168981
79,2018,169078
8,2005,157
8,2006,51
8,2007,60
8,2008,40
8,2009,57
8,2010,60
8,2011,128
8,2012,31
8,2013,162
8,2014,139
8,2015,119
8,2016,90
8,2017,128
8,2018,131
80,1992,22
80,1993,56
80,1994,75
80,1995,65
80,1996,187
80,1997,94
80,1998,94
80,1999,318
80,2000,412
80,2001,318
80,2002,571
80,2003,350
80,2004,745
80,2005,726
80,2006,797
80,2007,743
80,2008,991
80,2009,812
80,2010,853
80,2011,713
80,2012,814
80,2013,950
80,2014,990
80,2015,921
80,2016,1131
80,2017,1064
80,2018,1141
81,1961,4
81,1962,4
81,1963,4
81,1964,4
81,1965,4
81,1966,4
81,1967,60
81,1968,11
81,1969,18
81,1970,25
81,1971,35
81,1973,11
81,1974,18
81,1975,11
81,1976,11
81,1977,11
81,1978,7
81,1980,11
81,1981,4
81,1996,25
81,1997,7
81,1998,21
81,1999,25
81,2000,36
81,2001,11
81,2002,21
81,2003,21
81,2004,70
81,2005,14
81,2006,39
81,2007,42
81,2008,35
81,2009,39
81,2010,60
81,2011,67
81,2012,154
81,2013,98
81,2014,212
81,2015,204
81,2016,108
81,2017,83
81,2018,230
83,1973,18
83,1974,9
83,1975,9
83,1976,9
83,1977,72
83,1978,9
83,1979,9
83,2005,9
83,2014,0
83,2015,1
83,2016,0
83,2017,3
83,2018,1
84,1973,4349
84,1988,22
84,1990,62
84,1991,421
84,1992,155
84,1993,3324
84,1994,3460
84,1995,3659
84,1996,2863
84,1997,1483
84,1998,10187
84,1999,2446
84,2000,2068
84,2001,2841
84,2002,627
84,2003,3500
84,2004,3675
84,2005,2727
84,2006,6210
84,2007,5480
84,2008,8334
84,2009,8816
84,2010,2791
84,2011,5357
84,2012,5593
84,2013,7303
84,2014,5097
84,2015,3618
84,2016,5740
84,2017,6383
84,2018,7532
86,1987,111
86,1988,95
86,1989,119
86,1990,53
86,1991,74
86,1992,66
86,1993,53
86,1994,40
86,1995,95
86,1996,95
86,1997,90
86,1998,156
86,1999,53
86,2000,29
86,2001,34
86,2002,129
86,2003,98
86,2004,127
86,2005,111
86,2006,103
86,2007,87
86,2008,92
86,2009,100
86,2010,71
86,2011,37
86,2012,18
86,2013,21
86,2014,43
86,2015,59
86,2016,16
86,2017,28
86,2018,18
88,2016,2
88,2017,1
89,1993,290
89,1994,421
89,1995,549
89,1996,466
89,1997,623
89,1998,521
89,1999,650
89,2000,799
89,2001,742
89,2002,810
89,2003,934
89,2004,1280
89,2005,1007
89,2006,1135
89,2007,1148
89,2008,930
89,2009,1211
89,2010,1119
89,2011,1042
89,2012,1371
89,2013,1355
89,2014,1622
89,2015,1719
89,2016,946
89,2017,1064
89,2018,1163
9,1961,7
9,1962,5
9,1963,5
9,1964,27
9,1966,9
9,1967,34
9,1968,34
9,1969,729
9,1970,1129
9,1971,1999
9,1972,1230
9,1974,460
9,1975,237
9,1977,482
9,1978,1422
9,1979,3155
9,1980,1016
9,1981,361
9,1982,14
9,1984,27
9,1985,163
9,1986,2990
9,1987,96
9,1988,23
9,1991,227
9,1992,798
9,1993,513
9,1994,170
9,1995,142
9,1996,103
9,1997,556
9,1998,1193
9,1999,326
9,2000,418
9,2001,386
9,2002,127
9,2003,678
9,2004,35
9,2005,11
9,2007,83
9,2008,64
9,2009,78
9,2010,35
9,2011,78
9,2013,90
9,2014,725
9,2015,93
9,2016,235
9,2017,1003
9,2018,511
90,1995,2
90,1996,2
90,1997,2
90,1998,2
90,2003,2
90,2004,2
90,2008,5
90,2009,5
90,2014,11
90,2015,11
90,2016,8
90,2017,3
90,2018,7
91,1997,81
91,1998,138
91,1999,169
91,2000,94
91,2001,236
91,2002,130
91,2003,67
91,2004,88
91,2005,41
91,2006,55
91,2007,118
91,2008,61
91,2009,18
91,2010,96
91,2011,216
91,2012,218
91,2013,238
91,2014,192
91,2015,202
91,2016,190
91,2017,260
91,2018,236
93,1996,258
93,1997,52
93,1998,206
93,1999,206
93,2000,155
93,2001,165
93,2002,180
93,2003,134
93,2004,170
93,2005,124
93,2006,88
93,2007,139
93,2008,196
93,2009,103
93,2010,21
93,2011,649
93,2012,26
93,2013,10
93,2014,14
93,2015,71
93,2016,154
93,2017,201
93,2018,189
95,1993,64
95,1994,121
95,1995,137
95,1996,109
95,1997,280
95,1998,189
95,1999,223
95,2000,251
95,2001,278
95,2002,486
95,2003,433
95,2004,422
95,2005,520
95,2006,850
95,2007,903
95,2008,543
95,2009,531
95,2010,449
95,2011,372
95,2012,588
95,2013,588
95,2014,347
95,2015,540
95,2016,653
95,2017,811
95,2018,519
96,1961,2222
96,1962,2392
96,1963,3033
96,1964,2413
96,1965,2853
96,1966,2401
96,1967,2560
96,1968,2970
96,1969,2611
96,1970,3087
96,1971,3341
96,1972,3776
96,1973,2656
96,1974,3910
96,1975,2961
96,1976,4051
96,1977,5997
96,1978,6099
96,1979,3452
96,1980,3719
96,1981,2689
96,1982,4039
96,1983,5830
96,1984,6683
96,1985,5147
96,1986,6240
96,1987,8309
96,1988,7452
96,1989,7222
96,1990,8785
96,1991,10815
96,1992,15791
96,1993,16737
96,1994,25127
96,1995,27977
96,1996,22516
96,1997,23872
96,1998,16633
96,1999,13399
96,2000,15383
96,2001,14028
96,2002,14279
96,2003,8243
96,2004,7967
96,2005,11204
96,2006,9668
96,2007,7908
96,2008,6440
96,2009,5863
96,2010,6123
96,2011,7168
96,2012,9240
96,2013,8459
96,2014,6502
96,2015,7882
96,2016,6557
96,2017,8118
96,2018,5867
97,1961,4906
97,1962,4176
97,1963,2432
97,1964,5411
97,1965,7203
97,1966,7534
97,1967,6179
97,1968,4531
97,1969,6086
97,1970,4290
97,1971,7473
97,1972,11583
97,1973,3037
97,1974,9316
97,1975,1697
97,1976,2996
97,1977,2860
97,1978,16674
97,1979,11030
97,1980,14753
97,1981,10725
97,1982,2030
97,1983,4751
97,1984,7863
97,1985,6499
97,1986,2495
97,1987,3428
97,1988,3189
97,1989,2940
97,1990,3060
97,1991,6577
97,1992,2837
97,1993,3123
97,1994,3067
97,1995,3170
97,1996,5402
97,1997,3927
97,1998,5415
97,1999,5159
97,2000,4900
97,2001,5026
97,2002,5663
97,2003,4740
97,2004,5409
97,2005,5463
97,2006,5334
97,2007,5297
97,2008,5325
97,2009,4428
97,2010,4761
97,2011,4592
97,2012,4968
97,2013,4200
97,2014,4038
97,2015,5298
97,2016,5147
97,2017,4623
97,2018,4533
98,1992,1064
98,1993,590
98,1994,927
98,1995,967
98,1996,1390
98,1997,920
98,1998,1130
98,1999,1282
98,2000,1267
98,2001,1375
98,2002,1500
98,2003,1614
98,2004,1883
98,2005,1523
98,2006,1857
98,2007,1671
98,2008,1578
98,2009,1290
98,2010,1328
98,2011,1510
98,2012,1451
98,2013,1737
98,2014,1759
98,2015,1548
98,2016,2230
98,2017,2538
98,2018,2525
99,1961,884
99,1962,1124
99,1963,1009
99,1964,1167
99,1965,941
99,1966,991
99,1967,988
99,1968,1160
99,1969,1117
99,1970,1160
99,1971,909
99,1972,1099
99,1973,863
99,1974,934
99,1975,798
99,1976,1156
99,1977,594
99,1978,898
99,1979,709
99,1980,1031
99,1981,669
99,1982,798
99,1983,1084
99,1984,995
99,1985,852
99,1986,999
99,1987,1038
99,1988,1052
99,1989,1070
99,1990,1102
99,1991,1167
99,1992,1335
99,1993,1246
99,1994,1339
99,1995,1206
99,1996,1242
99,1997,1138
99,1998,1163
99,1999,891
99,2000,1016
99,2001,1228
99,2002,1174
99,2003,1235
99,2004,1339
99,2005,1274
99,2006,1414
99,2007,1317
99,2008,1575
99,2009,1840
99,2010,1503
99,2011,1775
99,2012,1786
99,2013,1757
99,2014,1658
99,2015,1805
99,2016,1765
99,2017,1578
99,2018,1524
