geo,year,burning_crop_residues_emissions_co2eq_from_ch4_ar5_ete
122,1977,7.3337
122,1978,8.9758
122,1979,9.5548
122,1980,9.2185
122,1981,10.0385
122,1982,9.3623
122,1983,8.7039
122,1984,9.7179
122,1985,10.0222
122,1986,9.7992
122,1987,11.6018
122,1988,13.9993
122,1989,11.2233
122,1990,13.0271
122,1991,7.8952
122,1992,8.3901
122,1993,8.1551
122,1994,13.9204
122,1995,6.3378
122,1996,12.0795
122,1997,11.5211
122,1998,7.4115
122,1999,10.6378
122,2000,12.6386
122,2001,14.166
122,2002,11.4927
122,2003,10.7584
122,2004,10.4142
122,2005,9.0668
122,2006,13.444
122,2007,9.6259
122,2008,10.8348
122,2009,11.0309
122,2010,11.0994
122,2011,9.3549
122,2012,9.9582
122,2013,8.2624
122,2014,10.4524
122,2015,7.8027
122,2016,3.3371
122,2017,12.7476
122,2018,10.4467
122,2019,3.8631
122,2030,10.9909
122,2050,10.3724
123,1961,8.4143
123,1962,8.835
123,1963,10.0457
123,1964,10.7159
123,1965,10.804
123,1966,5.653
123,1967,5.7191
123,1968,5.9932
123,1969,6.3088
123,1970,6.6245
123,1971,6.9817
123,1972,7.3389
123,1973,7.8624
123,1974,8.677
123,1975,8.3005
123,1976,8.7189
123,1977,9.0225
123,1978,8.5334
123,1979,8.8244
123,1980,8.7809
123,1981,9.4689
123,1982,9.4689
123,1983,10.5379
123,1984,10.4095
123,1985,10.4429
123,1986,10.6359
123,1987,10.8218
123,1988,11.0395
123,1989,11.5676
123,1990,8.3084
123,1991,5.6549
123,1992,6.0707
123,1993,3.6004
123,1994,3.0013
123,1995,3.2338
123,1996,4.3228
123,1997,6.8255
123,1998,7.9357
123,1999,7.5948
123,2000,28
123,2001,6.6339
123,2002,6.2181
123,2003,6.2181
123,2004,6.2181
123,2005,6.2181
123,2006,6.6339
123,2007,7.9304
123,2008,9.1778
123,2009,11.572
123,2010,11.7238
123,2011,11.5924
123,2012,10.8856
123,2013,10.258
123,2014,10.7191
123,2015,12.2007
123,2016,14.2894
123,2017,11.0208
123,2018,11.2127
123,2019,11.2968
123,2030,11.5451
123,2050,17.2598
124,1961,3.3037
124,1962,4.9367
124,1963,4.6343
124,1964,4.6343
124,1965,5.5407
124,1966,6.0138
124,1967,7.1005
124,1968,7.0118
124,1969,8.2243
124,1970,4.8311
124,1971,1.6697
124,1972,3.3992
124,1973,4.5653
124,1974,4.0678
124,1975,6.1374
124,1976,9.0475
124,1977,6.1813
124,1978,8.1288
124,1979,8.0597
124,1980,8.2994
124,1981,6.5969
124,1982,7.3922
124,1983,7.5736
124,1984,7.8458
124,1985,6.116
124,1986,6.7133
124,1987,5.8474
124,1988,5.8845
124,1989,6.9471
124,1990,3.1915
124,1991,3.2168
124,1992,3.7508
124,1993,4.5852
124,1994,4.7406
124,1995,4.8942
124,1996,5.1695
124,1997,4.7174
124,1998,4.8762
124,1999,5.035
124,2000,5.0076
124,2001,5.0694
124,2002,4.9078
124,2003,5.0348
124,2004,5.032
124,2005,5.103
124,2006,4.096
124,2007,4.096
124,2008,4.0934
124,2009,4.1119
124,2010,5.2587
124,2011,6.5938
124,2012,7.8104
124,2013,7.8143
124,2014,7.95
124,2015,6.4336
124,2016,6.3502
124,2017,5.5776
124,2018,5.5842
124,2019,5.5909
124,2030,4.1969
124,2050,3.591
126,1992,9.116
126,1993,11.8914
126,1994,8.6944
126,1995,8.4037
126,1996,11.0076
126,1997,11.8132
126,1998,11.3016
126,1999,10.5199
126,2000,11.6287
126,2001,11.0055
126,2002,10.3527
126,2003,10.3799
126,2004,10.8441
126,2005,11.2946
126,2006,10.5477
126,2007,11.1313
126,2008,12.7764
126,2009,15.5358
126,2010,16.189
126,2011,17.391
126,2012,19.9357
126,2013,21.4825
126,2014,22.8463
126,2015,26.1712
126,2016,27.5668
126,2017,25.3039
126,2018,24.3845
126,2019,28.0532
126,2030,11.0432
126,2050,10.9953
129,1961,40.2381
129,1962,42.4418
129,1963,43.4095
129,1964,46.1262
129,1965,45.9547
129,1966,51.1097
129,1967,52.0724
129,1968,53.279
129,1969,52.224
129,1970,50.5273
129,1971,51.4909
129,1972,51.9198
129,1973,53.391
129,1974,54.3883
129,1975,54.7774
129,1976,54.578
129,1977,59.2004
129,1978,57.9569
129,1979,58.9172
129,1980,61.5041
129,1981,60.9758
129,1982,60.559
129,1983,61.7988
129,1984,61.5473
129,1985,62.7001
129,1986,63.5026
129,1987,59.1665
129,1988,60.6531
129,1989,62.1674
129,1990,63.5993
129,1991,61.9924
129,1992,62.855
129,1993,67.9066
129,1994,63.0229
129,1995,65.1516
129,1996,65.3687
129,1997,66.5991
129,1998,67.2197
129,1999,68.0676
129,2000,68.2319
129,2001,68.4909
129,2002,68.7408
129,2003,68.971
129,2004,69.8574
129,2005,2.8
129,2006,75.861
129,2007,76.516
129,2008,77.0151
129,2009,78.4465
129,2010,78.9204
129,2011,73.3909
129,2012,75.614
129,2013,60.1688
129,2014,60.6691
129,2015,54.2133
129,2016,52.8937
129,2017,47.6163
129,2018,47.0187
129,2019,48.4287
129,2030,95.7447
129,2050,113.754
130,1961,61.0277
130,1962,60.7325
130,1963,61.3488
130,1964,61.3684
130,1965,77.369
130,1966,77.8227
130,1967,66.0866
130,1968,81.3267
130,1969,81.5255
130,1970,76.5579
130,1971,80.8471
130,1972,85.0675
130,1973,88.8335
130,1974,85.934
130,1975,77.6029
130,1976,77.911
130,1977,77.9241
130,1978,89.3425
130,1979,90.1016
130,1980,75.7409
130,1981,84.8659
130,1982,92.3737
130,1983,90.0253
130,1984,90.3886
130,1985,88.1485
130,1986,91.9
130,1987,90.9775
130,1988,93.628
130,1989,97.9906
130,1990,34.72
130,1991,107.5212
130,1992,105.1145
130,1993,102.6751
130,1994,49
130,1995,95.2653
130,1996,96.6023
130,1997,95.8626
130,1998,100.4257
130,1999,106.4084
130,2000,111.364
130,2001,112.5051
130,2002,116.118
130,2003,125.644
130,2004,119.066
130,2005,117.6313
130,2006,136.5898
130,2007,95.4872
130,2008,124.6277
130,2009,125.5314
130,2010,131.8723
130,2011,130.3851
130,2012,128.6062
130,2013,130.8422
130,2014,133.0605
130,2015,130.8494
130,2016,130.1863
130,2017,134.5524
130,2018,131.5192
130,2019,133.0961
130,2030,131.6539
130,2050,140.6843
131,1961,22.0286
131,1962,23.1694
131,1963,23.7436
131,1964,23.844
131,1965,24.8892
131,1966,24.4953
131,1967,25.4233
131,1968,28.2125
131,1969,29.2314
131,1970,30.0211
131,1971,31.3759
131,1972,32.8154
131,1973,32.5421
131,1974,32.2865
131,1975,33.1685
131,1976,32.9212
131,1977,31.8484
131,1978,26.1092
131,1979,32.203
131,1980,31.2183
131,1981,30.928
131,1982,29.9304
131,1983,29.7581
131,1984,28.0854
131,1985,29.4489
131,1986,29.3276
131,1987,29.6873
131,1988,30.3231
131,1989,30.0524
131,1990,25.2
131,1991,26.24
131,1992,27.28
131,1993,28.0267
131,1994,28.6267
131,1995,29.1867
131,1996,29.28
131,1997,28.72
131,1998,27.9867
131,1999,27.92
131,2000,28.1733
131,2001,28.7067
131,2002,29.3067
131,2003,30.1067
131,2004,30.6933
131,2005,30.2267
131,2006,30.68
131,2007,30.9333
131,2008,32.7733
131,2009,33.36
131,2010,34.5333
131,2011,34.8667
131,2012,29.3817
131,2013,28.8031
131,2014,26.2997
131,2015,29.1819
131,2016,29.4727
131,2017,29.3791
131,2018,29.8958
131,2019,29.0088
131,2030,31.4097
131,2050,35.018
132,1961,0.0002
132,1962,0.0002
132,1963,0.0003
132,1964,0.0003
132,1965,0.0003
132,1966,0.0003
132,1967,0.0018
132,1968,0.0015
132,1969,0.0017
132,1970,0.0004
132,1971,0.0001
132,1972,0.0001
132,1973,0.0003
132,1974,0.0023
132,1975,0.0018
132,1976,0.0011
132,1977,0.001
132,1978,0.0006
132,1979,0.0007
132,1980,0.0005
132,1981,0.0006
132,1982,0.0005
132,1983,0.0003
132,1984,0.0002
132,1985,0.0002
132,1986,0.0002
132,1987,0.0001
132,1988,0.0002
132,1989,0.0002
132,1990,0.0003
132,1991,0.0002
132,1992,0.0003
132,1993,0.0003
132,1994,0.0003
132,1995,0.0002
132,1996,0
132,1997,0.003
132,1998,0.0015
132,1999,0.0016
132,2000,0.0016
132,2001,0.0017
132,2002,0.0015
132,2003,0.0019
132,2004,0.0019
132,2005,0.0018
132,2006,0.0019
132,2007,0.0018
132,2008,0.0019
132,2009,0.0017
132,2010,0.0018
132,2011,0.0018
132,2012,0.0019
132,2013,0.0021
132,2014,0.0026
132,2015,0.0028
132,2016,0.0023
132,2017,0.0025
132,2018,0.0026
132,2019,0.0026
132,2030,0.0019
132,2050,0.0018
133,1961,14.4245
133,1962,16.6517
133,1963,13.9598
133,1964,16.3224
133,1965,14.7152
133,1966,15.9894
133,1967,16.471
133,1968,15.0298
133,1969,12.8874
133,1970,11.289
133,1971,13.5139
133,1972,11.962
133,1973,13.4683
133,1974,15.1346
133,1975,15.3987
133,1976,14.3281
133,1977,14.3527
133,1978,8.0719
133,1979,13.7663
133,1980,8.9833
133,1981,10.2798
133,1982,11.2888
133,1983,17.5195
133,1984,13.8834
133,1985,16.1132
133,1986,17.8854
133,1987,15.9216
133,1988,20.6275
133,1989,23.0534
133,1990,21.3009
133,1991,25.2506
133,1992,24.4166
133,1993,29.9042
133,1994,33.5088
133,1995,48.9552
133,1996,27.912
133,1997,29.2294
133,1998,31.9473
133,1999,46.2015
133,2000,49
133,2001,39.4901
133,2002,39.1919
133,2003,41.1045
133,2004,32.4952
133,2005,49.626
133,2006,48.5069
133,2007,47.628
133,2008,47.1044
133,2009,55.7878
133,2010,113.68
133,2011,94.426
133,2012,69.4901
133,2013,75.5259
133,2014,89.7132
133,2015,100.2237
133,2016,113.2367
133,2017,125.5279
133,2018,135.9584
133,2019,147.0972
133,2030,69.0613
133,2050,88.3861
134,1961,0.0626
134,1962,0.0626
134,1963,0.0558
134,1964,0.0566
134,1965,0.048
134,1966,0.047
134,1967,0.0468
134,1968,0.0406
134,1969,0.0383
134,1970,0.0376
134,1971,0.0342
134,1972,0.0316
134,1973,0.0276
134,1974,0.0293
134,1975,0.0321
134,1976,0.0338
134,1977,0.0303
134,1978,0.0321
134,1979,0.0371
134,1980,0.0377
134,1981,0.0375
134,1982,0.0546
134,1983,0.0589
134,1984,0.0414
134,1985,0.0401
134,1986,0.0393
134,1987,0.0393
134,1988,0.0393
134,1989,0.0393
134,1990,0.0386
134,1991,0.0423
134,1992,0.0484
134,1993,0.0605
134,1994,0.0665
134,1995,0.0726
134,1996,0.0333
134,1997,0.0665
134,1998,0.0695
134,1999,0.0679
134,2000,0.072
134,2001,0.0726
134,2002,0.0605
134,2003,0.0726
134,2004,0.0733
134,2005,0.0744
134,2006,0.0786
134,2007,0.0847
134,2008,0.0907
134,2009,0.0847
134,2010,0.0821
134,2011,0.0791
134,2012,0.0776
134,2013,0.0751
134,2014,0.0716
134,2015,0.0606
134,2016,0.0643
134,2017,0.0746
134,2018,0
134,2019,0
134,2030,0.0798
134,2050,0.0794
135,1961,0.7125
135,1962,0.688
135,1963,0.6978
135,1964,0.6143
135,1965,0.5897
135,1966,0.5307
135,1967,0.3931
135,1968,0.3833
135,1969,0.3833
135,1970,0.3489
135,1971,0.3931
135,1972,0.4324
135,1973,0.312
135,1974,0.285
135,1975,0.285
135,1976,0.285
135,1977,0.287
135,1978,0.272
135,1979,0.2467
135,1980,0.2467
135,1981,0.2222
135,1982,0.2285
135,1983,0.2039
135,1984,0.2039
135,1985,0.1794
135,1986,0.1774
135,1987,0.1718
135,1988,0.1587
135,1989,0.1479
135,1990,0.1494
135,1991,0.1515
135,1992,0.1579
135,1993,0.1582
135,1994,0.1501
135,1995,0.1371
135,1996,0.1415
135,1997,0.1474
135,1998,0.1499
135,1999,0.1514
135,2000,0.1523
135,2001,0.1523
135,2002,0.1592
135,2003,0.1533
135,2004,0.1617
135,2005,0.1838
135,2006,0.172
135,2007,0.1794
135,2008,0.1897
135,2009,0.1916
135,2010,0.1999
135,2011,0.2006
135,2012,0.1988
135,2013,0.1833
135,2014,0.1864
135,2015,0.1898
135,2016,0.2088
135,2017,0.214
135,2018,0.2212
135,2019,0.2263
135,2030,0.1972
135,2050,0.2134
136,1961,0.4041
136,1962,0.4041
136,1963,0.5196
136,1964,0.5196
136,1965,0.5196
136,1966,0.5159
136,1967,0.5154
136,1968,0.5487
136,1969,0.5435
136,1970,0.5561
136,1971,0.5783
136,1972,0.5854
136,1973,0.4966
136,1974,0.5043
136,1975,0.6573
136,1976,0.7047
136,1977,0.6834
136,1978,0.7462
136,1979,0.8035
136,1980,0.7384
136,1981,0.7408
136,1982,0.7091
136,1983,0.638
136,1984,0.658
136,1985,0.4498
136,1986,0.5919
136,1987,0.6361
136,1988,1.3783
136,1989,0.8854
136,1990,0.9305
136,1991,0.899
136,1992,0.8523
136,1993,1.2927
136,1994,1.6507
136,1995,0.9061
136,1996,2.5893
136,1997,1.935
136,1998,2.0386
136,1999,1.4266
136,2000,6.636
136,2001,1.0149
136,2002,1.3549
136,2003,2.4296
136,2004,1.2352
136,2005,1.9108
136,2006,3.2888
136,2007,2.5563
136,2008,2.4335
136,2009,2.2244
136,2010,2.8557
136,2011,2.6714
136,2012,4.1263
136,2013,2.7909
136,2014,3.8732
136,2015,3.1003
136,2016,3.5113
136,2017,3.6442
136,2018,3.9895
136,2019,4.924
136,2030,3.8557
136,2050,5.3087
137,1961,3.8936
137,1962,4.0294
137,1963,4.0341
137,1964,4.055
137,1965,4.0566
137,1966,4.0735
137,1967,3.9971
137,1968,3.9398
137,1969,3.9343
137,1970,3.981
137,1971,3.953
137,1972,3.9733
137,1973,4.0031
137,1974,3.9849
137,1975,3.9902
137,1976,4.0344
137,1977,4.0037
137,1978,3.9801
137,1979,3.9538
137,1980,3.9145
137,1981,3.8807
137,1982,3.9664
137,1983,3.8872
137,1984,3.8904
137,1985,3.9122
137,1986,3.9571
137,1987,3.8937
137,1988,3.8545
137,1989,3.8219
137,1990,3.7906
137,1991,3.7761
137,1992,3.7233
137,1993,3.6702
137,1994,3.6059
137,1995,3.5438
137,1996,3.5351
137,1997,3.5788
137,1998,3.6408
137,1999,3.568
137,2000,11.3652
137,2001,12.3704
137,2002,8.8032
137,2003,7.8288
137,2004,6.2524
137,2005,5.2696
137,2006,3.2836
137,2007,3.215
137,2008,3.0518
137,2009,2.9681
137,2010,2.8886
137,2011,2.7929
137,2012,2.6777
137,2013,2.24
137,2014,2.5135
137,2015,2.5938
137,2016,2.5408
137,2017,2.4625
137,2018,2.3483
137,2019,2.2194
137,2030,5.1661
137,2050,6.8389
138,1961,523.8166
138,1962,527.649
138,1963,575.3571
138,1964,616.177
138,1965,638.2923
138,1966,678.8989
138,1967,629.9618
138,1968,634.7778
138,1969,594.6508
138,1970,622.3392
138,1971,630.0833
138,1972,601.4101
138,1973,625.3318
138,1974,562.5758
138,1975,564.749
138,1976,570.8624
138,1977,616.4261
138,1978,598.0582
138,1979,472.3282
138,1980,566.0199
138,1981,639.0466
138,1982,488.3
138,1983,617.4617
138,1984,583.3043
138,1985,643.5901
138,1986,560.8694
138,1987,580.977
138,1988,554.2153
138,1989,560.1128
138,1990,763.5467
138,1991,760.9867
138,1992,778.1067
138,1993,826.2667
138,1994,843.68
138,1995,842.6933
138,1996,856.6533
138,1997,839.2133
138,1998,855.6133
138,1999,814.08
138,2000,804.48
138,2001,877.8
138,2002,850.0533
138,2003,903.36
138,2004,924.9467
138,2005,883.4
138,2006,607.3743
138,2007,1001.9733
138,2008,1045.8933
138,2009,908.72
138,2010,997.6933
138,2011,861.2133
138,2012,1006.8933
138,2013,1046.9467
138,2014,594.2511
138,2015,600.5015
138,2016,636.4061
138,2017,613.6391
138,2018,595.3327
138,2019,564.2512
138,2030,601.8231
138,2050,588.5203
14,1961,1.0031
14,1962,1.0015
14,1963,0.9477
14,1964,1.0326
14,1965,1.0384
14,1966,1.0445
14,1967,1.0666
14,1968,1.0604
14,1969,1.0495
14,1970,1.0398
14,1971,1.0145
14,1972,0.9306
14,1973,0.9785
14,1974,0.8819
14,1975,0.8493
14,1976,0.8387
14,1977,0.8325
14,1978,0.8369
14,1979,0.8382
14,1980,0.8516
14,1981,0.8369
14,1982,0.836
14,1983,0.7515
14,1984,0.7594
14,1985,0.7435
14,1986,0.745
14,1987,0.691
14,1988,0.6286
14,1989,0.6101
14,1990,0.58
14,1991,0.5685
14,1992,0.505
14,1993,0.4336
14,1994,0.5406
14,1995,0.4296
14,1996,0.4605
14,1997,0.4587
14,1998,0.4279
14,1999,0.4143
14,2000,0.4362
14,2001,0.4151
14,2002,0.397
14,2003,0.3712
14,2004,0.3507
14,2005,0.3561
14,2006,0.3368
14,2007,0.3175
14,2008,0.3465
14,2009,0.3412
14,2010,0.2771
14,2011,0.2761
14,2012,0.2503
14,2013,0.2174
14,2014,0.1901
14,2015,0.1565
14,2016,0.0877
14,2017,0.1374
14,2018,0.1446
14,2019,0.1462
14,2030,0.4287
14,2050,0.4383
141,1961,8.0741
141,1962,9.6768
141,1963,10.5235
141,1964,10.7654
141,1965,10.9469
141,1966,10.3723
141,1967,10.4026
141,1968,10.463
141,1969,10.4933
141,1970,10.5235
141,1971,10.0699
141,1972,9.4954
141,1973,9.2837
141,1974,9.2232
141,1975,9.5558
141,1976,9.7978
141,1977,10.6142
141,1978,12.5496
141,1979,12.7915
141,1980,12.3379
141,1981,12.3893
141,1982,13.0334
141,1983,13.4326
141,1984,13.9335
141,1985,14.5778
141,1986,14.1312
141,1987,14.1456
141,1988,14.8272
141,1989,15.9667
141,1990,16.1163
141,1991,16.042
141,1992,15.9162
141,1993,15.0625
141,1994,12.9881
141,1995,10.5386
141,1996,9.8225
141,1997,9.44
141,1998,9.1055
141,1999,8.2587
141,2000,5.4
141,2001,5.8254
141,2002,6.3094
141,2003,6.1278
141,2004,5.0808
141,2005,4.6495
141,2006,1.12
141,2007,3.5275
141,2008,4.5365
141,2009,7.527
141,2010,7.567
141,2011,8.8104
141,2012,8.9909
141,2013,8.3328
141,2014,8.8073
141,2015,10.9233
141,2016,10.7375
141,2017,8.1947
141,2018,9.3108
141,2019,9.7082
141,2030,2.883
141,2050,2.7734
142,1961,0.0008
142,1962,0.0008
142,1963,0.0008
142,1964,0.0008
142,1965,0.0008
142,1966,0.0008
142,1967,0.0008
142,1968,0.0008
142,1969,0.0008
142,1970,0.0008
142,1971,0.0008
142,1972,0.0008
142,1973,0.0008
142,1974,0.0008
142,1975,0.0008
142,1976,0.0008
142,1977,0.0008
142,1978,0.0008
142,1979,0.0008
142,1980,0.0008
142,1981,0.0008
142,1982,0.0008
142,1983,0.0008
142,1984,0.0009
142,1985,0.0009
142,1986,0.0009
142,1987,0.0009
142,1988,0.0011
142,1989,0.0011
142,1990,0.0011
142,1991,0.0012
142,1992,0.0012
142,1993,0.0011
142,1994,0.0012
142,1995,0.0012
142,1996,0.0011
142,1997,0.0011
142,1998,0.0011
142,1999,0.0011
142,2000,0.0011
142,2001,0.0011
142,2002,0.0011
142,2003,0.0011
142,2004,0.0011
142,2005,0.0011
142,2006,0.0011
142,2007,0.0011
142,2008,0.0012
142,2009,0.0013
142,2010,0.0013
142,2011,0.0014
142,2012,0.0014
142,2013,0.0015
142,2014,0.0015
142,2015,0.0015
142,2016,0.0015
142,2017,0.0015
142,2018,0.0015
142,2019,0.0016
142,2030,0.0013
142,2050,0.0014
143,1961,79.2855
143,1962,78.3783
143,1963,84.8383
143,1964,81.2511
143,1965,82.9143
143,1966,95.6359
143,1967,102.0124
143,1968,96.4815
143,1969,94.3821
143,1970,96.1027
143,1971,94.9498
143,1972,96.9166
143,1973,95.5285
143,1974,92.0422
143,1975,88.7854
143,1976,91.0621
143,1977,93.896
143,1978,83.4409
143,1979,81.9481
143,1980,83.3973
143,1981,77.7445
143,1982,81.6336
143,1983,93.1577
143,1984,85.7497
143,1985,88.2592
143,1986,96.3585
143,1987,98.0551
143,1988,101.0647
143,1989,110.9517
143,1990,111.3868
143,1991,109.9785
143,1992,102.7173
143,1993,104.8645
143,1994,117.8691
143,1995,89.558
143,1996,117.3928
143,1997,102.0604
143,1998,117.7306
143,1999,107.5891
143,2000,106.7873
143,2001,102.0751
143,2002,100.4006
143,2003,109.7954
143,2004,112.0022
143,2005,109.214
143,2006,113.2905
143,2007,95.9088
143,2008,103.9326
143,2009,107.8729
143,2010,104.466
143,2011,108.6523
143,2012,104.8089
143,2013,111.3297
143,2014,101.2644
143,2015,109.2873
143,2016,84.3093
143,2017,113.0769
143,2018,97.9332
143,2019,81.453
143,2030,116.6722
143,2050,117.3429
144,1961,36.5228
144,1962,34.5669
144,1963,34.9597
144,1964,34.7616
144,1965,36.1311
144,1966,39.7694
144,1967,43.1865
144,1968,38.1115
144,1969,38.0881
144,1970,31.0029
144,1971,31.2871
144,1972,37.9361
144,1973,57.5089
144,1974,57.5581
144,1975,51.3702
144,1976,51.5781
144,1977,51.5403
144,1978,51.5025
144,1979,53.2294
144,1980,59.2099
144,1981,59.7391
144,1982,66.5469
144,1983,66.2332
144,1984,65.7418
144,1985,73.5475
144,1986,80.8618
144,1987,80.824
144,1988,80.824
144,1989,81.2776
144,1990,8.4
144,1991,81.7682
144,1992,68.2397
144,1993,68.9631
144,1994,77.0808
144,1995,88.3343
144,1996,83.4552
144,1997,95.2902
144,1998,103.1356
144,1999,96.3038
144,2000,103.9745
144,2001,99.2937
144,2002,134.997
144,2003,109.4673
144,2004,105.0643
144,2005,158.9097
144,2006,142.4913
144,2007,142.7067
144,2008,163.5165
144,2009,131.665
144,2010,143.1129
144,2011,149.4293
144,2012,136.7458
144,2013,149.8214
144,2014,147.2891
144,2015,131.265
144,2016,141.7955
144,2017,141.1487
144,2018,272.6614
144,2019,231.5591
144,2030,180.3889
144,2050,196.4324
145,1991,0.0026
145,1992,0.0027
145,1993,0.0028
145,1994,0.0029
145,1995,0.0064
145,1996,0.0064
145,1997,0.0065
145,1998,0.0065
145,1999,0.0066
145,2000,0.0067
145,2001,0.0068
145,2002,0.0069
145,2003,0.007
145,2004,0.0071
145,2005,0.0071
145,2006,0.0071
145,2007,0.0071
145,2008,0.0074
145,2009,0.0076
145,2010,0.0078
145,2011,0.008
145,2012,0.008
145,2013,0.0085
145,2014,0.0091
145,2015,0.0085
145,2016,0.0087
145,2017,0.0088
145,2018,0.009
145,2019,0.009
145,2030,0.0075
145,2050,0.0074
146,1992,28.1433
146,1993,36.3606
146,1994,30.5091
146,1995,36.7833
146,1996,38.5535
146,1997,47.0109
146,1998,40.8854
146,1999,40.8152
146,2000,44.6541
146,2001,48.8395
146,2002,47.2365
146,2003,48.0562
146,2004,53.6814
146,2005,46.76
146,2006,43.4119
146,2007,41.4507
146,2008,44.4583
146,2009,40.4665
146,2010,40.9163
146,2011,43.2161
146,2012,44.7849
146,2013,45.6339
146,2014,45.6552
146,2015,47.358
146,2016,46.4424
146,2017,46.3937
146,2018,48.2294
146,2019,47.8713
146,2030,48.9114
146,2050,51.6168
147,1961,1.3033
147,1962,1.3729
147,1963,1.3744
147,1964,1.3744
147,1965,1.3744
147,1966,1.3729
147,1967,1.3729
147,1968,1.4485
147,1969,1.4485
147,1970,1.4485
147,1971,1.4485
147,1972,1.5241
147,1973,1.5241
147,1974,1.5997
147,1975,1.6753
147,1976,1.6753
147,1977,1.8265
147,1978,1.8265
147,1979,1.7509
147,1980,1.9837
147,1981,1.9868
147,1982,1.9898
147,1983,2.147
147,1984,2.1531
147,1985,0.9526
147,1986,1.4213
147,1987,0.8104
147,1988,1.2103
147,1989,1.4797
147,1990,1.4802
147,1991,3.2684
147,1992,1.3789
147,1993,2.5225
147,1994,2.7093
147,1995,1.6243
147,1996,2.143
147,1997,2.4149
147,1998,2.0757
147,1999,2.7322
147,2000,3.3468
147,2001,1.6106
147,2002,1.6374
147,2003,1.8188
147,2004,1.9494
147,2005,1.4355
147,2006,2.2507
147,2007,2.1398
147,2008,2.1655
147,2009,2.1068
147,2010,2.0936
147,2011,2.2002
147,2012,3.5843
147,2013,1.7083
147,2014,2.6907
147,2015,2.3363
147,2016,1.7525
147,2017,2.3159
147,2018,1.9377
147,2019,2.7065
147,2030,2.4067
147,2050,2.7723
148,2017,0
148,2018,0
148,2019,0
149,1961,81.5686
149,1962,81.5384
149,1963,81.9015
149,1964,82.7192
149,1965,83.7395
149,1966,83.8865
149,1967,83.3951
149,1968,86.5363
149,1969,88.3994
149,1970,90.3506
149,1971,90.7011
149,1972,89.0653
149,1973,93.867
149,1974,95.2432
149,1975,95.9679
149,1976,96.8037
149,1977,97.6161
149,1978,99.0636
149,1979,96.6877
149,1980,99.8149
149,1981,102.8819
149,1982,104.5358
149,1983,109.4404
149,1984,116.3842
149,1985,118.8334
149,1986,118.5516
149,1987,127.5389
149,1988,134.3802
149,1989,135.941
149,1990,137.609
149,1991,135.2564
149,1992,130.1984
149,1993,137.9887
149,1994,135.5602
149,1995,143.4029
149,1996,144.8065
149,1997,145.1082
149,1998,145.3395
149,1999,147.1695
149,2000,149.5997
149,2001,147.7149
149,2002,149.7662
149,2003,150.6432
149,2004,150.9306
149,2005,151.6966
149,2006,152.1296
149,2007,150.0522
149,2008,154.6608
149,2009,154.7487
149,2010,152.8988
149,2011,157.0411
149,2012,155.8677
149,2013,149.2767
149,2014,158.0843
149,2015,152.3018
149,2016,150.604
149,2017,158.3774
149,2018,158.4758
149,2019,157.9661
149,2030,179.6481
149,2050,190.9238
15,1961,6.4559
15,1962,6.4774
15,1963,6.1223
15,1964,6.6098
15,1965,6.9697
15,1966,7.043
15,1967,6.5946
15,1968,6.7162
15,1969,6.5899
15,1970,6.1423
15,1971,6.6789
15,1972,7.0844
15,1973,6.7277
15,1974,6.3667
15,1975,6.2394
15,1976,6.8438
15,1977,6.2922
15,1978,6.3325
15,1979,6.4352
15,1980,6.4124
