geo,year,industrial_roundwood_coniferous_production_fea2
5403,1999,17397000
5403,2000,18639886
5403,2001,17570605
5403,2002,17248300
5403,2003,17624478
5403,2004,18279330
5403,2005,17218503
5403,2006,17511037
5403,2007,16786214
5403,2008,17200391
5403,2009,14309629
5403,2010,14506880
5403,2011,14299413
5403,2012,14635636
5403,2013,13749824
5403,2014,15785745
5403,2015,16719080
5403,2016,18357049
5403,2017,19293794
5403,2018,21236729
5403,2019,26097372
5403,2020,22664379
5404,1961,49098000
5404,1962,51277000
5404,1963,44665000
5404,1964,46925000
5404,1965,46996000
5404,1966,49436000
5404,1967,50844000
5404,1968,47038000
5404,1969,49895000
5404,1970,52364000
5404,1971,53073000
5404,1972,51534000
5404,1973,59443000
5404,1974,57836000
5404,1975,50462000
5404,1976,55785000
5404,1977,56551000
5404,1978,54746000
5404,1979,56356000
5404,1980,59881000
5404,1981,57721000
5404,1982,56892000
5404,1983,57129000
5404,1984,60573000
5404,1985,59714000
5404,1986,60372000
5404,1987,61747000
5404,1988,66065000
5404,1989,71785000
5404,1990,109269000
5404,1991,58687000
5404,1992,53933000
5404,1993,52737000
5404,1994,62780000
5404,1995,65535000
5404,1996,65887000
5404,1997,69340000
5404,1998,69589000
5404,1999,69853333
5404,2000,87481467
5404,2001,73340172
5404,2002,72833356
5404,2003,76702502
5404,2004,81045687
5404,2005,86253761
5404,2006,91723169
5404,2007,106134651
5404,2008,84304655
5404,2009,75674874
5404,2010,81641346
5404,2011,82607466
5404,2012,74274939
5404,2013,74296587
5404,2014,74422954
5404,2015,74410519
5404,2016,71572163
5404,2017,72354258
5404,2018,82716643
5404,2019,83295141
5404,2020,89711757
5500,1961,6384000
5500,1962,6265000
5500,1963,6827700
5500,1964,7508500
5500,1965,7712900
5500,1966,8074000
5500,1967,8431000
5500,1968,9059000
5500,1969,10072000
5500,1970,10543000
5500,1971,10396000
5500,1972,10805000
5500,1973,12951000
5500,1974,10559000
5500,1975,10334000
5500,1976,11918000
5500,1977,11895000
5500,1978,11521900
5500,1979,11708500
5500,1980,13882500
5500,1981,14593500
5500,1982,14343500
5500,1983,13776500
5500,1984,13416500
5500,1985,15396500
5500,1986,16363300
5500,1987,15813000
5500,1988,15596000
5500,1989,17089400
5500,1990,19869300
5500,1991,20331300
5500,1992,21361300
5500,1993,23009300
5500,1994,25143300
5500,1995,25096300
5500,1996,25855300
5500,1997,27698300
5500,1998,26692830
5500,1999,29072630
5500,2000,32101330
5500,2001,33742330
5500,2002,35712330
5500,2003,35435550
5500,2004,34724550
5500,2005,33953350
5500,2006,34205636
5500,2007,35370451
5500,2008,34885872
5500,2009,34498872
5500,2010,39534750
5500,2011,41717750
5500,2012,41969750
5500,2013,43913750
5500,2014,44167750
5500,2015,44485813
5500,2016,45936799
5500,2017,52300631
5500,2018,53874758
5500,2019,53436449
5500,2020,53436449
5501,1961,6333000
5501,1962,6213000
5501,1963,6779000
5501,1964,7454000
5501,1965,7650000
5501,1966,7973000
5501,1967,8334000
5501,1968,8951000
5501,1969,9970000
5501,1970,10439000
5501,1971,10289000
5501,1972,10693000
5501,1973,12854000
5501,1974,10448000
5501,1975,10205000
5501,1976,11784000
5501,1977,11771000
5501,1978,11385000
5501,1979,11548000
5501,1980,13707000
5501,1981,14437000
5501,1982,14219000
5501,1983,13689000
5501,1984,13327000
5501,1985,15321000
5501,1986,16264000
5501,1987,15687000
5501,1988,15400000
5501,1989,16921000
5501,1990,19702000
5501,1991,20164000
5501,1992,21194000
5501,1993,22573000
5501,1994,24686000
5501,1995,24591000
5501,1996,25350000
5501,1997,27204000
5501,1998,26189000
5501,1999,28630000
5501,2000,31699000
5501,2001,33314000
5501,2002,35412000
5501,2003,35130000
5501,2004,34338000
5501,2005,33582000
5501,2006,33782000
5501,2007,34917000
5501,2008,34470000
5501,2009,34127000
5501,2010,38891000
5501,2011,41096000
5501,2012,41348000
5501,2013,43292000
5501,2014,43542000
5501,2015,43860063
5501,2016,45311049
5501,2017,51674881
5501,2018,53249008
5501,2019,52810699
5501,2020,52810699
5502,1961,51000
5502,1962,52000
5502,1963,48700
5502,1964,54500
5502,1965,62900
5502,1966,101000
5502,1967,97000
5502,1968,108000
5502,1969,102000
5502,1970,104000
5502,1971,107000
5502,1972,112000
5502,1973,97000
5502,1974,111000
5502,1975,129000
5502,1976,134000
5502,1977,124000
5502,1978,136900
5502,1979,160500
5502,1980,175500
5502,1981,156500
5502,1982,118500
5502,1983,85500
5502,1984,87500
5502,1985,73500
5502,1986,97300
5502,1987,124000
5502,1988,194000
5502,1989,166400
5502,1990,166400
5502,1991,166400
5502,1992,166400
5502,1993,430400
5502,1994,451400
5502,1995,499400
5502,1996,499400
5502,1997,488400
5502,1998,497530
5502,1999,436530
5502,2000,396530
5502,2001,422530
5502,2002,294530
5502,2003,299750
5502,2004,380750
5502,2005,365750
5502,2006,417636
5502,2007,447451
5502,2008,409872
5502,2009,365872
5502,2010,637750
5502,2011,615750
5502,2012,615750
5502,2013,615750
5502,2014,619750
5502,2015,619750
5502,2016,619750
5502,2017,619750
5502,2018,619750
5502,2019,619750
5502,2020,619750
5504,1982,6000
5504,1983,2000
5504,1984,2000
5504,1985,2000
5504,1986,2000
5504,1987,2000
5504,1988,2000
5504,1989,2000
5504,1990,900
5504,1991,900
5504,1992,900
5504,1993,5900
5504,1994,5900
5504,1995,5900
5504,1996,5900
5504,1997,5900
5504,1998,6300
5504,1999,6100
5504,2000,5800
5504,2001,5800
5504,2002,5800
5504,2003,5800
5504,2004,5800
5504,2005,5600
5504,2006,6000
5504,2007,6000
5504,2008,6000
5504,2009,6000
5504,2010,6000
5504,2011,6000
5504,2012,6000
5504,2013,6000
5504,2014,6000
5504,2015,6000
5504,2016,6000
5504,2017,6000
5504,2018,6000
5504,2019,6000
5504,2020,6000
56,1961,170000
56,1962,185000
56,1963,185000
56,1964,210000
56,1965,241000
56,1987,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,26000
56,2014,26000
56,2015,47000
56,2016,40000
56,2017,32000
56,2018,20200
56,2019,35660
56,2020,15000
57,1992,5925000
57,1993,5140000
57,1994,5140000
57,1995,5140000
57,1996,9141000
57,1997,11047000
57,1998,3365000
57,1999,3017300
57,2000,3010700
57,2001,3286000
57,2002,3567000
57,2003,5455900
57,2004,5346000
57,2005,5346000
57,2006,5386000
57,2007,5386000
57,2008,5386000
57,2009,4490500
57,2010,5428000
57,2011,5428000
57,2012,7105000
57,2013,7431600
57,2014,7728000
57,2015,7728000
57,2016,9422301
57,2017,11298484
57,2018,13236900
57,2019,12954100
57,2020,13433720
5707,1961,148340000
5707,1962,146107000
5707,1963,137726000
5707,1964,144679100
5707,1965,144743300
5707,1966,145947400
5707,1967,150314200
5707,1968,145895200
5707,1969,154331200
5707,1970,166919200
5707,1971,171189816
5707,1972,161486016
5707,1973,174629016
5707,1974,177337016
5707,1975,157919000
5707,1976,163391008
5707,1977,160581000
5707,1978,164354000
5707,1979,176187000
5707,1980,175252500
5707,1981,168956016
5707,1982,170098008
5707,1983,172289000
5707,1984,175358008
5707,1985,173878000
5707,1986,174526000
5707,1987,176626008
5707,1988,183921008
5707,1989,194147516
5707,1990,220654199
5707,1991,159771800
5707,1992,165514299
5707,1993,181840099
5707,1994,205896399
5707,1995,220242100
5707,1996,210590400
5707,1997,224830701
5707,1998,227130921
5707,1999,230702564
5707,2000,258221387
5707,2001,237794937
5707,2002,246311576
5707,2003,252542814
5707,2004,257806706
5707,2005,294097435
5707,2006,262622588
5707,2007,301493661
5707,2008,260166548
5707,2009,234305455
5707,2010,260519141
5707,2011,261493683
5707,2012,247737638
5707,2013,252296108
5707,2014,263378906
5707,2015,266015239
5707,2016,271688584
5707,2017,276969329
5707,2018,298192704
5707,2019,303325193
5707,2020,301383834
58,1961,2000
58,1962,2000
58,1963,2000
58,1964,3000
58,1965,3000
58,1993,224000
58,1994,956000
58,1995,1153000
58,1996,1236000
58,1997,1322000
58,1998,1326000
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,31000
58,2005,31000
58,2006,241000
58,2007,264000
58,2008,346000
58,2009,336000
58,2010,346000
58,2011,346000
58,2012,295000
58,2013,373000
58,2014,373000
58,2015,373000
58,2016,373000
58,2017,373000
58,2018,373000
58,2019,373000
58,2020,373000
5801,1961,750000
5801,1962,742000
5801,1963,784000
5801,1964,788000
5801,1965,809000
5801,1966,908000
5801,1967,956000
5801,1968,1025300
5801,1969,1120000
5801,1970,1190600
5801,1971,1267400
5801,1972,1306300
5801,1973,1278200
5801,1974,1296500
5801,1975,1318500
5801,1976,1353500
5801,1977,1355900
5801,1978,1366900
5801,1979,1350900
5801,1980,1419500
5801,1981,1402000
5801,1982,1353700
5801,1983,1335900
5801,1984,1368900
5801,1985,1571900
5801,1986,1692700
5801,1987,1808400
5801,1988,1781400
5801,1989,1744400
5801,1990,1907600
5801,1991,2047600
5801,1992,2388400
5801,1993,2555000
5801,1994,2683000
5801,1995,3040200
5801,1996,2747400
5801,1997,2807200
5801,1998,2902500
5801,1999,3088500
5801,2000,2818200
5801,2001,2866200
5801,2002,2871500
5801,2003,2975800
5801,2004,2905100
5801,2005,2935100
5801,2006,2987900
5801,2007,3210550
5801,2008,3260430
5801,2009,3143813
5801,2010,3228745
5801,2011,3522745
5801,2012,3967745
5801,2013,4197701
5801,2014,4205823
5801,2015,4247273
5801,2016,4292029
5801,2017,4643900
5801,2018,4892900
5801,2019,4892900
5801,2020,4892900
5802,1961,1133000
5802,1962,1197000
5802,1963,1581000
5802,1964,1763000
5802,1965,1847000
5802,1966,1974000
5802,1967,2069000
5802,1968,2194300
5802,1969,2397000
5802,1970,2521200
5802,1971,3006400
5802,1972,3161300
5802,1973,3212200
5802,1974,3245500
5802,1975,3860500
5802,1976,3893500
5802,1977,4189900
5802,1978,4231000
5802,1979,3591000
5802,1980,3880000
5802,1981,4137000
5802,1982,5032000
5802,1983,4081000
5802,1984,4080000
5802,1985,4276000
5802,1986,3253000
5802,1987,3077000
5802,1988,3804000
5802,1989,3544000
5802,1990,3496200
5802,1991,3617200
5802,1992,3728000
5802,1993,3999600
5802,1994,4549600
5802,1995,4827800
5802,1996,4571000
5802,1997,4658100
5802,1998,4474960
5802,1999,4790410
5802,2000,4115015
5802,2001,4134740
5802,2002,4070630
5802,2003,4097360
5802,2004,4233799
5802,2005,4447223
5802,2006,3915290
5802,2007,4194190
5802,2008,4163190
5802,2009,3946690
5802,2010,3911790
5802,2011,3930790
5802,2012,4075790
5802,2013,4285900
5802,2014,4315800
5802,2015,4359800
5802,2016,4390800
5802,2017,4669520
5802,2018,4995560
5802,2019,4986560
5802,2020,4986560
5803,1961,677500
5803,1962,737600
5803,1963,635300
5803,1964,826700
5803,1965,790700
5803,1966,599000
5803,1967,578000
5803,1968,605500
5803,1969,652100
5803,1970,618900
5803,1971,613800
5803,1972,620400
5803,1973,507700
5803,1974,418100
5803,1975,358300
5803,1976,459800
5803,1977,446300
5803,1978,461300
5803,1979,533000
5803,1980,546700
5803,1981,541800
5803,1982,505500
5803,1983,483500
5803,1984,493000
5803,1985,485400
5803,1986,459700
5803,1987,499100
5803,1988,574200
5803,1989,555700
5803,1990,538600
5803,1991,530700
5803,1992,529600
5803,1993,800900
5803,1994,816800
5803,1995,877000
5803,1996,874200
5803,1997,871300
5803,1998,785030
5803,1999,684930
5803,2000,780630
5803,2001,806130
5803,2002,665653
5803,2003,671068
5803,2004,754220
5803,2005,750200
5803,2006,790886
5803,2007,822765
5803,2008,773091
5803,2009,713270
5803,2010,957419
5803,2011,917895
5803,2012,894638
5803,2013,963659
5803,2014,969255
5803,2015,1036195
5803,2016,988088
5803,2017,981183
5803,2018,968714
5803,2019,984174
5803,2020,963514
5815,1961,2399000
5815,1962,2465000
5815,1963,2510000
5815,1964,2635000
5815,1965,2748000
5815,1966,2886000
5815,1967,2944000
5815,1968,3069300
5815,1969,3289000
5815,1970,3636600
5815,1971,3871400
5815,1972,3997300
5815,1973,4113200
5815,1974,4291500
5815,1975,4499500
5815,1976,4769500
5815,1977,5182900
5815,1978,5549000
5815,1979,5603300
5815,1980,5579100
5815,1981,5633600
5815,1982,5820100
5815,1983,5848000
5815,1984,5947000
5815,1985,6200000
5815,1986,6392000
5815,1987,6688000
5815,1988,6701000
5815,1989,6640450
5815,1990,7588700
5815,1991,7785000
5815,1992,8041000
5815,1993,8197000
5815,1994,8697000
5815,1995,8991800
5815,1996,10732000
5815,1997,11166100
5815,1998,11160960
5815,1999,11002110
5815,2000,11131115
5815,2001,10886190
5815,2002,11508130
5815,2003,11800260
5815,2004,10310990
5815,2005,11348390
5815,2006,11468190
5815,2007,11655240
5815,2008,11720120
5815,2009,11615503
5815,2010,11793535
5815,2011,11913535
5815,2012,11976535
5815,2013,12574501
5815,2014,12732623
5815,2015,12868073
5815,2016,13212829
5815,2017,13360479
5815,2018,13420398
5815,2019,13379588
5815,2020,13413216
5817,1961,2627000
5817,1962,2582000
5817,1963,3125000
5817,1964,3508000
5817,1965,3769000
5817,1966,3564000
5817,1967,3537000
5817,1968,3739300
5817,1969,4052000
5817,1970,4116200
5817,1971,4774400
5817,1972,5182300
5817,1973,5201200
5817,1974,4950500
5817,1975,5579100
5817,1976,6049500
5817,1977,6217900
5817,1978,6539500
5817,1979,5924700
5817,1980,6039000
5817,1981,6121400
5817,1982,6785200
5817,1983,5674300
5817,1984,5913700
5817,1985,6414900
5817,1986,5457400
5817,1987,5450600
5817,1988,6122700
5817,1989,5973300
5817,1990,5895000
5817,1991,5842100
5817,1992,6149000
5817,1993,6389900
5817,1994,6729600
5817,1995,6694000
5817,1996,7023400
5817,1997,6745300
5817,1998,6838600
5817,1999,7589700
5817,2000,7722400
5817,2001,7561900
5817,2002,7908723
5817,2003,7544218
5817,2004,8171470
5817,2005,8877050
5817,2006,8960950
5817,2007,9531864
5817,2008,9511449
5817,2009,9095211
5817,2010,8505914
5817,2011,8918457
5817,2012,8658344
5817,2013,9006410
5817,2014,8977744
5817,2015,9093197
5817,2016,9052853
5817,2017,9735348
5817,2018,9970719
5817,2019,9784562
5817,2020,9670478
59,2010,9000
59,2011,9000
59,2012,9000
59,2013,9000
59,2014,9000
59,2015,9000
59,2016,9000
59,2017,9000
59,2018,9000
59,2019,9000
59,2020,9000
60,1961,70000
60,1962,70000
60,1963,70000
60,1964,6000
60,1965,6000
60,1966,6000
60,1967,6000
60,1968,6000
60,1969,6000
60,1970,6000
60,1971,6000
60,1972,6000
60,1973,6000
60,1974,6000
60,1975,35000
60,1976,27000
60,1977,28000
60,1978,28000
60,1979,32000
60,1980,35000
60,1981,44000
60,1982,42000
60,1983,31000
60,1984,30000
60,1985,30000
60,1986,30000
60,1987,30300
60,1988,45000
60,1989,55000
60,1990,55000
60,1991,55000
60,1992,55000
60,1993,55000
60,1994,55000
60,1995,77000
60,1996,79000
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
62,1961,75000
62,1962,75000
62,1963,75000
62,1964,75000
62,1965,75000
62,1966,80000
62,1967,81000
62,1968,82000
62,1969,85000
62,1970,120000
62,1971,144000
62,1972,150000
62,1973,150000
62,1974,150000
62,1975,150000
62,1976,150000
62,1977,150000
62,1978,150000
62,1979,150000
62,1980,150000
62,1981,150000
62,1982,88000
62,1983,88000
62,1984,70000
62,1985,60000
62,1986,50000
62,1987,40000
62,1988,29000
62,1989,27000
62,1990,20000
62,1991,16000
62,1992,23000
63,1992,960000
63,1993,1011000
63,1994,1668000
63,1995,1728000
63,1996,1812000
63,1997,2725000
63,1998,3588000
63,1999,3900000
63,2000,4980000
63,2001,5700000
63,2002,5860000
63,2003,5900000
63,2004,3800000
63,2005,3070000
63,2006,2900000
63,2007,2376000
63,2008,2497500
63,2009,2568143
63,2010,3414712
63,2011,3702049
63,2012,4360605
63,2013,4129515
63,2014,4230656
63,2015,4381364
63,2016,4827273
63,2017,4776364
63,2018,5095455
63,2019,4580001
63,2020,4434546
66,1963,3700
66,1964,2500
66,1965,2900
66,1966,34000
66,1967,29000
66,1968,32000
66,1969,28000
66,1970,30000
66,1971,28000
66,1972,31000
66,1973,21000
66,1974,24000
66,1975,23000
66,1976,23000
66,1977,23000
66,1978,23000
66,1979,28000
66,1980,34000
66,1981,30000
66,1982,25000
66,1983,27000
66,1984,24000
66,1985,30000
66,1986,38000
66,1987,53000
66,1988,123000
66,1989,97000
66,1990,97000
66,1991,97000
66,1992,97000
66,1993,361000
66,1994,382000
66,1995,430000
66,1996,430000
66,1997,419000
66,1998,429000
66,1999,368000
66,2000,342000
66,2001,368000
66,2002,240000
66,2003,240000
66,2004,321000
66,2005,306000
66,2006,357886
66,2007,337701
66,2008,300122
66,2009,300122
66,2010,560000
66,2011,560000
66,2012,560000
66,2013,560000
66,2014,560000
66,2015,560000
66,2016,560000
66,2017,560000
66,2018,560000
66,2019,560000
66,2020,560000
67,1961,34970000
67,1962,31195000
67,1963,30013000
67,1964,30828000
67,1965,27731000
67,1966,26584000
67,1967,26273000
67,1968,26308000
67,1969,29950000
67,1970,31120000
67,1971,29850000
67,1972,29370000
67,1973,30190000
67,1974,29280000
67,1975,22940000
67,1976,23430000
67,1977,25650000
67,1978,28655000
67,1979,36255000
67,1980,38010000
67,1981,35160000
67,1982,29122000
67,1983,29947000
67,1984,31996000
67,1985,32650000
67,1986,31659000
67,1987,32906000
67,1988,35470000
67,1989,36491000
67,1990,34116000
67,1991,27411000
67,1992,30487000
67,1993,33232000
67,1994,39489000
67,1995,40347000
67,1996,37604000
67,1997,41792000
67,1998,43632093
67,1999,43732000
67,2000,44368754
67,2001,41729000
67,2002,42479000
67,2003,43118000
67,2004,43225664
67,2005,40928173
67,2006,39575248
67,2007,44591667
67,2008,38127300
67,2009,30016500
67,2010,38225100
67,2011,38354800
67,2012,37941530
67,2013,41305135
67,2014,41402400
67,2015,42924675
67,2016,45360272
67,2017,46528477
67,2018,50632499
67,2019,46183270
67,2020,43015625
68,1961,12552000
68,1962,13008000
68,1963,11922000
68,1964,12856000
68,1965,12768000
68,1966,12935000
68,1967,12740000
68,1968,12350000
68,1969,12449000
68,1970,13393000
68,1971,13160000
68,1972,13477000
68,1973,14182000
68,1974,14119000
68,1975,12582000
68,1976,12598000
68,1977,13284000
68,1978,13261000
68,1979,13580000
68,1980,14069000
68,1981,13785000
68,1982,13676000
68,1983,15227000
68,1984,15431000
68,1985,15318000
68,1986,16105000
68,1987,16690000
68,1988,17760000
68,1989,18894000
68,1990,17699000
68,1991,17009000
68,1992,16564000
68,1993,15390000
68,1994,17293000
68,1995,18095000
68,1996,16551000
68,1997,17364000
68,1998,17941000
68,1999,18176000
68,2000,26305000
68,2001,22898000
68,2002,19847000
68,2003,17980000
68,2004,18566000
68,2005,18144598
68,2006,18973046
68,2007,19634179
68,2008,17967700
68,2009,20918668
68,2010,21048400
68,2011,19585104
68,2012,16538524
68,2013,16481889
68,2014,17071335
68,2015,16380878
68,2016,16336719
68,2017,16716683
68,2018,16927618
68,2019,16933302
68,2020,16360979
73,1998,9600
73,1999,10400
73,2000,11400
73,2001,7400
73,2002,8400
73,2003,9800
73,2004,12000
73,2005,19400
73,2006,84602
73,2007,31873
73,2008,31873
73,2009,31873
73,2010,31873
73,2011,31873
73,2012,69008
73,2013,83840
73,2014,65259
73,2015,64736
73,2016,83400
73,2017,78252
73,2018,98171
73,2019,100731
73,2020,135201
75,2012,1000
75,2013,1000
75,2014,1000
75,2015,1000
75,2016,1000
75,2017,1000
75,2018,1000
75,2019,1000
75,2020,1000
79,1961,23401000
79,1962,24580000
79,1963,20283000
79,1964,20825000
79,1965,21199000
79,1966,22782000
79,1967,23725000
79,1968,21080000
79,1969,22979000
79,1970,24370000
79,1971,24863000
79,1972,22427000
79,1973,30539000
79,1974,29376000
79,1975,24252000
79,1976,27947000
79,1977,27309000
79,1978,26062000
79,1979,26578000
79,1980,29220000
79,1981,27562000
79,1982,27903000
79,1983,26243000
79,1984,28081000
79,1985,28254000
79,1986,28098000
79,1987,28712000
79,1988,30577000
79,1989,33146000
79,1990,68873000
79,1991,22543000
79,1992,21906000
79,1993,22309000
79,1994,28193000
79,1995,30544000
79,1996,32802000
79,1997,35074000
79,1998,34894000
79,1999,34537000
79,2000,41226603
79,2001,33389378
79,2002,35397325
79,2003,38539265
79,2004,43014326
79,2005,48683696
79,2006,51357785
79,2007,63278923
79,2008,43587226
79,2009,37075515
79,2010,41092889
79,2011,43442545
79,2012,39392118
79,2013,39406420
79,2014,39399000
79,2015,39893944
79,2016,37538133
79,2017,37306200
79,2018,46124608
79,2019,47730441
79,2020,56361643
80,1997,2050000
80,1998,2150000
80,1999,2150000
80,2000,2191000
80,2001,2040000
80,2002,2077000
80,2003,1905000
80,2004,1784000
80,2005,1664000
80,2006,1736000
80,2007,1581000
80,2008,1715000
80,2009,1393530
80,2010,1618000
80,2011,1791000
80,2012,1827000
80,2013,2013000
80,2014,2073900
80,2015,2060450
80,2016,2245240
80,2017,2033000
80,2018,2309079
80,2019,2106293
80,2020,2120000
81,2010,50000
81,2011,50000
81,2012,50000
81,2013,50000
81,2014,50000
81,2015,50000
81,2016,50000
81,2017,50000
81,2018,50000
81,2019,50000
81,2020,50000
84,1961,204000
84,1962,233000
84,1963,233000
84,1964,409000
84,1965,409000
84,1966,187000
84,1967,227000
84,1968,291000
84,1969,237000
84,1970,312000
84,1971,315000
84,1972,311000
84,1973,311000
84,1974,265000
84,1975,344000
84,1976,360000
84,1977,387000
84,1978,390000
84,1979,390000
84,1980,385000
84,1981,416000
84,1982,391000
84,1983,410000
84,1984,388000
84,1985,479000
84,1986,510000
84,1987,504000
84,1988,529000
84,1989,504000
84,1990,504000
84,1991,522000
84,1992,398000
84,1993,440000
84,1994,471000
84,1995,353000
84,1996,362000
84,1997,299000
84,1998,324000
84,1999,448000
84,2000,411386
84,2001,323705
84,2002,332000
84,2003,311178
84,2004,296400
84,2005,329400
84,2006,302680
84,2007,801418
84,2008,801418
84,2009,170964
84,2010,242961
84,2011,241333
84,2012,679367
84,2013,245200
84,2014,230000
84,2015,230000
84,2016,230000
84,2017,168768
84,2018,175703
84,2019,188897
84,2020,188897
89,1961,198000
89,1962,200000
89,1963,240000
89,1964,294000
89,1965,320000
89,1966,384000
89,1967,404000
89,1968,473000
89,1969,471000
89,1970,471000
89,1971,472000
89,1972,485000
89,1973,438000
89,1974,263000
89,1975,459000
89,1976,294000
89,1977,293000
89,1978,330000
89,1979,209000
89,1980,106400
89,1981,126000
89,1982,116000
89,1983,114000
89,1984,119000
89,1985,149000
89,1986,103000
89,1987,103000
89,1988,110000
89,1989,110000
89,1990,110000
89,1991,110000
89,1992,110000
89,1993,411000
89,1994,430000
89,1995,570000
89,1996,141000
89,1997,90000
89,1998,90000
89,1999,404000
89,2000,371000
89,2001,340000
89,2002,410200
89,2003,263000
89,2004,148000
89,2005,133000
89,2006,363000
89,2007,363000
89,2008,363000
89,2009,317000
89,2010,227000
89,2011,331000
89,2012,220462
89,2013,282380
89,2014,188733
89,2015,188733
89,2016,188733
89,2017,188733
89,2018,188733
89,2019,188733
89,2020,188733
9,1961,225000
9,1962,222000
9,1963,222000
9,1964,282000
9,1965,289000
9,1966,321000
9,1967,325000
9,1968,512000
9,1969,512000
9,1970,585000
9,1971,670000
9,1972,620000
9,1973,573000
9,1974,680000
9,1975,665000
9,1976,732000
9,1977,617000
9,1978,641000
9,1979,1222000
9,1980,851000
9,1981,767000
9,1982,1335000
9,1983,2326000
9,1984,2186000
9,1985,2114000
9,1986,2302000
9,1987,2502000
9,1988,2523724
9,1989,2723724
9,1990,2523724
9,1991,2523724
9,1992,2616078
9,1993,2562000
9,1994,2650000
9,1995,3976000
9,1996,3463000
9,1997,3647000
9,1998,3219000
9,1999,3383000
9,2000,4140000
9,2001,3869328
9,2002,5169328
9,2003,6444661
9,2004,5838898
9,2005,5983000
9,2006,5899000
9,2007,5729000
9,2008,4946872
9,2009,5797058
9,2010,6079024
9,2011,5833000
9,2012,7472000
9,2013,8134000
9,2014,6376086
9,2015,6743000
9,2016,7100000
9,2017,8492780
9,2018,7361735
9,2019,7361735
9,2020,7361735
91,1990,3000
91,1991,3000
91,1992,3000
91,1993,3000
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,1961,95000
93,1962,95000
93,1963,95000
93,1964,95000
93,1965,95000
93,1966,95000
93,1967,95000
93,1968,95000
93,1969,95000
93,1970,100000
93,1971,100000
93,1972,100000
93,1973,100000
93,1974,100000
93,1975,100000
93,1976,100000
93,1977,100000
93,1978,100000
93,1979,100000
93,1980,100000
93,1981,100000
93,1982,100000
93,1983,100000
93,1984,100000
93,1985,100000
93,1986,100000
93,1987,100000
93,1988,100000
93,1989,100000
93,1990,100000
93,1991,100000
93,1992,100000
93,1993,100000
93,1994,100000
93,1995,100000
93,1996,100000
93,1997,100000
93,1998,100000
93,1999,100000
93,2000,100000
93,2001,100000
93,2002,100000
93,2003,100000
93,2004,100000
93,2005,100000
93,2006,100000
93,2007,100000
93,2008,100000
93,2009,100000
93,2010,100000
93,2011,100000
93,2012,100000
93,2013,100000
93,2014,100000
93,2015,100000
93,2016,100000
93,2017,100000
93,2018,100000
93,2019,100000
93,2020,100000
95,1961,740000
95,1962,700000
95,1963,835000
95,1964,990000
95,1965,1065000
95,1966,905000
95,1967,735000
95,1968,805000
95,1969,875000
95,1970,760000
95,1971,890000
95,1972,1225000
95,1973,1225000
95,1974,856000
95,1975,825000
95,1976,1045000
95,1977,1141000
95,1978,1115000
95,1979,1033000
95,1980,1082000
95,1981,1036000
95,1982,934000
95,1983,546000
95,1984,670000
95,1985,833000
95,1986,785000
95,1987,952000
95,1988,929000
95,1989,820000
95,1990,707000
95,1991,672000
95,1992,522000
95,1993,604000
95,1994,712000
95,1995,482000
95,1996,614000
95,1997,677000
95,1998,761000
95,1999,823000
95,2000,744000
95,2001,817000
95,2002,949000
95,2003,780000
95,2004,898000
95,2005,920000
95,2006,852000
95,2007,801000
95,2008,676000
95,2009,499300
95,2010,610000
95,2011,814000
95,2012,614000
95,2013,606000
95,2014,657822
95,2015,690116
95,2016,690116
95,2017,1040116
95,2018,1040116
95,2019,840116
95,2020,840116
97,1961,185000
97,1962,195000
97,1963,202000
97,1964,202000
97,1965,197000
97,1966,142000
97,1967,162000
97,1968,167000
97,1969,183000
97,1970,196000
97,1971,209000
97,1972,215000
97,1973,235000
97,1974,260000
97,1975,265000
97,1976,282000
97,1977,323000
97,1978,326000
97,1979,332000
97,1980,342000
97,1981,388000
97,1982,384000
97,1983,427000
97,1984,504000
97,1985,461000
97,1986,453000
97,1987,432000
97,1988,437000
97,1989,440000
97,1990,403000
97,1991,378000
97,1992,344000
97,1993,369000
97,1994,455000
97,1995,380000
97,1996,342000
97,1997,471000
97,1998,466000
97,1999,492000
97,2000,608800
97,2001,572000
97,2002,576800
97,2003,615000
97,2004,783200
97,2005,683000
97,2006,703000
97,2007,631000
97,2008,505000
