geo,year,fats_and_oils_excluding_butter_export_value_tce
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,6
40,1976,35
40,1977,5
40,1978,251
40,1979,311
40,1980,46
40,1981,72
40,1982,174
40,1983,76
40,1984,74
40,1985,73
40,1986,548
40,1987,648
40,1988,672
40,1989,829
40,1990,723
40,1991,1007
40,1992,3143
40,1993,2621
40,1994,3172
40,1995,3029
40,1996,7394
40,1997,10045
40,1998,10571
40,1999,8331
40,2000,8381
40,2001,11070
40,2002,10654
40,2003,12950
40,2004,18622
40,2005,19838
40,2006,20502
40,2007,26481
40,2008,35870
40,2009,43180
40,2010,49066
40,2011,67261
40,2012,88259
40,2013,126856
40,2014,129272
40,2015,134272
40,2016,114774
40,2017,126911
40,2018,156243
40,2019,138477
41,1961,3918
41,1962,2111
41,1963,3575
41,1964,4829
41,1965,16822
41,1966,37702
41,1967,28903
41,1968,29620
41,1969,15131
41,1970,12380
41,1971,13565
41,1972,16230
41,1973,16230
41,1974,27140
41,1975,23952
41,1976,23427
41,1977,9747
41,1978,27480
41,1979,40820
41,1980,30410
41,1981,72840
41,1982,85600
41,1983,111330
41,1984,101923
41,1985,93469
41,1986,99519
41,1987,53968
41,1988,46673
41,1989,64563
41,1990,140321
41,1991,128303
41,1992,90908
41,1993,176100
41,1994,466416
41,1995,419352
41,1996,339309
41,1997,612668
41,1998,281632
41,1999,101144
41,2000,92091
41,2001,92647
41,2002,77647
41,2003,79857
41,2004,91341
41,2005,205017
41,2006,308053
41,2007,234037
41,2008,479239
41,2009,201729
41,2010,188271
41,2011,273099
41,2012,272156
41,2013,278399
41,2014,300233
41,2015,306735
41,2016,261261
41,2017,356653
41,2018,467938
41,2019,431193
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,3
44,1979,82
44,1980,26
44,1981,3
44,1982,10
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,10
44,1989,89
44,1990,980
44,1991,1196
44,1992,4004
44,1993,1482
44,1994,9616
44,1995,18468
44,1996,22621
44,1997,41750
44,1998,49838
44,1999,70065
44,2000,82521
44,2001,69422
44,2002,51184
44,2003,77361
44,2004,144198
44,2005,132881
44,2006,136843
44,2007,270934
44,2008,398873
44,2009,186178
44,2010,152669
44,2011,302755
44,2012,287049
44,2013,260015
44,2014,335836
44,2015,370570
44,2016,363465
44,2017,529087
44,2018,606412
44,2019,514080
45,1961,12
45,1962,8
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2018,2
46,1961,943
46,1962,937
46,1963,757
46,1964,626
46,1965,471
46,1966,121
46,1967,94
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,9
46,1980,5
46,1981,4
46,1982,43
46,1983,16
46,1984,55
46,1985,52
46,1986,24
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,28
46,1993,23
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,3
46,2003,47
46,2004,1
46,2005,87
46,2006,11
46,2007,290
46,2008,9
46,2009,1711
46,2010,1631
46,2011,870
46,2012,4323
46,2013,3656
46,2014,51
46,2015,5
46,2016,28
46,2017,1668
46,2018,3
46,2019,37
47,2014,2
47,2016,1
47,2017,2
47,2018,0
47,2019,20
48,1961,147
48,1962,120
48,1963,474
48,1964,397
48,1965,566
48,1966,651
48,1967,996
48,1968,1953
48,1969,1182
48,1970,1678
48,1971,1411
48,1972,2229
48,1973,3062
48,1974,3221
48,1975,1707
48,1976,2392
48,1977,2315
48,1978,534
48,1979,32
48,1980,213
48,1981,101
48,1982,252
48,1983,656
48,1984,719
48,1985,184
48,1986,51
48,1987,87
48,1988,4252
48,1989,3492
48,1990,8500
48,1991,3058
48,1992,9774
48,1993,12321
48,1994,29268
48,1995,39706
48,1996,44056
48,1997,51168
48,1998,62007
48,1999,51336
48,2000,44937
48,2001,32297
48,2002,38400
48,2003,63598
48,2004,108848
48,2005,83479
48,2006,77372
48,2007,155047
48,2008,176657
48,2009,121748
48,2010,146987
48,2011,249354
48,2012,236735
48,2013,190456
48,2014,174791
48,2015,149598
48,2016,146470
48,2017,180434
48,2018,178357
48,2019,146836
49,1999,10
49,2000,59
49,2001,20
49,2002,1024
49,2003,1588
49,2004,0
49,2005,6
49,2006,33
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,41
49,2016,1
50,1961,60
50,1962,217
50,1963,274
50,1964,187
50,1965,178
50,1966,316
50,1967,308
50,1968,590
50,1969,500
50,1970,276
50,1971,187
50,1972,349
50,1973,432
50,1974,177
50,1975,241
50,1976,873
50,1977,185
50,1978,632
50,1979,1459
50,1980,4291
50,1981,5537
50,1982,7264
50,1983,6105
50,1984,9726
50,1985,14934
50,1986,12294
50,1987,11320
50,1988,4522
50,1989,9112
50,1990,11646
50,1991,13274
50,1992,5143
50,1993,9006
50,1994,12058
50,1995,12448
50,1996,11170
50,1997,8632
50,1998,7788
50,1999,5638
50,2000,4727
50,2001,3353
50,2002,5182
50,2003,5141
50,2004,4553
50,2005,4945
50,2006,3969
50,2007,2992
50,2008,3807
50,2009,2074
50,2010,2110
50,2011,4576
50,2012,3579
50,2013,3167
50,2014,2983
50,2015,2386
50,2016,1942
50,2017,2876
50,2018,2546
50,2019,3479
5000,1961,1214143
5000,1962,1247364
5000,1963,1286961
5000,1964,1464305
5000,1965,1590326
5000,1966,1592243
5000,1967,1629386
5000,1968,1576874
5000,1969,1674666
5000,1970,2170005
5000,1971,2611032
5000,1972,2510924
5000,1973,3586019
5000,1974,6933325
5000,1975,5847040
5000,1976,5455797
5000,1977,7299451
5000,1978,8366958
5000,1979,10699819
5000,1980,10856402
5000,1981,10133564
5000,1982,9057591
5000,1983,9609442
5000,1984,13671739
5000,1985,12307557
5000,1986,8958538
5000,1987,9762433
5000,1988,11836888
5000,1989,12256053
5000,1990,12873008
5000,1991,13340710
5000,1992,14419024
5000,1993,14245549
5000,1994,19725140
5000,1995,25207308
5000,1996,22925840
5000,1997,25873417
5000,1998,26753247
5000,1999,23559760
5000,2000,19288699
5000,2001,17944125
5000,2002,23278918
5000,2003,29846569
5000,2004,36535721
5000,2005,38043337
5000,2006,44134134
5000,2007,57833353
5000,2008,85626181
5000,2009,63793108
5000,2010,77366780
5000,2011,105678853
5000,2012,101747326
5000,2013,93788847
5000,2014,91432207
5000,2015,81570204
5000,2016,83412226
5000,2017,94563062
5000,2018,87914816
5000,2019,81748268
51,1961,314
51,1962,96
51,1963,573
51,1964,3910
51,1965,2511
51,1966,1375
51,1967,3842
51,1968,4305
51,1969,1771
51,1970,1177
51,1971,3900
51,1972,5060
51,1973,5973
51,1974,2373
51,1975,4108
51,1976,2813
51,1977,4200
51,1978,9900
51,1979,12023
51,1980,11180
51,1981,7255
51,1982,1600
51,1983,1559
51,1984,4515
51,1985,8688
51,1986,6993
51,1987,4115
51,1988,15596
51,1989,15434
51,1990,11447
51,1991,11441
51,1992,10080
5100,1961,201688
5100,1962,179618
5100,1963,173595
5100,1964,198497
5100,1965,219347
5100,1966,220355
5100,1967,184033
5100,1968,193083
5100,1969,192074
5100,1970,214469
5100,1971,219374
5100,1972,321074
5100,1973,277376
5100,1974,600569
5100,1975,448852
5100,1976,417902
5100,1977,448767
5100,1978,408820
5100,1979,511545
5100,1980,385543
5100,1981,336431
5100,1982,344027
5100,1983,275057
5100,1984,361312
5100,1985,245689
5100,1986,241705
5100,1987,297589
5100,1988,313544
5100,1989,355007
5100,1990,478890
5100,1991,555506
5100,1992,454838
5100,1993,446018
5100,1994,639755
5100,1995,576706
5100,1996,517630
5100,1997,719103
5100,1998,607108
5100,1999,723763
5100,2000,565256
5100,2001,417132
5100,2002,357216
5100,2003,485271
5100,2004,1039207
5100,2005,945193
5100,2006,1733396
5100,2007,1472511
5100,2008,1941991
5100,2009,1660574
5100,2010,1836286
5100,2011,2472448
5100,2012,2178309
5100,2013,2073108
5100,2014,2051687
5100,2015,2464239
5100,2016,1963547
5100,2017,2110937
5100,2018,2584539
5100,2019,2239792
5101,1961,6593
5101,1962,4686
5101,1963,8533
5101,1964,14576
5101,1965,17279
5101,1966,13822
5101,1967,15402
5101,1968,17086
5101,1969,14701
5101,1970,22657
5101,1971,16741
5101,1972,15538
5101,1973,18217
5101,1974,22848
5101,1975,15045
5101,1976,17050
5101,1977,17228
5101,1978,18379
5101,1979,24457
5101,1980,9356
5101,1981,8197
5101,1982,4711
5101,1983,3284
5101,1984,5894
5101,1985,4154
5101,1986,5752
5101,1987,8370
5101,1988,7421
5101,1989,8567
5101,1990,9144
5101,1991,9533
5101,1992,35879
5101,1993,51234
5101,1994,47649
5101,1995,48155
5101,1996,69429
5101,1997,79890
5101,1998,90626
5101,1999,62074
5101,2000,33320
5101,2001,29630
5101,2002,38441
5101,2003,54113
5101,2004,62562
5101,2005,75695
5101,2006,101284
5101,2007,187127
5101,2008,225376
5101,2009,190461
5101,2010,262690
5101,2011,243358
5101,2012,262854
5101,2013,315955
5101,2014,534003
5101,2015,347647
5101,2016,246967
5101,2017,255025
5101,2018,286264
5101,2019,292385
5102,1961,56081
5102,1962,42292
5102,1963,35797
5102,1964,36940
5102,1965,36054
5102,1966,30897
5102,1967,36681
5102,1968,33134
5102,1969,33751
5102,1970,46366
5102,1971,41544
5102,1972,26333
5102,1973,30186
5102,1974,80671
5102,1975,40045
5102,1976,20008
5102,1977,23804
5102,1978,18507
5102,1979,12706
5102,1980,22134
5102,1981,16502
5102,1982,11924
5102,1983,12255
5102,1984,13163
5102,1985,12405
5102,1986,9985
5102,1987,12454
5102,1988,14752
5102,1989,16550
5102,1990,14341
5102,1991,8015
5102,1992,24443
5102,1993,11324
5102,1994,14792
5102,1995,12244
5102,1996,30416
5102,1997,20171
5102,1998,19568
5102,1999,11617
5102,2000,4922
5102,2001,5283
5102,2002,5738
5102,2003,15014
5102,2004,11867
5102,2005,18463
5102,2006,6256
5102,2007,23839
5102,2008,29546
5102,2009,22530
5102,2010,22096
5102,2011,30466
5102,2012,32529
5102,2013,35929
5102,2014,42221
5102,2015,36146
5102,2016,19586
5102,2017,22003
5102,2018,21373
5102,2019,25695
5103,1961,27433
5103,1962,37618
5103,1963,36981
5103,1964,33455
5103,1965,32402
5103,1966,40356
5103,1967,19842
5103,1968,30549
5103,1969,44907
5103,1970,24097
5103,1971,64804
5103,1972,139701
5103,1973,97074
5103,1974,211390
5103,1975,116438
5103,1976,104320
5103,1977,83500
5103,1978,105630
5103,1979,126889
5103,1980,101841
5103,1981,116411
5103,1982,107812
5103,1983,42573
5103,1984,84044
5103,1985,54150
5103,1986,69531
5103,1987,100668
5103,1988,90706
5103,1989,103438
5103,1990,188993
5103,1991,321238
5103,1992,185229
5103,1993,199381
5103,1994,340781
5103,1995,284979
5103,1996,194836
5103,1997,384678
5103,1998,264032
5103,1999,409670
5103,2000,290698
5103,2001,178569
5103,2002,110069
5103,2003,191538
5103,2004,730714
5103,2005,632637
5103,2006,1230229
5103,2007,750618
5103,2008,1007951
5103,2009,819675
5103,2010,770181
5103,2011,1272670
5103,2012,1028688
5103,2013,859200
5103,2014,698474
5103,2015,1362672
5103,2016,864657
5103,2017,970281
5103,2018,1269342
5103,2019,999837
5104,1961,7522
5104,1962,4314
5104,1963,3683
5104,1964,3974
5104,1965,3003
5104,1966,2611
5104,1967,3719
5104,1968,3961
5104,1969,4469
5104,1970,6506
5104,1971,7967
5104,1972,5328
5104,1973,7527
5104,1974,25476
5104,1975,29000
5104,1976,18385
5104,1977,34349
5104,1978,66774
5104,1979,44649
5104,1980,45188
5104,1981,69017
5104,1982,38743
5104,1983,28477
5104,1984,27430
5104,1985,36119
5104,1986,35173
5104,1987,45756
5104,1988,44155
5104,1989,53352
5104,1990,45514
5104,1991,51966
5104,1992,50080
5104,1993,49510
5104,1994,41976
5104,1995,52930
5104,1996,52630
5104,1997,54353
5104,1998,57340
5104,1999,45632
5104,2000,58062
5104,2001,41786
5104,2002,52598
5104,2003,47755
5104,2004,43340
5104,2005,41261
5104,2006,38128
5104,2007,37252
5104,2008,122067
5104,2009,107614
5104,2010,173380
5104,2011,228866
5104,2012,256717
5104,2013,280369
5104,2014,269175
5104,2015,235599
5104,2016,255113
5104,2017,246513
5104,2018,223283
5104,2019,206382
5105,1961,104059
5105,1962,90708
5105,1963,88601
5105,1964,109552
5105,1965,130609
5105,1966,132669
5105,1967,108389
5105,1968,108353
5105,1969,94246
5105,1970,114843
5105,1971,88318
5105,1972,134174
5105,1973,124372
5105,1974,260184
5105,1975,248324
5105,1976,258139
5105,1977,289886
5105,1978,199530
5105,1979,302844
5105,1980,207024
5105,1981,126304
5105,1982,180837
5105,1983,188468
5105,1984,230781
5105,1985,138861
5105,1986,121264
5105,1987,130341
5105,1988,156510
5105,1989,173100
5105,1990,220898
5105,1991,164754
5105,1992,159207
5105,1993,134569
5105,1994,194557
5105,1995,178398
5105,1996,170319
5105,1997,180011
5105,1998,175542
5105,1999,194770
5105,2000,178255
5105,2001,161864
5105,2002,150370
5105,2003,176851
5105,2004,190724
5105,2005,177137
5105,2006,357499
5105,2007,473675
5105,2008,557051
5105,2009,520294
5105,2010,607939
5105,2011,697088
5105,2012,597521
5105,2013,581655
5105,2014,507814
5105,2015,482175
5105,2016,577224
5105,2017,617115
5105,2018,784277
5105,2019,715493
52,1993,26
52,1994,16
52,1995,228
52,1996,479
52,1997,5134
52,1998,2000
52,1999,3025
52,2000,3941
52,2001,2905
52,2002,4140
52,2003,35528
52,2004,47983
52,2005,68213
52,2006,63282
52,2007,82915
52,2008,123385
52,2009,128848
52,2010,188250
52,2011,173757
52,2012,221761
52,2013,227856
52,2014,190334
52,2015,125292
52,2016,49683
52,2017,51845
52,2018,16833
52,2019,18319
5200,1961,467577
5200,1962,476554
5200,1963,463455
5200,1964,587365
5200,1965,644937
5200,1966,512274
5200,1967,502480
5200,1968,425834
5200,1969,482672
5200,1970,723372
5200,1971,825274
5200,1972,698953
5200,1973,1041959
5200,1974,1916084
5200,1975,1380783
5200,1976,1588169
5200,1977,2306224
5200,1978,2557959
5200,1979,3158475
5200,1980,3362337
5200,1981,3262521
5200,1982,2706499
5200,1983,2709718
5200,1984,3967778
5200,1985,3528484
5200,1986,2118891
5200,1987,2140443
5200,1988,3119460
5200,1989,2863515
5200,1990,2955247
5200,1991,2850669
5200,1992,3214402
5200,1993,3265452
5200,1994,4813520
5200,1995,6382470
5200,1996,4836434
5200,1997,5815854
5200,1998,7329661
5200,1999,5971610
5200,2000,4318274
5200,2001,4309880
5200,2002,5486261
5200,2003,7175475
5200,2004,8194237
5200,2005,8090031
5200,2006,8980416
5200,2007,13058096
5200,2008,18529516
5200,2009,12398028
5200,2010,15154353
5200,2011,20216547
5200,2012,18849526
5200,2013,16077322
5200,2014,14414661
5200,2015,14347289
5200,2016,14788211
5200,2017,15697519
5200,2018,14447299
5200,2019,13828718
5203,1961,352089
5203,1962,353056
5203,1963,359003
5203,1964,495338
5203,1965,512780
5203,1966,388200
5203,1967,366969
5203,1968,303991
5203,1969,335491
5203,1970,550736
5203,1971,664996
5203,1972,534081
5203,1973,708114
5203,1974,1486523
5203,1975,1015376
5203,1976,1056777
5203,1977,1499948
5203,1978,1656271
5203,1979,2021584
5203,1980,2144668
5203,1981,1988508
5203,1982,1724019
5203,1983,1565669
5203,1984,2146135
5203,1985,1697399
5203,1986,1195492
5203,1987,1148664
5203,1988,1735809
5203,1989,1455568
5203,1990,1297875
5203,1991,1273193
5203,1992,1648085
5203,1993,1708143
5203,1994,2177797
5203,1995,2905955
5203,1996,2299713
5203,1997,2605798
5203,1998,3361571
5203,1999,2385840
5203,2000,1793391
5203,2001,1716216
5203,2002,2170077
5203,2003,2426954
5203,2004,2705445
5203,2005,2596465
5203,2006,2930812
5203,2007,4339305
5203,2008,6569722
5203,2009,4991178
5203,2010,6795521
5203,2011,8250013
5203,2012,8086919
5203,2013,6613260
5203,2014,5784675
5203,2015,5427387
5203,2016,5774351
5203,2017,6251066
5203,2018,6165810
5203,2019,5920562
5204,1961,3841
5204,1962,3930
5204,1963,4072
5204,1964,4482
5204,1965,6081
5204,1966,8839
5204,1967,11143
5204,1968,12923
5204,1969,10729
5204,1970,9994
5204,1971,8732
5204,1972,10296
5204,1973,13315
5204,1974,17014
5204,1975,12659
5204,1976,11587
5204,1977,13745
5204,1978,15227
5204,1979,6895
5204,1980,2935
5204,1981,2618
5204,1982,2800
5204,1983,7022
5204,1984,14190
5204,1985,12703
5204,1986,8609
5204,1987,14971
5204,1988,27135
5204,1989,36364
5204,1990,28461
5204,1991,33063
5204,1992,48642
5204,1993,59635
5204,1994,87513
5204,1995,114215
5204,1996,119960
5204,1997,129993
5204,1998,186322
5204,1999,207573
5204,2000,158213
5204,2001,147536
5204,2002,160605
5204,2003,250832
5204,2004,316372
5204,2005,306544
5204,2006,338450
5204,2007,545835
5204,2008,847694
5204,2009,549418
5204,2010,686296
5204,2011,1090860
5204,2012,1192074
5204,2013,1048828
5204,2014,1168067
5204,2015,1085093
5204,2016,1239849
5204,2017,1515201
5204,2018,1497513
5204,2019,1213246
5206,1961,1404
5206,1962,1108
5206,1963,1597
5206,1964,1329
5206,1965,1575
5206,1966,1675
5206,1967,1586
5206,1968,1617
5206,1969,2276
5206,1970,2797
5206,1971,4145
5206,1972,4661
5206,1973,5387
5206,1974,5380
5206,1975,6949
5206,1976,6468
5206,1977,6421
5206,1978,10105
5206,1979,9595
5206,1980,8523
5206,1981,10118
5206,1982,11353
5206,1983,12033
5206,1984,21507
5206,1985,7205
5206,1986,8322
5206,1987,9178
5206,1988,11900
5206,1989,13063
5206,1990,14267
5206,1991,12810
5206,1992,11089
5206,1993,13122
5206,1994,15359
5206,1995,16690
5206,1996,17678
5206,1997,19634
5206,1998,21214
5206,1999,17346
5206,2000,13380
5206,2001,14918
5206,2002,16749
5206,2003,17668
5206,2004,20083
5206,2005,20419
5206,2006,18569
5206,2007,19187
5206,2008,20650
5206,2009,23747
5206,2010,20581
5206,2011,16778
5206,2012,42708
5206,2013,50067
5206,2014,59767
5206,2015,49813
5206,2016,47662
5206,2017,55177
5206,2018,50591
5206,2019,24323
5207,1961,110243
5207,1962,118460
5207,1963,98783
5207,1964,86216
5207,1965,124501
5207,1966,113560
5207,1967,122782
5207,1968,107303
5207,1969,134176
5207,1970,159845
5207,1971,147401
5207,1972,149915
5207,1973,315143
5207,1974,407167
5207,1975,345799
5207,1976,513337
5207,1977,786110
5207,1978,876356
5207,1979,1120401
5207,1980,1206211
5207,1981,1261277
5207,1982,968327
5207,1983,1124994
5207,1984,1785946
5207,1985,1811177
5207,1986,906468
5207,1987,967630
5207,1988,1344616
5207,1989,1358520
5207,1990,1614644
5207,1991,1531603
5207,1992,1506586
5207,1993,1484552
5207,1994,2532851
5207,1995,3345610
5207,1996,2399083
5207,1997,3060429
5207,1998,3760554
5207,1999,3360851
5207,2000,2353290
5207,2001,2431210
5207,2002,3138830
5207,2003,4480021
5207,2004,5152337
5207,2005,5166603
5207,2006,5692585
5207,2007,8153769
5207,2008,11091450
5207,2009,6833685
5207,2010,7651955
5207,2011,10858896
5207,2012,9527825
5207,2013,8365167
5207,2014,7402152
5207,2015,7784996
5207,2016,7726349
5207,2017,7876075
5207,2018,6733385
5207,2019,6670587
53,1961,2124
53,1962,1899
53,1963,1905
53,1964,2884
53,1965,7018
53,1966,4258
53,1967,4698
53,1968,8909
53,1969,7919
53,1970,8858
53,1971,11395
53,1972,5649
53,1973,3965
53,1974,663
53,1975,3887
53,1976,15362
53,1977,11795
53,1978,3998
53,1979,13069
53,1980,18796
53,1981,6809
53,1982,4686
53,1983,7178
53,1984,15306
53,1985,5883
53,1986,12834
53,1987,7048
53,1988,8350
53,1989,2800
53,1990,1800
53,1991,1385
53,1992,1853
53,1993,1638
53,1994,5383
53,1995,6500
53,1996,5660
53,1997,8002
53,1998,9500
53,1999,10589
53,2000,9709
53,2001,11552
53,2002,13486
53,2003,19541
53,2004,20382
53,2005,31174
53,2006,140839
53,2007,194472
53,2008,239575
53,2009,239536
53,2010,249055
53,2011,162527
53,2012,24416
53,2013,21547
53,2014,6845
53,2015,26726
53,2016,25330
53,2017,21971
53,2018,48003
53,2019,33271
5300,1961,148195
5300,1962,178089
5300,1963,222888
5300,1964,234148
5300,1965,258959
5300,1966,276686
5300,1967,241915
5300,1968,289448
5300,1969,246943
5300,1970,359476
5300,1971,461833
5300,1972,435312
5300,1973,698198
5300,1974,1470874
5300,1975,1313902
5300,1976,1258163
5300,1977,1752165
5300,1978,2172010
5300,1979,3032779
5300,1980,3104237
5300,1981,2896523
5300,1982,2605267
5300,1983,2975313
5300,1984,4374479
5300,1985,3746684
5300,1986,2658194
5300,1987,2985999
5300,1988,3840871
5300,1989,4119829
5300,1990,3845276
5300,1991,4160874
5300,1992,4936878
5300,1993,4999743
5300,1994,7347991
5300,1995,9466093
5300,1996,8281240
5300,1997,9810301
5300,1998,9312083
5300,1999,8503285
5300,2000,6877844
5300,2001,6378184
5300,2002,8921597
5300,2003,11529569
5300,2004,13699969
5300,2005,14290841
5300,2006,16333286
5300,2007,23667355
5300,2008,37530192
5300,2009,28029132
5300,2010,37442463
5300,2011,51495457
5300,2012,47247556
5300,2013,41627266
5300,2014,43444746
5300,2015,37154607
5300,2016,36518187
5300,2017,43184226
5300,2018,38289268
5300,2019,34826355
5301,1993,1815
5301,1994,35665
5301,1995,34129
5301,1996,18331
5301,1997,29368
5301,1998,30944
5301,1999,31623
5301,2000,6730
5301,2001,6483
5301,2002,7593
5301,2003,10199
5301,2004,15283
5301,2005,23029
5301,2006,37706
5301,2007,45582
5301,2008,41125
5301,2009,58788
5301,2010,33993
5301,2011,60360
5301,2012,79666
5301,2013,74236
5301,2014,64357
5301,2015,56374
5301,2016,65265
5301,2017,119275
5301,2018,144368
5301,2019,190349
5302,1961,17857
5302,1962,12894
5302,1963,11082
5302,1964,14088
5302,1965,30661
5302,1966,50199
5302,1967,40425
5302,1968,39458
5302,1969,26849
5302,1970,30694
5302,1971,46670
5302,1972,38809
5302,1973,41456
5302,1974,69471
5302,1975,53709
5302,1976,46446
5302,1977,39989
5302,1978,79288
5302,1979,121407
5302,1980,115330
5302,1981,140288
5302,1982,155858
5302,1983,186169
5302,1984,190871
5302,1985,170702
5302,1986,180711
5302,1987,139600
5302,1988,133014
5302,1989,169275
5302,1990,260383
5302,1991,235131
5302,1992,205124
5302,1993,301858
5302,1994,776144
5302,1995,831722
5302,1996,753292
5302,1997,1136169
5302,1998,824987
5302,1999,362509
5302,2000,336365
5302,2001,282624
5302,2002,265979
5302,2003,253407
5302,2004,254637
5302,2005,349157
5302,2006,446585
5302,2007,392831
5302,2008,696373
5302,2009,386291
5302,2010,419904
5302,2011,560763
5302,2012,571686
5302,2013,560009
5302,2014,536755
5302,2015,546390
5302,2016,499220
5302,2017,611880
5302,2018,725101
5302,2019,690241
5303,1961,39561
5303,1962,51298
5303,1963,61955
5303,1964,65678
5303,1965,45249
5303,1966,33085
5303,1967,32956
5303,1968,50766
5303,1969,32648
5303,1970,35124
5303,1971,44656
5303,1972,53100
5303,1973,56699
5303,1974,73471
5303,1975,66812
5303,1976,73535
5303,1977,40479
5303,1978,71277
5303,1979,120488
5303,1980,76667
5303,1981,68208
5303,1982,81139
5303,1983,101323
5303,1984,133877
5303,1985,126471
5303,1986,79808
5303,1987,56068
5303,1988,55807
5303,1989,112631
5303,1990,127539
5303,1991,85879
5303,1992,70079
5303,1993,104781
5303,1994,160851
5303,1995,408913
5303,1996,298499
5303,1997,216240
5303,1998,321264
5303,1999,452473
5303,2000,407393
5303,2001,355548
5303,2002,437669
5303,2003,530525
5303,2004,561986
5303,2005,728163
5303,2006,688488
5303,2007,817417
5303,2008,884516
5303,2009,802404
5303,2010,892150
5303,2011,1331147
5303,2012,1305161
5303,2013,1387413
5303,2014,1049239
5303,2015,1064083
5303,2016,1010768
5303,2017,1331538
5303,2018,1258762
5303,2019,1570100
5304,1961,84379
5304,1962,94637
5304,1963,122306
5304,1964,142548
5304,1965,158189
5304,1966,180278
5304,1967,155353
5304,1968,190054
5304,1969,166111
5304,1970,283863
5304,1971,358084
5304,1972,330089
5304,1973,538594
5304,1974,1283259
5304,1975,1149373
5304,1976,1109694
5304,1977,1621495
5304,1978,1982706
5304,1979,2732752
5304,1980,2825199
5304,1981,2521372
5304,1982,2259905
5304,1983,2558407
5304,1984,3910335
5304,1985,3351335
5304,1986,2253719
5304,1987,2641896
5304,1988,3495229
5304,1989,3576188
5304,1990,3220409
5304,1991,3482790
5304,1992,4300613
5304,1993,4254704
5304,1994,6028221
5304,1995,7487596
5304,1996,6735654
5304,1997,7706885
5304,1998,7473325
5304,1999,7023230
5304,2000,5663938
5304,2001,5219938
5304,2002,7725364
5304,2003,9883728
5304,2004,11969571
5304,2005,12013337
5304,2006,14026112
5304,2007,21234475
5304,2008,34079608
5304,2009,25408829
5304,2010,34467765
5304,2011,46893820
5304,2012,42597185
5304,2013,36496893
5304,2014,39119260
5304,2015,33151024
5304,2016,32457942
5304,2017,38792031
5304,2018,34189293
5304,2019,30357820
5305,1961,6398
5305,1962,19260
5305,1963,27545
5305,1964,11834
5305,1965,24860
5305,1966,13124
5305,1967,13181
5305,1968,9170
5305,1969,21335
5305,1970,9795
5305,1971,12423
5305,1972,13314
5305,1973,61449
5305,1974,44673
5305,1975,44008
5305,1976,28488
5305,1977,50202
5305,1978,38739
5305,1979,58132
5305,1980,87041
5305,1981,166655
5305,1982,108365
5305,1983,129414
5305,1984,139397
5305,1985,98176
5305,1986,143956
5305,1987,148435
5305,1988,156821
5305,1989,261735
5305,1990,236945
5305,1991,357074
5305,1992,361062
5305,1993,336585
5305,1994,347110
5305,1995,703733
5305,1996,475464
5305,1997,721639
5305,1998,661563
5305,1999,633450
5305,2000,463418
5305,2001,513591
5305,2002,484992
5305,2003,851710
5305,2004,898492
5305,2005,1177155
5305,2006,1134395
5305,2007,1177050
5305,2008,1828570
5305,2009,1372820
5305,2010,1628651
5305,2011,2649367
5305,2012,2693858
5305,2013,3108715
5305,2014,2675135
5305,2015,2336736
5305,2016,2484992
5305,2017,2329502
5305,2018,1971744
5305,2019,2017845
54,1961,16567
54,1962,19562
54,1963,21510
54,1964,21249
54,1965,23652
54,1966,24036
54,1967,23716
54,1968,20341
54,1969,21350
54,1970,30561
54,1971,30037
54,1972,26478
54,1973,35342
54,1974,65245
54,1975,58260
54,1976,49237
54,1977,58784
54,1978,79736
54,1979,94897
54,1980,101578
54,1981,102744
54,1982,99471
54,1983,107212
54,1984,136915
54,1985,144183
54,1986,139546
54,1987,121910
