geo,year,soybeans_import_quantity_tce
5200,2015,7011116
5200,2016,7853200
5200,2017,9260449
5200,2018,15429062
5200,2019,12167509
5203,1961,313430
5203,1962,379060
5203,1963,386230
5203,1964,497450
5203,1965,432066
5203,1966,431124
5203,1967,438435
5203,1968,298825
5203,1969,404585
5203,1970,442432
5203,1971,424677
5203,1972,308542
5203,1973,232097
5203,1974,390815
5203,1975,385139
5203,1976,418969
5203,1977,318046
5203,1978,324514
5203,1979,351361
5203,1980,483071
5203,1981,382460
5203,1982,468223
5203,1983,314955
5203,1984,285442
5203,1985,246674
5203,1986,166023
5203,1987,247041
5203,1988,130945
5203,1989,279742
5203,1990,340353
5203,1991,270263
5203,1992,151093
5203,1993,335548
5203,1994,213259
5203,1995,213961
5203,1996,188333
5203,1997,545475
5203,1998,275710
5203,1999,526012
5203,2000,523621
5203,2001,850583
5203,2002,875847
5203,2003,835222
5203,2004,642479
5203,2005,549434
5203,2006,448309
5203,2007,488554
5203,2008,693391
5203,2009,828604
5203,2010,687373
5203,2011,659697
5203,2012,787534
5203,2013,1480338
5203,2014,2347115
5203,2015,1178409
5203,2016,968277
5203,2017,1187615
5203,2018,1541425
5203,2019,1022920
5204,1961,439
5204,1962,2427
5204,1963,950
5204,1964,2033
5204,1965,2920
5204,1966,5083
5204,1967,5933
5204,1968,12394
5204,1969,15640
5204,1970,102558
5204,1971,68273
5204,1972,10907
5204,1973,42626
5204,1974,435729
5204,1975,23286
5204,1976,350322
5204,1977,526034
5204,1978,685185
5204,1979,582037
5204,1980,548183
5204,1981,1121506
5204,1982,706851
5204,1983,1012861
5204,1984,2399951
5204,1985,1508684
5204,1986,847151
5204,1987,1123819
5204,1988,1161825
5204,1989,1182027
5204,1990,990874
5204,1991,1588596
5204,1992,2181184
5204,1993,2262298
5204,1994,2640649
5204,1995,2395361
5204,1996,3250028
5204,1997,3581240
5204,1998,3693033
5204,1999,4291679
5204,2000,4217193
5204,2001,4703943
5204,2002,4649347
5204,2003,4397308
5204,2004,3755916
5204,2005,3985481
5204,2006,4029098
5204,2007,3921430
5204,2008,3715277
5204,2009,3660124
5204,2010,4023736
5204,2011,3577257
5204,2012,3779386
5204,2013,3876547
5204,2014,4193590
5204,2015,4203681
5204,2016,4406183
5204,2017,4696935
5204,2018,5530182
5204,2019,5152328
5206,1961,7619
5206,1962,30547
5206,1963,35480
5206,1964,52879
5206,1965,25236
5206,1966,33280
5206,1967,35279
5206,1968,21355
5206,1969,35717
5206,1970,17416
5206,1971,35459
5206,1972,50556
5206,1973,29623
5206,1974,30027
5206,1975,34331
5206,1976,64163
5206,1977,54494
5206,1978,75118
5206,1979,72829
5206,1980,99994
5206,1981,86802
5206,1982,76373
5206,1983,130427
5206,1984,94019
5206,1985,84690
5206,1986,116575
5206,1987,164163
5206,1988,104930
5206,1989,201549
5206,1990,147619
5206,1991,182178
5206,1992,228493
5206,1993,201514
5206,1994,155166
5206,1995,135836
5206,1996,111859
5206,1997,107716
5206,1998,72539
5206,1999,73437
5206,2000,116742
5206,2001,172157
5206,2002,207907
5206,2003,221697
5206,2004,221354
5206,2005,265644
5206,2006,196778
5206,2007,187492
5206,2008,172641
5206,2009,146400
5206,2010,138491
5206,2011,168862
5206,2012,153336
5206,2013,155193
5206,2014,129565
5206,2015,99737
5206,2016,155552
5206,2017,152411
5206,2018,157270
5206,2019,185465
5207,1961,13846
5207,1962,21250
5207,1963,5235
5207,1964,23801
5207,1965,25749
5207,1966,42004
5207,1967,22783
5207,1968,47746
5207,1969,36818
5207,1970,71218
5207,1971,88963
5207,1972,72397
5207,1973,111559
5207,1974,134058
5207,1975,69362
5207,1976,29082
5207,1977,47178
5207,1978,210403
5207,1979,297280
5207,1980,556976
5207,1981,1026327
5207,1982,1415213
5207,1983,241148
5207,1984,359490
5207,1985,528395
5207,1986,484238
5207,1987,802372
5207,1988,534902
5207,1989,187051
5207,1990,137838
5207,1991,457381
5207,1992,748219
5207,1993,407309
5207,1994,1265904
5207,1995,1252908
5207,1996,1349431
5207,1997,2787638
5207,1998,1746692
5207,1999,1361617
5207,2000,1912912
5207,2001,2188904
5207,2002,2525894
5207,2003,2509470
5207,2004,1684092
5207,2005,1902799
5207,2006,1620833
5207,2007,3223955
5207,2008,3577554
5207,2009,1473954
5207,2010,838736
5207,2011,740860
5207,2012,904724
5207,2013,1145934
5207,2014,1585406
5207,2015,1529289
5207,2016,2323188
5207,2017,3223488
5207,2018,8200185
5207,2019,5806796
53,1992,0
53,1994,1
53,1995,0
53,1997,0
53,1998,909
53,1999,617
53,2000,670
53,2001,0
53,2002,3831
53,2003,2753
53,2004,13
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,12
53,2013,5
53,2014,7
5300,1961,1491769
5300,1962,1640906
5300,1963,1987466
5300,1964,2092641
5300,1965,2321647
5300,1966,2666435
5300,1967,2864707
5300,1968,3130163
5300,1969,3427830
5300,1970,4257783
5300,1971,4349657
5300,1972,4598624
5300,1973,5003811
5300,1974,4936826
5300,1975,4728670
5300,1976,5279409
5300,1977,5426935
5300,1978,6419424
5300,1979,7055669
5300,1980,7352584
5300,1981,7525271
5300,1982,7568349
5300,1983,8136085
5300,1984,7661210
5300,1985,8444751
5300,1986,9057380
5300,1987,9318420
5300,1988,9431579
5300,1989,8641605
5300,1990,9259455
5300,1991,9195931
5300,1992,10412131
5300,1993,10655984
5300,1994,10727274
5300,1995,11513573
5300,1996,12647502
5300,1997,15481647
5300,1998,14408003
5300,1999,17790954
5300,2000,24368532
5300,2001,27962623
5300,2002,26690851
5300,2003,36771102
5300,2004,34791783
5300,2005,41682742
5300,2006,42413472
5300,2007,46984824
5300,2008,51931363
5300,2009,56927725
5300,2010,70827449
5300,2011,68259368
5300,2012,73735097
5300,2013,77781715
5300,2014,88328849
5300,2015,103052718
5300,2016,105473607
5300,2017,118958030
5300,2018,112944394
5300,2019,114481654
5301,1992,29750
5301,1993,26400
5301,1994,35000
5301,1995,39200
5301,1996,15003
5301,1997,131500
5301,1998,129441
5301,1999,61966
5301,2000,73553
5301,2001,64723
5301,2002,128469
5301,2003,50280
5301,2004,20193
5301,2005,26307
5301,2006,8904
5301,2007,50803
5301,2008,8370
5301,2009,8790
5301,2010,8736
5301,2011,7748
5301,2012,15307
5301,2013,19136
5301,2014,16002
5301,2015,17212
5301,2016,15415
5301,2017,18162
5301,2018,21242
5301,2019,58959
5302,1961,1337299
5302,1962,1379420
5302,1963,1745580
5302,1964,1809637
5302,1965,2012333
5302,1966,2353451
5302,1967,2568711
5302,1968,2828425
5302,1969,3098579
5302,1970,3910692
5302,1971,3816998
5302,1972,4163000
5302,1973,4518514
5302,1974,4486936
5302,1975,4261647
5302,1976,4558519
5302,1977,4743958
5302,1978,5695720
5302,1979,6276234
5302,1980,6495121
5302,1981,6393361
5302,1982,6469477
5302,1983,7097001
5302,1984,6622978
5302,1985,7305618
5302,1986,7929466
5302,1987,8262018
5302,1988,8073774
5302,1989,7384321
5302,1990,7784651
5302,1991,7414490
5302,1992,8450935
5302,1993,8741981
5302,1994,8469692
5302,1995,9234374
5302,1996,10216807
5302,1997,12322508
5302,1998,11407708
5302,1999,13047180
5302,2000,19136232
5302,2001,22612195
5302,2002,20485837
5302,2003,29953513
5302,2004,28075860
5302,2005,34627651
5302,2006,35894221
5302,2007,38574574
5302,2008,44641161
5302,2009,49463190
5302,2010,62087047
5302,2011,58839146
5302,2012,64651922
5302,2013,69449116
5302,2014,77905867
5302,2015,88978681
5302,2016,90847142
5302,2017,102609411
5302,2018,95170569
5302,2019,95946136
5303,1961,22
5303,1962,524
5303,1963,153
5303,1964,479
5303,1965,11775
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,41
5303,1972,3
5303,1973,1933
5303,1974,0
5303,1975,620
5303,1976,39
5303,1977,323
5303,1978,68
5303,1979,476
5303,1980,7207
5303,1981,298
5303,1982,0
5303,1983,1
5303,1984,0
5303,1985,51033
5303,1986,1058
5303,1987,198
5303,1988,54
5303,1989,0
5303,1990,493
5303,1991,3019
5303,1992,276
5303,1993,2165
5303,1994,11984
5303,1995,104698
5303,1996,47804
5303,1997,44302
5303,1998,252284
5303,1999,420423
5303,2000,633060
5303,2001,666249
5303,2002,590295
5303,2003,984411
5303,2004,958442
5303,2005,896975
5303,2006,1095686
5303,2007,1213396
5303,2008,1281718
5303,2009,1149834
5303,2010,984942
5303,2011,1010322
5303,2012,670020
5303,2013,725569
5303,2014,1181947
5303,2015,3123247
5303,2016,3387670
5303,2017,4787384
5303,2018,6218033
5303,2019,6921171
5304,1961,38528
5304,1962,37252
5304,1963,54093
5304,1964,45125
5304,1965,60469
5304,1966,53719
5304,1967,36880
5304,1968,35328
5304,1969,36941
5304,1970,86822
5304,1971,68061
5304,1972,90496
5304,1973,80886
5304,1974,72238
5304,1975,79195
5304,1976,257692
5304,1977,213214
5304,1978,225165
5304,1979,278513
5304,1980,301720
5304,1981,577861
5304,1982,609930
5304,1983,454925
5304,1984,606901
5304,1985,565822
5304,1986,662553
5304,1987,617980
5304,1988,941094
5304,1989,846407
5304,1990,1089632
5304,1991,1322529
5304,1992,1447665
5304,1993,1357616
5304,1994,1551675
5304,1995,1437350
5304,1996,1728398
5304,1997,2110054
5304,1998,1709177
5304,1999,3146033
5304,2000,3448344
5304,2001,3520578
5304,2002,3878550
5304,2003,3828814
5304,2004,3909562
5304,2005,3689927
5304,2006,3092772
5304,2007,4551107
5304,2008,3591078
5304,2009,3567585
5304,2010,4555312
5304,2011,5700417
5304,2012,6000788
5304,2013,5378598
5304,2014,6026635
5304,2015,7341328
5304,2016,7716432
5304,2017,7960967
5304,2018,7764748
5304,2019,7734836
5305,1961,115920
5305,1962,223710
5305,1963,187640
5305,1964,237400
5305,1965,237070
5305,1966,259265
5305,1967,259116
5305,1968,266410
5305,1969,292310
5305,1970,260269
5305,1971,464557
5305,1972,345125
5305,1973,402478
5305,1974,377652
5305,1975,387208
5305,1976,463159
5305,1977,469440
5305,1978,498471
5305,1979,500446
5305,1980,548536
5305,1981,553751
5305,1982,488942
5305,1983,584158
5305,1984,431331
5305,1985,522278
5305,1986,464303
5305,1987,438224
5305,1988,416657
5305,1989,410877
5305,1990,384679
5305,1991,455893
5305,1992,483505
5305,1993,527822
5305,1994,658923
5305,1995,697951
5305,1996,639490
5305,1997,873283
5305,1998,909393
5305,1999,1115352
5305,2000,1077342
5305,2001,1098878
5305,2002,1607700
5305,2003,1954084
5305,2004,1827726
5305,2005,2441882
5305,2006,2321889
5305,2007,2594944
5305,2008,2409036
5305,2009,2738326
5305,2010,3191412
5305,2011,2701735
5305,2012,2397060
5305,2013,2209296
5305,2014,3198398
5305,2015,3592250
5305,2016,3506948
5305,2017,3582106
5305,2018,3769802
5305,2019,3820552
54,1961,301920
54,1962,374240
54,1963,370450
54,1964,372630
54,1965,404150
54,1966,305572
54,1967,459307
54,1968,386129
54,1969,416133
54,1970,535444
54,1971,491103
54,1972,533277
54,1973,389832
54,1974,470966
54,1975,402017
54,1976,389042
54,1977,401383
54,1978,490953
54,1979,485821
54,1980,299142
54,1981,209940
54,1982,185022
54,1983,198791
54,1984,142627
54,1985,108133
54,1986,65383
54,1987,61048
54,1988,65275
54,1989,69627
54,1990,50675
54,1991,33643
54,1992,76432
54,1993,72547
54,1994,73268
54,1995,123193
54,1996,121306
54,1997,76759
54,1998,90345
54,1999,98106
54,2000,110164
54,2001,112473
54,2002,150560
54,2003,124755
54,2004,101347
54,2005,104826
54,2006,104887
54,2007,105987
54,2008,93722
54,2009,95821
54,2010,103077
54,2011,81230
54,2012,88540
54,2013,13783
54,2014,19827
54,2015,11290
54,2016,6376
54,2017,12503
54,2018,16854
54,2019,38668
5400,1961,2250954
5400,1962,2863658
5400,1963,2847362
5400,1964,3513938
5400,1965,3841155
5400,1966,4501931
5400,1967,4907471
5400,1968,4834678
5400,1969,5455907
5400,1970,7398790
5400,1971,7723346
5400,1972,8800654
5400,1973,9242561
5400,1974,11540108
5400,1975,11044143
5400,1976,13808018
5400,1977,13156554
5400,1978,15609476
5400,1979,17671504
5400,1980,17956646
5400,1981,16067256
5400,1982,18360218
5400,1983,16947040
5400,1984,14779861
5400,1985,14956081
5400,1986,16334815
5400,1987,17649402
5400,1988,15107855
5400,1989,13062663
5400,1990,15372635
5400,1991,14659290
5400,1992,15826452
5400,1993,13925385
5400,1994,14316063
5400,1995,17297997
5400,1996,14944281
5400,1997,16061558
5400,1998,17884254
5400,1999,17342758
5400,2000,16754608
5400,2001,20761973
5400,2002,21132073
5400,2003,20128335
5400,2004,16499388
5400,2005,17231691
5400,2006,16610578
5400,2007,17852369
5400,2008,17367601
5400,2009,15719379
5400,2010,17066756
5400,2011,15675745
5400,2012,15337226
5400,2013,16430474
5400,2014,17402626
5400,2015,18171958
5400,2016,18934387
5400,2017,18288359
5400,2018,20553015
5400,2019,19937141
5401,1961,76075
5401,1962,38245
5401,1963,56363
5401,1964,52268
5401,1965,209279
5401,1966,79676
5401,1967,107816
5401,1968,69573
5401,1969,174589
5401,1970,118291
5401,1971,139993
5401,1972,411111
5401,1973,882059
5401,1974,225459
5401,1975,481522
5401,1976,2085109
5401,1977,1524381
5401,1978,1353944
5401,1979,2314369
5401,1980,1673182
5401,1981,1626093
5401,1982,1888123
5401,1983,1919552
5401,1984,1136566
5401,1985,1102722
5401,1986,2518744
5401,1987,2205647
5401,1988,1709020
5401,1989,930200
5401,1990,1046991
5401,1991,1035160
5401,1992,455908
5401,1993,237029
5401,1994,393540
5401,1995,185621
5401,1996,170946
5401,1997,83429
5401,1998,108795
5401,1999,235215
5401,2000,78309
5401,2001,263358
5401,2002,331428
5401,2003,112781
5401,2004,98358
5401,2005,106950
5401,2006,72263
5401,2007,275162
5401,2008,738883
5401,2009,1051956
5401,2010,1180072
5401,2011,1039427
5401,2012,865735
5401,2013,1462340
5401,2014,2366617
5401,2015,2589794
5401,2016,2751909
5401,2017,2865058
5401,2018,3146384
5401,2019,2837967
5402,1961,566860
5402,1962,732540
5402,1963,764329
5402,1964,841450
5402,1965,871650
5402,1966,804357
5402,1967,940935
5402,1968,814995
5402,1969,962199
5402,1970,1131742
5402,1971,1100223
5402,1972,1384123
5402,1973,1507580
5402,1974,1717258
5402,1975,1577884
5402,1976,1821328
5402,1977,1847975
5402,1978,2079979
5402,1979,1900432
5402,1980,1907653
5402,1981,1807312
5402,1982,1735279
5402,1983,1104783
5402,1984,1024204
5402,1985,1068833
5402,1986,1175330
5402,1987,1097955
5402,1988,1249715
5402,1989,1137906
5402,1990,1279249
5402,1991,1039551
5402,1992,1153173
5402,1993,972020
5402,1994,1080084
5402,1995,1263494
5402,1996,1647332
5402,1997,1561590
5402,1998,1594370
5402,1999,1296297
5402,2000,1446592
5402,2001,1599821
5402,2002,1718742
5402,2003,1707942
5402,2004,1351119
5402,2005,1402323
5402,2006,1327503
5402,2007,1468976
5402,2008,1392747
5402,2009,1459443
5402,2010,1452984
5402,2011,1346733
5402,2012,1347158
5402,2013,1191062
5402,2014,1316289
5402,2015,1278195
5402,2016,1281916
5402,2017,1293311
5402,2018,1328262
5402,2019,1166056
5403,1961,220039
5403,1962,353893
5403,1963,350410
5403,1964,381270
5403,1965,789406
5403,1966,1168951
5403,1967,1407518
5403,1968,1546662
5403,1969,1651828
5403,1970,2127172
5403,1971,2266172
5403,1972,2283856
5403,1973,1741925
5403,1974,2913229
5403,1975,3059326
5403,1976,3305929
5403,1977,3291557
5403,1978,3972394
5403,1979,4519977
5403,1980,5084792
5403,1981,4674815
5403,1982,5347180
5403,1983,5531400
5403,1984,5176404
5403,1985,4816215
5403,1986,4782220
5403,1987,5141014
5403,1988,3949238
5403,1989,4035564
5403,1990,4670465
5403,1991,4420764
5403,1992,4681555
5403,1993,4490029
5403,1994,4151093
5403,1995,5288435
5403,1996,4234928
5403,1997,4460575
5403,1998,4964397
5403,1999,4678998
5403,2000,4310168
5403,2001,5638010
5403,2002,6298646
5403,2003,5957422
5403,2004,5182520
5403,2005,5499571
5403,2006,5191533
5403,2007,5900769
5403,2008,6583891
5403,2009,5579401
5403,2010,6230838
5403,2011,5697250
5403,2012,5680982
5403,2013,5944039
5403,2014,5960901
5403,2015,5851758
5403,2016,5812361
5403,2017,6215754
5403,2018,6645298
5403,2019,6847197
5404,1961,1387980
5404,1962,1738980
5404,1963,1676260
5404,1964,2238950
5404,1965,1970820
5404,1966,2448947
5404,1967,2451202
5404,1968,2403448
5404,1969,2667291
5404,1970,4021585
5404,1971,4216958
5404,1972,4721564
5404,1973,5110997
5404,1974,6684162
5404,1975,5925411
5404,1976,6595652
5404,1977,6492641
5404,1978,8203159
5404,1979,8936726
5404,1980,9291019
5404,1981,7959036
5404,1982,9389636
5404,1983,8391305
5404,1984,7442687
5404,1985,7968311
5404,1986,7858521
5404,1987,9204786
5404,1988,8199882
5404,1989,6958993
5404,1990,8375930
5404,1991,8163815
5404,1992,9535816
5404,1993,8226307
5404,1994,8691346
5404,1995,10560447
5404,1996,8891075
5404,1997,9955964
5404,1998,11216692
5404,1999,11132248
5404,2000,10919540
5404,2001,13260784
5404,2002,12783257
5404,2003,12350190
5404,2004,9867391
5404,2005,10222847
5404,2006,10019279
5404,2007,10207462
5404,2008,8652080
5404,2009,7628579
5404,2010,8202862
5404,2011,7592335
5404,2012,7443351
5404,2013,7833033
5404,2014,7758819
5404,2015,8452211
5404,2016,9088201
5404,2017,7914236
5404,2018,9433071
5404,2019,9085921
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,2
55,1987,2
55,1988,1
55,1989,3
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,2
55,1995,0
55,1996,3
55,1997,2
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2016,1
55,2017,0
55,2019,0
5500,1961,5
5500,1962,220
5500,1963,1010
5500,1964,2007
5500,1965,6855
5500,1966,1278
5500,1967,416
5500,1968,400
5500,1969,494
5500,1970,723
5500,1971,10822
5500,1972,388
5500,1973,36
5500,1974,34955
5500,1975,16068
5500,1976,10051
5500,1977,21192
5500,1978,14638
5500,1979,26
5500,1980,13587
5500,1981,41666
5500,1982,10643
5500,1983,22902
5500,1984,36082
5500,1985,38247
5500,1986,165
5500,1987,157
5500,1988,31594
5500,1989,76657
5500,1990,4827
5500,1991,78468
5500,1992,62067
5500,1993,59399
5500,1994,51007
5500,1995,104982
5500,1996,70580
5500,1997,58453
5500,1998,24384
5500,1999,18608
5500,2000,1629
5500,2001,794
5500,2002,1930
5500,2003,75509
5500,2004,11231
5500,2005,1940
5500,2006,1635
5500,2007,11560
5500,2008,2170
5500,2009,2886
5500,2010,1865
5500,2011,1942
5500,2012,2479
5500,2013,2931
5500,2014,2467
5500,2015,2978
5500,2016,2955
5500,2017,2930
5500,2018,6647
5500,2019,6638
5501,1961,5
5501,1962,220
5501,1963,1010
5501,1964,2005
5501,1965,6848
5501,1966,1269
5501,1967,407
5501,1968,386
5501,1969,484
5501,1970,711
5501,1971,10801
5501,1972,383
5501,1973,29
5501,1974,34942
5501,1975,16057
5501,1976,9935
5501,1977,21178
5501,1978,14611
5501,1979,20
5501,1980,13003
5501,1981,40904
5501,1982,10303
5501,1983,22869
5501,1984,36049
5501,1985,38160
5501,1986,65
5501,1987,106
5501,1988,31497
5501,1989,76645
5501,1990,4786
5501,1991,78468
5501,1992,61992
5501,1993,59280
5501,1994,50968
5501,1995,104966
5501,1996,70570
5501,1997,58420
5501,1998,24346
5501,1999,18579
5501,2000,1607
5501,2001,748
5501,2002,1343
5501,2003,74994
5501,2004,10219
5501,2005,1479
5501,2006,1603
5501,2007,11527
5501,2008,2139
5501,2009,2714
5501,2010,1836
5501,2011,1908
5501,2012,2261
5501,2013,2904
5501,2014,2157
5501,2015,2862
5501,2016,2950
5501,2017,2840
5501,2018,3149
5501,2019,6429
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,10
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,105
5502,1977,0
5502,1978,17
5502,1979,0
5502,1980,571
5502,1981,749
5502,1982,329
5502,1983,13
5502,1984,1
5502,1985,76
5502,1986,89
5502,1987,42
5502,1988,87
5502,1989,0
5502,1990,27
5502,1991,0
5502,1992,60
5502,1993,102
5502,1994,20
5502,1995,0
5502,1996,10
5502,1997,19
5502,1998,25
5502,1999,15
5502,2000,12
5502,2001,34
5502,2002,576
5502,2003,497
5502,2004,1003
5502,2005,447
5502,2006,17
5502,2007,18
5502,2008,14
5502,2009,155
5502,2010,20
5502,2011,29
5502,2012,211
5502,2013,23
5502,2014,304
5502,2015,109
5502,2016,3
5502,2017,88
5502,2018,3498
5502,2019,207
5503,2014,0
5503,2015,1
5503,2016,0
5503,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,2
5504,1965,7
5504,1966,9
5504,1967,9
5504,1968,14
5504,1969,10
5504,1970,12
5504,1971,11
5504,1972,5
5504,1973,6
5504,1974,13
5504,1975,11
5504,1976,11
5504,1977,14
5504,1978,10
5504,1979,6
5504,1980,13
5504,1981,13
5504,1982,11
5504,1983,20
5504,1984,32
5504,1985,11
5504,1986,11
5504,1987,9
5504,1988,10
5504,1989,12
5504,1990,14
5504,1991,0
5504,1992,15
5504,1993,17
5504,1994,19
5504,1995,16
5504,1996,0
5504,1997,14
5504,1998,13
5504,1999,14
5504,2000,10
5504,2001,12
5504,2002,11
5504,2003,18
5504,2004,9
5504,2005,14
5504,2006,15
5504,2007,15
5504,2008,17
5504,2009,17
5504,2010,9
5504,2011,5
5504,2012,7
5504,2013,4
5504,2014,6
5504,2015,6
5504,2016,2
5504,2017,2
5504,2018,0
5504,2019,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1000
56,1970,0
56,1971,2809
56,1972,9143
56,1973,9607
56,1974,10000
56,1975,14267
56,1976,28350
56,1977,9950
56,1978,22806
56,1979,1100
56,1980,36473
56,1981,32419
56,1982,21514
56,1983,18675
56,1984,23200
56,1985,26174
56,1986,48500
56,1987,48000
56,1988,26600
56,1989,42800
56,1990,22379
56,1991,32223
56,1992,38900
56,1993,33900
56,1994,0
56,1995,0
56,1996,590
56,1997,125
56,1998,120
56,1999,120
56,2000,120
56,2001,16
56,2002,100
56,2003,100
56,2004,100
56,2005,100
56,2006,9769
56,2007,46
56,2008,10
56,2009,25
56,2010,342
56,2011,8500
56,2012,900
56,2013,200
56,2014,16
56,2015,624
56,2016,782
56,2017,2254
56,2018,6032
56,2019,31947
57,1998,25
57,1999,601
57,2000,2251
57,2001,478
57,2002,603
57,2003,140
57,2004,34
57,2005,134
57,2006,606
57,2007,1018
57,2008,736
57,2009,561
57,2010,5807
57,2011,9148
57,2012,4092
57,2013,2587
57,2014,4547
57,2015,6330
57,2016,78130
57,2017,130706
57,2018,389010
57,2019,486998
5706,1961,2147874
5706,1962,2756261
5706,1963,2751049
5706,1964,3370596
5706,1965,3590765
5706,1966,4330087
5706,1967,4717987
5706,1968,4665406
5706,1969,5253373
5706,1970,7179273
5706,1971,7424344
5706,1972,8235847
5706,1973,8238777
5706,1974,11122867
5706,1975,10346890
5706,1976,11769147
5706,1977,11404645
5706,1978,14163971
5706,1979,15263172
5706,1980,16215056
5706,1981,14016492
5706,1982,16278967
5706,1983,14895396
5706,1984,13447256
5706,1985,13454473
5706,1986,13715465
5706,1987,15467162
5706,1988,13111485
5706,1989,11581281
5706,1990,14246796
5706,1991,13447799
5706,1992,15186314
5706,1993,13751007
5706,1994,13783005
5706,1995,16837373
5706,1996,14470094
5706,1997,15679431
5706,1998,17462922
5706,1999,16663895
5706,2000,16189377
5706,2001,20270540
5706,2002,20557802
5706,2003,19601699
5706,2004,16063743
5706,2005,16720704
5706,2006,16138384
5706,2007,17237137
5706,2008,16337135
5706,2009,14247860
5706,2010,15442729
5706,2011,14305212
5706,2012,14162981
5706,2013,14808433
5706,2014,14923203
5706,2015,15408569
5706,2016,16108156
5706,2017,15356677
5706,2018,17467373
5706,2019,16989669
5707,1961,1963704
5707,1962,2513361
5707,1963,2482249
5707,1964,3076206
5707,1965,3303736
5707,1966,4043912
5707,1967,4465192
5707,1968,4424744
5707,1969,4930480
5707,1970,6814560
5707,1971,7117810
5707,1972,7698192
5707,1973,7458730
5707,1974,10325793
5707,1975,9592616
5707,1976,10662961
5707,1977,10277294
5707,1978,12925851
5707,1979,14264028
5707,1980,15056179
5707,1981,12865564
5707,1982,15139241
5707,1983,14444274
5707,1984,12930325
5707,1985,12930657
5707,1986,13055314
5707,1987,14905994
5707,1988,12422836
5707,1989,10961402
5707,1990,13483706
5707,1991,12826575
5707,1992,14539663
5707,1993,13023782
5707,1994,13138763
5707,1995,16181272
5707,1996,13459199
5707,1997,14709800
5707,1998,16419535
5707,1999,16024305
5707,2000,15413265
5707,2001,19391953
5707,2002,19575557
5707,2003,18634338
5707,2004,15332315
5707,2005,15944211
5707,2006,15416903
5707,2007,16418076
5707,2008,15555655
5707,2009,13342893
5707,2010,14584506
5707,2011,13532963
5707,2012,13359589
5707,2013,14150490
5707,2014,14098991
5707,2015,14632499
5707,2016,15383186
5707,2017,14599893
5707,2018,16655941
5707,2019,16346973
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,55
58,1972,0
58,1973,199
58,1974,0
58,1975,76
58,1976,38
58,1977,0
58,1978,500
58,1979,2870
58,1980,170
58,1981,16568
58,1982,14246
58,1983,29500
58,1984,26503
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,20
58,1990,0
58,1991,7020
58,1992,10953
58,1993,11600
58,1994,5940
58,1995,12000
58,1996,300
58,1997,32586
58,1998,17268
58,1999,0
58,2000,310
58,2001,0
58,2002,20931
58,2003,77
58,2004,110
58,2005,2
58,2006,329
58,2007,354
58,2008,3426
58,2009,215
58,2010,255
58,2011,349
58,2012,218
58,2013,275
58,2014,6
58,2015,33
58,2016,13
58,2017,30
58,2018,8
58,2019,52
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,2
5801,1971,20
5801,1972,49
5801,1973,1952
5801,1974,70
5801,1975,2399
5801,1976,23
5801,1977,414
5801,1978,0
5801,1979,1646
5801,1980,12
5801,1981,56
5801,1982,4
5801,1983,1
5801,1984,1037
5801,1985,1880
5801,1986,124
5801,1987,3
5801,1988,820
5801,1989,1
5801,1990,21326
5801,1991,602
5801,1992,12122
5801,1993,1658
5801,1994,2890
5801,1995,33453
5801,1996,17883
5801,1997,14907
5801,1998,12832
5801,1999,33670
5801,2000,52711
5801,2001,44493
5801,2002,92321
5801,2003,83172
5801,2004,110221
5801,2005,127278
5801,2006,156088
5801,2007,151551
5801,2008,128575
5801,2009,155997
5801,2010,153042
5801,2011,185265
5801,2012,346887
5801,2013,500368
5801,2014,736464
5801,2015,1117878
5801,2016,920275
5801,2017,1183247
5801,2018,1440991
5801,2019,2403271
5802,1961,0
5802,1962,0
