geo,year,potatoes_import_quantity_index_2014_2016_100_tie
5300,2004,35
5300,2005,38
5300,2006,42
5300,2007,62
5300,2008,52
5300,2009,56
5300,2010,61
5300,2011,70
5300,2012,64
5300,2013,83
5300,2014,95
5300,2015,99
5300,2016,107
5300,2017,121
5300,2018,119
5300,2019,114
5301,1991,119
5301,1992,201
5301,1993,149
5301,1994,109
5301,1995,44
5301,1996,101
5301,1997,108
5301,1998,93
5301,1999,88
5301,2000,19
5301,2001,14
5301,2002,3
5301,2003,3
5301,2004,3
5301,2005,9
5301,2006,33
5301,2007,44
5301,2008,41
5301,2009,59
5301,2010,84
5301,2011,78
5301,2012,54
5301,2013,72
5301,2014,99
5301,2015,111
5301,2016,91
5301,2017,163
5301,2018,160
5301,2019,137
5302,1961,15
5302,1962,17
5302,1963,16
5302,1964,24
5302,1965,28
5302,1966,30
5302,1967,21
5302,1968,31
5302,1969,25
5302,1970,27
5302,1971,29
5302,1972,26
5302,1973,28
5302,1974,27
5302,1975,28
5302,1976,32
5302,1977,33
5302,1978,35
5302,1979,46
5302,1980,45
5302,1981,45
5302,1982,45
5302,1983,39
5302,1984,34
5302,1985,24
5302,1986,30
5302,1987,25
5302,1988,25
5302,1989,23
5302,1990,22
5302,1991,33
5302,1992,23
5302,1993,16
5302,1994,16
5302,1995,17
5302,1996,23
5302,1997,29
5302,1998,37
5302,1999,51
5302,2000,43
5302,2001,52
5302,2002,59
5302,2003,76
5302,2004,87
5302,2005,92
5302,2006,80
5302,2007,84
5302,2008,83
5302,2009,61
5302,2010,62
5302,2011,75
5302,2012,84
5302,2013,86
5302,2014,71
5302,2015,112
5302,2016,117
5302,2017,136
5302,2018,156
5302,2019,141
5303,1961,10
5303,1962,10
5303,1963,13
5303,1964,14
5303,1965,10
5303,1966,11
5303,1967,4
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,2
5303,1973,1
5303,1974,3
5303,1975,2
5303,1976,2
5303,1977,3
5303,1978,1
5303,1979,2
5303,1980,2
5303,1981,1
5303,1982,1
5303,1983,4
5303,1984,4
5303,1985,7
5303,1986,7
5303,1987,5
5303,1988,9
5303,1989,10
5303,1990,11
5303,1991,2
5303,1992,3
5303,1993,2
5303,1994,4
5303,1995,7
5303,1996,12
5303,1997,24
5303,1998,24
5303,1999,31
5303,2000,27
5303,2001,18
5303,2002,20
5303,2003,39
5303,2004,23
5303,2005,25
5303,2006,23
5303,2007,61
5303,2008,39
5303,2009,85
5303,2010,63
5303,2011,85
5303,2012,76
5303,2013,94
5303,2014,116
5303,2015,90
5303,2016,94
5303,2017,140
5303,2018,118
5303,2019,96
5304,1961,11
5304,1962,10
5304,1963,13
5304,1964,13
5304,1965,14
5304,1966,15
5304,1967,15
5304,1968,15
5304,1969,15
5304,1970,14
5304,1971,14
5304,1972,13
5304,1973,15
5304,1974,14
5304,1975,14
5304,1976,15
5304,1977,17
5304,1978,19
5304,1979,21
5304,1980,24
5304,1981,24
5304,1982,24
5304,1983,24
5304,1984,23
5304,1985,22
5304,1986,23
5304,1987,20
5304,1988,23
5304,1989,24
5304,1990,22
5304,1991,21
5304,1992,21
5304,1993,25
5304,1994,27
5304,1995,28
5304,1996,30
5304,1997,34
5304,1998,34
5304,1999,43
5304,2000,40
5304,2001,40
5304,2002,42
5304,2003,49
5304,2004,54
5304,2005,69
5304,2006,65
5304,2007,68
5304,2008,75
5304,2009,86
5304,2010,82
5304,2011,115
5304,2012,106
5304,2013,114
5304,2014,94
5304,2015,96
5304,2016,110
5304,2017,120
5304,2018,115
5304,2019,120
5305,1961,7
5305,1962,5
5305,1963,6
5305,1964,9
5305,1965,7
5305,1966,9
5305,1967,9
5305,1968,9
5305,1969,9
5305,1970,7
5305,1971,9
5305,1972,9
5305,1973,8
5305,1974,12
5305,1975,9
5305,1976,9
5305,1977,13
5305,1978,15
5305,1979,20
5305,1980,24
5305,1981,27
5305,1982,30
5305,1983,29
5305,1984,28
5305,1985,22
5305,1986,20
5305,1987,18
5305,1988,25
5305,1989,28
5305,1990,26
5305,1991,40
5305,1992,60
5305,1993,37
5305,1994,32
5305,1995,30
5305,1996,33
5305,1997,23
5305,1998,25
5305,1999,25
5305,2000,24
5305,2001,28
5305,2002,33
5305,2003,37
5305,2004,37
5305,2005,36
5305,2006,43
5305,2007,62
5305,2008,51
5305,2009,34
5305,2010,50
5305,2011,48
5305,2012,47
5305,2013,71
5305,2014,86
5305,2015,100
5305,2016,114
5305,2017,104
5305,2018,110
5305,2019,113
54,1961,3
54,1962,5
54,1963,10
54,1964,5
54,1965,5
54,1966,10
54,1967,11
54,1968,12
54,1969,11
54,1970,19
54,1971,10
54,1972,15
54,1973,14
54,1974,21
54,1975,24
54,1976,34
54,1977,23
54,1978,24
54,1979,27
54,1980,27
54,1981,34
54,1982,14
54,1983,26
54,1984,41
54,1985,24
54,1986,28
54,1987,29
54,1988,37
54,1989,32
54,1990,28
54,1991,44
54,1992,34
54,1993,24
54,1994,36
54,1995,41
54,1996,47
54,1997,62
54,1998,41
54,1999,51
54,2000,60
54,2001,58
54,2002,46
54,2003,56
54,2004,66
54,2005,40
54,2006,56
54,2007,79
54,2008,69
54,2009,63
54,2010,75
54,2011,85
54,2012,101
54,2013,82
54,2014,103
54,2015,100
54,2016,98
54,2017,90
54,2018,122
54,2019,96
5400,1961,22
5400,1962,30
5400,1963,25
5400,1964,32
5400,1965,36
5400,1966,32
5400,1967,30
5400,1968,30
5400,1969,32
5400,1970,36
5400,1971,30
5400,1972,48
5400,1973,37
5400,1974,35
5400,1975,36
5400,1976,43
5400,1977,45
5400,1978,35
5400,1979,41
5400,1980,41
5400,1981,41
5400,1982,46
5400,1983,41
5400,1984,42
5400,1985,48
5400,1986,52
5400,1987,61
5400,1988,63
5400,1989,66
5400,1990,69
5400,1991,84
5400,1992,70
5400,1993,61
5400,1994,66
5400,1995,67
5400,1996,69
5400,1997,60
5400,1998,72
5400,1999,67
5400,2000,70
5400,2001,77
5400,2002,78
5400,2003,86
5400,2004,84
5400,2005,83
5400,2006,87
5400,2007,87
5400,2008,89
5400,2009,82
5400,2010,94
5400,2011,107
5400,2012,105
5400,2013,108
5400,2014,99
5400,2015,97
5400,2016,104
5400,2017,111
5400,2018,119
5400,2019,133
5401,1961,15
5401,1962,26
5401,1963,19
5401,1964,53
5401,1965,41
5401,1966,37
5401,1967,33
5401,1968,37
5401,1969,7
5401,1970,36
5401,1971,27
5401,1972,106
5401,1973,43
5401,1974,47
5401,1975,33
5401,1976,23
5401,1977,46
5401,1978,22
5401,1979,41
5401,1980,23
5401,1981,27
5401,1982,16
5401,1983,11
5401,1984,9
5401,1985,19
5401,1986,20
5401,1987,39
5401,1988,61
5401,1989,89
5401,1990,109
5401,1991,146
5401,1992,69
5401,1993,40
5401,1994,25
5401,1995,32
5401,1996,32
5401,1997,24
5401,1998,29
5401,1999,31
5401,2000,51
5401,2001,24
5401,2002,41
5401,2003,75
5401,2004,44
5401,2005,63
5401,2006,72
5401,2007,60
5401,2008,74
5401,2009,68
5401,2010,112
5401,2011,183
5401,2012,75
5401,2013,84
5401,2014,115
5401,2015,101
5401,2016,83
5401,2017,101
5401,2018,105
5401,2019,134
5402,1961,57
5402,1962,117
5402,1963,96
5402,1964,55
5402,1965,52
5402,1966,52
5402,1967,70
5402,1968,73
5402,1969,60
5402,1970,82
5402,1971,56
5402,1972,62
5402,1973,65
5402,1974,59
5402,1975,98
5402,1976,146
5402,1977,117
5402,1978,69
5402,1979,78
5402,1980,97
5402,1981,102
5402,1982,139
5402,1983,94
5402,1984,101
5402,1985,71
5402,1986,127
5402,1987,169
5402,1988,132
5402,1989,115
5402,1990,93
5402,1991,101
5402,1992,109
5402,1993,76
5402,1994,115
5402,1995,123
5402,1996,123
5402,1997,79
5402,1998,121
5402,1999,109
5402,2000,100
5402,2001,155
5402,2002,119
5402,2003,106
5402,2004,115
5402,2005,122
5402,2006,108
5402,2007,124
5402,2008,148
5402,2009,101
5402,2010,103
5402,2011,112
5402,2012,153
5402,2013,175
5402,2014,108
5402,2015,93
5402,2016,99
5402,2017,90
5402,2018,96
5402,2019,92
5403,1961,15
5403,1962,19
5403,1963,24
5403,1964,17
5403,1965,42
5403,1966,30
5403,1967,27
5403,1968,20
5403,1969,30
5403,1970,24
5403,1971,21
5403,1972,34
5403,1973,32
5403,1974,31
5403,1975,24
5403,1976,26
5403,1977,23
5403,1978,24
5403,1979,29
5403,1980,28
5403,1981,26
5403,1982,35
5403,1983,33
5403,1984,30
5403,1985,39
5403,1986,36
5403,1987,57
5403,1988,62
5403,1989,57
5403,1990,53
5403,1991,73
5403,1992,55
5403,1993,62
5403,1994,71
5403,1995,52
5403,1996,57
5403,1997,63
5403,1998,73
5403,1999,60
5403,2000,68
5403,2001,77
5403,2002,73
5403,2003,87
5403,2004,97
5403,2005,86
5403,2006,90
5403,2007,90
5403,2008,94
5403,2009,91
5403,2010,101
5403,2011,92
5403,2012,102
5403,2013,104
5403,2014,94
5403,2015,102
5403,2016,104
5403,2017,103
5403,2018,110
5403,2019,114
5404,1961,22
5404,1962,25
5404,1963,19
5404,1964,30
5404,1965,31
5404,1966,29
5404,1967,26
5404,1968,27
5404,1969,36
5404,1970,37
5404,1971,31
5404,1972,38
5404,1973,34
5404,1974,31
5404,1975,34
5404,1976,44
5404,1977,46
5404,1978,40
5404,1979,42
5404,1980,45
5404,1981,45
5404,1982,47
5404,1983,46
5404,1984,48
5404,1985,57
5404,1986,58
5404,1987,56
5404,1988,56
5404,1989,57
5404,1990,62
5404,1991,71
5404,1992,71
5404,1993,64
5404,1994,69
5404,1995,77
5404,1996,78
5404,1997,67
5404,1998,77
5404,1999,75
5404,2000,72
5404,2001,82
5404,2002,85
5404,2003,86
5404,2004,85
5404,2005,82
5404,2006,87
5404,2007,89
5404,2008,83
5404,2009,79
5404,2010,85
5404,2011,93
5404,2012,109
5404,2013,108
5404,2014,96
5404,2015,94
5404,2016,110
5404,2017,120
5404,2018,129
5404,2019,147
55,1961,23
55,1962,25
55,1963,27
55,1964,29
55,1965,32
55,1966,34
55,1967,35
55,1968,43
55,1969,51
55,1970,44
55,1971,39
55,1973,31
55,1974,19
55,1975,22
55,1976,11
55,1977,14
55,1978,22
55,1979,16
55,1980,32
55,1981,34
55,1982,19
55,1983,36
55,1984,19
55,1985,19
55,1986,49
55,1987,59
55,1988,71
55,1989,80
55,1990,97
55,1991,74
55,1992,68
55,1993,60
55,1994,64
55,1995,71
55,1996,51
55,1997,72
55,1998,31
55,1999,15
55,2000,83
55,2001,83
55,2002,95
55,2003,78
55,2004,59
55,2005,90
55,2006,88
55,2007,105
55,2008,87
55,2009,92
55,2010,101
55,2011,89
55,2012,50
55,2013,96
55,2014,99
55,2015,109
55,2016,92
55,2017,90
55,2018,97
55,2019,82
5500,1961,30
5500,1962,35
5500,1963,26
5500,1964,33
5500,1965,52
5500,1966,60
5500,1967,37
5500,1968,38
5500,1969,48
5500,1970,47
5500,1971,51
5500,1972,55
5500,1973,58
5500,1974,56
5500,1975,54
5500,1976,51
5500,1977,51
5500,1978,53
5500,1979,61
5500,1980,61
5500,1981,55
5500,1982,61
5500,1983,61
5500,1984,63
5500,1985,60
5500,1986,55
5500,1987,54
5500,1988,50
5500,1989,46
5500,1990,55
5500,1991,54
5500,1992,62
5500,1993,71
5500,1994,71
5500,1995,60
5500,1996,77
5500,1997,68
5500,1998,72
5500,1999,74
5500,2000,80
5500,2001,74
5500,2002,72
5500,2003,78
5500,2004,82
5500,2005,77
5500,2006,83
5500,2007,79
5500,2008,80
5500,2009,81
5500,2010,86
5500,2011,93
5500,2012,95
5500,2013,99
5500,2014,101
5500,2015,92
5500,2016,107
5500,2017,95
5500,2018,93
5500,2019,92
5501,1961,13750
5501,1962,27417
5501,1965,45750
5501,1966,61033
5501,1969,2008
5501,1974,6758
5501,1977,75
5501,1984,8792
5501,1988,17
5501,1989,8
5501,1990,67
5501,1991,42
5501,1992,108
5501,1993,100
5501,1996,42
5501,1997,75
5501,2000,648
5501,2001,17
5501,2002,83
5501,2003,3283
5501,2004,500
5501,2005,267
5501,2006,942
5501,2007,717
5501,2008,2392
5501,2009,442
5501,2012,42
5501,2013,50
5501,2014,50
5501,2015,92
5501,2016,158
5501,2017,8
5502,1961,24
5502,1962,24
5502,1963,27
5502,1964,31
5502,1965,31
5502,1966,33
5502,1967,33
5502,1968,32
5502,1969,43
5502,1970,41
5502,1971,45
5502,1972,50
5502,1973,55
5502,1974,49
5502,1975,49
5502,1976,46
5502,1977,47
5502,1978,51
5502,1979,59
5502,1980,60
5502,1981,55
5502,1982,62
5502,1983,61
5502,1984,60
5502,1985,61
5502,1986,55
5502,1987,55
5502,1988,50
5502,1989,47
5502,1990,54
5502,1991,55
5502,1992,60
5502,1993,73
5502,1994,73
5502,1995,61
5502,1996,81
5502,1997,72
5502,1998,75
5502,1999,76
5502,2000,82
5502,2001,77
5502,2002,75
5502,2003,78
5502,2004,82
5502,2005,79
5502,2006,84
5502,2007,77
5502,2008,77
5502,2009,79
5502,2010,84
5502,2011,96
5502,2012,96
5502,2013,100
5502,2014,103
5502,2015,89
5502,2016,108
5502,2017,95
5502,2018,94
5502,2019,92
5503,1961,120
5503,1962,101
5503,1963,95
5503,1964,144
5503,1965,175
5503,1966,173
5503,1967,115
5503,1968,138
5503,1969,131
5503,1970,150
5503,1971,62
5503,1972,94
5503,1973,87
5503,1974,87
5503,1975,62
5503,1976,63
5503,1977,49
5503,1978,59
5503,1979,82
5503,1980,104
5503,1981,46
5503,1982,68
5503,1983,53
5503,1984,58
5503,1985,56
5503,1986,71
5503,1987,61
5503,1988,59
5503,1989,32
5503,1990,69
5503,1991,66
5503,1992,89
5503,1993,43
5503,1994,74
5503,1995,66
5503,1996,92
5503,1997,102
5503,1998,79
5503,1999,50
5503,2000,50
5503,2001,50
5503,2002,133
5503,2003,167
5503,2004,118
5503,2005,65
5503,2006,162
5503,2007,188
5503,2008,111
5503,2009,72
5503,2010,87
5503,2011,69
5503,2012,108
5503,2013,250
5503,2014,141
5503,2015,91
5503,2016,68
5503,2017,123
5503,2018,123
5503,2019,185
5504,1961,22
5504,1962,22
5504,1963,23
5504,1964,42
5504,1965,52
5504,1966,52
5504,1967,58
5504,1968,67
5504,1969,71
5504,1970,77
5504,1971,85
5504,1972,79
5504,1973,79
5504,1974,72
5504,1975,80
5504,1976,80
5504,1977,77
5504,1978,64
5504,1979,70
5504,1980,70
5504,1981,59
5504,1982,56
5504,1983,62
5504,1984,56
5504,1985,55
5504,1986,55
5504,1987,48
5504,1988,48
5504,1989,41
5504,1990,60
5504,1991,46
5504,1992,69
5504,1993,60
5504,1994,60
5504,1995,54
5504,1996,54
5504,1997,48
5504,1998,60
5504,1999,61
5504,2000,71
5504,2001,59
5504,2002,54
5504,2003,67
5504,2004,76
5504,2005,68
5504,2006,76
5504,2007,83
5504,2008,88
5504,2009,90
5504,2010,92
5504,2011,76
5504,2012,90
5504,2013,88
5504,2014,92
5504,2015,106
5504,2016,102
5504,2017,95
5504,2018,90
5504,2019,90
56,1961,11
56,1962,63
56,1963,32
56,1964,62
56,1965,27
56,1966,36
56,1967,10
56,1968,8
56,1969,13
56,1970,20
56,1971,5
56,1972,14
56,1973,17
56,1974,14
56,1975,26
56,1976,51
56,1977,3
56,1978,7
56,1979,51
56,2002,118
56,2003,113
56,2004,143
56,2005,252
56,2006,148
56,2007,169
56,2008,231
56,2009,96
56,2010,120
56,2011,122
56,2012,162
56,2013,179
56,2014,83
56,2015,104
56,2016,114
56,2017,192
56,2018,207
56,2019,224
57,1992,14
57,1995,36
57,1996,8
57,1997,11
57,1998,15
57,1999,155
57,2000,19
57,2001,10
57,2002,62
57,2003,231
57,2004,9
57,2005,13
57,2006,26
57,2007,12
57,2008,28
57,2009,13
57,2010,155
57,2011,420
57,2012,50
57,2013,82
57,2014,117
57,2015,116
57,2016,67
57,2017,133
57,2018,63
57,2019,116
5707,1961,18
5707,1962,24
5707,1963,20
5707,1964,25
5707,1965,32
5707,1966,27
5707,1967,25
5707,1968,24
5707,1969,31
5707,1970,32
5707,1971,26
5707,1972,33
5707,1973,33
5707,1974,32
5707,1975,30
5707,1976,38
5707,1977,36
5707,1978,33
5707,1979,35
5707,1980,39
5707,1981,39
5707,1982,42
5707,1983,39
5707,1984,41
5707,1985,48
5707,1986,49
5707,1987,55
5707,1988,56
5707,1989,55
5707,1990,58
5707,1991,67
5707,1992,66
5707,1993,61
5707,1994,66
5707,1995,66
5707,1996,68
5707,1997,61
5707,1998,72
5707,1999,67
5707,2000,68
5707,2001,76
5707,2002,78
5707,2003,83
5707,2004,85
5707,2005,81
5707,2006,86
5707,2007,88
5707,2008,84
5707,2009,81
5707,2010,92
5707,2011,94
5707,2012,104
5707,2013,104
5707,2014,96
5707,2015,97
5707,2016,107
5707,2017,112
5707,2018,121
5707,2019,136
5801,1961,6
5801,1962,6
5801,1963,7
5801,1964,8
5801,1965,7
5801,1966,6
5801,1967,6
5801,1968,6
5801,1969,5
5801,1970,5
5801,1971,5
5801,1972,5
5801,1973,6
5801,1974,5
5801,1975,4
5801,1976,4
5801,1977,3
5801,1978,5
5801,1979,8
5801,1980,6
5801,1981,5
5801,1982,3
5801,1983,8
5801,1984,8
5801,1985,10
5801,1986,10
5801,1987,10
5801,1988,13
5801,1989,12
5801,1990,12
5801,1991,7
5801,1992,8
5801,1993,10
5801,1994,9
5801,1995,6
5801,1996,6
5801,1997,10
5801,1998,10
5801,1999,13
5801,2000,12
5801,2001,13
5801,2002,19
5801,2003,33
5801,2004,24
5801,2005,29
5801,2006,31
5801,2007,31
5801,2008,30
5801,2009,63
5801,2010,57
5801,2011,82
5801,2012,86
5801,2013,101
5801,2014,100
5801,2015,102
5801,2016,97
5801,2017,148
5801,2018,123
5801,2019,104
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,4
5802,1984,4
5802,1985,5
5802,1986,5
5802,1987,4
5802,1988,7
5802,1989,8
5802,1990,7
5802,1991,43
5802,1992,70
5802,1993,49
5802,1994,40
5802,1995,25
5802,1996,43
5802,1997,42
5802,1998,36
5802,1999,37
5802,2000,22
5802,2001,21
5802,2002,26
5802,2003,37
5802,2004,23
5802,2005,24
5802,2006,32
5802,2007,40
5802,2008,37
5802,2009,60
5802,2010,64
5802,2011,79
5802,2012,67
5802,2013,84
5802,2014,93
5802,2015,100
5802,2016,107
5802,2017,157
5802,2018,135
5802,2019,121
5803,1961,39
5803,1962,52
5803,1963,55
5803,1964,61
5803,1965,47
5803,1966,62
5803,1967,58
5803,1968,56
5803,1969,58
5803,1970,58
5803,1971,59
5803,1972,50
5803,1973,57
5803,1974,54
5803,1975,50
5803,1976,50
5803,1977,65
5803,1978,69
5803,1979,76
5803,1980,73
5803,1981,76
5803,1982,74
5803,1983,70
5803,1984,67
5803,1985,64
5803,1986,78
5803,1987,65
5803,1988,61
5803,1989,50
5803,1990,58
5803,1991,54
5803,1992,65
5803,1993,80
5803,1994,82
5803,1995,68
5803,1996,76
5803,1997,86
5803,1998,84
5803,1999,77
5803,2000,90
5803,2001,87
5803,2002,86
5803,2003,90
5803,2004,91
5803,2005,109
5803,2006,90
5803,2007,90
5803,2008,95
5803,2009,96
5803,2010,89
5803,2011,91
5803,2012,94
5803,2013,86
5803,2014,95
5803,2015,102
5803,2016,103
5803,2017,105
5803,2018,111
5803,2019,105
5815,1961,8
5815,1962,7
5815,1963,8
5815,1964,9
5815,1965,7
5815,1966,7
5815,1967,8
5815,1968,6
5815,1969,6
5815,1970,6
5815,1971,8
5815,1972,7
5815,1973,7
5815,1974,7
5815,1975,6
5815,1976,5
5815,1977,6
5815,1978,8
5815,1979,7
5815,1980,7
5815,1981,7
5815,1982,5
5815,1983,8
5815,1984,9
5815,1985,10
5815,1986,11
5815,1987,11
5815,1988,13
5815,1989,13
5815,1990,11
5815,1991,31
5815,1992,48
5815,1993,43
5815,1994,24
5815,1995,17
5815,1996,32
5815,1997,40
5815,1998,36
5815,1999,36
5815,2000,16
5815,2001,15
5815,2002,22
5815,2003,36
5815,2004,27
5815,2005,33
5815,2006,36
5815,2007,39
5815,2008,42
5815,2009,67
5815,2010,62
5815,2011,86
5815,2012,92
5815,2013,114
5815,2014,95
5815,2015,96
5815,2016,109
5815,2017,166
5815,2018,150
5815,2019,140
5817,1961,17
5817,1962,18
5817,1963,18
5817,1964,20
5817,1965,17
5817,1966,18
5817,1967,15
5817,1968,14
5817,1969,13
5817,1970,13
5817,1971,14
5817,1972,11
5817,1973,13
5817,1974,15
5817,1975,15
5817,1976,13
5817,1977,17
5817,1978,17
5817,1979,19
5817,1980,19
5817,1981,20
5817,1982,19
5817,1983,20
5817,1984,21
5817,1985,20
5817,1986,21
5817,1987,19
5817,1988,22
5817,1989,19
5817,1990,22
5817,1991,20
5817,1992,23
5817,1993,29
5817,1994,28
5817,1995,30
5817,1996,24
5817,1997,39
5817,1998,39
5817,1999,41
5817,2000,44
5817,2001,39
5817,2002,39
5817,2003,52
5817,2004,43
5817,2005,49
5817,2006,54
5817,2007,57
5817,2008,54
5817,2009,77
5817,2010,68
5817,2011,84
5817,2012,83
5817,2013,93
5817,2014,105
5817,2015,94
5817,2016,101
5817,2017,116
5817,2018,103
5817,2019,93
59,1961,9
59,1962,13
59,1963,6
59,1964,10
59,1965,7
59,1966,12
59,1967,8
59,1968,15
59,1969,9
59,1970,10
59,1971,13
59,1972,3
59,1973,7
59,1974,12
59,1975,19
59,1976,18
59,1977,18
59,1978,15
59,1979,4
59,1980,11
59,1981,27
59,1982,26
59,1983,14
59,1984,22
59,1985,17
59,1986,15
59,1987,17
59,1988,10
59,1989,11
59,1990,14
59,1991,7
59,1992,12
59,1993,14
59,1994,19
59,1995,41
59,1996,27
59,1997,43
59,1998,26
59,1999,36
59,2000,37
59,2001,19
59,2002,30
59,2003,38
59,2004,13
59,2005,40
59,2006,32
59,2007,38
59,2008,45
59,2009,29
59,2010,80
59,2011,79
59,2012,66
59,2013,101
59,2014,85
59,2015,62
59,2016,153
59,2017,84
59,2018,74
59,2019,83
60,1961,5
60,1962,5
60,1963,5
60,1964,5
60,1965,4
60,1966,4
60,1967,6
60,1968,7
60,1969,8
60,1970,11
60,1971,12
60,1972,10
60,1973,8
60,1974,13
60,1975,19
60,1976,18
60,1977,18
60,1978,22
60,1979,24
60,1980,18
60,1981,19
60,1982,28
60,1983,18
60,1984,17
60,1985,22
60,1986,22
60,1987,20
60,1988,18
60,1989,21
60,1990,18
60,1991,22
60,1992,26
60,1993,8
60,1994,9
60,1995,5
60,1996,13
60,1997,18
60,1998,5
60,1999,19
60,2000,62
60,2001,81
60,2002,36
60,2003,102
60,2004,88
60,2005,75
60,2006,87
60,2007,101
60,2008,73
60,2009,78
60,2010,72
60,2011,92
60,2012,101
60,2013,93
60,2014,90
60,2015,108
60,2016,102
60,2017,108
60,2018,113
60,2019,107
61,2014,126
61,2015,119
61,2016,55
61,2017,69
61,2018,122
61,2019,63
63,1992,7
63,1993,70
63,1994,29
63,1995,7
63,1996,7
63,1997,41
63,1998,256
63,1999,333
63,2000,20
63,2001,27
63,2002,197
63,2003,103
63,2004,107
63,2005,217
63,2006,77
63,2007,73
63,2008,60
63,2009,182
63,2010,117
63,2011,136
63,2012,49
63,2013,76
63,2014,120
63,2015,63
63,2016,117
63,2017,215
63,2018,224
63,2019,301
64,1961,90
64,1962,136
64,1963,118
64,1964,123
64,1965,163
64,1966,141
64,1967,136
64,1968,131
64,1969,134
64,1970,139
64,1971,126
64,1972,145
64,1973,137
64,1974,141
64,1975,146
64,1976,147
64,1977,113
64,1978,118
64,1979,132
64,1980,140
64,1981,125
64,1982,144
64,1983,143
64,1984,133
64,1985,133
64,1986,150
64,1987,157
64,1988,167
64,1989,169
64,1990,143
64,1991,145
64,1992,177
64,1993,173
64,1994,159
64,1995,148
64,1996,148
64,1997,160
64,1998,162
64,1999,161
64,2000,147
64,2001,153
64,2002,117
64,2003,78
64,2004,99
64,2005,139
64,2006,121
64,2007,149
64,2008,148
64,2009,139
64,2010,134
64,2011,131
64,2012,148
64,2013,96
64,2014,94
64,2015,100
64,2016,106
64,2017,98
64,2018,89
64,2019,85
66,1961,17
66,1962,17
66,1963,20
66,1964,22
66,1965,22
66,1966,23
66,1967,20
66,1968,20
66,1969,33
66,1970,24
66,1971,23
66,1972,25
66,1973,33
66,1974,32
66,1975,32
66,1976,32
66,1977,35
66,1978,38
66,1979,42
66,1980,40
66,1981,42
66,1982,45
66,1983,49
66,1984,47
66,1985,50
66,1986,48
66,1987,49
66,1988,45
66,1989,42
66,1990,51
66,1991,54
66,1992,57
66,1993,74
66,1994,70
66,1995,58
66,1996,82
66,1997,65
66,1998,65
66,1999,74
66,2000,84
66,2001,76
66,2002,77
66,2003,78
66,2004,81
66,2005,78
66,2006,86
66,2007,81
66,2008,73
66,2009,79
66,2010,85
66,2011,93
66,2012,97
66,2013,100
66,2014,101
66,2015,90
66,2016,109
66,2017,96
66,2018,97
66,2019,99
67,1961,1
67,1962,2
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,65
67,1969,18
67,1970,33
67,1971,2
67,1972,48
67,1973,138
67,1974,79
67,1975,331
67,1976,38
67,1977,5
67,1978,3
67,1979,3
67,1980,22
67,1981,1
67,1982,143
67,1983,13
67,1984,0
67,1985,9
67,1986,7
67,1987,356
67,1988,367
67,1989,12
67,1990,0
67,1991,1
67,1992,134
67,1993,84
67,1994,38
67,1995,30
67,1996,14
67,1997,32
67,1998,159
67,1999,173
67,2000,66
67,2001,87
67,2002,51
67,2003,79
67,2004,167
67,2005,148
67,2006,69
67,2007,80
67,2008,119
67,2009,104
67,2010,109
67,2011,159
67,2012,134
67,2013,159
67,2014,119
67,2015,86
67,2016,95
67,2017,88
67,2018,36
67,2019,29
68,1961,40
68,1962,70
68,1963,61
68,1964,41
68,1965,54
68,1966,53
68,1967,69
68,1968,44
68,1969,44
68,1970,57
68,1971,42
68,1972,43
68,1973,58
68,1974,45
68,1975,43
68,1976,135
68,1977,140
68,1978,44
68,1979,56
68,1980,42
68,1981,46
68,1982,71
68,1983,77
68,1984,98
68,1985,80
68,1986,75
68,1987,74
68,1988,78
68,1989,115
68,1990,131
68,1991,139
68,1992,79
68,1993,59
68,1994,83
68,1995,103
68,1996,75
68,1997,71
68,1998,89
68,1999,97
68,2000,81
68,2001,99
68,2002,80
68,2003,65
68,2004,90
68,2005,61
68,2006,79
68,2007,136
68,2008,119
68,2009,85
68,2010,103
68,2011,101
68,2012,100
68,2013,116
68,2014,96
68,2015,95
68,2016,109
68,2017,107
68,2018,95
68,2019,103
7,1961,3
7,1962,2
7,1963,14
7,1964,29
7,1965,15
7,1966,1
7,1967,1
7,1968,10
7,1969,3
7,1970,8
7,1971,1
7,1972,0
7,1973,10
7,1974,3
7,1975,3
7,1976,3
7,1977,4
7,1978,23
7,1979,113
7,1980,39
7,1981,17
7,1982,11
7,1983,11
7,1984,5
7,1985,10
7,1986,9
7,1987,14
7,1988,7
7,1989,11
7,1990,36
7,1991,18
7,1992,13
7,1993,27
7,1994,29
7,1995,8
7,1996,7
7,1997,47
7,1998,51
7,1999,49
7,2000,39
7,2001,45
7,2002,51
7,2003,62
7,2004,74
7,2005,71
7,2006,75
7,2007,90
7,2008,33
7,2009,31
7,2010,32
7,2011,64
7,2012,130
7,2013,136
7,2014,146
7,2015,102
7,2016,52
7,2017,54
