geo,year,starchy_roots_feed_fea
74,2003,115
74,2004,112
74,2005,112
74,2006,112
74,2007,115
74,2008,116
74,2009,120
74,2010,120
74,2011,123
74,2012,127
74,2013,127
79,1961,15758
79,1962,19278
79,1963,19317
79,1964,19526
79,1965,18955
79,1966,19663
79,1967,18723
79,1968,18546
79,1969,16423
79,1970,15617
79,1971,14726
79,1972,14183
79,1973,14176
79,1974,13674
79,1975,13193
79,1976,10761
79,1977,12951
79,1978,15156
79,1979,15069
79,1980,13706
79,1981,12750
79,1982,14238
79,1983,12511
79,1984,15071
79,1985,14525
79,1986,12445
79,1987,11695
79,1988,11749
79,1989,11367
79,1990,5994
79,1991,3343
79,1992,2887
79,1993,4232
79,1994,1898
79,1995,941
79,1996,1570
79,1997,970
79,1998,687
79,1999,1152
79,2000,1884
79,2001,433
79,2002,365
79,2003,56
79,2004,1285
79,2005,358
79,2006,68
79,2007,365
79,2008,444
79,2009,211
79,2010,94
79,2011,260
79,2012,104
79,2013,114
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,40
80,1993,42
80,1994,33
80,1995,48
80,1996,45
80,1997,44
80,1998,42
80,1999,45
80,2000,30
80,2001,10
80,2002,10
80,2003,10
80,2004,60
80,2005,60
80,2006,60
80,2007,60
80,2008,95
80,2009,85
80,2010,50
80,2011,75
80,2012,45
80,2013,55
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,333
81,1989,0
81,1990,0
81,1991,802
81,1992,810
81,1993,699
81,1994,687
81,1995,718
81,1996,605
81,1997,467
81,1998,629
81,1999,1198
81,2000,1221
81,2001,1662
81,2002,2057
81,2003,2142
81,2004,1871
81,2005,1829
81,2006,1854
81,2007,1989
81,2008,2528
81,2009,2869
81,2010,3559
81,2011,3777
81,2012,3625
81,2013,4020
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,23
84,1962,30
84,1963,40
84,1964,60
84,1965,50
84,1966,50
84,1967,50
84,1968,50
84,1969,60
84,1970,67
84,1971,60
84,1972,60
84,1973,67
84,1974,68
84,1975,78
84,1976,90
84,1977,90
84,1978,62
84,1979,50
84,1980,90
84,1981,100
84,1982,100
84,1983,90
84,1984,90
84,1985,90
84,1986,80
84,1987,101
84,1988,80
84,1989,90
84,1990,90
84,1991,152
84,1992,150
84,1993,80
84,1994,80
84,1995,200
84,1996,190
84,1997,80
84,1998,80
84,1999,80
84,2000,90
84,2001,90
84,2002,80
84,2003,91
84,2004,92
84,2005,81
84,2006,82
84,2007,82
84,2008,84
84,2009,82
84,2010,78
84,2011,79
84,2012,84
84,2013,84
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,2
86,1991,2
86,1992,2
86,1993,2
86,1994,2
86,1995,2
86,1996,2
86,1997,2
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,2
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
9,1961,112
9,1962,122
9,1963,116
9,1964,120
9,1965,130
9,1966,120
9,1967,115
9,1968,93
9,1969,112
9,1970,109
9,1971,111
9,1972,110
9,1973,60
9,1974,130
9,1975,130
9,1976,85
9,1977,70
9,1978,70
9,1979,70
9,1980,92
9,1981,80
9,1982,85
9,1983,55
9,1984,53
9,1985,50
9,1986,65
9,1987,56
9,1988,58
9,1989,70
9,1990,60
9,1991,70
9,1992,70
9,1993,70
9,1994,70
9,1995,80
9,1996,80
9,1997,80
9,1998,80
9,1999,85
9,2000,85
9,2001,80
9,2002,80
9,2003,85
9,2004,85
9,2005,85
9,2006,85
9,2007,85
9,2008,85
9,2009,90
9,2010,90
9,2011,90
9,2012,90
9,2013,90
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,0
90,2013,1
91,1961,6
91,1962,8
91,1963,6
91,1964,8
91,1965,7
91,1966,5
91,1967,4
91,1968,4
91,1969,5
91,1970,5
91,1971,5
91,1972,5
91,1973,6
91,1974,4
91,1975,5
91,1976,4
91,1977,5
91,1978,4
91,1979,4
91,1980,3
91,1981,3
91,1982,4
91,1983,5
91,1984,5
91,1985,7
91,1986,6
91,1987,6
91,1988,6
91,1989,7
91,1990,6
91,1991,8
91,1992,8
91,1993,8
91,1994,8
91,1995,10
91,1996,10
91,1997,12
91,1998,8
91,1999,8
91,2000,16
91,2001,8
91,2002,7
91,2003,8
91,2004,8
91,2005,7
91,2006,8
91,2007,7
91,2008,4
91,2009,4
91,2010,5
91,2011,4
91,2012,4
91,2013,5
93,1961,17
93,1962,17
93,1963,18
93,1964,18
93,1965,19
93,1966,19
93,1967,20
93,1968,20
93,1969,22
93,1970,21
93,1971,23
93,1972,25
93,1973,24
93,1974,24
93,1975,26
93,1976,28
93,1977,29
93,1978,30
93,1979,29
93,1980,28
93,1981,28
93,1982,30
93,1983,30
93,1984,30
93,1985,30
93,1986,35
93,1987,35
93,1988,30
93,1989,30
93,1990,28
93,1991,27
93,1992,50
93,1993,30
93,1994,30
93,1995,30
93,1996,30
93,1997,30
93,1998,30
93,1999,30
93,2000,32
93,2001,32
93,2002,33
93,2003,34
93,2004,33
93,2005,33
93,2006,33
93,2007,45
93,2008,35
93,2009,55
93,2010,60
93,2011,40
93,2012,10
93,2013,47
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,27
96,1962,27
96,1963,27
96,1964,27
96,1965,67
96,1966,34
96,1967,40
96,1968,25
96,1969,36
96,1970,29
96,1971,37
96,1972,37
96,1973,44
96,1974,43
96,1975,39
96,1976,46
96,1977,41
96,1978,42
96,1979,39
96,1980,52
96,1981,44
96,1982,58
96,1983,51
96,1984,51
96,1985,54
96,1986,53
96,1987,59
96,1988,61
96,1989,54
96,1990,32
96,1991,30
96,1992,27
96,1993,44
96,1994,55
96,1995,61
96,1996,28
96,1997,25
96,1998,25
96,1999,32
96,2000,9
96,2001,15
96,2002,19
96,2003,18
96,2004,11
96,2005,25
96,2006,15
96,2007,12
96,2008,13
96,2009,42
96,2010,55
96,2011,36
96,2012,34
96,2013,34
97,1961,812
97,1962,553
97,1963,532
97,1964,517
97,1965,388
97,1966,527
97,1967,561
97,1968,437
97,1969,485
97,1970,512
97,1971,465
97,1972,398
97,1973,386
97,1974,448
97,1975,445
97,1976,416
97,1977,461
97,1978,524
97,1979,583
97,1980,450
97,1981,392
97,1982,404
97,1983,366
97,1984,332
97,1985,431
97,1986,468
97,1987,355
97,1988,316
97,1989,257
97,1990,202
97,1991,210
97,1992,221
97,1993,184
97,1994,119
97,1995,123
97,1996,175
97,1997,173
97,1998,143
97,1999,137
97,2000,92
97,2001,91
97,2002,75
97,2003,73
97,2004,45
97,2005,43
97,2006,39
97,2007,21
97,2008,19
97,2009,25
97,2010,19
97,2011,13
97,2012,13
97,2013,13
98,1992,24
98,1993,27
98,1994,29
98,1995,36
98,1996,34
98,1997,31
98,1998,34
98,1999,37
98,2000,31
98,2001,36
98,2002,37
98,2003,15
98,2004,6
98,2005,6
98,2006,6
98,2007,6
98,2008,6
98,2009,6
98,2010,4
98,2011,4
98,2012,3
98,2013,4
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,2
99,2010,1
99,2011,1
99,2012,2
99,2013,2
