geo,year,roots_and_tubers_export_value_base_price_tie
5502,1988,593
5502,1989,628
5502,1990,569
5502,1991,507
5502,1992,294
5502,1993,222
5502,1994,298
5502,1995,308
5502,1996,1888
5502,1997,2416
5502,1998,2412
5502,1999,2496
5502,2000,1746
5502,2001,2875
5502,2002,2094
5502,2003,2917
5502,2004,2076
5502,2005,2440
5502,2006,2509
5502,2007,2407
5502,2008,2469
5502,2009,3440
5502,2010,3238
5502,2011,3928
5502,2012,10581
5502,2013,7316
5502,2014,8613
5502,2015,4289
5502,2016,1453
5502,2017,1108
5502,2018,1431
5502,2019,1779
5504,1961,5
5504,1963,3
5504,1966,0
5504,1967,49
5504,1968,29
5504,1969,57
5504,1970,34
5504,1971,7
5504,1972,1
5504,1973,6
5504,1974,13
5504,1975,14
5504,1976,5
5504,1977,9
5504,1978,19
5504,1979,25
5504,1980,35
5504,1981,74
5504,1982,95
5504,1983,106
5504,1984,284
5504,1985,84
5504,1986,48
5504,1987,129
5504,1988,397
5504,1989,439
5504,1990,486
5504,1991,284
5504,1992,295
5504,1993,730
5504,1994,442
5504,1995,206
5504,1996,554
5504,1997,349
5504,1998,221
5504,1999,546
5504,2000,283
5504,2001,214
5504,2002,308
5504,2003,323
5504,2004,698
5504,2005,338
5504,2006,196
5504,2007,330
5504,2008,317
5504,2009,197
5504,2010,483
5504,2011,542
5504,2012,466
5504,2013,2041
5504,2014,895
5504,2015,856
5504,2016,1706
5504,2017,2073
5504,2018,1106
5504,2019,833
56,1961,932
56,1962,1059
56,1963,1044
56,1964,1500
56,1965,1091
56,1966,1335
56,1967,1780
56,1968,2058
56,1969,2904
56,1970,4494
56,1971,4856
56,1972,4423
56,1973,4472
56,1974,4515
56,1975,3328
56,1976,5224
56,1977,5258
56,1978,7020
56,1979,5237
56,1980,3907
56,1981,6252
56,1982,5307
56,1983,7943
56,1984,11632
56,1985,10534
56,1986,9056
56,1987,8096
56,1988,7882
56,1989,8778
56,1990,9405
56,1991,6406
56,1992,5929
56,1993,5316
56,1994,5621
56,1995,6702
56,1996,6106
56,1997,5259
56,1998,5355
56,1999,5079
56,2000,5614
56,2001,5483
56,2002,4314
56,2003,4792
56,2004,3036
56,2005,4895
56,2006,4561
56,2007,4808
56,2008,11678
56,2009,7687
56,2010,6139
56,2011,6777
56,2012,7869
56,2013,6896
56,2014,9517
56,2015,7544
56,2016,6637
56,2017,9444
56,2018,9127
56,2019,4566
57,1992,6756
57,1993,49974
57,1994,24802
57,1995,22552
57,1996,24800
57,1997,6180
57,1998,7287
57,1999,21449
57,2000,18737
57,2001,7817
57,2002,3375
57,2003,9225
57,2004,9887
57,2005,3227
57,2006,1969
57,2007,6145
57,2008,7988
57,2009,5281
57,2010,9472
57,2011,8906
57,2012,8828
57,2013,16365
57,2014,38643
57,2015,55727
57,2016,55090
57,2017,72280
57,2018,52357
57,2019,67064
5706,1961,756457
5706,1962,899137
5706,1963,750895
5706,1964,1036473
5706,1965,1057757
5706,1966,937991
5706,1967,926481
5706,1968,919037
5706,1969,957995
5706,1970,1016216
5706,1971,885139
5706,1972,1502169
5706,1973,1106162
5706,1974,1058625
5706,1975,1132670
5706,1976,1129650
5706,1977,1357527
5706,1978,1411451
5706,1979,1583959
5706,1980,1579496
5706,1981,1874886
5706,1982,2282302
5706,1983,2010548
5706,1984,1849857
5706,1985,2178372
5706,1986,2034451
5706,1987,2345900
5706,1988,2225909
5706,1989,2353289
5706,1990,2126415
5706,1991,2243534
5706,1992,2115511
5706,1993,2258683
5706,1994,2342711
5706,1995,1968542
5706,1996,1901675
5706,1997,1941075
5706,1998,2243402
5706,1999,2227825
5706,2000,2219847
5706,2001,2371027
5706,2002,2311960
5706,2003,2607597
5706,2004,2512383
5706,2005,2337472
5706,2006,2575949
5706,2007,2686269
5706,2008,2586697
5706,2009,2694405
5706,2010,2946078
5706,2011,2937507
5706,2012,2928734
5706,2013,3002634
5706,2014,2814862
5706,2015,2734931
5706,2016,2847556
5706,2017,3086979
5706,2018,3141878
5706,2019,3387548
5707,1961,715934
5707,1962,856738
5707,1963,718501
5707,1964,989847
5707,1965,991483
5707,1966,846968
5707,1967,884375
5707,1968,875642
5707,1969,910864
5707,1970,962761
5707,1971,839554
5707,1972,1425614
5707,1973,1007293
5707,1974,984532
5707,1975,1059237
5707,1976,1083787
5707,1977,1302105
5707,1978,1341838
5707,1979,1501329
5707,1980,1482417
5707,1981,1779060
5707,1982,2181672
5707,1983,1923101
5707,1984,1751182
5707,1985,2081128
5707,1986,1928173
5707,1987,2228329
5707,1988,2139898
5707,1989,2251789
5707,1990,2027820
5707,1991,2128486
5707,1992,2014096
5707,1993,2171079
5707,1994,2219408
5707,1995,1861206
5707,1996,1807788
5707,1997,1836609
5707,1998,2140590
5707,1999,2104938
5707,2000,2112100
5707,2001,2268622
5707,2002,2194960
5707,2003,2463311
5707,2004,2385065
5707,2005,2214723
5707,2006,2436814
5707,2007,2546284
5707,2008,2451792
5707,2009,2551679
5707,2010,2770730
5707,2011,2744953
5707,2012,2769390
5707,2013,2841624
5707,2014,2664783
5707,2015,2586234
5707,2016,2693586
5707,2017,2930137
5707,2018,2989379
5707,2019,3204912
58,1985,9
58,1987,94
58,1988,21
58,1989,10
58,1990,134
58,1991,61
58,1992,131
58,1993,1319
58,1994,2407
58,1995,2112
58,1996,1049
58,1997,5222
58,1998,7776
58,1999,1659
58,2000,20565
58,2001,9006
58,2002,4392
58,2003,2105
58,2004,9684
58,2005,18850
58,2006,10565
58,2007,30659
58,2008,18339
58,2009,16408
58,2010,21129
58,2011,36461
58,2012,18993
58,2013,7270
58,2014,9198
58,2015,4784
58,2016,2800
58,2017,3111
58,2018,3595
58,2019,8178
5801,1961,17378
5801,1962,24289
5801,1963,14040
5801,1964,23043
5801,1965,14636
5801,1966,24040
5801,1967,26438
5801,1968,35959
5801,1969,19824
5801,1970,16076
5801,1971,11731
5801,1972,14204
5801,1973,11536
5801,1974,6047
5801,1975,3785
5801,1976,2751
5801,1977,2478
5801,1978,13683
5801,1979,7308
5801,1980,2404
5801,1981,1439
5801,1982,968
5801,1983,1309
5801,1984,2866
5801,1985,2589
5801,1986,7706
5801,1987,5822
5801,1988,5277
5801,1989,3023
5801,1990,10795
5801,1991,12226
5801,1992,9207
5801,1993,8782
5801,1994,6666
5801,1995,8040
5801,1996,5946
5801,1997,4340
5801,1998,3243
5801,1999,5200
5801,2000,6435
5801,2001,4528
5801,2002,5673
5801,2003,4167
5801,2004,5255
5801,2005,4401
5801,2006,4500
5801,2007,7992
5801,2008,10061
5801,2009,11275
5801,2010,21742
5801,2011,33885
5801,2012,56070
5801,2013,73435
5801,2014,119859
5801,2015,129032
5801,2016,162099
5801,2017,270398
5801,2018,190181
5801,2019,189054
5802,1961,2463
5802,1962,3019
5802,1963,942
5802,1964,3931
5802,1965,2166
5802,1966,6758
5802,1967,5372
5802,1968,10560
5802,1969,5002
5802,1970,4908
5802,1971,4737
5802,1972,6442
5802,1973,6030
5802,1974,1481
5802,1975,1889
5802,1976,703
5802,1977,769
5802,1978,1290
5802,1979,1006
5802,1980,1274
5802,1981,392
5802,1982,410
5802,1983,1006
5802,1984,2106
5802,1985,1668
5802,1986,2478
5802,1987,2281
5802,1988,2250
5802,1989,1395
5802,1990,1659
5802,1991,9965
5802,1992,32612
5802,1993,11206
5802,1994,9632
5802,1995,12133
5802,1996,7814
5802,1997,6181
5802,1998,7368
5802,1999,9823
5802,2000,10914
5802,2001,6528
5802,2002,8392
5802,2003,11776
5802,2004,13284
5802,2005,13774
5802,2006,17593
5802,2007,22545
5802,2008,28344
5802,2009,27809
5802,2010,58638
5802,2011,69435
5802,2012,57172
5802,2013,78632
5802,2014,86778
5802,2015,104727
5802,2016,139622
5802,2017,243509
5802,2018,194319
5802,2019,239127
5803,1961,5428
5803,1962,11678
5803,1963,15371
5803,1964,20861
5803,1965,13685
5803,1966,24562
5803,1967,19513
5803,1968,20075
5803,1969,21462
5803,1970,16674
5803,1971,20120
5803,1972,25100
5803,1973,27435
5803,1974,24995
5803,1975,25253
5803,1976,25583
5803,1977,27468
5803,1978,44277
5803,1979,49924
5803,1980,43793
5803,1981,59259
5803,1982,54309
5803,1983,55527
5803,1984,73923
5803,1985,86837
5803,1986,90196
5803,1987,52760
5803,1988,61115
5803,1989,41222
5803,1990,33467
5803,1991,28116
5803,1992,28176
5803,1993,30857
5803,1994,34333
5803,1995,35360
5803,1996,40440
5803,1997,34461
5803,1998,32971
5803,1999,32981
5803,2000,30396
5803,2001,29307
5803,2002,26378
5803,2003,24305
5803,2004,20072
5803,2005,24615
5803,2006,23397
5803,2007,24243
5803,2008,30927
5803,2009,40353
5803,2010,24914
5803,2011,27727
5803,2012,33971
5803,2013,33106
5803,2014,32877
5803,2015,25606
5803,2016,27291
5803,2017,27708
5803,2018,24136
5803,2019,18940
5815,1961,25102
5815,1962,17706
5815,1963,18355
5815,1964,21725
5815,1965,11349
5815,1966,21796
5815,1967,20482
5815,1968,26227
5815,1969,14631
5815,1970,12630
5815,1971,11222
5815,1972,17622
5815,1973,15206
5815,1974,8068
5815,1975,7648
5815,1976,17282
5815,1977,11409
5815,1978,25954
5815,1979,21343
5815,1980,7119
5815,1981,10003
5815,1982,6071
5815,1983,6389
5815,1984,6461
5815,1985,4343
5815,1986,32953
5815,1987,17734
5815,1988,15376
5815,1989,28125
5815,1990,46698
5815,1991,33244
5815,1992,53724
5815,1993,36419
5815,1994,33943
5815,1995,56463
5815,1996,42035
5815,1997,35169
5815,1998,31549
5815,1999,78344
5815,2000,58140
5815,2001,46886
5815,2002,100882
5815,2003,185607
5815,2004,217190
5815,2005,161973
5815,2006,308674
5815,2007,377652
5815,2008,286182
5815,2009,647746
5815,2010,385749
5815,2011,515042
5815,2012,704326
5815,2013,543464
5815,2014,598528
5815,2015,610218
5815,2016,484131
5815,2017,541888
5815,2018,304868
5815,2019,286815
5817,1961,70083
5817,1962,117111
5817,1963,82567
5817,1964,90436
5817,1965,77790
5817,1966,100282
5817,1967,88039
5817,1968,99742
5817,1969,79778
5817,1970,83676
5817,1971,68420
5817,1972,84081
5817,1973,92930
5817,1974,74753
5817,1975,56678
5817,1976,93281
5817,1977,89303
5817,1978,88275
5817,1979,86136
5817,1980,92227
5817,1981,63257
5817,1982,76662
5817,1983,81819
5817,1984,96868
5817,1985,100422
5817,1986,108201
5817,1987,92229
5817,1988,104483
5817,1989,106967
5817,1990,110628
5817,1991,149326
5817,1992,139708
5817,1993,105842
5817,1994,95134
5817,1995,201718
5817,1996,176763
5817,1997,113824
5817,1998,138654
5817,1999,175351
5817,2000,124768
5817,2001,118296
5817,2002,133871
5817,2003,152173
5817,2004,188667
5817,2005,176250
5817,2006,162970
5817,2007,235058
5817,2008,246661
5817,2009,222319
5817,2010,243132
5817,2011,448154
5817,2012,312404
5817,2013,465850
5817,2014,536537
5817,2015,591058
5817,2016,586644
5817,2017,829421
5817,2018,653584
5817,2019,808909
59,1961,24563
59,1962,53036
59,1963,34637
59,1964,25599
59,1965,18824
59,1966,32146
59,1967,17339
59,1968,12320
59,1969,33668
59,1970,37629
59,1971,25663
59,1972,32043
59,1973,45213
59,1974,41756
59,1975,20384
59,1976,66472
59,1977,70446
59,1978,41272
59,1979,48492
59,1980,61716
59,1981,42309
59,1982,64571
59,1983,59885
59,1984,57196
59,1985,54776
59,1986,46552
59,1987,53024
59,1988,70615
59,1989,65571
59,1990,57471
59,1991,92077
59,1992,91843
59,1993,76695
59,1994,56582
59,1995,177078
59,1996,174065
59,1997,98966
59,1998,96790
59,1999,108339
59,2000,66812
59,2001,79499
59,2002,98252
59,2003,125726
59,2004,161531
59,2005,166554
59,2006,155016
59,2007,166030
59,2008,169072
59,2009,97536
59,2010,130189
59,2011,280123
59,2012,119265
59,2013,188439
59,2014,305356
59,2015,260321
59,2016,208536
59,2017,286267
59,2018,112912
59,2019,324593
60,1961,3665
60,1962,3480
60,1963,2591
60,1964,2227
60,1965,2999
60,1966,2399
60,1967,1069
60,1968,1105
60,1969,1488
60,1970,143
60,1971,35
60,1973,37
60,1975,18
60,1976,24
60,1990,11
60,1991,44
60,1992,198
60,1993,95
60,1995,465
60,1996,49
60,1997,82
60,1999,183
60,2000,190
60,2001,82
60,2002,165
60,2005,18
60,2006,33
60,2008,37
60,2009,11
60,2010,57
60,2011,4
60,2012,13
60,2013,22
60,2014,57
60,2015,24
60,2016,4
60,2017,20
60,2018,9
60,2019,15
63,1992,295
63,1993,1309
63,1994,204
63,1995,720
63,1996,240
63,1997,582
63,1998,324
63,1999,239
63,2000,264
63,2001,470
63,2002,364
63,2003,177
63,2004,20
63,2005,29
63,2006,21
63,2007,4
63,2008,77
63,2009,13
63,2010,1112
63,2011,1787
63,2012,323
63,2013,789
63,2014,822
63,2015,299
63,2016,730
63,2017,219
63,2018,331
63,2019,1907
66,1969,3
66,1970,45
66,1971,41
66,1972,41
66,1973,62
66,1974,36
66,1975,37
66,1976,41
66,1977,40
66,1978,35
66,1979,26
66,1980,75
66,1981,28
66,1982,49
66,1983,127
66,1984,185
66,1985,17
66,1986,313
66,1987,254
66,1988,587
66,1989,625
66,1990,564
66,1991,502
66,1992,293
66,1993,221
66,1994,296
66,1995,306
66,1996,1884
66,1997,2407
66,1998,2407
66,1999,2472
66,2000,1724
66,2001,2506
66,2002,1945
66,2003,2607
66,2004,1993
66,2005,2347
66,2006,2315
66,2007,2257
66,2008,2381
66,2009,3430
66,2010,3231
66,2011,3874
66,2012,10546
66,2013,7289
66,2014,8590
66,2015,4278
66,2016,1427
66,2017,1004
66,2018,1382
66,2019,1719
67,1961,4
67,1962,4
67,1964,1
67,1965,4
67,1966,4
67,1967,2
67,1968,3
67,1969,169
67,1970,471
67,1971,5
67,1972,35
67,1973,114
67,1974,5
67,1975,67
67,1976,3590
67,1977,2870
67,1978,38
67,1979,2
67,1980,38
67,1981,2222
67,1982,3
67,1983,1742
67,1984,4918
67,1985,14
67,1987,1
67,1988,21
67,1989,12
67,1990,900
67,1991,1204
67,1992,157
67,1993,205
67,1994,945
67,1995,1663
67,1996,3894
67,1997,2015
67,1998,2475
67,1999,1023
67,2000,4450
67,2001,7777
67,2002,7400
67,2003,9110
67,2004,3118
67,2005,2858
67,2006,12585
67,2007,6179
67,2008,7228
67,2009,9856
67,2010,29743
67,2011,20475
67,2012,14507
67,2013,4609
67,2014,6742
67,2015,4481
67,2016,3694
67,2017,4334
67,2018,6229
67,2019,10619
68,1961,126140
68,1962,80718
68,1963,77859
68,1964,106612
68,1965,159549
68,1966,131782
68,1967,69344
68,1968,88826
68,1969,158143
68,1970,107631
68,1971,120962
68,1972,179967
68,1973,80210
68,1974,79514
68,1975,106972
68,1976,30696
68,1977,89519
68,1978,173373
68,1979,124767
68,1980,215674
68,1981,205566
68,1982,142169
68,1983,154662
68,1984,115664
68,1985,148992
68,1986,154263
68,1987,190728
68,1988,225365
68,1989,161139
68,1990,130871
68,1991,184282
68,1992,178080
68,1993,210698
68,1994,203644
68,1995,176888
68,1996,202773
68,1997,253148
68,1998,359635
68,1999,326194
68,2000,318337
68,2001,320030
68,2002,295107
68,2003,412477
68,2004,411138
68,2005,427298
68,2006,528178
68,2007,561518
68,2008,539625
68,2009,559149
68,2010,659000
68,2011,565973
68,2012,565259
68,2013,543668
68,2014,542732
68,2015,556160
68,2016,529679
68,2017,581376
68,2018,660340
68,2019,661957
73,1993,3
73,1996,39
73,1999,3
73,2000,180
73,2004,189
73,2005,120
73,2006,151
73,2009,116
73,2010,1375
73,2011,171
73,2012,64
73,2013,1821
73,2014,458
73,2015,266
73,2016,2545
73,2017,6620
73,2018,4980
73,2019,719
74,1996,10
74,1997,5
74,1998,7
74,1999,10
74,2000,10
74,2001,10
74,2002,5
74,2003,5
74,2004,1
74,2014,3
74,2017,2
74,2018,4
74,2019,3
75,2000,29
75,2002,0
75,2003,2
75,2004,2
75,2005,2
75,2006,2
75,2007,1
75,2008,0
75,2009,2
75,2013,1
75,2014,1
79,1961,8328
79,1962,56485
79,1963,25026
79,1964,5974
79,1965,5773
79,1966,8525
79,1967,15762
79,1968,8721
79,1969,5473
79,1970,6649
79,1971,10476
79,1972,24757
79,1973,23273
79,1974,34717
79,1975,32041
79,1976,49150
79,1977,60811
79,1978,68639
79,1979,53689
79,1980,49011
79,1981,50028
79,1982,65743
79,1983,42063
79,1984,69469
79,1985,161898
79,1986,165961
79,1987,213209
79,1988,176252
79,1989,150370
79,1990,255616
79,1991,297154
79,1992,218590
79,1993,209857
79,1994,261258
79,1995,202802
79,1996,276346
79,1997,268206
79,1998,258735
79,1999,303500
79,2000,373180
79,2001,408415
79,2002,358932
79,2003,369306
79,2004,361153
79,2005,357864
79,2006,408924
79,2007,431397
79,2008,393429
79,2009,469208
79,2010,447701
79,2011,449245
79,2012,554034
79,2013,613153
79,2014,458369
79,2015,488770
79,2016,528255
79,2017,574924
79,2018,555261
79,2019,536128
8,1977,20
8,1978,17
8,1981,2
8,2010,1
8,2011,1
8,2012,16
8,2015,1
8,2016,1
8,2017,1
8,2018,2
8,2019,5
80,1992,1225
80,1993,72
80,2001,220
80,2002,719
80,2003,269
80,2004,1669
80,2005,4166
80,2006,4170
80,2007,1581
80,2008,1244
80,2009,741
80,2010,1907
80,2011,1598
80,2012,1247
80,2013,1276
80,2014,651
80,2015,902
80,2016,1011
80,2017,1436
80,2018,731
80,2019,1027
81,1962,16
81,1963,69
81,1964,28
81,1965,2
81,1966,6
81,1967,83
81,1968,28
81,1970,1
81,1971,1
81,1972,4
81,1973,2
81,1974,15
81,1975,74
81,1976,14
81,1977,0
81,1986,163
81,1987,175
81,1988,78
81,1989,69
81,1990,38
81,1991,53
81,1992,110
81,1993,78
81,1994,78
81,1995,103
81,1996,4531
81,1997,3141
81,1998,552
81,1999,489
81,2000,696
81,2001,253
81,2002,371
81,2003,1502
81,2004,1263
81,2005,1080
81,2006,2030
81,2007,1126
81,2008,928
81,2009,1396
81,2010,1
81,2011,445
81,2012,6520
81,2013,2323
81,2014,2853
81,2015,4063
81,2016,583
81,2017,548
81,2018,667
81,2019,1370
84,1962,7343
84,1963,1139
84,1964,3597
84,1965,8111
84,1966,2894
84,1967,8765
84,1968,1330
84,1969,2551
84,1970,9638
84,1971,3411
84,1972,2857
84,1973,4631
84,1974,7327
84,1975,11547
84,1976,38456
84,1977,34352
84,1978,22524
84,1979,20503
84,1980,20395
84,1981,16969
84,1982,4271
84,1983,35979
84,1984,35753
84,1985,19508
84,1986,10589
84,1987,7134
84,1988,3523
84,1989,17657
84,1990,28074
84,1991,28534
84,1992,16315
84,1993,10255
84,1994,4771
84,1995,14185
84,1996,15298
84,1997,8476
84,1998,6785
84,1999,5523
84,2000,6568
84,2001,8009
84,2002,8720
84,2003,5303
84,2004,8707
84,2005,2896
84,2006,10215
84,2007,8385
84,2008,9234
84,2009,6362
84,2010,9505
84,2011,8944
84,2012,7416
84,2013,7246
84,2014,5976
84,2015,7212
84,2016,9992
84,2017,14684
84,2018,10575
84,2019,18008
86,1963,12
86,1964,2
86,1965,4
86,1973,5
86,1995,5
86,1996,5
86,2014,51
86,2015,2
86,2016,8
86,2017,12
86,2018,72
86,2019,136
89,1961,278
89,1962,366
89,1963,467
89,1964,659
89,1965,944
89,1966,636
89,1967,886
89,1968,855
89,1969,975
89,1970,1652
89,1971,1526
89,1972,1206
89,1973,862
89,1974,1240
89,1975,1839
89,1976,1670
89,1977,1401
89,1978,1649
89,1979,2723
89,1980,4342
89,1981,2218
89,1982,2327
89,1983,1677
89,1984,1842
89,1985,1530
89,1986,1597
89,1987,1477
89,1988,1088
89,1989,745
89,1990,822
89,1991,859
89,1992,1078
89,1993,1431
89,1994,1675
89,1995,2295
89,1996,2897
89,1997,2995
89,1998,2597
89,1999,3516
89,2000,7216
89,2001,6776
89,2002,2898
89,2003,3672
89,2004,3119
89,2005,5327
89,2006,6191
89,2007,7604
89,2008,5353
89,2009,3452
89,2010,3176
89,2011,3239
89,2012,6928
89,2013,6601
89,2014,6172
89,2015,7332
89,2016,6928
89,2017,7301
89,2018,7781
89,2019,7350
9,1961,7599
9,1962,1063
9,1963,1250
9,1964,1127
9,1965,2338
9,1966,742
9,1967,379
9,1968,6461
9,1969,14174
9,1970,16315
9,1971,5083
9,1973,43
9,1974,501
9,1975,46
9,1976,4852
9,1977,9439
9,1978,3890
9,1979,57
9,1980,13
9,1981,121
9,1982,596
9,1983,219
9,1984,66
9,1985,100
9,1986,309
9,1987,6
9,1988,50
9,1989,226
9,1990,232
9,1991,873
9,1992,1344
9,1993,2742
9,1994,44055
9,1995,12293
9,1996,5688
9,1997,4336
9,1998,33150
9,1999,6419
9,2000,10830
9,2001,4502
9,2002,4541
9,2003,3370
9,2004,5923
9,2005,9475
9,2006,5420
9,2007,3022
9,2008,4809
9,2009,5999
9,2010,8227
9,2011,5809
9,2012,3916
9,2013,12121
9,2014,4112
9,2015,7718
9,2016,19259
9,2017,11137
9,2018,10265
9,2019,15514
90,1995,8414
90,1999,17
90,2000,1
90,2001,54
90,2002,30
90,2003,17
90,2004,17
90,2005,8
90,2007,3
90,2008,2
90,2009,2
90,2010,42
90,2011,15
90,2012,62
90,2013,47
90,2014,2
90,2015,28
90,2016,89
90,2017,28
90,2018,3
91,1961,34
91,1962,58
91,1963,27
91,1964,29
91,1965,25
91,1966,30
91,1967,9
91,1968,9
91,1969,14
91,1970,17
91,1971,8
91,1972,17
91,1973,4
91,1974,1
91,1975,1
91,1977,1
91,1997,29
91,1998,16
91,1999,26
91,2000,33
91,2001,106
91,2002,123
91,2003,74
91,2004,79
91,2005,78
91,2006,79
91,2007,138
91,2008,137
91,2009,135
91,2010,254
91,2011,168
91,2012,94
91,2013,120
91,2014,158
91,2015,190
91,2016,224
91,2017,264
91,2018,141
91,2019,386
93,1962,1572
93,1963,440
93,1964,480
93,1965,480
93,1966,492
93,1967,630
93,1968,1274
93,1969,1454
93,1970,350
93,1971,1040
93,1972,396
93,1973,88
93,1974,166
93,1975,312
93,1976,324
93,1977,306
93,1978,112
93,1979,80
93,1998,4
93,2000,50
93,2014,4
93,2015,2
93,2016,4
95,1961,97
95,1962,182
95,1963,176
95,1964,129
95,1965,133
95,1966,48
95,1967,24
95,1968,31
95,1969,25
95,1971,2
95,1972,14
95,1973,113
95,1974,97
95,1975,20
95,1977,10
95,1978,52
95,1979,67
95,1980,129
95,1981,66
95,1982,190
95,1983,205
95,1984,29
95,1985,3
95,1986,61
95,1987,52
95,1988,299
95,1989,880
95,1990,636
95,1991,5195
95,1992,5629
95,1993,1722
95,1994,2861
95,1995,3392
95,1996,1241
95,1997,643
95,1998,8701
95,1999,934
95,2000,6731
95,2001,2745
95,2002,4095
95,2003,3207
95,2004,3538
95,2005,3588
95,2006,5085
95,2007,8883
95,2008,12209
95,2009,6367
95,2010,3596
95,2011,4312
95,2012,5222
95,2013,6898
95,2014,9379
95,2015,8416
95,2016,10320
95,2017,10556
95,2018,10040
95,2019,10308
96,1961,3731
96,1962,3662
96,1963,3490
96,1964,6947
96,1965,18589
96,1966,25601
96,1967,10391
96,1968,23029
96,1969,18009
96,1970,14718
96,1971,19542
96,1972,17170
96,1973,19545
96,1974,18746
96,1975,21782
96,1976,23823
96,1977,24844
96,1978,32402
96,1979,43728
96,1980,45974
96,1981,46577
96,1982,45829
96,1983,37392
96,1984,28674
96,1985,20505
96,1986,28836
96,1987,18999
96,1988,19495
96,1989,18544
96,1990,18310
96,1991,16784
96,1992,16516
96,1993,20704
96,1994,20475
96,1995,21914
96,1996,21143
96,1997,14184
96,1998,17239
96,1999,25068
96,2000,18260
96,2001,13018
96,2002,6025
96,2003,15054
96,2004,8175
96,2005,26631
96,2006,34351
96,2007,26916
96,2008,15514
96,2009,2808
96,2010,3004
96,2011,2313
96,2012,4531
96,2013,1911
96,2014,1460
96,2015,1444
96,2016,571
96,2017,879
96,2018,794
96,2019,636
97,1961,24393
97,1962,8866
97,1963,15518
97,1964,13763
97,1965,11147
97,1966,13798
97,1967,40233
97,1968,11979
97,1969,8160
97,1970,30527
97,1971,7568
97,1972,13146
97,1973,6629
97,1974,6476
97,1975,9481
97,1976,6092
97,1977,8728
97,1978,21618
97,1979,28019
97,1980,6498
97,1981,19766
97,1982,56871
97,1983,12017
97,1984,7132
97,1985,23836
97,1986,17216
97,1987,9644
97,1988,11240
97,1989,31315
97,1990,7094
97,1991,8015
97,1992,10647
97,1993,804
97,1994,416
97,1995,478
97,1996,11590
97,1997,10603
97,1998,2939
97,1999,6135
97,2000,7146
97,2001,1009
97,2002,5
97,2003,426
97,2004,392
97,2005,2568
97,2006,4378
97,2007,1229
97,2008,2186
97,2009,1941
97,2010,1590
97,2011,1736
97,2012,2338
97,2013,1121
97,2014,1019
97,2015,1070
97,2016,1611
97,2017,3552
97,2018,3113
97,2019,3488
98,1992,854
98,1993,572
98,1994,1471
98,1995,2010
98,1996,1221
98,1997,651
98,1998,403
98,1999,244
98,2000,43
98,2001,24
98,2002,697
98,2003,44
98,2004,24
98,2005,86
98,2006,6
98,2007,40
98,2008,113
98,2009,117
98,2010,265
98,2011,1320
98,2012,1415
98,2013,707
98,2014,1602
98,2015,2077
98,2016,1889
98,2017,3436
98,2018,3175
98,2019,2360
99,1962,586
99,1972,39
99,1990,2
99,1992,2
99,1993,4
99,1994,102
99,1995,1954
99,1996,51
99,1997,43
99,1998,133
99,1999,795
99,2000,54
99,2001,6
99,2002,8
99,2003,8
99,2004,12
99,2005,6
99,2006,4
99,2007,16
99,2008,20
99,2009,14
99,2010,8
99,2011,8
99,2012,14
99,2013,6
99,2014,23
99,2015,10
99,2016,8
99,2017,4
99,2018,47
99,2019,4
