geo,year,fruit_and_vegetables_import_quantity_index_2014_2016_100_tie
46,2007,41
46,2008,46
46,2009,55
46,2010,60
46,2011,68
46,2012,74
46,2013,80
46,2014,77
46,2015,121
46,2016,102
46,2017,96
46,2018,96
46,2019,97
47,1961,1
47,1962,1
47,1963,1
47,1964,6
47,1965,7
47,1966,6
47,1967,11
47,1968,7
47,1969,6
47,1970,13
47,1971,12
47,1972,13
47,1973,9
47,1974,8
47,1975,9
47,1976,10
47,1977,11
47,1978,17
47,1979,17
47,1980,17
47,1981,17
47,1982,13
47,1983,15
47,1984,18
47,1985,21
47,1986,26
47,1987,15
47,1988,15
47,1989,15
47,1990,24
47,1991,34
47,1992,37
47,1993,35
47,1994,39
47,1995,37
47,1996,38
47,1997,52
47,1998,43
47,1999,56
47,2000,59
47,2001,44
47,2002,32
47,2003,63
47,2004,72
47,2005,95
47,2006,97
47,2007,92
47,2008,77
47,2009,84
47,2010,85
47,2011,60
47,2012,80
47,2013,74
47,2014,99
47,2015,95
47,2016,106
47,2017,117
47,2018,115
47,2019,133
48,1961,1
48,1962,1
48,1963,1
48,1964,2
48,1965,2
48,1966,3
48,1967,4
48,1968,7
48,1969,5
48,1970,10
48,1971,10
48,1972,8
48,1973,5
48,1974,16
48,1975,5
48,1976,4
48,1977,4
48,1978,5
48,1979,9
48,1980,12
48,1981,8
48,1982,8
48,1983,5
48,1984,8
48,1985,4
48,1986,4
48,1987,5
48,1988,4
48,1989,10
48,1990,10
48,1991,7
48,1992,5
48,1993,7
48,1994,15
48,1995,21
48,1996,17
48,1997,28
48,1998,37
48,1999,39
48,2000,43
48,2001,36
48,2002,49
48,2003,49
48,2004,59
48,2005,59
48,2006,89
48,2007,89
48,2008,97
48,2009,101
48,2010,102
48,2011,152
48,2012,117
48,2013,97
48,2014,98
48,2015,93
48,2016,110
48,2017,125
48,2018,117
48,2019,125
49,1961,34
49,1962,42
49,1963,57
49,1964,65
49,1965,38
49,1966,56
49,1967,51
49,1968,37
49,1969,38
49,1970,42
49,1971,48
49,1972,35
49,1973,40
49,1974,44
49,1975,33
49,1976,27
49,1977,51
49,1978,53
49,1979,53
49,1980,54
49,1981,50
49,1982,48
49,1983,45
49,1984,42
49,1985,40
49,1986,40
49,1987,34
49,1988,27
49,1989,16
49,1990,30
49,1991,22
49,1992,32
49,1993,44
49,1994,35
49,1995,25
49,1996,35
49,1997,37
49,1998,34
49,1999,82
49,2000,83
49,2001,126
49,2002,77
49,2003,150
49,2004,152
49,2005,137
49,2006,137
49,2007,128
49,2008,94
49,2009,47
49,2010,58
49,2011,71
49,2012,43
49,2013,37
49,2014,101
49,2015,82
49,2016,117
49,2017,101
49,2018,95
49,2019,109
50,1961,12
50,1962,19
50,1963,10
50,1964,17
50,1965,19
50,1966,21
50,1967,14
50,1968,20
50,1969,23
50,1970,12
50,1971,18
50,1972,19
50,1973,22
50,1974,16
50,1975,23
50,1976,18
50,1977,15
50,1978,16
50,1979,16
50,1980,19
50,1981,15
50,1982,20
50,1983,13
50,1984,24
50,1985,14
50,1986,16
50,1987,15
50,1988,21
50,1989,17
50,1990,23
50,1991,24
50,1992,26
50,1993,23
50,1994,31
50,1995,27
50,1996,34
50,1997,31
50,1998,39
50,1999,38
50,2000,43
50,2001,47
50,2002,42
50,2003,46
50,2004,55
50,2005,66
50,2006,77
50,2007,86
50,2008,94
50,2009,98
50,2010,114
50,2011,103
50,2012,99
50,2013,93
50,2014,94
50,2015,102
50,2016,104
50,2017,111
50,2018,121
50,2019,130
5000,1961,12
5000,1962,13
5000,1963,13
5000,1964,14
5000,1965,15
5000,1966,16
5000,1967,16
5000,1968,16
5000,1969,17
5000,1970,18
5000,1971,18
5000,1972,20
5000,1973,20
5000,1974,20
5000,1975,21
5000,1976,23
5000,1977,24
5000,1978,25
5000,1979,26
5000,1980,26
5000,1981,28
5000,1982,30
5000,1983,28
5000,1984,29
5000,1985,31
5000,1986,33
5000,1987,35
5000,1988,37
5000,1989,37
5000,1990,40
5000,1991,42
5000,1992,44
5000,1993,43
5000,1994,46
5000,1995,45
5000,1996,47
5000,1997,48
5000,1998,49
5000,1999,52
5000,2000,53
5000,2001,56
5000,2002,57
5000,2003,62
5000,2004,65
5000,2005,67
5000,2006,72
5000,2007,77
5000,2008,76
5000,2009,79
5000,2010,82
5000,2011,86
5000,2012,88
5000,2013,92
5000,2014,96
5000,2015,100
5000,2016,103
5000,2017,108
5000,2018,107
5000,2019,112
5100,1961,10
5100,1962,8
5100,1963,8
5100,1964,8
5100,1965,7
5100,1966,7
5100,1967,7
5100,1968,7
5100,1969,7
5100,1970,9
5100,1971,8
5100,1972,9
5100,1973,10
5100,1974,10
5100,1975,11
5100,1976,11
5100,1977,11
5100,1978,12
5100,1979,15
5100,1980,14
5100,1981,15
5100,1982,15
5100,1983,18
5100,1984,15
5100,1985,14
5100,1986,14
5100,1987,13
5100,1988,15
5100,1989,16
5100,1990,16
5100,1991,18
5100,1992,22
5100,1993,20
5100,1994,23
5100,1995,27
5100,1996,23
5100,1997,25
5100,1998,25
5100,1999,28
5100,2000,32
5100,2001,36
5100,2002,42
5100,2003,42
5100,2004,46
5100,2005,50
5100,2006,53
5100,2007,61
5100,2008,58
5100,2009,62
5100,2010,67
5100,2011,75
5100,2012,84
5100,2013,91
5100,2014,100
5100,2015,103
5100,2016,97
5100,2017,98
5100,2018,97
5100,2019,174
5101,1961,5
5101,1962,5
5101,1963,6
5101,1964,7
5101,1965,7
5101,1966,6
5101,1967,6
5101,1968,6
5101,1969,7
5101,1970,7
5101,1971,7
5101,1972,6
5101,1973,6
5101,1974,5
5101,1975,5
5101,1976,3
5101,1977,3
5101,1978,3
5101,1979,3
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,4
5101,1986,3
5101,1987,4
5101,1988,5
5101,1989,4
5101,1990,6
5101,1991,6
5101,1992,9
5101,1993,13
5101,1994,18
5101,1995,14
5101,1996,11
5101,1997,13
5101,1998,13
5101,1999,12
5101,2000,15
5101,2001,16
5101,2002,22
5101,2003,27
5101,2004,31
5101,2005,35
5101,2006,39
5101,2007,43
5101,2008,42
5101,2009,49
5101,2010,46
5101,2011,51
5101,2012,72
5101,2013,74
5101,2014,99
5101,2015,104
5101,2016,97
5101,2017,116
5101,2018,115
5101,2019,113
5102,1961,7
5102,1962,6
5102,1963,8
5102,1964,8
5102,1965,8
5102,1966,7
5102,1967,7
5102,1968,9
5102,1969,9
5102,1970,11
5102,1971,10
5102,1972,9
5102,1973,10
5102,1974,9
5102,1975,5
5102,1976,6
5102,1977,8
5102,1978,16
5102,1979,25
5102,1980,18
5102,1981,19
5102,1982,12
5102,1983,11
5102,1984,12
5102,1985,16
5102,1986,16
5102,1987,15
5102,1988,20
5102,1989,20
5102,1990,19
5102,1991,17
5102,1992,20
5102,1993,19
5102,1994,20
5102,1995,17
5102,1996,17
5102,1997,26
5102,1998,31
5102,1999,21
5102,2000,36
5102,2001,29
5102,2002,41
5102,2003,40
5102,2004,49
5102,2005,47
5102,2006,47
5102,2007,53
5102,2008,63
5102,2009,56
5102,2010,55
5102,2011,67
5102,2012,84
5102,2013,93
5102,2014,117
5102,2015,104
5102,2016,79
5102,2017,89
5102,2018,84
5102,2019,77
5103,1961,16
5103,1962,12
5103,1963,9
5103,1964,9
5103,1965,8
5103,1966,8
5103,1967,7
5103,1968,8
5103,1969,7
5103,1970,8
5103,1971,8
5103,1972,10
5103,1973,11
5103,1974,12
5103,1975,18
5103,1976,16
5103,1977,16
5103,1978,17
5103,1979,23
5103,1980,21
5103,1981,23
5103,1982,23
5103,1983,27
5103,1984,22
5103,1985,22
5103,1986,21
5103,1987,15
5103,1988,19
5103,1989,22
5103,1990,20
5103,1991,25
5103,1992,27
5103,1993,21
5103,1994,29
5103,1995,34
5103,1996,29
5103,1997,28
5103,1998,27
5103,1999,34
5103,2000,38
5103,2001,43
5103,2002,55
5103,2003,48
5103,2004,54
5103,2005,60
5103,2006,60
5103,2007,68
5103,2008,65
5103,2009,68
5103,2010,79
5103,2011,87
5103,2012,87
5103,2013,100
5103,2014,102
5103,2015,105
5103,2016,93
5103,2017,81
5103,2018,82
5103,2019,269
5104,1961,7
5104,1962,8
5104,1963,10
5104,1964,10
5104,1965,10
5104,1966,10
5104,1967,10
5104,1968,10
5104,1969,10
5104,1970,12
5104,1971,12
5104,1972,12
5104,1973,15
5104,1974,13
5104,1975,12
5104,1976,11
5104,1977,12
5104,1978,13
5104,1979,14
5104,1980,15
5104,1981,17
5104,1982,15
5104,1983,27
5104,1984,23
5104,1985,16
5104,1986,15
5104,1987,22
5104,1988,26
5104,1989,25
5104,1990,28
5104,1991,32
5104,1992,50
5104,1993,41
5104,1994,41
5104,1995,57
5104,1996,44
5104,1997,47
5104,1998,52
5104,1999,54
5104,2000,61
5104,2001,52
5104,2002,51
5104,2003,59
5104,2004,56
5104,2005,57
5104,2006,67
5104,2007,76
5104,2008,68
5104,2009,71
5104,2010,78
5104,2011,80
5104,2012,87
5104,2013,95
5104,2014,100
5104,2015,93
5104,2016,107
5104,2017,101
5104,2018,103
5104,2019,109
5105,1961,7
5105,1962,6
5105,1963,6
5105,1964,6
5105,1965,6
5105,1966,6
5105,1967,5
5105,1968,6
5105,1969,6
5105,1970,12
5105,1971,7
5105,1972,7
5105,1973,7
5105,1974,7
5105,1975,7
5105,1976,8
5105,1977,9
5105,1978,10
5105,1979,9
5105,1980,10
5105,1981,11
5105,1982,10
5105,1983,10
5105,1984,9
5105,1985,9
5105,1986,10
5105,1987,11
5105,1988,12
5105,1989,11
5105,1990,11
5105,1991,11
5105,1992,12
5105,1993,13
5105,1994,11
5105,1995,13
5105,1996,16
5105,1997,19
5105,1998,18
5105,1999,21
5105,2000,25
5105,2001,35
5105,2002,33
5105,2003,37
5105,2004,41
5105,2005,44
5105,2006,48
5105,2007,60
5105,2008,55
5105,2009,62
5105,2010,64
5105,2011,75
5105,2012,91
5105,2013,87
5105,2014,92
5105,2015,104
5105,2016,104
5105,2017,112
5105,2018,109
5105,2019,114
52,1992,38
52,1993,30
52,1994,59
52,1995,90
52,1996,69
52,1997,44
52,1998,35
52,1999,33
52,2000,29
52,2001,35
52,2002,54
52,2003,53
52,2004,35
52,2005,45
52,2006,67
52,2007,105
52,2008,56
52,2009,78
52,2010,112
52,2011,126
52,2012,94
52,2013,61
52,2014,87
52,2015,77
52,2016,136
52,2017,128
52,2018,142
52,2019,161
5200,1961,11
5200,1962,11
5200,1963,11
5200,1964,12
5200,1965,12
5200,1966,13
5200,1967,14
5200,1968,14
5200,1969,15
5200,1970,16
5200,1971,16
5200,1972,17
5200,1973,17
5200,1974,18
5200,1975,17
5200,1976,19
5200,1977,20
5200,1978,21
5200,1979,23
5200,1980,24
5200,1981,26
5200,1982,26
5200,1983,25
5200,1984,28
5200,1985,29
5200,1986,32
5200,1987,32
5200,1988,31
5200,1989,33
5200,1990,35
5200,1991,35
5200,1992,38
5200,1993,40
5200,1994,43
5200,1995,44
5200,1996,48
5200,1997,51
5200,1998,54
5200,1999,57
5200,2000,58
5200,2001,58
5200,2002,61
5200,2003,63
5200,2004,64
5200,2005,68
5200,2006,71
5200,2007,76
5200,2008,76
5200,2009,75
5200,2010,80
5200,2011,83
5200,2012,86
5200,2013,90
5200,2014,97
5200,2015,99
5200,2016,104
5200,2017,106
5200,2018,110
5200,2019,112
5203,1961,12
5203,1962,11
5203,1963,12
5203,1964,12
5203,1965,13
5203,1966,14
5203,1967,14
5203,1968,14
5203,1969,15
5203,1970,16
5203,1971,17
5203,1972,17
5203,1973,18
5203,1974,19
5203,1975,18
5203,1976,21
5203,1977,22
5203,1978,23
5203,1979,24
5203,1980,23
5203,1981,26
5203,1982,27
5203,1983,27
5203,1984,32
5203,1985,33
5203,1986,35
5203,1987,37
5203,1988,35
5203,1989,36
5203,1990,38
5203,1991,38
5203,1992,40
5203,1993,41
5203,1994,43
5203,1995,44
5203,1996,48
5203,1997,50
5203,1998,52
5203,1999,56
5203,2000,56
5203,2001,57
5203,2002,61
5203,2003,64
5203,2004,64
5203,2005,67
5203,2006,69
5203,2007,75
5203,2008,75
5203,2009,74
5203,2010,78
5203,2011,81
5203,2012,83
5203,2013,88
5203,2014,97
5203,2015,99
5203,2016,104
5203,2017,107
5203,2018,111
5203,2019,113
5204,1961,3
5204,1962,3
5204,1963,4
5204,1964,4
5204,1965,4
5204,1966,5
5204,1967,5
5204,1968,6
5204,1969,5
5204,1970,6
5204,1971,6
5204,1972,6
5204,1973,6
5204,1974,8
5204,1975,9
5204,1976,6
5204,1977,9
5204,1978,8
5204,1979,9
5204,1980,25
5204,1981,26
5204,1982,17
5204,1983,11
5204,1984,12
5204,1985,14
5204,1986,13
5204,1987,10
5204,1988,13
5204,1989,17
5204,1990,26
5204,1991,20
5204,1992,23
5204,1993,25
5204,1994,33
5204,1995,24
5204,1996,31
5204,1997,36
5204,1998,42
5204,1999,49
5204,2000,59
5204,2001,63
5204,2002,68
5204,2003,68
5204,2004,69
5204,2005,73
5204,2006,86
5204,2007,86
5204,2008,85
5204,2009,84
5204,2010,86
5204,2011,90
5204,2012,96
5204,2013,96
5204,2014,96
5204,2015,101
5204,2016,104
5204,2017,112
5204,2018,114
5204,2019,113
5206,1961,16
5206,1962,20
5206,1963,23
5206,1964,27
5206,1965,19
5206,1966,25
5206,1967,25
5206,1968,20
5206,1969,21
5206,1970,22
5206,1971,24
5206,1972,22
5206,1973,23
5206,1974,21
5206,1975,20
5206,1976,19
5206,1977,22
5206,1978,24
5206,1979,27
5206,1980,32
5206,1981,29
5206,1982,31
5206,1983,33
5206,1984,29
5206,1985,30
5206,1986,37
5206,1987,35
5206,1988,32
5206,1989,30
5206,1990,31
5206,1991,33
5206,1992,34
5206,1993,35
5206,1994,33
5206,1995,39
5206,1996,37
5206,1997,42
5206,1998,45
5206,1999,57
5206,2000,60
5206,2001,74
5206,2002,61
5206,2003,78
5206,2004,84
5206,2005,88
5206,2006,85
5206,2007,86
5206,2008,85
5206,2009,69
5206,2010,79
5206,2011,79
5206,2012,77
5206,2013,74
5206,2014,99
5206,2015,97
5206,2016,104
5206,2017,99
5206,2018,108
5206,2019,108
5207,1961,13
5207,1962,14
5207,1963,13
5207,1964,13
5207,1965,13
5207,1966,13
5207,1967,15
5207,1968,14
5207,1969,17
5207,1970,17
5207,1971,15
5207,1972,21
5207,1973,17
5207,1974,18
5207,1975,17
5207,1976,18
5207,1977,21
5207,1978,21
5207,1979,26
5207,1980,28
5207,1981,24
5207,1982,21
5207,1983,17
5207,1984,17
5207,1985,14
5207,1986,19
5207,1987,17
5207,1988,17
5207,1989,17
5207,1990,23
5207,1991,27
5207,1992,35
5207,1993,42
5207,1994,55
5207,1995,62
5207,1996,59
5207,1997,65
5207,1998,72
5207,1999,64
5207,2000,69
5207,2001,66
5207,2002,54
5207,2003,54
5207,2004,57
5207,2005,63
5207,2006,66
5207,2007,73
5207,2008,78
5207,2009,78
5207,2010,90
5207,2011,96
5207,2012,97
5207,2013,102
5207,2014,101
5207,2015,94
5207,2016,104
5207,2017,100
5207,2018,97
5207,2019,101
53,1961,5
53,1962,4
53,1963,6
53,1964,7
53,1965,4
53,1966,5
53,1967,6
53,1968,6
53,1969,7
53,1970,6
53,1971,8
53,1972,9
53,1973,8
53,1974,5
53,1975,3
53,1976,4
53,1977,5
53,1978,6
53,1979,10
53,1980,11
53,1981,22
53,1982,24
53,1983,23
53,1984,10
53,1985,9
53,1986,7
53,1987,13
53,1988,10
53,1989,8
53,1990,6
53,1991,3
53,1992,4
53,1993,16
53,1994,17
53,1995,19
53,1996,20
53,1997,29
53,1998,45
53,1999,45
53,2000,38
53,2001,50
53,2002,52
53,2003,37
53,2004,38
53,2005,41
53,2006,83
53,2007,84
53,2008,105
53,2009,91
53,2010,83
53,2011,106
53,2012,131
53,2013,105
53,2014,96
53,2015,120
53,2016,84
53,2017,76
53,2018,50
53,2019,153
5300,1961,3
5300,1962,3
5300,1963,4
5300,1964,5
5300,1965,5
5300,1966,5
5300,1967,5
5300,1968,6
5300,1969,6
5300,1970,7
5300,1971,7
5300,1972,8
5300,1973,8
5300,1974,8
5300,1975,8
5300,1976,10
5300,1977,9
5300,1978,10
5300,1979,11
5300,1980,12
5300,1981,13
5300,1982,14
5300,1983,14
5300,1984,15
5300,1985,15
5300,1986,16
5300,1987,16
5300,1988,19
5300,1989,21
5300,1990,22
5300,1991,21
5300,1992,24
5300,1993,25
5300,1994,26
5300,1995,26
5300,1996,28
5300,1997,29
5300,1998,28
5300,1999,30
5300,2000,32
5300,2001,37
5300,2002,39
5300,2003,43
5300,2004,46
5300,2005,48
5300,2006,56
5300,2007,59
5300,2008,57
5300,2009,68
5300,2010,70
5300,2011,74
5300,2012,80
5300,2013,85
5300,2014,93
5300,2015,102
5300,2016,105
5300,2017,111
5300,2018,103
5300,2019,107
5301,1991,18
5301,1992,35
5301,1993,28
5301,1994,21
5301,1995,11
5301,1996,17
5301,1997,22
5301,1998,21
5301,1999,19
5301,2000,10
5301,2001,7
5301,2002,8
5301,2003,9
5301,2004,13
5301,2005,15
5301,2006,25
5301,2007,28
5301,2008,35
5301,2009,41
5301,2010,46
5301,2011,74
5301,2012,74
5301,2013,91
5301,2014,108
5301,2015,105
5301,2016,86
5301,2017,104
5301,2018,113
5301,2019,113
5302,1961,2
5302,1962,3
5302,1963,4
5302,1964,5
5302,1965,5
5302,1966,6
5302,1967,6
5302,1968,7
5302,1969,8
5302,1970,9
5302,1971,10
5302,1972,11
5302,1973,11
5302,1974,11
5302,1975,11
5302,1976,12
5302,1977,11
5302,1978,12
5302,1979,13
5302,1980,13
5302,1981,14
5302,1982,14
5302,1983,14
5302,1984,15
5302,1985,17
5302,1986,19
5302,1987,18
5302,1988,22
5302,1989,26
5302,1990,26
5302,1991,26
5302,1992,29
5302,1993,29
5302,1994,30
5302,1995,31
5302,1996,33
5302,1997,35
5302,1998,35
5302,1999,37
5302,2000,40
5302,2001,48
5302,2002,46
5302,2003,50
5302,2004,58
5302,2005,59
5302,2006,66
5302,2007,64
5302,2008,57
5302,2009,75
5302,2010,77
5302,2011,81
5302,2012,92
5302,2013,92
5302,2014,98
5302,2015,104
5302,2016,98
5302,2017,105
5302,2018,100
5302,2019,99
5303,1961,4
5303,1962,3
5303,1963,4
5303,1964,4
5303,1965,4
5303,1966,4
5303,1967,4
5303,1968,4
5303,1969,4
5303,1970,4
5303,1971,3
5303,1972,4
5303,1973,4
5303,1974,5
5303,1975,5
5303,1976,6
5303,1977,3
5303,1978,3
5303,1979,3
5303,1980,2
5303,1981,3
5303,1982,3
5303,1983,4
5303,1984,5
5303,1985,5
5303,1986,8
5303,1987,9
5303,1988,10
5303,1989,9
5303,1990,12
5303,1991,8
5303,1992,8
5303,1993,11
5303,1994,11
5303,1995,11
5303,1996,15
5303,1997,19
5303,1998,19
5303,1999,18
5303,2000,19
5303,2001,30
5303,2002,33
5303,2003,38
5303,2004,36
5303,2005,38
5303,2006,47
5303,2007,58
5303,2008,56
5303,2009,78
5303,2010,63
5303,2011,72
5303,2012,74
5303,2013,80
5303,2014,91
5303,2015,102
5303,2016,107
5303,2017,121
5303,2018,86
5303,2019,95
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,6
5304,1965,6
5304,1966,6
5304,1967,6
5304,1968,6
5304,1969,6
5304,1970,7
5304,1971,7
5304,1972,7
5304,1973,7
5304,1974,7
5304,1975,8
5304,1976,9
5304,1977,8
5304,1978,9
5304,1979,10
5304,1980,11
5304,1981,11
5304,1982,13
5304,1983,13
5304,1984,13
5304,1985,13
5304,1986,15
5304,1987,16
5304,1988,21
5304,1989,21
5304,1990,22
5304,1991,22
5304,1992,23
5304,1993,28
5304,1994,31
5304,1995,32
5304,1996,33
5304,1997,32
5304,1998,28
5304,1999,35
5304,2000,34
5304,2001,35
5304,2002,39
5304,2003,39
5304,2004,43
5304,2005,48
5304,2006,51
5304,2007,54
5304,2008,60
5304,2009,67
5304,2010,67
5304,2011,76
5304,2012,85
5304,2013,82
5304,2014,82
5304,2015,100
5304,2016,118
5304,2017,115
5304,2018,117
5304,2019,126
5305,1961,3
5305,1962,3
5305,1963,4
5305,1964,4
5305,1965,4
5305,1966,5
5305,1967,5
5305,1968,5
5305,1969,5
5305,1970,6
5305,1971,6
5305,1972,7
5305,1973,7
5305,1974,8
5305,1975,9
5305,1976,11
5305,1977,13
5305,1978,15
5305,1979,18
5305,1980,20
5305,1981,22
5305,1982,24
5305,1983,25
5305,1984,25
5305,1985,22
5305,1986,20
5305,1987,21
5305,1988,24
5305,1989,25
5305,1990,25
5305,1991,24
5305,1992,29
5305,1993,29
5305,1994,27
5305,1995,28
5305,1996,27
5305,1997,28
5305,1998,27
5305,1999,27
5305,2000,30
5305,2001,30
5305,2002,35
5305,2003,39
5305,2004,39
5305,2005,43
5305,2006,53
5305,2007,60
5305,2008,57
5305,2009,55
5305,2010,68
5305,2011,65
5305,2012,65
5305,2013,78
5305,2014,92
5305,2015,100
5305,2016,108
5305,2017,110
5305,2018,109
5305,2019,114
54,1961,17
54,1962,20
54,1963,22
54,1964,26
54,1965,25
54,1966,28
54,1967,28
54,1968,29
54,1969,21
54,1970,22
54,1971,20
54,1972,22
54,1973,24
54,1974,24
54,1975,24
54,1976,33
54,1977,33
54,1978,41
54,1979,40
54,1980,35
54,1981,41
54,1982,36
54,1983,35
54,1984,39
54,1985,38
54,1986,44
54,1987,58
54,1988,55
54,1989,54
54,1990,47
54,1991,53
54,1992,57
54,1993,54
54,1994,54
54,1995,46
54,1996,53
54,1997,69
54,1998,62
54,1999,76
54,2000,79
54,2001,78
54,2002,87
54,2003,90
54,2004,94
54,2005,86
54,2006,98
54,2007,98
54,2008,97
54,2009,104
54,2010,108
54,2011,109
54,2012,101
54,2013,100
54,2014,99
54,2015,102
54,2016,99
54,2017,99
54,2018,117
54,2019,107
5400,1961,18
5400,1962,21
5400,1963,21
5400,1964,23
5400,1965,25
5400,1966,25
5400,1967,25
5400,1968,26
5400,1969,28
5400,1970,29
5400,1971,29
5400,1972,33
5400,1973,32
5400,1974,31
5400,1975,32
5400,1976,36
5400,1977,37
5400,1978,38
5400,1979,39
5400,1980,38
5400,1981,41
5400,1982,44
5400,1983,40
5400,1984,42
5400,1985,46
5400,1986,48
5400,1987,52
5400,1988,55
5400,1989,53
5400,1990,58
5400,1991,62
5400,1992,64
5400,1993,61
5400,1994,66
5400,1995,61
5400,1996,63
5400,1997,63
5400,1998,65
5400,1999,68
5400,2000,69
5400,2001,70
5400,2002,71
5400,2003,78
5400,2004,81
5400,2005,82
5400,2006,87
5400,2007,91
5400,2008,93
5400,2009,89
5400,2010,93
5400,2011,96
5400,2012,95
5400,2013,99
5400,2014,98
5400,2015,100
5400,2016,102
5400,2017,107
5400,2018,110
5400,2019,112
5401,1961,8
5401,1962,11
5401,1963,11
5401,1964,15
5401,1965,15
5401,1966,14
5401,1967,15
5401,1968,17
5401,1969,16
5401,1970,18
5401,1971,18
5401,1972,24
5401,1973,19
5401,1974,20
5401,1975,19
5401,1976,19
5401,1977,20
5401,1978,19
5401,1979,20
5401,1980,20
5401,1981,20
5401,1982,20
5401,1983,18
5401,1984,19
5401,1985,21
5401,1986,24
5401,1987,22
5401,1988,27
5401,1989,26
5401,1990,26
5401,1991,26
5401,1992,41
5401,1993,32
5401,1994,34
5401,1995,34
5401,1996,35
5401,1997,40
5401,1998,39
5401,1999,37
5401,2000,40
5401,2001,41
5401,2002,47
5401,2003,58
5401,2004,60
5401,2005,72
5401,2006,81
5401,2007,88
5401,2008,92
5401,2009,86
5401,2010,95
5401,2011,105
5401,2012,94
5401,2013,100
5401,2014,104
5401,2015,99
5401,2016,97
5401,2017,106
5401,2018,106
5401,2019,111
5402,1961,30
5402,1962,35
5402,1963,33
5402,1964,31
5402,1965,31
5402,1966,32
5402,1967,32
5402,1968,34
5402,1969,32
5402,1970,34
5402,1971,32
5402,1972,33
5402,1973,34
5402,1974,32
5402,1975,33
5402,1976,38
5402,1977,36
5402,1978,34
5402,1979,38
5402,1980,37
5402,1981,41
5402,1982,46
5402,1983,41
5402,1984,41
5402,1985,41
5402,1986,46
5402,1987,50
5402,1988,50
5402,1989,51
5402,1990,50
5402,1991,52
5402,1992,54
5402,1993,52
5402,1994,57
5402,1995,54
5402,1996,58
5402,1997,58
5402,1998,65
5402,1999,67
5402,2000,65
5402,2001,72
5402,2002,73
5402,2003,78
5402,2004,81
5402,2005,84
5402,2006,89
5402,2007,92
5402,2008,95
5402,2009,88
5402,2010,91
5402,2011,95
5402,2012,96
5402,2013,102
5402,2014,97
5402,2015,102
5402,2016,101
5402,2017,102
5402,2018,104
5402,2019,104
5403,1961,5
5403,1962,6
5403,1963,9
5403,1964,7
5403,1965,14
5403,1966,13
5403,1967,13
5403,1968,13
5403,1969,15
5403,1970,14
5403,1971,13
5403,1972,17
5403,1973,17
5403,1974,16
5403,1975,14
5403,1976,15
5403,1977,15
5403,1978,17
5403,1979,19
5403,1980,16
5403,1981,15
5403,1982,18
5403,1983,17
5403,1984,16
5403,1985,24
5403,1986,26
5403,1987,39
5403,1988,42
5403,1989,46
5403,1990,51
5403,1991,63
5403,1992,57
5403,1993,61
5403,1994,67
5403,1995,61
5403,1996,62
5403,1997,66
5403,1998,69
5403,1999,74
5403,2000,80
5403,2001,79
5403,2002,78
5403,2003,86
5403,2004,98
5403,2005,92
5403,2006,90
5403,2007,92
5403,2008,93
5403,2009,91
5403,2010,94
5403,2011,93
5403,2012,93
5403,2013,94
5403,2014,95
5403,2015,100
5403,2016,105
5403,2017,110
5403,2018,119
5403,2019,119
5404,1961,23
5404,1962,26
5404,1963,24
5404,1964,28
5404,1965,31
5404,1966,32
5404,1967,31
5404,1968,32
5404,1969,35
5404,1970,36
5404,1971,37
5404,1972,41
5404,1973,42
5404,1974,41
5404,1975,43
5404,1976,48
5404,1977,50
5404,1978,54
5404,1979,54
5404,1980,54
5404,1981,57
5404,1982,62
5404,1983,57
5404,1984,60
5404,1985,65
5404,1986,65
5404,1987,70
5404,1988,73
5404,1989,68
5404,1990,78
5404,1991,81
5404,1992,81
5404,1993,76
5404,1994,82
5404,1995,75
5404,1996,78
5404,1997,74
5404,1998,76
5404,1999,80
5404,2000,79
5404,2001,80
5404,2002,79
5404,2003,84
5404,2004,86
5404,2005,83
5404,2006,87
5404,2007,92
5404,2008,92
5404,2009,90
5404,2010,92
5404,2011,94
5404,2012,96
5404,2013,98
5404,2014,97
5404,2015,100
5404,2016,103
5404,2017,109
5404,2018,112
5404,2019,113
55,1961,14
55,1962,14
55,1963,14
55,1964,15
55,1965,15
55,1966,18
55,1967,16
55,1968,18
55,1969,20
55,1970,20
55,1971,18
55,1972,11
55,1973,13
55,1974,14
55,1975,15
55,1976,7
55,1977,7
55,1978,10
55,1979,7
55,1980,13
55,1981,12
55,1982,8
55,1983,12
55,1984,13
55,1985,14
55,1986,19
55,1987,24
55,1988,24
55,1989,26
55,1990,43
55,1991,37
55,1992,42
55,1993,36
55,1994,36
55,1995,40
55,1996,39
55,1997,50
55,1998,47
55,1999,39
55,2000,64
55,2001,69
55,2002,57
55,2003,55
55,2004,54
55,2005,67
55,2006,61
55,2007,71
55,2008,73
55,2009,91
55,2010,78
55,2011,75
55,2012,53
55,2013,85
55,2014,92
55,2015,97
55,2016,111
55,2017,64
55,2018,85
55,2019,89
5500,1961,7
5500,1962,7
5500,1963,7
5500,1964,8
5500,1965,9
5500,1966,11
5500,1967,9
5500,1968,10
5500,1969,10
5500,1970,11
5500,1971,11
5500,1972,12
5500,1973,13
5500,1974,15
5500,1975,18
5500,1976,15
5500,1977,15
5500,1978,15
5500,1979,16
5500,1980,19
5500,1981,16
