geo,year,cereal_preparations_export_value_tcl
44,1971,0
44,1972,649
44,1973,1053
44,1974,1746
44,1975,2405
44,1976,3106
44,1977,3033
44,1978,3636
44,1979,4013
44,1980,6170
44,1981,4855
44,1982,5911
44,1983,7301
44,1984,5307
44,1985,5491
44,1986,6258
44,1987,6174
44,1988,6771
44,1989,8478
44,1990,8974
44,1991,11120
44,1992,24028
44,1993,12334
44,1994,20765
44,1995,31341
44,1996,37233
44,1997,43067
44,1998,46536
44,1999,40096
44,2000,48896
44,2001,60424
44,2002,57422
44,2003,59154
44,2004,70972
44,2005,82858
44,2006,99010
44,2007,116560
44,2008,146922
44,2009,123893
44,2010,125052
44,2011,117556
44,2012,132792
44,2013,140105
44,2014,190080
44,2015,140630
44,2016,123247
44,2017,149012
44,2018,168090
44,2019,194611
45,1995,8
45,1996,0
45,1997,0
45,1998,0
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,5
45,2016,2
45,2017,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,12
46,1980,7
46,1981,4
46,1982,0
46,1983,8
46,1984,16
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,3
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,12
46,1995,6
46,1996,0
46,1997,2
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,21
46,2003,60
46,2004,68
46,2005,41
46,2006,2
46,2007,73
46,2008,2
46,2009,167
46,2010,160
46,2011,163
46,2012,358
46,2013,31
46,2014,100
46,2015,14
46,2016,17
46,2017,8
46,2018,21
46,2019,8
47,2014,0
47,2017,0
47,2018,0
48,1961,49
48,1962,32
48,1963,156
48,1964,422
48,1965,888
48,1966,1002
48,1967,986
48,1968,1187
48,1969,1179
48,1970,1112
48,1971,1033
48,1972,1027
48,1973,1397
48,1974,1820
48,1975,2277
48,1976,2498
48,1977,2657
48,1978,2798
48,1979,2472
48,1980,2605
48,1981,3540
48,1982,3840
48,1983,3859
48,1984,4255
48,1985,1982
48,1986,1826
48,1987,2565
48,1988,3925
48,1989,5729
48,1990,4640
48,1991,6640
48,1992,6914
48,1993,7134
48,1994,12849
48,1995,19327
48,1996,25671
48,1997,24575
48,1998,28549
48,1999,28049
48,2000,28550
48,2001,32419
48,2002,39596
48,2003,31384
48,2004,35533
48,2005,50107
48,2006,62332
48,2007,64662
48,2008,91162
48,2009,83960
48,2010,81518
48,2011,96153
48,2012,98113
48,2013,104229
48,2014,107848
48,2015,115873
48,2016,125145
48,2017,135038
48,2018,130133
48,2019,132329
49,1999,1
49,2000,14
49,2001,37
49,2002,48
49,2003,15
49,2004,487
49,2005,19
49,2006,12
49,2007,1
49,2008,1
49,2009,1
49,2010,22
49,2011,40
49,2012,40
49,2013,40
49,2014,0
49,2015,4
49,2016,0
49,2018,3
49,2019,0
50,1961,0
50,1962,3
50,1963,2
50,1964,4
50,1965,9
50,1966,16
50,1967,28
50,1968,29
50,1969,45
50,1970,43
50,1971,53
50,1972,51
50,1973,70
50,1974,184
50,1975,147
50,1976,891
50,1977,1353
50,1978,605
50,1979,581
50,1980,1355
50,1981,1773
50,1982,1511
50,1983,1579
50,1984,1679
50,1985,1708
50,1986,1561
50,1987,1722
50,1988,2722
50,1989,2881
50,1990,2549
50,1991,2598
50,1992,3198
50,1993,2772
50,1994,2548
50,1995,2755
50,1996,2259
50,1997,1667
50,1998,2332
50,1999,2104
50,2000,2257
50,2001,1645
50,2002,1523
50,2003,1190
50,2004,2036
50,2005,1614
50,2006,2418
50,2007,3002
50,2008,4117
50,2009,3973
50,2010,3741
50,2011,5116
50,2012,5118
50,2013,4561
50,2014,5513
50,2015,4034
50,2016,4036
50,2017,3646
50,2018,3335
50,2019,3360
5000,1961,286847
5000,1962,297655
5000,1963,315633
5000,1964,355659
5000,1965,401217
5000,1966,434728
5000,1967,462290
5000,1968,499390
5000,1969,535226
5000,1970,608326
5000,1971,767181
5000,1972,890137
5000,1973,1172183
5000,1974,1543236
5000,1975,1821779
5000,1976,1872564
5000,1977,2143731
5000,1978,2538323
5000,1979,3018803
5000,1980,3521002
5000,1981,3725509
5000,1982,3644145
5000,1983,3527829
5000,1984,3615666
5000,1985,3831168
5000,1986,4455157
5000,1987,5219919
5000,1988,6782032
5000,1989,7578200
5000,1990,9473505
5000,1991,10439793
5000,1992,11886205
5000,1993,11973977
5000,1994,13469065
5000,1995,15369975
5000,1996,17314298
5000,1997,17377846
5000,1998,17260924
5000,1999,17207036
5000,2000,17486254
5000,2001,18099149
5000,2002,20094234
5000,2003,24283848
5000,2004,29161681
5000,2005,31569707
5000,2006,34743903
5000,2007,40519682
5000,2008,49845488
5000,2009,46503174
5000,2010,48755706
5000,2011,56777696
5000,2012,60018233
5000,2013,66108012
5000,2014,69904773
5000,2015,64472221
5000,2016,67048947
5000,2017,72602888
5000,2018,78109388
5000,2019,79484198
51,1961,19500
51,1962,18030
51,1963,21060
51,1964,18980
51,1965,21510
51,1966,23500
51,1967,25924
51,1968,26061
51,1969,24855
51,1970,23350
51,1971,35131
51,1972,38873
51,1973,41355
51,1974,46623
51,1975,56943
51,1976,55011
51,1977,63550
51,1978,54700
51,1979,54575
51,1980,55024
51,1981,65805
51,1982,41782
51,1983,58013
51,1984,42465
51,1985,51179
51,1986,60298
51,1987,52582
51,1988,64678
51,1989,62748
51,1990,77299
51,1991,64712
51,1992,62111
5100,1961,9928
5100,1962,13878
5100,1963,8690
5100,1964,6931
5100,1965,6746
5100,1966,6312
5100,1967,5416
5100,1968,8659
5100,1969,7779
5100,1970,5712
5100,1971,6409
5100,1972,6420
5100,1973,7729
5100,1974,9945
5100,1975,11603
5100,1976,14655
5100,1977,20160
5100,1978,20700
5100,1979,23224
5100,1980,26649
5100,1981,52629
5100,1982,59862
5100,1983,40193
5100,1984,21326
5100,1985,21216
5100,1986,30172
5100,1987,41141
5100,1988,43359
5100,1989,60840
5100,1990,53804
5100,1991,78870
5100,1992,80684
5100,1993,69965
5100,1994,104655
5100,1995,122395
5100,1996,147099
5100,1997,135066
5100,1998,150134
5100,1999,132944
5100,2000,106907
5100,2001,113098
5100,2002,161916
5100,2003,167659
5100,2004,173409
5100,2005,310878
5100,2006,178416
5100,2007,264935
5100,2008,395941
5100,2009,455877
5100,2010,475441
5100,2011,553862
5100,2012,659854
5100,2013,907239
5100,2014,935340
5100,2015,793651
5100,2016,771056
5100,2017,946274
5100,2018,973979
5100,2019,1011024
5101,1961,2942
5101,1962,3474
5101,1963,3260
5101,1964,2024
5101,1965,2178
5101,1966,3064
5101,1967,2341
5101,1968,2181
5101,1969,2257
5101,1970,1595
5101,1971,2009
5101,1972,2452
5101,1973,2959
5101,1974,2308
5101,1975,4383
5101,1976,5256
5101,1977,9058
5101,1978,6451
5101,1979,8704
5101,1980,6867
5101,1981,10631
5101,1982,6694
5101,1983,6076
5101,1984,3956
5101,1985,6880
5101,1986,7895
5101,1987,10918
5101,1988,9135
5101,1989,6680
5101,1990,10240
5101,1991,12481
5101,1992,22364
5101,1993,23481
5101,1994,29788
5101,1995,26386
5101,1996,25239
5101,1997,28464
5101,1998,20586
5101,1999,16093
5101,2000,20937
5101,2001,21644
5101,2002,30190
5101,2003,32870
5101,2004,40459
5101,2005,42387
5101,2006,47010
5101,2007,66125
5101,2008,79300
5101,2009,70119
5101,2010,80350
5101,2011,90010
5101,2012,146985
5101,2013,133168
5101,2014,216798
5101,2015,118910
5101,2016,93130
5101,2017,164565
5101,2018,181255
5101,2019,169700
5102,1961,281
5102,1962,394
5102,1963,302
5102,1964,429
5102,1965,686
5102,1966,578
5102,1967,71
5102,1968,330
5102,1969,562
5102,1970,753
5102,1971,583
5102,1972,336
5102,1973,451
5102,1974,377
5102,1975,390
5102,1976,190
5102,1977,256
5102,1978,338
5102,1979,755
5102,1980,596
5102,1981,381
5102,1982,489
5102,1983,308
5102,1984,481
5102,1985,594
5102,1986,569
5102,1987,501
5102,1988,537
5102,1989,919
5102,1990,974
5102,1991,647
5102,1992,629
5102,1993,1166
5102,1994,448
5102,1995,806
5102,1996,755
5102,1997,739
5102,1998,985
5102,1999,785
5102,2000,823
5102,2001,1194
5102,2002,2789
5102,2003,2894
5102,2004,1803
5102,2005,1550
5102,2006,1462
5102,2007,4520
5102,2008,5132
5102,2009,5490
5102,2010,3451
5102,2011,4320
5102,2012,4690
5102,2013,2983
5102,2014,5306
5102,2015,6930
5102,2016,10605
5102,2017,10806
5102,2018,4609
5102,2019,4117
5103,1961,1356
5103,1962,1608
5103,1963,1506
5103,1964,888
5103,1965,737
5103,1966,968
5103,1967,450
5103,1968,1825
5103,1969,814
5103,1970,805
5103,1971,546
5103,1972,674
5103,1973,1003
5103,1974,1549
5103,1975,1580
5103,1976,2745
5103,1977,3261
5103,1978,4096
5103,1979,4094
5103,1980,6928
5103,1981,9739
5103,1982,7714
5103,1983,2108
5103,1984,5944
5103,1985,5552
5103,1986,6658
5103,1987,8875
5103,1988,12600
5103,1989,14548
5103,1990,16199
5103,1991,25605
5103,1992,23618
5103,1993,16968
5103,1994,23013
5103,1995,37971
5103,1996,45558
5103,1997,41808
5103,1998,38719
5103,1999,34825
5103,2000,30947
5103,2001,31722
5103,2002,43794
5103,2003,39627
5103,2004,47075
5103,2005,63844
5103,2006,33381
5103,2007,79356
5103,2008,121090
5103,2009,174388
5103,2010,173932
5103,2011,212213
5103,2012,223921
5103,2013,264350
5103,2014,210130
5103,2015,231297
5103,2016,185230
5103,2017,247334
5103,2018,273548
5103,2019,301083
5104,1961,5271
5104,1962,8324
5104,1963,3530
5104,1964,3479
5104,1965,3054
5104,1966,1597
5104,1967,2508
5104,1968,4265
5104,1969,3961
5104,1970,2234
5104,1971,2886
5104,1972,2500
5104,1973,1679
5104,1974,3706
5104,1975,3763
5104,1976,4478
5104,1977,5130
5104,1978,5932
5104,1979,6572
5104,1980,10092
5104,1981,25381
5104,1982,34923
5104,1983,24306
5104,1984,5823
5104,1985,2570
5104,1986,10229
5104,1987,16555
5104,1988,16382
5104,1989,33790
5104,1990,21491
5104,1991,34871
5104,1992,29451
5104,1993,23694
5104,1994,46309
5104,1995,52073
5104,1996,63964
5104,1997,48443
5104,1998,68846
5104,1999,63385
5104,2000,42544
5104,2001,42858
5104,2002,65551
5104,2003,57423
5104,2004,36750
5104,2005,149572
5104,2006,47744
5104,2007,60787
5104,2008,130969
5104,2009,151609
5104,2010,161586
5104,2011,169089
5104,2012,181429
5104,2013,390926
5104,2014,385239
5104,2015,318025
5104,2016,370243
5104,2017,388289
5104,2018,391233
5104,2019,423407
5105,1961,78
5105,1962,78
5105,1963,92
5105,1964,111
5105,1965,91
5105,1966,105
5105,1967,46
5105,1968,58
5105,1969,185
5105,1970,325
5105,1971,385
5105,1972,458
5105,1973,1637
5105,1974,2005
5105,1975,1487
5105,1976,1986
5105,1977,2455
5105,1978,3883
5105,1979,3099
5105,1980,2166
5105,1981,6497
5105,1982,10042
5105,1983,7395
5105,1984,5122
5105,1985,5620
5105,1986,4821
5105,1987,4292
5105,1988,4705
5105,1989,4903
5105,1990,4900
5105,1991,5266
5105,1992,4622
5105,1993,4656
5105,1994,5097
5105,1995,5159
5105,1996,11583
5105,1997,15612
5105,1998,20998
5105,1999,17856
5105,2000,11656
5105,2001,15680
5105,2002,19592
5105,2003,34845
5105,2004,47322
5105,2005,53525
5105,2006,48819
5105,2007,54147
5105,2008,59450
5105,2009,54271
5105,2010,56122
5105,2011,78230
5105,2012,102829
5105,2013,115812
5105,2014,117867
5105,2015,118489
5105,2016,111848
5105,2017,135280
5105,2018,123334
5105,2019,112717
52,1994,70
52,1995,188
52,1996,913
52,1997,138
52,1998,540
52,1999,16
52,2000,0
52,2001,11
52,2002,22
52,2003,16
52,2004,20
52,2005,35
52,2006,524
52,2007,1257
52,2008,2535
52,2009,3018
52,2010,3958
52,2011,3870
52,2012,4450
52,2013,3462
52,2014,2508
52,2015,562
52,2016,329
52,2017,475
52,2018,2232
52,2019,1792
5200,1961,78172
5200,1962,75896
5200,1963,74421
5200,1964,77352
5200,1965,91012
5200,1966,108527
5200,1967,120575
5200,1968,114278
5200,1969,111617
5200,1970,141505
5200,1971,165588
5200,1972,183047
5200,1973,257774
5200,1974,316931
5200,1975,351717
5200,1976,359267
5200,1977,379350
5200,1978,420255
5200,1979,510530
5200,1980,554065
5200,1981,586612
5200,1982,537202
5200,1983,551721
5200,1984,555257
5200,1985,610181
5200,1986,525637
5200,1987,554189
5200,1988,635333
5200,1989,845069
5200,1990,1105497
5200,1991,1360360
5200,1992,1540497
5200,1993,1855841
5200,1994,2107786
5200,1995,2247134
5200,1996,2665918
5200,1997,3046566
5200,1998,3180831
5200,1999,3250757
5200,2000,3489982
5200,2001,3830374
5200,2002,4103155
5200,2003,4719583
5200,2004,5286637
5200,2005,5986711
5200,2006,6692734
5200,2007,7887229
5200,2008,9031401
5200,2009,8615205
5200,2010,9130040
5200,2011,10424556
5200,2012,11243956
5200,2013,11900584
5200,2014,12323168
5200,2015,12121284
5200,2016,12151224
5200,2017,12744949
5200,2018,13275842
5200,2019,13873856
5203,1961,73450
5203,1962,71741
5203,1963,70696
5203,1964,71809
5203,1965,84598
5203,1966,100431
5203,1967,112660
5203,1968,104344
5203,1969,101520
5203,1970,127201
5203,1971,150188
5203,1972,165397
5203,1973,233640
5203,1974,270771
5203,1975,293208
5203,1976,291797
5203,1977,302590
5203,1978,342744
5203,1979,408473
5203,1980,440700
5203,1981,484829
5203,1982,447449
5203,1983,460364
5203,1984,445367
5203,1985,519754
5203,1986,449931
5203,1987,455872
5203,1988,507967
5203,1989,669597
5203,1990,898380
5203,1991,1122934
5203,1992,1268647
5203,1993,1499450
5203,1994,1655265
5203,1995,1668558
5203,1996,1996804
5203,1997,2230243
5203,1998,2336888
5203,1999,2458781
5203,2000,2638180
5203,2001,2889031
5203,2002,3137678
5203,2003,3539671
5203,2004,3940436
5203,2005,4362823
5203,2006,4760246
5203,2007,5542122
5203,2008,5954253
5203,2009,5889241
5203,2010,6139179
5203,2011,6811291
5203,2012,7379562
5203,2013,7826747
5203,2014,8098055
5203,2015,8125880
5203,2016,8112684
5203,2017,8290691
5203,2018,8825344
5203,2019,9245659
5204,1961,274
5204,1962,420
5204,1963,664
5204,1964,954
5204,1965,2600
5204,1966,2737
5204,1967,3299
5204,1968,4290
5204,1969,4814
5204,1970,7127
5204,1971,5321
5204,1972,6486
5204,1973,9086
5204,1974,12564
5204,1975,16108
5204,1976,18090
5204,1977,20743
5204,1978,25071
5204,1979,24034
5204,1980,26169
5204,1981,24100
5204,1982,23676
5204,1983,19136
5204,1984,24474
5204,1985,25778
5204,1986,23112
5204,1987,28808
5204,1988,39899
5204,1989,46327
5204,1990,53973
5204,1991,66730
5204,1992,86125
5204,1993,112295
5204,1994,166737
5204,1995,211726
5204,1996,247353
5204,1997,297556
5204,1998,329224
5204,1999,364415
5204,2000,396880
5204,2001,436796
5204,2002,498013
5204,2003,551119
5204,2004,609057
5204,2005,759258
5204,2006,935710
5204,2007,1149259
5204,2008,1346851
5204,2009,1363835
5204,2010,1540911
5204,2011,1824075
5204,2012,1941247
5204,2013,2041548
5204,2014,2047161
5204,2015,2208976
5204,2016,2401966
5204,2017,2710252
5204,2018,2800101
5204,2019,2823462
5206,1961,421
5206,1962,373
5206,1963,359
5206,1964,414
5206,1965,434
5206,1966,437
5206,1967,378
5206,1968,489
5206,1969,755
5206,1970,1194
5206,1971,1593
5206,1972,1801
5206,1973,2996
5206,1974,4854
5206,1975,5708
5206,1976,5623
5206,1977,7081
5206,1978,7822
5206,1979,8766
5206,1980,11570
5206,1981,13286
5206,1982,11754
5206,1983,11661
5206,1984,5718
5206,1985,7292
5206,1986,9555
5206,1987,10536
5206,1988,14634
5206,1989,19334
5206,1990,21455
5206,1991,22732
5206,1992,25488
5206,1993,27107
5206,1994,29703
5206,1995,38113
5206,1996,46306
5206,1997,53810
5206,1998,51697
5206,1999,55694
5206,2000,52397
5206,2001,59608
5206,2002,62666
5206,2003,52135
5206,2004,55276
5206,2005,64080
5206,2006,68150
5206,2007,79967
5206,2008,70836
5206,2009,79956
5206,2010,79290
5206,2011,55349
5206,2012,126764
5206,2013,141252
5206,2014,209078
5206,2015,161902
5206,2016,148059
5206,2017,161458
5206,2018,152017
5206,2019,157565
5207,1961,4027
5207,1962,3362
5207,1963,2702
5207,1964,4175
5207,1965,3380
5207,1966,4922
5207,1967,4238
5207,1968,5155
5207,1969,4528
5207,1970,5983
5207,1971,8486
5207,1972,9363
5207,1973,12052
5207,1974,28742
5207,1975,36693
5207,1976,43757
5207,1977,48936
5207,1978,44618
5207,1979,69257
5207,1980,75626
5207,1981,64397
5207,1982,54323
5207,1983,60560
5207,1984,79698
5207,1985,57357
5207,1986,43039
5207,1987,58973
5207,1988,72833
5207,1989,109811
5207,1990,131689
5207,1991,147964
5207,1992,160237
5207,1993,216989
5207,1994,256081
5207,1995,328737
5207,1996,375455
5207,1997,464957
5207,1998,463022
5207,1999,371868
5207,2000,402525
5207,2001,444939
5207,2002,404798
5207,2003,576658
5207,2004,681868
5207,2005,800550
5207,2006,928628
5207,2007,1115881
5207,2008,1659461
5207,2009,1282173
5207,2010,1370660
5207,2011,1733841
5207,2012,1796383
5207,2013,1891037
5207,2014,1968874
5207,2015,1624526
5207,2016,1488515
5207,2017,1582548
5207,2018,1498380
5207,2019,1647170
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,18
53,1972,0
53,1973,111
53,1974,260
53,1975,378
53,1976,380
53,1977,430
53,1978,1201
53,1979,447
53,1980,18
53,1981,0
53,1982,5
53,1983,74
53,1984,0
53,1985,8
53,1986,69
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,82
53,1992,50
53,1993,2
53,1994,2
53,1995,1
53,1996,11
53,1997,0
53,1998,0
53,1999,33
53,2000,32
53,2001,199
53,2002,49
53,2003,194
53,2004,171
53,2005,261
53,2006,54
53,2007,77
53,2008,26
53,2009,216
53,2010,138
53,2011,213
53,2012,416
53,2013,234
53,2014,1905
53,2015,174
53,2016,400
53,2017,275
53,2018,134
53,2019,81
5300,1961,8787
5300,1962,11082
5300,1963,12596
5300,1964,13139
5300,1965,14227
5300,1966,16281
5300,1967,20761
5300,1968,24943
5300,1969,26297
5300,1970,26521
5300,1971,35657
5300,1972,40147
5300,1973,49717
5300,1974,62774
5300,1975,71808
5300,1976,101450
5300,1977,121434
5300,1978,132524
5300,1979,165778
5300,1980,217764
5300,1981,274113
5300,1982,308751
5300,1983,300609
5300,1984,343421
5300,1985,299170
5300,1986,320563
5300,1987,398236
5300,1988,572661
5300,1989,684750
5300,1990,754539
5300,1991,880603
5300,1992,990644
5300,1993,1099049
5300,1994,1362258
5300,1995,1566717
5300,1996,1769196
5300,1997,1815303
5300,1998,1360670
5300,1999,1358765
5300,2000,1538797
5300,2001,1610500
5300,2002,1742872
5300,2003,2111527
5300,2004,2621132
5300,2005,3192815
5300,2006,3625784
5300,2007,4283174
5300,2008,5676583
5300,2009,5489251
5300,2010,7034467
5300,2011,8346894
5300,2012,9539743
5300,2013,10428901
5300,2014,11564167
5300,2015,11316725
5300,2016,11551003
5300,2017,12201683
5300,2018,13427913
5300,2019,14110317
5301,1992,2000
5301,1993,2100
5301,1994,6000
5301,1995,9163
5301,1996,10123
5301,1997,9010
5301,1998,8169
5301,1999,6141
5301,2000,5615
5301,2001,5112
5301,2002,4512
5301,2003,6237
5301,2004,10702
5301,2005,8765
5301,2006,10788
5301,2007,21747
5301,2008,39917
5301,2009,20771
5301,2010,20926
5301,2011,48057
5301,2012,54880
5301,2013,57601
5301,2014,66172
5301,2015,69105
5301,2016,55093
5301,2017,72188
5301,2018,77126
5301,2019,83545
5302,1961,2552
5302,1962,2928
5302,1963,3432
5302,1964,3932
5302,1965,4066
5302,1966,5558
5302,1967,8150
5302,1968,11148
5302,1969,12216
5302,1970,12588
5302,1971,18959
5302,1972,19562
5302,1973,23690
5302,1974,26529
5302,1975,29594
5302,1976,37293
5302,1977,44989
5302,1978,55035
5302,1979,59806
5302,1980,76886
5302,1981,89346
5302,1982,98170
5302,1983,115644
5302,1984,118151
5302,1985,120902
5302,1986,146054
5302,1987,183459
5302,1988,296546
5302,1989,354998
5302,1990,395501
5302,1991,445354
5302,1992,479945
5302,1993,519797
5302,1994,585847
5302,1995,618637
5302,1996,668109
5302,1997,689877
5302,1998,464797
5302,1999,460527
5302,2000,561680
5302,2001,564305
5302,2002,580425
5302,2003,660542
5302,2004,777174
5302,2005,888488
5302,2006,981547
5302,2007,1167387
5302,2008,1485646
5302,2009,1475565
5302,2010,1743528
5302,2011,2035293
5302,2012,2185772
5302,2013,2272045
5302,2014,2518719
5302,2015,2594977
5302,2016,2770618
5302,2017,2818922
5302,2018,3453848
5302,2019,3689248
5303,1961,222
5303,1962,1188
5303,1963,715
5303,1964,700
5303,1965,1756
5303,1966,1115
5303,1967,1248
5303,1968,1762
5303,1969,1585
5303,1970,1873
5303,1971,2549
5303,1972,4785
5303,1973,5521
5303,1974,6555
5303,1975,10682
5303,1976,20871
5303,1977,29923
5303,1978,20468
5303,1979,18983
5303,1980,17122
5303,1981,14277
5303,1982,14778
5303,1983,13535
5303,1984,12054
5303,1985,12543
5303,1986,7975
5303,1987,21398
5303,1988,15580
5303,1989,14941
5303,1990,14783
5303,1991,17750
5303,1992,19498
5303,1993,23654
5303,1994,58478
5303,1995,36298
5303,1996,40937
5303,1997,156886
5303,1998,103816
5303,1999,113130
5303,2000,100817
5303,2001,96435
5303,2002,96943
5303,2003,127134
5303,2004,137460
5303,2005,243190
5303,2006,322742
5303,2007,372080
5303,2008,531387
5303,2009,300375
5303,2010,675126
5303,2011,845327
5303,2012,1031996
5303,2013,1102306
5303,2014,1064629
5303,2015,1001729
5303,2016,1028603
5303,2017,1043332
5303,2018,1074801
5303,2019,1020817
5304,1961,5411
5304,1962,6231
5304,1963,7699
5304,1964,7618
5304,1965,7485
5304,1966,8594
5304,1967,10039
5304,1968,10297
5304,1969,10189
5304,1970,8727
5304,1971,9436
5304,1972,11234
5304,1973,15560
5304,1974,22181
5304,1975,24872
5304,1976,31515
5304,1977,33530
5304,1978,41987
5304,1979,66538
5304,1980,88906
5304,1981,124855
5304,1982,143525
5304,1983,118686
5304,1984,159002
5304,1985,112914
5304,1986,114711
5304,1987,130921
5304,1988,179163
5304,1989,210481
5304,1990,233322
5304,1991,282854
5304,1992,343271
5304,1993,409853
5304,1994,521523
5304,1995,586432
5304,1996,661309
5304,1997,566431
5304,1998,473768
5304,1999,580336
5304,2000,626633
5304,2001,655136
5304,2002,743480
5304,2003,866271
5304,2004,1153527
5304,2005,1389701
5304,2006,1586192
5304,2007,1832596
5304,2008,2331607
5304,2009,2459967
5304,2010,2993755
5304,2011,3563062
5304,2012,4062764
5304,2013,4336927
5304,2014,5002087
5304,2015,4831293
5304,2016,4975010
5304,2017,5399181
5304,2018,5646397
5304,2019,5905119
5305,1961,602
5305,1962,735
5305,1963,750
5305,1964,889
5305,1965,920
5305,1966,1014
5305,1967,1324
5305,1968,1736
5305,1969,2307
5305,1970,3333
5305,1971,4713
5305,1972,4566
5305,1973,4946
5305,1974,7509
5305,1975,6660
5305,1976,11771
5305,1977,12992
5305,1978,15034
5305,1979,20451
5305,1980,34850
5305,1981,45635
5305,1982,52278
5305,1983,52744
5305,1984,54214
5305,1985,52810
5305,1986,51823
5305,1987,62458
5305,1988,81372
5305,1989,104330
5305,1990,110933
5305,1991,134645
5305,1992,145930
5305,1993,143645
5305,1994,190410
5305,1995,316187
5305,1996,388718
5305,1997,393099
5305,1998,310120
5305,1999,198631
5305,2000,244051
5305,2001,289512
5305,2002,317512
5305,2003,451343
5305,2004,542269
5305,2005,662671
5305,2006,724515
5305,2007,889364
5305,2008,1288026
5305,2009,1232573
5305,2010,1601132
5305,2011,1855155
5305,2012,2204331
5305,2013,2660022
5305,2014,2912560
5305,2015,2819621
5305,2016,2721679
5305,2017,2868060
5305,2018,3175741
5305,2019,3411588
54,1961,9763
54,1962,9864
54,1963,11479
54,1964,12113
54,1965,13848
54,1966,15592
54,1967,13967
54,1968,15541
54,1969,18579
54,1970,22197
54,1971,24888
54,1972,29647
54,1973,39294
54,1974,50561
54,1975,61285
54,1976,66162
54,1977,76010
54,1978,100284
54,1979,117086
54,1980,143531
54,1981,144775
54,1982,154443
54,1983,162172
54,1984,177032
54,1985,199804
54,1986,245813
54,1987,261043
54,1988,272843
54,1989,303815
54,1990,384106
54,1991,434545
54,1992,486710
54,1993,477338
54,1994,500017
54,1995,578337
54,1996,576869
54,1997,599568
54,1998,594073
54,1999,510501
54,2000,539931
54,2001,535043
54,2002,581464
54,2003,634275
54,2004,794229
54,2005,706544
54,2006,771117
54,2007,828312
54,2008,958424
54,2009,826112
54,2010,662574
54,2011,814824
54,2012,860551
54,2013,963065
54,2014,1213881
54,2015,1191133
54,2016,1225926
54,2017,1394274
54,2018,1412092
54,2019,1403097
5400,1961,178164
5400,1962,184028
5400,1963,207321
5400,1964,240812
5400,1965,271048
5400,1966,284331
5400,1967,288132
5400,1968,327268
5400,1969,366107
5400,1970,409174
5400,1971,525069
5400,1972,619188
5400,1973,812078
5400,1974,1091792
5400,1975,1307347
5400,1976,1327475
5400,1977,1552806
5400,1978,1882521
5400,1979,2230524
5400,1980,2596069
5400,1981,2644227
5400,1982,2574986
5400,1983,2494744
5400,1984,2551310
5400,1985,2774142
5400,1986,3469358
5400,1987,4106945
5400,1988,5373372
5400,1989,5777820
5400,1990,7326438
5400,1991,7902519
5400,1992,9058792
5400,1993,8746366
5400,1994,9661541
5400,1995,11140847
5400,1996,12357331
5400,1997,11988235
5400,1998,12247224
5400,1999,12135654
5400,2000,12017641
5400,2001,12225560
5400,2002,13720656
5400,2003,16856263
5400,2004,20504855
5400,2005,21348000
5400,2006,23447673
5400,2007,27058942
5400,2008,33426695
5400,2009,30537370
5400,2010,30517126
5400,2011,35919497
5400,2012,36750976
5400,2013,40818703
5400,2014,43385254
5400,2015,38646791
5400,2016,40602010
5400,2017,44330272
5400,2018,47648109
5400,2019,47290703
5401,1961,24873
5401,1962,21184
5401,1963,26320
5401,1964,24025
5401,1965,26938
5401,1966,29797
5401,1967,32548
5401,1968,31115
5401,1969,33499
5401,1970,30378
5401,1971,43741
5401,1972,54739
5401,1973,66610
5401,1974,104271
5401,1975,98106
5401,1976,101649
5401,1977,99393
5401,1978,109580
5401,1979,119475
5401,1980,105586
5401,1981,143726
5401,1982,115617
5401,1983,92115
5401,1984,94819
5401,1985,133595
5401,1986,159474
5401,1987,137963
5401,1988,98441
5401,1989,96758
5401,1990,105184
5401,1991,86516
5401,1992,138428
5401,1993,188148
5401,1994,225883
5401,1995,379885
5401,1996,408000
5401,1997,448920
5401,1998,454535
5401,1999,370485
5401,2000,396517
5401,2001,484832
5401,2002,565704
5401,2003,814308
5401,2004,1186461
5401,2005,1435570
5401,2006,1752166
5401,2007,2310229
5401,2008,3080633
5401,2009,2594828
5401,2010,2690357
5401,2011,3450756
5401,2012,3640175
5401,2013,4265290
5401,2014,4611236
5401,2015,4293855
5401,2016,4709887
5401,2017,5425708
5401,2018,5806391
5401,2019,6037166
5402,1961,57095
5402,1962,60087
5402,1963,64775
5402,1964,70547
5402,1965,76391
5402,1966,81700
5402,1967,80435
