geo,year,roots_and_tubers_import_value_base_period_price_tie
49,1966,20950
49,1967,22067
49,1968,18662
49,1969,17500
49,1970,16554
49,1971,15758
49,1972,8472
49,1973,14189
49,1974,17084
49,1975,14441
49,1976,12957
49,1977,29075
49,1978,26903
49,1979,27114
49,1980,20896
49,1981,21303
49,1982,21198
49,1983,13613
49,1984,15722
49,1985,15677
49,1986,15728
49,1987,10459
49,1988,10535
49,1989,5194
49,1990,15703
49,1991,10468
49,1992,16226
49,1993,27741
49,1994,20937
49,1995,13085
49,1996,21029
49,1997,22608
49,1998,22193
49,1999,18457
49,2000,20207
49,2001,16111
49,2002,18468
49,2003,22193
49,2004,21107
49,2005,19394
49,2006,14546
49,2007,13723
49,2008,18320
49,2009,15399
49,2010,10515
49,2011,8429
49,2012,6960
49,2013,3429
49,2014,9246
49,2015,11935
49,2016,8803
49,2017,8907
49,2018,8065
49,2019,11344
50,1961,3848
50,1962,8769
50,1963,3060
50,1964,7758
50,1965,8824
50,1966,10245
50,1967,5697
50,1968,9507
50,1969,10774
50,1970,4581
50,1971,7914
50,1972,7344
50,1973,6712
50,1974,5601
50,1975,10007
50,1976,6607
50,1977,5785
50,1978,6268
50,1979,5909
50,1980,7032
50,1981,5944
50,1982,8494
50,1983,4737
50,1984,6966
50,1985,4116
50,1986,6393
50,1987,5430
50,1988,8345
50,1989,5711
50,1990,8907
50,1991,7577
50,1992,6342
50,1993,6544
50,1994,10380
50,1995,5664
50,1996,7472
50,1997,3035
50,1998,5979
50,1999,4948
50,2000,4485
50,2001,5413
50,2002,4448
50,2003,4145
50,2004,4637
50,2005,4396
50,2006,5885
50,2007,5821
50,2008,6229
50,2009,6309
50,2010,7549
50,2011,5187
50,2012,6312
50,2013,5629
50,2014,5519
50,2015,7207
50,2016,7165
50,2017,7241
50,2018,6885
50,2019,6532
5000,1961,1031210
5000,1962,1216521
5000,1963,1104408
5000,1964,1373000
5000,1965,1479474
5000,1966,1459620
5000,1967,1354514
5000,1968,1347541
5000,1969,1528946
5000,1970,1687039
5000,1971,1534408
5000,1972,2163116
5000,1973,1835820
5000,1974,2048356
5000,1975,2065993
5000,1976,2495891
5000,1977,2854815
5000,1978,3362702
5000,1979,3376668
5000,1980,3320584
5000,1981,3997241
5000,1982,4987825
5000,1983,3715002
5000,1984,3918711
5000,1985,4904583
5000,1986,4560635
5000,1987,4904997
5000,1988,5602605
5000,1989,5289231
5000,1990,6047430
5000,1991,5836201
5000,1992,5668125
5000,1993,5217020
5000,1994,4836234
5000,1995,3566310
5000,1996,3938284
5000,1997,3730488
5000,1998,3950769
5000,1999,4229812
5000,2000,4188218
5000,2001,4550815
5000,2002,4066430
5000,2003,4708803
5000,2004,5170729
5000,2005,4383894
5000,2006,5059543
5000,2007,5704863
5000,2008,4701537
5000,2009,5607525
5000,2010,5738128
5000,2011,6065492
5000,2012,6877386
5000,2013,7168998
5000,2014,7478965
5000,2015,8002866
5000,2016,8135956
5000,2017,8134646
5000,2018,7512265
5000,2019,7198084
5100,1961,163083
5100,1962,122262
5100,1963,100110
5100,1964,98470
5100,1965,84518
5100,1966,87086
5100,1967,67553
5100,1968,85944
5100,1969,74531
5100,1970,85070
5100,1971,77685
5100,1972,62180
5100,1973,92247
5100,1974,103333
5100,1975,100249
5100,1976,80152
5100,1977,106110
5100,1978,114477
5100,1979,145639
5100,1980,117511
5100,1981,116233
5100,1982,141439
5100,1983,210930
5100,1984,174154
5100,1985,202103
5100,1986,151030
5100,1987,126268
5100,1988,139976
5100,1989,185953
5100,1990,155274
5100,1991,155776
5100,1992,151319
5100,1993,173708
5100,1994,166911
5100,1995,166002
5100,1996,110837
5100,1997,226852
5100,1998,178703
5100,1999,174023
5100,2000,222301
5100,2001,180995
5100,2002,227937
5100,2003,201499
5100,2004,197382
5100,2005,209762
5100,2006,214867
5100,2007,311444
5100,2008,230768
5100,2009,288750
5100,2010,286247
5100,2011,316349
5100,2012,373907
5100,2013,405289
5100,2014,411793
5100,2015,435042
5100,2016,449904
5100,2017,466226
5100,2018,434068
5100,2019,397681
5101,1961,5475
5101,1962,6504
5101,1963,5784
5101,1964,5517
5101,1965,5707
5101,1966,5874
5101,1967,6166
5101,1968,5540
5101,1969,4763
5101,1970,6099
5101,1971,6958
5101,1972,3431
5101,1973,4294
5101,1974,4971
5101,1975,3862
5101,1976,4259
5101,1977,2414
5101,1978,2924
5101,1979,1992
5101,1980,3404
5101,1981,1819
5101,1982,1108
5101,1983,2244
5101,1984,1054
5101,1985,1364
5101,1986,3178
5101,1987,4849
5101,1988,3303
5101,1989,3955
5101,1990,1622
5101,1991,6037
5101,1992,5229
5101,1993,5719
5101,1994,4899
5101,1995,5404
5101,1996,7713
5101,1997,7964
5101,1998,8938
5101,1999,7479
5101,2000,5932
5101,2001,9585
5101,2002,10022
5101,2003,9800
5101,2004,7806
5101,2005,5583
5101,2006,10936
5101,2007,18294
5101,2008,14769
5101,2009,24335
5101,2010,24138
5101,2011,34716
5101,2012,42912
5101,2013,67419
5101,2014,73451
5101,2015,78015
5101,2016,68800
5101,2017,92278
5101,2018,97851
5101,2019,88109
5102,1961,4479
5102,1962,3539
5102,1963,5316
5102,1964,5889
5102,1965,5122
5102,1966,3343
5102,1967,2707
5102,1968,3777
5102,1969,2993
5102,1970,3958
5102,1971,2722
5102,1972,2479
5102,1973,3145
5102,1974,2308
5102,1975,1775
5102,1976,1582
5102,1977,1413
5102,1978,3480
5102,1979,13678
5102,1980,5458
5102,1981,3101
5102,1982,2295
5102,1983,2364
5102,1984,1770
5102,1985,2758
5102,1986,2959
5102,1987,3130
5102,1988,2146
5102,1989,2366
5102,1990,4836
5102,1991,3038
5102,1992,4295
5102,1993,4399
5102,1994,3634
5102,1995,1225
5102,1996,1274
5102,1997,8632
5102,1998,9878
5102,1999,7656
5102,2000,11482
5102,2001,8306
5102,2002,9003
5102,2003,10707
5102,2004,12173
5102,2005,12167
5102,2006,12320
5102,2007,14038
5102,2008,7803
5102,2009,8391
5102,2010,7597
5102,2011,11283
5102,2012,18888
5102,2013,21828
5102,2014,22186
5102,2015,17367
5102,2016,10490
5102,2017,10988
5102,2018,8428
5102,2019,6118
5103,1961,201401
5103,1962,141337
5103,1963,105247
5103,1964,101868
5103,1965,82460
5103,1966,87059
5103,1967,61275
5103,1968,85039
5103,1969,72314
5103,1970,82298
5103,1971,72431
5103,1972,55382
5103,1973,96472
5103,1974,115359
5103,1975,113937
5103,1976,89269
5103,1977,131456
5103,1978,134847
5103,1979,165030
5103,1980,131389
5103,1981,137699
5103,1982,183546
5103,1983,271733
5103,1984,224218
5103,1985,266563
5103,1986,186944
5103,1987,136960
5103,1988,157401
5103,1989,217691
5103,1990,178645
5103,1991,175966
5103,1992,143683
5103,1993,180205
5103,1994,184579
5103,1995,192287
5103,1996,99651
5103,1997,230947
5103,1998,146852
5103,1999,141560
5103,2000,196627
5103,2001,143565
5103,2002,209557
5103,2003,166753
5103,2004,149611
5103,2005,150629
5103,2006,153328
5103,2007,277867
5103,2008,168872
5103,2009,210779
5103,2010,215281
5103,2011,230013
5103,2012,241832
5103,2013,274254
5103,2014,230821
5103,2015,249007
5103,2016,304282
5103,2017,262367
5103,2018,225104
5103,2019,222482
5104,1961,3358
5104,1962,3161
5104,1963,3520
5104,1964,3772
5104,1965,3702
5104,1966,4792
5104,1967,3407
5104,1968,3904
5104,1969,3260
5104,1970,4785
5104,1971,2154
5104,1972,2621
5104,1973,2069
5104,1974,1870
5104,1975,2229
5104,1976,1992
5104,1977,1337
5104,1978,1976
5104,1979,2830
5104,1980,2892
5104,1981,2121
5104,1982,3260
5104,1983,5671
5104,1984,4438
5104,1985,3960
5104,1986,3394
5104,1987,5522
5104,1988,7409
5104,1989,12586
5104,1990,10430
5104,1991,9136
5104,1992,22379
5104,1993,12499
5104,1994,12156
5104,1995,11123
5104,1996,10820
5104,1997,17904
5104,1998,21843
5104,1999,29880
5104,2000,31485
5104,2001,25051
5104,2002,22043
5104,2003,18283
5104,2004,21201
5104,2005,21551
5104,2006,26432
5104,2007,25523
5104,2008,25579
5104,2009,24535
5104,2010,24124
5104,2011,25192
5104,2012,30242
5104,2013,27376
5104,2014,26794
5104,2015,30410
5104,2016,25187
5104,2017,29336
5104,2018,23630
5104,2019,23175
5105,1961,5053
5105,1962,4957
5105,1963,5623
5105,1964,5724
5105,1965,5667
5105,1966,5662
5105,1967,5503
5105,1968,6282
5105,1969,6232
5105,1970,5793
5105,1971,6896
5105,1972,7491
5105,1973,7822
5105,1974,6920
5105,1975,6777
5105,1976,4953
5105,1977,5361
5105,1978,6661
5105,1979,6740
5105,1980,7531
5105,1981,7570
5105,1982,4744
5105,1983,7502
5105,1984,7110
5105,1985,6066
5105,1986,6542
5105,1987,8951
5105,1988,9589
5105,1989,8747
5105,1990,8173
5105,1991,7666
5105,1992,9788
5105,1993,13346
5105,1994,9397
5105,1995,7647
5105,1996,10231
5105,1997,16127
5105,1998,17419
5105,1999,14923
5105,2000,18810
5105,2001,18494
5105,2002,20417
5105,2003,23116
5105,2004,26310
5105,2005,34113
5105,2006,28908
5105,2007,28842
5105,2008,31766
5105,2009,40152
5105,2010,38010
5105,2011,37689
5105,2012,50561
5105,2013,36063
5105,2014,50696
5105,2015,53693
5105,2016,55538
5105,2017,58470
5105,2018,55027
5105,2019,45807
52,1992,9046
52,1993,5683
52,1994,5070
52,1995,7278
52,1996,6871
52,1997,5463
52,1998,5787
52,1999,4402
52,2000,5251
52,2001,6749
52,2002,10144
52,2003,8973
52,2004,4025
52,2005,3880
52,2006,5841
52,2007,9992
52,2008,5120
52,2009,3615
52,2010,5875
52,2011,8281
52,2012,7443
52,2013,7675
52,2014,15888
52,2015,11792
52,2016,20808
52,2017,20457
52,2018,18562
52,2019,23691
5200,1961,232860
5200,1962,264644
5200,1963,234403
5200,1964,300809
5200,1965,258388
5200,1966,301342
5200,1967,275605
5200,1968,232020
5200,1969,268345
5200,1970,263100
5200,1971,225447
5200,1972,360185
5200,1973,257280
5200,1974,280942
5200,1975,243819
5200,1976,242941
5200,1977,300830
5200,1978,277106
5200,1979,300065
5200,1980,325939
5200,1981,330888
5200,1982,327153
5200,1983,275562
5200,1984,301432
5200,1985,300001
5200,1986,350644
5200,1987,337202
5200,1988,361123
5200,1989,463126
5200,1990,508675
5200,1991,450329
5200,1992,537340
5200,1993,533301
5200,1994,623221
5200,1995,505602
5200,1996,573009
5200,1997,573237
5200,1998,682106
5200,1999,578745
5200,2000,638666
5200,2001,538337
5200,2002,584137
5200,2003,590821
5200,2004,554978
5200,2005,583364
5200,2006,641937
5200,2007,680870
5200,2008,696399
5200,2009,658937
5200,2010,694254
5200,2011,771868
5200,2012,745901
5200,2013,818856
5200,2014,736960
5200,2015,704756
5200,2016,833809
5200,2017,786683
5200,2018,768638
5200,2019,784836
5203,1961,170244
5203,1962,123072
5203,1963,145107
5203,1964,197733
5203,1965,209141
5203,1966,247721
5203,1967,194331
5203,1968,169000
5203,1969,178587
5203,1970,177174
5203,1971,155867
5203,1972,132570
5203,1973,145215
5203,1974,200465
5203,1975,159478
5203,1976,169388
5203,1977,217591
5203,1978,177270
5203,1979,179767
5203,1980,159810
5203,1981,246668
5203,1982,242583
5203,1983,197316
5203,1984,217329
5203,1985,239609
5203,1986,221377
5203,1987,266182
5203,1988,307790
5203,1989,438072
5203,1990,426353
5203,1991,346138
5203,1992,396922
5203,1993,362396
5203,1994,371318
5203,1995,366042
5203,1996,457226
5203,1997,413834
5203,1998,484892
5203,1999,436574
5203,2000,430392
5203,2001,385082
5203,2002,480820
5203,2003,449884
5203,2004,381530
5203,2005,408316
5203,2006,417018
5203,2007,488116
5203,2008,506414
5203,2009,485129
5203,2010,511889
5203,2011,584092
5203,2012,582719
5203,2013,649379
5203,2014,546495
5203,2015,491417
5203,2016,578669
5203,2017,552687
5203,2018,545041
5203,2019,551993
5204,1961,3663
5204,1962,5063
5204,1963,4802
5204,1964,6208
5204,1965,5783
5204,1966,4629
5204,1967,6942
5204,1968,7949
5204,1969,8078
5204,1970,11065
5204,1971,11927
5204,1972,9627
5204,1973,9260
5204,1974,10750
5204,1975,11201
5204,1976,12205
5204,1977,13915
5204,1978,15900
5204,1979,17406
5204,1980,18201
5204,1981,18735
5204,1982,21758
5204,1983,12245
5204,1984,20297
5204,1985,15935
5204,1986,15188
5204,1987,17993
5204,1988,11890
5204,1989,15577
5204,1990,15805
5204,1991,30348
5204,1992,26738
5204,1993,24598
5204,1994,25323
5204,1995,21750
5204,1996,31099
5204,1997,38212
5204,1998,35476
5204,1999,46162
5204,2000,55967
5204,2001,51155
5204,2002,34394
5204,2003,63008
5204,2004,74086
5204,2005,69847
5204,2006,79474
5204,2007,81869
5204,2008,69742
5204,2009,79982
5204,2010,86326
5204,2011,93737
5204,2012,91048
5204,2013,92924
5204,2014,95748
5204,2015,110987
5204,2016,107613
5204,2017,113361
5204,2018,121890
5204,2019,117322
5206,1961,24150
5206,1962,37551
5206,1963,36583
5206,1964,43542
5206,1965,27433
5206,1966,36833
5206,1967,35914
5206,1968,33261
5206,1969,34453
5206,1970,33159
5206,1971,32688
5206,1972,25316
5206,1973,31367
5206,1974,33382
5206,1975,28505
5206,1976,29469
5206,1977,43165
5206,1978,43992
5206,1979,48458
5206,1980,42568
5206,1981,45472
5206,1982,45104
5206,1983,41753
5206,1984,38119
5206,1985,39472
5206,1986,59111
5206,1987,42437
5206,1988,38447
5206,1989,29288
5206,1990,38979
5206,1991,32087
5206,1992,40411
5206,1993,48063
5206,1994,43765
5206,1995,41830
5206,1996,45854
5206,1997,47419
5206,1998,51437
5206,1999,45465
5206,2000,48986
5206,2001,51034
5206,2002,50545
5206,2003,53149
5206,2004,51864
5206,2005,56360
5206,2006,48268
5206,2007,46712
5206,2008,70071
5206,2009,48635
5206,2010,41654
5206,2011,41581
5206,2012,41413
5206,2013,33435
5206,2014,43044
5206,2015,42848
5206,2016,41150
5206,2017,44183
5206,2018,46372
5206,2019,46452
5207,1961,38213
5207,1962,85410
5207,1963,46019
5207,1964,53500
5207,1965,25277
5207,1966,24682
5207,1967,41513
5207,1968,26242
5207,1969,47303
5207,1970,42183
5207,1971,27010
5207,1972,161229
5207,1973,64296
5207,1974,39609
5207,1975,43492
5207,1976,33671
5207,1977,31431
5207,1978,39141
5207,1979,50417
5207,1980,90123
5207,1981,27424
5207,1982,24645
5207,1983,28863
5207,1984,29940
5207,1985,15747
5207,1986,53746
5207,1987,21577
5207,1988,20000
5207,1989,10773
5207,1990,47460
5207,1991,50363
5207,1992,79720
5207,1993,97367
5207,1994,166173
5207,1995,80663
5207,1996,55121
5207,1997,78499
5207,1998,113410
5207,1999,59846
5207,2000,99586
5207,2001,55164
5207,2002,39399
5207,2003,36029
5207,2004,47067
5207,2005,50749
5207,2006,88668
5207,2007,66811
5207,2008,58182
5207,2009,51613
5207,2010,59971
5207,2011,62054
5207,2012,45043
5207,2013,59877
5207,2014,58192
5207,2015,57252
5207,2016,102111
5207,2017,74743
5207,2018,55238
5207,2019,67774
53,1961,119
53,1962,119
53,1963,122
53,1964,130
53,1965,105
53,1966,101
53,1967,105
53,1968,135
53,1969,107
53,1970,70
53,1971,86
53,1972,87
53,1973,61
53,1974,90
53,1975,84
53,1976,32
53,1977,39
53,1978,13
53,1979,44
53,1980,54
53,1981,60
53,1982,54
53,1983,35
53,1984,46
53,1985,39
53,1986,13
53,1987,45
53,1988,13
53,1989,12
53,1990,7
53,1991,13
53,1992,38
53,1993,53
53,1994,62
53,1995,13
53,1996,54
53,1997,152
53,1998,24
53,1999,41
53,2000,94
53,2001,178
53,2002,200
53,2003,288
53,2004,389
53,2005,444
53,2006,71
53,2007,97
53,2008,166
53,2009,251
53,2010,360
53,2011,360
53,2012,252
53,2013,89
53,2014,229
53,2015,439
53,2016,284
53,2017,969
53,2018,798
53,2019,473
5300,1961,70894
5300,1962,63307
5300,1963,72132
5300,1964,96891
5300,1965,76598
5300,1966,84542
5300,1967,73538
5300,1968,71051
5300,1969,67416
5300,1970,58124
5300,1971,68909
5300,1972,71206
5300,1973,78284
5300,1974,124208
5300,1975,118944
5300,1976,97724
5300,1977,106355
5300,1978,113385
5300,1979,136164
5300,1980,153923
5300,1981,189475
5300,1982,206220
5300,1983,223945
5300,1984,230280
5300,1985,409974
5300,1986,309911
5300,1987,187584
5300,1988,432431
5300,1989,698135
5300,1990,722743
5300,1991,617840
5300,1992,913157
5300,1993,702284
5300,1994,369409
5300,1995,392709
5300,1996,486529
5300,1997,538945
5300,1998,486159
5300,1999,451780
5300,2000,431119
5300,2001,890623
5300,2002,778427
5300,2003,1030652
5300,2004,1366998
5300,2005,1298364
5300,2006,1764201
5300,2007,1844803
5300,2008,1238340
5300,2009,2330865
5300,2010,2159535
5300,2011,2089873
5300,2012,2806723
5300,2013,2928843
5300,2014,3400927
5300,2015,3852295
5300,2016,3725849
5300,2017,3553744
5300,2018,2885658
5300,2019,2302051
5301,1991,100027
5301,1992,168733
5301,1993,124668
5301,1994,91296
5301,1995,36938
5301,1996,84724
5301,1997,90762
5301,1998,78211
5301,1999,73459
5301,2000,15556
5301,2001,11975
5301,2002,3199
5301,2003,2781
5301,2004,2733
5301,2005,7290
5301,2006,27711
5301,2007,37080
5301,2008,34431
5301,2009,49840
5301,2010,70278
5301,2011,65733
5301,2012,45039
5301,2013,60812
5301,2014,82719
5301,2015,92912
5301,2016,76083
5301,2017,136522
5301,2018,134493
5301,2019,115210
5302,1961,7586
5302,1962,7137
5302,1963,6077
5302,1964,19514
5302,1965,11073
5302,1966,11594
5302,1967,9950
5302,1968,12619
5302,1969,9499
5302,1970,8798
5302,1971,10741
5302,1972,10899
5302,1973,12313
5302,1974,45803
5302,1975,47004
5302,1976,19616
5302,1977,20956
5302,1978,23889
5302,1979,23068
5302,1980,21088
5302,1981,46006
5302,1982,37890
5302,1983,49716
5302,1984,67087
5302,1985,210250
5302,1986,143520
5302,1987,57942
5302,1988,177310
5302,1989,404910
5302,1990,405875
5302,1991,245838
5302,1992,347551
5302,1993,250409
5302,1994,112669
5302,1995,172293
5302,1996,196550
5302,1997,229771
5302,1998,201843
5302,1999,166392
5302,2000,158611
5302,2001,592060
5302,2002,478845
5302,2003,652744
5302,2004,955484
5302,2005,882195
5302,2006,1251155
5302,2007,1194843
5302,2008,718186
5302,2009,1574845
5302,2010,1433545
5302,2011,1279646
5302,2012,1822843
5302,2013,1882621
5302,2014,2151017
5302,2015,2278114
5302,2016,1897058
5302,2017,1986419
5302,2018,1210126
5302,2019,747680
5303,1961,19670
5303,1962,18478
5303,1963,24153
5303,1964,26139
5303,1965,20092
5303,1966,21337
5303,1967,7836
5303,1968,1725
5303,1969,2346
5303,1970,1994
5303,1971,2388
5303,1972,3073
5303,1973,2013
5303,1974,5064
5303,1975,3315
5303,1976,4358
5303,1977,6419
5303,1978,3999
5303,1979,6684
5303,1980,6304
5303,1981,4201
5303,1982,4257
5303,1983,9610
5303,1984,9746
5303,1985,13954
5303,1986,15672
5303,1987,11653
5303,1988,19278
5303,1989,19917
5303,1990,25269
5303,1991,3399
5303,1992,6129
5303,1993,3975
5303,1994,8515
5303,1995,13370
5303,1996,22290
5303,1997,46521
5303,1998,46142
5303,1999,60605
5303,2000,53305
5303,2001,35954
5303,2002,39922
5303,2003,76474
5303,2004,45930
5303,2005,48268
5303,2006,46454
5303,2007,118362
5303,2008,77841
5303,2009,165649
5303,2010,124650
5303,2011,165955
5303,2012,149792
5303,2013,183499
5303,2014,226279
5303,2015,178286
5303,2016,185610
5303,2017,273056
5303,2018,230672
5303,2019,187724
5304,1961,22324
5304,1962,21862
5304,1963,24995
5304,1964,22405
5304,1965,21389
5304,1966,23237
5304,1967,24365
5304,1968,24694
5304,1969,24107
5304,1970,22775
5304,1971,23059
5304,1972,23834
5304,1973,33424
5304,1974,24536
5304,1975,31890
5304,1976,44359
5304,1977,31124
5304,1978,31788
5304,1979,32416
5304,1980,41317
5304,1981,37558
5304,1982,56267
5304,1983,61144
5304,1984,38215
5304,1985,41203
5304,1986,45790
5304,1987,49266
5304,1988,128151
5304,1989,52187
5304,1990,46642
5304,1991,40367
5304,1992,65317
5304,1993,47195
5304,1994,47009
5304,1995,46981
5304,1996,51515
5304,1997,56234
5304,1998,57108
5304,1999,66060
5304,2000,64562
5304,2001,62996
5304,2002,68952
5304,2003,80207
5304,2004,92845
5304,2005,106119
5304,2006,101972
5304,2007,106179
5304,2008,139646
5304,2009,231974
5304,2010,176239
5304,2011,268732
5304,2012,415196
5304,2013,318719
5304,2014,383968
5304,2015,713386
5304,2016,999685
5304,2017,518297
5304,2018,877398
5304,2019,864187
5305,1961,38616
5305,1962,30290
5305,1963,34058
5305,1964,48493
5305,1965,41751
5305,1966,48650
5305,1967,50515
5305,1968,49464
5305,1969,49394
5305,1970,39059
5305,1971,50764
5305,1972,52038
5305,1973,49156
5305,1974,67380
5305,1975,50420
5305,1976,48535
5305,1977,73227
5305,1978,80727
5305,1979,111470
5305,1980,130070
5305,1981,147435
5305,1982,161939
5305,1983,155117
5305,1984,163959
5305,1985,176252
5305,1986,134420
5305,1987,100329
5305,1988,147969
5305,1989,248263
5305,1990,283217
5305,1991,317816
5305,1992,463384
5305,1993,395767
5305,1994,174097
5305,1995,165187
5305,1996,188939
5305,1997,166599
5305,1998,150505
5305,1999,136439
5305,2000,198268
5305,2001,166146
5305,2002,191093
5305,2003,207867
5305,2004,210484
5305,2005,208780
5305,2006,251162
5305,2007,359862
5305,2008,287580
5305,2009,196390
5305,2010,281707
5305,2011,277001
5305,2012,267348
5305,2013,407898
5305,2014,484891
5305,2015,561036
5305,2016,668026
5305,2017,696638
5305,2018,629378
5305,2019,648481
54,1961,1535
54,1962,2433
54,1963,4842
54,1964,2484
54,1965,2556
54,1966,4828
54,1967,5245
54,1968,5927
54,1969,5192
54,1970,9015
54,1971,4987
54,1972,7193
54,1973,7181
54,1974,11843
54,1975,11591
54,1976,19363
54,1977,33389
54,1978,64620
54,1979,45371
54,1980,34945
54,1981,52419
54,1982,29774
54,1983,13116
54,1984,21756
54,1985,12294
54,1986,13624
54,1987,50122
54,1988,40400
54,1989,37477
54,1990,13711
54,1991,23538
54,1992,38273
54,1993,33393
54,1994,26037
54,1995,20536
54,1996,23055
54,1997,30815
54,1998,20856
54,1999,27376
54,2000,33257
54,2001,28292
54,2002,23090
54,2003,27741
54,2004,32358
54,2005,20144
54,2006,28078
54,2007,38626
54,2008,33863
54,2009,31208
54,2010,36889
54,2011,42185
54,2012,49640
54,2013,40469
54,2014,50480
54,2015,49056
54,2016,48108
54,2017,44786
54,2018,60298
54,2019,48135
5400,1961,749697
5400,1962,972716
5400,1963,876942
5400,1964,1095806
5400,1965,1272523
5400,1966,1210995
5400,1967,1144779
5400,1968,1152974
5400,1969,1340174
5400,1970,1518135
5400,1971,1367017
5400,1972,1975204
5400,1973,1649047
5400,1974,1797426
5400,1975,1849470
5400,1976,2359558
5400,1977,2680347
5400,1978,3231479
5400,1979,3175660
5400,1980,3096255
5400,1981,3781623
5400,1982,4816858
5400,1983,3391949
5400,1984,3617585
5400,1985,4432783
5400,1986,4196489
5400,1987,4758158
5400,1988,5173141
5400,1989,4389835
5400,1990,5178736
5400,1991,5120341
5400,1992,4506827
5400,1993,4271783
5400,1994,4238927
5400,1995,2901494
5400,1996,3172510
5400,1997,2793830
5400,1998,3075621
5400,1999,3488977
5400,2000,3402448
5400,2001,3297881
5400,2002,2851188
5400,2003,3238469
5400,2004,3330186
5400,2005,2537501
5400,2006,2627670
5400,2007,3121676
5400,2008,2871737
5400,2009,2421091
5400,2010,2763651
5400,2011,3136748
5400,2012,3064440
5400,2013,3152311
5400,2014,2924046
5400,2015,2911587
5400,2016,3125799
5400,2017,3364583
5400,2018,3590058
5400,2019,4019178
5401,1961,72442
5401,1962,123793
5401,1963,88709
5401,1964,250974
5401,1965,192454
5401,1966,176529
5401,1967,157174
5401,1968,176347
5401,1969,33156
5401,1970,170241
5401,1971,129641
5401,1972,500086
5401,1973,203110
5401,1974,222076
5401,1975,157390
5401,1976,107496
5401,1977,218512
5401,1978,103599
5401,1979,191972
5401,1980,107683
5401,1981,125076
5401,1982,74880
5401,1983,50843
5401,1984,43324
5401,1985,170827
5401,1986,237723
5401,1987,185906
5401,1988,631452
5401,1989,790245
5401,1990,900134
5401,1991,697477
5401,1992,354216
5401,1993,215756
5401,1994,126474
5401,1995,154927
5401,1996,153551
5401,1997,117493
5401,1998,141975
5401,1999,147569
5401,2000,249937
5401,2001,119139
5401,2002,200816
5401,2003,361611
5401,2004,215976
5401,2005,309173
5401,2006,355910
5401,2007,299079
5401,2008,361985
5401,2009,328706
5401,2010,539253
5401,2011,880452
5401,2012,364863
5401,2013,404334
5401,2014,556184
5401,2015,490821
5401,2016,411627
5401,2017,499312
5401,2018,513407
5401,2019,653573
5402,1961,197732
5402,1962,397618
5402,1963,332978
5402,1964,199905
5402,1965,186702
5402,1966,188110
5402,1967,254842
5402,1968,266960
5402,1969,222106
5402,1970,300146
5402,1971,204319
5402,1972,225729
5402,1973,236707
5402,1974,230930
5402,1975,346977
5402,1976,538083
5402,1977,466082
5402,1978,398807
5402,1979,369138
5402,1980,415965
5402,1981,686499
5402,1982,1066719
5402,1983,559780
5402,1984,450758
5402,1985,340964
5402,1986,497716
5402,1987,699394
5402,1988,536555
5402,1989,492637
5402,1990,370982
5402,1991,453909
5402,1992,496258
5402,1993,370765
5402,1994,447551
5402,1995,447284
5402,1996,443276
5402,1997,295891
5402,1998,437817
5402,1999,402596
5402,2000,374949
5402,2001,557114
5402,2002,444347
5402,2003,400874
5402,2004,440166
5402,2005,471211
5402,2006,429916
5402,2007,486175
5402,2008,592972
5402,2009,413684
5402,2010,426889
5402,2011,460005
5402,2012,596415
5402,2013,689969
5402,2014,466200
5402,2015,450276
5402,2016,492970
5402,2017,466730
5402,2018,487205
5402,2019,460120
5403,1961,105032
5403,1962,131841
5403,1963,172257
5403,1964,125987
5403,1965,302112
5403,1966,218488
5403,1967,189125
5403,1968,148378
5403,1969,235018
5403,1970,177532
5403,1971,157122
5403,1972,240913
5403,1973,232607
5403,1974,223546
5403,1975,170784
5403,1976,190382
5403,1977,164093
5403,1978,250398
5403,1979,266571
5403,1980,234173
5403,1981,262040
5403,1982,322502
5403,1983,274949
5403,1984,274603
5403,1985,475670
5403,1986,570138
5403,1987,974687
5403,1988,964332
5403,1989,980484
5403,1990,890370
5403,1991,1174331
5403,1992,989250
5403,1993,1122770
5403,1994,1147268
5403,1995,753424
5403,1996,784346
5403,1997,842607
5403,1998,869729
5403,1999,922319
5403,2000,1050544
5403,2001,942272
5403,2002,775128
5403,2003,939856
5403,2004,1071063
5403,2005,737169
5403,2006,708788
5403,2007,840091
5403,2008,788118
5403,2009,665888
5403,2010,737786
5403,2011,668834
5403,2012,741260
5403,2013,748309
5403,2014,680301
5403,2015,741910
5403,2016,756925
5403,2017,756462
5403,2018,809679
5403,2019,836766
5404,1961,389404
5404,1962,422529
5404,1963,365208
5404,1964,529382
5404,1965,578498
5404,1966,607066
5404,1967,559547
5404,1968,580473
5404,1969,786675
5404,1970,846857
5404,1971,812113
5404,1972,970958
5404,1973,915492
5404,1974,1034477
5404,1975,1113308
5404,1976,1465468
5404,1977,1705719
5404,1978,2202617
5404,1979,2093938
5404,1980,2093539
5404,1981,2498867
5404,1982,3163700
5404,1983,2278220
5404,1984,2520328
5404,1985,2987591
5404,1986,2595073
5404,1987,2670409
5404,1988,2778551
5404,1989,2026036
5404,1990,2728575
5404,1991,2553706
5404,1992,2424765
5404,1993,2277977
5404,1994,2259032
5404,1995,1458626
5404,1996,1659676
5404,1997,1393187
5404,1998,1520457
5404,1999,1830591
5404,2000,1593713
5404,2001,1605542
