geo,year,plywood_production_fea2
85,2017,0
85,2018,0
85,2019,0
85,2020,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
89,1961,2400
89,1962,2400
89,1963,2000
89,1964,2000
89,1965,2000
89,1966,2000
89,1967,2000
89,1968,1700
89,1969,1200
89,1970,1100
89,1971,3000
89,1972,3100
89,1973,3200
89,1974,3600
89,1975,3800
89,1976,3800
89,1977,3800
89,1978,4400
89,1979,4300
89,1980,3700
89,1981,2800
89,1982,800
89,1983,900
89,1985,2300
89,1986,2400
89,1992,7000
89,1993,11700
89,1994,12300
89,1995,20300
89,1996,20300
89,1997,20300
89,1998,20300
89,1999,20300
89,2000,20000
89,2001,20000
89,2002,20000
89,2003,20000
89,2004,30000
89,2005,30000
89,2006,30000
89,2007,30000
89,2008,30000
89,2009,30000
89,2010,30000
89,2011,30000
89,2012,30000
89,2013,30000
89,2014,30000
89,2015,30000
89,2016,30000
89,2017,30000
89,2018,30000
89,2019,30000
89,2020,30000
9,1961,48900
9,1962,43000
9,1963,28600
9,1964,43800
9,1965,53500
9,1966,58200
9,1967,52700
9,1968,48100
9,1969,47700
9,1970,48000
9,1971,55800
9,1972,56000
9,1973,61000
9,1974,70000
9,1975,61000
9,1976,58000
9,1977,50000
9,1978,47000
9,1979,53000
9,1980,53000
9,1981,50000
9,1982,47000
9,1983,48000
9,1984,45000
9,1985,42000
9,1986,54000
9,1987,57000
9,1988,50000
9,1989,41000
9,1990,37000
9,1991,48000
9,1992,68000
9,1993,59000
9,1994,50000
9,1995,38000
9,1996,54000
9,1997,63000
9,1998,62000
9,1999,62000
9,2000,48000
9,2001,52000
9,2002,52000
9,2003,77000
9,2004,84000
9,2005,87000
9,2006,91000
9,2007,85000
9,2008,82000
9,2009,66000
9,2010,69000
9,2011,69000
9,2012,68000
9,2013,79000
9,2014,79000
9,2015,69000
9,2016,69000
9,2017,69000
9,2018,69000
9,2019,69000
9,2020,69000
90,1967,1000
90,1968,2000
90,1969,2000
90,1970,2000
90,1971,2000
90,1972,2000
90,1973,2000
90,1974,2000
90,1975,2000
90,1976,2000
90,1977,2000
90,1978,2000
90,1979,2000
90,1980,2000
90,1981,2000
90,1982,2000
90,1983,2000
90,1984,2000
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,45000
90,2006,39600
90,2007,39600
90,2008,39600
90,2009,39600
90,2010,39600
90,2011,39600
90,2012,39600
90,2013,39600
90,2014,39600
90,2015,22000
90,2016,22000
90,2017,22000
90,2018,22000
90,2019,22000
90,2020,21567
91,1993,30000
91,1994,57000
91,1995,96000
91,1996,98000
91,1997,67000
91,1998,76000
91,1999,87000
91,2000,92000
91,2001,69000
91,2002,51000
91,2003,75000
91,2004,54000
91,2005,37000
91,2006,34000
91,2007,39000
91,2008,21000
91,2009,19000
91,2010,14000
91,2011,13000
91,2012,11000
91,2013,16000
91,2014,19000
91,2015,16617
91,2016,14617
91,2017,7333
91,2018,14600
91,2019,14600
91,2020,14600
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,1961,2000
95,1962,2000
95,1963,2000
95,1964,2000
95,1965,2000
95,1966,3000
95,1967,3000
95,1968,4300
95,1969,4600
95,1970,6000
95,1971,5600
95,1972,12000
95,1973,12000
95,1974,11000
95,1975,10000
95,1976,10800
95,1977,13100
95,1978,13800
95,1979,14000
95,1980,11000
95,1981,11000
95,1982,4600
95,1983,5500
95,1984,7800
95,1985,7000
95,1986,8000
95,1987,9000
95,1988,9000
95,1989,9000
95,1990,9000
95,1991,10000
95,1992,14400
95,1993,14500
95,1994,13900
95,1995,14000
95,1996,14000
95,1997,15000
95,1998,19000
95,1999,20000
95,2000,7000
95,2001,7000
95,2002,11000
95,2003,9000
95,2004,9000
95,2005,9000
95,2006,14000
95,2007,6000
95,2008,10000
95,2009,5000
95,2010,10000
95,2011,32000
95,2012,26000
95,2013,29000
95,2014,29456
95,2015,40828
95,2016,48628
95,2017,48628
95,2018,48628
95,2019,48628
95,2020,48628
96,1966,600
96,1967,1400
96,1968,7300
96,1969,10000
96,1970,10000
96,1971,12000
96,1972,12000
96,1973,12000
96,1974,12000
96,1975,12000
96,1976,12000
96,1977,12000
96,1978,12000
96,1979,12000
96,1980,12000
96,1981,12000
96,1982,12000
96,1983,12000
96,1984,12000
96,1985,12000
96,1986,12000
96,1987,12000
96,1988,12000
96,1989,12000
96,1990,1000
96,1991,1000
96,1992,1000
96,1993,1000
96,1994,1000
96,1995,1000
96,1996,20000
96,1997,30000
96,1998,30000
96,1999,30000
96,2000,30000
96,2001,30000
96,2002,10000
96,2003,5000
96,2004,5000
96,2005,5000
96,2006,5000
96,2007,5000
96,2008,5000
96,2009,5000
96,2010,5000
96,2011,5000
96,2012,1000
96,2013,1000
96,2014,1000
96,2015,1000
96,2016,1000
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1961,40100
97,1962,38400
97,1963,36900
97,1964,37500
97,1965,35000
97,1966,28600
97,1967,28500
97,1968,24800
97,1969,20600
97,1970,19500
97,1971,19700
97,1972,19400
97,1973,17400
97,1974,17600
97,1975,13600
97,1976,13000
97,1977,13000
97,1978,13000
97,1979,14000
97,1980,16000
97,1981,15000
97,1982,15000
97,1983,15000
97,1984,16000
97,1985,15000
97,1986,15000
97,1987,18000
97,1988,18000
97,1989,20000
97,1990,14000
97,1991,13000
97,1992,11000
97,1993,9300
97,1994,8400
97,1995,7000
97,1996,7000
97,1997,7000
97,1998,7000
97,1999,6500
97,2000,5300
97,2001,5000
97,2002,20000
97,2003,18000
97,2004,23700
97,2005,23000
97,2006,19000
97,2007,19000
97,2008,19100
97,2009,2000
97,2010,5400
97,2011,38463
97,2012,42767
97,2013,26024
97,2014,61385
97,2015,46722
97,2016,48800
97,2017,45603
97,2018,58424
97,2019,67227
97,2020,67227
98,1992,6000
98,1993,8000
98,1994,7400
98,1995,7300
98,1996,7500
98,1997,7000
98,1998,8000
98,1999,9000
98,2000,7000
98,2001,6000
98,2002,5000
98,2003,6000
98,2004,4000
98,2005,1000
98,2006,1000
98,2007,1000
98,2008,0
98,2009,0
98,2010,0
98,2011,4000
98,2012,4000
98,2013,3886
98,2014,1383
98,2015,1328
98,2016,1702
98,2017,11758
98,2018,11368
98,2019,7282
98,2020,2131
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
