geo,year,coal_emissions_co2eq_from_n2o_energy_eae
68,1979,0.0605
68,1980,0.0616
68,1981,0.0647
68,1982,0.066
68,1983,0.0599
68,1984,0.0641
68,1985,0.0778
68,1986,0.0636
68,1987,0.0719
68,1988,0.0734
68,1989,0.0722
68,1990,0.1293
68,1991,0.1243
68,1992,0.117
68,1993,0.0907
68,1994,0.0837
68,1995,0.0797
68,1996,0.0863
68,1997,0.0805
68,1998,0.0746
68,1999,0.0653
68,2000,0.0646
68,2001,0.0573
68,2002,0.0437
68,2003,0.0483
68,2004,0.0499
68,2005,0.0595
68,2006,0.0587
68,2007,0.0664
68,2008,0.0599
68,2009,0.0448
68,2010,0.0546
68,2011,0.036
68,2012,0.036
68,2013,0.036
68,2014,0.036
68,2015,0.036
68,2016,0.048
68,2017,0.048
68,2018,0.024
68,2019,0.0216
73,1992,1.1197
73,1993,0.7523
73,1994,0.6158
73,1995,0.1015
73,1996,0.0735
73,1997,0.077
73,1998,0.1085
73,1999,0.098
73,2000,0.0945
73,2001,0.042
73,2002,0.021
73,2003,0.042
73,2004,0.049
73,2005,0.063
73,2006,0.056
73,2007,0.168
73,2008,0.2639
73,2009,0.2264
73,2010,0.1889
73,2011,0.1513
73,2012,0.1138
73,2013,0.0763
73,2014,0.0387
73,2015,0.0012
73,2016,0.0024
73,2017,0.0024
73,2018,0.0052
79,1970,6.6273
79,1971,5.3663
79,1972,5.4092
79,1973,5.5999
79,1974,5.3517
79,1975,4.2033
79,1976,3.8344
79,1977,3.6662
79,1978,2.3717
79,1979,2.317
79,1980,1.9882
79,1981,2.1728
79,1982,2.3164
79,1983,2.3763
79,1984,2.4995
79,1985,2.3994
79,1986,2.1595
79,1987,1.5596
79,1988,0.7198
79,1989,0.7198
79,1990,0.7438
79,1991,2.3994
79,1992,1.9195
79,1993,1.6796
79,1994,1.7036
79,1995,2.1115
79,1996,1.9435
79,1997,2.3994
79,1998,0.9118
79,1999,0.8398
79,2000,0.7678
79,2001,0.8878
79,2002,0.7198
79,2003,0.8878
79,2004,0.8638
79,2005,0.4799
79,2006,0.2399
79,2007,0.3189
79,2008,0.2765
79,2009,0.2339
79,2010,0.2584
79,2011,0.2958
79,2012,0.2438
79,2013,0.1901
79,2014,0.2127
79,2015,0.3147
79,2016,0.2944
79,2017,0.2925
79,2018,0.1943
79,2019,0.1906
80,2009,0.0138
80,2010,0.017
80,2011,0.0266
80,2012,0.0266
80,2013,0.0258
80,2014,0.0299
80,2015,0.0114
80,2016,0.0209
80,2017,0.0341
80,2018,0.0495
80,2019,0.0535
81,1976,0.0022
81,1977,0.0022
81,1978,0.0022
81,1979,0.0022
81,1980,0.0022
81,1981,0.0022
81,1982,0.0022
81,1983,0.0022
81,1984,0.0022
81,1985,0.0022
81,1986,0.0022
81,1987,0.0011
81,1988,0.0011
81,1989,0.0011
81,1990,0.0011
81,1991,0.0011
81,1992,0.0011
81,1993,0.0032
81,1994,0.0031
81,1995,0.003
81,1996,0.0031
81,1997,0.0032
81,1998,0.0032
81,1999,0.0032
81,2000,0.0032
81,2001,0.0032
81,2002,0.0032
81,2003,0.0032
81,2004,0.0032
81,2005,0.0032
81,2006,0.0032
81,2007,0.0032
81,2008,0.0032
81,2009,0.0032
81,2010,0.0032
81,2011,0.0032
81,2012,0.0032
81,2013,0.0032
81,2014,0.0032
81,2015,0.0032
81,2016,0.0032
81,2017,0.0032
81,2018,0.0032
81,2019,0.0032
84,1970,0.057
84,1971,0.036
84,1972,0.0406
84,1973,0.0398
84,1974,0.0524
84,1975,0.0519
84,1976,0.062
84,1977,0.0503
84,1978,0.0536
84,1979,0.075
84,1980,0.0607
84,1981,0.0622
84,1982,0.2127
84,1983,0.4709
84,1984,0.6247
84,1985,0.6951
84,1986,0.6886
84,1987,0.6767
84,1988,0.6926
84,1989,0.6214
84,1990,1.3301
84,1991,1.4428
84,1992,1.3409
84,1993,1.2583
84,1994,1.2613
84,1995,1.2007
84,1996,1.0586
84,1997,0.9946
84,1998,1.0426
84,1999,0.8212
84,2000,0.9149
84,2001,1.0247
84,2002,0.7969
84,2003,0.6479
84,2004,0.6216
84,2005,0.4365
84,2006,0.3693
84,2007,0.5778
84,2008,0.4354
84,2009,0.2262
84,2010,0.397
84,2011,0.2879
84,2012,0.2814
84,2013,0.2456
84,2014,0.2361
84,2015,0.2283
84,2016,0.2571
84,2017,0.2621
84,2018,0.321
84,2019,0.338
89,2005,0.2319
89,2006,0.2688
89,2007,0.2873
89,2008,0.3058
89,2009,0.3243
89,2010,0.3427
89,2011,0.3612
89,2012,0.3797
89,2013,0.3982
89,2014,0.4166
89,2015,0.4351
89,2016,0.4536
89,2017,0.4721
89,2018,0.4906
89,2019,0.509
9,1970,0.2776
9,1971,0.1761
9,1972,0.1774
9,1973,0.1516
9,1974,0.1529
9,1975,0.1221
9,1976,0.117
9,1977,0.0938
9,1978,0.0733
9,1979,0.1092
9,1980,0.0668
9,1981,0.0321
9,1982,0.0296
9,1983,0.0347
9,1984,0.0643
9,1985,0.0257
9,1986,0.1002
9,1987,0.2519
9,1988,0.3444
9,1989,0.0218
9,1990,0.0134
9,1991,0.0362
9,1992,0.1391
9,1993,0.1205
9,1994,0.0542
9,1995,0.0864
9,1996,0.0745
9,1997,0.0377
9,1998,0.0397
9,1999,0.0863
9,2000,0.1092
9,2001,0.0987
9,2002,0.0955
9,2003,0.0924
9,2004,0.0892
9,2005,0.086
9,2006,0.0829
9,2007,0.0797
9,2008,0.0765
9,2009,0.0734
9,2010,0.0702
9,2011,0.067
9,2012,0.0639
9,2013,0.0607
9,2014,0.0575
9,2015,0.0544
9,2016,0.0512
9,2017,0.0509
9,2018,0.1052
9,2019,0.1148
93,1982,0.0369
93,1983,0.0509
93,1984,0.0539
93,1985,0.0609
93,1986,0.018
93,1987,0.018
93,1988,0.0309
93,1989,0.012
93,1990,0.0249
93,1991,0.0559
93,1992,0.0614
93,1993,0.0675
93,1994,0.0736
93,1995,0.0797
93,1996,0.0858
93,1997,0.0919
93,1998,0.098
93,1999,0.1041
93,2000,0.1101
93,2001,0.1162
93,2002,0.1223
93,2003,0.1284
93,2004,0.1345
93,2005,0.1406
93,2006,0.1467
93,2007,0.1528
93,2008,0.1589
93,2009,0.165
93,2010,0.1711
93,2011,0.1772
93,2012,0.1833
93,2013,0.1894
93,2014,0.1954
93,2015,0.2015
93,2016,0.2076
93,2017,0.2137
93,2018,0.2198
93,2019,0.2259
95,1999,0.1405
95,2000,0.3548
95,2001,0.2842
95,2002,0.2975
95,2003,0.3244
95,2004,0.2866
95,2005,0.0464
95,2006,0.0862
95,2007,0.0921
95,2008,0.1523
95,2009,0.1305
95,2010,0.132
95,2011,0.1016
95,2012,0.1433
95,2013,0.1139
95,2014,0.1111
95,2015,0.1039
95,2016,0.1044
95,2017,0.1049
95,2018,0.1053
95,2019,0.1058
97,1970,0.5824
97,1971,0.4133
97,1972,0.4697
97,1973,0.4088
97,1974,0.4113
97,1975,0.3083
97,1976,0.2848
97,1977,0.2807
97,1978,0.2696
97,1979,0.2477
97,1980,0.2259
97,1981,0.2196
97,1982,0.2085
97,1983,0.1976
97,1984,0.2062
97,1985,0.3112
97,1986,0.2302
97,1987,0.218
97,1988,0.1431
97,1989,0.1489
97,1990,0.0027
97,1991,0.0011
97,1992,0.0005
97,1993,0.0115
97,1994,0.0226
97,1995,0.0337
97,1996,0.0448
97,1997,0.0559
97,1998,0.067
97,1999,0.0781
97,2000,0.0892
97,2001,0.1003
97,2002,0.1114
97,2003,0.0919
97,2004,0.1132
97,2005,0.1358
97,2006,0.1363
97,2007,0.0964
97,2008,0.096
97,2009,0.072
97,2010,0.048
97,2011,0.024
97,2012,0.024
97,2013,0.024
97,2014,0.024
97,2015,0.024
97,2016,0.024
97,2017,0.024
97,2018,0.024
97,2019,0.024
98,1992,0.0802
98,1993,0.0631
98,1994,0.0551
98,1995,0.0404
98,1996,0.0503
98,1997,0.046
98,1998,0.0521
98,1999,0.044
98,2000,0.0435
98,2001,0.0577
98,2002,0.0652
98,2003,0.1028
98,2004,0.2035
98,2005,0.131
98,2006,0.1204
98,2007,0.1505
98,2008,0.1632
98,2009,0.1368
98,2010,0.1458
98,2011,0.1356
98,2012,0.1177
98,2013,0.1011
98,2014,0.0877
98,2015,0.063
98,2016,0.0377
98,2017,0.0442
98,2018,0.0391
98,2019,0.0294
99,1970,0.0004
99,1971,0.0004
99,1972,0.0004
99,1973,0.0004
99,1974,0.0011
99,1975,0.0018
99,1976,0.0025
99,1977,0.0031
99,1978,0.0038
99,1979,0.0045
99,1980,0.0054
99,1981,0.0089
99,1982,0.0107
99,1983,0.0176
99,1984,0.0282
99,1985,0.0371
99,1986,0.041
99,1987,0.0344
99,1988,0.0381
99,1989,0.0394
99,1990,0.043
99,1991,0.0437
99,1992,0.0332
99,1993,0.0294
99,1994,0.0441
99,1995,0.033
99,1996,0.0303
99,1997,0.0264
99,1998,0.029
99,1999,0.0226
99,2000,0.0357
99,2001,0.0388
99,2002,0.047
99,2003,0.0434
99,2004,0.0596
99,2005,0.0626
99,2006,0.065
99,2007,0.0798
99,2008,0.0631
99,2009,0.0625
99,2010,0.0658
99,2011,0.062
99,2012,0.0557
99,2013,0.0673
99,2014,0.0545
99,2015,0.0636
99,2016,0.0686
99,2017,0.0637
99,2018,0.0584
99,2019,0.0592
