geo,year,other_citrus_fruit_export_quantity_tcl
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,2
5502,1978,1
5502,1979,0
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,4
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,3
5502,1988,0
5502,1989,10
5502,1990,1
5502,1991,63
5502,1992,0
5502,1993,0
5502,1994,1
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,2
5502,2002,2
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,6
5502,2007,4
5502,2008,21
5502,2009,0
5502,2010,15
5502,2011,6
5502,2012,1
5502,2013,3
5502,2014,2
5502,2015,2
5502,2016,3
5502,2017,0
5502,2018,0
5504,1961,104
5504,1962,169
5504,1963,175
5504,1964,185
5504,1965,75
5504,1966,158
5504,1967,227
5504,1968,140
5504,1969,181
5504,1970,160
5504,1971,113
5504,1972,60
5504,1973,117
5504,1974,53
5504,1975,56
5504,1976,11
5504,1977,39
5504,1978,19
5504,1979,7
5504,1980,3
5504,1981,93
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,11
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,3
5504,2016,7
5504,2017,0
5504,2018,1
56,1961,70
56,1962,42
56,1963,44
56,1964,75
56,1965,32
56,1966,31
56,1967,11
56,1968,12
56,1969,34
56,1970,20
56,1971,43
56,1972,36
56,1973,159
56,1974,276
56,1975,39
56,1976,36
56,1977,10
56,1978,54
56,1979,66
56,1980,7
56,1981,0
56,1982,5
56,1983,44
56,1984,56
56,1985,132
56,1986,85
56,1987,211
56,1988,347
56,1989,507
56,1990,303
56,1991,730
56,1992,200
56,1993,650
56,1994,350
56,1995,450
56,1996,310
56,1997,130
56,1998,270
56,1999,40
56,2000,35
56,2001,35
56,2002,9
56,2003,16
56,2004,1
56,2005,331
56,2006,0
56,2007,6
56,2008,1
56,2009,0
56,2010,0
56,2011,5
56,2012,41
56,2013,11
56,2014,14
56,2015,2
56,2016,3
56,2017,13
56,2018,43
57,1998,63
57,1999,11
57,2000,15
57,2001,0
57,2002,61
57,2003,18
57,2004,103
57,2005,56
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,17
57,2012,31
57,2013,170
57,2014,354
57,2015,633
57,2016,46
57,2017,116
57,2018,174
5706,1961,11838
5706,1962,12450
5706,1963,18239
5706,1964,23750
5706,1965,32818
5706,1966,29258
5706,1967,41432
5706,1968,47000
5706,1969,51070
5706,1970,53055
5706,1971,69766
5706,1972,69352
5706,1973,84774
5706,1974,64631
5706,1975,69059
5706,1976,76763
5706,1977,86727
5706,1978,84126
5706,1979,87573
5706,1980,89410
5706,1981,96621
5706,1982,105913
5706,1983,115706
5706,1984,118258
5706,1985,107950
5706,1986,117816
5706,1987,120918
5706,1988,114430
5706,1989,118387
5706,1990,121809
5706,1991,120256
5706,1992,130183
5706,1993,178728
5706,1994,220840
5706,1995,251590
5706,1996,252599
5706,1997,273227
5706,1998,272779
5706,1999,265692
5706,2000,223399
5706,2001,204933
5706,2002,218418
5706,2003,219203
5706,2004,223177
5706,2005,239324
5706,2006,241226
5706,2007,274922
5706,2008,293584
5706,2009,290317
5706,2010,303159
5706,2011,283199
5706,2012,282182
5706,2013,293240
5706,2014,281413
5706,2015,295999
5706,2016,290299
5706,2017,313753
5706,2018,308055
5707,2014,279395
5707,2015,294381
5707,2016,288750
5707,2017,310949
5707,2018,304811
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,5
58,1978,0
58,1979,2
58,1980,16
58,1981,0
58,1982,3
58,1983,0
58,1984,1
58,1985,5
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,30
58,1992,376
58,1993,0
58,1994,24
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,523
58,2002,79
58,2003,4
58,2004,49
58,2005,20
58,2006,0
58,2007,28
58,2008,46
58,2009,2
58,2010,8
58,2011,8
58,2012,11
58,2013,26
58,2014,26
58,2015,12
58,2016,12
58,2017,6
58,2018,1
5801,1961,3512
5801,1962,4218
5801,1963,2837
5801,1964,7475
5801,1965,5615
5801,1966,5324
5801,1967,6775
5801,1968,5527
5801,1969,6718
5801,1970,8203
5801,1971,12124
5801,1972,13244
5801,1973,13315
5801,1974,11847
5801,1975,8807
5801,1976,5896
5801,1977,1651
5801,1978,4141
5801,1979,6169
5801,1980,2054
5801,1981,2069
5801,1982,3457
5801,1983,530
5801,1984,1014
5801,1985,20
5801,1986,387
5801,1987,323
5801,1988,806
5801,1989,2675
5801,1990,4807
5801,1991,4127
5801,1992,2631
5801,1993,5208
5801,1994,6195
5801,1995,5180
5801,1996,2902
5801,1997,7169
5801,1998,2553
5801,1999,1124
5801,2000,1111
5801,2001,1987
5801,2002,2288
5801,2003,756
5801,2004,1299
5801,2005,1529
5801,2006,444
5801,2007,264
5801,2008,179
5801,2009,1547
5801,2010,2621
5801,2011,2558
5801,2012,1914
5801,2013,2666
5801,2014,2862
5801,2015,1099
5801,2016,1764
5801,2017,5594
5801,2018,6058
5802,1961,7572
5802,1962,8677
5802,1963,9616
5802,1964,10529
5802,1965,12187
5802,1966,9392
5802,1967,12768
5802,1968,14078
5802,1969,15584
5802,1970,18634
5802,1971,20393
5802,1972,19119
5802,1973,19079
5802,1974,16479
5802,1975,17354
5802,1976,19753
5802,1977,18855
5802,1978,20663
5802,1979,24957
5802,1980,16262
5802,1981,20569
5802,1982,12429
5802,1983,16381
5802,1984,15558
5802,1985,20581
5802,1986,18969
5802,1987,20885
5802,1988,21915
5802,1989,22376
5802,1990,30802
5802,1991,20507
5802,1992,29440
5802,1993,10205
5802,1994,26595
5802,1995,26692
5802,1996,30805
5802,1997,30865
5802,1998,27343
5802,1999,37056
5802,2000,31292
5802,2001,24673
5802,2002,17225
5802,2003,16425
5802,2004,17930
5802,2005,16211
5802,2006,19878
5802,2007,21384
5802,2008,17135
5802,2009,11365
5802,2010,18225
5802,2011,23239
5802,2012,13346
5802,2013,10953
5802,2014,20356
5802,2015,14452
5802,2016,13916
5802,2017,14553
5802,2018,28316
5803,1961,15181
5803,1962,21100
5803,1963,22077
5803,1964,14009
5803,1965,14599
5803,1966,14888
5803,1967,15349
5803,1968,14456
5803,1969,14511
5803,1970,11812
5803,1971,13479
5803,1972,13219
5803,1973,8824
5803,1974,10601
5803,1975,11223
5803,1976,12774
5803,1977,27485
5803,1978,42970
5803,1979,36314
5803,1980,53846
5803,1981,93019
5803,1982,107877
5803,1983,122349
5803,1984,117903
5803,1985,164419
5803,1986,181547
5803,1987,209621
5803,1988,260505
5803,1989,184994
5803,1990,163146
5803,1991,134138
5803,1992,114417
5803,1993,30326
5803,1994,26271
5803,1995,28432
5803,1996,26344
5803,1997,29287
5803,1998,21440
5803,1999,23122
5803,2000,22297
5803,2001,23562
5803,2002,18098
5803,2003,22581
5803,2004,24299
5803,2005,16744
5803,2006,22753
5803,2007,21324
5803,2008,13465
5803,2009,6364
5803,2010,5029
5803,2011,2563
5803,2012,686
5803,2013,1111
5803,2014,795
5803,2015,563
5803,2016,597
5803,2017,620
5803,2018,879
5815,1961,3322
5815,1962,4824
5815,1963,4335
5815,1964,7455
5815,1965,6451
5815,1966,5178
5815,1967,6716
5815,1968,5488
5815,1969,6189
5815,1970,7952
5815,1971,11643
5815,1972,12910
5815,1973,13204
5815,1974,11897
5815,1975,10926
5815,1976,6141
5815,1977,2054
5815,1978,5091
5815,1979,6779
5815,1980,2972
5815,1981,3604
5815,1982,4657
5815,1983,2170
5815,1984,2295
5815,1985,1327
5815,1986,2136
5815,1987,1148
5815,1988,1932
5815,1989,4017
5815,1990,8066
5815,1991,4920
5815,1992,4445
5815,1993,7077
5815,1994,8246
5815,1995,9989
5815,1996,6411
5815,1997,12920
5815,1998,8536
5815,1999,8989
5815,2000,9245
5815,2001,7897
5815,2002,4308
5815,2003,13595
5815,2004,15559
5815,2005,11196
5815,2006,24903
5815,2007,22218
5815,2008,48103
5815,2009,19906
5815,2010,56673
5815,2011,46888
5815,2012,29174
5815,2013,61557
5815,2014,16389
5815,2015,12118
5815,2016,22434
5815,2017,59887
5815,2018,11674
5817,1961,34688
5817,1962,37282
5817,1963,38471
5817,1964,37199
5817,1965,35254
5817,1966,35339
5817,1967,36922
5817,1968,40371
5817,1969,42655
5817,1970,43594
5817,1971,46555
5817,1972,49985
5817,1973,47159
5817,1974,42481
5817,1975,41560
5817,1976,53847
5817,1977,58624
5817,1978,76516
5817,1979,77126
5817,1980,84944
5817,1981,140564
5817,1982,150397
5817,1983,166737
5817,1984,152930
5817,1985,199075
5817,1986,221980
5817,1987,245946
5817,1988,308372
5817,1989,238706
5817,1990,217041
5817,1991,174303
5817,1992,159793
5817,1993,61709
5817,1994,58510
5817,1995,55587
5817,1996,60652
5817,1997,56512
5817,1998,45612
5817,1999,55522
5817,2000,39569
5817,2001,47493
5817,2002,36829
5817,2003,40016
5817,2004,47153
5817,2005,39572
5817,2006,41601
5817,2007,38164
5817,2008,39360
5817,2009,23705
5817,2010,31635
5817,2011,62523
5817,2012,51032
5817,2013,57080
5817,2014,108572
5817,2015,54047
5817,2016,71331
5817,2017,68259
5817,2018,110024
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,51
59,1977,98
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,785
59,1983,1799
59,1984,1610
59,1985,1342
59,1986,1189
59,1987,878
59,1988,615
59,1989,1775
59,1990,461
59,1991,45
59,1992,958
59,1993,603
59,1994,633
59,1995,679
59,1996,1140
59,1997,343
59,1998,143
59,1999,42
59,2000,28
59,2001,5
59,2002,28
59,2003,203
59,2004,2987
59,2005,4167
59,2006,2588
59,2007,3063
59,2008,551
59,2009,988
59,2010,2496
59,2011,2593
59,2012,13051
59,2013,2267
59,2014,13476
59,2015,8785
59,2016,21717
59,2017,15381
59,2018,9191
60,1996,2
60,1997,0
60,1998,0
60,1999,1
60,2000,0
60,2001,0
60,2002,20
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,29
63,1992,1
63,1993,15
63,1994,24
63,1995,281
63,1996,2
63,1999,1
63,2000,1
63,2001,7
63,2002,1
63,2003,1
63,2004,1
63,2005,7
63,2006,1
63,2007,0
63,2008,6
63,2009,14
63,2010,23
63,2011,2
63,2012,5
63,2013,2
63,2014,0
63,2015,3
63,2016,3
63,2017,2
63,2018,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,1
66,1977,2
66,1978,1
66,1979,0
66,1980,1
66,1981,1
66,1982,1
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,3
66,1988,0
66,1989,10
66,1990,1
66,1991,63
66,1992,0
66,1993,0
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,2
66,2002,2
66,2003,0
66,2004,1
66,2005,0
66,2006,5
66,2007,3
66,2008,21
66,2009,0
66,2010,15
66,2011,5
66,2012,0
66,2013,2
66,2014,2
66,2015,2
66,2016,3
66,2017,0
66,2018,0
67,1961,6
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,20
67,1971,5
67,1972,4
67,1973,14
67,1974,2
67,1975,0
67,1976,0
67,1977,0
67,1978,20
67,1979,0
67,1980,42
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,15
67,1990,7
67,1991,52
67,1992,37
67,1993,270
67,1994,639
67,1995,268
67,1996,114
67,1997,66
67,1998,37
67,1999,16
67,2000,18
67,2001,4
67,2002,1
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,10
67,2009,0
67,2010,0
67,2011,1
67,2012,7
67,2013,10
67,2014,8
67,2015,3
67,2016,32
67,2017,37
67,2018,41
68,1961,757
68,1962,518
68,1963,1504
68,1964,1084
68,1965,818
68,1966,1025
68,1967,1038
68,1968,661
68,1969,2881
68,1970,4445
68,1971,1865
68,1972,1325
68,1973,1133
68,1974,1008
68,1975,700
68,1976,1894
68,1977,805
68,1978,1187
68,1979,2051
68,1980,1661
68,1981,2639
68,1982,2323
68,1983,2244
68,1984,3919
68,1985,2422
68,1986,2779
68,1987,3440
68,1988,2987
68,1989,2864
68,1990,1841
68,1991,8167
68,1992,7122
68,1993,7749
68,1994,6405
68,1995,3859
68,1996,9228
68,1997,10824
68,1998,10066
68,1999,14882
68,2000,10258
68,2001,9922
68,2002,13692
68,2003,15346
68,2004,13361
68,2005,10104
68,2006,8810
68,2007,9410
68,2008,11540
68,2009,4321
68,2010,6617
68,2011,6237
68,2012,8402
68,2013,8938
68,2014,9308
68,2015,11535
68,2016,8826
68,2017,8873
68,2018,6399
7,1961,153
7,1962,165
7,1963,182
7,1964,83
7,1965,78
7,1966,201
7,1967,88
7,1968,74
7,1969,555
7,1970,301
7,1971,491
7,1972,424
7,1973,201
7,1974,93
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,29
70,1962,43
70,1963,22
70,1964,5
70,1965,5
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,7
70,1975,6
70,1976,1
70,1977,4
70,1978,4
70,1979,2
70,1980,0
70,1981,75
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,0
70,2018,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,22
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,6
72,2007,6
72,2008,6
72,2009,6
72,2010,6
72,2011,0
72,2012,0
72,2013,0
73,2005,11
73,2006,2
73,2007,0
73,2008,139
73,2009,3
73,2010,0
73,2011,0
73,2012,22
73,2013,99
73,2014,52
73,2015,94
73,2016,125
73,2017,110
73,2018,181
75,2013,4
75,2016,1
79,1961,10
79,1962,41
79,1963,17
79,1964,49
79,1965,91
79,1966,18
79,1967,60
79,1968,1567
79,1969,1134
79,1970,977
79,1971,1491
79,1972,2818
79,1973,4642
79,1974,893
79,1975,1565
79,1976,2958
79,1977,2587
79,1978,2528
79,1979,4210
79,1980,5835
79,1981,5421
79,1982,5886
79,1983,9222
79,1984,9164
79,1985,8829
79,1986,9622
79,1987,11151
79,1988,11721
79,1989,12242
79,1990,2448
79,1991,2601
79,1992,1838
79,1993,2230
79,1994,3744
79,1995,5917
79,1996,9485
79,1997,9128
79,1998,6977
79,1999,7387
79,2000,6706
79,2001,8020
79,2002,7623
79,2003,5738
79,2004,4357
79,2005,5439
79,2006,6444
79,2007,6326
79,2008,14043
79,2009,10636
79,2010,15989
79,2011,13478
79,2012,14332
79,2013,13993
79,2014,14216
79,2015,14470
79,2016,14561
79,2017,15113
79,2018,14536
80,2003,2
80,2004,20
80,2005,5
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,11
80,2012,0
80,2013,0
80,2015,1
81,2001,11
81,2002,0
81,2003,10
81,2004,0
81,2005,0
81,2006,0
81,2007,5
81,2008,134
81,2009,115
81,2010,10
81,2011,10
81,2012,28
81,2013,9
81,2014,2
81,2016,1
81,2017,21
84,1961,0
84,1962,1
84,1963,0
84,1964,1
84,1965,1
84,1966,1
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,12
84,1976,0
84,1977,0
84,1978,18
84,1979,19
84,1980,24
84,1981,58
84,1982,36
84,1983,46
84,1984,10
84,1985,444
84,1986,755
84,1987,168
84,1988,1
84,1989,1
84,1990,208
84,1991,930
84,1992,915
84,1993,1286
84,1994,1248
84,1995,1416
84,1996,912
84,1997,1204
84,1998,1001
84,1999,804
84,2000,975
84,2001,2150
84,2002,2019
84,2003,2049
84,2004,1627
84,2005,1247
84,2006,1683
84,2007,2119
84,2008,979
84,2009,1815
84,2010,1320
84,2011,2363
84,2012,1834
84,2013,2600
84,2014,1838
84,2015,1933
84,2016,1543
84,2017,2290
84,2018,4051
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,3
86,1988,0
86,1989,0
86,1990,28
86,1991,63
86,1992,0
86,1993,0
86,1994,0
86,1995,2
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2018,0
89,1961,6
89,1962,77
89,1963,37
89,1964,10
89,1965,504
89,1966,1033
89,1967,634
89,1968,612
89,1969,1074
89,1970,1751
89,1971,2723
89,1972,2809
89,1973,2567
89,1974,2398
89,1975,1188
89,1976,3711
89,1977,2394
89,1978,1989
89,1979,3813
89,1980,3236
89,1981,2538
89,1982,3378
89,1983,2762
89,1984,1992
89,1985,1109
89,1986,2096
89,1987,3569
89,1988,3905
89,1989,1776
89,1990,946
89,1991,483
89,1992,780
89,1993,9
89,1994,17
89,1995,5
89,1996,1
89,1997,0
89,1998,0
89,1999,50
89,2000,43
89,2001,99
89,2002,566
89,2003,209
89,2004,414
89,2005,375
89,2006,266
89,2007,267
89,2008,216
89,2009,269
89,2010,155
89,2011,174
89,2012,129
89,2013,259
89,2014,312
89,2015,339
89,2016,466
89,2017,650
89,2018,67
9,1961,0
9,1962,64
9,1963,329
9,1964,294
9,1965,0
9,1966,0
9,1967,66
9,1968,97
9,1969,33
9,1970,84
9,1971,3873
9,1972,10897
9,1973,11689
9,1974,18228
9,1975,10355
9,1976,12378
9,1977,17682
9,1978,20515
9,1979,12709
9,1980,13220
9,1981,8776
9,1982,22740
9,1983,22422
9,1984,23001
9,1985,22400
9,1986,28704
9,1987,31569
9,1988,28978
9,1989,25668
9,1990,45929
9,1991,41675
9,1992,45336
9,1993,28677
9,1994,27546
9,1995,36495
9,1996,34401
9,1997,29697
9,1998,27224
9,1999,21440
9,2000,17640
9,2001,24029
9,2002,22947
9,2003,29246
9,2004,30395
9,2005,34179
9,2006,19255
9,2007,28774
9,2008,33501
9,2009,17273
9,2010,10939
9,2011,10226
9,2012,2409
9,2013,1585
9,2014,1015
9,2015,479
9,2016,529
9,2017,699
9,2018,148
90,2014,215
91,1997,1
91,1998,2
91,1999,5
91,2000,1
91,2001,55
91,2002,112
91,2003,1
91,2004,3
91,2005,1
91,2006,45
91,2007,608
91,2008,13
91,2009,13
91,2010,70
91,2011,140
91,2012,13
91,2013,0
91,2014,4
91,2015,4
91,2016,6
91,2017,2
91,2018,1
93,2016,1
93,2017,1
93,2018,4
95,1961,1445
95,1962,1767
95,1963,3898
95,1964,4231
95,1965,5605
95,1966,7014
95,1967,3070
95,1968,7213
95,1969,8602
95,1970,7240
95,1971,5777
95,1972,9634
95,1973,8399
95,1974,5114
95,1975,8848
95,1976,13343
95,1977,7798
95,1978,7756
95,1979,7323
95,1980,10794
95,1981,11539
95,1982,9084
95,1983,11341
95,1984,11910
95,1985,11300
95,1986,17838
95,1987,13812
95,1988,24107
95,1989,26628
95,1990,19086
95,1991,14878
95,1992,12654
95,1993,18180
95,1994,6214
95,1995,9817
95,1996,15424
95,1997,3381
95,1998,8188
95,1999,5963
95,2000,1063
95,2001,10334
95,2002,8896
95,2003,11313
95,2004,13908
95,2005,9648
95,2006,13372
95,2007,14670
95,2008,15731
95,2009,4703
95,2010,2021
95,2011,1302
95,2012,8
95,2013,8
95,2014,6
95,2015,47
95,2016,33
95,2017,51
95,2018,23
96,1961,36
96,1962,54
96,1963,86
96,1964,266
96,1965,142
96,1966,28
96,1967,17
96,1968,10
96,1969,89
96,1970,62
96,1971,88
96,1972,61
96,1973,66
96,1974,97
96,1975,73
96,1976,38
96,1977,93
96,1978,83
96,1979,93
96,1980,138
96,1981,83
96,1982,31
96,1983,92
96,1984,103
96,1985,109
96,1986,94
96,1987,94
96,1988,35
96,1989,228
96,1990,168
96,1991,496
96,1992,489
96,1993,377
96,1994,524
96,1995,582
96,1996,412
96,1997,315
96,1998,1257
96,1999,1914
96,2000,2472
96,2001,855
96,2002,2276
96,2003,3188
96,2004,1226
96,2005,1353
96,2006,2531
96,2007,1651
96,2008,1644
96,2009,3495
96,2010,4421
96,2011,7125
96,2012,6308
96,2013,6619
96,2014,7687
96,2015,9563
96,2016,11254
96,2017,16264
96,2018,31470
97,1994,17
97,1995,1
97,1996,0
97,1997,9
97,1998,8
97,1999,0
97,2000,0
97,2001,0
97,2002,15
97,2003,14
97,2004,9
97,2005,877
97,2006,2469
97,2007,2364
97,2008,366
97,2009,0
97,2010,4139
97,2011,2798
97,2012,2669
97,2013,2903
97,2014,2173
97,2015,2234
97,2016,431
97,2017,2242
97,2018,1213
98,1992,64
98,1993,17
98,1994,16
98,1995,15
98,1996,8
98,1997,12
98,1998,9
98,1999,6
98,2000,16
98,2001,5
98,2002,7
98,2003,3
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,1
98,2009,1
98,2010,1
98,2011,20
98,2012,0
98,2013,2
98,2014,370
98,2015,226
98,2016,276
98,2017,164
98,2018,180
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2018,0
