geo,year,lemons_limes_and_products_food_fea
5500,1983,41
5500,1984,37
5500,1985,53
5500,1986,43
5500,1987,36
5500,1988,35
5500,1989,39
5500,1990,37
5500,1991,34
5500,1992,34
5500,1993,35
5500,1994,34
5500,1995,33
5500,1996,31
5500,1997,34
5500,1998,33
5500,1999,30
5500,2000,35
5500,2001,39
5500,2002,42
5500,2003,41
5500,2004,38
5500,2005,39
5500,2006,41
5500,2007,44
5500,2008,43
5500,2009,41
5500,2010,39
5500,2011,38
5500,2012,40
5500,2013,45
5501,1961,20
5501,1962,21
5501,1963,23
5501,1964,19
5501,1965,20
5501,1966,19
5501,1967,22
5501,1968,25
5501,1969,25
5501,1970,27
5501,1971,32
5501,1972,36
5501,1973,34
5501,1974,35
5501,1975,37
5501,1976,37
5501,1977,40
5501,1978,61
5501,1979,52
5501,1980,37
5501,1981,51
5501,1982,42
5501,1983,41
5501,1984,37
5501,1985,53
5501,1986,43
5501,1987,36
5501,1988,35
5501,1989,39
5501,1990,37
5501,1991,33
5501,1992,34
5501,1993,35
5501,1994,34
5501,1995,33
5501,1996,31
5501,1997,34
5501,1998,33
5501,1999,30
5501,2000,35
5501,2001,39
5501,2002,42
5501,2003,41
5501,2004,38
5501,2005,38
5501,2006,41
5501,2007,44
5501,2008,43
5501,2009,40
5501,2010,39
5501,2011,38
5501,2012,39
5501,2013,44
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
56,1961,7
56,1962,7
56,1963,7
56,1964,8
56,1965,9
56,1966,8
56,1967,9
56,1968,9
56,1969,9
56,1970,11
56,1971,12
56,1972,10
56,1973,10
56,1974,10
56,1975,10
56,1976,11
56,1977,11
56,1978,12
56,1979,13
56,1980,11
56,1981,12
56,1982,10
56,1983,9
56,1984,8
56,1985,7
56,1986,8
56,1987,8
56,1988,8
56,1989,7
56,1990,8
56,1991,8
56,1992,8
56,1993,8
56,1994,7
56,1995,5
56,1996,7
56,1997,7
56,1998,7
56,1999,6
56,2000,6
56,2001,1
56,2002,2
56,2003,2
56,2004,2
56,2005,2
56,2006,2
56,2007,3
56,2008,4
56,2009,6
56,2010,5
56,2011,8
56,2012,15
56,2013,17
57,1992,1
57,1993,1
57,1994,2
57,1995,12
57,1996,5
57,1997,3
57,1998,5
57,1999,4
57,2000,6
57,2001,3
57,2002,5
57,2003,3
57,2004,4
57,2005,5
57,2006,7
57,2007,8
57,2008,6
57,2009,8
57,2010,7
57,2011,7
57,2012,7
57,2013,8
5707,1961,515
5707,1962,565
5707,1963,622
5707,1964,640
5707,1965,702
5707,1966,713
5707,1967,735
5707,1968,805
5707,1969,834
5707,1970,892
5707,1971,962
5707,1972,857
5707,1973,1139
5707,1974,1104
5707,1975,1126
5707,1976,1054
5707,1977,1131
5707,1978,1116
5707,1979,1156
5707,1980,1091
5707,1981,1193
5707,1982,1152
5707,1983,1069
5707,1984,1113
5707,1985,1228
5707,1986,1309
5707,1987,1330
5707,1988,1508
5707,1989,1432
5707,1990,1363
5707,1991,1430
5707,1992,1630
5707,1993,1389
5707,1994,1411
5707,1995,1304
5707,1996,1423
5707,1997,1483
5707,1998,1414
5707,1999,1591
5707,2000,1552
5707,2001,1606
5707,2002,1663
5707,2003,1548
5707,2004,1533
5707,2005,1567
5707,2006,1568
5707,2007,1516
5707,2008,1405
5707,2009,1503
5707,2010,1428
5707,2011,1429
5707,2012,1233
5707,2013,1214
58,1961,25
58,1962,26
58,1963,19
58,1964,18
58,1965,24
58,1966,24
58,1967,22
58,1968,19
58,1969,15
58,1970,15
58,1971,13
58,1972,15
58,1973,13
58,1974,28
58,1975,32
58,1976,22
58,1977,17
58,1978,19
58,1979,17
58,1980,17
58,1981,16
58,1982,16
58,1983,14
58,1984,17
58,1985,23
58,1986,26
58,1987,23
58,1988,28
58,1989,28
58,1990,23
58,1991,12
58,1992,9
58,1993,12
58,1994,11
58,1995,11
58,1996,21
58,1997,15
58,1998,15
58,1999,28
58,2000,30
58,2001,3
58,2002,10
58,2003,6
58,2004,7
58,2005,13
58,2006,2
58,2007,5
58,2008,8
58,2009,1
58,2010,8
58,2011,4
58,2012,3
58,2013,5
5801,1961,42
5801,1962,46
5801,1963,47
5801,1964,52
5801,1965,51
5801,1966,53
5801,1967,54
5801,1968,53
5801,1969,54
5801,1970,55
5801,1971,57
5801,1972,57
5801,1973,60
5801,1974,60
5801,1975,59
5801,1976,59
5801,1977,59
5801,1978,58
5801,1979,62
5801,1980,66
5801,1981,72
5801,1982,77
5801,1983,78
5801,1984,78
5801,1985,82
5801,1986,88
5801,1987,90
5801,1988,88
5801,1989,89
5801,1990,105
5801,1991,120
5801,1992,121
5801,1993,122
5801,1994,123
5801,1995,126
5801,1996,124
5801,1997,130
5801,1998,131
5801,1999,131
5801,2000,136
5801,2001,136
5801,2002,179
5801,2003,228
5801,2004,245
5801,2005,261
5801,2006,362
5801,2007,344
5801,2008,361
5801,2009,357
5801,2010,396
5801,2011,397
5801,2012,491
5801,2013,491
5802,1961,25
5802,1962,28
5802,1963,30
5802,1964,31
5802,1965,33
5802,1966,34
5802,1967,34
5802,1968,36
5802,1969,33
5802,1970,35
5802,1971,36
5802,1972,37
5802,1973,40
5802,1974,41
5802,1975,42
5802,1976,43
5802,1977,43
5802,1978,52
5802,1979,60
5802,1980,64
5802,1981,62
5802,1982,58
5802,1983,54
5802,1984,65
5802,1985,70
5802,1986,73
5802,1987,73
5802,1988,78
5802,1989,80
5802,1990,104
5802,1991,107
5802,1992,113
5802,1993,123
5802,1994,163
5802,1995,120
5802,1996,112
5802,1997,114
5802,1998,124
5802,1999,123
5802,2000,129
5802,2001,140
5802,2002,133
5802,2003,139
5802,2004,111
5802,2005,117
5802,2006,131
5802,2007,142
5802,2008,131
5802,2009,131
5802,2010,160
5802,2011,159
5802,2012,173
5802,2013,157
5803,1961,34
5803,1962,38
5803,1963,44
5803,1964,44
5803,1965,45
5803,1966,45
5803,1967,49
5803,1968,50
5803,1969,52
5803,1970,52
5803,1971,56
5803,1972,54
5803,1973,61
5803,1974,60
5803,1975,58
5803,1976,61
5803,1977,63
5803,1978,62
5803,1979,67
5803,1980,72
5803,1981,75
5803,1982,81
5803,1983,70
5803,1984,79
5803,1985,80
5803,1986,89
5803,1987,98
5803,1988,90
5803,1989,98
5803,1990,93
5803,1991,77
5803,1992,69
5803,1993,53
5803,1994,55
5803,1995,62
5803,1996,68
5803,1997,81
5803,1998,72
5803,1999,85
5803,2000,90
5803,2001,75
5803,2002,73
5803,2003,84
5803,2004,81
5803,2005,71
5803,2006,64
5803,2007,70
5803,2008,63
5803,2009,73
5803,2010,75
5803,2011,79
5803,2012,95
5803,2013,95
5815,1961,413
5815,1962,443
5815,1963,455
5815,1964,462
5815,1965,461
5815,1966,468
5815,1967,467
5815,1968,408
5815,1969,435
5815,1970,479
5815,1971,483
5815,1972,483
5815,1973,491
5815,1974,497
5815,1975,540
5815,1976,624
5815,1977,458
5815,1978,550
5815,1979,543
5815,1980,552
5815,1981,578
5815,1982,576
5815,1983,582
5815,1984,639
5815,1985,555
5815,1986,692
5815,1987,701
5815,1988,705
5815,1989,784
5815,1990,850
5815,1991,910
5815,1992,828
5815,1993,1034
5815,1994,1039
5815,1995,1080
5815,1996,1012
5815,1997,1119
5815,1998,1180
5815,1999,1349
5815,2000,1531
5815,2001,1453
5815,2002,1516
5815,2003,1575
5815,2004,1668
5815,2005,1285
5815,2006,2324
5815,2007,2446
5815,2008,2576
5815,2009,2630
5815,2010,2704
5815,2011,2281
5815,2012,2561
5815,2013,2786
5817,1961,219
5817,1962,236
5817,1963,256
5817,1964,290
5817,1965,296
5817,1966,282
5817,1967,316
5817,1968,285
5817,1969,307
5817,1970,308
5817,1971,308
5817,1972,301
5817,1973,322
5817,1974,355
5817,1975,332
5817,1976,327
5817,1977,361
5817,1978,379
5817,1979,377
5817,1980,376
5817,1981,398
5817,1982,503
5817,1983,533
5817,1984,471
5817,1985,470
5817,1986,612
5817,1987,646
5817,1988,614
5817,1989,700
5817,1990,846
5817,1991,876
5817,1992,750
5817,1993,766
5817,1994,780
5817,1995,899
5817,1996,905
5817,1997,937
5817,1998,837
5817,1999,896
5817,2000,890
5817,2001,870
5817,2002,981
5817,2003,1027
5817,2004,984
5817,2005,1060
5817,2006,1121
5817,2007,1092
5817,2008,1120
5817,2009,1511
5817,2010,1092
5817,2011,1099
5817,2012,1237
5817,2013,1236
59,1961,34
59,1962,52
59,1963,44
59,1964,79
59,1965,75
59,1966,60
59,1967,78
59,1968,58
59,1969,65
59,1970,74
59,1971,73
59,1972,66
59,1973,73
59,1974,65
59,1975,53
59,1976,43
59,1977,44
59,1978,55
59,1979,59
59,1980,66
59,1981,54
59,1982,153
59,1983,180
59,1984,104
59,1985,105
59,1986,182
59,1987,185
59,1988,211
59,1989,213
59,1990,362
59,1991,363
59,1992,266
59,1993,279
59,1994,255
59,1995,263
59,1996,270
59,1997,223
59,1998,215
59,1999,237
59,2000,242
59,2001,248
59,2002,272
59,2003,281
59,2004,268
59,2005,291
59,2006,271
59,2007,282
59,2008,290
59,2009,696
59,2010,251
59,2011,254
59,2012,259
59,2013,259
60,1961,12
60,1962,12
60,1963,12
60,1964,12
60,1965,13
60,1966,13
60,1967,13
60,1968,13
60,1969,13
60,1970,13
60,1971,13
60,1972,14
60,1973,14
60,1974,14
60,1975,14
60,1976,14
60,1977,15
60,1978,18
60,1979,17
60,1980,17
60,1981,17
60,1982,18
60,1983,19
60,1984,19
60,1985,19
60,1986,20
60,1987,23
60,1988,24
60,1989,23
60,1990,24
60,1991,26
60,1992,24
60,1993,22
60,1994,24
60,1995,21
60,1996,22
60,1997,27
60,1998,20
60,1999,18
60,2000,14
60,2001,19
60,2002,18
60,2003,13
60,2004,18
60,2005,17
60,2006,18
60,2007,20
60,2008,18
60,2009,22
60,2010,4
60,2011,2
60,2012,6
60,2013,6
62,1961,1
62,1962,2
62,1963,2
62,1964,2
62,1965,3
62,1966,2
62,1967,3
62,1968,3
62,1969,4
62,1970,4
62,1971,4
62,1972,4
62,1973,4
62,1974,4
62,1975,5
62,1976,5
62,1977,5
62,1978,5
62,1979,5
62,1980,5
62,1981,5
62,1982,5
62,1983,5
62,1984,5
62,1985,5
62,1986,5
62,1987,5
62,1988,6
62,1989,6
62,1990,6
62,1991,6
62,1992,6
63,1992,0
63,1993,1
63,1994,0
63,1995,1
63,1996,1
63,1997,1
63,1998,1
63,1999,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,2
63,2009,2
63,2010,2
63,2011,2
63,2012,2
63,2013,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,2
67,1962,2
67,1963,3
67,1964,3
67,1965,3
67,1966,3
67,1967,3
67,1968,3
67,1969,4
67,1970,4
67,1971,3
67,1972,3
67,1973,3
67,1974,4
67,1975,4
67,1976,4
67,1977,3
67,1978,3
67,1979,4
67,1980,4
67,1981,4
67,1982,4
67,1983,4
67,1984,4
67,1985,4
67,1986,4
67,1987,4
67,1988,4
67,1989,4
67,1990,4
67,1991,4
67,1992,4
67,1993,4
67,1994,4
67,1995,3
67,1996,4
67,1997,4
67,1998,4
67,1999,4
67,2000,4
67,2001,4
67,2002,4
67,2003,4
67,2004,5
67,2005,4
67,2006,4
67,2007,4
67,2008,4
67,2009,4
67,2010,4
67,2011,9
67,2012,5
67,2013,6
68,1961,62
68,1962,70
68,1963,67
68,1964,80
68,1965,80
68,1966,85
68,1967,87
68,1968,89
68,1969,95
68,1970,90
68,1971,96
68,1972,88
68,1973,95
68,1974,97
68,1975,96
68,1976,109
68,1977,104
68,1978,109
68,1979,109
68,1980,113
68,1981,115
68,1982,122
68,1983,116
68,1984,123
68,1985,131
68,1986,137
68,1987,134
68,1988,150
68,1989,150
68,1990,152
68,1991,156
68,1992,155
68,1993,111
68,1994,123
68,1995,126
68,1996,122
68,1997,119
68,1998,121
68,1999,126
68,2000,122
68,2001,120
68,2002,152
68,2003,121
68,2004,122
68,2005,123
68,2006,117
68,2007,115
68,2008,116
68,2009,129
68,2010,138
68,2011,136
68,2012,142
68,2013,136
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,2
72,2003,2
72,2004,1
72,2005,2
72,2006,2
72,2007,3
72,2008,2
72,2009,2
72,2010,3
72,2011,3
72,2012,3
72,2013,3
73,1992,10
73,1993,3
73,1994,3
73,1995,4
73,1996,3
73,1997,2
73,1998,3
73,1999,2
73,2000,2
73,2001,3
73,2002,2
73,2003,3
73,2004,3
73,2005,5
73,2006,4
73,2007,3
73,2008,3
73,2009,3
73,2010,3
73,2011,4
73,2012,5
73,2013,5
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,1
74,1998,1
74,1999,1
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,115
79,1962,136
79,1963,140
79,1964,124
79,1965,157
79,1966,152
79,1967,160
79,1968,156
79,1969,176
79,1970,157
79,1971,173
79,1972,170
79,1973,179
79,1974,167
79,1975,166
79,1976,166
79,1977,165
79,1978,171
79,1979,177
79,1980,162
79,1981,173
79,1982,187
79,1983,173
79,1984,162
79,1985,170
79,1986,171
79,1987,174
79,1988,186
79,1989,190
79,1990,199
79,1991,212
79,1992,205
79,1993,124
79,1994,121
79,1995,116
79,1996,125
79,1997,121
79,1998,124
79,1999,121
79,2000,135
79,2001,134
79,2002,138
79,2003,133
79,2004,132
79,2005,128
79,2006,133
79,2007,153
79,2008,120
79,2009,122
79,2010,116
79,2011,120
79,2012,122
79,2013,125
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
80,1992,1
80,1993,2
80,1994,1
80,1995,1
80,1996,2
80,1997,3
80,1998,3
80,1999,5
80,2000,6
80,2001,5
80,2002,6
80,2003,7
80,2004,9
80,2005,9
80,2006,9
80,2007,9
80,2008,8
80,2009,9
80,2010,7
80,2011,8
80,2012,8
80,2013,8
81,1961,4
81,1962,5
81,1963,6
81,1964,8
81,1965,8
81,1966,9
81,1967,6
81,1968,13
81,1969,16
81,1970,14
81,1971,15
81,1972,15
81,1973,12
81,1974,15
81,1975,16
81,1976,19
81,1977,23
81,1978,24
81,1979,25
81,1980,24
81,1981,25
81,1982,26
81,1983,27
81,1984,26
81,1985,26
81,1986,26
81,1987,26
81,1988,26
81,1989,27
81,1990,21
81,1991,23
81,1992,24
81,1993,26
81,1994,27
81,1995,27
81,1996,29
81,1997,30
81,1998,31
81,1999,32
81,2000,31
81,2001,32
81,2002,34
81,2003,34
81,2004,36
81,2005,39
81,2006,34
81,2007,38
81,2008,39
81,2009,42
81,2010,41
81,2011,41
81,2012,42
81,2013,54
84,1961,93
84,1962,96
84,1963,85
84,1964,92
84,1965,98
84,1966,91
84,1967,54
84,1968,54
84,1969,68
84,1970,56
84,1971,50
84,1972,73
84,1973,82
84,1974,72
84,1975,66
84,1976,48
84,1977,57
84,1978,42
84,1979,55
84,1980,51
84,1981,117
84,1982,61
84,1983,109
84,1984,98
84,1985,87
84,1986,73
84,1987,56
84,1988,157
84,1989,176
84,1990,122
84,1991,59
84,1992,98
84,1993,60
84,1994,97
84,1995,122
84,1996,105
84,1997,99
84,1998,130
84,1999,133
84,2000,72
84,2001,127
84,2002,155
84,2003,126
84,2004,106
84,2005,125
84,2006,118
84,2007,116
84,2008,105
84,2009,105
84,2010,72
84,2011,73
84,2012,67
84,2013,62
86,1961,0
86,1962,0
86,1963,0
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,0
86,1969,0
86,1970,0
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,0
86,1976,1
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,1
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,65
89,1981,70
89,1982,75
89,1983,80
89,1984,85
89,1985,90
89,1986,100
89,1987,109
89,1988,115
89,1989,118
89,1990,118
89,1991,119
89,1992,122
89,1993,122
89,1994,122
89,1995,123
89,1996,123
89,1997,128
89,1998,130
89,1999,126
89,2000,127
89,2001,129
89,2002,141
89,2003,97
89,2004,100
89,2005,120
89,2006,97
89,2007,100
89,2008,102
89,2009,113
89,2010,110
89,2011,111
89,2012,114
89,2013,113
9,1961,81
9,1962,76
9,1963,73
9,1964,74
9,1965,66
9,1966,83
9,1967,69
9,1968,166
9,1969,180
9,1970,188
9,1971,184
9,1972,169
9,1973,211
9,1974,277
9,1975,305
9,1976,219
9,1977,281
9,1978,237
9,1979,239
9,1980,354
9,1981,363
9,1982,348
9,1983,312
9,1984,265
9,1985,278
9,1986,291
9,1987,320
9,1988,290
9,1989,117
9,1990,274
9,1991,329
9,1992,507
9,1993,503
9,1994,511
9,1995,543
9,1996,554
9,1997,673
9,1998,740
9,1999,719
9,2000,815
9,2001,810
9,2002,423
9,2003,373
9,2004,455
9,2005,392
9,2006,469
9,2007,404
9,2008,381
9,2009,480
9,2010,340
9,2011,705
9,2012,391
9,2013,176
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,2
91,2002,1
91,2003,2
91,2004,2
91,2005,2
91,2006,2
91,2007,2
91,2008,2
91,2009,2
91,2010,3
91,2011,0
91,2012,1
91,2013,1
93,1961,9
93,1962,9
93,1963,9
93,1964,9
93,1965,10
93,1966,10
93,1967,10
93,1968,10
93,1969,10
93,1970,10
93,1971,10
93,1972,10
93,1973,10
93,1974,11
93,1975,11
93,1976,11
93,1977,11
93,1978,11
93,1979,11
93,1980,11
93,1981,11
93,1982,11
93,1983,12
93,1984,12
93,1985,12
93,1986,12
93,1987,12
93,1988,12
93,1989,11
93,1990,11
93,1991,11
93,1992,10
93,1993,7
93,1994,7
93,1995,9
93,1996,9
93,1997,12
93,1998,10
93,1999,10
93,2000,11
93,2001,9
93,2002,11
93,2003,10
93,2004,10
93,2005,12
93,2006,12
93,2007,14
93,2008,11
93,2009,14
93,2010,16
93,2011,16
93,2012,18
93,2013,18
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,2
95,1991,2
95,1992,2
95,1993,4
95,1994,4
95,1995,4
95,1996,4
95,1997,4
95,1998,5
95,1999,4
95,2000,4
95,2001,5
95,2002,4
95,2003,6
95,2004,8
95,2005,9
95,2006,9
95,2007,9
95,2008,10
95,2009,9
95,2010,8
95,2011,9
95,2012,9
95,2013,7
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,4
96,1979,4
96,1980,5
96,1981,5
96,1982,5
96,1983,6
96,1984,6
96,1985,6
96,1986,8
96,1987,8
96,1988,9
96,1989,9
96,1990,9
96,1991,10
96,1992,11
96,1993,12
96,1994,13
96,1995,14
96,1996,15
96,1997,17
96,1998,18
96,1999,19
96,2000,22
96,2001,21
96,2002,20
96,2003,20
96,2004,20
96,2005,19
96,2006,23
96,2007,18
96,2008,17
96,2009,17
96,2010,15
96,2011,18
96,2012,17
96,2013,17
97,1961,11
97,1962,17
97,1963,15
97,1964,17
97,1965,18
97,1966,19
97,1967,20
97,1968,23
97,1969,26
97,1970,27
97,1971,25
97,1972,27
97,1973,30
97,1974,27
97,1975,30
97,1976,35
97,1977,30
97,1978,33
97,1979,32
97,1980,26
97,1981,20
97,1982,21
97,1983,22
97,1984,18
97,1985,18
97,1986,18
97,1987,16
97,1988,16
97,1989,13
97,1990,11
97,1991,7
97,1992,10
97,1993,4
97,1994,2
97,1995,0
97,1996,6
97,1997,9
97,1998,9
97,1999,10
97,2000,12
97,2001,12
97,2002,12
97,2003,13
97,2004,14
97,2005,14
97,2006,16
97,2007,12
97,2008,11
97,2009,12
97,2010,8
97,2011,10
97,2012,9
97,2013,12
98,1992,6
98,1993,6
98,1994,9
98,1995,9
98,1996,8
98,1997,9
98,1998,3
98,1999,11
98,2000,11
98,2001,10
98,2002,11
98,2003,12
98,2004,12
98,2005,12
