geo,year,swine_direct_emissions_n2o_manure_management_eam2
130,1980,0.0838
130,1981,0.0874
130,1982,0.0841
130,1983,0.0899
130,1984,0.079
130,1985,0.0785
130,1986,0.1196
130,1987,0.1329
130,1988,0.1062
130,1989,0.102
130,1990,0.099
130,1991,0.1081
130,1992,0.1274
130,1993,0.1042
130,1994,0.1071
130,1995,0.1445
130,1996,0.1329
130,1997,0.1788
130,1998,0.1815
130,1999,0.1888
130,2000,0.1989
130,2001,0.1854
130,2002,0.1939
130,2003,0.1849
130,2004,0.2031
130,2005,0.2476
130,2006,0.2706
130,2007,0.3947
130,2008,0.5223
130,2009,0.6136
130,2010,0.7908
130,2011,0.9179
130,2012,1.0592
130,2013,1.1702
130,2014,1.152
130,2015,1.3418
130,2016,1.4027
130,2017,1.6081
130,2018,2.714
130,2019,3.0944
130,2030,0.4089
130,2050,0.5264
131,1961,0.0656
131,1962,0.0704
131,1963,0.0727
131,1964,0.0676
131,1965,0.0658
131,1966,0.0757
131,1967,0.0796
131,1968,0.0856
131,1969,0.0847
131,1970,0.0889
131,1971,0.0773
131,1972,0.08
131,1973,0.0784
131,1974,0.0848
131,1975,0.1162
131,1976,0.1288
131,1977,0.124
131,1978,0.1291
131,1979,0.1378
131,1980,0.1503
131,1981,0.1707
131,1982,0.164
131,1983,0.1728
131,1984,0.1661
131,1985,0.1727
131,1986,0.178
131,1987,0.185
131,1988,0.1729
131,1989,0.1919
131,1990,0.2191
131,1991,0.1797
131,1992,0.2068
131,1993,0.2134
131,1994,0.262
131,1995,0.2578
131,1996,0.2437
131,1997,0.2576
131,1998,0.2317
131,1999,0.1496
131,2000,0.155
131,2001,0.1614
131,2002,0.1675
131,2003,0.1694
131,2004,0.1727
131,2005,0.1666
131,2006,0.166
131,2007,0.1653
131,2008,0.1627
131,2009,0.1498
131,2010,0.1573
131,2011,0.1474
131,2012,0.1515
131,2013,0.1666
131,2014,0.1791
131,2015,0.1544
131,2016,0.1354
131,2017,0.1513
131,2018,0.161
131,2019,0.1597
131,2030,0.2625
131,2050,0.3418
133,1961,0.0039
133,1962,0.0074
133,1963,0.0073
133,1964,0.0115
133,1965,0.0106
133,1966,0.01
133,1967,0.0106
133,1968,0.0123
133,1969,0.0134
133,1970,0.0134
133,1971,0.0127
133,1972,0.0106
133,1973,0.0085
133,1974,0.0089
133,1975,0.0106
133,1976,0.0127
133,1977,0.0149
133,1978,0.017
133,1979,0.0187
133,1980,0.0204
133,1981,0.0225
133,1982,0.0191
133,1983,0.0223
133,1984,0.0221
133,1985,0.0235
133,1986,0.0229
133,1987,0.0236
133,1988,0.0245
133,1989,0.0234
133,1990,0.0238
133,1991,0.0258
133,1992,0.0244
133,1993,0.0239
133,1994,0.0235
133,1995,0.0233
133,1996,0.0231
133,1997,0.0232
133,1998,0.0235
133,1999,0.024
133,2000,0.0248
133,2001,0.026
133,2002,0.0288
133,2003,0.0289
133,2004,0.0293
133,2005,0.0296
133,2006,0.0293
133,2007,0.0302
133,2008,0.0305
133,2009,0.0309
133,2010,0.0316
133,2011,0.0319
133,2012,0.0322
133,2013,0.0325
133,2014,0.0328
133,2015,0.0332
133,2016,0.0353
133,2017,0.0358
133,2018,0.0362
133,2019,0.0366
133,2030,0.0499
133,2050,0.0703
134,1961,0.0007
134,1962,0.0007
134,1963,0.0006
134,1964,0.0006
134,1965,0.0006
134,1966,0.001
134,1967,0.001
134,1968,0.001
134,1969,0.0013
134,1970,0.0009
134,1971,0.001
134,1972,0.001
134,1973,0.001
134,1974,0.001
134,1975,0.0008
134,1976,0.0009
134,1977,0.0011
134,1978,0.001
134,1979,0.0006
134,1980,0.0002
134,1981,0.0007
134,1982,0.0011
134,1983,0.0022
134,1984,0.0033
134,1985,0.0039
134,1986,0.0039
134,1987,0.0039
134,1988,0.004
134,1989,0.0042
134,1990,0.0044
134,1991,0.0044
134,1992,0.0047
134,1993,0.0047
134,1994,0.0048
134,1995,0.0045
134,1996,0.003
134,1997,0.0031
134,1998,0.003
134,1999,0.003
134,2000,0.0034
134,2001,0.0037
134,2002,0.0034
134,2003,0.0031
134,2004,0.0032
134,2005,0.003
134,2006,0.0032
134,2007,0.0034
134,2008,0.0028
134,2009,0.0028
134,2010,0.003
134,2011,0.002
134,2012,0.0019
134,2013,0.0021
134,2014,0.0021
134,2015,0.002
134,2016,0.0018
134,2017,0.0015
134,2018,0.0016
134,2019,0.0016
134,2030,0.0031
134,2050,0.0031
135,1961,0.0104
135,1962,0.0104
135,1963,0.0117
135,1964,0.0078
135,1965,0.0078
135,1966,0.0078
135,1967,0.0078
135,1968,0.008
135,1969,0.008
135,1970,0.008
135,1971,0.0088
135,1972,0.0091
135,1973,0.0091
135,1974,0.0091
135,1975,0.0091
135,1976,0.0091
135,1977,0.0091
135,1978,0.0091
135,1979,0.0091
135,1980,0.0096
135,1981,0.0104
135,1982,0.0104
135,1983,0.0093
135,1984,0.0091
135,1985,0.0088
135,1986,0.0098
135,1987,0.0098
135,1988,0.01
135,1989,0.0101
135,1990,0.0101
135,1991,0.0104
135,1992,0.01
135,1993,0.0093
135,1994,0.0093
135,1995,0.0086
135,1996,0.0086
135,1997,0.0083
135,1998,0.0087
135,1999,0.0091
135,2000,0.0067
135,2001,0.0067
135,2002,0.0051
135,2003,0.0049
135,2004,0.0052
135,2005,0.0029
135,2006,0.0069
135,2007,0.0031
135,2008,0.0034
135,2009,0.0033
135,2010,0.0029
135,2011,0.0029
135,2012,0.0029
135,2013,0.003
135,2014,0.0033
135,2015,0.0029
135,2016,0.0028
135,2017,0.0027
135,2018,0.0022
135,2019,0.0022
135,2030,0.0042
135,2050,0.0041
137,1961,0.0019
137,1962,0.0021
137,1963,0.0021
137,1964,0.0021
137,1965,0.0014
137,1966,0.0016
137,1967,0.0017
137,1968,0.0017
137,1969,0.0017
137,1970,0.0017
137,1971,0.0019
137,1972,0.0021
137,1973,0.0021
137,1974,0.0021
137,1975,0.0021
137,1976,0.0021
137,1977,0.0025
137,1978,0.0025
137,1979,0.0025
137,1980,0.0028
137,1981,0.0032
137,1982,0.0038
137,1983,0.0042
137,1984,0.0055
137,1985,0.0042
137,1986,0.0042
137,1987,0.0057
137,1988,0.0042
137,1989,0.0042
137,1990,0.0053
137,1991,0.0059
137,1992,0.0059
137,1993,0.0065
137,1994,0.007
137,1995,0.0069
137,1996,0.0069
137,1997,0.0064
137,1998,0.0051
137,1999,0.0045
137,2000,0.0054
137,2001,0.0056
137,2002,0.0048
137,2003,0.005
137,2004,0.0049
137,2005,0.0047
137,2006,0.0066
137,2007,0.0074
137,2008,0.0057
137,2009,0.006
137,2010,0.0095
137,2011,0.0099
137,2012,0.0065
137,2013,0.0068
137,2014,0.0074
137,2015,0.0093
137,2016,0.0103
137,2017,0.0091
137,2018,0.0084
137,2019,0.0079
137,2030,0.0062
137,2050,0.0061
138,1961,1.5515
138,1962,1.7352
138,1963,1.9194
138,1964,2.1031
138,1965,2.3135
138,1966,2.3558
138,1967,2.4711
138,1968,2.5278
138,1969,2.5856
138,1970,2.6682
138,1971,2.7312
138,1972,2.9466
138,1973,3.0426
138,1974,3.1902
138,1975,3.4148
138,1976,3.6525
138,1977,3.8384
138,1978,4.025
138,1979,4.2061
138,1980,4.3763
138,1981,4.5504
138,1982,4.6887
138,1983,5.0173
138,1984,5.0248
138,1985,4.4651
138,1986,4.7667
138,1987,4.8509
138,1988,4.1157
138,1989,4.1864
138,1990,3.9391
138,1991,4.0902
138,1992,4.2757
138,1993,4.1953
138,1994,4.2217
138,1995,4.1258
138,1996,3.9916
138,1997,4.077
138,1998,3.8792
138,1999,3.98
138,2000,3.9877
138,2001,3.9563
138,2002,3.9184
138,2003,3.7894
138,2004,3.9324
138,2005,3.94
138,2006,3.9532
138,2007,3.9575
138,2008,3.9463
138,2009,3.956
138,2010,3.9994
138,2011,4.0283
138,2012,4.1088
138,2013,4.1979
138,2014,4.1712
138,2015,4.2401
138,2016,4.324
138,2017,4.4592
138,2018,4.6221
138,2019,4.7585
138,2030,4.4272
138,2050,4.733
14,1961,0.0065
14,1962,0.0065
14,1963,0.0065
14,1964,0.0065
14,1965,0.0065
14,1966,0.007
14,1967,0.007
14,1968,0.0073
14,1969,0.0075
14,1970,0.0078
14,1971,0.0083
14,1972,0.0083
14,1973,0.0083
14,1974,0.0101
14,1975,0.0093
14,1976,0.0098
14,1977,0.0101
14,1978,0.0124
14,1979,0.0109
14,1980,0.0117
14,1981,0.0119
14,1982,0.0119
14,1983,0.0117
14,1984,0.0091
14,1985,0.0091
14,1986,0.008
14,1987,0.008
14,1988,0.0078
14,1989,0.0075
14,1990,0.0073
14,1991,0.0071
14,1992,0.0069
14,1993,0.0067
14,1994,0.0066
14,1995,0.0063
14,1996,0.006
14,1997,0.0057
14,1998,0.0054
14,1999,0.0052
14,2000,0.0043
14,2001,0.004
14,2002,0.0033
14,2003,0.0041
14,2004,0.0048
14,2005,0.0049
14,2006,0.0052
14,2007,0.0052
14,2008,0.0052
14,2009,0.0054
14,2010,0.0056
14,2011,0.0057
14,2012,0.0058
14,2013,0.006
14,2014,0.0059
14,2015,0.0059
14,2016,0.0059
14,2017,0.006
14,2018,0.006
14,2019,0.006
14,2030,0.0079
14,2050,0.011
141,1961,0.0008
141,1962,0.0009
141,1963,0.0015
141,1964,0.002
141,1965,0.0018
141,1966,0.0016
141,1967,0.0012
141,1968,0.0012
141,1969,0.0011
141,1970,0.0009
141,1971,0.0009
141,1972,0.0009
141,1973,0.0011
141,1974,0.0011
141,1975,0.0012
141,1976,0.001
141,1977,0.0012
141,1978,0.0017
141,1979,0.0023
141,1980,0.0028
141,1981,0.0028
141,1982,0.0029
141,1983,0.0032
141,1984,0.0037
141,1985,0.0039
141,1986,0.0046
141,1987,0.0065
141,1988,0.0098
141,1989,0.014
141,1990,0.0157
141,1991,0.011
141,1992,0.0068
141,1993,0.004
141,1994,0.0023
141,1995,0.0019
141,1996,0.0019
141,1997,0.0016
141,1998,0.0017
141,1999,0.0018
141,2000,0.0012
141,2001,0.0012
141,2002,0.0015
141,2003,0.0018
141,2004,0.0022
141,2005,0.0025
141,2006,0.0027
141,2007,0.0029
141,2008,0.0024
141,2009,0.0021
141,2010,0.002
141,2011,0.0025
141,2012,0.0033
141,2013,0.0042
141,2014,0.0038
141,2015,0.0027
141,2016,0.0026
141,2017,0.0026
141,2018,0.0023
141,2019,0.0017
141,2030,0.0038
141,2050,0.0044
143,1961,0.0234
143,1962,0.0153
143,1963,0.0085
143,1964,0.0085
143,1965,0.0068
143,1966,0.0047
143,1967,0.0051
143,1968,0.0076
143,1969,0.0098
143,1970,0.0091
143,1971,0.0121
143,1972,0.0131
143,1973,0.0102
143,1974,0.0059
143,1975,0.0033
143,1976,0.003
143,1977,0.0041
143,1978,0.0034
143,1979,0.0031
143,1980,0.0031
143,1981,0.0026
143,1982,0.0031
143,1983,0.0031
143,1984,0.0032
143,1985,0.0034
143,1986,0.0034
143,1987,0.0036
143,1988,0.0037
143,1989,0.0037
143,1990,0.0038
143,1991,0.0039
143,1992,0.004
143,1993,0.004
143,1994,0.004
143,1995,0.004
143,1996,0.004
143,1997,0.004
143,1998,0.0034
143,1999,0.0034
143,2000,0.0034
143,2001,0.0034
143,2002,0.0034
143,2003,0.0034
143,2004,0.0034
143,2005,0.0034
143,2006,0.0034
143,2007,0.0034
143,2008,0.0034
143,2009,0.0034
143,2010,0.0036
143,2011,0.0035
143,2012,0.0034
143,2013,0.0034
143,2014,0.0034
143,2015,0.0034
143,2016,0.0034
143,2017,0.0034
143,2018,0.0034
143,2019,0.0034
143,2030,0.0033
143,2050,0.0033
144,1961,0.0595
144,1962,0.0637
144,1963,0.068
144,1964,0.0722
144,1965,0.0756
144,1966,0.0544
144,1967,0.0543
144,1968,0.0623
144,1969,0.0528
144,1970,0.0547
144,1971,0.0637
144,1972,0.0698
144,1973,0.0759
144,1974,0.0777
144,1975,0.0619
144,1976,0.0425
144,1977,0.0446
144,1978,0.0467
144,1979,0.0489
144,1980,0.051
144,1981,0.0531
144,1982,0.0552
144,1983,0.0574
144,1984,0.0595
144,1985,0.0616
144,1986,0.0637
144,1987,0.0659
144,1988,0.068
144,1989,0.0701
144,1990,0.3696
144,1991,0.4248
144,1992,0.4886
144,1993,0.5523
144,1994,0.616
144,1995,0.6797
144,1996,0.6882
144,1997,0.6967
144,1998,0.701
144,1999,0.7137
144,2000,1.0186
144,2001,0.701
144,2002,0.6802
144,2003,0.5748
144,2004,0.6341
144,2005,0.6938
144,2006,0.5026
144,2007,0.5706
144,2008,0.6517
144,2009,0.5696
144,2010,0.5696
144,2011,0.6373
144,2012,0.7337
144,2013,0.599
144,2014,0.7953
144,2015,0.6748
144,2016,0.7188
144,2017,0.7098
144,2018,0.6955
144,2019,0.6946
144,2030,5.3953
144,2050,8.9225
145,1995,0.0025
145,1996,0.0025
145,1997,0.0025
145,1998,0.0025
145,1999,0.0025
145,2000,0.0025
145,2001,0.0025
145,2002,0.0025
145,2003,0.0025
145,2004,0.0025
145,2005,0.0025
145,2006,0.0025
145,2007,0.0026
145,2008,0.0026
145,2009,0.0026
145,2010,0.0026
145,2011,0.0027
145,2012,0.0027
145,2013,0.0028
145,2014,0.0028
145,2015,0.0028
145,2016,0.0029
145,2017,0.0029
145,2018,0.0029
145,2019,0.003
145,2030,0.0037
145,2050,0.0046
146,1992,0.1118
146,1993,0.095
146,1994,0.0647
146,1995,0.0604
146,1996,0.0648
146,1997,0.0553
146,1998,0.0462
146,1999,0.0515
146,2000,0.0436
146,2001,0.0285
146,2002,0.0287
146,2003,0.0325
146,2004,0.0285
146,2005,0.0254
146,2006,0.0294
146,2007,0.034
146,2008,0.0191
146,2009,0.0181
146,2010,0.0241
146,2011,0.0305
146,2012,0.028
146,2013,0.0262
146,2014,0.0268
146,2015,0.0302
146,2016,0.0289
146,2017,0.028
146,2018,0.0259
146,2019,0.0254
146,2030,0.0306
146,2050,0.0307
147,1961,0.0071
147,1962,0.0089
147,1963,0.0079
147,1964,0.0079
147,1965,0.0081
147,1966,0.0083
147,1967,0.0087
147,1968,0.0089
147,1969,0.0091
147,1970,0.0089
147,1971,0.0087
147,1972,0.0085
147,1973,0.0083
147,1974,0.0081
147,1975,0.0076
147,1976,0.0072
147,1977,0.0068
147,1978,0.0064
147,1979,0.0059
147,1980,0.0064
147,1981,0.0068
147,1982,0.007
147,1983,0.0072
147,1984,0.0074
147,1985,0.0076
147,1986,0.0079
147,1987,0.0081
147,1988,0.0076
147,1989,0.0084
147,1990,0.0076
147,1991,0.0072
147,1992,0.0063
147,1993,0.0085
147,1994,0.0076
147,1995,0.0085
147,1996,0.008
147,1997,0.0072
147,1998,0.0062
147,1999,0.008
147,2000,0.0098
147,2001,0.0093
147,2002,0.0106
147,2003,0.0127
147,2004,0.0149
147,2005,0.017
147,2006,0.0191
147,2007,0.022
147,2008,0.0234
147,2009,0.0255
147,2010,0.0276
147,2011,0.0297
147,2012,0.0295
147,2013,0.0285
147,2014,0.037
147,2015,0.035
147,2016,0.0355
147,2017,0.0371
147,2018,0.0403
147,2019,0.0413
147,2030,0.0462
147,2050,0.0621
148,1961,0.0001
148,1962,0.0001
148,1963,0.0001
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1976,0.0001
148,1977,0.0001
148,1978,0.0001
148,1979,0.0001
148,1980,0.0001
148,1981,0.0002
148,1982,0.0002
148,1983,0.0002
148,1984,0.0002
148,1985,0.0002
148,1986,0.0002
148,1987,0.0002
148,1988,0.0002
148,1989,0.0002
148,1990,0.0002
148,1991,0.0002
148,1992,0.0002
148,1993,0.0002
148,1994,0.0002
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0002
148,2000,0.0002
148,2001,0.0002
148,2002,0.0002
148,2003,0.0002
148,2004,0.0002
148,2005,0.0002
148,2006,0.0002
148,2007,0.0002
148,2008,0.0002
148,2009,0.0002
148,2010,0.0002
148,2011,0.0002
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0002
148,2017,0.0002
148,2018,0.0002
148,2019,0.0002
148,2030,0.0003
148,2050,0.0004
149,1961,0.0094
149,1962,0.0098
149,1963,0.0094
149,1964,0.0093
149,1965,0.0131
149,1966,0.0157
149,1967,0.0161
149,1968,0.0164
149,1969,0.0168
149,1970,0.0168
149,1971,0.0157
149,1972,0.0157
149,1973,0.0157
149,1974,0.0162
149,1975,0.0165
149,1976,0.017
149,1977,0.0182
149,1978,0.0191
149,1979,0.0194
149,1980,0.0196
149,1981,0.0199
149,1982,0.0239
149,1983,0.0209
149,1984,0.022
149,1985,0.0231
149,1986,0.0239
149,1987,0.0249
149,1988,0.027
149,1989,0.0287
149,1990,0.0301
149,1991,0.031
149,1992,0.0314
149,1993,0.0317
149,1994,0.032
149,1995,0.0333
149,1996,0.0351
149,1997,0.0379
149,1998,0.0401
149,1999,0.0432
149,2000,0.046
149,2001,0.0478
149,2002,0.0489
149,2003,0.0488
149,2004,0.049
149,2005,0.0496
149,2006,0.0503
149,2007,0.0518
149,2008,0.0531
149,2009,0.0547
149,2010,0.0558
149,2011,0.058
149,2012,0.0596
149,2013,0.0607
149,2014,0.0623
149,2015,0.063
149,2016,0.0676
149,2017,0.0695
149,2018,0.0752
149,2019,0.0779
149,2030,0.0678
149,2050,0.0891
15,1961,0.0688
15,1962,0.082
15,1963,0.0801
15,1964,0.0682
15,1965,0.0759
15,1966,0.0821
15,1967,0.092
15,1968,0.1033
15,1969,0.1075
15,1970,0.1314
15,1971,0.1627
15,1972,0.1654
15,1973,0.1804
15,1974,0.1977
15,1975,0.1953
15,1976,0.1954
15,1977,0.201
15,1978,0.206
15,1979,0.2085
15,1980,0.2078
15,1981,0.2091
15,1982,0.2112
15,1983,0.2127
15,1984,0.2154
15,1985,0.219
15,1986,0.2249
15,1987,0.2394
15,1988,0.2444
15,1989,0.2588
15,1990,0.267
15,1991,0.2664
15,1992,0.2706
15,1993,0.2856
15,1994,0.285
15,1995,0.2893
15,1996,0.2963
15,1997,0.2951
15,1998,0.305
15,1999,0.313
150,1961,0.1173
150,1962,0.1149
150,1963,0.1199
150,1964,0.134
150,1965,0.1539
150,1966,0.1607
150,1967,0.1762
150,1968,0.192
150,1969,0.195
150,1970,0.2317
150,1971,0.2526
150,1972,0.2556
150,1973,0.2635
150,1974,0.2756
150,1975,0.2985
150,1976,0.3079
150,1977,0.3399
150,1978,0.3762
150,1979,0.3987
150,1980,0.4158
150,1981,0.4231
150,1982,0.4205
150,1983,0.437
150,1984,0.4571
150,1985,0.5079
150,1986,0.5529
150,1987,0.5885
150,1988,0.5715
150,1989,0.5631
150,1990,0.4706
150,1991,0.447
150,1992,0.4742
150,1993,0.4962
150,1994,0.4807
150,1995,0.47
150,1996,0.4644
150,1997,0.4479
150,1998,0.4278
150,1999,0.4134
150,2000,0.3791
150,2001,0.3467
150,2002,0.3115
150,2003,0.3043
150,2004,0.2943
150,2005,0.318
150,2006,0.319
150,2007,0.3302
150,2008,0.3324
150,2009,0.3373
150,2010,0.3278
150,2011,0.3404
150,2012,0.3278
150,2013,0.3147
150,2014,0.2996
150,2015,0.3257
150,2016,0.3282
150,2017,0.3239
150,2018,0.3401
150,2019,0.3351
150,2030,0.4694
150,2050,0.4656
153,1961,0.0014
153,1962,0.0016
153,1963,0.0015
153,1964,0.0014
153,1965,0.0015
153,1966,0.0017
153,1967,0.0017
153,1968,0.0016
153,1969,0.0013
153,1970,0.0014
153,1971,0.0013
153,1972,0.0017
153,1973,0.0023
153,1974,0.0019
153,1975,0.0019
153,1976,0.0017
153,1977,0.0016
153,1978,0.0012
153,1979,0.0009
153,1980,0.0014
153,1981,0.0014
153,1982,0.0019
153,1983,0.0027
153,1984,0.0027
153,1985,0.0027
153,1986,0.0027
153,1987,0.0027
153,1988,0.0028
153,1989,0.0028
153,1990,0.0028
153,1991,0.0023
153,1992,0.0023
153,1993,0.0023
153,1994,0.0022
153,1995,0.0022
153,1996,0.0022
153,1997,0.0021
153,1998,0.0021
153,1999,0.0021
153,2000,0.002
153,2001,0.002
153,2002,0.002
153,2003,0.002
153,2004,0.0024
153,2005,0.0024
153,2006,0.0025
153,2007,0.0026
153,2008,0.0029
153,2009,0.0029
153,2010,0.0029
153,2011,0.0029
153,2012,0.0023
153,2013,0.0029
153,2014,0.0029
153,2015,0.003
153,2016,0.003
153,2017,0.0031
153,2018,0.0031
153,2019,0.0032
153,2030,0.0039
153,2050,0.0054
154,1992,0.007
154,1993,0.0071
154,1994,0.0076
154,1995,0.007
154,1996,0.0072
154,1997,0.0079
154,1998,0.0076
154,1999,0.0081
154,2000,0.0093
154,2001,0.0084
154,2002,0.008
154,2003,0.0073
154,2004,0.0065
154,2005,0.0064
154,2006,0.0069
154,2007,0.0105
154,2008,0.0101
154,2009,0.008
154,2010,0.0078
154,2011,0.0081
154,2012,0.0073
154,2013,0.0069
154,2014,0.0068
154,2015,0.008
154,2016,0.0083
154,2017,0.0083
154,2018,0.008
154,2019,0.0056
154,2030,0.0082
154,2050,0.0082
155,1961,0.0041
155,1962,0.004
155,1963,0.0047
155,1964,0.0041
155,1965,0.0042
155,1966,0.0042
155,1967,0.0043
155,1968,0.0043
155,1969,0.0044
155,1970,0.0045
155,1971,0.0046
155,1972,0.0047
155,1973,0.0047
155,1974,0.0048
155,1975,0.0049
155,1976,0.0049
155,1977,0.005
155,1978,0.005
155,1979,0.0051
155,1980,0.0053
155,1981,0.0055
155,1982,0.0056
155,1983,0.0057
155,1984,0.0057
155,1985,0.0058
155,1986,0.0059
155,1987,0.006
155,1988,0.0045
155,1989,0.0045
155,1990,0.0047
155,1991,0.0047
155,1992,0.0047
155,1993,0.0047
155,1994,0.0047
155,1995,0.0047
155,1996,0.0047
155,1997,0.0047
155,1998,0.0048
155,1999,0.0048
155,2000,0.0051
155,2001,0.0053
155,2002,0.0056
155,2003,0.0058
155,2004,0.0061
155,2005,0.0062
155,2006,0.0064
155,2007,0.0069
155,2008,0.0069
155,2009,0.0069
155,2010,0.007
155,2011,0.0071
155,2012,0.0072
155,2013,0.0073
155,2014,0.0073
155,2015,0.0073
155,2016,0.0076
155,2017,0.0077
155,2018,0.0077
155,2019,0.0078
155,2030,0.01
155,2050,0.014
156,1961,0.0509
156,1962,0.0532
156,1963,0.0595
156,1964,0.0599
156,1965,0.0556
156,1966,0.0518
156,1967,0.0468
156,1968,0.0477
156,1969,0.043
156,1970,0.0449
156,1971,0.0429
156,1972,0.037
156,1973,0.0369
156,1974,0.0358
156,1975,0.0328
156,1976,0.0336
156,1977,0.0376
156,1978,0.0366
156,1979,0.0344
156,1980,0.0337
156,1981,0.0326
156,1982,0.0315
156,1983,0.0317
156,1984,0.0339
156,1985,0.0353
156,1986,0.0338
156,1987,0.033
156,1988,0.0321
156,1989,0.0319
156,1990,0.0481
156,1991,0.0507
156,1992,0.0518
156,1993,0.0507
156,1994,0.0546
156,1995,0.0562
156,1996,0.0561
156,1997,0.0559
156,1998,0.0554
156,1999,0.0496
156,2000,0.051
156,2001,0.0504
156,2002,0.047
156,2003,0.0514
156,2004,0.0554
156,2005,0.0491
156,2006,0.0515
156,2007,0.0537
156,2008,0.0473
156,2009,0.0472
156,2010,0.0491
156,2011,0.0486
156,2012,0.0469
156,2013,0.0446
156,2014,0.0439
156,2015,0.0415
156,2016,0.0391
156,2017,0.042
156,2018,0.0442
156,2019,0.0391
156,2030,0.0316
156,2050,0.0342
157,1961,0.0978
157,1962,0.1035
157,1963,0.1095
157,1964,0.1155
157,1965,0.1219
157,1966,0.1286
157,1967,0.1356
157,1968,0.1431
157,1969,0.151
157,1970,0.1593
157,1971,0.1616
157,1972,0.1503
157,1973,0.1529
157,1974,0.1555
157,1975,0.1684
157,1976,0.1736
157,1977,0.1788
157,1978,0.184
157,1979,0.1879
157,1980,0.1555
157,1981,0.1425
157,1982,0.1347
157,1983,0.1399
157,1984,0.1928
157,1985,0.1931
157,1986,0.1943
157,1987,0.1941
157,1988,0.1814
157,1989,0.1684
157,1990,0.1412
157,1991,0.1296
157,1992,0.1158
157,1993,0.1114
157,1994,0.0855
157,1995,0.1016
157,1996,0.0948
157,1997,0.0998
157,1998,0.1036
157,1999,0.1044
157,2000,0.1101
157,2001,0.1119
157,2002,0.1161
157,2003,0.1197
157,2004,0.1194
157,2005,0.12
157,2006,0.1223
157,2007,0.1226
157,2008,0.1226
157,2009,0.1231
157,2010,0.1244
157,2011,0.1084
157,2012,0.1283
157,2013,0.1293
157,2014,0.1412
157,2015,0.1542
157,2016,0.1592
157,2017,0.1331
157,2018,0.1346
157,2019,0.1358
157,2030,0.1826
157,2050,0.2563
158,1961,0.0038
158,1962,0.0064
158,1963,0.0072
158,1964,0.0074
158,1965,0.0079
158,1966,0.0081
158,1967,0.0085
158,1968,0.0089
158,1969,0.0093
158,1970,0.0098
158,1971,0.011
158,1972,0.0106
158,1973,0.0106
158,1974,0.0106
158,1975,0.011
158,1976,0.0115
158,1977,0.0119
158,1978,0.0123
158,1979,0.0127
158,1980,0.0132
158,1981,0.0134
158,1982,0.0136
158,1983,0.014
158,1984,0.0149
158,1985,0.0153
158,1986,0.0155
158,1987,0.0155
158,1988,0.0156
158,1989,0.0156
158,1990,0.0159
158,1991,0.016
158,1992,0.0162
158,1993,0.0164
158,1994,0.0164
158,1995,0.0164
158,1996,0.0164
158,1997,0.0164
158,1998,0.0166
158,1999,0.0166
158,2000,0.0166
158,2001,0.0166
158,2002,0.0168
158,2003,0.0168
158,2004,0.0168
158,2005,0.0168
158,2006,0.0168
158,2007,0.017
158,2008,0.017
158,2009,0.017
158,2010,0.017
158,2011,0.0174
158,2012,0.0178
158,2013,0.0181
158,2014,0.0181
158,2015,0.018
158,2016,0.0181
158,2017,0.0182
158,2018,0.0183
158,2019,0.0183
158,2030,0.0266
158,2050,0.039
159,1961,0.2719
159,1962,0.2804
159,1963,0.2889
159,1964,0.2974
159,1965,0.3059
159,1966,0.3144
159,1967,0.3271
159,1968,0.3399
159,1969,0.3509
159,1970,0.3569
159,1971,0.3675
159,1972,0.373
159,1973,0.3705
159,1974,0.3675
159,1975,0.3739
159,1976,0.3824
159,1977,0.4036
159,1978,0.4248
159,1979,0.4248
159,1980,0.4248
159,1981,0.4248
159,1982,0.4248
159,1983,0.4248
159,1984,0.5523
159,1985,0.6797
159,1986,0.8497
159,1987,1.0196
159,1988,1.1046
159,1989,1.2745
159,1990,1.4487
159,1991,1.5067
159,1992,1.5669
159,1993,1.6296
159,1994,1.6948
159,1995,1.7626
159,1996,1.8331
159,1997,1.9064
159,1998,1.9827
159,1999,2.062
159,2000,2.1444
159,2001,2.2302
159,2002,2.5966
159,2003,2.4122
159,2004,2.5108
159,2005,2.609
159,2006,2.7134
159,2007,2.8219
159,2008,2.9348
159,2009,3.0522
159,2010,3.1743
159,2011,2.669
159,2012,2.7758
159,2013,2.8868
159,2014,2.9705
159,2015,3.1303
159,2016,3.2473
159,2017,3.3772
159,2018,3.4003
159,2019,3.3992
159,2030,3.7066
159,2050,4.6883
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
