geo,year,peas_dry_import_value_tcl
5304,1987,4738
5304,1988,5620
5304,1989,12137
5304,1990,10513
5304,1991,8246
5304,1992,9706
5304,1993,9845
5304,1994,10974
5304,1995,13891
5304,1996,13591
5304,1997,14412
5304,1998,9885
5304,1999,11081
5304,2000,8431
5304,2001,15252
5304,2002,10213
5304,2003,16779
5304,2004,18189
5304,2005,17026
5304,2006,19524
5304,2007,23170
5304,2008,20901
5304,2009,27520
5304,2010,27322
5304,2011,36694
5304,2012,40657
5304,2013,38236
5304,2014,45853
5304,2015,53771
5304,2016,78703
5304,2017,98906
5304,2018,48130
5304,2019,50981
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,118
5305,1967,127
5305,1968,59
5305,1969,60
5305,1970,197
5305,1971,165
5305,1972,135
5305,1973,602
5305,1974,258
5305,1975,450
5305,1976,429
5305,1977,945
5305,1978,912
5305,1979,632
5305,1980,998
5305,1981,728
5305,1982,1247
5305,1983,1213
5305,1984,1331
5305,1985,1297
5305,1986,1674
5305,1987,1292
5305,1988,1488
5305,1989,1653
5305,1990,1980
5305,1991,2975
5305,1992,2497
5305,1993,2804
5305,1994,2851
5305,1995,5599
5305,1996,3696
5305,1997,5433
5305,1998,6944
5305,1999,6003
5305,2000,4826
5305,2001,4844
5305,2002,7985
5305,2003,13552
5305,2004,15294
5305,2005,19714
5305,2006,28846
5305,2007,29961
5305,2008,49169
5305,2009,60197
5305,2010,34553
5305,2011,60527
5305,2012,49023
5305,2013,77699
5305,2014,67063
5305,2015,67344
5305,2016,81420
5305,2017,105449
5305,2018,63152
5305,2019,61063
54,1961,293
54,1962,411
54,1963,456
54,1964,291
54,1965,243
54,1966,369
54,1967,234
54,1968,330
54,1969,473
54,1970,471
54,1971,263
54,1972,395
54,1973,506
54,1974,1164
54,1975,823
54,1976,651
54,1977,687
54,1978,601
54,1979,634
54,1980,1017
54,1981,1228
54,1982,1189
54,1983,1293
54,1984,2432
54,1985,4182
54,1986,3315
54,1987,7352
54,1988,5759
54,1989,3730
54,1990,2769
54,1991,3228
54,1992,3310
54,1993,5210
54,1994,2290
54,1995,2319
54,1996,1837
54,1997,3043
54,1998,5906
54,1999,5111
54,2000,4554
54,2001,3854
54,2002,2431
54,2003,2739
54,2004,1471
54,2005,5388
54,2006,8580
54,2007,13528
54,2008,23379
54,2009,9023
54,2010,6322
54,2011,8864
54,2012,6380
54,2013,8120
54,2014,3773
54,2015,6017
54,2016,3091
54,2017,3494
54,2018,3933
54,2019,3101
5400,1961,26888
5400,1962,38880
5400,1963,39555
5400,1964,33702
5400,1965,55274
5400,1966,57157
5400,1967,44489
5400,1968,49832
5400,1969,74777
5400,1970,56619
5400,1971,60587
5400,1972,69892
5400,1973,90148
5400,1974,100781
5400,1975,90289
5400,1976,82596
5400,1977,107517
5400,1978,117213
5400,1979,159809
5400,1980,179079
5400,1981,135824
5400,1982,151831
5400,1983,186740
5400,1984,229699
5400,1985,319394
5400,1986,415272
5400,1987,573514
5400,1988,578390
5400,1989,506941
5400,1990,709045
5400,1991,673098
5400,1992,662186
5400,1993,517198
5400,1994,441822
5400,1995,563841
5400,1996,463162
5400,1997,374302
5400,1998,367061
5400,1999,325443
5400,2000,301397
5400,2001,248472
5400,2002,169647
5400,2003,195269
5400,2004,379983
5400,2005,388293
5400,2006,325123
5400,2007,243788
5400,2008,295946
5400,2009,246260
5400,2010,259326
5400,2011,309347
5400,2012,344932
5400,2013,331282
5400,2014,327985
5400,2015,223842
5400,2016,220211
5400,2017,303314
5400,2018,500728
5400,2019,384581
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,980
5401,1970,930
5401,1971,585
5401,1972,707
5401,1973,709
5401,1974,1643
5401,1975,5339
5401,1976,4605
5401,1977,2985
5401,1978,3560
5401,1979,3928
5401,1980,5033
5401,1981,2780
5401,1982,2401
5401,1983,3176
5401,1984,16911
5401,1985,6248
5401,1986,13857
5401,1987,6267
5401,1988,10642
5401,1989,4019
5401,1990,7538
5401,1991,4328
5401,1992,1159
5401,1993,2689
5401,1994,4067
5401,1995,4152
5401,1996,11231
5401,1997,10381
5401,1998,8606
5401,1999,10425
5401,2000,18510
5401,2001,18668
5401,2002,10206
5401,2003,11460
5401,2004,14796
5401,2005,12705
5401,2006,16643
5401,2007,19462
5401,2008,29748
5401,2009,23967
5401,2010,27456
5401,2011,30145
5401,2012,26415
5401,2013,31742
5401,2014,34792
5401,2015,26456
5401,2016,23492
5401,2017,38409
5401,2018,33215
5401,2019,31896
5402,1961,11781
5402,1962,16833
5402,1963,18590
5402,1964,16258
5402,1965,14654
5402,1966,16043
5402,1967,15489
5402,1968,16155
5402,1969,20685
5402,1970,17920
5402,1971,13921
5402,1972,13742
5402,1973,21034
5402,1974,31836
5402,1975,25716
5402,1976,22248
5402,1977,28563
5402,1978,25975
5402,1979,35182
5402,1980,32941
5402,1981,30101
5402,1982,29661
5402,1983,29646
5402,1984,26999
5402,1985,32929
5402,1986,35815
5402,1987,37920
5402,1988,37343
5402,1989,32262
5402,1990,35956
5402,1991,31228
5402,1992,35138
5402,1993,28702
5402,1994,28824
5402,1995,24500
5402,1996,23787
5402,1997,28949
5402,1998,26241
5402,1999,31662
5402,2000,21832
5402,2001,20788
5402,2002,21872
5402,2003,21263
5402,2004,22056
5402,2005,38998
5402,2006,33516
5402,2007,51684
5402,2008,91397
5402,2009,56947
5402,2010,59048
5402,2011,70131
5402,2012,55220
5402,2013,71920
5402,2014,63866
5402,2015,53525
5402,2016,52837
5402,2017,56688
5402,2018,87476
5402,2019,93552
5403,1961,1585
5403,1962,1986
5403,1963,2374
5403,1964,2086
5403,1965,3287
5403,1966,2641
5403,1967,2726
5403,1968,4228
5403,1969,6604
5403,1970,11532
5403,1971,12637
5403,1972,14923
5403,1973,8376
5403,1974,10446
5403,1975,9042
5403,1976,7737
5403,1977,10321
5403,1978,11792
5403,1979,18182
5403,1980,16148
5403,1981,10485
5403,1982,12466
5403,1983,14316
5403,1984,12295
5403,1985,18795
5403,1986,19876
5403,1987,19688
5403,1988,23467
5403,1989,36504
5403,1990,43189
5403,1991,54397
5403,1992,75460
5403,1993,89441
5403,1994,92051
5403,1995,147389
5403,1996,99800
5403,1997,112092
5403,1998,111710
5403,1999,93963
5403,2000,114084
5403,2001,93580
5403,2002,56459
5403,2003,59533
5403,2004,184855
5403,2005,209179
5403,2006,153096
5403,2007,53492
5403,2008,45406
5403,2009,60959
5403,2010,77358
5403,2011,82900
5403,2012,128220
5403,2013,66823
5403,2014,71696
5403,2015,46315
5403,2016,40565
5403,2017,62769
5403,2018,200889
5403,2019,98891
5404,1961,13522
5404,1962,20061
5404,1963,18591
5404,1964,15358
5404,1965,37333
5404,1966,38473
5404,1967,26274
5404,1968,29449
5404,1969,46508
5404,1970,26237
5404,1971,33444
5404,1972,40520
5404,1973,60029
5404,1974,56856
5404,1975,50192
5404,1976,48006
5404,1977,65648
5404,1978,75886
5404,1979,102517
5404,1980,124957
5404,1981,92458
5404,1982,107303
5404,1983,139602
5404,1984,173494
5404,1985,261422
5404,1986,345724
5404,1987,509639
5404,1988,506938
5404,1989,434156
5404,1990,622362
5404,1991,583145
5404,1992,550429
5404,1993,396366
5404,1994,316880
5404,1995,387800
5404,1996,328344
5404,1997,222880
5404,1998,220504
5404,1999,189393
5404,2000,146971
5404,2001,115436
5404,2002,81110
5404,2003,103013
5404,2004,158276
5404,2005,127411
5404,2006,121868
5404,2007,119150
5404,2008,129395
5404,2009,104387
5404,2010,95464
5404,2011,126171
5404,2012,135077
5404,2013,160797
5404,2014,157631
5404,2015,97546
5404,2016,103317
5404,2017,145448
5404,2018,179148
5404,2019,160242
55,2000,19
55,2001,32
55,2002,25
55,2003,13
55,2004,17
55,2005,17
55,2006,18
55,2007,23
55,2008,31
55,2009,112
55,2010,81
55,2011,28
55,2012,39
55,2013,19
55,2014,34
55,2015,34
55,2016,39
55,2017,31
55,2018,32
55,2019,44
5500,1961,372
5500,1962,253
5500,1963,75
5500,1964,163
5500,1965,172
5500,1966,1085
5500,1967,1038
5500,1968,885
5500,1969,786
5500,1970,624
5500,1971,1546
5500,1972,1978
5500,1973,1922
5500,1974,3785
5500,1975,5025
5500,1976,4137
5500,1977,3562
5500,1978,5014
5500,1979,4967
5500,1980,4973
5500,1981,4650
5500,1982,5452
5500,1983,5233
5500,1984,6464
5500,1985,5342
5500,1986,5029
5500,1987,1583
5500,1988,3039
5500,1989,5416
5500,1990,6074
5500,1991,4339
5500,1992,4961
5500,1993,2808
5500,1994,3200
5500,1995,3492
5500,1996,4749
5500,1997,4183
5500,1998,3619
5500,1999,4079
5500,2000,5186
5500,2001,4761
5500,2002,4472
5500,2003,5898
5500,2004,6889
5500,2005,6372
5500,2006,4570
5500,2007,5935
5500,2008,7416
5500,2009,6596
5500,2010,5929
5500,2011,7619
5500,2012,7864
5500,2013,9529
5500,2014,8120
5500,2015,4409
5500,2016,5911
5500,2017,6098
5500,2018,5336
5500,2019,6954
5501,1961,372
5501,1962,253
5501,1963,75
5501,1964,163
5501,1965,172
5501,1966,1085
5501,1967,1038
5501,1968,885
5501,1969,786
5501,1970,624
5501,1971,1546
5501,1972,1978
5501,1973,1922
5501,1974,3785
5501,1975,5025
5501,1976,4137
5501,1977,3562
5501,1978,5014
5501,1979,4967
5501,1980,4973
5501,1981,4650
5501,1982,5452
5501,1983,5233
5501,1984,6464
5501,1985,5342
5501,1986,5029
5501,1987,1583
5501,1988,3039
5501,1989,5416
5501,1990,6044
5501,1991,4339
5501,1992,4931
5501,1993,2766
5501,1994,3172
5501,1995,3455
5501,1996,4687
5501,1997,4087
5501,1998,3551
5501,1999,4008
5501,2000,3418
5501,2001,3132
5501,2002,3015
5501,2003,3340
5501,2004,4370
5501,2005,3964
5501,2006,2343
5501,2007,3230
5501,2008,3763
5501,2009,3767
5501,2010,3329
5501,2011,3504
5501,2012,3387
5501,2013,3593
5501,2014,3584
5501,2015,2591
5501,2016,2160
5501,2017,3060
5501,2018,2628
5501,2019,2554
5502,1996,25
5502,1997,59
5502,1998,30
5502,1999,34
5502,2000,1744
5502,2001,1594
5502,2002,1420
5502,2003,2513
5502,2004,2486
5502,2005,2368
5502,2006,2171
5502,2007,2650
5502,2008,3585
5502,2009,2751
5502,2010,2539
5502,2011,4037
5502,2012,4408
5502,2013,5852
5502,2014,4456
5502,2015,1717
5502,2016,3707
5502,2017,3034
5502,2018,2702
5502,2019,4357
5503,2005,5
5503,2006,2
5503,2007,1
5503,2008,3
5503,2009,11
5503,2010,2
5503,2011,14
5503,2012,1
5503,2013,16
5503,2014,5
5503,2015,2
5503,2016,4
5503,2017,1
5503,2018,0
5503,2019,43
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,30
5504,1991,0
5504,1992,30
5504,1993,42
5504,1994,28
5504,1995,37
5504,1996,37
5504,1997,37
5504,1998,38
5504,1999,37
5504,2000,24
5504,2001,35
5504,2002,37
5504,2003,45
5504,2004,33
5504,2005,35
5504,2006,54
5504,2007,54
5504,2008,65
5504,2009,67
5504,2010,59
5504,2011,64
5504,2012,68
5504,2013,68
5504,2014,75
5504,2015,99
5504,2016,40
5504,2017,3
5504,2018,6
5504,2019,0
56,1961,1
56,1962,14
56,1963,12
56,1964,60
56,1965,4
56,1966,41
56,1967,10
56,1968,16
56,1969,15
56,1970,0
56,1971,8
56,1972,5
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,0
56,1979,0
56,1980,10
56,1981,0
56,1982,0
56,1983,2
56,1984,0
56,1985,6
56,1986,6
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,150
56,2003,122
56,2004,302
56,2005,276
56,2006,233
56,2007,273
56,2008,371
56,2009,170
56,2010,271
56,2011,185
56,2012,244
56,2013,345
56,2014,302
56,2015,369
56,2016,611
56,2017,638
56,2018,376
56,2019,377
57,1998,1581
57,1999,2176
57,2000,1800
57,2001,1184
57,2002,1233
57,2003,1511
57,2004,2074
57,2005,1509
57,2006,2522
57,2007,3489
57,2008,4579
57,2009,2756
57,2010,3284
57,2011,4138
57,2012,2263
57,2013,2689
57,2014,2331
57,2015,2093
57,2016,2469
57,2017,2475
57,2018,1933
57,2019,2452
5706,1961,24936
5706,1962,36571
5706,1963,37503
5706,1964,31855
5706,1965,53465
5706,1966,55217
5706,1967,42351
5706,1968,48053
5706,1969,72629
5706,1970,54499
5706,1971,58681
5706,1972,67787
5706,1973,87154
5706,1974,95870
5706,1975,86474
5706,1976,79157
5706,1977,103773
5706,1978,113361
5706,1979,155682
5706,1980,174558
5706,1981,131925
5706,1982,148002
5706,1983,183631
5706,1984,211588
5706,1985,313046
5706,1986,399527
5706,1987,566352
5706,1988,565962
5706,1989,501434
5706,1990,702213
5706,1991,665620
5706,1992,654729
5706,1993,509209
5706,1994,432262
5706,1995,555569
5706,1996,449047
5706,1997,360811
5706,1998,354414
5706,1999,312328
5706,2000,280867
5706,2001,229968
5706,2002,159065
5706,2003,182449
5706,2004,365537
5706,2005,369592
5706,2006,311048
5706,2007,222802
5706,2008,245536
5706,2009,209775
5706,2010,217184
5706,2011,253533
5706,2012,310908
5706,2013,282138
5706,2014,275834
5706,2015,183908
5706,2016,178424
5706,2017,257798
5706,2018,447572
5706,2019,331452
5707,1961,15842
5707,1962,22960
5707,1963,22748
5707,1964,19327
5707,1965,42401
5707,1966,43777
5707,1967,30879
5707,1968,35877
5707,1969,56351
5707,1970,41329
5707,1971,48500
5707,1972,57919
5707,1973,72906
5707,1974,75734
5707,1975,69678
5707,1976,62787
5707,1977,82021
5707,1978,96192
5707,1979,129949
5707,1980,154589
5707,1981,110588
5707,1982,126755
5707,1983,160863
5707,1984,192721
5707,1985,291528
5707,1986,377295
5707,1987,545020
5707,1988,547923
5707,1989,485642
5707,1990,685221
5707,1991,651129
5707,1992,640437
5707,1993,499089
5707,1994,418412
5707,1995,546799
5707,1996,440632
5707,1997,353183
5707,1998,345512
5707,1999,302079
5707,2000,275618
5707,2001,224223
5707,2002,147483
5707,2003,173075
5707,2004,355345
5707,2005,352861
5707,2006,294510
5707,2007,198500
5707,2008,208312
5707,2009,189471
5707,2010,194548
5707,2011,230588
5707,2012,282668
5707,2013,249281
5707,2014,249751
5707,2015,167160
5707,2016,167445
5707,2017,239266
5707,2018,416303
5707,2019,295619
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,164
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,172
58,1992,372
58,1993,386
58,1994,1313
58,1995,936
58,1996,1296
58,1997,1284
58,1998,2117
58,1999,1183
58,2000,1976
58,2001,1672
58,2002,1618
58,2003,1761
58,2004,1502
58,2005,1846
58,2006,1813
58,2007,1482
58,2008,2918
58,2009,2176
58,2010,1844
58,2011,1494
58,2012,2385
58,2013,2671
58,2014,2880
58,2015,1311
58,2016,1931
58,2017,2076
58,2018,1762
58,2019,1239
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,25
5801,1965,145
5801,1966,0
5801,1967,0
5801,1968,55
5801,1969,60
5801,1970,80
5801,1971,80
5801,1972,158
5801,1973,175
5801,1974,182
5801,1975,75
5801,1976,55
5801,1977,146
5801,1978,132
5801,1979,97
5801,1980,371
5801,1981,1106
5801,1982,874
5801,1983,1291
5801,1984,1074
5801,1985,634
5801,1986,165
5801,1987,1574
5801,1988,2174
5801,1989,14314
5801,1990,46493
5801,1991,20048
5801,1992,4082
5801,1993,3348
5801,1994,9743
5801,1995,6957
5801,1996,14221
5801,1997,31588
5801,1998,48475
5801,1999,77733
5801,2000,73090
5801,2001,64882
5801,2002,75638
5801,2003,66125
5801,2004,74581
5801,2005,99074
5801,2006,92787
5801,2007,151572
5801,2008,98714
5801,2009,230504
5801,2010,193640
5801,2011,159156
5801,2012,152815
5801,2013,297571
5801,2014,302763
5801,2015,234272
5801,2016,324920
5801,2017,354648
5801,2018,219804
5801,2019,340587
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,25
5802,1965,145
5802,1966,0
5802,1967,0
5802,1968,55
5802,1969,60
5802,1970,80
5802,1971,80
5802,1972,144
5802,1973,171
5802,1974,162
5802,1975,48
5802,1976,52
5802,1977,146
5802,1978,104
5802,1979,97
5802,1980,371
5802,1981,1106
5802,1982,874
5802,1983,1291
5802,1984,1074
5802,1985,634
5802,1986,180
5802,1987,983
5802,1988,1451
5802,1989,2352
5802,1990,3011
5802,1991,1621
5802,1992,5668
5802,1993,2869
5802,1994,4289
5802,1995,3835
5802,1996,8079
5802,1997,4970
5802,1998,7010
5802,1999,9072
5802,2000,9925
5802,2001,10789
5802,2002,16572
5802,2003,26574
5802,2004,35364
5802,2005,49687
5802,2006,50009
5802,2007,51503
5802,2008,69049
5802,2009,90728
5802,2010,60791
5802,2011,69359
5802,2012,60778
5802,2013,80275
5802,2014,59116
5802,2015,88042
5802,2016,117719
5802,2017,112485
5802,2018,82635
5802,2019,116825
5803,1961,1441
5803,1962,1455
5803,1963,1344
5803,1964,1546
5803,1965,1662
5803,1966,1990
5803,1967,1979
5803,1968,1954
5803,1969,2149
5803,1970,2000
5803,1971,2114
5803,1972,2553
5803,1973,3133
5803,1974,3791
5803,1975,2703
5803,1976,3527
5803,1977,3724
5803,1978,4184
5803,1979,2768
5803,1980,7459
5803,1981,9556
5803,1982,10025
5803,1983,8254
5803,1984,7820
5803,1985,6936
5803,1986,8060
5803,1987,10019
5803,1988,7484
5803,1989,12493
5803,1990,10628
5803,1991,8142
5803,1992,10049
5803,1993,9573
5803,1994,9013
5803,1995,9353
5803,1996,12758
5803,1997,12084
5803,1998,10380
5803,1999,9034
5803,2000,8658
5803,2001,8793
5803,2002,9302
5803,2003,10648
5803,2004,13218
5803,2005,12357
5803,2006,11367
5803,2007,14076
5803,2008,19868
5803,2009,14286
5803,2010,16655
5803,2011,16642
5803,2012,19781
5803,2013,19339
5803,2014,67585
5803,2015,44043
5803,2016,55673
5803,2017,41148
5803,2018,31888
5803,2019,39355
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,25
5815,1965,145
5815,1966,0
5815,1967,0
5815,1968,55
5815,1969,60
5815,1970,80
5815,1971,80
5815,1972,158
5815,1973,199
5815,1974,236
5815,1975,115
5815,1976,99
5815,1977,217
5815,1978,287
5815,1979,209
5815,1980,433
5815,1981,1168
5815,1982,923
5815,1983,1481
5815,1984,1433
5815,1985,924
5815,1986,226
5815,1987,62538
5815,1988,81215
5815,1989,85794
5815,1990,147049
5815,1991,60868
5815,1992,40271
5815,1993,58839
5815,1994,50161
5815,1995,65889
5815,1996,64731
5815,1997,119614
5815,1998,119158
5815,1999,116180
5815,2000,114106
5815,2001,279594
5815,2002,275485
5815,2003,231036
5815,2004,240175
5815,2005,299074
5815,2006,497235
5815,2007,844768
5815,2008,775955
5815,2009,819132
5815,2010,654965
5815,2011,989517
5815,2012,872836
5815,2013,891028
5815,2014,1145375
5815,2015,1073674
5815,2016,1474449
5815,2017,1374792
5815,2018,485577
5815,2019,637421
5817,1961,3454
5817,1962,4658
5817,1963,5228
5817,1964,4777
5817,1965,4567
5817,1966,5692
5817,1967,3845
5817,1968,3122
5817,1969,5314
5817,1970,4633
5817,1971,4030
5817,1972,6210
5817,1973,5207
5817,1974,6425
5817,1975,4413
5817,1976,6585
5817,1977,7388
5817,1978,5944
5817,1979,5699
5817,1980,14074
5817,1981,18577
5817,1982,25185
5817,1983,28602
5817,1984,36119
5817,1985,24680
5817,1986,25222
5817,1987,28230
5817,1988,32825
5817,1989,54668
5817,1990,69778
5817,1991,40206
5817,1992,25083
5817,1993,26157
5817,1994,39712
5817,1995,62174
5817,1996,71451
5817,1997,69122
5817,1998,97337
5817,1999,120266
5817,2000,127355
5817,2001,120406
5817,2002,122242
5817,2003,106552
5817,2004,118209
5817,2005,171531
5817,2006,190330
5817,2007,247149
5817,2008,198350
5817,2009,367308
5817,2010,314505
5817,2011,300360
5817,2012,387410
5817,2013,501346
5817,2014,584743
5817,2015,603717
5817,2016,752422
5817,2017,614840
5817,2018,374909
5817,2019,510524
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,423
59,1994,893
59,1995,1088
59,1996,1082
59,1997,816
59,1998,1416
59,1999,2477
59,2000,1463
59,2001,734
59,2002,2477
59,2003,597
59,2004,1846
59,2005,2055
59,2006,2907
59,2007,2807
59,2008,4977
59,2009,4640
59,2010,4150
59,2011,10731
59,2012,10469
59,2013,10821
59,2014,8730
59,2015,5137
59,2016,7565
59,2017,6575
59,2018,5879
59,2019,12482
60,1993,8
60,1994,31
60,1995,0
60,1996,0
60,1997,0
60,1998,2
60,1999,12
60,2000,1
60,2001,2
60,2002,21
60,2003,21
60,2004,8
60,2005,52
60,2006,23
60,2007,25
60,2008,21
60,2009,15
60,2010,20
60,2011,17
60,2012,28
60,2013,14
60,2014,24
60,2015,28
60,2016,10
60,2017,9
60,2018,8
60,2019,9
61,2014,5
61,2015,4
61,2016,1
61,2017,4
61,2018,1
61,2019,3
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,14
62,1973,4
62,1974,20
62,1975,24
62,1976,0
62,1977,0
62,1978,28
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,607
62,1988,711
62,1989,590
62,1990,245
62,1991,450
62,1992,132
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,2
63,1993,22
63,1994,49
63,1995,124
63,1996,64
63,1997,61
63,1998,76
63,1999,62
63,2000,138
63,2001,116
63,2002,98
63,2003,95
63,2004,221
63,2005,104
63,2006,137
63,2007,169
63,2008,190
63,2009,211
63,2010,205
63,2011,359
63,2012,384
63,2013,585
63,2014,301
63,2015,1047
63,2016,908
63,2017,1235
63,2018,882
63,2019,457
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,3
64,1993,2
64,1994,2
64,1995,3
64,1996,1
64,1997,1
64,1998,2
64,1999,2
64,2000,2
64,2001,2
64,2002,2
64,2003,146
64,2004,146
64,2005,1
64,2006,1
64,2007,1
64,2008,3
64,2009,7
64,2010,3
64,2011,3
64,2012,2
64,2013,3
64,2014,4
64,2015,2
64,2016,3
64,2017,2
64,2018,3
64,2019,2
66,2000,1715
66,2001,1546
66,2002,1390
66,2003,2472
66,2004,2406
66,2005,2316
66,2006,2091
66,2007,2622
66,2008,3573
66,2009,2720
66,2010,2504
66,2011,3985
66,2012,4348
66,2013,5669
66,2014,4427
66,2015,1670
66,2016,3684
66,2017,2952
66,2018,2693
66,2019,4344
67,1961,471
67,1962,784
67,1963,1032
67,1964,1028
67,1965,1069
67,1966,998
67,1967,1033
67,1968,995
67,1969,1233
67,1970,1083
67,1971,1026
67,1972,1061
67,1973,1991
67,1974,3516
67,1975,2498
67,1976,432
67,1977,280
67,1978,2418
67,1979,2678
67,1980,3740
67,1981,554
67,1982,846
67,1983,477
67,1984,434
67,1985,486
67,1986,554
67,1987,692
67,1988,660
67,1989,1896
67,1990,1521
67,1991,654
67,1992,581
67,1993,864
67,1994,891
67,1995,474
67,1996,672
67,1997,619
67,1998,654
67,1999,493
67,2000,717
67,2001,460
67,2002,477
67,2003,481
67,2004,910
67,2005,752
67,2006,594
67,2007,766
67,2008,710
67,2009,611
67,2010,1074
67,2011,1046
67,2012,869
67,2013,768
67,2014,2782
67,2015,1211
67,2016,1616
67,2017,1431
67,2018,2109
67,2019,1645
68,1961,2529
68,1962,3172
68,1963,4216
68,1964,3083
68,1965,3773
68,1966,3647
68,1967,3914
68,1968,4242
68,1969,4220
68,1970,4820
68,1971,5687
68,1972,6603
68,1973,9306
68,1974,11336
68,1975,11480
68,1976,10214
68,1977,13061
68,1978,14926
68,1979,14544
68,1980,13388
68,1981,14637
68,1982,15236
68,1983,15579
68,1984,15835
68,1985,18061
68,1986,27988
68,1987,55134
68,1988,29266
68,1989,19442
68,1990,19058
68,1991,11973
68,1992,11456
68,1993,8415
68,1994,11957
68,1995,27158
68,1996,15308
68,1997,6939
68,1998,5179
68,1999,5155
68,2000,10768
68,2001,9547
68,2002,7867
68,2003,6804
68,2004,6339
68,2005,4416
68,2006,6397
68,2007,14024
68,2008,15698
68,2009,12859
68,2010,10127
68,2011,8019
68,2012,11049
68,2013,11274
68,2014,10593
68,2015,9785
68,2016,17047
68,2017,35393
68,2018,17998
68,2019,17151
7,2014,123
7,2015,21
7,2016,82
7,2017,3
7,2018,52
7,2019,440
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,30
70,1991,0
70,1992,30
70,1993,42
70,1994,28
70,1995,37
70,1996,37
70,1997,37
70,1998,37
70,1999,37
70,2000,22
70,2001,32
70,2002,35
70,2003,43
70,2004,27
70,2005,32
70,2006,53
70,2007,53
70,2008,58
70,2009,60
70,2010,59
70,2011,64
70,2012,68
70,2013,67
70,2014,75
70,2015,67
70,2016,7
70,2017,2
70,2018,5
70,2019,0
72,2001,210
72,2002,110
72,2003,75
72,2004,50
