geo,year,oilseeds_nes_import_quantity_tce
5103,1961,413
5103,1962,37
5103,1963,444
5103,1964,479
5103,1965,123
5103,1966,425
5103,1967,860
5103,1968,2240
5103,1969,2318
5103,1970,941
5103,1971,260
5103,1972,683
5103,1973,1230
5103,1974,350
5103,1975,382
5103,1976,1391
5103,1977,389
5103,1978,144
5103,1979,157
5103,1980,7546
5103,1981,742
5103,1982,498
5103,1983,2618
5103,1984,1039
5103,1985,146
5103,1986,99
5103,1987,355
5103,1988,149
5103,1989,259
5103,1990,1508
5103,1991,454
5103,1992,555
5103,1993,498
5103,1994,1173
5103,1995,606
5103,1996,377
5103,1997,1117
5103,1998,891
5103,1999,568
5103,2000,3297
5103,2001,2491
5103,2002,2171
5103,2003,1115
5103,2004,1990
5103,2005,2618
5103,2006,1958
5103,2007,3462
5103,2008,3654
5103,2009,5511
5103,2010,1980
5103,2011,4866
5103,2012,4376
5103,2013,8126
5103,2014,4703
5103,2015,4076
5103,2016,5603
5103,2017,9004
5103,2018,4109
5103,2019,5120
5103,2020,5397
5104,1961,30
5104,1962,16
5104,1963,14
5104,1964,71
5104,1965,122
5104,1966,255
5104,1967,318
5104,1968,242
5104,1969,263
5104,1970,365
5104,1971,380
5104,1972,419
5104,1973,748
5104,1974,554
5104,1975,533
5104,1976,854
5104,1977,751
5104,1978,297
5104,1979,707
5104,1980,647
5104,1981,640
5104,1982,9211
5104,1983,13259
5104,1984,1206
5104,1985,1209
5104,1986,2389
5104,1987,2318
5104,1988,1316
5104,1989,716
5104,1990,930
5104,1991,930
5104,1992,1072
5104,1993,943
5104,1994,935
5104,1995,943
5104,1996,1065
5104,1997,378
5104,1998,435
5104,1999,1740
5104,2000,1776
5104,2001,2136
5104,2002,2994
5104,2003,2249
5104,2004,2207
5104,2005,2079
5104,2006,2271
5104,2007,2471
5104,2008,3526
5104,2009,2208
5104,2010,2113
5104,2011,2179
5104,2012,2531
5104,2013,850
5104,2014,2487
5104,2015,2390
5104,2016,2616
5104,2017,2380
5104,2018,879
5104,2019,937
5104,2020,731
5105,1961,82
5105,1962,134
5105,1963,16
5105,1964,6
5105,1965,113
5105,1966,378
5105,1967,1
5105,1968,216
5105,1969,4
5105,1970,15
5105,1971,1
5105,1972,204
5105,1973,19
5105,1974,1169
5105,1975,892
5105,1976,672
5105,1977,825
5105,1978,1207
5105,1979,1026
5105,1980,1038
5105,1981,1263
5105,1982,312
5105,1983,14010
5105,1984,73950
5105,1985,6476
5105,1986,12857
5105,1987,559
5105,1988,307
5105,1989,945
5105,1990,653
5105,1991,1859
5105,1992,280
5105,1993,424
5105,1994,132
5105,1995,367
5105,1996,72
5105,1997,353
5105,1998,81
5105,1999,381
5105,2000,488
5105,2001,320
5105,2002,231
5105,2003,226
5105,2004,1080
5105,2005,4889
5105,2006,6725
5105,2007,8755
5105,2008,8928
5105,2009,4151
5105,2010,7472
5105,2011,8094
5105,2012,5244
5105,2013,4673
5105,2014,65626
5105,2015,44955
5105,2016,8467
5105,2017,1695
5105,2018,968
5105,2019,7091
5105,2020,5795
52,2001,5
52,2002,0
52,2003,2
52,2004,1
52,2005,1
52,2006,0
52,2007,29
52,2008,9
52,2009,0
52,2010,0
52,2011,15
52,2012,1
52,2013,81
52,2014,25
52,2015,26
52,2016,8
52,2017,11
52,2018,11
52,2019,45
52,2020,101
5200,1961,2775
5200,1962,3178
5200,1963,2196
5200,1964,2046
5200,1965,5419
5200,1966,4852
5200,1967,4811
5200,1968,3985
5200,1969,5260
5200,1970,14684
5200,1971,15015
5200,1972,10159
5200,1973,23525
5200,1974,20560
5200,1975,10635
5200,1976,14857
5200,1977,29792
5200,1978,16585
5200,1979,28392
5200,1980,14692
5200,1981,12064
5200,1982,11591
5200,1983,23972
5200,1984,21554
5200,1985,26045
5200,1986,30901
5200,1987,28859
5200,1988,28813
5200,1989,13831
5200,1990,13909
5200,1991,17352
5200,1992,25183
5200,1993,29229
5200,1994,27385
5200,1995,25066
5200,1996,40763
5200,1997,33026
5200,1998,57949
5200,1999,39825
5200,2000,46103
5200,2001,42805
5200,2002,56305
5200,2003,74241
5200,2004,225492
5200,2005,128576
5200,2006,105200
5200,2007,133655
5200,2008,185299
5200,2009,193630
5200,2010,105985
5200,2011,113913
5200,2012,82468
5200,2013,84679
5200,2014,77656
5200,2015,100286
5200,2016,97524
5200,2017,81094
5200,2018,85763
5200,2019,66743
5200,2020,85766
5203,1961,2202
5203,1962,2314
5203,1963,941
5203,1964,1031
5203,1965,1280
5203,1966,1155
5203,1967,1520
5203,1968,1604
5203,1969,3491
5203,1970,8590
5203,1971,14061
5203,1972,9168
5203,1973,6498
5203,1974,9778
5203,1975,9780
5203,1976,8886
5203,1977,13388
5203,1978,13510
5203,1979,27130
5203,1980,12504
5203,1981,9667
5203,1982,9477
5203,1983,21911
5203,1984,15020
5203,1985,17464
5203,1986,20529
5203,1987,16855
5203,1988,2355
5203,1989,8072
5203,1990,12224
5203,1991,9816
5203,1992,23069
5203,1993,26959
5203,1994,26079
5203,1995,23085
5203,1996,35446
5203,1997,29692
5203,1998,52479
5203,1999,34573
5203,2000,37291
5203,2001,34832
5203,2002,45913
5203,2003,65615
5203,2004,77968
5203,2005,78695
5203,2006,68398
5203,2007,70243
5203,2008,72674
5203,2009,81836
5203,2010,61061
5203,2011,66111
5203,2012,46849
5203,2013,63740
5203,2014,61338
5203,2015,82457
5203,2016,81343
5203,2017,58306
5203,2018,62572
5203,2019,52745
5203,2020,61424
5204,1961,417
5204,1962,376
5204,1963,1051
5204,1964,775
5204,1965,3839
5204,1966,3183
5204,1967,2370
5204,1968,1539
5204,1969,1179
5204,1970,5143
5204,1971,352
5204,1972,405
5204,1973,16248
5204,1974,9837
5204,1975,380
5204,1976,433
5204,1977,9649
5204,1978,1643
5204,1979,630
5204,1980,849
5204,1981,121
5204,1982,1202
5204,1983,399
5204,1984,635
5204,1985,763
5204,1986,1350
5204,1987,853
5204,1988,24305
5204,1989,3317
5204,1990,1379
5204,1991,4903
5204,1992,1592
5204,1993,1498
5204,1994,814
5204,1995,1428
5204,1996,4483
5204,1997,2741
5204,1998,5147
5204,1999,4988
5204,2000,8255
5204,2001,7616
5204,2002,10085
5204,2003,8530
5204,2004,147088
5204,2005,49566
5204,2006,36380
5204,2007,58283
5204,2008,106876
5204,2009,106484
5204,2010,39368
5204,2011,41483
5204,2012,32611
5204,2013,17304
5204,2014,11195
5204,2015,8992
5204,2016,6977
5204,2017,17106
5204,2018,15589
5204,2019,10359
5204,2020,18546
5206,1961,101
5206,1962,104
5206,1963,110
5206,1964,115
5206,1965,123
5206,1966,123
5206,1967,113
5206,1968,108
5206,1969,110
5206,1970,86
5206,1971,132
5206,1972,111
5206,1973,225
5206,1974,324
5206,1975,115
5206,1976,58
5206,1977,100
5206,1978,116
5206,1979,237
5206,1980,129
5206,1981,122
5206,1982,137
5206,1983,183
5206,1984,4679
5206,1985,151
5206,1986,107
5206,1987,83
5206,1988,73
5206,1989,133
5206,1990,108
5206,1991,108
5206,1992,99
5206,1993,93
5206,1994,55
5206,1995,66
5206,1996,73
5206,1997,27
5206,1998,15
5206,1999,21
5206,2000,18
5206,2001,55
5206,2002,48
5206,2003,24
5206,2004,36
5206,2005,23
5206,2006,35
5206,2007,42
5206,2008,27
5206,2009,154
5206,2010,109
5206,2011,107
5206,2012,130
5206,2013,175
5206,2014,404
5206,2015,957
5206,2016,606
5206,2017,695
5206,2018,798
5206,2019,174
5206,2020,140
5207,1961,55
5207,1962,384
5207,1963,94
5207,1964,125
5207,1965,177
5207,1966,391
5207,1967,808
5207,1968,734
5207,1969,480
5207,1970,865
5207,1971,470
5207,1972,475
5207,1973,554
5207,1974,621
5207,1975,360
5207,1976,5480
5207,1977,6655
5207,1978,1316
5207,1979,395
5207,1980,1210
5207,1981,2154
5207,1982,775
5207,1983,1479
5207,1984,1220
5207,1985,7667
5207,1986,8915
5207,1987,11068
5207,1988,2080
5207,1989,2309
5207,1990,198
5207,1991,2525
5207,1992,423
5207,1993,679
5207,1994,437
5207,1995,487
5207,1996,761
5207,1997,566
5207,1998,308
5207,1999,242
5207,2000,540
5207,2001,302
5207,2002,259
5207,2003,72
5207,2004,400
5207,2005,292
5207,2006,387
5207,2007,5087
5207,2008,5722
5207,2009,5156
5207,2010,5447
5207,2011,6212
5207,2012,2878
5207,2013,3460
5207,2014,4719
5207,2015,7880
5207,2016,8598
5207,2017,4987
5207,2018,6804
5207,2019,3465
5207,2020,5656
53,1995,0
53,1999,2
53,2000,0
53,2001,0
53,2002,1
53,2003,0
53,2004,30
53,2005,0
53,2006,680
53,2007,0
53,2008,3
53,2009,3
53,2010,143
53,2011,1502
53,2012,8
53,2013,19
53,2015,6
53,2016,25
53,2017,781
53,2018,0
53,2019,63
53,2020,75
5300,1961,75917
5300,1962,80789
5300,1963,95168
5300,1964,73653
5300,1965,75620
5300,1966,75888
5300,1967,72835
5300,1968,85384
5300,1969,61748
5300,1970,65202
5300,1971,95795
5300,1972,66727
5300,1973,95647
5300,1974,80107
5300,1975,55847
5300,1976,58553
5300,1977,20340
5300,1978,14559
5300,1979,8424
5300,1980,16220
5300,1981,15496
5300,1982,11165
5300,1983,19046
5300,1984,21293
5300,1985,15559
5300,1986,21242
5300,1987,42808
5300,1988,19376
5300,1989,13991
5300,1990,13913
5300,1991,47380
5300,1992,33241
5300,1993,42288
5300,1994,56394
5300,1995,45671
5300,1996,35603
5300,1997,34415
5300,1998,27883
5300,1999,33973
5300,2000,45293
5300,2001,64709
5300,2002,60055
5300,2003,54365
5300,2004,68198
5300,2005,82809
5300,2006,108603
5300,2007,118872
5300,2008,122478
5300,2009,165877
5300,2010,105949
5300,2011,171883
5300,2012,162673
5300,2013,185113
5300,2014,199838
5300,2015,151037
5300,2016,141527
5300,2017,167310
5300,2018,112236
5300,2019,133259
5300,2020,129485
5301,1995,11
5301,1996,15
5301,1997,43
5301,1998,78
5301,1999,110
5301,2000,1
5301,2001,3
5301,2002,11
5301,2003,33
5301,2004,10
5301,2005,11
5301,2006,1
5301,2007,16
5301,2008,0
5301,2009,4
5301,2010,16
5301,2011,864
5301,2012,2024
5301,2013,252
5301,2014,288
5301,2015,2941
5301,2016,652
5301,2017,556
5301,2018,1096
5301,2019,16590
5301,2020,1703
5302,1961,54847
5302,1962,65102
5302,1963,74421
5302,1964,56913
5302,1965,68394
5302,1966,73709
5302,1967,58034
5302,1968,75635
5302,1969,49336
5302,1970,55696
5302,1971,59324
5302,1972,50462
5302,1973,60443
5302,1974,39514
5302,1975,42734
5302,1976,19998
5302,1977,12798
5302,1978,6087
5302,1979,2372
5302,1980,2910
5302,1981,7160
5302,1982,2406
5302,1983,5384
5302,1984,5626
5302,1985,8484
5302,1986,10793
5302,1987,23733
5302,1988,6615
5302,1989,6196
5302,1990,8018
5302,1991,8832
5302,1992,12643
5302,1993,12702
5302,1994,20982
5302,1995,23509
5302,1996,20827
5302,1997,20854
5302,1998,17993
5302,1999,18963
5302,2000,15521
5302,2001,39735
5302,2002,37048
5302,2003,38482
5302,2004,42968
5302,2005,41465
5302,2006,40629
5302,2007,60428
5302,2008,51482
5302,2009,73014
5302,2010,48841
5302,2011,64050
5302,2012,46072
5302,2013,55840
5302,2014,52947
5302,2015,53967
5302,2016,59410
5302,2017,62362
5302,2018,49784
5302,2019,55663
5302,2020,53559
5303,1961,530
5303,1962,232
5303,1963,119
5303,1964,1391
5303,1965,843
5303,1966,408
5303,1967,603
5303,1968,399
5303,1969,244
5303,1970,506
5303,1971,24103
5303,1972,3578
5303,1973,24669
5303,1974,32824
5303,1975,26
5303,1976,26057
5303,1977,1059
5303,1978,2043
5303,1979,1378
5303,1980,1111
5303,1981,786
5303,1982,495
5303,1983,3057
5303,1984,2385
5303,1985,366
5303,1986,3357
5303,1987,7067
5303,1988,3038
5303,1989,37
5303,1990,119
5303,1991,164
5303,1992,422
5303,1993,148
5303,1994,7
5303,1995,2797
5303,1996,248
5303,1997,90
5303,1998,919
5303,1999,501
5303,2000,2361
5303,2001,496
5303,2002,1074
5303,2003,6610
5303,2004,14350
5303,2005,25561
5303,2006,53929
5303,2007,47133
5303,2008,36733
5303,2009,60230
5303,2010,24132
5303,2011,49030
5303,2012,51860
5303,2013,61291
5303,2014,51373
5303,2015,40673
5303,2016,55901
5303,2017,77671
5303,2018,49901
5303,2019,47162
5303,2020,58987
5304,1961,12679
5304,1962,10251
5304,1963,15518
5304,1964,1327
5304,1965,1006
5304,1966,845
5304,1967,1011
5304,1968,974
5304,1969,2766
5304,1970,2935
5304,1971,3027
5304,1972,2212
5304,1973,2549
5304,1974,2619
5304,1975,6224
5304,1976,7919
5304,1977,4051
5304,1978,2432
5304,1979,1591
5304,1980,9578
5304,1981,2922
5304,1982,5061
5304,1983,2145
5304,1984,1800
5304,1985,1752
5304,1986,3292
5304,1987,5728
5304,1988,2346
5304,1989,2405
5304,1990,3721
5304,1991,4814
5304,1992,6239
5304,1993,9888
5304,1994,20496
5304,1995,5060
5304,1996,7126
5304,1997,7094
5304,1998,7047
5304,1999,8334
5304,2000,17788
5304,2001,14467
5304,2002,11309
5304,2003,6049
5304,2004,7991
5304,2005,7999
5304,2006,9765
5304,2007,6514
5304,2008,20324
5304,2009,15087
5304,2010,16042
5304,2011,46967
5304,2012,51171
5304,2013,4111
5304,2014,6160
5304,2015,4850
5304,2016,5726
5304,2017,6541
5304,2018,6911
5304,2019,8641
5304,2020,8002
5305,1961,7861
5305,1962,5204
5305,1963,5110
5305,1964,14022
5305,1965,5377
5305,1966,926
5305,1967,13187
5305,1968,8376
5305,1969,9402
5305,1970,6065
5305,1971,9341
5305,1972,10475
5305,1973,7986
5305,1974,5150
5305,1975,6863
5305,1976,4579
5305,1977,2432
5305,1978,3997
5305,1979,3083
5305,1980,2621
5305,1981,4628
5305,1982,3203
5305,1983,8460
5305,1984,11482
5305,1985,4957
5305,1986,3800
5305,1987,6280
5305,1988,7377
5305,1989,5353
5305,1990,2055
5305,1991,33570
5305,1992,13937
5305,1993,19550
5305,1994,14909
5305,1995,14294
5305,1996,7387
5305,1997,6334
5305,1998,1846
5305,1999,6065
5305,2000,9622
5305,2001,10008
5305,2002,10613
5305,2003,3191
5305,2004,2879
5305,2005,7773
5305,2006,4279
5305,2007,4781
5305,2008,13939
5305,2009,17542
5305,2010,16918
5305,2011,10972
5305,2012,11546
5305,2013,63619
5305,2014,89070
5305,2015,48606
5305,2016,19838
5305,2017,20180
5305,2018,4544
5305,2019,5203
5305,2020,7234
54,1961,3739
54,1962,12046
54,1963,12268
54,1964,16731
54,1965,12937
54,1966,12891
54,1967,6730
54,1968,13992
54,1969,15587
54,1970,10997
54,1971,23008
54,1972,17748
54,1973,18775
54,1974,15592
54,1975,14804
54,1976,25949
54,1977,24011
54,1978,25319
54,1979,13745
54,1980,37738
54,1981,31448
54,1982,25659
54,1983,11924
54,1984,410
54,1985,279
54,1986,1706
54,1987,8089
54,1988,113
54,1989,152
54,1990,217
54,1991,6975
54,1992,280
54,1993,63
54,1994,414
54,1995,4668
54,1996,645
54,1997,4
54,1998,0
54,1999,164
54,2000,193
54,2001,7
54,2002,11942
54,2003,0
54,2004,23
54,2005,45
54,2006,11
54,2007,120
54,2008,51
54,2009,0
54,2010,124
54,2011,0
54,2012,178
54,2013,199
5400,1961,72034
5400,1962,96027
5400,1963,87012
5400,1964,77762
5400,1965,100686
5400,1966,98355
5400,1967,86174
5400,1968,139612
5400,1969,107079
5400,1970,156918
5400,1971,142351
5400,1972,126444
5400,1973,149490
5400,1974,106293
5400,1975,78973
5400,1976,119291
5400,1977,104455
5400,1978,121905
5400,1979,159899
5400,1980,241907
5400,1981,160100
5400,1982,180394
5400,1983,103769
5400,1984,97467
5400,1985,102182
5400,1986,105243
5400,1987,133867
5400,1988,29398
5400,1989,21428
5400,1990,18494
5400,1991,32577
5400,1992,37616
5400,1993,32480
5400,1994,37978
5400,1995,45008
5400,1996,49273
5400,1997,45897
5400,1998,61531
5400,1999,54528
5400,2000,48850
5400,2001,54045
5400,2002,100154
5400,2003,94808
5400,2004,70238
5400,2005,91865
5400,2006,80604
5400,2007,124975
5400,2008,132652
5400,2009,142424
5400,2010,226222
5400,2011,173677
5400,2012,120832
5400,2013,126453
5400,2014,167895
5400,2015,162957
5400,2016,169366
5400,2017,173667
5400,2018,195413
5400,2019,230206
5400,2020,247721
5401,1961,19960
5401,1962,4421
5401,1963,6472
5401,1964,9538
5401,1965,14794
5401,1966,7634
5401,1967,7335
5401,1968,8029
5401,1969,12890
5401,1970,51227
5401,1971,23510
5401,1972,22399
5401,1973,7859
5401,1974,11787
5401,1975,8602
5401,1976,9622
5401,1977,9018
5401,1978,27582
5401,1979,100027
5401,1980,53253
5401,1981,80612
5401,1982,87795
5401,1983,39983
5401,1984,60640
5401,1985,40574
5401,1986,18855
5401,1987,14813
5401,1988,6653
5401,1989,11
5401,1990,483
5401,1991,1481
5401,1992,1507
5401,1993,1067
5401,1994,1190
5401,1995,900
5401,1996,2757
5401,1997,1470
5401,1998,2293
5401,1999,1818
5401,2000,2550
5401,2001,2685
5401,2002,4275
5401,2003,6352
5401,2004,6102
5401,2005,7060
5401,2006,10610
5401,2007,14941
5401,2008,15999
5401,2009,14455
5401,2010,13510
5401,2011,12071
5401,2012,12257
5401,2013,14873
5401,2014,19798
5401,2015,16954
5401,2016,19418
5401,2017,23386
5401,2018,31554
5401,2019,52575
5401,2020,46259
5402,1961,10328
5402,1962,38789
5402,1963,22349
5402,1964,29251
5402,1965,27932
5402,1966,37989
5402,1967,20173
5402,1968,54948
5402,1969,37780
5402,1970,43062
5402,1971,34241
5402,1972,24439
5402,1973,72068
5402,1974,30858
5402,1975,25672
5402,1976,78065
5402,1977,72618
5402,1978,70826
5402,1979,31358
5402,1980,161713
5402,1981,63758
5402,1982,68570
5402,1983,18347
5402,1984,8235
5402,1985,11159
5402,1986,8892
5402,1987,9684
5402,1988,864
5402,1989,923
5402,1990,424
5402,1991,8711
5402,1992,9262
5402,1993,1094
5402,1994,1862
5402,1995,5541
5402,1996,1676
5402,1997,1412
5402,1998,2825
5402,1999,879
5402,2000,814
5402,2001,1994
5402,2002,47613
5402,2003,32302
5402,2004,16138
5402,2005,25102
5402,2006,14832
5402,2007,17720
5402,2008,18740
5402,2009,20000
5402,2010,100131
5402,2011,49379
5402,2012,18907
5402,2013,22818
5402,2014,31102
5402,2015,23687
5402,2016,21045
5402,2017,20492
5402,2018,24435
5402,2019,27015
5402,2020,28167
5403,1961,4794
5403,1962,5737
5403,1963,4893
5403,1964,9945
5403,1965,12296
5403,1966,7441
5403,1967,21320
5403,1968,6755
5403,1969,16786
5403,1970,9771
5403,1971,18146
5403,1972,19013
5403,1973,13399
5403,1974,13810
5403,1975,11868
5403,1976,11374
5403,1977,2009
5403,1978,6306
5403,1979,6091
5403,1980,5177
5403,1981,3332
5403,1982,6664
5403,1983,25059
5403,1984,8258
5403,1985,26070
5403,1986,50267
5403,1987,57800
5403,1988,6516
5403,1989,10370
5403,1990,6814
5403,1991,5636
5403,1992,5437
5403,1993,6251
5403,1994,14324
5403,1995,7168
5403,1996,8762
5403,1997,9502
5403,1998,11743
5403,1999,14205
5403,2000,9991
5403,2001,16841
5403,2002,14285
5403,2003,17110
5403,2004,14964
5403,2005,17021
5403,2006,14834
5403,2007,22348
5403,2008,30818
5403,2009,33921
5403,2010,46744
5403,2011,39167
5403,2012,32486
5403,2013,33367
5403,2014,43079
5403,2015,42375
5403,2016,41552
5403,2017,44742
5403,2018,56764
5403,2019,62824
5403,2020,87531
5404,1961,36952
5404,1962,47080
5404,1963,53298
5404,1964,29028
5404,1965,45664
5404,1966,45291
5404,1967,37346
5404,1968,69880
5404,1969,39623
5404,1970,52858
5404,1971,66454
5404,1972,60593
5404,1973,56164
5404,1974,49838
5404,1975,32831
5404,1976,20230
5404,1977,20810
5404,1978,17191
5404,1979,22423
5404,1980,21764
5404,1981,12398
5404,1982,17365
5404,1983,20380
5404,1984,20334
5404,1985,24379
5404,1986,27229
5404,1987,51570
5404,1988,15365
5404,1989,10124
5404,1990,10773
5404,1991,16749
5404,1992,21410
5404,1993,24068
5404,1994,20602
5404,1995,31399
5404,1996,36078
5404,1997,33513
5404,1998,44670
5404,1999,37626
5404,2000,35494
5404,2001,32525
5404,2002,33981
5404,2003,39044
5404,2004,33034
5404,2005,42682
5404,2006,40328
5404,2007,69966
5404,2008,67095
5404,2009,74048
5404,2010,65837
5404,2011,73060
5404,2012,57182
5404,2013,55395
5404,2014,73916
5404,2015,79941
5404,2016,87351
5404,2017,85047
5404,2018,82660
5404,2019,87792
5404,2020,85764
55,1961,90
55,1962,90
55,1963,95
55,1964,95
55,1965,100
55,1966,100
55,1967,90
55,1968,80
55,1969,81
55,1970,55
55,1971,40
55,1972,30
55,1973,50
55,1974,10
55,1975,2
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,2
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,5
5500,1962,0
5500,1963,17
5500,1964,11
5500,1965,11
5500,1966,631
5500,1967,760
5500,1968,16081
5500,1969,4041
5500,1970,12659
5500,1971,326
5500,1972,6875
5500,1973,21080
5500,1974,3961
5500,1975,416
5500,1976,319
5500,1977,642
5500,1978,744
5500,1979,375
5500,1980,509
5500,1981,247
5500,1982,280
5500,1983,234
5500,1984,296
5500,1985,342
5500,1986,355
5500,1987,607
5500,1988,413
5500,1989,492
5500,1990,525
5500,1991,280
5500,1992,418
5500,1993,365
5500,1994,231
5500,1995,422
5500,1996,507
5500,1997,313
5500,1998,491
5500,1999,275
5500,2000,329
5500,2001,276
5500,2002,429
5500,2003,576
5500,2004,957
5500,2005,1190
5500,2006,1834
5500,2007,2604
5500,2008,2620
5500,2009,2847
5500,2010,3431
5500,2011,3494
5500,2012,2889
5500,2013,4182
5500,2014,5849
5500,2015,6330
5500,2016,6034
5500,2017,7235
5500,2018,6754
5500,2019,6162
5500,2020,4742
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,603
5501,1967,713
5501,1968,16047
5501,1969,4010
5501,1970,12573
5501,1971,290
5501,1972,6789
5501,1973,21004
5501,1974,3853
5501,1975,324
5501,1976,282
5501,1977,522
5501,1978,688
5501,1979,301
5501,1980,138
5501,1981,160
5501,1982,105
5501,1983,146
5501,1984,229
5501,1985,250
5501,1986,277
5501,1987,325
5501,1988,328
5501,1989,451
5501,1990,475
5501,1991,239
5501,1992,378
5501,1993,332
5501,1994,188
5501,1995,417
5501,1996,483
5501,1997,308
5501,1998,469
5501,1999,264
5501,2000,300
5501,2001,238
5501,2002,362
5501,2003,493
5501,2004,784
5501,2005,1058
5501,2006,1555
5501,2007,2362
5501,2008,2566
5501,2009,2563
5501,2010,3134
5501,2011,3198
5501,2012,2863
5501,2013,3994
5501,2014,5718
5501,2015,6300
5501,2016,6007
5501,2017,7219
5501,2018,6740
5501,2019,6138
5501,2020,4736
5502,1961,0
5502,1962,0
5502,1963,17
5502,1964,11
5502,1965,10
5502,1966,23
5502,1967,42
5502,1968,18
5502,1969,15
5502,1970,67
5502,1971,24
5502,1972,78
5502,1973,75
5502,1974,102
5502,1975,82
5502,1976,24
5502,1977,94
5502,1978,33
5502,1979,37
5502,1980,333
5502,1981,75
5502,1982,165
5502,1983,65
5502,1984,43
5502,1985,57
5502,1986,59
5502,1987,32
5502,1988,55
5502,1989,17
5502,1990,29
5502,1991,16
5502,1992,24
5502,1993,18
5502,1994,40
5502,1995,1
5502,1996,21
5502,1997,2
5502,1998,12
5502,1999,0
5502,2000,2
5502,2001,30
5502,2002,65
5502,2003,80
5502,2004,160
5502,2005,124
5502,2006,271
5502,2007,209
5502,2008,48
5502,2009,282
5502,2010,295
5502,2011,289
5502,2012,24
5502,2013,185
5502,2014,128
5502,2015,24
5502,2016,13
5502,2017,13
5502,2018,13
5502,2019,22
5502,2020,6
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,4
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,2
5503,1979,1
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,3
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,1
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2018,0
5504,1961,5
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,5
5504,1967,5
5504,1968,16
5504,1969,16
5504,1970,19
5504,1971,12
5504,1972,8
5504,1973,1
5504,1974,2
5504,1975,10
5504,1976,13
5504,1977,25
5504,1978,21
5504,1979,36
5504,1980,37
5504,1981,12
5504,1982,10
5504,1983,23
5504,1984,24
5504,1985,35
5504,1986,19
5504,1987,250
5504,1988,30
5504,1989,21
5504,1990,21
5504,1991,25
5504,1992,16
5504,1993,15
5504,1994,2
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,10
5504,1999,11
5504,2000,26
5504,2001,8
5504,2002,2
5504,2003,3
5504,2004,13
5504,2005,8
5504,2006,8
5504,2007,33
5504,2008,6
5504,2009,2
5504,2010,2
5504,2011,7
5504,2012,2
5504,2013,3
5504,2014,3
5504,2015,5
5504,2016,14
5504,2017,3
5504,2018,1
5504,2019,2
5504,2020,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,20
56,1978,37
56,1979,22
56,1980,5
56,1981,47
56,1982,7
56,1983,29
56,1984,13
56,1985,36
56,1986,30
56,1987,30
56,1988,30
56,1989,30
56,1990,30
56,1991,30
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,29
56,2003,19
56,2004,13
56,2005,0
56,2006,6
56,2007,4
56,2008,4
56,2009,28
56,2010,24
56,2011,5
56,2012,5
56,2013,78
56,2014,354
56,2015,644
56,2016,411
56,2017,607
56,2018,744
56,2019,74
56,2020,108
57,1998,7
57,1999,16
57,2000,18
57,2001,447
57,2002,13
57,2003,13
57,2004,8
57,2005,23
57,2006,38
57,2007,69
57,2008,66
57,2009,32
57,2010,27
57,2011,23
57,2012,59
57,2013,47
57,2014,29
57,2015,67
57,2016,239
57,2017,377
57,2018,4227
57,2019,20087
57,2020,11930
5707,1961,49058
5707,1962,72485
5707,1963,73940
5707,1964,58406
5707,1965,77160
5707,1966,70237
5707,1967,72196
5707,1968,94576
5707,1969,75278
5707,1970,77871
5707,1971,124947
5707,1972,100672
5707,1973,92973
5707,1974,86365
5707,1975,64406
5707,1976,64812
5707,1977,53271
5707,1978,54258
5707,1979,48820
5707,1980,79019
5707,1981,70264
5707,1982,54072
5707,1983,74294
