geo,year,oranges_gross_production_value_constant_2014_2016_thousand_i_vop
5504,2004,424
5504,2005,451
5504,2006,575
5504,2007,577
5504,2008,441
5504,2009,438
5504,2010,425
5504,2011,427
5504,2012,389
5504,2013,434
5504,2014,446
5504,2015,438
5504,2016,436
5504,2017,431
5504,2018,431
5504,2019,432
56,1961,16639
56,1962,17439
56,1963,17871
56,1964,18225
56,1965,18312
56,1966,18581
56,1967,18850
56,1968,19117
56,1969,19386
56,1970,20844
56,1971,21257
56,1972,21568
56,1973,21818
56,1974,22068
56,1975,21207
56,1976,22512
56,1977,22414
56,1978,19641
56,1979,22512
56,1980,23164
56,1981,21207
56,1982,19575
56,1983,17944
56,1984,16628
56,1985,19922
56,1986,20269
56,1987,19124
56,1988,19238
56,1989,19353
56,1990,19701
56,1991,19741
56,1992,20749
56,1993,23090
56,1994,23856
56,1995,25287
56,1996,31817
56,1997,32277
56,1998,26297
56,1999,26739
56,2000,42880
56,2001,21761
56,2002,28085
56,2003,51245
56,2004,44464
56,2005,33826
56,2006,38139
56,2007,39683
56,2008,35326
56,2009,42021
56,2010,45034
56,2011,45464
56,2012,55765
56,2013,51510
56,2014,54619
56,2015,48899
56,2016,43895
56,2017,42719
56,2018,44387
56,2019,43868
5706,1961,980601
5706,1962,776503
5706,1963,1037450
5706,1964,1054470
5706,1965,1093024
5706,1966,1246017
5706,1967,1172034
5706,1968,1194551
5706,1969,1404906
5706,1970,1161746
5706,1971,1280833
5706,1972,1501807
5706,1973,1416894
5706,1974,1447439
5706,1975,1389544
5706,1976,1410771
5706,1977,1335947
5706,1978,1236845
5706,1979,1296489
5706,1980,1321607
5706,1981,1337886
5706,1982,1342310
5706,1983,1702448
5706,1984,1273441
5706,1985,1614689
5706,1986,1741567
5706,1987,1468396
5706,1988,1762051
5706,1989,1929971
5706,1990,1789291
5706,1991,1802151
5706,1992,2034321
5706,1993,1892878
5706,1994,1888504
5706,1995,1757702
5706,1996,1683455
5706,1997,1934536
5706,1998,1594018
5706,1999,1897568
5706,2000,1872855
5706,2001,1955461
5706,2002,2023155
5706,2003,1974013
5706,2004,1910879
5706,2005,1902098
5706,2006,2254357
5706,2007,2064009
5706,2008,2168833
5706,2009,2050485
5706,2010,2169158
5706,2011,2092004
5706,2012,1896060
5706,2013,2038191
5706,2014,2025070
5706,2015,1935892
5706,2016,2090653
5706,2017,1976498
5706,2018,2125676
5706,2019,1989096
5707,1961,980601
5707,1962,776503
5707,1963,1037450
5707,1964,1054470
5707,1965,1093024
5707,1966,1246017
5707,1967,1172034
5707,1968,1194551
5707,1969,1404906
5707,1970,1161746
5707,1971,1280833
5707,1972,1501807
5707,1973,1416894
5707,1974,1447439
5707,1975,1389544
5707,1976,1410771
5707,1977,1335947
5707,1978,1236845
5707,1979,1296489
5707,1980,1321607
5707,1981,1337886
5707,1982,1342310
5707,1983,1702448
5707,1984,1273441
5707,1985,1614689
5707,1986,1741567
5707,1987,1468396
5707,1988,1762051
5707,1989,1929971
5707,1990,1789291
5707,1991,1802151
5707,1992,2034321
5707,1993,1892878
5707,1994,1888504
5707,1995,1757702
5707,1996,1683455
5707,1997,1934536
5707,1998,1594018
5707,1999,1897568
5707,2000,1872855
5707,2001,1955461
5707,2002,2023155
5707,2003,1974013
5707,2004,1910879
5707,2005,1902098
5707,2006,2254357
5707,2007,2064009
5707,2008,2168833
5707,2009,2050485
5707,2010,2169158
5707,2011,2092004
5707,2012,1896060
5707,2013,2038191
5707,2014,2025070
5707,2015,1935892
5707,2016,2090653
5707,2017,1976498
5707,2018,2125676
5707,2019,1989096
58,1961,45339
58,1962,44632
58,1963,43973
58,1964,42189
58,1965,54691
58,1966,53720
58,1967,59296
58,1968,46714
58,1969,50526
58,1970,49886
58,1971,56398
58,1972,49937
58,1973,46882
58,1974,77534
58,1975,81564
58,1976,97877
58,1977,169586
58,1978,162577
58,1979,164338
58,1980,174055
58,1981,171361
58,1982,163293
58,1983,115871
58,1984,88729
58,1985,75276
58,1986,22590
58,1987,25324
58,1988,28285
58,1989,23305
58,1990,25145
58,1991,25060
58,1992,24855
58,1993,27510
58,1994,28868
58,1995,28098
58,1996,29803
58,1997,70673
58,1998,39706
58,1999,39706
58,2000,48736
58,2001,49664
58,2002,35761
58,2003,22257
58,2004,40764
58,2005,21499
58,2006,18759
58,2007,18290
58,2008,17917
58,2009,16015
58,2010,15495
58,2011,11943
58,2012,15784
58,2013,13719
58,2014,37257
58,2015,38110
58,2016,24578
58,2017,46506
58,2018,33644
58,2019,43616
5801,1961,110418
5801,1962,101368
5801,1963,107175
5801,1964,111057
5801,1965,114744
5801,1966,114320
5801,1967,110535
5801,1968,121041
5801,1969,133512
5801,1970,141383
5801,1971,135021
5801,1972,144096
5801,1973,152278
5801,1974,160070
5801,1975,157372
5801,1976,152719
5801,1977,152149
5801,1978,151704
5801,1979,142967
5801,1980,145225
5801,1981,149133
5801,1982,150621
5801,1983,154420
5801,1984,159905
5801,1985,159439
5801,1986,171301
5801,1987,183179
5801,1988,187895
5801,1989,197255
5801,1990,211698
5801,1991,222267
5801,1992,225019
5801,1993,236603
5801,1994,245222
5801,1995,219885
5801,1996,231965
5801,1997,246320
5801,1998,272630
5801,1999,271803
5801,2000,282325
5801,2001,287543
5801,2002,290822
5801,2003,311533
5801,2004,308122
5801,2005,317860
5801,2006,350127
5801,2007,387420
5801,2008,410176
5801,2009,445066
5801,2010,521815
5801,2011,538204
5801,2012,554615
5801,2013,604763
5801,2014,510588
5801,2015,511996
5801,2016,654202
5801,2017,665550
5801,2018,535761
5801,2019,566037
5802,1961,93270
5802,1962,94440
5802,1963,96566
5802,1964,99030
5802,1965,104729
5802,1966,100461
5802,1967,107691
5802,1968,112175
5802,1969,114962
5802,1970,123657
5802,1971,126395
5802,1972,128447
5802,1973,132955
5802,1974,121755
5802,1975,128523
5802,1976,139678
5802,1977,140201
5802,1978,135158
5802,1979,133551
5802,1980,138450
5802,1981,137676
5802,1982,149883
5802,1983,154255
5802,1984,139207
5802,1985,137522
5802,1986,137640
5802,1987,149418
5802,1988,146084
5802,1989,145845
5802,1990,164563
5802,1991,166665
5802,1992,169657
5802,1993,177633
5802,1994,185239
5802,1995,176192
5802,1996,173712
5802,1997,183807
5802,1998,191025
5802,1999,202028
5802,2000,206161
5802,2001,209124
5802,2002,198206
5802,2003,227959
5802,2004,254444
5802,2005,241441
5802,2006,240325
5802,2007,265429
5802,2008,260959
5802,2009,311731
5802,2010,371454
5802,2011,365424
5802,2012,372903
5802,2013,404861
5802,2014,300954
5802,2015,291556
5802,2016,425494
5802,2017,426907
5802,2018,293427
5802,2019,296440
5803,1961,97414
5803,1962,106863
5803,1963,110866
5803,1964,119870
5803,1965,118812
5803,1966,134230
5803,1967,126742
5803,1968,131085
5803,1969,127053
5803,1970,124751
5803,1971,118905
5803,1972,133178
5803,1973,116103
5803,1974,116478
5803,1975,120712
5803,1976,121521
5803,1977,130898
5803,1978,138743
5803,1979,133669
5803,1980,182485
5803,1981,161840
5803,1982,186741
5803,1983,200768
5803,1984,194748
5803,1985,213625
5803,1986,228816
5803,1987,264224
5803,1988,252623
5803,1989,245141
5803,1990,292623
5803,1991,244887
5803,1992,251973
5803,1993,252738
5803,1994,214880
5803,1995,236040
5803,1996,243372
5803,1997,327863
5803,1998,269425
5803,1999,316060
5803,2000,346314
5803,2001,365773
5803,2002,251287
5803,2003,337753
5803,2004,340688
5803,2005,310556
5803,2006,227630
5803,2007,277681
5803,2008,245867
5803,2009,272910
5803,2010,225677
5803,2011,212711
5803,2012,228183
5803,2013,197538
5803,2014,182770
5803,2015,182809
5803,2016,164484
5803,2017,165858
5803,2018,160825
5803,2019,154214
5815,1961,372499
5815,1962,344363
5815,1963,348930
5815,1964,360871
5815,1965,395968
5815,1966,437602
5815,1967,481559
5815,1968,562317
5815,1969,538287
5815,1970,602579
5815,1971,618261
5815,1972,635457
5815,1973,626153
5815,1974,678278
5815,1975,625011
5815,1976,672696
5815,1977,579749
5815,1978,558715
5815,1979,571628
5815,1980,632805
5815,1981,640682
5815,1982,662691
5815,1983,711502
5815,1984,701401
5815,1985,693937
5815,1986,716328
5815,1987,775411
5815,1988,760256
5815,1989,944021
5815,1990,994347
5815,1991,989505
5815,1992,810912
5815,1993,1071781
5815,1994,1134710
5815,1995,1052330
5815,1996,1270801
5815,1997,1394799
5815,1998,1424945
5815,1999,1424357
5815,2000,1556158
5815,2001,1546685
5815,2002,1643443
5815,2003,1369553
5815,2004,1880134
5815,2005,1932277
5815,2006,2037197
5815,2007,2399068
5815,2008,2660475
5815,2009,2824606
5815,2010,3162349
5815,2011,2674949
5815,2012,2573168
5815,2013,3408007
5815,2014,3615777
5815,2015,3738139
5815,2016,3847035
5815,2017,3938303
5815,2018,4089514
5815,2019,4548631
5817,1961,575052
5817,1962,601125
5817,1963,662761
5817,1964,744028
5817,1965,723808
5817,1966,821366
5817,1967,883041
5817,1968,912502
5817,1969,951390
5817,1970,989785
5817,1971,967464
5817,1972,1005047
5817,1973,1089105
5817,1974,1110370
5817,1975,1078507
5817,1976,1070917
5817,1977,1064053
5817,1978,1219770
5817,1979,1259941
5817,1980,1326964
5817,1981,1349146
5817,1982,1487515
5817,1983,1536530
5817,1984,1549758
5817,1985,1560362
5817,1986,1671289
5817,1987,1706282
5817,1988,1761157
5817,1989,1868993
5817,1990,1907360
5817,1991,2019211
5817,1992,1969410
5817,1993,1903835
5817,1994,2029754
5817,1995,1968874
5817,1996,2095893
5817,1997,2069905
5817,1998,2081227
5817,1999,2132536
5817,2000,2150288
5817,2001,2135958
5817,2002,2054615
5817,2003,2201726
5817,2004,2250524
5817,2005,2413150
5817,2006,2445655
5817,2007,2238965
5817,2008,2474424
5817,2009,2571508
5817,2010,2685564
5817,2011,2737057
5817,2012,2882405
5817,2013,2848042
5817,2014,2954927
5817,2015,3032785
5817,2016,3053295
5817,2017,3168667
5817,2018,2976738
5817,2019,3114630
59,1961,51222
59,1962,91352
59,1963,109948
59,1964,107338
59,1965,110927
59,1966,159134
59,1967,173568
59,1968,161497
59,1969,204562
59,1970,184987
59,1971,230729
59,1972,222833
59,1973,250238
59,1974,267203
59,1975,279275
59,1976,254970
59,1977,218918
59,1978,275033
59,1979,342760
59,1980,300443
59,1981,292141
59,1982,391833
59,1983,405591
59,1984,385634
59,1985,381067
59,1986,402599
59,1987,452517
59,1988,391180
59,1989,456105
59,1990,513620
59,1991,529917
59,1992,577948
59,1993,432018
59,1994,493641
59,1995,507335
59,1996,526334
59,1997,496593
59,1998,470347
59,1999,533950
59,2000,525441
59,2001,553424
59,2002,590059
59,2003,576725
59,2004,603581
59,2005,633073
59,2006,691678
59,2007,670333
59,2008,697673
59,2009,773962
59,2010,783345
59,2011,840996
59,2012,909078
59,2013,931467
59,2014,1023115
59,2015,1093383
59,2016,958893
59,2017,1026904
59,2018,1006820
59,2019,1043054
60,1961,8287
60,1962,8613
60,1963,8809
60,1964,9527
60,1965,9755
60,1966,9983
60,1967,12169
60,1968,10701
60,1969,12473
60,1970,12626
60,1971,11778
60,1972,12398
60,1973,12724
60,1974,13050
60,1975,15235
60,1976,15452
60,1977,16713
60,1978,31696
60,1979,31696
60,1980,32336
60,1981,34332
60,1982,34248
60,1983,38360
60,1984,32606
60,1985,32633
60,1986,33305
60,1987,31779
60,1988,28133
60,1989,31291
60,1990,34942
60,1991,40423
60,1992,40456
60,1993,40782
60,1994,40761
60,1995,29755
60,1996,10769
60,1997,11845
60,1998,8525
60,1999,12086
60,2000,12156
60,2001,12169
60,2002,12156
60,2003,12651
60,2004,12651
60,2005,18372
60,2006,19476
60,2007,21852
60,2008,23819
60,2009,23860
60,2010,14910
60,2011,13848
60,2012,30928
60,2013,22524
60,2014,21462
60,2015,21866
60,2016,22640
60,2017,22643
60,2018,20959
60,2019,20060
62,1961,1631
62,1962,1958
62,1963,1958
62,1964,2284
62,1965,2284
62,1966,2447
62,1967,2447
62,1968,2610
62,1969,2610
62,1970,2773
62,1971,2773
62,1972,2936
62,1973,2936
62,1974,2936
62,1975,2936
62,1976,2969
62,1977,2969
62,1978,3002
62,1979,3002
62,1980,3034
62,1981,3067
62,1982,3099
62,1983,3132
62,1984,3165
62,1985,3197
62,1986,3230
62,1987,3263
62,1988,3589
62,1989,3915
62,1990,4078
62,1991,4241
62,1992,4404
66,1961,65
66,1962,163
66,1963,261
66,1964,49
66,1965,114
66,1966,65
66,1967,131
66,1968,163
66,1969,65
66,1970,131
66,1971,196
66,1972,98
66,1973,131
66,1974,65
66,1975,261
66,1976,196
66,1977,49
66,1978,163
66,1979,98
66,1980,65
66,1981,196
66,1982,131
66,1983,65
66,1984,228
66,1985,163
66,1986,65
66,1987,60
66,1988,217
66,1989,141
66,1990,172
66,1991,131
66,1992,121
66,1993,131
66,1994,163
66,1995,155
66,1996,147
66,1997,163
66,1998,210
66,1999,228
66,2000,178
66,2001,151
66,2002,114
66,2003,11
66,2004,70
66,2005,111
66,2006,45
66,2007,84
66,2008,24
66,2009,9
66,2010,31
66,2011,32
66,2012,32
66,2013,32
66,2014,405
66,2015,464
66,2016,225
66,2017,223
66,2018,323
66,2019,325
68,1961,424
68,1962,525
68,1963,617
68,1964,688
68,1965,515
68,1966,1008
68,1967,1018
68,1968,711
68,1969,1142
68,1970,750
68,1971,653
68,1972,680
68,1973,680
68,1974,680
68,1975,853
68,1976,1113
68,1977,577
68,1978,465
68,1979,437
68,1980,457
68,1981,585
68,1982,489
68,1983,522
68,1984,532
68,1985,832
68,1986,871
68,1987,884
68,1988,937
68,1989,1010
68,1990,601
68,1991,689
68,1992,524
68,1993,534
68,1994,412
68,1995,376
68,1996,388
68,1997,397
68,1998,376
68,1999,350
68,2000,179
68,2001,180
68,2002,226
68,2003,199
68,2004,211
68,2005,210
68,2006,247
68,2007,1402
68,2008,1634
68,2009,1570
68,2010,1982
68,2011,1953
68,2012,1375
68,2013,1343
68,2014,1193
68,2015,1198
68,2016,3419
68,2017,3537
68,2018,3292
68,2019,2900
69,1961,23
69,1962,23
69,1963,26
69,1964,23
69,1965,20
69,1966,20
69,1967,26
69,1968,29
69,1969,29
69,1970,42
69,1971,42
69,1972,42
69,1973,39
69,1974,65
69,1975,65
69,1976,59
69,1977,55
69,1978,73
69,1979,66
69,1980,66
69,1981,59
69,1982,53
69,1983,52
69,1984,46
69,1985,52
69,1986,52
69,1987,52
69,1988,59
69,1989,59
69,1990,49
69,1991,55
69,1992,77
69,1993,140
69,1994,143
69,1995,184
69,1996,184
69,1997,163
69,1998,197
69,1999,197
69,2000,197
69,2001,200
69,2002,196
69,2003,208
69,2004,214
69,2005,223
69,2006,230
70,1961,65
70,1962,65
70,1963,65
70,1964,65
70,1965,65
70,1966,65
70,1967,65
70,1968,65
70,1969,65
70,1970,82
70,1971,45
70,1972,48
70,1973,40
70,1974,35
70,1975,88
70,1976,85
70,1977,98
70,1978,82
70,1979,117
70,1980,70
70,1981,62
70,1982,16
70,1983,16
70,1984,13
70,1985,14
70,1986,22
70,1987,11
70,1988,35
70,1989,49
70,1990,46
70,1991,73
70,1992,36
70,1993,49
70,1994,54
70,1995,65
70,1996,82
70,1997,107
70,1998,38
70,1999,65
70,2000,59
70,2001,75
70,2002,82
70,2003,134
70,2004,102
70,2005,124
70,2006,194
70,2007,169
70,2008,108
70,2009,122
70,2010,120
70,2011,135
70,2012,137
70,2013,152
70,2014,151
70,2015,153
70,2016,160
70,2017,156
70,2018,159
70,2019,161
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,2
72,2013,2
72,2014,1
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,1992,3263
73,1993,979
73,1994,1077
73,1995,1305
73,1996,979
73,1997,685
73,1998,1011
73,1999,653
73,2000,489
73,2001,718
73,2002,392
73,2003,718
73,2004,457
73,2005,1468
73,2006,620
73,2007,1207
73,2008,620
73,2009,489
73,2010,457
73,2011,196
73,2012,1142
73,2013,457
73,2014,555
73,2015,1142
73,2016,816
73,2017,587
73,2018,522
73,2019,653
80,1992,21
80,1993,13
80,1994,16
80,1995,21
80,1996,16
80,1997,19
80,1998,23
80,1999,28
80,2000,33
80,2001,39
80,2002,40
80,2003,40
80,2004,41
80,2005,41
80,2006,41
80,2007,41
80,2008,41
80,2009,40
80,2010,39
80,2011,40
80,2012,41
80,2013,42
80,2014,42
80,2015,42
80,2016,43
80,2017,43
80,2018,43
80,2019,43
81,1961,8483
81,1962,8483
81,1963,7830
81,1964,7830
81,1965,9779
81,1966,12067
81,1967,18896
81,1968,19559
81,1969,20685
81,1970,42087
81,1971,42087
81,1972,29363
81,1973,41761
81,1974,49069
81,1975,49069
81,1976,16965
81,1977,6199
81,1978,6851
81,1979,3589
81,1980,50309
81,1981,43620
81,1982,35203
81,1983,42185
81,1984,32626
81,1985,26100
81,1986,22838
81,1987,21207
81,1988,21207
81,1989,19249
81,1990,16313
81,1991,26100
81,1992,31647
81,1993,37519
81,1994,46655
81,1995,65251
81,1996,84109
81,1997,83880
81,1998,88220
81,1999,88089
81,2000,97877
81,2001,97877
81,2002,107664
81,2003,110274
81,2004,143552
81,2005,163128
81,2006,153340
81,2007,169653
81,2008,179441
81,2009,182703
81,2010,189228
81,2011,195753
81,2012,203910
81,2013,216363
81,2014,225159
81,2015,225159
81,2016,225159
81,2017,229167
81,2018,246866
81,2019,253078
84,1961,101799
84,1962,82195
84,1963,88474
84,1964,124573
84,1965,123954
84,1966,145136
84,1967,98255
84,1968,143665
84,1969,155213
84,1970,135205
84,1971,118339
84,1972,166399
84,1973,140239
84,1974,190195
84,1975,181702
84,1976,188917
84,1977,189655
84,1978,186234
84,1979,113019
84,1980,214096
84,1981,237578
84,1982,241595
84,1983,216941
84,1984,262748
84,1985,206066
84,1986,276743
84,1987,158798
84,1988,253939
84,1989,308651
84,1990,286513
84,1991,257187
84,1992,307626
84,1993,305676
84,1994,336173
84,1995,306104
84,1996,311723
84,1997,325320
84,1998,267286
84,1999,366522
84,2000,308560
84,2001,362896
84,2002,389285
84,2003,310560
84,2004,227822
84,2005,305406
84,2006,293344
84,2007,266116
84,2008,282506
84,2009,316420
84,2010,295313
84,2011,276421
84,2012,277167
84,2013,285742
84,2014,246054
84,2015,263825
84,2016,262916
84,2017,237338
84,2018,297933
84,2019,277017
86,1961,248
86,1962,251
86,1963,254
86,1964,258
86,1965,261
86,1966,261
86,1967,264
86,1968,268
86,1969,271
86,1970,274
86,1971,277
86,1972,281
86,1973,283
86,1974,243
86,1975,252
86,1976,245
86,1977,290
86,1978,314
86,1979,329
86,1980,305
86,1981,321
86,1982,337
86,1983,304
86,1984,318
86,1985,281
86,1986,278
86,1987,275
86,1988,293
86,1989,276
86,1990,289
86,1991,281
86,1992,273
86,1993,274
86,1994,278
86,1995,275
86,1996,294
86,1997,299
86,1998,299
86,1999,298
86,2000,287
86,2001,281
86,2002,274
86,2003,268
86,2004,260
86,2005,254
86,2006,247
86,2007,240
86,2008,233
86,2009,226
86,2010,219
86,2011,211
86,2012,196
86,2013,197
86,2014,194
86,2015,183
86,2016,176
86,2017,169
86,2018,162
86,2019,155
87,1961,85
87,1962,85
87,1963,87
87,1964,65
87,1965,82
87,1966,85
87,1967,98
87,1968,111
87,1969,124
87,1970,131
87,1971,131
87,1972,134
87,1973,111
87,1974,104
87,1975,114
87,1976,90
87,1977,78
87,1978,78
87,1979,55
87,1980,40
87,1981,49
87,1982,54
87,1983,152
87,1984,137
87,1985,167
87,1986,162
87,1987,196
87,1988,201
87,1989,41
87,1990,104
87,1991,96
87,1992,101
87,1993,126
87,1994,107
87,1995,57
87,1996,161
87,1997,178
87,1998,183
87,1999,215
87,2000,295
87,2001,661
87,2002,661
87,2003,661
87,2004,763
87,2005,555
87,2006,587
89,1980,15008
89,1981,16313
89,1982,17944
89,1983,17944
89,1984,19575
89,1985,20554
89,1986,21207
89,1987,22838
89,1988,24469
89,1989,24469
89,1990,26495
89,1991,26444
89,1992,26436
89,1993,26477
89,1994,23226
89,1995,26092
89,1996,26127
89,1997,26120
89,1998,26489
89,1999,31817
89,2000,34037
89,2001,33741
89,2002,33976
89,2003,46100
89,2004,45021
89,2005,45074
89,2006,44919
89,2007,43930
89,2008,46462
89,2009,49132
89,2010,50401
89,2011,52233
89,2012,49658
89,2013,50398
89,2014,50706
89,2015,52454
89,2016,57755
89,2017,60081
89,2018,58103
89,2019,58091
9,1961,169979
9,1962,169000
9,1963,161986
9,1964,172263
9,1965,137027
9,1966,200321
9,1967,208934
9,1968,222506
9,1969,267693
9,1970,282081
9,1971,322993
9,1972,244692
9,1973,255393
9,1974,271771
9,1975,237840
9,1976,242408
9,1977,241429
9,1978,218591
9,1979,230336
9,1980,229684
9,1981,217939
9,1982,197711
9,1983,208477
9,1984,202409
9,1985,202539
9,1986,203322
9,1987,209587
9,1988,212131
9,1989,222115
9,1990,211512
9,1991,252489
9,1992,241103
9,1993,231283
9,1994,243575
9,1995,247986
9,1996,164573
9,1997,299653
9,1998,320981
9,1999,230388
9,2000,256794
9,2001,299599
9,2002,250190
9,2003,224250
9,2004,251217
9,2005,289020
9,2006,322993
9,2007,261004
9,2008,307509
9,2009,293216
9,2010,271929
9,2011,368693
9,2012,304568
9,2013,280499
9,2014,333523
9,2015,326683
9,2016,336841
9,2017,334412
9,2018,328467
9,2019,334858
91,1961,2936
91,1962,3022
91,1963,2650
91,1964,3747
91,1965,3996
91,1966,2757
91,1967,2960
91,1968,3108
91,1969,3256
91,1970,2738
91,1971,3348
91,1972,3403
91,1973,3515
91,1974,3256
91,1975,3552
91,1976,3330
91,1977,3848
91,1978,3491
91,1979,3374
91,1980,3478
91,1981,3552
91,1982,3552
91,1983,3552
91,1984,3491
91,1985,3719
91,1986,4307
91,1987,3589
91,1988,2414
91,1989,1762
91,1990,2088
91,1991,2088
91,1992,2349
91,1993,2480
91,1994,2480
91,1995,1347
91,1996,760
91,1997,526
91,1998,844
91,1999,1142
91,2000,2613
91,2001,1586
91,2002,1631
91,2003,1620
91,2004,1365
91,2005,1227
91,2006,1631
91,2007,1958
91,2008,1688
91,2009,2121
91,2010,2337
91,2011,980
91,2012,426
91,2013,842
91,2014,1403
91,2015,3168
91,2016,665
91,2017,2631
91,2018,7091
91,2019,6525
93,1961,6525
93,1962,6525
93,1963,6688
93,1964,6851
93,1965,7014
93,1966,7308
93,1967,7471
93,1968,7667
93,1969,7928
93,1970,8091
93,1971,8156
93,1972,8320
93,1973,8515
93,1974,8711
93,1975,8939
93,1976,9005
93,1977,8156
93,1978,8809
93,1979,9135
93,1980,9461
93,1981,9788
93,1982,9788
93,1983,10114
93,1984,10277
93,1985,10440
93,1986,10440
93,1987,10440
93,1988,10114
93,1989,9788
93,1990,10153
93,1991,9461
93,1992,8483
93,1993,8404
93,1994,8320
93,1995,8156
93,1996,8059
93,1997,7975
93,1998,7917
93,1999,8156
93,2000,8156
93,2001,6525
93,2002,8075
93,2003,7504
93,2004,8483
93,2005,9788
93,2006,9788
93,2007,12071
93,2008,13135
93,2009,13803
93,2010,14627
93,2011,15406
93,2012,15807
93,2013,18858
93,2014,20109
93,2015,21358
93,2016,22617
93,2017,23831
93,2018,26852
93,2019,26180
95,1961,3651
95,1962,3925
95,1963,3987
95,1964,4280
95,1965,4969
95,1966,5828
95,1967,6117
95,1968,5461
95,1969,5670
95,1970,5959
95,1971,6297
95,1972,8185
95,1973,8809
95,1974,8809
95,1975,9135
95,1976,9788
95,1977,10440
95,1978,11093
95,1979,11876
95,1980,11876
95,1981,13572
95,1982,14779
95,1983,15008
95,1984,15660
95,1985,16313
95,1986,17292
95,1987,18270
95,1988,19249
95,1989,20548
95,1990,11778
95,1991,14007
95,1992,29549
95,1993,27886
95,1994,27895
95,1995,27732
95,1996,27732
95,1997,27732
95,1998,34583
95,1999,41164
95,2000,39151
95,2001,46328
95,2002,78407
95,2003,83261
95,2004,88128
95,2005,92981
95,2006,94614
95,2007,77228
95,2008,78232
95,2009,79881
95,2010,73129
95,2011,88655
95,2012,90058
95,2013,92396
95,2014,43795
95,2015,70682
95,2016,97160
95,2017,99439
95,2018,89445
95,2019,87561
98,1992,87
98,1993,164
98,1994,198
98,1995,252
98,1996,220
98,1997,183
98,1998,185
98,1999,213
98,2000,162
98,2001,190
98,2002,164
98,2003,151
98,2004,108
98,2005,187
98,2006,181
98,2007,173
98,2008,136
98,2009,171
98,2010,66
98,2011,103
98,2012,88
98,2013,47
98,2014,35
98,2015,83
98,2016,152
98,2017,56
98,2018,121
98,2019,166
