geo,year,sugar_confectionery_import_value_index_2014_2016_100_tie
5203,1982,6
5203,1983,7
5203,1984,10
5203,1985,14
5203,1986,13
5203,1987,13
5203,1988,12
5203,1989,14
5203,1990,16
5203,1991,17
5203,1992,22
5203,1993,21
5203,1994,23
5203,1995,28
5203,1996,30
5203,1997,34
5203,1998,38
5203,1999,43
5203,2000,47
5203,2001,47
5203,2002,52
5203,2003,64
5203,2004,66
5203,2005,69
5203,2006,70
5203,2007,72
5203,2008,74
5203,2009,71
5203,2010,79
5203,2011,85
5203,2012,87
5203,2013,95
5203,2014,97
5203,2015,98
5203,2016,105
5203,2017,107
5203,2018,114
5203,2019,114
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,3
5204,1975,3
5204,1976,3
5204,1977,4
5204,1978,5
5204,1979,5
5204,1980,5
5204,1981,3
5204,1982,3
5204,1983,3
5204,1984,4
5204,1985,4
5204,1986,3
5204,1987,4
5204,1988,4
5204,1989,11
5204,1990,15
5204,1991,19
5204,1992,23
5204,1993,31
5204,1994,37
5204,1995,21
5204,1996,22
5204,1997,23
5204,1998,27
5204,1999,35
5204,2000,42
5204,2001,52
5204,2002,54
5204,2003,56
5204,2004,60
5204,2005,63
5204,2006,64
5204,2007,71
5204,2008,77
5204,2009,69
5204,2010,78
5204,2011,86
5204,2012,88
5204,2013,97
5204,2014,96
5204,2015,100
5204,2016,104
5204,2017,106
5204,2018,112
5204,2019,116
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,2
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,3
5206,1971,4
5206,1972,4
5206,1973,3
5206,1974,4
5206,1975,5
5206,1976,5
5206,1977,5
5206,1978,5
5206,1979,6
5206,1980,9
5206,1981,10
5206,1982,12
5206,1983,8
5206,1984,8
5206,1985,6
5206,1986,6
5206,1987,7
5206,1988,8
5206,1989,7
5206,1990,7
5206,1991,8
5206,1992,10
5206,1993,13
5206,1994,17
5206,1995,28
5206,1996,30
5206,1997,32
5206,1998,21
5206,1999,29
5206,2000,28
5206,2001,28
5206,2002,53
5206,2003,47
5206,2004,52
5206,2005,74
5206,2006,65
5206,2007,80
5206,2008,78
5206,2009,78
5206,2010,87
5206,2011,91
5206,2012,92
5206,2013,99
5206,2014,101
5206,2015,99
5206,2016,100
5206,2017,113
5206,2018,103
5206,2019,108
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,3
5207,1981,4
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,0
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,2
5207,1991,4
5207,1992,7
5207,1993,8
5207,1994,13
5207,1995,21
5207,1996,23
5207,1997,27
5207,1998,29
5207,1999,26
5207,2000,24
5207,2001,25
5207,2002,19
5207,2003,18
5207,2004,22
5207,2005,26
5207,2006,33
5207,2007,39
5207,2008,45
5207,2009,39
5207,2010,42
5207,2011,57
5207,2012,62
5207,2013,65
5207,2014,102
5207,2015,44
5207,2016,154
5207,2017,43
5207,2018,41
5207,2019,38
53,1961,4
53,1962,0
53,1963,0
53,1964,2
53,1965,2
53,1966,2
53,1967,4
53,1968,6
53,1969,4
53,1970,4
53,1971,6
53,1972,10
53,1973,11
53,1974,9
53,1975,6
53,1976,9
53,1977,4
53,1978,9
53,1979,9
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,6
53,1986,4
53,1991,1
53,1992,3
53,1993,3
53,1994,1
53,1995,1
53,1996,1
53,1997,5
53,1998,11
53,1999,8
53,2000,6
53,2001,10
53,2002,28
53,2003,39
53,2004,49
53,2005,85
53,2006,144
53,2007,132
53,2008,229
53,2009,153
53,2010,158
53,2011,812
53,2012,180
53,2013,190
53,2014,202
53,2015,74
53,2016,24
53,2017,70
53,2018,56
53,2019,73
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,4
5300,1977,6
5300,1978,7
5300,1979,7
5300,1980,8
5300,1981,9
5300,1982,9
5300,1983,9
5300,1984,8
5300,1985,8
5300,1986,9
5300,1987,9
5300,1988,12
5300,1989,14
5300,1990,15
5300,1991,17
5300,1992,19
5300,1993,21
5300,1994,26
5300,1995,34
5300,1996,34
5300,1997,34
5300,1998,27
5300,1999,28
5300,2000,29
5300,2001,30
5300,2002,32
5300,2003,35
5300,2004,39
5300,2005,42
5300,2006,48
5300,2007,52
5300,2008,61
5300,2009,55
5300,2010,69
5300,2011,76
5300,2012,82
5300,2013,93
5300,2014,104
5300,2015,97
5300,2016,100
5300,2017,115
5300,2018,124
5300,2019,125
5301,1992,2
5301,1993,7
5301,1994,10
5301,1995,15
5301,1996,13
5301,1997,36
5301,1998,22
5301,1999,20
5301,2000,20
5301,2001,19
5301,2002,21
5301,2003,28
5301,2004,35
5301,2005,42
5301,2006,61
5301,2007,49
5301,2008,72
5301,2009,57
5301,2010,67
5301,2011,94
5301,2012,110
5301,2013,127
5301,2014,136
5301,2015,86
5301,2016,78
5301,2017,91
5301,2018,85
5301,2019,80
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,3
5302,1976,3
5302,1977,5
5302,1978,8
5302,1979,7
5302,1980,6
5302,1981,7
5302,1982,7
5302,1983,6
5302,1984,6
5302,1985,7
5302,1986,9
5302,1987,10
5302,1988,15
5302,1989,21
5302,1990,23
5302,1991,26
5302,1992,32
5302,1993,36
5302,1994,45
5302,1995,57
5302,1996,52
5302,1997,50
5302,1998,36
5302,1999,39
5302,2000,42
5302,2001,40
5302,2002,42
5302,2003,43
5302,2004,47
5302,2005,49
5302,2006,49
5302,2007,55
5302,2008,60
5302,2009,55
5302,2010,62
5302,2011,70
5302,2012,78
5302,2013,82
5302,2014,94
5302,2015,101
5302,2016,105
5302,2017,111
5302,2018,124
5302,2019,128
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,2
5303,1978,1
5303,1979,1
5303,1980,0
5303,1981,1
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,2
5303,1987,1
5303,1988,2
5303,1989,2
5303,1990,1
5303,1991,2
5303,1992,2
5303,1993,2
5303,1994,2
5303,1995,3
5303,1996,3
5303,1997,6
5303,1998,6
5303,1999,7
5303,2000,9
5303,2001,8
5303,2002,9
5303,2003,13
5303,2004,16
5303,2005,27
5303,2006,37
5303,2007,27
5303,2008,29
5303,2009,31
5303,2010,37
5303,2011,39
5303,2012,45
5303,2013,52
5303,2014,125
5303,2015,86
5303,2016,89
5303,2017,139
5303,2018,73
5303,2019,83
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,2
5304,1976,3
5304,1977,4
5304,1978,4
5304,1979,3
5304,1980,4
5304,1981,5
5304,1982,5
5304,1983,6
5304,1984,6
5304,1985,5
5304,1986,5
5304,1987,6
5304,1988,8
5304,1989,7
5304,1990,8
5304,1991,9
5304,1992,10
5304,1993,13
5304,1994,20
5304,1995,26
5304,1996,27
5304,1997,30
5304,1998,18
5304,1999,23
5304,2000,26
5304,2001,27
5304,2002,35
5304,2003,39
5304,2004,44
5304,2005,47
5304,2006,51
5304,2007,57
5304,2008,68
5304,2009,67
5304,2010,74
5304,2011,88
5304,2012,92
5304,2013,99
5304,2014,100
5304,2015,96
5304,2016,105
5304,2017,119
5304,2018,138
5304,2019,136
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,4
5305,1976,6
5305,1977,9
5305,1978,10
5305,1979,14
5305,1980,16
5305,1981,17
5305,1982,17
5305,1983,17
5305,1984,16
5305,1985,16
5305,1986,14
5305,1987,15
5305,1988,16
5305,1989,15
5305,1990,16
5305,1991,18
5305,1992,17
5305,1993,15
5305,1994,19
5305,1995,25
5305,1996,29
5305,1997,26
5305,1998,29
5305,1999,24
5305,2000,24
5305,2001,26
5305,2002,27
5305,2003,32
5305,2004,34
5305,2005,34
5305,2006,45
5305,2007,54
5305,2008,64
5305,2009,53
5305,2010,81
5305,2011,81
5305,2012,84
5305,2013,104
5305,2014,105
5305,2015,97
5305,2016,99
5305,2017,118
5305,2018,136
5305,2019,133
54,1961,1
54,1962,1
54,1963,1
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,3
54,1970,3
54,1971,4
54,1972,5
54,1973,6
54,1974,8
54,1975,11
54,1976,12
54,1977,13
54,1978,16
54,1979,15
54,1980,16
54,1981,13
54,1982,13
54,1983,12
54,1984,11
54,1985,12
54,1986,15
54,1987,18
54,1988,18
54,1989,18
54,1990,24
54,1991,30
54,1992,34
54,1993,36
54,1994,42
54,1995,59
54,1996,60
54,1997,72
54,1998,67
54,1999,63
54,2000,49
54,2001,46
54,2002,55
54,2003,67
54,2004,66
54,2005,78
54,2006,71
54,2007,82
54,2008,99
54,2009,79
54,2010,77
54,2011,93
54,2012,84
54,2013,104
54,2014,106
54,2015,98
54,2016,96
54,2017,101
54,2018,108
54,2019,111
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,3
5400,1972,3
5400,1973,4
5400,1974,5
5400,1975,7
5400,1976,7
5400,1977,8
5400,1978,11
5400,1979,12
5400,1980,12
5400,1981,11
5400,1982,11
5400,1983,10
5400,1984,11
5400,1985,12
5400,1986,16
5400,1987,20
5400,1988,21
5400,1989,22
5400,1990,29
5400,1991,31
5400,1992,36
5400,1993,34
5400,1994,45
5400,1995,44
5400,1996,45
5400,1997,42
5400,1998,40
5400,1999,42
5400,2000,40
5400,2001,40
5400,2002,44
5400,2003,56
5400,2004,64
5400,2005,68
5400,2006,69
5400,2007,82
5400,2008,90
5400,2009,85
5400,2010,86
5400,2011,96
5400,2012,95
5400,2013,105
5400,2014,108
5400,2015,95
5400,2016,98
5400,2017,106
5400,2018,110
5400,2019,109
5401,1961,1
5401,1962,1
5401,1963,2
5401,1964,1
5401,1965,2
5401,1966,1
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,2
5401,1971,2
5401,1972,2
5401,1973,2
5401,1974,3
5401,1975,2
5401,1976,3
5401,1977,4
5401,1978,4
5401,1979,5
5401,1980,4
5401,1981,5
5401,1982,7
5401,1983,5
5401,1984,7
5401,1985,8
5401,1986,12
5401,1987,13
5401,1988,15
5401,1989,18
5401,1990,22
5401,1991,20
5401,1992,31
5401,1993,37
5401,1994,73
5401,1995,47
5401,1996,46
5401,1997,36
5401,1998,28
5401,1999,24
5401,2000,29
5401,2001,30
5401,2002,26
5401,2003,33
5401,2004,45
5401,2005,51
5401,2006,55
5401,2007,72
5401,2008,86
5401,2009,87
5401,2010,90
5401,2011,105
5401,2012,104
5401,2013,112
5401,2014,112
5401,2015,91
5401,2016,97
5401,2017,114
5401,2018,119
5401,2019,123
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,5
5402,1975,7
5402,1976,7
5402,1977,8
5402,1978,12
5402,1979,12
5402,1980,14
5402,1981,13
5402,1982,12
5402,1983,11
5402,1984,12
5402,1985,12
5402,1986,16
5402,1987,19
5402,1988,21
5402,1989,22
5402,1990,27
5402,1991,31
5402,1992,33
5402,1993,31
5402,1994,35
5402,1995,37
5402,1996,40
5402,1997,43
5402,1998,42
5402,1999,45
5402,2000,42
5402,2001,44
5402,2002,51
5402,2003,62
5402,2004,68
5402,2005,72
5402,2006,73
5402,2007,89
5402,2008,92
5402,2009,82
5402,2010,82
5402,2011,92
5402,2012,94
5402,2013,110
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,97
5402,2018,100
5402,2019,103
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,3
5403,1976,3
5403,1977,4
5403,1978,5
5403,1979,8
5403,1980,10
5403,1981,8
5403,1982,8
5403,1983,7
5403,1984,9
5403,1985,12
5403,1986,15
5403,1987,22
5403,1988,24
5403,1989,26
5403,1990,36
5403,1991,43
5403,1992,47
5403,1993,41
5403,1994,49
5403,1995,54
5403,1996,58
5403,1997,57
5403,1998,54
5403,1999,50
5403,2000,50
5403,2001,49
5403,2002,56
5403,2003,67
5403,2004,77
5403,2005,78
5403,2006,79
5403,2007,88
5403,2008,98
5403,2009,88
5403,2010,94
5403,2011,102
5403,2012,97
5403,2013,104
5403,2014,109
5403,2015,93
5403,2016,97
5403,2017,99
5403,2018,105
5403,2019,102
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,6
5404,1974,8
5404,1975,11
5404,1976,10
5404,1977,11
5404,1978,14
5404,1979,16
5404,1980,16
5404,1981,13
5404,1982,12
5404,1983,12
5404,1984,12
5404,1985,12
5404,1986,17
5404,1987,22
5404,1988,23
5404,1989,23
5404,1990,31
5404,1991,33
5404,1992,38
5404,1993,32
5404,1994,39
5404,1995,46
5404,1996,45
5404,1997,39
5404,1998,40
5404,1999,44
5404,2000,40
5404,2001,39
5404,2002,43
5404,2003,57
5404,2004,66
5404,2005,69
5404,2006,70
5404,2007,79
5404,2008,89
5404,2009,85
5404,2010,85
5404,2011,94
5404,2012,92
5404,2013,99
5404,2014,104
5404,2015,95
5404,2016,101
5404,2017,110
5404,2018,114
5404,2019,110
55,1966,42
55,1967,44
55,1968,49
55,1969,54
55,1970,50
55,1971,49
55,1972,31
55,1973,38
55,1974,42
55,1975,40
55,1976,43
55,1977,40
55,1978,52
55,1979,40
55,1980,60
55,1981,55
55,1982,28
55,1983,24
55,1984,43
55,1985,34
55,1986,55
55,1987,84
55,1988,129
55,1989,162
55,1990,181
55,1991,177
55,1992,178
55,1993,140
55,1994,198
55,1995,149
55,1996,186
55,1997,177
55,1998,174
55,1999,77
55,2000,247
55,2001,179
55,2002,188
55,2003,213
55,2004,248
55,2005,192
55,2006,227
55,2007,285
55,2008,308
55,2009,1030
55,2010,503
55,2011,193
55,2012,375
55,2013,91
55,2014,80
55,2015,156
55,2016,64
55,2017,76
55,2018,100
55,2019,116
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,5
5500,1976,5
5500,1977,5
5500,1978,5
5500,1979,6
5500,1980,4
5500,1981,5
5500,1982,6
5500,1983,5
5500,1984,6
5500,1985,7
5500,1986,7
5500,1987,9
5500,1988,12
5500,1989,15
5500,1990,17
5500,1991,19
5500,1992,18
5500,1993,22
5500,1994,21
5500,1995,28
5500,1996,29
5500,1997,31
5500,1998,28
5500,1999,31
5500,2000,30
5500,2001,30
5500,2002,36
5500,2003,43
5500,2004,51
5500,2005,61
5500,2006,58
5500,2007,74
5500,2008,73
5500,2009,74
5500,2010,92
5500,2011,100
5500,2012,109
5500,2013,111
5500,2014,105
5500,2015,97
5500,2016,97
5500,2017,104
5500,2018,108
5500,2019,107
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,3
5501,1976,4
5501,1977,4
5501,1978,4
5501,1979,5
5501,1980,3
5501,1981,4
5501,1982,5
5501,1983,4
5501,1984,5
5501,1985,6
5501,1986,6
5501,1987,8
5501,1988,10
5501,1989,14
5501,1990,16
5501,1991,18
5501,1992,17
5501,1993,21
5501,1994,20
5501,1995,28
5501,1996,30
5501,1997,31
5501,1998,28
5501,1999,31
5501,2000,30
5501,2001,31
5501,2002,36
5501,2003,43
5501,2004,52
5501,2005,62
5501,2006,59
5501,2007,75
5501,2008,73
5501,2009,75
5501,2010,93
5501,2011,100
5501,2012,111
5501,2013,112
5501,2014,106
5501,2015,98
5501,2016,97
5501,2017,106
5501,2018,108
5501,2019,108
5502,1961,2
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,4
5502,1968,5
5502,1969,5
5502,1970,5
5502,1971,7
5502,1972,7
5502,1973,9
5502,1974,11
5502,1975,13
5502,1976,12
5502,1977,11
5502,1978,12
5502,1979,13
5502,1980,17
5502,1981,16
5502,1982,14
5502,1983,12
5502,1984,12
5502,1985,11
5502,1986,12
5502,1987,13
5502,1988,20
5502,1989,22
5502,1990,25
5502,1991,24
5502,1992,25
5502,1993,31
5502,1994,31
5502,1995,21
5502,1996,24
5502,1997,23
5502,1998,23
5502,1999,20
5502,2000,18
5502,2001,22
5502,2002,21
5502,2003,30
5502,2004,38
5502,2005,38
5502,2006,45
5502,2007,60
5502,2008,68
5502,2009,55
5502,2010,75
5502,2011,95
5502,2012,90
5502,2013,83
5502,2014,104
5502,2015,91
5502,2016,104
5502,2017,83
5502,2018,112
5502,2019,106
5503,1961,1
5503,1962,1
5503,1963,2
5503,1964,2
5503,1965,2
5503,1966,3
5503,1967,3
5503,1968,3
5503,1969,1
5503,1970,3
5503,1972,0
5503,1973,11
5503,1974,16
5503,1975,22
5503,1976,18
5503,1977,19
5503,1978,16
5503,1979,25
5503,1980,26
5503,1981,34
5503,1982,27
5503,1983,17
5503,1984,24
5503,1985,20
5503,1986,15
5503,1987,29
5503,1988,25
5503,1989,36
5503,1990,35
5503,1991,37
5503,1992,37
5503,1993,18
5503,1994,26
5503,1995,73
5503,1996,57
5503,1997,34
5503,1998,73
5503,1999,64
5503,2000,45
5503,2001,34
5503,2002,62
5503,2003,79
5503,2004,70
5503,2005,96
5503,2006,52
5503,2007,63
5503,2008,55
5503,2009,53
5503,2010,48
5503,2011,54
5503,2012,51
5503,2013,947
5503,2014,127
5503,2015,86
5503,2016,87
5503,2017,90
5503,2018,73
5503,2019,70
5504,1961,4
5504,1962,4
5504,1963,4
5504,1964,5
5504,1965,7
5504,1966,8
5504,1967,10
5504,1968,12
5504,1969,11
5504,1970,13
5504,1971,12
5504,1972,13
5504,1973,14
5504,1974,20
5504,1975,21
5504,1976,19
5504,1977,22
5504,1978,23
5504,1979,36
5504,1980,31
5504,1981,32
5504,1982,22
5504,1983,25
5504,1984,23
5504,1985,26
5504,1986,29
5504,1987,39
5504,1988,43
5504,1989,40
5504,1990,43
5504,1991,48
5504,1992,40
5504,1993,37
5504,1994,36
5504,1995,47
5504,1996,37
5504,1997,42
5504,1998,48
5504,1999,43
5504,2000,46
5504,2001,52
5504,2002,68
5504,2003,80
5504,2004,96
5504,2005,95
5504,2006,98
5504,2007,95
5504,2008,102
5504,2009,112
5504,2010,106
5504,2011,92
5504,2012,103
5504,2013,113
5504,2014,106
5504,2015,102
5504,2016,92
5504,2017,84
5504,2018,90
5504,2019,75
56,1961,0
56,1962,1
56,1963,1
56,1964,2
56,1965,1
56,1966,2
56,1967,1
56,1968,1
56,1969,1
56,1970,0
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,2
56,1977,2
56,1978,2
56,1979,1
56,1980,1
56,1981,2
56,1982,1
56,1983,1
56,1984,0
56,1985,0
56,1986,0
56,1987,1
56,1988,1
56,1989,2
56,1990,1
56,1991,2
56,1992,8
56,1993,13
56,1994,22
56,1995,28
56,1996,30
56,1997,27
56,1998,1
56,1999,0
56,2000,0
56,2001,0
56,2002,48
56,2003,40
56,2004,39
56,2005,63
56,2006,52
56,2007,77
56,2008,65
56,2009,68
56,2010,80
56,2011,84
56,2012,83
56,2013,101
56,2014,100
56,2015,100
56,2016,100
56,2017,109
56,2018,112
56,2019,125
57,1992,2
57,1993,3
57,1994,7
57,1995,15
57,1996,18
57,1997,8
57,1998,9
57,1999,3
57,2000,8
57,2001,15
57,2002,21
57,2003,27
57,2004,35
57,2005,29
57,2006,38
57,2007,47
57,2008,61
57,2009,61
57,2010,77
57,2011,66
57,2012,80
57,2013,113
57,2014,124
57,2015,82
57,2016,95
57,2017,124
57,2018,128
57,2019,144
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,2
5706,1968,2
5706,1969,2
5706,1970,2
5706,1971,3
5706,1972,3
5706,1973,4
5706,1974,5
5706,1975,8
5706,1976,7
5706,1977,8
5706,1978,11
5706,1979,12
5706,1980,12
5706,1981,11
5706,1982,10
5706,1983,10
5706,1984,10
5706,1985,11
5706,1986,15
5706,1987,18
5706,1988,20
5706,1989,21
5706,1990,27
5706,1991,30
5706,1992,35
5706,1993,31
5706,1994,36
5706,1995,41
5706,1996,42
5706,1997,40
5706,1998,40
5706,1999,42
5706,2000,40
5706,2001,39
5706,2002,44
5706,2003,57
5706,2004,65
5706,2005,68
5706,2006,69
5706,2007,81
5706,2008,90
5706,2009,84
5706,2010,84
5706,2011,94
5706,2012,92
5706,2013,102
5706,2014,107
5706,2015,95
5706,2016,98
5706,2017,106
5706,2018,110
5706,2019,108
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,3
5707,1972,4
5707,1973,5
5707,1974,6
5707,1975,8
5707,1976,8
5707,1977,9
5707,1978,11
5707,1979,13
5707,1980,13
5707,1981,11
5707,1982,10
5707,1983,10
5707,1984,10
5707,1985,11
5707,1986,15
5707,1987,19
5707,1988,21
5707,1989,21
5707,1990,28
5707,1991,31
5707,1992,36
5707,1993,32
5707,1994,38
5707,1995,44
5707,1996,45
5707,1997,41
5707,1998,41
5707,1999,43
5707,2000,40
5707,2001,40
5707,2002,44
5707,2003,56
5707,2004,65
5707,2005,68
5707,2006,69
5707,2007,80
5707,2008,90
5707,2009,85
5707,2010,84
5707,2011,94
5707,2012,91
5707,2013,101
5707,2014,105
5707,2015,95
5707,2016,100
5707,2017,108
5707,2018,112
5707,2019,109
58,1961,0
58,1962,0
58,1963,0
58,1964,1
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1978,0
58,1979,0
58,1980,0
58,1982,0
58,1983,0
58,1984,1
58,1991,0
58,1992,2
58,1993,1
58,1994,18
58,1995,20
58,1996,30
58,1997,34
58,1998,44
58,1999,27
58,2000,25
58,2001,41
58,2002,66
58,2003,58
58,2004,58
58,2005,70
58,2006,77
58,2007,77
58,2008,98
58,2009,66
58,2010,84
58,2011,116
58,2012,129
58,2013,144
58,2014,136
58,2015,94
58,2016,70
58,2017,100
58,2018,123
58,2019,119
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,3
5801,1978,3
5801,1979,4
5801,1980,6
5801,1981,7
5801,1982,6
5801,1983,6
5801,1984,6
5801,1985,4
5801,1986,6
5801,1987,5
5801,1988,6
5801,1989,6
5801,1990,6
5801,1991,6
5801,1992,7
5801,1993,8
5801,1994,9
5801,1995,12
5801,1996,13
5801,1997,15
5801,1998,14
5801,1999,13
5801,2000,14
5801,2001,14
5801,2002,21
5801,2003,26
5801,2004,32
5801,2005,39
5801,2006,54
5801,2007,52
5801,2008,58
5801,2009,71
5801,2010,66
5801,2011,87
5801,2012,83
5801,2013,107
5801,2014,128
5801,2015,80
5801,2016,91
5801,2017,138
5801,2018,91
5801,2019,99
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,0
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,2
5802,1980,2
5802,1981,3
5802,1982,2
5802,1983,2
5802,1984,3
5802,1985,2
5802,1986,3
5802,1987,4
5802,1988,4
5802,1989,4
5802,1990,5
5802,1991,5
5802,1992,7
5802,1993,8
5802,1994,11
5802,1995,17
5802,1996,17
5802,1997,24
5802,1998,20
5802,1999,21
5802,2000,19
5802,2001,18
5802,2002,20
5802,2003,27
5802,2004,29
5802,2005,37
5802,2006,47
5802,2007,48
5802,2008,59
5802,2009,55
5802,2010,66
5802,2011,80
5802,2012,85
5802,2013,98
5802,2014,125
5802,2015,85
5802,2016,90
5802,2017,117
5802,2018,86
5802,2019,87
5803,1961,2
5803,1962,2
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,4
5803,1971,5
5803,1972,5
5803,1973,6
5803,1974,7
5803,1975,8
5803,1976,8
5803,1977,9
5803,1978,10
5803,1979,10
5803,1980,13
5803,1981,13
5803,1982,15
5803,1983,14
5803,1984,14
5803,1985,13
5803,1986,12
5803,1987,14
5803,1988,18
5803,1989,17
5803,1990,19
5803,1991,21
5803,1992,22
5803,1993,25
5803,1994,29
5803,1995,34
5803,1996,36
5803,1997,40
5803,1998,28
5803,1999,33
5803,2000,35
5803,2001,34
5803,2002,47
5803,2003,48
5803,2004,51
5803,2005,63
5803,2006,62
5803,2007,76
5803,2008,77
5803,2009,75
5803,2010,85
5803,2011,93
5803,2012,94
5803,2013,103
5803,2014,104
5803,2015,97
5803,2016,99
5803,2017,104
5803,2018,106
5803,2019,107
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,3
5815,1978,3
5815,1979,4
5815,1980,5
5815,1981,5
5815,1982,5
5815,1983,5
5815,1984,5
5815,1985,4
5815,1986,5
5815,1987,4
5815,1988,5
5815,1989,5
5815,1990,5
5815,1991,5
5815,1992,6
5815,1993,7
5815,1994,7
5815,1995,10
5815,1996,10
5815,1997,12
5815,1998,14
5815,1999,14
5815,2000,14
5815,2001,14
5815,2002,20
5815,2003,25
5815,2004,31
5815,2005,37
5815,2006,52
5815,2007,48
5815,2008,53
5815,2009,64
5815,2010,67
5815,2011,86
5815,2012,73
5815,2013,100
5815,2014,125
5815,2015,83
5815,2016,92
5815,2017,125
5815,2018,93
