geo,year,energy_ch4_emissions_eeb
90,1995,44.8
90,1996,47.9
90,1997,33.6
90,1998,33.9
90,1999,50.6
90,2000,51.7
90,2001,53.3
90,2002,52.9
90,2003,55.8
90,2004,64.1
90,2005,65.6
90,2006,67.3
90,2007,67.9
90,2008,69.5
90,2009,73.8
90,2010,76.1
90,2011,78
90,2012,78.5
90,2013,84.3
90,2014,87
90,2015,89.7
90,2016,92.4
90,2017,95.1
91,1990,0.991
91,1991,1.05
91,1992,1.28
91,1993,1.3
91,1994,1.16
91,1995,1.13
91,1996,1.15
91,1997,1.27
91,1998,1.44
91,1999,1.49
91,2000,1.71
91,2001,1.7
91,2002,1.68
91,2003,1.64
91,2004,1.64
91,2005,1.67
91,2006,1.68
91,2007,1.69
91,2008,1.71
91,2009,1.66
91,2010,1.59
91,2011,1.85
91,2012,1.85
91,2013,1.8
91,2014,1.81
91,2015,1.83
91,2016,1.85
91,2017,1.86
93,1990,36.1
93,1991,37.1
93,1992,33.9
93,1993,40.4
93,1994,41.9
93,1995,42.2
93,1996,45.5
93,1997,40
93,1998,40.7
93,1999,41.1
93,2000,35.4
93,2001,38.4
93,2002,34
93,2003,31.8
93,2004,32.6
93,2005,109
93,2006,113
93,2007,115
93,2008,122
93,2009,126
93,2010,127
93,2011,139
93,2012,143
93,2013,158
93,2014,167
93,2015,177
93,2016,186
93,2017,196
95,1990,16.7
95,1991,16.8
95,1992,16.9
95,1993,17
95,1994,17.2
95,1995,17.2
95,1996,17.5
95,1997,19.8
95,1998,20.8
95,1999,15.1
95,2000,15.1
95,2001,15.8
95,2002,19.1
95,2003,16
95,2004,18.9
95,2005,19.2
95,2006,20.7
95,2007,21.8
95,2008,22.7
95,2009,23.2
95,2010,23.6
95,2011,24.2
95,2012,24.4
95,2013,25.1
95,2014,25.7
95,2015,26.3
95,2016,26.9
95,2017,27.6
96,1990,3.68
96,1991,3.9
96,1992,4.19
96,1993,4.4
96,1994,4.53
96,1995,4.55
96,1996,4.8
96,1997,4.89
96,1998,5.16
96,1999,5.41
96,2000,5.05
96,2001,5.13
96,2002,4.91
96,2003,4.7
96,2004,4.82
96,2005,4.66
96,2006,4.78
96,2007,4.74
96,2008,4.78
96,2009,4.89
96,2010,4.72
96,2011,4.77
96,2012,4.74
96,2013,4.6
96,2014,4.57
96,2015,4.54
96,2016,4.5
96,2017,4.47
97,1990,114
97,1991,112
97,1992,96.4
97,1993,96.4
97,1994,94.7
97,1995,97.1
97,1996,95.5
97,1997,95.5
97,1998,93.5
97,1999,93.1
97,2000,93.1
97,2001,94.5
97,2002,96.3
97,2003,98.5
97,2004,95.9
97,2005,94.5
97,2006,96.9
97,2007,93.4
97,2008,91.9
97,2009,93.5
97,2010,93.8
97,2011,94.5
97,2012,94.1
97,2013,87
97,2014,89.1
97,2015,79.9
97,2016,87.2
97,2017,104
98,1992,49.1
98,1993,52.9
98,1994,48
98,1995,50.4
98,1996,47.9
98,1997,47
98,1998,44.8
98,1999,43.7
98,2000,45.9
98,2001,50.9
98,2002,53.2
98,2003,55.8
98,2004,56
98,2005,57.2
98,2006,64.8
98,2007,68
98,2008,65.1
98,2009,66
98,2010,66.9
98,2011,64
98,2012,56.4
98,2013,54
98,2014,50.1
98,2015,53.5
98,2016,53.5
98,2017,52.8
99,1990,0.356
99,1991,0.35
99,1992,0.341
99,1993,0.336
99,1994,0.343
99,1995,0.326
99,1996,0.356
99,1997,0.314
99,1998,0.318
99,1999,0.317
99,2000,0.323
99,2001,0.302
99,2002,0.296
99,2003,0.279
99,2004,0.275
99,2005,0.259
99,2006,0.282
99,2007,0.321
99,2008,0.303
99,2009,0.287
99,2010,0.366
99,2011,0.327
99,2012,0.297
99,2013,0.321
99,2014,0.342
99,2015,0.348
99,2016,0.307
99,2017,0.298
