geo,year,wheat_import_unit_value_index_2014_2016_100_tie
5302,2008,183
5302,2009,96
5302,2010,96
5302,2011,133
5302,2012,115
5302,2013,122
5302,2014,116
5302,2015,101
5302,2016,83
5302,2017,87
5302,2018,96
5302,2019,95
5303,1961,30
5303,1962,31
5303,1963,29
5303,1964,31
5303,1965,29
5303,1966,30
5303,1967,29
5303,1968,30
5303,1969,33
5303,1970,29
5303,1971,30
5303,1972,30
5303,1973,46
5303,1974,68
5303,1975,74
5303,1976,70
5303,1977,64
5303,1978,60
5303,1979,64
5303,1980,67
5303,1981,73
5303,1982,69
5303,1983,71
5303,1984,62
5303,1985,61
5303,1986,50
5303,1987,44
5303,1988,57
5303,1989,71
5303,1990,66
5303,1991,54
5303,1992,62
5303,1993,59
5303,1994,53
5303,1995,67
5303,1996,60
5303,1997,69
5303,1998,56
5303,1999,52
5303,2000,51
5303,2001,47
5303,2002,46
5303,2003,55
5303,2004,62
5303,2005,59
5303,2006,73
5303,2007,102
5303,2008,147
5303,2009,92
5303,2010,96
5303,2011,133
5303,2012,132
5303,2013,128
5303,2014,122
5303,2015,97
5303,2016,81
5303,2017,85
5303,2018,90
5303,2019,94
5304,1961,29
5304,1962,29
5304,1963,27
5304,1964,28
5304,1965,27
5304,1966,27
5304,1967,28
5304,1968,26
5304,1969,27
5304,1970,27
5304,1971,28
5304,1972,29
5304,1973,40
5304,1974,65
5304,1975,61
5304,1976,52
5304,1977,48
5304,1978,54
5304,1979,61
5304,1980,62
5304,1981,68
5304,1982,57
5304,1983,69
5304,1984,70
5304,1985,67
5304,1986,58
5304,1987,52
5304,1988,55
5304,1989,66
5304,1990,62
5304,1991,55
5304,1992,61
5304,1993,63
5304,1994,65
5304,1995,74
5304,1996,90
5304,1997,81
5304,1998,64
5304,1999,62
5304,2000,54
5304,2001,56
5304,2002,52
5304,2003,61
5304,2004,58
5304,2005,64
5304,2006,65
5304,2007,89
5304,2008,161
5304,2009,103
5304,2010,101
5304,2011,135
5304,2012,125
5304,2013,131
5304,2014,118
5304,2015,100
5304,2016,82
5304,2017,101
5304,2018,97
5304,2019,95
5305,1961,27
5305,1962,29
5305,1963,29
5305,1964,31
5305,1965,26
5305,1966,28
5305,1967,29
5305,1968,26
5305,1969,27
5305,1970,26
5305,1971,29
5305,1972,35
5305,1973,46
5305,1974,84
5305,1975,81
5305,1976,76
5305,1977,68
5305,1978,70
5305,1979,79
5305,1980,92
5305,1981,85
5305,1982,79
5305,1983,76
5305,1984,71
5305,1985,61
5305,1986,55
5305,1987,46
5305,1988,61
5305,1989,69
5305,1990,69
5305,1991,50
5305,1992,58
5305,1993,56
5305,1994,55
5305,1995,71
5305,1996,79
5305,1997,66
5305,1998,58
5305,1999,54
5305,2000,66
5305,2001,65
5305,2002,51
5305,2003,54
5305,2004,66
5305,2005,59
5305,2006,68
5305,2007,101
5305,2008,147
5305,2009,94
5305,2010,94
5305,2011,130
5305,2012,120
5305,2013,127
5305,2014,119
5305,2015,99
5305,2016,83
5305,2017,84
5305,2018,94
5305,2019,92
54,1961,23
54,1962,27
54,1963,25
54,1964,22
54,1965,24
54,1966,27
54,1967,25
54,1968,24
54,1969,29
54,1970,27
54,1971,31
54,1972,29
54,1973,59
54,1974,67
54,1975,73
54,1976,57
54,1977,73
54,1978,84
54,1979,108
54,1980,99
54,1981,88
54,1982,82
54,1983,75
54,1984,71
54,1985,58
54,1986,80
54,1987,91
54,1988,107
54,1989,91
54,1990,95
54,1991,91
54,1992,86
54,1993,76
54,1994,70
54,1995,77
54,1996,80
54,1997,72
54,1998,65
54,1999,64
54,2000,62
54,2001,55
54,2002,47
54,2003,56
54,2004,65
54,2005,64
54,2006,76
54,2007,128
54,2008,150
54,2009,82
54,2010,90
54,2011,124
54,2012,119
54,2013,131
54,2014,117
54,2015,96
54,2016,87
54,2017,94
54,2018,98
54,2019,96
5400,1961,31
5400,1962,32
5400,1963,31
5400,1964,32
5400,1965,30
5400,1966,31
5400,1967,33
5400,1968,32
5400,1969,33
5400,1970,33
5400,1971,33
5400,1972,33
5400,1973,42
5400,1974,72
5400,1975,81
5400,1976,72
5400,1977,66
5400,1978,68
5400,1979,83
5400,1980,95
5400,1981,94
5400,1982,85
5400,1983,82
5400,1984,79
5400,1985,68
5400,1986,68
5400,1987,62
5400,1988,67
5400,1989,80
5400,1990,85
5400,1991,78
5400,1992,79
5400,1993,80
5400,1994,76
5400,1995,85
5400,1996,90
5400,1997,76
5400,1998,69
5400,1999,57
5400,2000,56
5400,2001,56
5400,2002,53
5400,2003,67
5400,2004,78
5400,2005,68
5400,2006,74
5400,2007,116
5400,2008,153
5400,2009,95
5400,2010,98
5400,2011,139
5400,2012,133
5400,2013,135
5400,2014,118
5400,2015,98
5400,2016,84
5400,2017,89
5400,2018,96
5400,2019,95
5401,1961,35
5401,1962,35
5401,1963,35
5401,1964,36
5401,1965,33
5401,1966,34
5401,1967,38
5401,1968,38
5401,1969,38
5401,1970,39
5401,1971,37
5401,1972,35
5401,1973,37
5401,1974,58
5401,1975,91
5401,1976,84
5401,1977,70
5401,1978,62
5401,1979,86
5401,1980,101
5401,1981,107
5401,1982,96
5401,1983,93
5401,1984,90
5401,1985,74
5401,1986,59
5401,1987,45
5401,1988,55
5401,1989,78
5401,1990,86
5401,1991,77
5401,1992,68
5401,1993,70
5401,1994,52
5401,1995,62
5401,1996,97
5401,1997,82
5401,1998,59
5401,1999,38
5401,2000,56
5401,2001,59
5401,2002,51
5401,2003,71
5401,2004,86
5401,2005,64
5401,2006,68
5401,2007,112
5401,2008,160
5401,2009,87
5401,2010,101
5401,2011,153
5401,2012,138
5401,2013,127
5401,2014,119
5401,2015,98
5401,2016,83
5401,2017,90
5401,2018,98
5401,2019,104
5402,1961,28
5402,1962,29
5402,1963,29
5402,1964,30
5402,1965,29
5402,1966,29
5402,1967,30
5402,1968,27
5402,1969,26
5402,1970,27
5402,1971,29
5402,1972,29
5402,1973,44
5402,1974,80
5402,1975,72
5402,1976,62
5402,1977,60
5402,1978,71
5402,1979,82
5402,1980,95
5402,1981,91
5402,1982,79
5402,1983,81
5402,1984,77
5402,1985,71
5402,1986,79
5402,1987,83
5402,1988,90
5402,1989,66
5402,1990,62
5402,1991,60
5402,1992,81
5402,1993,82
5402,1994,79
5402,1995,86
5402,1996,89
5402,1997,77
5402,1998,69
5402,1999,64
5402,2000,60
5402,2001,60
5402,2002,56
5402,2003,66
5402,2004,80
5402,2005,75
5402,2006,88
5402,2007,125
5402,2008,162
5402,2009,100
5402,2010,100
5402,2011,145
5402,2012,135
5402,2013,136
5402,2014,119
5402,2015,98
5402,2016,82
5402,2017,88
5402,2018,96
5402,2019,95
5403,1961,28
5403,1962,30
5403,1963,30
5403,1964,32
5403,1965,30
5403,1966,30
5403,1967,32
5403,1968,31
5403,1969,30
5403,1970,30
5403,1971,31
5403,1972,33
5403,1973,58
5403,1974,83
5403,1975,86
5403,1976,65
5403,1977,63
5403,1978,71
5403,1979,80
5403,1980,92
5403,1981,86
5403,1982,78
5403,1983,75
5403,1984,72
5403,1985,68
5403,1986,79
5403,1987,85
5403,1988,92
5403,1989,98
5403,1990,99
5403,1991,101
5403,1992,101
5403,1993,89
5403,1994,78
5403,1995,87
5403,1996,87
5403,1997,73
5403,1998,68
5403,1999,60
5403,2000,55
5403,2001,53
5403,2002,50
5403,2003,66
5403,2004,74
5403,2005,65
5403,2006,71
5403,2007,113
5403,2008,145
5403,2009,93
5403,2010,97
5403,2011,135
5403,2012,128
5403,2013,130
5403,2014,117
5403,2015,100
5403,2016,83
5403,2017,85
5403,2018,93
5403,2019,90
5404,1961,33
5404,1962,35
5404,1963,33
5404,1964,34
5404,1965,32
5404,1966,34
5404,1967,35
5404,1968,36
5404,1969,37
5404,1970,36
5404,1971,37
5404,1972,40
5404,1973,55
5404,1974,77
5404,1975,84
5404,1976,78
5404,1977,76
5404,1978,87
5404,1979,99
5404,1980,110
5404,1981,97
5404,1982,91
5404,1983,85
5404,1984,77
5404,1985,72
5404,1986,91
5404,1987,102
5404,1988,102
5404,1989,98
5404,1990,100
5404,1991,106
5404,1992,111
5404,1993,95
5404,1994,86
5404,1995,94
5404,1996,92
5404,1997,79
5404,1998,72
5404,1999,65
5404,2000,57
5404,2001,56
5404,2002,56
5404,2003,67
5404,2004,81
5404,2005,69
5404,2006,75
5404,2007,118
5404,2008,157
5404,2009,97
5404,2010,98
5404,2011,141
5404,2012,137
5404,2013,143
5404,2014,118
5404,2015,96
5404,2016,86
5404,2017,93
5404,2018,99
5404,2019,100
55,1997,76
55,2014,65
55,2015,135
5500,1961,18
5500,1962,19
5500,1963,22
5500,1964,22
5500,1965,22
5500,1966,21
5500,1967,23
5500,1968,20
5500,1969,22
5500,1970,22
5500,1971,22
5500,1972,23
5500,1973,44
5500,1974,71
5500,1975,64
5500,1976,53
5500,1977,43
5500,1978,52
5500,1979,58
5500,1980,64
5500,1981,71
5500,1982,62
5500,1983,63
5500,1984,62
5500,1985,58
5500,1986,57
5500,1987,48
5500,1988,55
5500,1989,70
5500,1990,67
5500,1991,54
5500,1992,62
5500,1993,55
5500,1994,54
5500,1995,53
5500,1996,67
5500,1997,71
5500,1998,60
5500,1999,54
5500,2000,51
5500,2001,41
5500,2002,50
5500,2003,55
5500,2004,61
5500,2005,62
5500,2006,65
5500,2007,96
5500,2008,144
5500,2009,101
5500,2010,100
5500,2011,130
5500,2012,108
5500,2013,120
5500,2014,116
5500,2015,94
5500,2016,90
5500,2017,94
5500,2018,103
5500,2019,94
5501,1961,20
5501,1962,21
5501,1963,25
5501,1964,25
5501,1965,25
5501,1966,24
5501,1967,25
5501,1968,22
5501,1969,24
5501,1970,23
5501,1971,24
5501,1972,26
5501,1974,81
5501,1975,72
5501,1976,58
5501,1979,65
5501,1980,74
5501,1981,84
5501,1982,75
5501,1983,73
5501,1984,75
5501,1985,67
5501,1986,74
5501,1987,57
5501,1988,56
5501,1989,90
5501,1990,74
5501,1991,61
5501,1992,68
5501,1993,68
5501,1994,62
5501,1995,66
5501,1996,85
5501,1997,85
5501,1998,67
5501,1999,61
5501,2000,53
5501,2001,53
5501,2002,55
5501,2003,52
5501,2004,68
5501,2005,63
5501,2006,69
5501,2007,95
5501,2008,155
5501,2009,113
5501,2010,97
5501,2011,132
5501,2012,116
5501,2013,128
5501,2014,113
5501,2015,96
5501,2016,91
5501,2017,81
5501,2018,93
5501,2019,102
5502,1961,30
5502,1962,26
5502,1963,27
5502,1964,31
5502,1965,30
5502,1966,29
5502,1967,30
5502,1968,30
5502,1969,18
5502,1970,27
5502,1971,29
5502,1972,27
5502,1973,37
5502,1974,60
5502,1975,55
5502,1976,48
5502,1977,37
5502,1978,45
5502,1979,50
5502,1980,54
5502,1981,60
5502,1982,53
5502,1983,54
5502,1984,50
5502,1985,49
5502,1986,44
5502,1987,41
5502,1988,52
5502,1989,54
5502,1990,61
5502,1991,48
5502,1992,56
5502,1993,42
5502,1994,47
5502,1995,43
5502,1996,50
5502,1997,58
5502,1998,53
5502,1999,47
5502,2000,47
5502,2001,32
5502,2002,45
5502,2003,69
5502,2004,55
5502,2005,60
5502,2006,60
5502,2007,95
5502,2008,132
5502,2009,90
5502,2010,100
5502,2011,125
5502,2012,101
5502,2013,111
5502,2014,121
5502,2015,94
5502,2016,86
5502,2017,117
5502,2018,119
5502,2019,88
5504,1961,28
5504,1962,28
5504,1963,28
5504,1964,28
5504,1965,27
5504,1966,28
5504,1967,27
5504,1968,27
5504,1969,28
5504,1970,26
5504,1971,30
5504,1972,36
5504,1973,58
5504,1974,85
5504,1975,82
5504,1976,79
5504,1977,71
5504,1978,83
5504,1979,90
5504,1980,96
5504,1981,87
5504,1982,84
5504,1983,82
5504,1984,73
5504,1985,72
5504,1986,73
5504,1987,76
5504,1988,74
5504,1989,74
5504,1990,77
5504,1991,56
5504,1994,85
5504,1995,87
5504,1996,35
5504,1997,92
5504,1998,90
5504,1999,98
5504,2000,96
5504,2001,90
5504,2002,90
5504,2003,74
5504,2004,62
5504,2005,69
5504,2006,93
5504,2007,84
5504,2008,113
5504,2009,92
5504,2010,92
5504,2011,107
5504,2012,103
5504,2013,114
5504,2014,104
5504,2015,90
5504,2016,106
5504,2017,73
5504,2018,69
5504,2019,89
56,1961,18
56,1962,20
56,1963,20
56,1964,23
56,1965,18
56,1966,18
56,1967,21
56,1968,17
56,1969,17
56,1970,20
56,1971,20
56,1972,22
56,1973,41
56,1974,67
56,1975,108
56,1976,77
56,1977,52
56,1978,40
56,1979,40
56,1980,48
56,1981,50
56,1982,45
56,1983,44
56,1984,45
56,1985,38
56,1986,37
56,1987,32
56,1988,41
56,1989,48
56,1990,43
56,1991,43
56,1992,46
56,1993,46
56,1994,37
56,1995,52
56,1996,54
56,1997,51
56,1998,38
56,1999,30
56,2000,30
56,2001,31
56,2002,47
56,2003,51
56,2004,51
56,2005,51
56,2006,57
56,2007,81
56,2008,119
56,2009,77
56,2010,66
56,2011,103
56,2012,99
56,2013,91
56,2014,116
56,2015,99
56,2016,86
56,2017,86
56,2018,88
56,2019,66
57,1992,31
57,1993,32
57,1994,25
57,1995,24
57,1996,38
57,1997,38
57,1998,30
57,1999,23
57,2000,22
57,2001,24
57,2002,21
57,2003,26
57,2004,44
57,2005,31
57,2006,35
57,2007,40
57,2008,64
57,2009,47
57,2010,63
57,2011,57
57,2012,54
57,2013,66
57,2014,55
57,2015,90
57,2016,155
57,2017,30
57,2018,33
57,2019,42
5706,1961,31
5706,1962,32
5706,1963,31
5706,1964,32
5706,1965,31
5706,1966,31
5706,1967,33
5706,1968,32
5706,1969,33
5706,1970,32
5706,1971,33
5706,1972,35
5706,1973,51
5706,1974,75
5706,1975,79
5706,1976,71
5706,1977,66
5706,1978,75
5706,1979,86
5706,1980,97
5706,1981,91
5706,1982,82
5706,1983,77
5706,1984,74
5706,1985,70
5706,1986,82
5706,1987,85
5706,1988,90
5706,1989,87
5706,1990,94
5706,1991,98
5706,1992,101
5706,1993,89
5706,1994,82
5706,1995,89
5706,1996,91
5706,1997,77
5706,1998,70
5706,1999,63
5706,2000,57
5706,2001,56
5706,2002,54
5706,2003,68
5706,2004,79
5706,2005,68
5706,2006,75
5706,2007,117
5706,2008,153
5706,2009,95
5706,2010,98
5706,2011,139
5706,2012,134
5706,2013,136
5706,2014,118
5706,2015,98
5706,2016,84
5706,2017,89
5706,2018,97
5706,2019,95
5707,1961,31
5707,1962,32
5707,1963,31
5707,1964,32
5707,1965,31
5707,1966,32
5707,1967,34
5707,1968,34
5707,1969,34
5707,1970,34
5707,1971,35
5707,1972,37
5707,1973,52
5707,1974,73
5707,1975,80
5707,1976,73
5707,1977,66
5707,1978,75
5707,1979,86
5707,1980,97
5707,1981,90
5707,1982,82
5707,1983,77
5707,1984,73
5707,1985,69
5707,1986,82
5707,1987,85
5707,1988,89
5707,1989,87
5707,1990,94
5707,1991,99
5707,1992,101
5707,1993,88
5707,1994,82
5707,1995,89
5707,1996,91
5707,1997,77
5707,1998,70
5707,1999,63
5707,2000,57
5707,2001,55
5707,2002,53
5707,2003,67
5707,2004,78
5707,2005,68
5707,2006,75
5707,2007,116
5707,2008,152
5707,2009,94
5707,2010,97
5707,2011,139
5707,2012,134
5707,2013,136
5707,2014,118
5707,2015,98
5707,2016,84
5707,2017,89
5707,2018,97
5707,2019,95
58,1961,26
58,1962,28
58,1963,30
58,1964,31
58,1965,31
58,1966,35
58,1967,33
58,1968,33
58,1969,40
58,1970,30
58,1971,31
58,1972,30
58,1973,49
58,1974,85
58,1975,70
58,1976,48
58,1977,52
58,1978,47
58,1979,60
58,1980,75
58,1981,94
58,1982,70
58,1983,83
58,1984,64
58,1985,72
58,1986,84
58,1987,58
58,1988,48
58,1989,72
58,1990,71
58,1991,56
58,1992,61
58,1993,74
58,1994,66
58,1995,83
58,1996,86
58,1997,63
58,1998,62
58,1999,51
58,2000,55
58,2001,54
58,2002,63
58,2003,66
58,2004,68
58,2005,71
58,2006,75
58,2007,101
58,2008,173
58,2009,101
58,2010,104
58,2011,138
58,2012,127
58,2013,138
58,2014,116
58,2015,98
58,2016,86
58,2017,88
58,2018,94
58,2019,94
5801,1961,30
5801,1962,30
5801,1963,28
5801,1964,32
5801,1965,32
5801,1966,31
5801,1967,31
5801,1968,32
5801,1969,30
5801,1970,30
5801,1971,30
5801,1972,29
5801,1973,50
5801,1974,77
5801,1975,65
5801,1976,62
5801,1977,58
5801,1978,54
5801,1979,65
5801,1980,68
5801,1981,73
5801,1982,63
5801,1983,63
5801,1984,60
5801,1985,57
5801,1986,53
5801,1987,53
5801,1988,56
5801,1989,61
5801,1990,66
5801,1991,55
5801,1992,60
5801,1993,60
5801,1994,66
5801,1995,74
5801,1996,72
5801,1997,54
5801,1998,57
5801,1999,53
5801,2000,50
5801,2001,45
5801,2002,55
5801,2003,63
5801,2004,69
5801,2005,61
5801,2006,69
5801,2007,96
5801,2008,146
5801,2009,92
5801,2010,99
5801,2011,133
5801,2012,124
5801,2013,129
5801,2014,118
5801,2015,100
5801,2016,83
5801,2017,86
5801,2018,92
5801,2019,96
5802,1961,32
5802,1962,31
5802,1963,31
5802,1964,35
5802,1965,34
5802,1966,33
5802,1967,32
5802,1968,32
5802,1969,33
5802,1970,30
5802,1971,31
5802,1972,31
5802,1973,40
5802,1974,68
5802,1975,65
5802,1976,66
5802,1977,60
5802,1978,64
5802,1979,69
5802,1980,71
5802,1981,75
5802,1982,76
5802,1983,69
5802,1984,73
5802,1985,67
5802,1986,63
5802,1987,66
5802,1988,68
5802,1989,75
5802,1990,94
5802,1991,31
5802,1992,53
5802,1993,54
5802,1994,53
5802,1995,65
5802,1996,80
5802,1997,64
5802,1998,60
5802,1999,55
5802,2000,52
5802,2001,49
5802,2002,51
5802,2003,69
5802,2004,81
5802,2005,70
5802,2006,72
5802,2007,93
5802,2008,129
5802,2009,103
5802,2010,95
5802,2011,117
5802,2012,107
5802,2013,119
5802,2014,114
5802,2015,99
5802,2016,87
5802,2017,82
5802,2018,82
5802,2019,89
5803,1961,20
5803,1962,23
5803,1963,22
5803,1964,24
5803,1965,22
5803,1966,22
5803,1967,23
5803,1968,23
5803,1969,21
5803,1970,21
5803,1971,23
5803,1972,24
5803,1973,35
5803,1974,61
5803,1975,67
5803,1976,63
5803,1977,49
5803,1978,48
5803,1979,52
5803,1980,64
5803,1981,62
5803,1982,64
5803,1983,57
5803,1984,56
5803,1985,57
5803,1986,45
5803,1987,38
5803,1988,40
5803,1989,51
5803,1990,45
5803,1991,39
5803,1992,50
5803,1993,50
5803,1994,47
5803,1995,58
5803,1996,72
5803,1997,62
5803,1998,57
5803,1999,45
5803,2000,45
5803,2001,44
5803,2002,48
5803,2003,55
5803,2004,57
5803,2005,61
5803,2006,68
5803,2007,94
5803,2008,137
5803,2009,91
5803,2010,92
5803,2011,127
5803,2012,118
5803,2013,121
5803,2014,116
5803,2015,96
5803,2016,88
5803,2017,89
5803,2018,97
5803,2019,87
5815,1961,30
5815,1962,31
5815,1963,29
5815,1964,31
5815,1965,28
5815,1966,30
5815,1967,28
5815,1968,30
5815,1969,32
5815,1970,29
5815,1971,31
5815,1972,30
5815,1973,49
5815,1974,68
5815,1975,72
5815,1976,70
5815,1977,66
5815,1978,63
5815,1979,73
5815,1980,79
5815,1981,85
5815,1982,73
5815,1983,71
5815,1984,66
5815,1985,61
5815,1986,57
5815,1987,53
5815,1988,58
5815,1989,62
5815,1990,68
5815,1991,46
5815,1992,58
5815,1993,57
5815,1994,56
5815,1995,70
5815,1996,76
5815,1997,59
5815,1998,59
5815,1999,55
5815,2000,54
5815,2001,48
5815,2002,55
5815,2003,63
5815,2004,71
5815,2005,64
5815,2006,73
5815,2007,105
5815,2008,149
5815,2009,95
5815,2010,102
5815,2011,133
5815,2012,122
5815,2013,131
5815,2014,118
5815,2015,99
5815,2016,83
5815,2017,86
5815,2018,94
5815,2019,95
5817,1961,27
5817,1962,27
5817,1963,28
5817,1964,30
5817,1965,28
5817,1966,28
5817,1967,28
5817,1968,28
5817,1969,27
5817,1970,27
5817,1971,28
5817,1972,28
5817,1973,43
5817,1974,72
5817,1975,71
5817,1976,63
5817,1977,52
5817,1978,53
5817,1979,62
5817,1980,74
5817,1981,78
5817,1982,74
5817,1983,71
5817,1984,66
5817,1985,62
5817,1986,53
5817,1987,46
5817,1988,56
5817,1989,66
5817,1990,63
5817,1991,48
5817,1992,56
5817,1993,56
5817,1994,53
5817,1995,70
5817,1996,79
5817,1997,60
5817,1998,59
5817,1999,53
5817,2000,53
5817,2001,53
5817,2002,56
5817,2003,62
5817,2004,70
5817,2005,65
5817,2006,71
5817,2007,103
5817,2008,143
5817,2009,98
5817,2010,98
5817,2011,131
5817,2012,124
5817,2013,125
5817,2014,117
5817,2015,100
5817,2016,83
5817,2017,91
5817,2018,97
5817,2019,99
59,1961,27
59,1962,30
59,1963,32
59,1964,37
59,1965,31
59,1966,30
59,1967,30
59,1968,27
59,1969,26
59,1970,24
59,1971,30
59,1972,30
59,1973,40
59,1974,90
59,1975,85
59,1976,68
59,1977,58
59,1978,58
59,1979,60
59,1980,81
59,1981,105
59,1982,103
59,1983,94
59,1984,85
59,1985,77
59,1986,58
59,1987,49
59,1988,67
59,1989,82
59,1990,68
59,1991,48
59,1992,57
59,1993,53
59,1994,50
59,1995,74
59,1996,88
59,1997,51
59,1998,64
59,1999,61
59,2000,62
59,2001,65
59,2002,63
59,2003,64
59,2004,71
59,2005,70
59,2006,73
59,2007,112
59,2008,127
59,2009,103
59,2010,105
59,2011,140
59,2012,138
59,2013,113
59,2014,121
59,2015,97
59,2016,81
59,2017,111
59,2018,120
59,2019,124
60,1961,29
60,1962,27
60,1963,27
60,1964,27
60,1965,26
60,1966,26
60,1967,27
60,1968,25
60,1969,24
60,1970,23
60,1971,25
60,1972,25
60,1973,49
60,1974,80
60,1975,73
60,1976,64
60,1977,49
60,1978,53
60,1979,65
60,1980,80
60,1981,69
60,1982,81
60,1983,58
60,1984,57
60,1985,71
60,1986,54
60,1987,42
60,1988,53
60,1989,53
60,1990,66
60,1991,52
60,1992,61
60,1993,60
60,1994,50
60,1995,66
60,1996,90
60,1997,68
60,1998,89
60,1999,62
60,2000,61
60,2001,53
60,2002,60
60,2003,67
60,2004,71
60,2005,67
60,2006,73
60,2007,95
60,2008,160
60,2009,105
60,2010,95
60,2011,128
60,2012,121
60,2013,121
60,2014,114
60,2015,100
60,2016,86
60,2017,86
60,2018,97
60,2019,91
61,2015,100
61,2017,250
61,2018,125
63,1992,20
63,1993,24
63,1994,35
63,1995,62
63,1996,85
63,1997,71
63,1998,36
63,1999,45
63,2000,48
63,2001,48
63,2002,42
63,2003,49
63,2004,77
63,2005,63
63,2006,64
63,2007,93
63,2008,125
63,2009,103
63,2010,110
63,2011,175
63,2012,160
63,2013,146
63,2014,132
63,2015,83
63,2016,86
63,2017,82
63,2018,112
63,2019,111
64,1981,131
64,1984,108
64,1985,101
64,1987,106
64,1989,106
64,1990,118
64,1991,108
64,1992,140
64,1993,137
64,1995,128
64,1996,161
64,1998,106
64,1999,77
64,2000,80
64,2001,85
64,2002,51
64,2003,63
64,2004,77
64,2005,62
64,2006,73
64,2007,129
64,2008,160
64,2009,116
64,2010,112
64,2011,153
64,2012,153
64,2013,149
64,2014,121
64,2015,98
64,2016,81
64,2017,90
64,2018,104
64,2019,97
66,1961,20
66,1962,20
66,1963,20
66,1964,20
66,1965,24
66,1966,21
66,1967,21
66,1968,22
66,1969,19
66,1970,19
66,1971,25
66,1972,14
66,1973,31
66,1974,50
66,1975,45
66,1976,39
66,1977,30
66,1978,38
66,1979,43
66,1980,48
66,1981,50
66,1982,45
66,1983,46
66,1984,43
66,1985,39
66,1986,35
66,1987,34
66,1988,44
66,1989,37
66,1990,43
66,1991,39
66,1992,48
66,1993,29
66,1994,42
66,1995,28
66,1996,54
66,1997,43
66,1998,35
66,1999,34
66,2000,39
66,2001,17
66,2002,44
66,2003,93
66,2004,68
66,2005,54
66,2006,44
66,2007,109
66,2008,108
66,2009,93
66,2010,135
66,2011,132
66,2012,84
66,2013,95
66,2014,146
66,2015,97
66,2016,57
66,2017,163
66,2018,146
66,2019,68
67,1961,19
67,1962,21
67,1963,22
67,1964,22
67,1965,21
67,1966,22
67,1967,23
67,1968,22
67,1969,19
67,1970,18
67,1971,19
67,1972,20
67,1973,30
67,1974,65
67,1975,44
67,1977,25
67,1978,37
67,1979,43
67,1980,52
67,1981,46
67,1982,44
67,1983,34
67,1984,47
67,1985,44
67,1986,44
67,1987,37
67,1988,40
67,1989,47
67,1990,56
67,1991,34
67,1992,53
67,1993,69
67,1994,44
67,1995,54
67,1996,56
67,1997,46
67,1998,38
67,1999,38
67,2000,34
67,2001,31
67,2002,30
67,2003,39
67,2004,45
67,2005,51
67,2006,54
67,2007,78
67,2008,114
67,2009,68
67,2010,98
67,2011,149
67,2012,116
67,2013,92
67,2014,101
67,2015,113
67,2016,87
67,2017,69
67,2018,69
67,2019,76
68,1961,38
68,1962,42
68,1963,30
68,1964,29
68,1965,27
68,1966,29
68,1967,30
68,1968,30
68,1969,29
68,1970,30
68,1971,29
68,1972,30
68,1973,62
68,1974,91
68,1975,92
68,1976,86
68,1977,84
68,1978,73
68,1979,82
68,1980,96
68,1981,94
68,1982,84
68,1983,79
68,1984,74
68,1985,91
68,1986,97
68,1987,105
68,1988,109
68,1989,97
68,1990,106
68,1991,103
68,1992,104
68,1993,88
68,1994,86
68,1995,97
68,1996,92
68,1997,76
68,1998,72
68,1999,69
68,2000,57
68,2001,56
68,2002,57
68,2003,77
68,2004,77
68,2005,75
68,2006,80
68,2007,126
68,2008,153
68,2009,117
68,2010,101
68,2011,131
68,2012,128
68,2013,136
68,2014,115
68,2015,106
68,2016,79
68,2017,96
68,2018,105
68,2019,111
7,1961,24
7,1962,25
7,1963,24
7,1964,25
7,1965,22
7,1966,24
7,1967,26
7,1968,22
7,1969,21
7,1970,22
7,1971,24
7,1972,21
7,1973,38
7,1974,65
7,1975,66
7,1976,56
7,1977,50
7,1978,40
7,1979,70
7,1980,42
7,1981,87
7,1982,63
7,1983,55
7,1984,54
7,1985,50
7,1986,34
7,1987,26
7,1988,35
7,1989,51
7,1990,48
7,1991,27
7,1992,41
7,1993,58
7,1994,48
7,1995,58
7,1996,59
7,1997,57
7,1998,42
7,1999,39
7,2000,38
7,2001,50
7,2002,46
7,2003,52
7,2004,58
7,2005,46
7,2006,234
7,2007,316
7,2008,631
7,2010,947
7,2011,351
7,2012,170
7,2013,316
7,2014,118
7,2015,84
7,2016,98
7,2017,70
7,2018,80
7,2019,76
70,1961,28
70,1962,28
70,1963,28
70,1964,29
70,1965,27
70,1966,28
70,1967,28
70,1968,27
70,1969,28
70,1970,26
70,1971,31
70,1972,36
70,1973,58
70,1974,86
70,1975,83
70,1976,81
70,1977,72
70,1978,82
70,1979,91
70,1980,96
70,1981,88
70,1982,84
70,1983,82
70,1984,74
70,1985,74
70,1986,74
70,1987,78
70,1988,72
70,1989,74
70,1990,77
70,1991,57
70,1994,86
70,1995,87
70,1996,36
70,1997,93
70,1998,91
70,1999,98
70,2000,97
70,2001,91
70,2002,90
70,2003,73
70,2004,68
70,2005,70
70,2006,94
70,2007,85
70,2008,107
70,2009,92
70,2010,93
70,2011,108
70,2012,103
70,2013,114
70,2014,102
70,2015,91
70,2016,107
70,2017,73
70,2018,70
70,2019,90
72,1979,185
72,1980,85
72,1981,261
72,1982,138
72,1983,56
72,1984,112
72,1988,41
72,1991,100
72,1994,56
72,1995,75
72,1997,70
72,1998,65
72,1999,58
72,2000,57
72,2001,70
72,2002,81
72,2003,50
72,2004,78
72,2005,62
72,2006,79
72,2007,102
72,2008,107
72,2009,92
72,2010,96
72,2011,133
