geo,year,cattle_emissions_n2o_manure_applied_eam
122,1993,0.0184
122,1994,0.0176
122,1995,0.0178
122,1996,0.0164
122,1997,0.0169
122,1998,0.0162
122,1999,0.0225
122,2000,0.0229
122,2001,0.0242
122,2002,0.0214
122,2003,0.0216
122,2004,0.0214
122,2005,0.0236
122,2006,0.0197
122,2007,0.0225
122,2008,0.022
122,2009,0.0198
122,2010,0.0201
122,2011,0.0228
122,2012,0.0231
122,2013,0.0216
122,2014,0.0216
122,2015,0.0205
122,2016,0.0198
122,2017,0.0188
122,2018,0.0167
122,2030,0.0254
122,2050,0.0273
123,1961,0.0006
123,1962,0.0006
123,1963,0.0006
123,1964,0.0006
123,1965,0.0007
123,1966,0.0007
123,1967,0.0007
123,1968,0.0008
123,1969,0.0008
123,1970,0.0008
123,1971,0.0009
123,1972,0.0009
123,1973,0.0009
123,1974,0.001
123,1975,0.001
123,1976,0.001
123,1977,0.0011
123,1978,0.0011
123,1979,0.0011
123,1980,0.0012
123,1981,0.0012
123,1982,0.0012
123,1983,0.0012
123,1984,0.0012
123,1985,0.0012
123,1986,0.0012
123,1987,0.0012
123,1988,0.0012
123,1989,0.0012
123,1990,0.0011
123,1991,0.0011
123,1992,0.0011
123,1993,0.0011
123,1994,0.0011
123,1995,0.0011
123,1996,0.0011
123,1997,0.0011
123,1998,0.0011
123,1999,0.0011
123,2000,0.0011
123,2001,0.0011
123,2002,0.0011
123,2003,0.0011
123,2004,0.0011
123,2005,0.0011
123,2006,0.0011
123,2007,0.0011
123,2008,0.0011
123,2009,0.0012
123,2010,0.0012
123,2011,0.0012
123,2012,0.0012
123,2013,0.0013
123,2014,0.0013
123,2015,0.0013
123,2016,0.0013
123,2017,0.0013
123,2018,0.0013
123,2030,0.0012
123,2050,0.0017
124,1961,0.0041
124,1962,0.0042
124,1963,0.0042
124,1964,0.0043
124,1965,0.0043
124,1966,0.0044
124,1967,0.0046
124,1968,0.0047
124,1969,0.0042
124,1970,0.0043
124,1971,0.0041
124,1972,0.0051
124,1973,0.0053
124,1974,0.006
124,1975,0.0075
124,1976,0.0077
124,1977,0.0071
124,1978,0.0073
124,1979,0.0077
124,1980,0.0075
124,1981,0.0075
124,1982,0.0071
124,1983,0.0087
124,1984,0.0091
124,1985,0.0093
124,1986,0.0095
124,1987,0.0097
124,1988,0.0103
124,1989,0.0116
124,1990,0.0122
124,1991,0.0118
124,1992,0.0107
124,1993,0.01
124,1994,0.01
124,1995,0.0104
124,1996,0.011
124,1997,0.012
124,1998,0.0134
124,1999,0.0127
124,2000,0.01
124,2001,0.01
124,2002,0.0129
124,2003,0.0105
124,2004,0.0111
124,2005,0.0114
124,2006,0.0139
124,2007,0.0139
124,2008,0.0139
124,2009,0.0163
124,2010,0.0165
124,2011,0.0167
124,2012,0.0168
124,2013,0.0165
124,2014,0.0164
124,2015,0.015
124,2016,0.0153
124,2017,0.0158
124,2018,0.016
124,2030,0.017
124,2050,0.0206
125,1961,0.0054
125,1962,0.0052
125,1963,0.0051
125,1964,0.005
125,1965,0.005
125,1966,0.0051
125,1967,0.0052
125,1968,0.005
125,1969,0.0049
125,1970,0.0047
125,1971,0.0045
125,1972,0.0044
125,1973,0.0044
125,1974,0.0045
125,1975,0.0046
125,1976,0.0047
125,1977,0.005
125,1978,0.005
125,1979,0.0055
125,1980,0.0053
125,1981,0.0051
125,1982,0.005
125,1983,0.0052
125,1984,0.0054
125,1985,0.0056
125,1986,0.0055
125,1987,0.0057
125,1988,0.0053
125,1989,0.0054
125,1990,0.0055
125,1991,0.0054
125,1992,0.0053
125,1993,0.005
125,1994,0.0051
125,1995,0.0051
125,1996,0.0051
125,1997,0.005
125,1998,0.0049
125,1999,0.0046
125,2000,0.0046
125,2001,0.0046
125,2002,0.0048
125,2003,0.0049
125,2004,0.0049
125,2005,0.0051
125,2006,0.0053
125,2007,0.0055
125,2008,0.0055
125,2009,0.0055
125,2010,0.005
125,2011,0.0051
125,2012,0.0052
125,2013,0.005
125,2014,0.0051
125,2015,0.005
125,2016,0.0051
125,2017,0.0048
125,2018,0.0049
125,2030,0.0054
125,2050,0.0055
126,1992,1.784
126,1993,1.4453
126,1994,1.2211
126,1995,1.0585
126,1996,0.9977
126,1997,1.0014
126,1998,0.9548
126,1999,0.8754
126,2000,0.822
126,2001,0.718
126,2002,0.7204
126,2003,0.7393
126,2004,0.7557
126,2005,0.7395
126,2006,0.7356
126,2007,0.7517
126,2008,0.7112
126,2009,0.6873
126,2010,0.6692
126,2011,0.6632
126,2012,0.6561
126,2013,0.6324
126,2014,0.6185
126,2015,0.6307
126,2016,0.6138
126,2017,0.5882
126,2018,0.5695
126,2030,0.7276
126,2050,0.6718
129,1961,0.2445
129,1962,0.2598
129,1963,0.2598
129,1964,0.2598
129,1965,0.269
129,1966,0.2944
129,1967,0.2967
129,1968,0.2989
129,1969,0.2873
129,1970,0.2774
129,1971,0.254
129,1972,0.2606
129,1973,0.2685
129,1974,0.2748
129,1975,0.2783
129,1976,0.2807
129,1977,0.2883
129,1978,0.3206
129,1979,0.3158
129,1980,0.3222
129,1981,0.3235
129,1982,0.3247
129,1983,0.326
129,1984,0.3273
129,1985,0.3194
129,1986,0.3224
129,1987,0.3227
129,1988,0.3231
129,1989,0.3235
129,1990,0.3238
129,1991,0.3257
129,1992,0.3289
129,1993,0.3311
129,1994,0.3333
129,1995,0.3355
129,1996,0.3367
129,1997,0.3379
129,1998,0.3391
129,1999,0.3402
129,2000,0.3414
129,2001,0.2885
129,2002,0.2703
129,2003,0.2723
129,2004,0.2786
129,2005,0.3087
129,2006,0.3098
129,2007,0.3159
129,2008,0.3222
129,2009,0.3253
129,2010,0.3264
129,2011,0.3295
129,2012,0.3317
129,2013,0.3316
129,2014,0.334
129,2015,0.3366
129,2016,0.3373
129,2017,0.338
129,2018,0.3383
129,2030,0.3888
129,2050,0.4956
13,1961,0.0002
13,1962,0.0002
13,1963,0.0002
13,1964,0.0002
13,1965,0.0002
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0003
13,1973,0.0003
13,1974,0.0002
13,1975,0.0002
13,1976,0.0002
13,1977,0.0003
13,1978,0.0003
13,1979,0.0003
13,1980,0.0003
13,1981,0.0003
13,1982,0.0003
13,1983,0.0003
13,1984,0.0003
13,1985,0.0004
13,1986,0.0004
13,1987,0.0005
13,1988,0.0006
13,1989,0.0007
13,1990,0.0007
13,1991,0.0007
13,1992,0.0007
13,1993,0.0007
13,1994,0.0006
13,1995,0.0006
13,1996,0.0006
13,1997,0.0007
13,1998,0.0007
13,1999,0.0007
13,2000,0.0006
13,2001,0.0005
13,2002,0.0008
13,2003,0.0006
13,2004,0.0005
13,2005,0.0005
13,2006,0.0005
13,2007,0.0005
13,2008,0.0004
13,2009,0.0004
13,2010,0.0005
13,2011,0.0005
13,2012,0.0005
13,2013,0.0006
13,2014,0.0006
13,2015,0.0005
13,2016,0.0005
13,2017,0.0005
13,2018,0.0005
13,2030,0.0005
13,2050,0.0007
130,1961,0.009
130,1962,0.0092
130,1963,0.0095
130,1964,0.0099
130,1965,0.0106
130,1966,0.011
130,1967,0.0115
130,1968,0.0119
130,1969,0.0123
130,1970,0.0125
130,1971,0.0128
130,1972,0.0126
130,1973,0.0149
130,1974,0.0152
130,1975,0.0167
130,1976,0.0175
130,1977,0.0172
130,1978,0.0177
130,1979,0.0188
130,1980,0.0188
130,1981,0.0207
130,1982,0.0211
130,1983,0.0215
130,1984,0.0225
130,1985,0.0242
130,1986,0.024
130,1987,0.025
130,1988,0.0204
130,1989,0.0202
130,1990,0.0201
130,1991,0.0207
130,1992,0.0215
130,1993,0.0195
130,1994,0.0176
130,1995,0.0177
130,1996,0.0171
130,1997,0.0162
130,1998,0.0177
130,1999,0.0178
130,2000,0.0186
130,2001,0.0185
130,2002,0.0146
130,2003,0.0155
130,2004,0.019
130,2005,0.0207
130,2006,0.0172
130,2007,0.0191
130,2008,0.0215
130,2009,0.0226
130,2010,0.0251
130,2011,0.0265
130,2012,0.0274
130,2013,0.0284
130,2014,0.0299
130,2015,0.0316
130,2016,0.0331
130,2017,0.0339
130,2018,0.0369
130,2030,0.0286
130,2050,0.0375
131,1961,0.0991
131,1962,0.0987
131,1963,0.0954
131,1964,0.0995
131,1965,0.1008
131,1966,0.1006
131,1967,0.0998
131,1968,0.0909
131,1969,0.0966
131,1970,0.0979
131,1971,0.1044
131,1972,0.1079
131,1973,0.1094
131,1974,0.1175
131,1975,0.124
131,1976,0.1319
131,1977,0.1363
131,1978,0.1475
131,1979,0.1509
131,1980,0.1613
131,1981,0.1655
131,1982,0.1678
131,1983,0.1695
131,1984,0.1784
131,1985,0.1768
131,1986,0.1748
131,1987,0.1915
131,1988,0.1881
131,1989,0.1959
131,1990,0.1988
131,1991,0.1951
131,1992,0.2011
131,1993,0.2116
131,1994,0.2203
131,1995,0.2176
131,1996,0.2114
131,1997,0.2119
131,1998,0.2192
131,1999,0.2209
131,2000,0.2241
131,2001,0.2312
131,2002,0.2208
131,2003,0.2314
131,2004,0.2418
131,2005,0.2455
131,2006,0.2487
131,2007,0.2677
131,2008,0.2741
131,2009,0.282
131,2010,0.2766
131,2011,0.2598
131,2012,0.2535
131,2013,0.2573
131,2014,0.2562
131,2015,0.2321
131,2016,0.2307
131,2017,0.2327
131,2018,0.2352
131,2030,0.28
131,2050,0.3137
133,1961,0.0859
133,1962,0.0944
133,1963,0.0959
133,1964,0.1042
133,1965,0.1134
133,1966,0.1167
133,1967,0.1197
133,1968,0.1162
133,1969,0.1315
133,1970,0.1298
133,1971,0.1347
133,1972,0.1167
133,1973,0.11
133,1974,0.089
133,1975,0.095
133,1976,0.0997
133,1977,0.0996
133,1978,0.1077
133,1979,0.1165
133,1980,0.143
133,1981,0.1564
133,1982,0.1629
133,1983,0.1388
133,1984,0.1198
133,1985,0.1062
133,1986,0.1094
133,1987,0.1123
133,1988,0.1153
133,1989,0.118
133,1990,0.1425
133,1991,0.1453
133,1992,0.1463
133,1993,0.1477
133,1994,0.1495
133,1995,0.1517
133,1996,0.1542
133,1997,0.1572
133,1998,0.1607
133,1999,0.1647
133,2000,0.1693
133,2001,0.1745
133,2002,0.197
133,2003,0.2249
133,2004,0.2487
133,2005,0.2726
133,2006,0.2902
133,2007,0.3331
133,2008,0.3431
133,2009,0.3606
133,2010,0.3749
133,2011,0.3787
133,2012,0.3996
133,2013,0.3628
133,2014,0.3109
133,2015,0.3203
133,2016,0.3344
133,2017,0.3489
133,2018,0.3594
133,2030,0.3751
133,2050,0.4397
134,1961,0.0071
134,1962,0.0069
134,1963,0.0059
134,1964,0.0069
134,1965,0.0066
134,1966,0.008
134,1967,0.0086
134,1968,0.0093
134,1969,0.0089
134,1970,0.0089
134,1971,0.0096
134,1972,0.0091
134,1973,0.0097
134,1974,0.0101
134,1975,0.0112
134,1976,0.0135
134,1977,0.0137
134,1978,0.0134
134,1979,0.0129
134,1980,0.0129
134,1981,0.0108
134,1982,0.0114
134,1983,0.0121
134,1984,0.0128
134,1985,0.0128
134,1986,0.0139
134,1987,0.015
134,1988,0.0154
134,1989,0.016
134,1990,0.0161
134,1991,0.0169
134,1992,0.0185
134,1993,0.0181
134,1994,0.0167
134,1995,0.0146
134,1996,0.0178
134,1997,0.0185
134,1998,0.016
134,1999,0.0181
134,2000,0.0167
134,2001,0.0164
134,2002,0.0164
134,2003,0.0161
134,2004,0.0153
134,2005,0.0163
134,2006,0.0165
134,2007,0.016
134,2008,0.016
134,2009,0.0139
134,2010,0.0128
134,2011,0.0128
134,2012,0.0132
134,2013,0.013
134,2014,0.0128
134,2015,0.0128
134,2016,0.0125
134,2017,0.0122
134,2018,0.0122
134,2030,0.0158
134,2050,0.0146
135,1961,0.0049
135,1962,0.0049
135,1963,0.0051
135,1964,0.0051
135,1965,0.0052
135,1966,0.0054
135,1967,0.0044
135,1968,0.0044
135,1969,0.0045
135,1970,0.0045
135,1971,0.0046
135,1972,0.0048
135,1973,0.0049
135,1974,0.0048
135,1975,0.0048
135,1976,0.0051
135,1977,0.0052
135,1978,0.0052
135,1979,0.0052
135,1980,0.0052
135,1981,0.0052
135,1982,0.0052
135,1983,0.0051
135,1984,0.0046
135,1985,0.0034
135,1986,0.0034
135,1987,0.0034
135,1988,0.0031
135,1989,0.0028
135,1990,0.0025
135,1991,0.0027
135,1992,0.0028
135,1993,0.0027
135,1994,0.0026
135,1995,0.0023
135,1996,0.0023
135,1997,0.0024
135,1998,0.0028
135,1999,0.0024
135,2000,0.001
135,2001,0.001
135,2002,0.0009
135,2003,0.0008
135,2004,0.0009
135,2005,0.0008
135,2006,0.0009
135,2007,0.0005
135,2008,0.0005
135,2009,0.0005
135,2010,0.0004
135,2011,0.0003
135,2012,0.0003
135,2013,0.0003
135,2014,0.0003
135,2015,0.0002
135,2016,0.0002
135,2017,0.0006
135,2018,0.0006
135,2030,0.0009
135,2050,0.0011
136,1961,0.0548
136,1962,0.056
136,1963,0.057
136,1964,0.0583
136,1965,0.0596
136,1966,0.0609
136,1967,0.0621
136,1968,0.0636
136,1969,0.056
136,1970,0.0544
136,1971,0.0519
136,1972,0.044
136,1973,0.0402
136,1974,0.0312
136,1975,0.0331
136,1976,0.0367
136,1977,0.0394
136,1978,0.0395
136,1979,0.0415
136,1980,0.0415
136,1981,0.0449
136,1982,0.0464
136,1983,0.0426
136,1984,0.035
136,1985,0.0385
136,1986,0.0426
136,1987,0.0432
136,1988,0.0445
136,1989,0.0464
136,1990,0.0476
136,1991,0.0484
136,1992,0.0451
136,1993,0.0501
136,1994,0.046
136,1995,0.0467
136,1996,0.0471
136,1997,0.0509
136,1998,0.052
136,1999,0.0542
136,2000,0.0553
136,2001,0.056
136,2002,0.0574
136,2003,0.058
136,2004,0.0552
136,2005,0.0559
136,2006,0.0609
136,2007,0.0523
136,2008,0.0531
136,2009,0.0626
136,2010,0.0609
136,2011,0.0613
136,2012,0.0616
136,2013,0.062
136,2014,0.0636
136,2015,0.0675
136,2016,0.0709
136,2017,0.0699
136,2018,0.0696
136,2030,0.0747
136,2050,0.093
137,1961,0.0015
137,1962,0.0015
137,1963,0.0015
137,1964,0.0016
137,1965,0.0016
137,1966,0.0016
137,1967,0.0016
137,1968,0.0016
137,1969,0.0016
137,1970,0.0017
137,1971,0.0017
137,1972,0.0017
137,1973,0.0016
137,1974,0.0015
137,1975,0.0014
137,1976,0.0014
137,1977,0.0014
137,1978,0.001
137,1979,0.0009
137,1980,0.0009
137,1981,0.0008
137,1982,0.0008
137,1983,0.0008
137,1984,0.0009
137,1985,0.001
137,1986,0.0011
137,1987,0.0011
137,1988,0.0011
137,1989,0.0012
137,1990,0.001
137,1991,0.0009
137,1992,0.0011
137,1993,0.0009
137,1994,0.0008
137,1995,0.001
137,1996,0.0007
137,1997,0.0006
137,1998,0.0006
137,1999,0.0007
137,2000,0.0008
137,2001,0.0006
137,2002,0.0005
137,2003,0.0005
137,2004,0.0005
137,2005,0.0005
137,2006,0.0005
137,2007,0.0004
137,2008,0.0004
137,2009,0.0004
137,2010,0.0004
137,2011,0.0006
137,2012,0.0006
137,2013,0.0006
137,2014,0.0005
137,2015,0.0005
137,2016,0.0005
137,2017,0.0004
137,2018,0.0002
137,2030,0.0005
137,2050,0.0005
138,1961,0.9184
138,1962,0.9337
138,1963,0.9909
138,1964,1.0522
138,1965,1.0978
138,1966,1.1317
138,1967,1.1595
138,1968,1.1776
138,1969,1.2266
138,1970,1.2831
138,1971,1.2286
138,1972,1.2238
138,1973,1.2003
138,1974,1.2723
138,1975,1.3412
138,1976,1.4072
138,1977,1.4381
138,1978,1.4537
138,1979,1.4626
138,1980,1.5316
138,1981,1.5919
138,1982,1.6357
138,1983,1.6889
138,1984,1.6817
138,1985,1.7385
138,1986,1.7828
138,1987,1.7194
138,1988,1.7247
138,1989,1.8259
138,1990,1.769
138,1991,1.7392
138,1992,1.6732
138,1993,1.5446
138,1994,1.5318
138,1995,1.5773
138,1996,1.5765
138,1997,1.6016
138,1998,1.6758
138,1999,1.7067
138,2000,1.872
138,2001,1.9234
138,2002,1.9632
138,2003,1.9539
138,2004,2.0015
138,2005,1.9708
138,2006,1.9911
138,2007,2.0571
138,2008,2.0883
138,2009,2.096
138,2010,2.1222
138,2011,2.1309
138,2012,2.1343
138,2013,2.1475
138,2014,2.168
138,2015,2.1939
138,2016,2.221
138,2017,2.2382
138,2018,2.2612
138,2030,2.3606
138,2050,2.5394
14,1961,0.0032
14,1962,0.0031
14,1963,0.0031
14,1964,0.0032
14,1965,0.0032
14,1966,0.0032
14,1967,0.0032
14,1968,0.0032
14,1969,0.0033
14,1970,0.0033
14,1971,0.0033
14,1972,0.0033
14,1973,0.0033
14,1974,0.0033
14,1975,0.0033
14,1976,0.0036
14,1977,0.0036
14,1978,0.0038
14,1979,0.004
14,1980,0.004
14,1981,0.0039
14,1982,0.0039
14,1983,0.0042
14,1984,0.0044
14,1985,0.0048
14,1986,0.0052
14,1987,0.0057
14,1988,0.0057
14,1989,0.0058
14,1990,0.0065
14,1991,0.0065
14,1992,0.0042
14,1993,0.0037
14,1994,0.0037
14,1995,0.0039
14,1996,0.0041
14,1997,0.0043
14,1998,0.0041
14,1999,0.0039
14,2000,0.0036
14,2001,0.0037
14,2002,0.0033
14,2003,0.0031
14,2004,0.0029
14,2005,0.0028
14,2006,0.0025
14,2007,0.003
14,2008,0.0029
14,2009,0.0031
14,2010,0.0029
14,2011,0.0026
14,2012,0.0026
14,2013,0.0026
14,2014,0.0026
14,2015,0.0023
14,2016,0.0023
14,2017,0.0023
14,2018,0.0023
14,2030,0.0033
14,2050,0.0044
141,1961,0.6975
141,1962,0.6311
141,1963,0.6539
141,1964,0.7002
141,1965,0.7332
141,1966,0.7624
141,1967,0.7593
141,1968,0.7422
141,1969,0.7247
141,1970,0.7472
141,1971,0.7798
141,1972,0.788
141,1973,0.807
141,1974,0.8189
141,1975,0.853
141,1976,0.8694
141,1977,0.8687
141,1978,0.8649
141,1979,0.8916
141,1980,0.8825
141,1981,0.8421
141,1982,0.8561
141,1983,0.8727
141,1984,0.8864
141,1985,0.8942
141,1986,0.9047
141,1987,0.9296
141,1988,0.9378
141,1989,0.9609
141,1990,1.0048
141,1991,1.0505
141,1992,1.0291
141,1993,1.0142
141,1994,1.0385
141,1995,1.1559
141,1996,1.2262
141,1997,1.2783
141,1998,1.3278
141,1999,1.4056
141,2000,1.3629
141,2001,1.1425
141,2002,0.7911
141,2003,0.8388
141,2004,0.75
141,2005,0.8007
141,2006,0.8732
141,2007,0.9618
141,2008,0.901
141,2009,0.944
141,2010,0.7681
141,2011,0.8554
141,2012,0.9519
141,2013,1.0386
141,2014,1.1748
141,2015,1.3929
141,2016,1.4992
141,2017,1.6078
141,2018,1.6053
141,2030,1.5462
141,2050,1.7865
142,1961,0.0008
142,1962,0.0009
142,1963,0.001
142,1964,0.0011
142,1965,0.0011
142,1966,0.0012
142,1967,0.0013
142,1968,0.0014
142,1969,0.0013
142,1970,0.0014
142,1971,0.0015
142,1972,0.0015
142,1973,0.0015
142,1974,0.0016
142,1975,0.0016
142,1976,0.0016
142,1977,0.0017
142,1978,0.0018
142,1979,0.0018
142,1980,0.0018
142,1981,0.0019
142,1982,0.002
142,1983,0.0021
142,1984,0.0021
142,1985,0.0021
142,1986,0.0022
142,1987,0.0022
142,1988,0.0022
142,1989,0.0023
142,1990,0.0023
142,1991,0.0024
142,1992,0.0024
142,1993,0.0022
142,1994,0.0022
142,1995,0.0022
142,1996,0.0022
142,1997,0.0022
142,1998,0.0022
142,1999,0.0022
142,2000,0.0022
142,2001,0.0022
142,2002,0.0022
142,2003,0.0022
142,2004,0.0022
142,2005,0.0022
142,2006,0.0022
142,2007,0.0022
142,2008,0.0022
142,2009,0.0022
142,2010,0.002
142,2011,0.0023
142,2012,0.0023
142,2013,0.002
142,2014,0.0023
142,2015,0.0023
142,2016,0.0023
142,2017,0.0023
142,2018,0.0023
142,2030,0.0027
142,2050,0.0036
143,1961,0.1113
143,1962,0.1019
143,1963,0.1067
143,1964,0.1141
143,1965,0.121
143,1966,0.1303
143,1967,0.1327
143,1968,0.1319
143,1969,0.1407
143,1970,0.1405
143,1971,0.1411
143,1972,0.1376
143,1973,0.1395
143,1974,0.1351
143,1975,0.1369
143,1976,0.1433
143,1977,0.1514
143,1978,0.1522
143,1979,0.1523
143,1980,0.1771
143,1981,0.1788
143,1982,0.1636
143,1983,0.1641
143,1984,0.1611
143,1985,0.1631
143,1986,0.1854
143,1987,0.2072
143,1988,0.2109
143,1989,0.2268
143,1990,0.2302
143,1991,0.2289
143,1992,0.2038
143,1993,0.1876
143,1994,0.1884
143,1995,0.1867
143,1996,0.1656
143,1997,0.1892
143,1998,0.1691
143,1999,0.1647
143,2000,0.1715
143,2001,0.1652
143,2002,0.1757
143,2003,0.178
143,2004,0.1796
143,2005,0.1815
143,2006,0.1883
143,2007,0.1852
143,2008,0.1885
143,2009,0.1881
143,2010,0.1927
143,2011,0.2052
143,2012,0.2017
143,2013,0.209
143,2014,0.2194
143,2015,0.2227
143,2016,0.2233
143,2017,0.2274
143,2018,0.2323
143,2030,0.2422
143,2050,0.2893
144,1961,0.0397
144,1962,0.0418
144,1963,0.0418
144,1964,0.0439
144,1965,0.046
144,1966,0.0474
144,1967,0.0474
144,1968,0.0495
144,1969,0.0511
144,1970,0.0526
144,1971,0.0559
144,1972,0.0527
144,1973,0.0566
144,1974,0.0586
144,1975,0.0594
144,1976,0.0554
144,1977,0.0564
144,1978,0.0572
144,1979,0.0577
144,1980,0.0585
144,1981,0.0593
144,1982,0.0564
144,1983,0.0535
144,1984,0.0551
144,1985,0.0556
144,1986,0.0526
144,1987,0.0515
144,1988,0.0517
144,1989,0.0513
144,1990,0.0511
144,1991,0.0505
144,1992,0.048
144,1993,0.0489
144,1994,0.0477
144,1995,0.0473
144,1996,0.0481
144,1997,0.048
144,1998,0.0479
144,1999,0.0475
144,2000,0.0473
144,2001,0.0475
144,2002,0.0507
144,2003,0.0524
144,2004,0.0555
144,2005,0.059
144,2006,0.0558
144,2007,0.0584
144,2008,0.057
144,2009,0.0539
144,2010,0.0585
144,2011,0.0607
144,2012,0.0638
144,2013,0.0657
144,2014,0.0679
144,2015,0.0668
144,2016,0.0699
144,2017,0.0903
144,2018,0.0932
144,2030,0.0799
144,2050,0.1115
145,1995,0.0013
145,1996,0.0013
145,1997,0.0013
145,1998,0.0013
145,1999,0.0013
145,2000,0.0013
145,2001,0.0013
145,2002,0.0013
145,2003,0.0013
145,2004,0.0013
145,2005,0.0013
145,2006,0.0013
145,2007,0.0013
145,2008,0.0013
145,2009,0.0014
145,2010,0.0014
145,2011,0.0015
145,2012,0.0015
145,2013,0.0015
145,2014,0.0015
145,2015,0.0016
145,2016,0.0016
145,2017,0.0017
145,2018,0.0017
145,2030,0.002
145,2050,0.0027
146,1992,0.6105
146,1993,0.4875
146,1994,0.6429
146,1995,0.5964
146,1996,0.576
146,1997,0.4633
146,1998,0.3929
146,1999,0.3669
146,2000,0.3419
146,2001,0.3169
146,2002,0.3329
146,2003,0.3376
146,2004,0.3077
146,2005,0.2736
146,2006,0.257
146,2007,0.2471
146,2008,0.1932
146,2009,0.1818
146,2010,0.1847
146,2011,0.1794
146,2012,0.1691
146,2013,0.1584
146,2014,0.1564
146,2015,0.1577
146,2016,0.1536
146,2017,0.148
146,2018,0.1346
146,2030,0.264
146,2050,0.2606
147,1961,0.0536
147,1962,0.0513
147,1963,0.0519
147,1964,0.051
147,1965,0.0511
147,1966,0.0536
147,1967,0.0539
147,1968,0.0526
147,1969,0.0533
147,1970,0.053
147,1971,0.0537
147,1972,0.0539
147,1973,0.0541
147,1974,0.0588
147,1975,0.0427
147,1976,0.0443
147,1977,0.0484
147,1978,0.0489
147,1979,0.051
147,1980,0.0522
147,1981,0.0465
147,1982,0.0442
147,1983,0.0434
147,1984,0.0436
147,1985,0.0436
147,1986,0.0454
147,1987,0.0433
147,1988,0.0459
147,1989,0.0471
147,1990,0.0489
147,1991,0.0519
147,1992,0.0516
147,1993,0.0486
147,1994,0.0477
147,1995,0.0478
147,1996,0.0466
147,1997,0.0482
147,1998,0.0513
147,1999,0.0537
147,2000,0.0581
147,2001,0.0592
147,2002,0.0546
147,2003,0.0549
147,2004,0.0543
147,2005,0.0686
147,2006,0.0559
147,2007,0.0553
147,2008,0.0585
147,2009,0.0576
147,2010,0.0566
147,2011,0.0559
147,2012,0.064
147,2013,0.0603
147,2014,0.0661
147,2015,0.0637
147,2016,0.0722
147,2017,0.0676
147,2018,0.0664
147,2030,0.0485
147,2050,0.0535
149,1961,0.4824
149,1962,0.4847
149,1963,0.4853
149,1964,0.4863
149,1965,0.4874
149,1966,0.4884
149,1967,0.498
149,1968,0.508
149,1969,0.5173
149,1970,0.5231
149,1971,0.5271
149,1972,0.5311
149,1973,0.5352
149,1974,0.5392
149,1975,0.5432
149,1976,0.551
149,1977,0.5553
149,1978,0.5605
149,1979,0.5673
149,1980,0.5725
149,1981,0.5762
149,1982,0.5792
149,1983,0.5658
149,1984,0.5523
149,1985,0.5406
149,1986,0.5419
149,1987,0.5421
149,1988,0.5406
149,1989,0.5369
149,1990,0.5366
149,1991,0.5347
149,1992,0.5346
149,1993,0.5343
149,1994,0.5613
149,1995,0.5858
149,1996,0.6003
149,1997,0.6047
149,1998,0.6074
149,1999,0.6063
149,2000,0.607
149,2001,0.6051
149,2002,0.6048
149,2003,0.6047
149,2004,0.6074
149,2005,0.6109
149,2006,0.6116
149,2007,0.6153
149,2008,0.6194
149,2009,0.6274
149,2010,0.6314
149,2011,0.6353
149,2012,0.6392
149,2013,0.644
149,2014,0.6416
149,2015,0.6416
149,2016,0.6462
149,2017,0.6498
149,2018,0.653
149,2030,0.7091
149,2050,0.8043
15,1961,2.2597
15,1962,2.3483
15,1963,2.3569
15,1964,2.2188
15,1965,2.2542
15,1966,2.3151
15,1967,2.3165
15,1968,2.3465
15,1969,2.3853
15,1970,2.3976
15,1971,2.3799
15,1972,2.3214
15,1973,2.4054
15,1974,2.4964
15,1975,2.4889
15,1976,2.4345
15,1977,2.4353
15,1978,2.4314
15,1979,2.4724
15,1980,2.4836
15,1981,2.4801
15,1982,2.4552
15,1983,2.4914
15,1984,2.5356
15,1985,2.5328
15,1986,2.4923
15,1987,2.4917
15,1988,2.4535
15,1989,2.448
15,1990,2.4836
15,1991,2.5098
15,1992,2.4545
15,1993,2.41
15,1994,2.398
15,1995,2.4373
15,1996,2.4114
15,1997,2.3526
15,1998,2.2961
15,1999,2.4168
150,1961,3.1676
150,1962,3.3271
150,1963,3.254
150,1964,3.1462
150,1965,3.2743
150,1966,3.4227
150,1967,3.4897
150,1968,3.5722
150,1969,3.3636
150,1970,3.3587
150,1971,3.2298
150,1972,3.4462
150,1973,3.7412
150,1974,4.1357
150,1975,4.1637
150,1976,4.107
150,1977,4.0487
150,1978,4.1653
150,1979,4.2862
150,1980,4.5559
150,1981,4.552
150,1982,4.6173
150,1983,4.7559
150,1984,4.7696
150,1985,4.5536
150,1986,4.4128
150,1987,4.1826
150,1988,3.8908
150,1989,3.9924
150,1990,4.0616
150,1991,4.1178
150,1992,4.0099
150,1993,3.9168
150,1994,3.8384
150,1995,3.8085
150,1996,3.7243
150,1997,3.592
150,1998,3.5299
150,1999,3.4703
150,2000,3.3551
150,2001,3.3538
150,2002,3.2402
150,2003,3.1857
150,2004,3.1589
150,2005,3.1674
150,2006,3.1108
150,2007,3.1489
150,2008,3.285
150,2009,3.3209
150,2010,3.3155
150,2011,3.2541
150,2012,3.2494
150,2013,3.3552
150,2014,3.4627
150,2015,3.6162
150,2016,3.6531
150,2017,3.4165
150,2018,3.2108
