geo,year,fruits_excluding_wine_fat_supply_quantity_g_capita_day_fea
351,1966,0.03
351,1967,0.03
351,1968,0.03
351,1969,0.03
351,1970,0.03
351,1971,0.03
351,1972,0.04
351,1973,0.04
351,1974,0.04
351,1975,0.04
351,1976,0.04
351,1977,0.04
351,1978,0.05
351,1979,0.05
351,1980,0.05
351,1981,0.05
351,1982,0.05
351,1983,0.06
351,1984,0.06
351,1985,0.07
351,1986,0.07
351,1987,0.09
351,1988,0.09
351,1989,0.09
351,1990,0.09
351,1991,0.1
351,1992,0.12
351,1993,0.14
351,1994,0.17
351,1995,0.19
351,1996,0.21
351,1997,0.23
351,1998,0.24
351,1999,0.28
351,2000,0.29
351,2001,0.3
351,2002,0.31
351,2003,0.34
351,2004,0.37
351,2005,0.39
351,2006,0.4
351,2007,0.47
351,2008,0.5
351,2009,0.52
351,2010,0.51
351,2011,0.55
351,2012,0.59
351,2013,0.6
37,1961,0.22
37,1962,0.22
37,1963,0.22
37,1964,0.22
37,1965,0.23
37,1966,0.22
37,1967,0.22
37,1968,0.22
37,1969,0.22
37,1970,0.22
37,1971,0.23
37,1972,0.23
37,1973,0.23
37,1974,0.24
37,1975,0.25
37,1976,0.26
37,1977,0.26
37,1978,0.27
37,1979,0.27
37,1980,0.27
37,1981,0.27
37,1982,0.26
37,1983,0.26
37,1984,0.26
37,1985,0.26
37,1986,0.26
37,1987,0.27
37,1988,0.29
37,1989,0.32
37,1990,0.32
37,1991,0.33
37,1992,0.33
37,1993,0.35
37,1994,0.36
37,1995,0.36
37,1996,0.36
37,1997,0.37
37,1998,0.37
37,1999,0.36
37,2000,0.37
37,2001,0.37
37,2002,0.35
37,2003,0.34
37,2004,0.34
37,2005,0.33
37,2006,0.33
37,2007,0.33
37,2008,0.33
37,2009,0.33
37,2010,0.33
37,2011,0.38
37,2012,0.38
37,2013,0.37
38,1961,0.2
38,1962,0.21
38,1963,0.23
38,1964,0.22
38,1965,0.23
38,1966,0.24
38,1967,0.26
38,1968,0.22
38,1969,0.21
38,1970,0.22
38,1971,0.25
38,1972,0.24
38,1973,0.24
38,1974,0.31
38,1975,0.35
38,1976,0.36
38,1977,0.33
38,1978,0.34
38,1979,0.43
38,1980,0.48
38,1981,0.38
38,1982,0.29
38,1983,0.38
38,1984,0.26
38,1985,0.23
38,1986,0.31
38,1987,0.26
38,1988,0.18
38,1989,0.19
38,1990,0.18
38,1991,0.16
38,1992,0.17
38,1993,0.19
38,1994,0.19
38,1995,0.2
38,1996,0.19
38,1997,0.18
38,1998,0.19
38,1999,0.18
38,2000,0.19
38,2001,0.21
38,2002,0.18
38,2003,0.15
38,2004,0.14
38,2005,0.15
38,2006,0.14
38,2007,0.14
38,2008,0.14
38,2009,0.14
38,2010,0.15
38,2011,0.16
38,2012,0.16
38,2013,0.15
39,1961,0.2
39,1962,0.21
39,1963,0.19
39,1964,0.19
39,1965,0.2
39,1966,0.21
39,1967,0.21
39,1968,0.22
39,1969,0.22
39,1970,0.22
39,1971,0.21
39,1972,0.21
39,1973,0.19
39,1974,0.2
39,1975,0.2
39,1976,0.2
39,1977,0.19
39,1978,0.19
39,1979,0.19
39,1980,0.19
39,1981,0.19
39,1982,0.2
39,1983,0.21
39,1984,0.19
39,1985,0.2
39,1986,0.19
39,1987,0.18
39,1988,0.18
39,1989,0.18
39,1990,0.17
39,1991,0.17
39,1992,0.18
39,1993,0.16
39,1994,0.16
39,1995,0.11
39,1996,0.11
39,1997,0.14
39,1998,0.13
39,1999,0.12
39,2000,0.11
39,2001,0.11
39,2002,0.11
39,2003,0.11
39,2004,0.11
39,2005,0.1
39,2006,0.11
39,2007,0.11
39,2008,0.11
39,2009,0.1
39,2010,0.1
39,2011,0.09
39,2012,0.09
39,2013,0.09
4,1961,0.25
4,1962,0.21
4,1963,0.22
4,1964,0.29
4,1965,0.25
4,1966,0.24
4,1967,0.28
4,1968,0.27
4,1969,0.3
4,1970,0.32
4,1971,0.34
4,1972,0.34
4,1973,0.33
4,1974,0.37
4,1975,0.38
4,1976,0.36
4,1977,0.32
4,1978,0.28
4,1979,0.35
4,1980,0.35
4,1981,0.34
4,1982,0.32
4,1983,0.3
4,1984,0.36
4,1985,0.41
4,1986,0.41
4,1987,0.33
4,1988,0.34
4,1989,0.34
4,1990,0.3
4,1991,0.33
4,1992,0.35
4,1993,0.34
4,1994,0.31
4,1995,0.32
4,1996,0.36
4,1997,0.32
4,1998,0.35
4,1999,0.4
4,2000,0.37
4,2001,0.41
4,2002,0.47
4,2003,0.51
4,2004,0.51
4,2005,0.59
4,2006,0.65
4,2007,0.56
4,2008,0.65
4,2009,0.74
4,2010,0.8
4,2011,0.86
4,2012,0.9
4,2013,0.97
40,1961,0.48
40,1962,0.51
40,1963,0.52
40,1964,0.53
40,1965,0.55
40,1966,0.52
40,1967,0.55
40,1968,0.56
40,1969,0.58
40,1970,0.57
40,1971,0.58
40,1972,0.56
40,1973,0.56
40,1974,0.61
40,1975,0.58
40,1976,0.53
40,1977,0.58
40,1978,0.6
40,1979,0.64
40,1980,0.66
40,1981,0.72
40,1982,0.8
40,1983,0.82
40,1984,0.84
40,1985,0.78
40,1986,0.78
40,1987,0.78
40,1988,0.6
40,1989,0.85
40,1990,0.7
40,1991,0.61
40,1992,0.73
40,1993,0.89
40,1994,0.89
40,1995,0.84
40,1996,0.94
40,1997,0.8
40,1998,0.88
40,1999,0.82
40,2000,0.75
40,2001,0.86
40,2002,1.01
40,2003,0.73
40,2004,0.72
40,2005,0.4
40,2006,1.29
40,2007,0.87
40,2008,0.7
40,2009,0.93
40,2010,0.95
40,2011,0.82
40,2012,1.02
40,2013,1.17
41,1961,0.03
41,1962,0.03
41,1963,0.03
41,1964,0.03
41,1965,0.03
41,1966,0.03
41,1967,0.03
41,1968,0.03
41,1969,0.03
41,1970,0.03
41,1971,0.03
41,1972,0.03
41,1973,0.04
41,1974,0.03
41,1975,0.03
41,1976,0.03
41,1977,0.03
41,1978,0.04
41,1979,0.04
41,1980,0.04
41,1981,0.04
41,1982,0.04
41,1983,0.05
41,1984,0.05
41,1985,0.06
41,1986,0.06
41,1987,0.08
41,1988,0.08
41,1989,0.08
41,1990,0.08
41,1991,0.09
41,1992,0.1
41,1993,0.13
41,1994,0.15
41,1995,0.18
41,1996,0.2
41,1997,0.22
41,1998,0.23
41,1999,0.27
41,2000,0.28
41,2001,0.29
41,2002,0.31
41,2003,0.33
41,2004,0.37
41,2005,0.39
41,2006,0.39
41,2007,0.47
41,2008,0.5
41,2009,0.52
41,2010,0.51
41,2011,0.54
41,2012,0.59
41,2013,0.6
44,1961,0.42
44,1962,0.41
44,1963,0.41
44,1964,0.4
44,1965,0.4
44,1966,0.39
44,1967,0.41
44,1968,0.39
44,1969,0.4
44,1970,0.4
44,1971,0.38
44,1972,0.39
44,1973,0.4
44,1974,0.39
44,1975,0.4
44,1976,0.41
44,1977,0.4
44,1978,0.4
44,1979,0.4
44,1980,0.4
44,1981,0.42
44,1982,0.37
44,1983,0.44
44,1984,0.36
44,1985,0.45
44,1986,0.56
44,1987,0.59
44,1988,0.74
44,1989,0.89
44,1990,0.65
44,1991,0.82
44,1992,1.02
44,1993,0.9
44,1994,0.87
44,1995,1.09
44,1996,1.15
44,1997,1.25
44,1998,0.91
44,1999,1.47
44,2000,1.38
44,2001,1.4
44,2002,1.45
44,2003,1.55
44,2004,1.6
44,2005,1.59
44,2006,1.75
44,2007,1.71
44,2008,1.62
44,2009,1.62
44,2010,1.67
44,2011,1.64
44,2012,1.83
44,2013,2.06
46,1961,2.04
46,1962,1.99
46,1963,1.94
46,1964,1.76
46,1965,1.71
46,1966,1.68
46,1967,1.75
46,1968,1.71
46,1969,1.66
46,1970,1.63
46,1971,1.57
46,1972,1.56
46,1973,1.5
46,1974,1.4
46,1975,1.38
46,1976,1.4
46,1977,1.36
46,1978,1.33
46,1979,1.23
46,1980,1.24
46,1981,1.15
46,1982,1.1
46,1983,1.07
46,1984,1.03
46,1985,1
46,1986,0.99
46,1987,0.99
46,1988,0.96
46,1989,0.94
46,1990,0.91
46,1991,0.92
46,1992,0.93
46,1993,0.93
46,1994,0.86
46,1995,0.87
46,1996,0.89
46,1997,0.89
46,1998,0.87
46,1999,0.85
46,2000,0.82
46,2001,0.8
46,2002,0.84
46,2003,0.83
46,2004,0.84
46,2005,0.84
46,2006,0.85
46,2007,0.84
46,2008,0.85
46,2009,0.86
46,2010,0.85
46,2011,0.85
46,2012,0.85
46,2013,0.89
48,1961,1.87
48,1962,1.87
48,1963,1.92
48,1964,1.93
48,1965,1.97
48,1966,1.98
48,1967,2.04
48,1968,2.08
48,1969,2.13
48,1970,2.16
48,1971,2.32
48,1972,2.63
48,1973,2.87
48,1974,2.82
48,1975,2.85
48,1976,2.84
48,1977,2.8
48,1978,2.7
48,1979,2.74
48,1980,2.7
48,1981,2.66
48,1982,2.03
48,1983,2.04
48,1984,2.05
48,1985,2.09
48,1986,2.01
48,1987,2.04
48,1988,1.92
48,1989,2.11
48,1990,2.01
48,1991,1.99
48,1992,2.02
48,1993,1.94
48,1994,2.11
48,1995,1.95
48,1996,2.18
48,1997,2.03
48,1998,2.02
48,1999,1.91
48,2000,2.21
48,2001,2.17
48,2002,2.14
48,2003,1.96
48,2004,2.1
48,2005,1.96
48,2006,2.13
48,2007,1.86
48,2008,1.64
48,2009,1.7
48,2010,1.91
48,2011,2.02
48,2012,2.21
48,2013,2.12
49,1961,0.8
49,1962,0.79
49,1963,0.81
49,1964,0.82
49,1965,0.7
49,1966,0.38
49,1967,0.59
49,1968,0.42
49,1969,0.41
49,1970,0.37
49,1971,0.32
49,1972,0.47
49,1973,0.47
49,1974,0.5
49,1975,0.52
49,1976,0.5
49,1977,0.49
49,1978,0.57
49,1979,0.41
49,1980,0.46
49,1981,0.39
49,1982,0.48
49,1983,0.52
49,1984,0.52
49,1985,0.43
49,1986,0.43
49,1987,0.43
49,1988,0.42
49,1989,0.4
49,1990,0.49
49,1991,0.49
49,1992,0.66
49,1993,0.48
49,1994,0.49
49,1995,0.53
49,1996,0.63
49,1997,0.57
49,1998,0.63
49,1999,0.7
49,2000,0.94
49,2001,0.97
49,2002,0.76
49,2003,1.03
49,2004,1.06
49,2005,0.74
49,2006,0.87
49,2007,1.01
49,2008,0.84
49,2009,0.79
49,2010,0.87
49,2011,0.99
49,2012,0.89
49,2013,0.75
50,1961,0.91
50,1962,0.88
50,1963,0.41
50,1964,0.88
50,1965,1.04
50,1966,1.26
50,1967,1.22
50,1968,1.52
50,1969,1.84
50,1970,1.78
50,1971,1.61
50,1972,1.37
50,1973,0.98
50,1974,1.08
50,1975,1.37
50,1976,1.24
50,1977,1.05
50,1978,1.21
50,1979,1.26
50,1980,1.31
50,1981,1.66
50,1982,1.55
50,1983,1.71
50,1984,1.77
50,1985,1.95
50,1986,0.79
50,1987,1.04
50,1988,0.75
50,1989,0.94
50,1990,0.94
50,1991,0.89
50,1992,1.02
50,1993,0.93
50,1994,0.72
50,1995,1
50,1996,0.97
50,1997,0.97
50,1998,1.16
50,1999,1.16
50,2000,0.96
50,2001,0.89
50,2002,0.87
50,2003,0.81
50,2004,0.85
50,2005,0.89
50,2006,0.95
50,2007,0.99
50,2008,0.86
50,2009,0.86
50,2010,0.9
50,2011,0.85
50,2012,0.71
50,2013,0.68
5000,1961,0.29
5000,1962,0.3
5000,1963,0.3
5000,1964,0.31
5000,1965,0.31
5000,1966,0.31
5000,1967,0.32
5000,1968,0.32
5000,1969,0.32
5000,1970,0.32
5000,1971,0.32
5000,1972,0.32
5000,1973,0.32
5000,1974,0.32
5000,1975,0.33
5000,1976,0.33
5000,1977,0.33
5000,1978,0.34
5000,1979,0.34
5000,1980,0.35
5000,1981,0.34
5000,1982,0.36
5000,1983,0.36
5000,1984,0.36
5000,1985,0.36
5000,1986,0.38
5000,1987,0.38
5000,1988,0.37
5000,1989,0.37
5000,1990,0.37
5000,1991,0.37
5000,1992,0.39
5000,1993,0.39
5000,1994,0.4
5000,1995,0.4
5000,1996,0.43
5000,1997,0.43
5000,1998,0.43
5000,1999,0.44
5000,2000,0.47
5000,2001,0.46
5000,2002,0.48
5000,2003,0.5
5000,2004,0.51
5000,2005,0.53
5000,2006,0.54
5000,2007,0.56
5000,2008,0.56
5000,2009,0.59
5000,2010,0.58
5000,2011,0.6
5000,2012,0.62
5000,2013,0.63
51,1961,0.38
51,1962,0.31
51,1963,0.37
51,1964,0.34
51,1965,0.39
51,1966,0.44
51,1967,0.34
51,1968,0.38
51,1969,0.4
51,1970,0.37
51,1971,0.29
51,1972,0.29
51,1973,0.36
51,1974,0.43
51,1975,0.4
51,1976,0.39
51,1977,0.41
51,1978,0.48
51,1979,0.41
51,1980,0.48
51,1981,0.41
51,1982,0.58
51,1983,0.55
51,1984,0.48
51,1985,0.5
51,1986,0.53
51,1987,0.48
51,1988,0.49
51,1989,0.57
51,1990,0.51
51,1991,0.49
51,1992,0.44
5100,1961,0.36
5100,1962,0.37
5100,1963,0.36
5100,1964,0.37
5100,1965,0.36
5100,1966,0.36
5100,1967,0.38
5100,1968,0.38
5100,1969,0.37
5100,1970,0.38
5100,1971,0.38
5100,1972,0.39
5100,1973,0.38
5100,1974,0.39
5100,1975,0.4
5100,1976,0.39
5100,1977,0.38
5100,1978,0.38
5100,1979,0.4
5100,1980,0.39
5100,1981,0.39
5100,1982,0.4
5100,1983,0.4
5100,1984,0.4
5100,1985,0.4
5100,1986,0.4
5100,1987,0.4
5100,1988,0.4
5100,1989,0.42
5100,1990,0.4
5100,1991,0.41
5100,1992,0.41
5100,1993,0.42
5100,1994,0.4
5100,1995,0.41
5100,1996,0.43
5100,1997,0.43
5100,1998,0.45
5100,1999,0.46
5100,2000,0.48
5100,2001,0.45
5100,2002,0.48
5100,2003,0.49
5100,2004,0.51
5100,2005,0.51
5100,2006,0.52
5100,2007,0.51
5100,2008,0.51
5100,2009,0.56
5100,2010,0.58
5100,2011,0.59
5100,2012,0.59
5100,2013,0.57
5101,1961,0.38
5101,1962,0.42
5101,1963,0.38
5101,1964,0.4
5101,1965,0.39
5101,1966,0.39
5101,1967,0.42
5101,1968,0.43
5101,1969,0.42
5101,1970,0.41
5101,1971,0.4
5101,1972,0.41
5101,1973,0.41
5101,1974,0.43
5101,1975,0.45
5101,1976,0.43
5101,1977,0.43
5101,1978,0.43
5101,1979,0.46
5101,1980,0.46
5101,1981,0.45
5101,1982,0.47
5101,1983,0.46
5101,1984,0.43
5101,1985,0.45
5101,1986,0.43
5101,1987,0.43
5101,1988,0.43
5101,1989,0.45
5101,1990,0.43
5101,1991,0.4
5101,1992,0.39
5101,1993,0.43
5101,1994,0.37
5101,1995,0.4
5101,1996,0.41
5101,1997,0.42
5101,1998,0.46
5101,1999,0.47
5101,2000,0.53
5101,2001,0.44
5101,2002,0.49
5101,2003,0.49
5101,2004,0.52
5101,2005,0.55
5101,2006,0.58
5101,2007,0.58
5101,2008,0.56
5101,2009,0.67
5101,2010,0.72
5101,2011,0.73
5101,2012,0.66
5101,2013,0.63
5102,1961,0.54
5102,1962,0.57
5102,1963,0.57
5102,1964,0.61
5102,1965,0.54
5102,1966,0.55
5102,1967,0.59
5102,1968,0.59
5102,1969,0.56
5102,1970,0.57
5102,1971,0.58
5102,1972,0.59
5102,1973,0.55
5102,1974,0.57
5102,1975,0.56
5102,1976,0.55
5102,1977,0.56
5102,1978,0.6
5102,1979,0.58
5102,1980,0.59
5102,1981,0.58
5102,1982,0.57
5102,1983,0.6
5102,1984,0.56
5102,1985,0.58
5102,1986,0.58
5102,1987,0.53
5102,1988,0.51
5102,1989,0.53
5102,1990,0.5
5102,1991,0.52
5102,1992,0.53
5102,1993,0.53
5102,1994,0.53
5102,1995,0.52
5102,1996,0.52
5102,1997,0.51
5102,1998,0.51
5102,1999,0.46
5102,2000,0.45
5102,2001,0.45
5102,2002,0.46
5102,2003,0.47
5102,2004,0.46
5102,2005,0.48
5102,2006,0.48
5102,2007,0.48
5102,2008,0.48
5102,2009,0.51
5102,2010,0.52
5102,2011,0.55
5102,2012,0.55
5102,2013,0.58
5103,1961,0.29
5103,1962,0.29
5103,1963,0.3
5103,1964,0.31
5103,1965,0.3
5103,1966,0.31
5103,1967,0.31
5103,1968,0.3
5103,1969,0.3
5103,1970,0.3
5103,1971,0.32
5103,1972,0.33
5103,1973,0.32
5103,1974,0.35
5103,1975,0.34
5103,1976,0.34
5103,1977,0.32
5103,1978,0.33
5103,1979,0.35
5103,1980,0.34
5103,1981,0.35
5103,1982,0.37
5103,1983,0.37
5103,1984,0.38
5103,1985,0.39
5103,1986,0.41
5103,1987,0.41
5103,1988,0.41
5103,1989,0.44
5103,1990,0.43
5103,1991,0.45
5103,1992,0.47
5103,1993,0.48
5103,1994,0.48
5103,1995,0.48
5103,1996,0.52
5103,1997,0.52
5103,1998,0.54
5103,1999,0.57
5103,2000,0.59
5103,2001,0.59
5103,2002,0.62
5103,2003,0.65
5103,2004,0.68
5103,2005,0.69
5103,2006,0.74
5103,2007,0.7
5103,2008,0.72
5103,2009,0.77
5103,2010,0.79
5103,2011,0.8
5103,2012,0.93
5103,2013,0.88
5104,1961,0.18
5104,1962,0.17
5104,1963,0.17
5104,1964,0.18
5104,1965,0.17
5104,1966,0.15
5104,1967,0.2
5104,1968,0.21
5104,1969,0.24
5104,1970,0.25
5104,1971,0.24
5104,1972,0.27
5104,1973,0.23
5104,1974,0.23
5104,1975,0.22
5104,1976,0.22
5104,1977,0.21
5104,1978,0.19
5104,1979,0.19
5104,1980,0.18
5104,1981,0.21
5104,1982,0.21
5104,1983,0.23
5104,1984,0.21
5104,1985,0.2
5104,1986,0.22
5104,1987,0.25
5104,1988,0.31
5104,1989,0.23
5104,1990,0.27
5104,1991,0.25
5104,1992,0.24
5104,1993,0.24
5104,1994,0.22
5104,1995,0.23
5104,1996,0.28
5104,1997,0.28
5104,1998,0.19
5104,1999,0.32
5104,2000,0.27
5104,2001,0.32
5104,2002,0.25
5104,2003,0.3
5104,2004,0.26
5104,2005,0.22
5104,2006,0.24
5104,2007,0.23
5104,2008,0.24
5104,2009,0.23
5104,2010,0.22
5104,2011,0.29
5104,2012,0.24
5104,2013,0.25
5105,1961,0.39
5105,1962,0.39
5105,1963,0.39
5105,1964,0.38
5105,1965,0.39
5105,1966,0.39
5105,1967,0.39
5105,1968,0.38
5105,1969,0.38
5105,1970,0.41
5105,1971,0.41
5105,1972,0.4
5105,1973,0.4
5105,1974,0.4
5105,1975,0.42
5105,1976,0.41
5105,1977,0.39
5105,1978,0.38
5105,1979,0.39
5105,1980,0.38
5105,1981,0.37
5105,1982,0.37
5105,1983,0.38
5105,1984,0.39
5105,1985,0.39
5105,1986,0.38
5105,1987,0.37
5105,1988,0.37
5105,1989,0.38
5105,1990,0.35
5105,1991,0.38
5105,1992,0.38
5105,1993,0.4
5105,1994,0.39
5105,1995,0.39
5105,1996,0.4
5105,1997,0.4
5105,1998,0.41
5105,1999,0.41
5105,2000,0.4
5105,2001,0.4
5105,2002,0.41
5105,2003,0.42
5105,2004,0.43
5105,2005,0.41
5105,2006,0.38
5105,2007,0.38
5105,2008,0.38
5105,2009,0.39
5105,2010,0.39
5105,2011,0.39
5105,2012,0.39
5105,2013,0.38
52,1992,0.93
52,1993,0.78
52,1994,0.74
52,1995,0.74
52,1996,0.71
52,1997,0.46
52,1998,0.55
52,1999,0.56
52,2000,0.51
52,2001,0.52
52,2002,0.48
52,2003,0.44
52,2004,0.36
52,2005,0.49
52,2006,0.54
52,2007,0.48
52,2008,0.48
52,2009,0.55
52,2010,0.56
52,2011,0.61
52,2012,0.74
52,2013,0.72
5200,1961,0.57
5200,1962,0.58
5200,1963,0.59
5200,1964,0.59
5200,1965,0.61
5200,1966,0.62
5200,1967,0.62
5200,1968,0.61
5200,1969,0.66
5200,1970,0.65
5200,1971,0.68
5200,1972,0.65
5200,1973,0.66
5200,1974,0.67
5200,1975,0.68
5200,1976,0.7
5200,1977,0.7
5200,1978,0.7
5200,1979,0.67
5200,1980,0.75
5200,1981,0.69
5200,1982,0.74
5200,1983,0.72
5200,1984,0.71
5200,1985,0.72
5200,1986,0.75
5200,1987,0.73
5200,1988,0.73
5200,1989,0.72
5200,1990,0.69
5200,1991,0.71
5200,1992,0.78
5200,1993,0.69
5200,1994,0.73
5200,1995,0.72
5200,1996,0.73
5200,1997,0.75
5200,1998,0.72
5200,1999,0.77
5200,2000,0.81
5200,2001,0.8
5200,2002,0.82
5200,2003,0.84
5200,2004,0.85
5200,2005,0.89
5200,2006,0.92
5200,2007,0.92
5200,2008,0.87
5200,2009,0.97
5200,2010,0.92
5200,2011,0.99
5200,2012,1.04
5200,2013,1.06
5203,1961,0.45
5203,1962,0.44
5203,1963,0.44
5203,1964,0.44
5203,1965,0.45
5203,1966,0.47
5203,1967,0.47
5203,1968,0.43
5203,1969,0.51
5203,1970,0.46
5203,1971,0.52
5203,1972,0.43
5203,1973,0.51
5203,1974,0.5
5203,1975,0.54
5203,1976,0.58
5203,1977,0.56
5203,1978,0.58
5203,1979,0.55
5203,1980,0.74
5203,1981,0.61
5203,1982,0.68
5203,1983,0.71
5203,1984,0.67
5203,1985,0.63
5203,1986,0.75
5203,1987,0.72
5203,1988,0.66
5203,1989,0.66
5203,1990,0.66
5203,1991,0.67
5203,1992,0.8
5203,1993,0.65
5203,1994,0.71
5203,1995,0.66
5203,1996,0.68
5203,1997,0.7
5203,1998,0.71
5203,1999,0.72
5203,2000,0.81
5203,2001,0.75
5203,2002,0.77
5203,2003,0.83
5203,2004,0.81
5203,2005,1.01
5203,2006,0.93
5203,2007,1
5203,2008,0.89
5203,2009,1.13
5203,2010,0.93
5203,2011,1.05
5203,2012,1.17
5203,2013,1.2
5204,1961,0.57
5204,1962,0.59
5204,1963,0.64
5204,1964,0.64
5204,1965,0.69
5204,1966,0.71
5204,1967,0.68
5204,1968,0.7
5204,1969,0.68
5204,1970,0.71
5204,1971,0.75
5204,1972,0.73
5204,1973,0.78
5204,1974,0.74
5204,1975,0.76
5204,1976,0.75
5204,1977,0.79
5204,1978,0.86
5204,1979,0.78
5204,1980,0.87
5204,1981,0.91
5204,1982,0.94
5204,1983,0.86
5204,1984,0.91
5204,1985,0.97
5204,1986,1
5204,1987,0.9
5204,1988,1.01
5204,1989,0.82
5204,1990,0.97
5204,1991,1.02
5204,1992,0.98
5204,1993,0.94
5204,1994,1
5204,1995,0.94
5204,1996,0.97
5204,1997,0.9
5204,1998,0.92
5204,1999,0.94
5204,2000,0.97
5204,2001,0.98
5204,2002,0.95
5204,2003,0.94
5204,2004,1
5204,2005,0.93
5204,2006,1.08
5204,2007,0.97
5204,2008,0.98
5204,2009,0.98
5204,2010,0.9
5204,2011,0.97
5204,2012,0.91
5204,2013,0.96
5206,1961,1.77
5206,1962,1.75
5206,1963,1.76
5206,1964,1.8
5206,1965,1.74
5206,1966,1.59
5206,1967,1.65
5206,1968,1.58
5206,1969,1.59
5206,1970,1.58
5206,1971,1.55
5206,1972,1.6
5206,1973,1.6
5206,1974,1.6
5206,1975,1.6
5206,1976,1.59
5206,1977,1.58
5206,1978,1.62
5206,1979,1.56
5206,1980,1.52
5206,1981,1.54
5206,1982,1.58
5206,1983,1.59
5206,1984,1.55
5206,1985,1.47
5206,1986,1.5
5206,1987,1.47
5206,1988,1.41
5206,1989,1.43
5206,1990,0.85
5206,1991,0.87
5206,1992,0.83
5206,1993,0.76
5206,1994,0.81
5206,1995,0.85
5206,1996,0.77
5206,1997,0.8
5206,1998,0.87
5206,1999,0.94
5206,2000,1.14
5206,2001,1.24
5206,2002,1.34
5206,2003,1.85
5206,2004,1.62
5206,2005,1.18
5206,2006,1.55
5206,2007,1.47
5206,2008,1.32
5206,2009,1.39
5206,2010,1.79
5206,2011,1.88
5206,2012,1.86
5206,2013,2.13
5207,1961,0.59
5207,1962,0.61
5207,1963,0.64
5207,1964,0.63
5207,1965,0.64
5207,1966,0.67
5207,1967,0.67
5207,1968,0.7
5207,1969,0.72
5207,1970,0.76
5207,1971,0.75
5207,1972,0.78
5207,1973,0.67
5207,1974,0.73
5207,1975,0.7
5207,1976,0.7
5207,1977,0.72
5207,1978,0.66
5207,1979,0.66
5207,1980,0.63
5207,1981,0.61
5207,1982,0.63
5207,1983,0.59
5207,1984,0.59
5207,1985,0.63
5207,1986,0.57
5207,1987,0.6
5207,1988,0.62
5207,1989,0.65
5207,1990,0.6
5207,1991,0.63
5207,1992,0.67
5207,1993,0.63
5207,1994,0.62
5207,1995,0.66
5207,1996,0.68
5207,1997,0.73
5207,1998,0.64
5207,1999,0.74
5207,2000,0.72
5207,2001,0.74
5207,2002,0.77
5207,2003,0.73
5207,2004,0.75
5207,2005,0.73
5207,2006,0.79
5207,2007,0.78
5207,2008,0.76
5207,2009,0.78
5207,2010,0.84
5207,2011,0.87
5207,2012,0.89
5207,2013,0.89
53,1961,0.48
53,1962,0.47
53,1963,0.46
53,1964,0.45
53,1965,0.43
53,1966,0.42
53,1967,0.41
53,1968,0.41
53,1969,0.41
53,1970,0.41
53,1971,0.41
53,1972,0.4
53,1973,0.4
53,1974,0.4
53,1975,0.4
53,1976,0.39
53,1977,0.39
53,1978,0.39
53,1979,0.39
53,1980,0.38
53,1981,0.38
53,1982,0.38
53,1983,0.38
53,1984,0.38
53,1985,0.37
53,1986,0.36
53,1987,0.35
53,1988,0.35
53,1989,0.34
53,1990,0.33
53,1991,0.32
53,1992,0.31
53,1993,0.29
53,1994,0.29
53,1995,0.28
53,1996,0.28
53,1997,0.27
53,1998,0.2
53,1999,0.25
53,2000,0.18
53,2001,0.19
53,2002,0.2
53,2003,0.2
53,2004,0.2
53,2005,0.21
53,2006,0.2
53,2007,0.22
53,2008,0.22
53,2009,0.26
53,2010,0.28
53,2011,0.28
53,2012,0.29
53,2013,0.28
5300,1961,0.18
5300,1962,0.18
5300,1963,0.18
5300,1964,0.18
5300,1965,0.18
5300,1966,0.19
5300,1967,0.19
5300,1968,0.19
5300,1969,0.18
5300,1970,0.18
5300,1971,0.18
5300,1972,0.18
5300,1973,0.19
5300,1974,0.19
5300,1975,0.19
5300,1976,0.19
5300,1977,0.19
5300,1978,0.2
5300,1979,0.2
5300,1980,0.2
5300,1981,0.21
5300,1982,0.21
5300,1983,0.21
5300,1984,0.22
5300,1985,0.23
5300,1986,0.24
5300,1987,0.24
5300,1988,0.23
5300,1989,0.23
5300,1990,0.24
5300,1991,0.24
5300,1992,0.26
5300,1993,0.28
5300,1994,0.29
5300,1995,0.31
5300,1996,0.32
5300,1997,0.33
5300,1998,0.33
5300,1999,0.35
5300,2000,0.36
5300,2001,0.36
5300,2002,0.37
5300,2003,0.39
5300,2004,0.4
5300,2005,0.42
5300,2006,0.43
5300,2007,0.46
5300,2008,0.48
5300,2009,0.49
5300,2010,0.49
5300,2011,0.5
5300,2012,0.52
5300,2013,0.53
5301,1992,0.24
5301,1993,0.19
5301,1994,0.21
5301,1995,0.22
5301,1996,0.22
5301,1997,0.21
5301,1998,0.18
5301,1999,0.17
5301,2000,0.27
5301,2001,0.26
5301,2002,0.28
5301,2003,0.23
5301,2004,0.3
5301,2005,0.31
5301,2006,0.38
5301,2007,0.4
5301,2008,0.4
5301,2009,0.46
5301,2010,0.51
5301,2011,0.54
5301,2012,0.61
5301,2013,0.65
5302,1961,0.05
5302,1962,0.04
5302,1963,0.05
5302,1964,0.05
5302,1965,0.05
5302,1966,0.05
5302,1967,0.06
5302,1968,0.06
5302,1969,0.06
5302,1970,0.06
5302,1971,0.06
5302,1972,0.07
5302,1973,0.07
5302,1974,0.07
5302,1975,0.07
5302,1976,0.07
5302,1977,0.07
5302,1978,0.07
5302,1979,0.08
5302,1980,0.07
5302,1981,0.08
5302,1982,0.08
