geo,year,alcoholic_beverages_import_quantity_tcl
131,1970,7659
131,1971,9115
131,1972,6252
131,1973,5812
131,1974,5832
131,1975,6553
131,1976,6806
131,1977,7010
131,1978,7561
131,1979,8331
131,1980,9530
131,1981,9607
131,1982,9246
131,1983,8629
131,1984,10661
131,1985,18463
131,1986,7029
131,1987,9721
131,1988,9237
131,1989,7356
131,1990,7321
131,1991,10135
131,1992,7803
131,1993,7978
131,1994,10782
131,1995,12245
131,1996,12496
131,1997,12506
131,1998,11906
131,1999,14757
131,2000,13754
131,2001,19261
131,2002,26154
131,2003,35142
131,2004,48500
131,2005,30285
131,2006,25386
131,2007,33719
131,2008,50274
131,2009,49453
131,2010,53207
131,2011,64306
131,2012,83043
131,2013,111056
131,2014,106788
131,2015,107925
131,2016,120537
131,2017,106008
131,2018,88297
131,2019,97792
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,730
132,1987,990
132,1988,1150
132,1989,1478
132,1990,1400
132,1991,1130
132,1992,1300
132,1993,1474
132,1994,1351
132,1995,1653
132,1996,2468
132,1997,2028
132,1998,2396
132,1999,2232
132,2000,2470
132,2001,2487
132,2002,2690
132,2003,3068
132,2004,3533
132,2005,2514
132,2006,3552
132,2007,3922
132,2008,3947
132,2009,3625
132,2010,3908
132,2011,4391
132,2012,3988
132,2013,4198
132,2014,4216
132,2015,4234
132,2016,4544
132,2017,5021
132,2018,5906
132,2019,5466
133,1961,1656
133,1962,966
133,1963,1020
133,1964,928
133,1965,984
133,1966,1128
133,1967,1146
133,1968,1145
133,1969,1177
133,1970,2353
133,1971,1745
133,1972,2179
133,1973,2374
133,1974,2532
133,1975,2539
133,1976,2025
133,1977,3544
133,1978,2747
133,1979,1159
133,1980,1886
133,1981,2820
133,1982,2954
133,1983,2288
133,1984,1034
133,1985,2323
133,1986,1688
133,1987,1173
133,1988,1776
133,1989,2226
133,1990,1866
133,1991,1886
133,1992,1684
133,1993,1560
133,1994,1160
133,1995,1450
133,1996,569
133,1997,402
133,1998,357
133,1999,362
133,2000,343
133,2001,826
133,2002,702
133,2003,997
133,2004,1424
133,2005,1268
133,2006,1585
133,2007,1717
133,2008,2084
133,2009,1844
133,2010,2602
133,2011,3111
133,2012,3426
133,2013,5994
133,2014,7437
133,2015,8097
133,2016,2645
133,2017,3749
133,2018,10695
133,2019,12317
134,1961,1133
134,1962,1163
134,1963,1097
134,1964,1547
134,1965,1460
134,1966,2139
134,1967,1993
134,1968,2547
134,1969,2050
134,1970,2398
134,1971,2820
134,1972,2218
134,1973,4208
134,1974,3206
134,1975,3466
134,1976,4548
134,1977,5003
134,1978,4827
134,1979,5386
134,1980,3270
134,1981,3105
134,1982,2354
134,1983,1922
134,1984,2451
134,1985,2564
134,1986,2937
134,1987,2571
134,1988,3346
134,1989,3270
134,1990,3171
134,1991,3228
134,1992,3119
134,1993,2670
134,1994,3930
134,1995,3733
134,1996,3966
134,1997,4058
134,1998,5167
134,1999,6471
134,2000,6919
134,2001,6795
134,2002,7257
134,2003,7441
134,2004,9472
134,2005,10718
134,2006,12633
134,2007,11342
134,2008,14786
134,2009,14675
134,2010,11718
134,2011,15026
134,2012,17325
134,2013,14770
134,2014,16903
134,2015,16414
134,2016,18491
134,2017,20611
134,2018,20477
134,2019,21224
136,1961,784
136,1962,867
136,1963,831
136,1964,550
136,1965,605
136,1966,386
136,1967,466
136,1968,443
136,1969,390
136,1970,825
136,1971,704
136,1972,894
136,1973,860
136,1974,800
136,1975,525
136,1976,986
136,1977,717
136,1978,1100
136,1979,597
136,1980,740
136,1981,450
136,1982,339
136,1983,328
136,1984,360
136,1985,430
136,1986,250
136,1987,200
136,1988,55
136,1989,142
136,1990,195
136,1991,393
136,1992,179
136,1993,124
136,1994,117
136,1995,105
136,1996,80
136,1997,0
136,1998,30
136,1999,92
136,2000,164
136,2001,166
136,2002,188
136,2003,212
136,2004,239
136,2005,96
136,2006,147
136,2007,124
136,2008,185
136,2009,132
136,2010,100
136,2011,182
136,2012,223
136,2013,124
136,2014,243
136,2015,60
136,2016,285
136,2017,480
136,2018,133
136,2019,113
137,1961,3729
137,1962,3985
137,1963,3477
137,1964,2923
137,1965,2614
137,1966,1923
137,1967,2158
137,1968,1656
137,1969,1428
137,1970,1152
137,1971,1045
137,1972,1280
137,1973,1369
137,1974,1610
137,1975,921
137,1976,1023
137,1977,1414
137,1978,829
137,1979,1878
137,1980,674
137,1981,658
137,1982,645
137,1983,544
137,1984,530
137,1985,506
137,1986,872
137,1987,1045
137,1988,1297
137,1989,1343
137,1990,1546
137,1991,1619
137,1992,2649
137,1993,1715
137,1994,2682
137,1995,2858
137,1996,2727
137,1997,2936
137,1998,2998
137,1999,5402
137,2000,3702
137,2001,2503
137,2002,2813
137,2003,2940
137,2004,3077
137,2005,2881
137,2006,2806
137,2007,3323
137,2008,3390
137,2009,2816
137,2010,3093
137,2011,3253
137,2012,2860
137,2013,3372
137,2014,3662
137,2015,4217
137,2016,5440
137,2017,4856
137,2018,7910
137,2019,7428
138,1961,2098
138,1962,2897
138,1963,3224
138,1964,3603
138,1965,2818
138,1966,3265
138,1967,3531
138,1968,4556
138,1969,3094
138,1970,3668
138,1971,7727
138,1972,12316
138,1973,12248
138,1974,13439
138,1975,14364
138,1976,15596
138,1977,13046
138,1978,13124
138,1979,23756
138,1980,31057
138,1981,36072
138,1982,32959
138,1983,17794
138,1984,6858
138,1985,2321
138,1986,3691
138,1987,9981
138,1988,27757
138,1989,56120
138,1990,68394
138,1991,73228
138,1992,79008
138,1993,90038
138,1994,118570
138,1995,70627
138,1996,66451
138,1997,89169
138,1998,92569
138,1999,67402
138,2000,80662
138,2001,109005
138,2002,148679
138,2003,154011
138,2004,151725
138,2005,174630
138,2006,202136
138,2007,228457
138,2008,252364
138,2009,221530
138,2010,230714
138,2011,237481
138,2012,257613
138,2013,286277
138,2014,297976
138,2015,405212
138,2016,407887
138,2017,417771
138,2018,459286
138,2019,256959
14,1961,1694
14,1962,1346
14,1963,1201
14,1964,978
14,1965,984
14,1966,854
14,1967,861
14,1968,1086
14,1969,1322
14,1970,1623
14,1971,1565
14,1972,1710
14,1973,1790
14,1974,1575
14,1975,1930
14,1976,2443
14,1977,2928
14,1978,2741
14,1979,2806
14,1980,3785
14,1981,3749
14,1982,4196
14,1983,3976
14,1984,3609
14,1985,3798
14,1986,3787
14,1987,2732
14,1988,3606
14,1989,3852
14,1990,4142
14,1991,3834
14,1992,2719
14,1993,2567
14,1994,3031
14,1995,3686
14,1996,3086
14,1997,3568
14,1998,2521
14,1999,4895
14,2000,4100
14,2001,5157
14,2002,5834
14,2003,5419
14,2004,3108
14,2005,11015
14,2006,9425
14,2007,9277
14,2008,11145
14,2009,9606
14,2010,11470
14,2011,10573
14,2012,13925
14,2013,13699
14,2014,10117
14,2015,10025
14,2016,9170
14,2017,9242
14,2018,8948
14,2019,8674
141,1993,1500
141,1994,6900
141,1995,4300
141,1996,2222
141,1997,10625
141,1998,17377
141,1999,9860
141,2000,18763
141,2001,13612
141,2002,15554
141,2003,19950
141,2004,14573
141,2005,9384
141,2006,13586
141,2007,16226
141,2008,22403
141,2009,12992
141,2010,21817
141,2011,26552
141,2012,32473
141,2013,36616
141,2014,26071
141,2015,21309
141,2016,21959
141,2017,12685
141,2018,15021
141,2019,12699
143,1961,4619
143,1962,2685
143,1963,2414
143,1964,1878
143,1965,1780
143,1966,1491
143,1967,1596
143,1968,2384
143,1969,2502
143,1970,3589
143,1971,3399
143,1972,3569
143,1973,3692
143,1974,4808
143,1975,4296
143,1976,4612
143,1977,5018
143,1978,2583
143,1979,1038
143,1980,834
143,1981,964
143,1982,483
143,1983,490
143,1984,756
143,1985,954
143,1986,1037
143,1987,1719
143,1988,1939
143,1989,3415
143,1990,3621
143,1991,3310
143,1992,4322
143,1993,3387
143,1994,13453
143,1995,18420
143,1996,26144
143,1997,13569
143,1998,5249
143,1999,10594
143,2000,6458
143,2001,5785
143,2002,8995
143,2003,13545
143,2004,9950
143,2005,12911
143,2006,7827
143,2007,9817
143,2008,11336
143,2009,11765
143,2010,10070
143,2011,18936
143,2012,16296
143,2013,16010
143,2014,10071
143,2015,8560
143,2016,10026
143,2017,20846
143,2018,29023
143,2019,34122
144,1961,36160
144,1962,30560
144,1963,35769
144,1964,41741
144,1965,46990
144,1966,51281
144,1967,45556
144,1968,43398
144,1969,37286
144,1970,30823
144,1971,17898
144,1972,21423
144,1973,14412
144,1974,10825
144,1975,8223
144,1976,1758
144,1977,2000
144,1978,2700
144,1979,300
144,1980,2800
144,1981,3300
144,1982,1300
144,1983,4000
144,1984,2000
144,1985,2100
144,1986,3446
144,1987,3691
144,1988,4950
144,1989,7020
144,1990,11450
144,1991,39820
144,1992,31700
144,1993,22800
144,1994,38080
144,1995,58200
144,1996,41400
144,1997,15100
144,1998,17100
144,1999,13000
144,2000,14800
144,2001,16500
144,2002,31437
144,2003,11160
144,2004,12569
144,2005,15095
144,2006,13344
144,2007,13236
144,2008,16089
144,2009,13194
144,2010,15280
144,2011,16377
144,2012,12292
144,2013,43812
144,2014,70988
144,2015,72825
144,2016,58243
144,2017,52444
144,2018,56065
144,2019,54325
146,1992,1300
146,1993,2500
146,1994,3372
146,1995,14443
146,1996,20637
146,1997,19172
146,1998,32920
146,1999,898
146,2000,4273
146,2001,12244
146,2002,33060
146,2003,30074
146,2004,32336
146,2005,49772
146,2006,42423
146,2007,45297
146,2008,62944
146,2009,43641
146,2010,33031
146,2011,33227
146,2012,40348
146,2013,41257
146,2014,30243
146,2015,26315
146,2016,31091
146,2017,36075
146,2018,36907
146,2019,33909
147,1997,44887
147,1998,36085
147,1999,30741
147,2000,40042
147,2001,58900
147,2002,43835
147,2003,37222
147,2004,24446
147,2005,15749
147,2006,3109
147,2007,4336
147,2008,3826
147,2009,2918
147,2010,2859
147,2011,2570
147,2012,104255
147,2013,136481
147,2014,167782
147,2015,141916
147,2016,101832
147,2017,99130
147,2018,96388
147,2019,81642
148,1961,133
148,1962,228
148,1963,224
148,1964,214
148,1965,204
148,1966,188
148,1967,414
148,1968,937
148,1969,703
148,1970,895
148,1971,952
148,1972,972
148,1973,975
148,1974,1076
148,1975,1385
148,1976,911
148,1977,913
148,1978,962
148,1979,1400
148,1980,1762
148,1981,1050
148,1982,750
148,1983,1250
148,1984,1050
148,1985,1050
148,1986,950
148,1987,1250
148,1988,950
148,1989,1050
148,1990,612
148,1991,761
148,1992,1109
148,1993,831
148,1994,1041
148,1995,1033
148,1996,1906
148,1997,1960
148,1998,1962
148,1999,551
148,2000,572
148,2001,380
148,2002,253
148,2003,241
148,2004,246
148,2005,230
148,2006,234
148,2007,235
148,2008,239
148,2009,231
148,2010,280
148,2011,270
148,2012,121
148,2013,106
148,2014,183
148,2015,81
148,2016,146
148,2017,37
148,2018,51
148,2019,34
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,50
149,1979,97
149,1980,300
149,1981,100
149,1982,50
149,1983,120
149,1984,100
149,1985,170
149,1986,46
149,1987,145
149,1988,155
149,1989,38
149,1990,24
149,1991,21
149,1992,5
149,1993,0
149,1994,65
149,1995,157
149,1996,625
149,1997,39
149,1998,118
149,1999,740
149,2000,690
149,2001,650
149,2002,642
149,2003,1410
149,2004,2075
149,2005,1268
149,2006,1020
149,2007,1371
149,2008,1029
149,2009,1430
149,2010,1579
149,2011,1906
149,2012,1828
149,2013,1726
149,2014,1990
149,2015,1475
149,2016,2277
149,2017,2133
149,2018,2123
149,2019,2083
15,1961,121379
15,1962,127017
15,1963,149947
15,1964,160570
15,1965,185200
15,1966,174651
15,1967,182114
15,1968,185252
15,1969,192145
15,1970,214570
15,1971,219032
15,1972,243575
15,1973,262371
15,1974,278996
15,1975,304028
15,1976,294578
15,1977,302959
15,1978,310320
15,1979,331970
15,1980,330778
15,1981,326141
15,1982,324303
15,1983,355259
15,1984,333624
15,1985,329475
15,1986,310114
15,1987,327324
15,1988,313781
15,1989,313746
15,1990,335689
15,1991,316523
15,1992,336487
15,1993,329834
15,1994,338445
15,1995,359564
15,1996,362903
15,1997,398723
15,1998,450629
15,1999,486756
150,1961,44458
150,1962,48383
150,1963,54601
150,1964,58424
150,1965,62534
150,1966,69392
150,1967,84691
150,1968,108931
150,1969,137596
150,1970,150021
150,1971,127866
150,1972,149254
150,1973,163959
150,1974,190826
150,1975,189393
150,1976,206031
150,1977,212942
150,1978,219739
150,1979,223516
150,1980,251341
150,1981,250025
150,1982,257983
150,1983,261404
150,1984,295408
150,1985,296725
150,1986,298253
150,1987,306730
150,1988,322133
150,1989,314726
150,1990,335741
150,1991,387454
150,1992,427933
150,1993,337448
150,1994,417052
150,1995,390923
150,1996,407498
150,1997,398540
150,1998,358881
150,1999,533479
150,2000,372479
150,2001,447839
150,2002,511819
150,2003,601248
150,2004,743648
150,2005,808322
150,2006,739631
150,2007,834314
150,2008,770663
150,2009,773350
150,2010,738433
150,2011,771180
150,2012,809844
150,2013,828517
150,2014,830104
150,2015,837363
150,2016,872509
150,2017,1085658
150,2018,1108180
150,2019,1228446
153,1961,8302
153,1962,8606
153,1963,8310
153,1964,10192
153,1965,10891
153,1966,11294
153,1967,11152
153,1968,13186
153,1969,13108
153,1970,17496
153,1971,20629
153,1972,9782
153,1973,9728
153,1974,9000
153,1975,10759
153,1976,8764
153,1977,10017
153,1978,8545
153,1979,8656
153,1980,6773
153,1981,6661
153,1982,6843
153,1983,6612
153,1984,4250
153,1985,4232
153,1986,5148
153,1987,5587
153,1988,5495
153,1989,7539
153,1990,7237
153,1991,6562
153,1992,7121
153,1993,8670
153,1994,8335
153,1995,7920
153,1996,8875
153,1997,9385
153,1998,9774
153,1999,7830
153,2000,7430
153,2001,6912
153,2002,7981
153,2003,7347
153,2004,8540
153,2005,8096
153,2006,8459
153,2007,8461
153,2008,9161
153,2009,8444
153,2010,9672
153,2011,9630
153,2012,9592
153,2013,9183
153,2014,9588
153,2015,10015
153,2016,6996
153,2017,7381
153,2018,5161
153,2019,5308
154,1992,861
154,1993,6194
154,1994,764
154,1995,1086
154,1996,3865
154,1997,4073
154,1998,9620
154,1999,3115
154,2000,2150
154,2001,2134
154,2002,3259
154,2003,5145
154,2004,5058
154,2005,6369
154,2006,6161
154,2007,9945
154,2008,9789
154,2009,9490
154,2010,8759
154,2011,9360
154,2012,9748
154,2013,10794
154,2014,7910
154,2015,8555
154,2016,8486
154,2017,9746
154,2018,10680
154,2019,12639
155,1961,1776
155,1962,1979
155,1963,2152
155,1964,1727
155,1965,1696
155,1966,1985
155,1967,2669
155,1968,2322
155,1969,2172
155,1970,1879
155,1971,2042
155,1972,2203
155,1973,2597
155,1974,2915
155,1975,1586
155,1976,1650
155,1977,1770
155,1978,1990
155,1979,2489
155,1980,2249
155,1981,1974
155,1982,1749
155,1983,2031
155,1984,2074
155,1985,2059
155,1986,1883
155,1987,1527
155,1988,2040
155,1989,1623
155,1990,1283
155,1991,1410
155,1992,1217
155,1993,1167
155,1994,1521
155,1995,1180
155,1996,902
155,1997,1130
155,1998,1205
155,1999,1025
155,2000,735
155,2001,481
155,2002,408
155,2003,526
155,2004,394
155,2005,430
155,2006,504
155,2007,600
155,2008,692
155,2009,1087
155,2010,1393
155,2011,1566
155,2012,1002
155,2013,1145
155,2014,1154
155,2015,1084
155,2016,1315
155,2017,1401
155,2018,1323
155,2019,1344
156,1961,5858
156,1962,3844
156,1963,4806
156,1964,4780
156,1965,4824
156,1966,4893
156,1967,4472
156,1968,4377
156,1969,5764
156,1970,4363
156,1971,5510
156,1972,6411
156,1973,7241
156,1974,10330
156,1975,11268
156,1976,8398
156,1977,9062
156,1978,7629
156,1979,8763
156,1980,12648
156,1981,13507
156,1982,13493
156,1983,10670
156,1984,12077
156,1985,15144
156,1986,10282
156,1987,12132
156,1988,15579
156,1989,20552
156,1990,20871
156,1991,28921
156,1992,28268
156,1993,36369
156,1994,51617
156,1995,46382
156,1996,43185
156,1997,40263
156,1998,48078
156,1999,63988
156,2000,65159
156,2001,62891
156,2002,59000
156,2003,70772
156,2004,74619
156,2005,77740
156,2006,79744
156,2007,85652
156,2008,81916
156,2009,74824
156,2010,98261
156,2011,47956
156,2012,88631
156,2013,99528
156,2014,134768
156,2015,135936
156,2016,150175
156,2017,99875
156,2018,104936
156,2019,126993
157,1961,189
157,1962,285
157,1963,277
157,1964,376
157,1965,438
157,1966,776
157,1967,424
157,1968,508
157,1969,563
157,1970,685
157,1971,810
157,1972,833
157,1973,679
157,1974,776
157,1975,878
157,1976,1151
157,1977,1162
157,1978,953
157,1979,723
157,1980,471
157,1981,360
157,1982,95
157,1983,146
157,1984,182
157,1985,243
157,1986,89
157,1987,80
157,1988,415
157,1989,134
157,1990,213
157,1991,2966
157,1992,7737
157,1993,2736
157,1994,955
157,1995,1270
157,1996,1287
157,1997,3744
157,1998,3563
157,1999,3714
157,2000,3578
157,2001,3678
157,2002,4209
157,2003,2908
157,2004,9583
157,2005,8258
157,2006,8101
157,2007,7972
157,2008,8272
157,2009,7504
157,2010,9730
157,2011,10247
157,2012,9371
157,2013,8580
157,2014,8414
157,2015,9222
157,2016,9129
157,2017,9917
157,2018,8275
157,2019,8566
158,1961,2856
158,1962,2537
158,1963,3464
158,1964,3008
158,1965,2415
158,1966,2019
158,1967,3334
158,1968,2733
158,1969,3081
158,1970,1455
158,1971,1029
158,1972,920
158,1973,1166
158,1974,1101
158,1975,850
158,1976,838
158,1977,1210
158,1978,3039
158,1979,1834
158,1980,2390
158,1981,2545
158,1982,3644
158,1983,2186
158,1984,2367
158,1985,1244
158,1986,783
158,1987,790
158,1988,830
158,1989,759
158,1990,483
158,1991,510
158,1992,500
158,1993,400
158,1994,46
158,1995,709
158,1996,727
158,1997,905
158,1998,1167
158,1999,1134
158,2000,638
158,2001,2037
158,2002,1138
158,2003,1866
158,2004,2211
158,2005,2389
158,2006,2829
158,2007,2543
158,2008,2394
158,2009,2365
158,2010,3121
158,2011,4421
158,2012,4440
158,2013,4231
158,2014,5042
158,2015,5916
158,2016,6885
158,2017,5589
158,2018,4225
158,2019,8916
159,1961,11060
159,1962,24167
159,1963,10178
159,1964,8537
159,1965,5698
159,1966,2869
159,1967,2345
159,1968,1963
159,1969,1290
159,1970,2736
159,1971,4006
159,1972,7456
159,1973,5988
159,1974,9498
159,1975,86075
159,1976,130256
159,1977,214723
159,1978,19647
159,1979,5552
159,1980,10900
159,1981,8474
159,1982,11835
159,1983,5137
159,1984,5562
159,1985,1798
159,1986,4109
159,1987,8023
159,1988,2366
159,1989,2008
159,1990,4841
159,1991,6920
159,1992,10698
159,1993,4701
159,1994,5230
159,1995,8200
159,1996,3410
159,1997,3700
159,1998,4910
159,1999,8710
159,2000,9052
159,2001,20680
159,2002,8677
159,2003,32980
159,2004,7739
159,2005,9231
159,2006,12722
159,2007,22411
159,2008,33748
159,2009,20147
159,2010,42231
159,2011,43330
159,2012,67844
159,2013,80458
159,2014,72184
159,2015,54389
159,2016,37659
159,2017,43484
159,2018,47818
159,2019,62553
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,363
16,1974,235
16,1975,200
16,1976,300
16,1977,12586
16,1978,587
16,1979,590
16,1980,295
16,1981,235
16,1982,360
16,1983,245
16,1984,1279
16,1985,1043
16,1986,983
16,1987,1285
16,1988,1492
16,1989,1890
16,1990,2068
16,1991,1853
16,1992,2890
16,1993,2242
16,1994,2688
16,1995,2643
16,1996,2825
16,1997,2610
16,1998,3208
16,1999,2543
16,2000,3340
16,2001,3080
16,2002,2394
16,2003,1804
16,2004,2100
16,2005,401
16,2006,2762
16,2007,2851
16,2008,2547
16,2009,3603
16,2010,5163
16,2011,3532
16,2012,3305
16,2013,2932
16,2014,4637
16,2015,5756
16,2016,5626
16,2017,4675
16,2018,4919
16,2019,4430
160,1961,35
160,1962,40
160,1963,47
160,1964,70
160,1965,58
160,1966,80
160,1967,79
160,1968,79
160,1969,80
160,1970,78
160,1971,104
160,1972,105
160,1973,166
160,1974,112
160,1975,216
160,1976,144
160,1977,234
160,1978,244
160,1979,191
160,1980,164
160,1981,158
160,1982,26
160,1983,242
160,1984,200
160,1985,110
160,1986,380
160,1987,160
160,1988,128
160,1989,128
160,1990,158
160,1991,128
160,1992,158
160,1993,108
160,1994,148
160,1995,208
160,1996,208
160,1997,98
160,1998,78
160,1999,110
160,2000,110
160,2001,71
160,2002,49
160,2003,69
160,2004,133
160,2005,77
160,2006,91
160,2007,50
160,2008,76
160,2009,74
160,2010,49
160,2011,84
160,2012,77
160,2013,120
160,2014,191
160,2015,206
160,2016,250
160,2017,47
160,2018,113
160,2019,166
162,1961,6720
162,1962,7199
162,1963,7211
162,1964,7644
162,1965,8282
162,1966,10373
162,1967,10530
162,1968,13384
162,1969,15382
162,1970,15653
162,1971,17700
162,1972,18904
162,1973,19998
162,1974,22539
162,1975,24601
162,1976,24880
162,1977,26815
162,1978,22146
162,1979,32029
162,1980,29430
162,1981,30646
162,1982,21220
162,1983,29536
162,1984,28500
162,1985,34014
162,1986,33178
162,1987,36509
162,1988,37098
162,1989,37936
162,1990,39511
162,1991,39287
162,1992,38627
162,1993,39001
162,1994,45747
162,1995,49153
162,1996,51141
162,1997,59027
162,1998,59478
162,1999,72336
162,2000,73430
162,2001,87088
162,2002,94541
162,2003,114511
162,2004,117512
162,2005,123293
162,2006,121289
162,2007,121320
162,2008,124516
162,2009,122337
162,2010,127145
