geo,year,vegetables_export_value_base_quantity_tie
5203,1984,3256193
5203,1985,3251771
5203,1986,3433221
5203,1987,3633375
5203,1988,3855877
5203,1989,4266321
5203,1990,4210765
5203,1991,4365973
5203,1992,4358356
5203,1993,4579313
5203,1994,4529353
5203,1995,4698188
5203,1996,4591103
5203,1997,4717250
5203,1998,4801855
5203,1999,4756298
5203,2000,4838045
5203,2001,4768844
5203,2002,4738842
5203,2003,4998199
5203,2004,5229431
5203,2005,5598342
5203,2006,5939882
5203,2007,6521244
5203,2008,6729104
5203,2009,6994258
5203,2010,7430636
5203,2011,7504197
5203,2012,7455139
5203,2013,7831846
5203,2014,7817707
5203,2015,7862748
5203,2016,7699001
5203,2017,7978137
5203,2018,8174844
5203,2019,8407040
5204,1961,821785
5204,1962,827329
5204,1963,968505
5204,1964,1273071
5204,1965,1158452
5204,1966,1509041
5204,1967,1251948
5204,1968,1255621
5204,1969,1486885
5204,1970,1442319
5204,1971,1383996
5204,1972,1376784
5204,1973,1405147
5204,1974,1499037
5204,1975,1764415
5204,1976,1623926
5204,1977,2114974
5204,1978,1884899
5204,1979,2218485
5204,1980,2528465
5204,1981,2921368
5204,1982,2085009
5204,1983,2100355
5204,1984,2411635
5204,1985,1879977
5204,1986,3272484
5204,1987,2412528
5204,1988,2726709
5204,1989,2348139
5204,1990,4550450
5204,1991,3884004
5204,1992,4888599
5204,1993,4705506
5204,1994,4794224
5204,1995,4842995
5204,1996,4306298
5204,1997,4604014
5204,1998,4566258
5204,1999,4742946
5204,2000,4588090
5204,2001,4768755
5204,2002,4537243
5204,2003,5189167
5204,2004,5787345
5204,2005,5762353
5204,2006,6006799
5204,2007,6235161
5204,2008,5860572
5204,2009,5695493
5204,2010,5832702
5204,2011,6578120
5204,2012,6244042
5204,2013,6704130
5204,2014,6285856
5204,2015,6501705
5204,2016,6740872
5204,2017,6392765
5204,2018,6722595
5204,2019,6865166
5206,1961,23417
5206,1962,25019
5206,1963,29937
5206,1964,26147
5206,1965,24928
5206,1966,15540
5206,1967,16788
5206,1968,15629
5206,1969,15842
5206,1970,18499
5206,1971,21735
5206,1972,27077
5206,1973,30084
5206,1974,42290
5206,1975,40516
5206,1976,36710
5206,1977,40711
5206,1978,44902
5206,1979,50784
5206,1980,48995
5206,1981,42311
5206,1982,53395
5206,1983,49014
5206,1984,53960
5206,1985,53935
5206,1986,46947
5206,1987,51607
5206,1988,54385
5206,1989,55813
5206,1990,51293
5206,1991,57582
5206,1992,57899
5206,1993,62212
5206,1994,67465
5206,1995,68253
5206,1996,67408
5206,1997,68548
5206,1998,67758
5206,1999,64558
5206,2000,60761
5206,2001,69779
5206,2002,82462
5206,2003,83965
5206,2004,76244
5206,2005,80556
5206,2006,93172
5206,2007,105225
5206,2008,100209
5206,2009,95998
5206,2010,111559
5206,2011,129136
5206,2012,89399
5206,2013,90485
5206,2014,83225
5206,2015,90791
5206,2016,99803
5206,2017,125047
5206,2018,97387
5206,2019,146917
5207,1961,142979
5207,1962,199226
5207,1963,250631
5207,1964,270757
5207,1965,212006
5207,1966,318301
5207,1967,395951
5207,1968,347755
5207,1969,337649
5207,1970,294490
5207,1971,406008
5207,1972,547679
5207,1973,591928
5207,1974,651669
5207,1975,600781
5207,1976,654113
5207,1977,684131
5207,1978,865312
5207,1979,974878
5207,1980,952379
5207,1981,1189766
5207,1982,1238561
5207,1983,1027808
5207,1984,834093
5207,1985,786880
5207,1986,1014619
5207,1987,1038261
5207,1988,945047
5207,1989,1122247
5207,1990,1138081
5207,1991,1093647
5207,1992,999699
5207,1993,1098735
5207,1994,1057106
5207,1995,1076691
5207,1996,1010275
5207,1997,1070578
5207,1998,910463
5207,1999,939468
5207,2000,1013506
5207,2001,908284
5207,2002,903099
5207,2003,874321
5207,2004,997071
5207,2005,1110011
5207,2006,1168681
5207,2007,1315970
5207,2008,1514154
5207,2009,1478092
5207,2010,1544922
5207,2011,1653335
5207,2012,1807644
5207,2013,1811296
5207,2014,1833573
5207,2015,1929496
5207,2016,1849764
5207,2017,1967225
5207,2018,1737755
5207,2019,1581568
53,1967,44
53,1968,164
53,1969,69
53,1970,77
53,1971,82
53,1972,88
53,1973,44
53,1974,19
53,1975,16
53,1976,19
53,1978,81
53,1979,79
53,1980,28
53,1982,15
53,1983,30
53,1984,67
53,1985,48
53,1992,22
53,1993,179
53,1994,122
53,1995,175
53,1996,147
53,1997,154
53,1999,163
53,2000,90
53,2001,83
53,2002,99
53,2003,104
53,2004,28
53,2005,111
53,2006,108
53,2007,84
53,2008,60
53,2009,59
53,2011,307
53,2012,70
53,2013,109
53,2014,65
53,2015,55
53,2016,106
53,2017,87
53,2018,60
53,2019,114
5300,1961,1995040
5300,1962,2152871
5300,1963,2448706
5300,1964,2425273
5300,1965,3030818
5300,1966,3730669
5300,1967,4394108
5300,1968,4613448
5300,1969,4367705
5300,1970,4226190
5300,1971,4531941
5300,1972,5388394
5300,1973,6293879
5300,1974,7152032
5300,1975,7362990
5300,1976,7849457
5300,1977,8027225
5300,1978,8399638
5300,1979,9014342
5300,1980,9914903
5300,1981,9214256
5300,1982,8752061
5300,1983,8826415
5300,1984,8407614
5300,1985,8329753
5300,1986,8742638
5300,1987,11191304
5300,1988,11430574
5300,1989,11440825
5300,1990,11864866
5300,1991,11908872
5300,1992,12256488
5300,1993,11323006
5300,1994,11273151
5300,1995,12627025
5300,1996,12376258
5300,1997,11844790
5300,1998,11081664
5300,1999,10254655
5300,2000,9995406
5300,2001,9527113
5300,2002,9031640
5300,2003,9154212
5300,2004,9652564
5300,2005,10321768
5300,2006,10489490
5300,2007,11513038
5300,2008,11978753
5300,2009,12299978
5300,2010,15071382
5300,2011,15656163
5300,2012,15236861
5300,2013,16254416
5300,2014,16094020
5300,2015,16502154
5300,2016,16828695
5300,2017,16824942
5300,2018,15393883
5300,2019,17056153
5301,1992,203804
5301,1993,205724
5301,1994,129873
5301,1995,114870
5301,1996,159385
5301,1997,155916
5301,1998,153081
5301,1999,60389
5301,2000,78551
5301,2001,131788
5301,2002,78017
5301,2003,103640
5301,2004,130672
5301,2005,146598
5301,2006,148930
5301,2007,204976
5301,2008,214028
5301,2009,193006
5301,2010,179273
5301,2011,210219
5301,2012,153327
5301,2013,179492
5301,2014,165945
5301,2015,141451
5301,2016,149081
5301,2017,182566
5301,2018,146157
5301,2019,158651
5302,1961,1540550
5302,1962,1776315
5302,1963,2099555
5302,1964,1677218
5302,1965,2408784
5302,1966,3200778
5302,1967,3656092
5302,1968,3692079
5302,1969,3364894
5302,1970,3179851
5302,1971,3310128
5302,1972,3866497
5302,1973,4479963
5302,1974,5396594
5302,1975,5271494
5302,1976,5656701
5302,1977,5577757
5302,1978,5795978
5302,1979,6558492
5302,1980,7148631
5302,1981,7261336
5302,1982,6970699
5302,1983,6862424
5302,1984,6525294
5302,1985,6653914
5302,1986,6436633
5302,1987,7313968
5302,1988,8363585
5302,1989,8663728
5302,1990,8494590
5302,1991,8268514
5302,1992,8694597
5302,1993,7270490
5302,1994,7786918
5302,1995,8739076
5302,1996,8155595
5302,1997,7735469
5302,1998,6739788
5302,1999,6239890
5302,2000,6244048
5302,2001,5699830
5302,2002,5471525
5302,2003,5275396
5302,2004,5547275
5302,2005,5827188
5302,2006,6743485
5302,2007,6790635
5302,2008,6822223
5302,2009,7289817
5302,2010,9542062
5302,2011,9483381
5302,2012,9054258
5302,2013,9289709
5302,2014,9546829
5302,2015,9785602
5302,2016,11521554
5302,2017,10611116
5302,2018,9576243
5302,2019,10112779
5303,1961,296646
5303,1962,241488
5303,1963,281042
5303,1964,312879
5303,1965,293702
5303,1966,307043
5303,1967,289965
5303,1968,320361
5303,1969,315772
5303,1970,335536
5303,1971,309255
5303,1972,460115
5303,1973,440211
5303,1974,535686
5303,1975,626845
5303,1976,712009
5303,1977,904504
5303,1978,1029660
5303,1979,973620
5303,1980,1145568
5303,1981,943265
5303,1982,1181097
5303,1983,1328511
5303,1984,1038977
5303,1985,982876
5303,1986,1019786
5303,1987,1206364
5303,1988,1044436
5303,1989,984126
5303,1990,1069632
5303,1991,907272
5303,1992,1014668
5303,1993,988731
5303,1994,940263
5303,1995,1159519
5303,1996,994942
5303,1997,1137767
5303,1998,1171438
5303,1999,1310171
5303,2000,1244131
5303,2001,1119454
5303,2002,1030960
5303,2003,1152133
5303,2004,1138866
5303,2005,1309522
5303,2006,1293406
5303,2007,1493379
5303,2008,1608116
5303,2009,1587224
5303,2010,2217900
5303,2011,2304538
5303,2012,2144882
5303,2013,2807058
5303,2014,2072402
5303,2015,2337258
5303,2016,1802496
5303,2017,2129467
5303,2018,1938229
5303,2019,2886581
5304,1961,99137
5304,1962,123155
5304,1963,100369
5304,1964,122533
5304,1965,117979
5304,1966,112347
5304,1967,91751
5304,1968,79563
5304,1969,81811
5304,1970,77293
5304,1971,83692
5304,1972,88136
5304,1973,118764
5304,1974,127045
5304,1975,159006
5304,1976,189364
5304,1977,193327
5304,1978,217937
5304,1979,215269
5304,1980,226412
5304,1981,249668
5304,1982,285391
5304,1983,305681
5304,1984,289891
5304,1985,278051
5304,1986,305992
5304,1987,363933
5304,1988,383776
5304,1989,410148
5304,1990,466116
5304,1991,592423
5304,1992,593178
5304,1993,504220
5304,1994,531717
5304,1995,598801
5304,1996,644994
5304,1997,613155
5304,1998,494966
5304,1999,559556
5304,2000,541023
5304,2001,532256
5304,2002,516140
5304,2003,523859
5304,2004,537709
5304,2005,557284
5304,2006,603388
5304,2007,696223
5304,2008,724525
5304,2009,700944
5304,2010,785453
5304,2011,935793
5304,2012,956858
5304,2013,954844
5304,2014,1332819
5304,2015,1088658
5304,2016,945158
5304,2017,1026105
5304,2018,1092274
5304,2019,1214844
5305,1961,216841
5305,1962,229655
5305,1963,237333
5305,1964,316013
5305,1965,347034
5305,1966,255655
5305,1967,292236
5305,1968,359701
5305,1969,399389
5305,1970,432729
5305,1971,413060
5305,1972,478718
5305,1973,779752
5305,1974,679789
5305,1975,758081
5305,1976,954308
5305,1977,989605
5305,1978,986894
5305,1979,1021254
5305,1980,1148305
5305,1981,1087189
5305,1982,931634
5305,1983,959961
5305,1984,961419
5305,1985,970118
5305,1986,1143502
5305,1987,1795487
5305,1988,1515758
5305,1989,1419358
5305,1990,1629445
5305,1991,1714769
5305,1992,1646741
5305,1993,1788550
5305,1994,1936815
5305,1995,2000161
5305,1996,2059061
5305,1997,2041765
5305,1998,2080121
5305,1999,1854932
5305,2000,1649628
5305,2001,1609044
5305,2002,1537448
5305,2003,1759449
5305,2004,1869915
5305,2005,2071268
5305,2006,1672495
5305,2007,2069829
5305,2008,2459246
5305,2009,2318310
5305,2010,2502737
5305,2011,2556813
5305,2012,2696500
5305,2013,2891264
5305,2014,3020932
5305,2015,2889974
5305,2016,2728312
5305,2017,2688528
5305,2018,2857352
5305,2019,2758733
54,1961,14677
54,1962,14674
54,1963,18630
54,1964,18508
54,1965,17822
54,1966,26831
54,1967,19564
54,1968,20344
54,1969,21810
54,1970,27120
54,1971,28729
54,1972,28674
54,1973,40097
54,1974,45354
54,1975,50416
54,1976,56580
54,1977,61513
54,1978,72932
54,1979,92690
54,1980,95484
54,1981,81547
54,1982,69480
54,1983,66685
54,1984,64843
54,1985,65383
54,1986,88880
54,1987,98357
54,1988,100447
54,1989,93356
54,1990,114698
54,1991,113835
54,1992,127919
54,1993,117944
54,1994,123112
54,1995,133240
54,1996,133281
54,1997,123316
54,1998,114239
54,1999,115730
54,2000,119025
54,2001,105312
54,2002,122195
54,2003,128515
54,2004,134089
54,2005,154794
54,2006,142898
54,2007,167531
54,2008,187870
54,2009,165854
54,2010,141277
54,2011,142506
54,2012,150598
54,2013,175635
54,2014,173713
54,2015,144930
54,2016,148999
54,2017,150227
54,2018,172077
54,2019,167928
5400,1961,5101294
5400,1962,5626819
5400,1963,6034835
5400,1964,5625362
5400,1965,5915189
5400,1966,6220919
5400,1967,6228713
5400,1968,6272644
5400,1969,6361146
5400,1970,7010955
5400,1971,7295114
5400,1972,8139405
5400,1973,10547881
5400,1974,12221598
5400,1975,13379627
5400,1976,13594457
5400,1977,15112780
5400,1978,16546214
5400,1979,18882505
5400,1980,20216953
5400,1981,18156149
5400,1982,16992893
5400,1983,16205875
5400,1984,15990454
5400,1985,15081685
5400,1986,18065543
5400,1987,21833281
5400,1988,23214471
5400,1989,23326166
5400,1990,28204193
5400,1991,28406385
5400,1992,27435739
5400,1993,25159441
5400,1994,25787493
5400,1995,29523581
5400,1996,28990573
5400,1997,25148980
5400,1998,25950327
5400,1999,24950935
5400,2000,22050108
5400,2001,21891787
5400,2002,23849206
5400,2003,28477429
5400,2004,30698234
5400,2005,31195809
5400,2006,32568646
5400,2007,38295194
5400,2008,40614664
5400,2009,37184577
5400,2010,37788545
5400,2011,37516923
5400,2012,36362504
5400,2013,38618782
5400,2014,37197946
5400,2015,32495716
5400,2016,33255723
5400,2017,34432821
5400,2018,35567480
5400,2019,34736526
5401,1961,371213
5401,1962,392773
5401,1963,391869
5401,1964,375855
5401,1965,387114
5401,1966,429710
5401,1967,448564
5401,1968,421756
5401,1969,431280
5401,1970,507528
5401,1971,530599
5401,1972,561731
5401,1973,741446
5401,1974,862305
5401,1975,1031220
5401,1976,969040
5401,1977,1065380
5401,1978,1209284
5401,1979,1300898
5401,1980,1313792
5401,1981,1224281
5401,1982,1128613
5401,1983,1048344
5401,1984,1008034
5401,1985,933363
5401,1986,1032861
5401,1987,1061049
5401,1988,1136993
5401,1989,1115951
5401,1990,1424060
5401,1991,1356358
5401,1992,1245929
5401,1993,1207624
5401,1994,1575843
5401,1995,1879005
5401,1996,1846938
5401,1997,1829383
5401,1998,1828983
5401,1999,1569267
5401,2000,1549113
5401,2001,1715030
5401,2002,1668647
5401,2003,1914944
5401,2004,2378061
5401,2005,2374710
5401,2006,2742390
5401,2007,3170521
5401,2008,3464827
5401,2009,2944623
5401,2010,3305068
5401,2011,3421903
5401,2012,3042029
5401,2013,3226665
5401,2014,3185725
5401,2015,2559741
5401,2016,2559734
5401,2017,2675338
5401,2018,2980704
5401,2019,3055052
5402,1961,265325
5402,1962,230559
5402,1963,247847
5402,1964,249490
5402,1965,252448
5402,1966,291603
5402,1967,260888
5402,1968,240061
5402,1969,261573
5402,1970,287936
5402,1971,319990
5402,1972,338736
5402,1973,381265
5402,1974,421353
5402,1975,518684
5402,1976,481272
5402,1977,513149
5402,1978,640000
5402,1979,725417
5402,1980,803302
5402,1981,675593
5402,1982,665023
5402,1983,607684
5402,1984,574805
5402,1985,574995
5402,1986,706635
5402,1987,772080
5402,1988,866897
5402,1989,784542
5402,1990,987665
5402,1991,994870
5402,1992,985885
5402,1993,892605
5402,1994,884118
5402,1995,972863
5402,1996,1115581
5402,1997,1096008
5402,1998,1064061
5402,1999,1003279
5402,2000,1014260
5402,2001,1007642
5402,2002,1014467
5402,2003,1111022
5402,2004,1295539
5402,2005,1338079
5402,2006,1392585
5402,2007,1485297
5402,2008,1504054
5402,2009,1506502
5402,2010,1533181
5402,2011,1640837
5402,2012,1628167
5402,2013,1622066
5402,2014,1528391
5402,2015,1168586
5402,2016,1346289
5402,2017,1351554
5402,2018,1462825
5402,2019,1462545
5403,1961,1865206
5403,1962,1986247
5403,1963,2162250
5403,1964,2144296
5403,1965,2200537
5403,1966,2238414
5403,1967,2310311
5403,1968,2369459
5403,1969,2407683
5403,1970,2598701
5403,1971,2662752
5403,1972,3181677
5403,1973,4110964
5403,1974,5202410
5403,1975,5209722
5403,1976,4922226
5403,1977,5730831
5403,1978,6232879
5403,1979,7264224
5403,1980,7635598
5403,1981,6890752
5403,1982,6736890
5403,1983,6381954
5403,1984,6243362
5403,1985,5892889
5403,1986,6648501
5403,1987,8042392
5403,1988,9102892
5403,1989,9715412
5403,1990,11409132
5403,1991,11268941
5403,1992,11098833
5403,1993,9898941
5403,1994,9740076
5403,1995,10846973
5403,1996,10988865
5403,1997,9606621
5403,1998,10029531
5403,1999,9458931
5403,2000,8538235
5403,2001,8362728
5403,2002,9398683
5403,2003,11821430
5403,2004,12427016
5403,2005,12953431
5403,2006,12467225
5403,2007,14597263
5403,2008,15948976
5403,2009,15344244
5403,2010,15446590
5403,2011,14926654
5403,2012,14689695
5403,2013,15342207
5403,2014,14592696
5403,2015,13091940
5403,2016,13110101
5403,2017,13877867
5403,2018,14080884
5403,2019,13473203
5404,1961,2977657
5404,1962,3479396
5404,1963,3871459
5404,1964,3438752
5404,1965,3600240
5404,1966,3892232
5404,1967,3687940
5404,1968,3779357
5404,1969,3722450
5404,1970,3979354
5404,1971,4208720
5404,1972,4574425
5404,1973,5833397
5404,1974,6282177
5404,1975,6992610
5404,1976,7612752
5404,1977,8437798
5404,1978,9017047
5404,1979,10195239
5404,1980,11162359
5404,1981,9870085
5404,1982,8848569
5404,1983,8543367
5404,1984,8480881
5404,1985,8009868
5404,1986,10065129
5404,1987,12560064
5404,1988,12779124
5404,1989,12053928
5404,1990,14417712
5404,1991,14333736
5404,1992,13992482
5404,1993,13043159
5404,1994,13401890
5404,1995,15544714
5404,1996,14767993
5404,1997,12402831
5404,1998,12781376
5404,1999,12645159
5404,2000,10791815
5404,2001,10761588
5404,2002,11610916
5404,2003,13533042
5404,2004,14543122
5404,2005,14594760
5404,2006,15913535
5404,2007,18926023
5404,2008,19607238
5404,2009,17500688
5404,2010,17611485
5404,2011,17575836
5404,2012,17033500
5404,2013,18364493
5404,2014,17852516
5404,2015,15672048
5404,2016,16301194
5404,2017,16622048
5404,2018,17111149
5404,2019,16828940
55,1973,62
55,1975,56
55,1976,66
55,1977,70
55,1978,77
55,1979,93
55,1980,83
55,1981,104
55,1982,127
55,1983,117
55,1984,105
55,1985,108
55,1986,90
55,1987,104
55,1988,109
55,1989,94
55,1990,101
55,1991,78
55,1992,106
55,1993,127
55,1994,100
55,1995,179
55,1996,154
55,1997,210
55,1998,220
55,1999,212
55,2000,296
55,2001,307
55,2002,300
55,2003,287
55,2004,298
55,2005,279
55,2006,279
55,2007,346
55,2008,302
55,2009,106
55,2010,169
55,2011,251
55,2012,526
55,2013,126
55,2014,89
55,2015,111
55,2016,142
55,2017,136
55,2018,184
55,2019,182
5500,1961,168183
5500,1962,149436
5500,1963,130711
5500,1964,148000
5500,1965,157289
5500,1966,192682
5500,1967,151854
5500,1968,181680
5500,1969,193213
5500,1970,160997
5500,1971,162266
5500,1972,162454
5500,1973,202307
5500,1974,262638
5500,1975,269302
5500,1976,175235
5500,1977,209236
5500,1978,251076
5500,1979,269289
5500,1980,250408
5500,1981,319028
5500,1982,341441
5500,1983,319113
5500,1984,358163
5500,1985,271759
5500,1986,335759
5500,1987,338266
5500,1988,360283
5500,1989,433717
5500,1990,405187
5500,1991,431428
5500,1992,415575
5500,1993,411438
5500,1994,401732
5500,1995,468701
5500,1996,444374
5500,1997,445010
5500,1998,401584
5500,1999,351759
5500,2000,306573
5500,2001,323261
5500,2002,365497
5500,2003,404149
5500,2004,441949
5500,2005,455377
5500,2006,481566
5500,2007,528580
5500,2008,547757
5500,2009,549588
5500,2010,570427
5500,2011,698343
5500,2012,633240
5500,2013,637630
5500,2014,600013
5500,2015,517372
5500,2016,541926
5500,2017,581446
5500,2018,653137
5500,2019,629824
5501,1961,184379
5501,1962,157509
5501,1963,129805
5501,1964,146980
5501,1965,156685
5501,1966,195926
5501,1967,151739
5501,1968,179928
5501,1969,191390
5501,1970,159113
5501,1971,159482
5501,1972,159413
5501,1973,197911
5501,1974,257220
5501,1975,265501
5501,1976,172413
5501,1977,205955
5501,1978,247849
5501,1979,266768
5501,1980,246995
5501,1981,314359
5501,1982,336304
5501,1983,314288
5501,1984,353539
5501,1985,267623
5501,1986,330799
5501,1987,333442
5501,1988,355473
5501,1989,430883
5501,1990,399705
5501,1991,431467
5501,1992,410417
5501,1993,406021
5501,1994,402694
5501,1995,463578
5501,1996,442901
5501,1997,444299
5501,1998,398401
5501,1999,350452
5501,2000,305534
5501,2001,323244
5501,2002,366381
5501,2003,405850
5501,2004,441266
5501,2005,455205
5501,2006,481847
5501,2007,524734
5501,2008,540479
5501,2009,543757
5501,2010,564531
5501,2011,693103
5501,2012,628890
5501,2013,631444
5501,2014,592874
5501,2015,510038
5501,2016,535073
5501,2017,574619
5501,2018,645676
5501,2019,622958
5502,1961,297
5502,1962,257
5502,1963,836
5502,1964,760
5502,1965,658
5502,1966,950
5502,1967,1626
5502,1968,4517
5502,1969,5805
5502,1970,819
5502,1971,1190
5502,1972,1751
5502,1973,4603
5502,1974,2196
5502,1975,2465
5502,1976,2645
5502,1977,2478
5502,1978,3232
5502,1979,3719
5502,1980,3467
5502,1981,2408
5502,1982,3503
5502,1983,2504
5502,1984,4387
5502,1985,3936
5502,1986,3798
5502,1987,3206
5502,1988,3406
5502,1989,2928
5502,1990,3169
5502,1991,2885
5502,1992,3181
5502,1993,3506
5502,1994,1793
5502,1995,2139
5502,1996,2474
5502,1997,2390
5502,1998,4490
5502,1999,3097
5502,2000,3362
5502,2001,1781
5502,2002,1883
5502,2003,2419
5502,2004,2414
5502,2005,2740
5502,2006,2651
5502,2007,4084
5502,2008,6406
5502,2009,2990
5502,2010,3288
5502,2011,2968
5502,2012,3208
5502,2013,3817
5502,2014,4481
5502,2015,6134
5502,2016,4311
5502,2017,4054
5502,2018,4287
5502,2019,4357
5503,2014,6
5503,2016,60
5503,2017,111
5503,2018,44
5504,1961,502
5504,1962,627
5504,1963,608
5504,1964,667
5504,1965,712
5504,1966,484
5504,1967,486
5504,1968,742
5504,1969,784
5504,1970,879
5504,1971,1112
5504,1972,1204
5504,1973,1714
5504,1974,2929
5504,1975,1291
5504,1976,772
5504,1977,971
5504,1978,835
5504,1979,890
5504,1980,911
5504,1981,3908
5504,1982,4335
5504,1983,3197
5504,1984,2424
5504,1985,2390
5504,1986,4950
5504,1987,4207
5504,1988,9802
5504,1989,1436
5504,1990,2116
5504,1991,1735
5504,1992,2157
5504,1993,2117
5504,1994,1298
5504,1995,2480
5504,1996,1440
5504,1997,1361
5504,1998,1340
5504,1999,1177
5504,2000,804
5504,2001,806
5504,2002,1000
5504,2003,1021
5504,2004,1189
5504,2005,1095
5504,2006,870
5504,2007,900
5504,2008,2517
5504,2009,2945
5504,2010,1398
5504,2011,2816
5504,2012,1435
5504,2013,1961
5504,2014,1882
5504,2015,2474
5504,2016,2395
5504,2017,2431
5504,2018,2655
5504,2019,2314
56,1961,6759
56,1962,7158
56,1963,6602
56,1964,8029
56,1965,5794
56,1966,5478
56,1967,8659
56,1968,12214
56,1969,12312
56,1970,15303
56,1971,20055
56,1972,25596
56,1973,26312
56,1974,39155
56,1975,36360
56,1976,35966
56,1977,38620
56,1978,40032
56,1979,42474
56,1980,45246
56,1981,44815
56,1982,50826
56,1983,40514
56,1984,49585
56,1985,50437
56,1986,43188
56,1987,38292
56,1988,40985
56,1989,42289
56,1990,33335
56,1991,38198
56,1992,38593
56,1993,39944
56,1994,48009
56,1995,53885
56,1996,46990
56,1997,49993
56,1998,52613
56,1999,50886
56,2000,53852
56,2001,57164
56,2002,66202
56,2003,61786
56,2004,58471
56,2005,58454
56,2006,65847
56,2007,89040
56,2008,86992
56,2009,85060
56,2010,103924
56,2011,117600
56,2012,78265
56,2013,81643
56,2014,74893
56,2015,76249
56,2016,86857
56,2017,112399
56,2018,82578
56,2019,131705
57,1992,180220
57,1993,170822
57,1994,253907
57,1995,327420
57,1996,457594
57,1997,96724
57,1998,459542
57,1999,271866
57,2000,303810
57,2001,306656
57,2002,305855
57,2003,348015
57,2004,426965
57,2005,473075
57,2006,531534
57,2007,592573
57,2008,585871
57,2009,435819
57,2010,523845
57,2011,586644
57,2012,501628
57,2013,467823
57,2014,345707
57,2015,218378
57,2016,216079
57,2017,248790
57,2018,300310
57,2019,378538
5707,1961,4822910
5707,1962,5348665
5707,1963,5714469
5707,1964,5333313
5707,1965,5624699
5707,1966,5921657
5707,1967,5913851
5707,1968,5968680
5707,1969,6035956
5707,1970,6672866
5707,1971,6927814
5707,1972,7757164
5707,1973,10093371
5707,1974,11680024
5707,1975,12775318
5707,1976,12923575
5707,1977,14438975
5707,1978,15561013
5707,1979,17705305
5707,1980,19025626
5707,1981,17023153
5707,1982,15856399
5707,1983,15142801
5707,1984,14954924
5707,1985,14127846
5707,1986,16948940
5707,1987,20511817
5707,1988,21822020
5707,1989,21947522
5707,1990,26728326
5707,1991,26897138
5707,1992,26608518
5707,1993,24456860
5707,1994,24717553
5707,1995,28306385
5707,1996,27611413
5707,1997,23811820
5707,1998,24605118
5707,1999,23656328
5707,2000,20847380
5707,2001,20715254
5707,2002,22654673
5707,2003,27127314
5707,2004,29244486
5707,2005,29721070
5707,2006,30974663
5707,2007,36573682
5707,2008,38703009
5707,2009,35612693
5707,2010,36042180
5707,2011,35679602
5707,2012,34634872
5707,2013,36813424
5707,2014,35568648
5707,2015,31291769
5707,2016,32064001
5707,2017,33162998
5707,2018,34158500
5707,2019,33254715
58,1967,28725
58,1968,36548
58,1969,83073
58,1970,24659
58,1971,87216
58,1972,124087
58,1973,158093
58,1974,145029
58,1975,256892
58,1982,67004
58,1983,21320
58,1984,42639
58,1985,23258
58,1986,10660
58,1987,1108618
58,1988,144117
58,1989,68223
58,1990,97241
58,1991,104212
58,1992,76542
58,1993,78364
58,1994,75795
58,1995,82940
58,1996,78177
58,1997,83315
58,1998,86674
58,1999,74467
58,2000,21149
58,2001,25448
58,2002,22368
58,2003,23606
58,2004,66617
58,2005,49524
58,2006,48175
58,2007,51489
58,2008,53856
58,2009,70130
58,2010,76319
58,2011,88403
58,2012,94511
58,2013,93113
58,2014,97665
58,2015,121179
58,2016,122168
58,2017,127369
58,2018,132436
58,2019,138525
5801,1961,105741
5801,1962,77806
5801,1963,91166
5801,1964,86104
5801,1965,122856
5801,1966,116517
5801,1967,147277
5801,1968,178133
5801,1969,227407
5801,1970,191695
5801,1971,155229
5801,1972,164512
5801,1973,193071
5801,1974,185173
5801,1975,212543
5801,1976,213373
5801,1977,287302
5801,1978,365886
5801,1979,379601
5801,1980,286933
5801,1981,262389
5801,1982,234707
5801,1983,240721
5801,1984,277932
5801,1985,311588
5801,1986,706140
5801,1987,731394
5801,1988,612835
5801,1989,446747
5801,1990,305762
5801,1991,484477
5801,1992,499003
5801,1993,423633
5801,1994,322543
5801,1995,362052
5801,1996,297256
5801,1997,274720
5801,1998,265395
5801,1999,244860
5801,2000,200031
5801,2001,259883
5801,2002,278490
5801,2003,332226
5801,2004,326541
5801,2005,362090
5801,2006,350742
5801,2007,360937
5801,2008,321645
5801,2009,327933
5801,2010,545518
5801,2011,651037
5801,2012,643056
5801,2013,909450
5801,2014,1046956
5801,2015,895259
5801,2016,368589
5801,2017,384530
5801,2018,343001
5801,2019,310998
5802,1961,102716
5802,1962,109575
5802,1963,197493
5802,1964,215054
5802,1965,306687
5802,1966,335064
5802,1967,299020
5802,1968,327041
5802,1969,443281
5802,1970,436963
5802,1971,372157
5802,1972,417374
5802,1973,320573
5802,1974,360280
5802,1975,283125
5802,1976,527191
5802,1977,594648
5802,1978,821215
5802,1979,736483
5802,1980,626638
5802,1981,459570
5802,1982,487359
5802,1983,324777
5802,1984,408103
5802,1985,298877
5802,1986,651729
5802,1987,750217
5802,1988,650261
5802,1989,485418
5802,1990,392076
5802,1991,721770
5802,1992,433811
5802,1993,442081
5802,1994,396472
5802,1995,453880
5802,1996,475570
5802,1997,498816
5802,1998,487524
5802,1999,292369
5802,2000,303476
5802,2001,394383
5802,2002,322307
5802,2003,401196
5802,2004,417198
5802,2005,455664
5802,2006,475423
5802,2007,563079
5802,2008,587010
5802,2009,574529
5802,2010,693417
5802,2011,869339
5802,2012,839797
5802,2013,1107307
5802,2014,1133192
5802,2015,997262
5802,2016,564159
5802,2017,597124
