geo,year,dairy_products_import_quantity_tcl
130,1985,3724
130,1986,3130
130,1987,952
130,1988,2274
130,1989,2978
130,1990,2749
130,1991,3552
130,1992,2680
130,1993,3335
130,1994,3008
130,1995,1312
130,1996,1805
130,1997,2130
130,1998,1780
130,1999,1842
130,2000,1228
130,2001,2380
130,2002,5703
130,2003,6704
130,2004,4071
130,2005,24992
130,2006,3484
130,2007,4644
130,2008,5503
130,2009,5290
130,2010,5696
130,2011,5320
130,2012,2285
130,2013,4523
130,2014,3784
130,2015,4975
130,2016,4662
130,2017,5657
130,2018,4408
130,2019,4138
131,1961,63770
131,1962,61477
131,1963,67652
131,1964,68485
131,1965,65471
131,1966,62196
131,1967,46477
131,1968,46105
131,1969,43599
131,1970,53466
131,1971,45820
131,1972,44449
131,1973,56047
131,1974,55324
131,1975,57409
131,1976,59826
131,1977,70756
131,1978,79060
131,1979,83108
131,1980,88149
131,1981,91674
131,1982,75416
131,1983,94234
131,1984,96286
131,1985,86379
131,1986,85044
131,1987,97044
131,1988,114898
131,1989,99451
131,1990,102561
131,1991,122770
131,1992,134094
131,1993,143069
131,1994,158647
131,1995,176900
131,1996,184763
131,1997,188709
131,1998,147351
131,1999,174302
131,2000,198089
131,2001,240977
131,2002,232342
131,2003,240058
131,2004,254709
131,2005,252442
131,2006,251509
131,2007,239959
131,2008,219162
131,2009,212017
131,2010,218799
131,2011,210839
131,2012,255540
131,2013,270400
131,2014,310035
131,2015,342489
131,2016,327620
131,2017,338900
131,2018,372966
131,2019,381050
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,500
132,1987,550
132,1988,500
132,1989,2076
132,1990,700
132,1991,1100
132,1992,1200
132,1993,1700
132,1994,2218
132,1995,2396
132,1996,2215
132,1997,3201
132,1998,3292
132,1999,3866
132,2000,3733
132,2001,4063
132,2002,4173
132,2003,4848
132,2004,5582
132,2005,5779
132,2006,7291
132,2007,7713
132,2008,8694
132,2009,8792
132,2010,9200
132,2011,11170
132,2012,9282
132,2013,10553
132,2014,11698
132,2015,14532
132,2016,19906
132,2017,16698
132,2018,16782
132,2019,15078
133,1961,909
133,1962,1024
133,1963,954
133,1964,860
133,1965,831
133,1966,1244
133,1967,746
133,1968,371
133,1969,474
133,1970,1281
133,1971,1713
133,1972,1767
133,1973,4117
133,1974,8148
133,1975,6692
133,1976,5194
133,1977,4359
133,1978,2899
133,1979,2105
133,1980,2720
133,1981,3100
133,1982,2714
133,1983,2258
133,1984,3972
133,1985,3666
133,1986,5861
133,1987,5481
133,1988,8105
133,1989,12095
133,1990,11390
133,1991,12000
133,1992,12557
133,1993,13300
133,1994,6320
133,1995,8560
133,1996,8444
133,1997,9889
133,1998,14234
133,1999,15041
133,2000,9924
133,2001,7942
133,2002,6105
133,2003,7103
133,2004,8846
133,2005,8013
133,2006,15071
133,2007,9847
133,2008,11346
133,2009,12042
133,2010,10838
133,2011,12018
133,2012,11973
133,2013,8867
133,2014,12926
133,2015,15026
133,2016,21294
133,2017,23717
133,2018,14697
133,2019,12177
134,1961,8554
134,1962,8278
134,1963,8662
134,1964,8155
134,1965,8322
134,1966,9249
134,1967,8062
134,1968,8828
134,1969,8846
134,1970,9597
134,1971,8970
134,1972,9768
134,1973,9105
134,1974,10651
134,1975,8942
134,1976,11375
134,1977,10642
134,1978,10168
134,1979,10905
134,1980,11871
134,1981,13614
134,1982,11501
134,1983,11168
134,1984,10374
134,1985,11228
134,1986,10509
134,1987,10759
134,1988,12214
134,1989,10753
134,1990,11008
134,1991,11858
134,1992,12168
134,1993,10696
134,1994,9918
134,1995,10867
134,1996,10194
134,1997,10288
134,1998,9957
134,1999,10506
134,2000,11092
134,2001,9923
134,2002,10815
134,2003,10728
134,2004,13309
134,2005,12750
134,2006,11946
134,2007,12667
134,2008,13221
134,2009,13399
134,2010,13201
134,2011,16033
134,2012,17362
134,2013,16875
134,2014,19664
134,2015,17392
134,2016,19460
134,2017,26510
134,2018,29300
134,2019,20188
136,1961,1557
136,1962,2056
136,1963,683
136,1964,585
136,1965,869
136,1966,544
136,1967,865
136,1968,903
136,1969,1716
136,1970,2210
136,1971,2882
136,1972,3147
136,1973,5700
136,1974,6200
136,1975,7601
136,1976,5948
136,1977,14498
136,1978,11700
136,1979,10077
136,1980,15100
136,1981,13705
136,1982,13876
136,1983,24180
136,1984,35893
136,1985,38380
136,1986,24620
136,1987,22901
136,1988,25398
136,1989,23302
136,1990,15760
136,1991,11274
136,1992,20267
136,1993,20319
136,1994,18581
136,1995,17230
136,1996,14830
136,1997,18040
136,1998,13920
136,1999,16200
136,2000,11620
136,2001,22398
136,2002,18386
136,2003,20028
136,2004,25714
136,2005,28591
136,2006,28274
136,2007,40075
136,2008,49024
136,2009,36658
136,2010,55690
136,2011,66986
136,2012,77545
136,2013,83006
136,2014,66127
136,2015,88370
136,2016,67441
136,2017,88987
136,2018,104244
136,2019,128360
137,1961,3456
137,1962,3082
137,1963,3305
137,1964,3723
137,1965,3503
137,1966,3917
137,1967,3238
137,1968,3657
137,1969,3488
137,1970,4931
137,1971,4540
137,1972,5273
137,1973,5205
137,1974,6358
137,1975,5945
137,1976,7803
137,1977,10240
137,1978,10256
137,1979,10667
137,1980,10848
137,1981,11685
137,1982,10683
137,1983,11389
137,1984,12077
137,1985,11472
137,1986,11098
137,1987,12648
137,1988,14470
137,1989,13889
137,1990,13688
137,1991,14847
137,1992,16032
137,1993,16017
137,1994,18843
137,1995,19040
137,1996,18151
137,1997,18539
137,1998,18632
137,1999,19986
137,2000,20934
137,2001,21927
137,2002,23211
137,2003,23088
137,2004,23189
137,2005,21805
137,2006,21002
137,2007,22062
137,2008,22380
137,2009,23313
137,2010,20221
137,2011,22035
137,2012,23044
137,2013,21708
137,2014,25107
137,2015,22870
137,2016,28012
137,2017,25487
137,2018,28068
137,2019,27772
138,1961,24283
138,1962,36804
138,1963,42189
138,1964,37685
138,1965,19090
138,1966,27419
138,1967,42691
138,1968,35305
138,1969,42530
138,1970,53409
138,1971,64691
138,1972,70886
138,1973,71357
138,1974,116725
138,1975,42537
138,1976,79834
138,1977,93963
138,1978,89164
138,1979,120067
138,1980,324349
138,1981,219938
138,1982,164295
138,1983,140847
138,1984,153858
138,1985,247881
138,1986,225382
138,1987,226049
138,1988,240496
138,1989,347332
138,1990,419275
138,1991,216220
138,1992,412435
138,1993,444881
138,1994,414618
138,1995,266360
138,1996,305431
138,1997,333434
138,1998,309446
138,1999,330445
138,2000,368892
138,2001,436109
138,2002,440442
138,2003,464913
138,2004,513461
138,2005,528072
138,2006,469337
138,2007,573628
138,2008,467190
138,2009,480014
138,2010,439008
138,2011,480485
138,2012,507475
138,2013,501752
138,2014,469265
138,2015,537785
138,2016,601880
138,2017,629598
138,2018,662458
138,2019,672835
14,1961,4785
14,1962,5018
14,1963,6526
14,1964,6134
14,1965,6284
14,1966,5602
14,1967,4830
14,1968,5428
14,1969,6971
14,1970,6779
14,1971,8229
14,1972,6874
14,1973,7791
14,1974,6910
14,1975,2891
14,1976,3111
14,1977,3058
14,1978,3589
14,1979,3074
14,1980,4018
14,1981,2616
14,1982,2976
14,1983,3177
14,1984,4702
14,1985,4229
14,1986,3919
14,1987,4607
14,1988,4910
14,1989,5052
14,1990,4716
14,1991,4393
14,1992,3780
14,1993,4442
14,1994,3808
14,1995,4331
14,1996,4980
14,1997,5754
14,1998,2683
14,1999,5278
14,2000,5084
14,2001,6195
14,2002,5773
14,2003,5568
14,2004,4385
14,2005,6153
14,2006,6417
14,2007,6175
14,2008,6322
14,2009,5413
14,2010,6167
14,2011,6196
14,2012,5401
14,2013,5686
14,2014,6412
14,2015,6119
14,2016,6355
14,2017,5772
14,2018,6973
14,2019,6006
141,1961,836
141,1962,1079
141,1963,1031
141,1964,1288
141,1965,1422
141,1966,1340
141,1967,1718
141,1968,1996
141,1969,2102
141,1970,2186
141,1971,2741
141,1972,3440
141,1973,3800
141,1974,3940
141,1975,4400
141,1976,4650
141,1977,2480
141,1978,3200
141,1979,4000
141,1980,3550
141,1981,3600
141,1982,3300
141,1983,3300
141,1984,3500
141,1985,3800
141,1986,5300
141,1987,4000
141,1988,3600
141,1989,5427
141,1990,4619
141,1991,5113
141,1992,2025
141,1993,5138
141,1994,4350
141,1995,1152
141,1996,972
141,1997,915
141,1998,716
141,1999,837
141,2000,3205
141,2001,6450
141,2002,7710
141,2003,7628
141,2004,6028
141,2005,5966
141,2006,5801
141,2007,6026
141,2008,7425
141,2009,2996
141,2010,2528
141,2011,3083
141,2012,3684
141,2013,3600
141,2014,6740
141,2015,6883
141,2016,5473
141,2017,8066
141,2018,9180
141,2019,10502
143,1961,13609
143,1962,18074
143,1963,19287
143,1964,22928
143,1965,19820
143,1966,17456
143,1967,25854
143,1968,35847
143,1969,41257
143,1970,41145
143,1971,27101
143,1972,22676
143,1973,25751
143,1974,35054
143,1975,34508
143,1976,34992
143,1977,36302
143,1978,34995
143,1979,41409
143,1980,39557
143,1981,36913
143,1982,40653
143,1983,27679
143,1984,30503
143,1985,28502
143,1986,33451
143,1987,32071
143,1988,37735
143,1989,34669
143,1990,37560
143,1991,41832
143,1992,45769
143,1993,40455
143,1994,46449
143,1995,45131
143,1996,41530
143,1997,33947
143,1998,34971
143,1999,30417
143,2000,39096
143,2001,53789
143,2002,62550
143,2003,59318
143,2004,51581
143,2005,58996
143,2006,60133
143,2007,62594
143,2008,73834
143,2009,71534
143,2010,69688
143,2011,60142
143,2012,84027
143,2013,84193
143,2014,87285
143,2015,62673
143,2016,67640
143,2017,73627
143,2018,84349
143,2019,74093
144,1961,3972
144,1962,5034
144,1963,5853
144,1964,6180
144,1965,6157
144,1966,7646
144,1967,6900
144,1968,6723
144,1969,5489
144,1970,5135
144,1971,4304
144,1972,3813
144,1973,4247
144,1974,3803
144,1975,4314
144,1976,3172
144,1977,6200
144,1978,9200
144,1979,2750
144,1980,3800
144,1981,4020
144,1982,5500
144,1983,3020
144,1984,11700
144,1985,9970
144,1986,6723
144,1987,16494
144,1988,3480
144,1989,3020
144,1990,2810
144,1991,9460
144,1992,7870
144,1993,9250
144,1994,11900
144,1995,10640
144,1996,9990
144,1997,10820
144,1998,10820
144,1999,6340
144,2000,12970
144,2001,9610
144,2002,8147
144,2003,5136
144,2004,7198
144,2005,6441
144,2006,8909
144,2007,5710
144,2008,13569
144,2009,6851
144,2010,8790
144,2011,8480
144,2012,13098
144,2013,26242
144,2014,20219
144,2015,21316
144,2016,25097
144,2017,36235
144,2018,32262
144,2019,30134
146,1992,2460
146,1993,310
146,1994,1098
146,1995,863
146,1996,1701
146,1997,2479
146,1998,1163
146,1999,663
146,2000,1127
146,2001,1392
146,2002,2486
146,2003,3538
146,2004,5971
146,2005,6544
146,2006,8048
146,2007,8351
146,2008,8330
146,2009,9400
146,2010,9874
146,2011,11482
146,2012,14008
146,2013,17663
146,2014,20127
146,2015,16348
146,2016,24735
146,2017,36132
146,2018,37774
146,2019,32315
147,1997,8090
147,1998,12162
147,1999,11346
147,2000,11719
147,2001,14440
147,2002,7757
147,2003,8629
147,2004,7395
147,2005,8359
147,2006,10912
147,2007,7423
147,2008,5252
147,2009,6132
147,2010,6548
147,2011,7423
147,2012,18813
147,2013,19060
147,2014,16955
147,2015,20619
147,2016,19597
147,2017,25625
147,2018,20118
147,2019,24314
148,1961,89
148,1962,182
148,1963,185
148,1964,178
148,1965,205
148,1966,233
148,1967,236
148,1968,226
148,1969,234
148,1970,250
148,1971,205
148,1972,232
148,1973,230
148,1974,240
148,1975,150
148,1976,130
148,1977,136
148,1978,125
148,1979,225
148,1980,320
148,1981,430
148,1982,100
148,1983,100
148,1984,110
148,1985,130
148,1986,240
148,1987,265
148,1988,160
148,1989,140
148,1990,160
148,1991,130
148,1992,110
148,1993,110
148,1994,210
148,1995,190
148,1996,120
148,1997,90
148,1998,170
148,1999,90
148,2000,120
148,2001,100
148,2002,68
148,2003,34
148,2004,17
148,2005,5
148,2006,5
148,2007,4
148,2008,3
148,2009,6
148,2010,17
148,2011,14
148,2012,40
148,2013,81
148,2014,491
148,2015,220
148,2016,214
148,2017,175
148,2018,210
148,2019,230
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,160
149,1975,600
149,1976,1100
149,1977,1000
149,1978,1700
149,1979,1050
149,1980,1900
149,1981,1300
149,1982,3322
149,1983,2587
149,1984,3184
149,1985,4207
149,1986,5854
149,1987,2170
149,1988,1517
149,1989,2831
149,1990,2224
149,1991,1740
149,1992,2170
149,1993,3275
149,1994,1345
149,1995,443
149,1996,275
149,1997,420
149,1998,626
149,1999,4203
149,2000,1204
149,2001,941
149,2002,1101
149,2003,4265
149,2004,2265
149,2005,3093
149,2006,2218
149,2007,2296
149,2008,3942
149,2009,5740
149,2010,4341
149,2011,12761
149,2012,10458
149,2013,5640
149,2014,24242
149,2015,4102
149,2016,8028
149,2017,10487
149,2018,3503
149,2019,5443
15,1961,42287
15,1962,46901
15,1963,60859
15,1964,82544
15,1965,91481
15,1966,112840
15,1967,122627
15,1968,119692
15,1969,101868
15,1970,154009
15,1971,171119
15,1972,207404
15,1973,309403
15,1974,253355
15,1975,226551
15,1976,269637
15,1977,306057
15,1978,331757
15,1979,350826
15,1980,364038
15,1981,420439
15,1982,489401
15,1983,498368
15,1984,553410
15,1985,499525
15,1986,518975
15,1987,503981
15,1988,549668
15,1989,562256
15,1990,653630
15,1991,834867
15,1992,857384
15,1993,907281
15,1994,960033
15,1995,1212418
15,1996,1082185
15,1997,1154384
15,1998,1396675
15,1999,1508259
150,1961,32088
150,1962,22358
150,1963,73798
150,1964,161370
150,1965,132838
150,1966,133505
150,1967,138164
150,1968,184410
150,1969,270418
150,1970,243440
150,1971,212311
150,1972,320274
150,1973,469346
150,1974,477715
150,1975,501245
150,1976,586549
150,1977,707928
150,1978,822465
150,1979,820844
150,1980,877955
150,1981,938379
150,1982,919607
150,1983,1045628
150,1984,1200388
150,1985,1278197
150,1986,1254720
150,1987,1870942
150,1988,2066996
150,1989,2026586
150,1990,1763961
150,1991,1908139
150,1992,1883074
150,1993,1506056
150,1994,1704131
150,1995,1812535
150,1996,1910586
150,1997,1707291
150,1998,1536275
150,1999,1807341
150,2000,1593670
150,2001,1506340
150,2002,1552936
150,2003,1737709
150,2004,1702201
150,2005,1781386
150,2006,1813602
150,2007,1785711
150,2008,1923485
150,2009,1901013
150,2010,1893641
150,2011,2084011
150,2012,2168903
150,2013,2059297
150,2014,1871227
150,2015,2000535
150,2016,2182410
150,2017,2470822
150,2018,2588978
150,2019,2625894
153,1961,1844
153,1962,1716
153,1963,1831
153,1964,2081
153,1965,2058
153,1966,2062
153,1967,2230
153,1968,2308
153,1969,2696
153,1970,3068
153,1971,3548
153,1972,3851
153,1973,4101
153,1974,4104
153,1975,4138
153,1976,4361
153,1977,4791
153,1978,4805
153,1979,5192
153,1980,5565
153,1981,5952
153,1982,5782
153,1983,5342
153,1984,5893
153,1985,5547
153,1986,6012
153,1987,5642
153,1988,5673
153,1989,5855
153,1990,6608
153,1991,7283
153,1992,7163
153,1993,7596
153,1994,8844
153,1995,8165
153,1996,10165
153,1997,8270
153,1998,8394
153,1999,8877
153,2000,8381
153,2001,9316
153,2002,8866
153,2003,9186
153,2004,9114
153,2005,9218
153,2006,9452
153,2007,9526
153,2008,9750
153,2009,9933
153,2010,10083
153,2011,11182
153,2012,11397
153,2013,11485
153,2014,11969
153,2015,9807
153,2016,11457
153,2017,11063
153,2018,10371
153,2019,11150
154,1992,9430
154,1993,14392
154,1994,21038
154,1995,17942
154,1996,14844
154,1997,9740
154,1998,10730
154,1999,12237
154,2000,13862
154,2001,7626
154,2002,9020
154,2003,10894
154,2004,12845
154,2005,17166
154,2006,20969
154,2007,26086
154,2008,18950
154,2009,25444
154,2010,26516
154,2011,30091
154,2012,32911
154,2013,28322
154,2014,29200
154,2015,35362
154,2016,34661
154,2017,32904
154,2018,44231
154,2019,61592
155,1961,205
155,1962,240
155,1963,234
155,1964,271
155,1965,310
155,1966,282
155,1967,322
155,1968,297
155,1969,299
155,1970,300
155,1971,373
155,1972,383
155,1973,429
155,1974,566
155,1975,457
155,1976,328
155,1977,320
155,1978,250
155,1979,725
155,1980,687
155,1981,362
155,1982,381
155,1983,377
155,1984,428
155,1985,552
155,1986,523
155,1987,383
155,1988,546
155,1989,496
155,1990,427
155,1991,531
155,1992,534
155,1993,550
155,1994,615
155,1995,520
155,1996,805
155,1997,560
155,1998,713
155,1999,681
155,2000,655
155,2001,562
155,2002,571
155,2003,584
155,2004,601
155,2005,597
155,2006,991
155,2007,1252
155,2008,1243
155,2009,1263
155,2010,1475
155,2011,1693
155,2012,1608
155,2013,1538
155,2014,1557
155,2015,1803
155,2016,1857
155,2017,1956
155,2018,1658
155,2019,1888
156,1961,5
156,1962,4
156,1963,7
156,1964,5
156,1965,30
156,1966,165
156,1967,206
156,1968,135
156,1969,141
156,1970,153
156,1971,167
156,1972,155
156,1973,151
156,1974,269
156,1975,1306
156,1976,335
156,1977,279
156,1978,494
156,1979,295
156,1980,1284
156,1981,373
156,1982,44132
156,1983,7859
156,1984,1007
156,1985,909
156,1986,938
156,1987,2019
156,1988,1575
156,1989,1167
156,1990,1955
156,1991,4196
156,1992,3455
156,1993,3468
156,1994,3382
156,1995,5614
156,1996,8610
156,1997,6426
156,1998,7755
156,1999,8758
156,2000,13053
156,2001,10541
156,2002,13203
156,2003,12548
156,2004,15392
156,2005,20851
156,2006,19480
156,2007,22859
156,2008,20787
156,2009,28248
156,2010,28036
156,2011,21133
156,2012,45000
156,2013,51337
156,2014,61145
156,2015,65638
156,2016,48125
156,2017,49571
156,2018,60046
156,2019,57146
157,1961,475
157,1962,1701
157,1963,1982
157,1964,2715
157,1965,2411
157,1966,2126
157,1967,2429
157,1968,2993
157,1969,2254
157,1970,2509
157,1971,3684
157,1972,1686
157,1973,754
157,1974,1495
157,1975,1998
157,1976,1262
157,1977,1678
157,1978,1688
157,1979,4510
157,1980,4054
157,1981,6550
157,1982,11798
157,1983,8337
157,1984,13073
157,1985,13654
157,1986,9575
157,1987,10522
157,1988,13299
157,1989,11125
157,1990,3442
157,1991,5245
157,1992,11251
157,1993,5608
157,1994,6170
157,1995,6696
157,1996,3489
157,1997,5112
157,1998,9534
157,1999,8265
157,2000,11014
157,2001,7412
157,2002,5229
157,2003,4062
157,2004,5335
157,2005,3164
157,2006,4811
157,2007,5740
157,2008,5623
157,2009,5855
157,2010,6619
157,2011,7496
157,2012,9599
157,2013,9064
157,2014,10556
157,2015,11639
157,2016,10148
157,2017,12657
157,2018,14234
157,2019,12500
158,1961,251
158,1962,354
158,1963,240
158,1964,369
158,1965,328
158,1966,388
158,1967,547
158,1968,714
158,1969,527
158,1970,963
158,1971,862
158,1972,928
158,1973,4489
158,1974,2188
158,1975,2451
158,1976,2847
158,1977,2210
158,1978,2601
158,1979,2952
158,1980,2909
158,1981,6239
158,1982,3849
158,1983,3872
158,1984,9070
158,1985,9764
158,1986,8758
158,1987,7607
158,1988,8896
158,1989,5554
158,1990,4884
158,1991,3550
158,1992,4660
158,1993,5990
158,1994,1392
158,1995,7988
158,1996,5976
158,1997,6767
158,1998,7625
158,1999,6126
158,2000,5394
158,2001,6099
158,2002,8047
158,2003,7226
158,2004,6999
158,2005,8486
158,2006,11643
158,2007,6529
158,2008,11917
158,2009,10308
158,2010,10356
158,2011,11740
158,2012,16483
158,2013,13144
158,2014,20308
158,2015,23106
158,2016,19822
158,2017,19904
158,2018,9203
158,2019,14286
159,1961,12535
159,1962,15281
159,1963,16200
159,1964,20421
159,1965,23877
159,1966,25775
159,1967,24894
159,1968,23428
159,1969,37562
159,1970,52054
159,1971,65321
159,1972,78385
159,1973,63578
159,1974,68162
159,1975,87456
159,1976,101856
159,1977,150806
159,1978,200207
159,1979,120025
159,1980,223350
159,1981,229817
159,1982,219015
159,1983,148592
159,1984,78960
159,1985,67201
159,1986,42857
159,1987,49800
159,1988,41110
159,1989,36774
159,1990,53706
159,1991,68262
159,1992,69064
159,1993,74320
159,1994,21965
159,1995,159930
159,1996,18950
159,1997,22530
159,1998,31348
159,1999,33958
159,2000,67011
159,2001,83180
159,2002,91076
159,2003,112828
159,2004,118861
159,2005,112064
159,2006,128568
159,2007,236201
159,2008,116185
159,2009,132130
159,2010,138995
159,2011,140851
159,2012,140054
159,2013,152168
159,2014,177586
159,2015,156557
159,2016,126429
159,2017,148060
159,2018,122358
159,2019,135380
16,1961,2638
16,1962,3957
16,1963,6776
16,1964,9888
16,1965,9408
16,1966,3150
16,1967,5905
16,1968,4906
16,1969,6310
16,1970,14501
16,1971,9030
16,1972,4000
16,1973,36475
16,1974,9982
16,1975,9000
16,1976,15631
16,1977,14540
16,1978,33168
16,1979,15883
16,1980,29822
16,1981,34604
16,1982,25859
16,1983,31401
16,1984,39127
16,1985,66822
16,1986,60159
16,1987,72168
16,1988,60185
