geo,year,dairy_products_and_eggs_export_quantity_index_2014_2016_100_tie
67,1973,46
67,1974,53
67,1975,46
67,1976,56
67,1977,65
67,1978,55
67,1979,58
67,1980,64
67,1981,61
67,1982,53
67,1983,73
67,1984,77
67,1985,73
67,1986,60
67,1987,68
67,1988,51
67,1989,44
67,1990,65
67,1991,48
67,1992,42
67,1993,43
67,1994,56
67,1995,53
67,1996,55
67,1997,71
67,1998,70
67,1999,68
67,2000,84
67,2001,81
67,2002,86
67,2003,93
67,2004,96
67,2005,96
67,2006,97
67,2007,87
67,2008,88
67,2009,101
67,2010,109
67,2011,107
67,2012,104
67,2013,109
67,2014,102
67,2015,101
67,2016,98
67,2017,93
67,2018,92
67,2019,96
68,1961,9
68,1962,8
68,1963,10
68,1964,10
68,1965,13
68,1966,20
68,1967,21
68,1968,24
68,1969,25
68,1970,28
68,1971,35
68,1972,29
68,1973,37
68,1974,43
68,1975,31
68,1976,31
68,1977,40
68,1978,36
68,1979,40
68,1980,43
68,1981,49
68,1982,46
68,1983,47
68,1984,51
68,1985,51
68,1986,57
68,1987,53
68,1988,56
68,1989,55
68,1990,58
68,1991,60
68,1992,65
68,1993,69
68,1994,78
68,1995,76
68,1996,76
68,1997,77
68,1998,76
68,1999,79
68,2000,83
68,2001,83
68,2002,78
68,2003,81
68,2004,85
68,2005,86
68,2006,85
68,2007,90
68,2008,92
68,2009,88
68,2010,94
68,2011,103
68,2012,103
68,2013,97
68,2014,100
68,2015,102
68,2016,98
68,2017,91
68,2018,90
68,2019,86
7,1962,600
7,1963,400
7,1964,600
7,1965,800
7,1966,1100
7,1967,900
7,1968,1200
7,1969,1300
7,1970,700
7,1971,59700
7,1972,48300
7,1973,15200
7,1974,19400
7,2005,1300
7,2006,1300
7,2007,1300
7,2008,1300
7,2009,1300
7,2010,1300
7,2011,1300
7,2015,100
7,2017,500
7,2018,600
7,2019,200
73,1992,63
73,1993,381
73,1994,1114
73,1995,413
73,1996,16
73,1997,188
73,1998,315
73,1999,359
73,2000,334
73,2001,2
73,2002,76
73,2003,23
73,2004,565
73,2005,284
73,2006,56
73,2007,123
73,2008,25
73,2009,130
73,2010,79
73,2011,80
73,2012,63
73,2013,161
73,2014,96
73,2015,148
73,2016,56
73,2017,155
73,2018,73
73,2019,136
74,1993,425
74,1997,75
74,2000,11275
74,2001,225
74,2002,4475
74,2003,3100
74,2005,200
74,2006,1500
74,2007,1500
74,2008,1500
74,2009,1500
74,2010,900
74,2014,100
74,2017,575
74,2019,1100
75,1999,0
75,2000,0
75,2001,0
75,2006,0
75,2007,0
75,2008,1
75,2009,42
75,2010,4
75,2011,133
75,2012,76
75,2013,38
75,2014,31
75,2015,35
75,2016,233
75,2017,25
75,2018,0
75,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,1
79,1966,2
79,1967,4
79,1968,5
79,1969,4
79,1970,7
79,1971,11
79,1972,12
79,1973,18
79,1974,22
79,1975,22
79,1976,25
79,1977,32
79,1978,38
79,1979,44
79,1980,45
79,1981,48
79,1982,51
79,1983,50
79,1984,52
79,1985,55
79,1986,54
79,1987,60
79,1988,63
79,1989,52
79,1990,46
79,1991,56
79,1992,58
79,1993,61
79,1994,59
79,1995,58
79,1996,62
79,1997,66
79,1998,66
79,1999,63
79,2000,70
79,2001,69
79,2002,63
79,2003,74
79,2004,82
79,2005,75
79,2006,77
79,2007,81
79,2008,85
79,2009,88
79,2010,93
79,2011,95
79,2012,94
79,2013,92
79,2014,99
79,2015,99
79,2016,102
79,2017,96
79,2018,92
79,2019,96
8,1977,3
8,2005,9
8,2011,70
8,2012,100
8,2013,9
8,2014,3
8,2015,197
8,2017,12
8,2018,18
8,2019,27
80,1992,2
80,1993,1
80,1996,7
80,1997,5
80,1998,2
80,1999,8
80,2000,4
80,2001,1
80,2002,2
80,2003,1
80,2004,15
80,2005,40
80,2006,49
80,2007,73
80,2008,96
80,2009,116
80,2010,123
80,2011,129
80,2012,149
80,2013,132
80,2014,111
80,2015,88
80,2016,101
80,2017,119
80,2018,129
80,2019,168
81,1961,1
81,1962,1
81,1963,2
81,1964,1
81,1996,4
81,1997,3
81,1998,1
81,1999,2
81,2000,22
81,2001,6
81,2002,40
81,2003,127
81,2004,155
81,2005,126
81,2006,92
81,2007,141
81,2008,119
81,2009,116
81,2010,50
81,2011,90
81,2012,72
81,2013,91
81,2014,109
81,2015,96
81,2016,95
81,2017,105
81,2018,142
81,2019,150
84,1961,1
84,1962,0
84,1963,0
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,2
84,1970,2
84,1971,3
84,1972,4
84,1973,1
84,1974,2
84,1975,3
84,1976,2
84,1977,3
84,1978,1
84,1979,1
84,1980,2
84,1981,1
84,1982,1
84,1983,2
84,1984,3
84,1985,4
84,1986,5
84,1987,7
84,1988,11
84,1989,13
84,1990,14
84,1991,14
84,1992,15
84,1993,15
84,1994,16
84,1995,17
84,1996,11
84,1997,14
84,1998,18
84,1999,17
84,2000,28
84,2001,33
84,2002,22
84,2003,34
84,2004,38
84,2005,30
84,2006,32
84,2007,56
84,2008,54
84,2009,59
84,2010,58
84,2011,64
84,2012,67
84,2013,75
84,2014,87
84,2015,105
84,2016,108
84,2017,119
84,2018,137
84,2019,159
89,1961,313
89,1962,225
89,1963,258
89,1964,329
89,1965,271
89,1966,314
89,1967,283
89,1968,358
89,1969,289
89,1970,245
89,1971,100
89,1972,126
89,1973,119
89,1974,64
89,1975,112
89,1976,133
89,1977,87
89,1978,99
89,1979,150
89,1980,175
89,1981,168
89,1982,128
89,1983,123
89,1984,128
89,1985,78
89,1986,58
89,1987,53
89,1988,64
89,1989,71
89,1990,104
89,1991,104
89,1992,92
89,1993,153
89,1994,89
89,1995,61
89,1996,72
89,1997,68
89,1998,220
89,1999,155
89,2000,91
89,2001,23
89,2002,221
89,2003,193
89,2004,231
89,2005,203
89,2006,169
89,2007,137
89,2008,125
89,2009,178
89,2010,164
89,2011,150
89,2012,114
89,2013,59
89,2014,137
89,2015,73
89,2016,90
89,2017,98
89,2018,125
89,2019,83
9,1961,11
9,1962,8
9,1963,9
9,1964,6
9,1965,5
9,1966,5
9,1967,4
9,1968,2
9,1969,4
9,1970,1
9,1971,5
9,1972,12
9,1973,9
9,1974,5
9,1975,9
9,1976,23
9,1977,14
9,1978,8
9,1979,3
9,1980,3
9,1981,4
9,1982,11
9,1983,11
9,1984,3
9,1985,2
9,1986,3
9,1987,2
9,1988,12
9,1989,25
9,1990,24
9,1991,12
9,1992,4
9,1993,10
9,1994,21
9,1995,46
9,1996,42
9,1997,54
9,1998,55
9,1999,84
9,2000,63
9,2001,48
9,2002,71
9,2003,51
9,2004,89
9,2005,93
9,2006,124
9,2007,77
9,2008,83
9,2009,101
9,2010,96
9,2011,138
9,2012,129
9,2013,128
9,2014,108
9,2015,100
9,2016,92
9,2017,68
9,2018,87
9,2019,78
90,1996,181
90,1999,8
90,2001,312
90,2005,19
90,2006,38
90,2007,38
90,2008,335
90,2009,308
90,2010,77
90,2011,81
90,2012,73
90,2013,73
90,2016,100
90,2017,12
90,2018,142
90,2019,185
91,1961,6
91,1962,3
91,1966,9
91,1967,12
91,1968,12
91,1969,3
91,1971,85
91,1972,59
91,1973,35
91,1974,32
91,1975,3
91,1977,15
91,1997,6
91,1998,221
91,1999,218
91,2000,279
91,2001,129
91,2002,156
91,2003,238
91,2004,74
91,2005,94
91,2006,38
91,2007,376
91,2008,315
91,2009,306
91,2010,168
91,2011,74
91,2012,6
91,2013,6
91,2014,26
91,2015,62
91,2016,212
91,2017,35
91,2019,9
93,1996,50
93,1997,67
93,1998,50
93,2000,33
93,2001,83
93,2002,158
93,2003,358
93,2004,700
93,2005,1525
93,2006,1167
93,2007,1142
93,2008,892
93,2009,250
93,2010,417
93,2011,417
93,2012,417
93,2013,417
93,2014,50
93,2015,83
93,2016,167
93,2017,350
93,2018,8
93,2019,1667
95,1961,1
95,1962,1
95,1963,2
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,0
95,1974,0
95,1975,0
95,1977,0
95,1978,3
95,1979,2
95,1980,1
95,1981,2
95,1982,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,1
95,1992,0
95,1993,1
95,1994,3
95,1995,3
95,1996,6
95,1997,1
95,1998,7
95,1999,8
95,2000,13
95,2001,22
95,2002,31
95,2003,32
95,2004,42
95,2005,45
95,2006,46
95,2007,38
95,2008,49
95,2009,62
95,2010,50
95,2011,34
95,2012,47
95,2013,81
95,2014,99
95,2015,102
95,2016,99
95,2017,108
95,2018,126
95,2019,121
96,1961,5
96,1962,6
96,1963,6
96,1964,7
96,1965,6
96,1966,6
96,1967,7
96,1968,7
96,1969,5
96,1970,6
96,1971,6
96,1972,4
96,1973,7
96,1974,8
96,1975,7
96,1976,9
96,1977,7
96,1978,7
96,1979,8
96,1980,10
96,1981,11
96,1982,19
96,1983,20
96,1984,23
96,1985,23
96,1986,38
96,1987,43
96,1988,36
96,1989,38
96,1990,48
96,1991,66
96,1992,78
96,1993,97
96,1994,209
96,1995,202
96,1996,216
96,1997,228
96,1998,180
96,1999,144
96,2000,122
96,2001,99
96,2002,62
96,2003,36
96,2004,39
96,2005,43
96,2006,45
96,2007,39
96,2008,43
96,2009,39
96,2010,47
96,2011,53
96,2012,56
96,2013,69
96,2014,78
96,2015,95
96,2016,127
96,2017,158
96,2018,171
96,2019,165
97,1961,4
97,1962,4
97,1963,5
97,1964,6
97,1965,8
97,1966,7
97,1967,11
97,1968,9
97,1969,6
97,1970,11
97,1971,10
97,1972,4
97,1973,6
97,1974,14
97,1975,9
97,1976,7
97,1977,16
97,1978,13
97,1979,11
97,1980,12
97,1981,17
97,1982,14
97,1983,15
97,1984,15
97,1985,11
97,1986,12
97,1987,14
97,1988,12
97,1989,23
97,1990,29
97,1991,19
97,1992,13
97,1993,8
97,1994,5
97,1995,6
97,1996,9
97,1997,11
97,1998,16
97,1999,15
97,2000,23
97,2001,29
97,2002,24
97,2003,22
97,2004,11
97,2005,31
97,2006,38
97,2007,68
97,2008,75
97,2009,85
97,2010,89
97,2011,98
97,2012,102
97,2013,102
97,2014,102
97,2015,108
97,2016,90
97,2017,94
97,2018,87
97,2019,80
98,1992,21
98,1993,14
98,1994,19
98,1995,30
98,1996,70
98,1997,74
98,1998,102
98,1999,68
98,2000,57
98,2001,55
98,2002,64
98,2003,83
98,2004,97
98,2005,97
98,2006,96
98,2007,142
98,2008,121
98,2009,147
98,2010,122
98,2011,136
98,2012,127
98,2013,89
98,2014,77
98,2015,97
98,2016,126
98,2017,131
98,2018,149
98,2019,145
99,1961,27
99,1962,35
99,1963,35
99,1964,101
99,1965,62
99,1966,102
99,1967,58
99,1968,56
99,1969,31
99,1970,75
99,1971,108
99,1972,79
99,1973,81
99,1974,90
99,1975,61
99,1976,22
99,1977,66
99,1978,112
99,1979,156
99,1980,108
99,1981,69
99,1982,58
99,1983,31
99,1984,54
99,1985,103
99,1986,93
99,1987,58
99,1988,42
99,1989,21
99,1990,10
99,1991,38
99,1992,35
99,1993,2
99,1994,26
99,1995,11
99,1996,16
99,1997,19
99,1998,21
99,1999,49
99,2000,40
99,2001,35
99,2002,34
99,2003,42
99,2004,35
99,2005,38
99,2006,32
99,2007,58
99,2008,99
99,2009,64
99,2010,67
99,2011,85
99,2012,108
99,2013,64
99,2014,45
99,2015,85
99,2016,171
99,2017,129
99,2018,164
99,2019,123
