geo,year,milk_products_of_natural_constituents_nes_import_value_tce
75,2020,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,531
79,1989,883
79,1990,3706
79,1991,4272
79,1992,2342
79,1993,4312
79,1994,3020
79,1995,2341
79,1996,3786
79,1997,1039
79,1998,2826
79,1999,7606
79,2000,4489
79,2001,4284
79,2002,6162
79,2003,9017
79,2004,9031
79,2005,13626
79,2006,13567
79,2007,21794
79,2008,28379
79,2009,20390
79,2010,22576
79,2011,34433
79,2012,36240
79,2013,44593
79,2014,52101
79,2015,34764
79,2016,29278
79,2017,44569
79,2018,50429
79,2019,43350
79,2020,39916
8,2015,1
8,2017,11
8,2018,4
8,2020,0
80,2003,157
80,2004,289
80,2005,325
80,2006,212
80,2007,469
80,2008,529
80,2009,705
80,2010,1148
80,2011,2925
80,2012,3848
80,2013,4954
80,2014,6440
80,2015,7435
80,2016,3263
80,2017,2918
80,2018,3682
80,2019,3508
80,2020,4045
81,1996,1
81,1997,0
81,1998,3
81,1999,19
81,2000,4
81,2001,109
81,2002,80
81,2003,242
81,2004,80
81,2005,7
81,2006,7
81,2007,132
81,2008,7
81,2009,2
81,2010,14
81,2011,4
81,2012,31
81,2013,168
81,2014,1010
81,2015,545
81,2016,325
81,2017,68
81,2018,121
81,2019,201
81,2020,47
83,2005,4
83,2006,29
83,2007,29
83,2008,29
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,26
83,2016,2
83,2017,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,5
84,1989,267
84,1990,328
84,1991,670
84,1992,643
84,1993,453
84,1994,3378
84,1995,3325
84,1996,4475
84,1997,5039
84,1998,7022
84,1999,4768
84,2000,3487
84,2001,4715
84,2002,5163
84,2003,3984
84,2004,6194
84,2005,6416
84,2006,9270
84,2007,12574
84,2008,14630
84,2009,13428
84,2010,8821
84,2011,9732
84,2012,8128
84,2013,6421
84,2014,12280
84,2015,7194
84,2016,5876
84,2017,8021
84,2018,8926
84,2019,12077
84,2020,6811
86,2006,81
86,2007,64
86,2008,9
86,2009,0
86,2010,24
86,2011,24
86,2012,24
86,2013,75
86,2020,1
89,1993,25
89,1994,181
89,1995,136
89,1996,109
89,1997,351
89,1998,274
89,1999,266
89,2000,339
89,2001,1252
89,2002,1069
89,2003,898
89,2004,609
89,2005,1560
89,2006,3165
89,2007,3118
89,2008,3504
89,2009,2042
89,2010,1294
89,2011,958
89,2012,1115
89,2013,489
89,2014,686
89,2015,137
89,2016,5249
89,2017,11743
89,2018,11390
89,2019,12517
89,2020,13407
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,729
9,1993,614
9,1994,1321
9,1995,2332
9,1996,1132
9,1997,1268
9,1998,147
9,1999,215
9,2000,376
9,2001,619
9,2002,265
9,2003,68
9,2004,32
9,2005,65
9,2006,145
9,2007,525
9,2008,981
9,2009,138
9,2010,19
9,2011,27
9,2012,0
9,2013,0
9,2014,288
9,2015,83
9,2017,1267
9,2018,1154
9,2019,1531
9,2020,2264
90,1995,16
90,1996,0
90,1997,0
90,1998,0
90,1999,23
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,30
90,2009,30
90,2010,1
90,2011,1
90,2012,49
90,2013,49
90,2015,48
90,2016,41
90,2018,5
90,2019,3
90,2020,14
91,1997,138
91,1998,103
91,1999,161
91,2000,8
91,2001,4
91,2002,11
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,21
91,2013,0
91,2015,0
91,2017,0
91,2018,6
93,1996,50
93,1997,12
93,1998,140
93,1999,3
93,2000,0
93,2014,32
93,2015,83
93,2016,104
93,2017,21
93,2018,50
95,1993,71
95,1994,2
95,1995,2
95,1996,0
95,1997,2
95,1998,2
95,1999,4
95,2000,3
95,2001,8
95,2002,32
95,2003,93
95,2004,1
95,2005,4
95,2006,4
95,2007,11
95,2008,63
95,2009,0
95,2010,6
95,2011,36
95,2012,0
95,2013,10
95,2015,0
95,2016,44
95,2017,3
95,2018,227
95,2020,81
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,74
96,1991,57
96,1992,0
96,1993,0
96,1994,24
96,1995,182
96,1996,252
96,1997,206
96,1998,46
96,1999,4
96,2000,644
96,2001,173
96,2002,49
96,2003,76
96,2004,323
96,2005,512
96,2006,170
96,2007,102
96,2008,131
96,2009,465
96,2010,1045
96,2011,1807
96,2012,1155
96,2013,2047
96,2014,15134
96,2015,10828
96,2016,5668
96,2017,1832
96,2018,742
96,2019,443
96,2020,639
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,112
97,1992,46
97,1993,62
97,1994,84
97,1995,372
97,1996,0
97,1997,12
97,1998,14
97,1999,99
97,2000,109
97,2001,116
97,2002,264
97,2003,240
97,2004,432
97,2005,352
97,2006,634
97,2007,613
97,2008,1735
97,2009,752
97,2010,227
97,2011,980
97,2012,1047
97,2013,1386
97,2014,3261
97,2015,3699
97,2016,4332
97,2017,4038
97,2018,4110
97,2019,3774
97,2020,3722
98,1992,12
98,1993,2
98,1994,19
98,1995,400
98,1996,27
98,1997,0
98,1998,504
98,1999,709
98,2000,793
98,2001,938
98,2002,495
98,2003,510
98,2004,949
98,2005,743
98,2006,592
98,2007,746
98,2008,647
98,2009,196
98,2010,474
98,2011,567
98,2012,406
98,2013,388
98,2014,633
98,2015,441
98,2016,325
98,2017,279
98,2018,219
98,2019,88
98,2020,161
99,1995,9
99,1996,20
99,1997,24
99,1998,24
99,1999,17
99,2000,38
99,2001,25
99,2002,11
99,2003,34
99,2004,6
99,2005,2
99,2006,4
99,2007,5
99,2008,13
99,2009,7
99,2010,2
99,2011,0
99,2012,13
99,2013,57
99,2014,60
99,2015,53
99,2016,133
99,2017,86
99,2018,104
99,2019,107
99,2020,76
