geo,year,other_food_nes_export_quantity_tce
29,1966,15012
29,1967,19671
29,1968,17009
29,1969,14913
29,1970,20413
29,1971,19392
29,1972,25408
29,1973,23608
29,1974,21534
29,1975,26892
29,1976,22933
29,1977,18212
29,1978,23954
29,1979,28682
29,1980,19792
29,1981,29342
29,1982,32634
29,1983,26936
29,1984,32075
29,1985,38163
29,1986,40140
29,1987,31331
29,1988,40334
29,1989,32856
29,1990,37421
29,1991,46306
29,1992,45687
29,1993,28051
29,1994,35337
29,1995,35178
29,1996,17339
29,1997,31707
29,1998,40732
29,1999,25745
29,2000,25009
29,2001,27967
29,2002,18439
29,2003,29625
29,2004,14741
29,2005,23797
29,2006,24010
29,2007,23922
29,2008,21634
29,2009,24240
29,2010,29033
29,2011,22007
29,2012,31609
29,2013,21984
29,2014,24681
29,2015,23108
29,2016,27355
29,2017,22575
29,2018,28897
29,2019,33031
29,2020,22072
299,1995,624
299,1996,487
299,1997,922
299,1998,2007
299,1999,2323
299,2000,2728
299,2001,1984
299,2002,2039
299,2003,2235
299,2004,2040
299,2005,2108
299,2006,1201
299,2007,2664
299,2008,3437
299,2009,2654
299,2010,2734
299,2011,4922
299,2012,6969
299,2013,5715
299,2014,3705
299,2015,3008
299,2016,2800
299,2017,4229
299,2018,4675
299,2019,3214
299,2020,3743
3,1996,293
3,1997,770
3,1998,1010
3,1999,593
3,2000,479
3,2001,417
3,2002,368
3,2003,286
3,2004,448
3,2005,742
3,2006,691
3,2007,794
3,2008,714
3,2009,547
3,2010,372
3,2011,314
3,2012,409
3,2013,664
3,2014,159
3,2015,301
3,2016,435
3,2017,214
3,2018,150
3,2019,3114
3,2020,73
32,1961,107478
32,1962,112143
32,1963,133757
32,1964,119383
32,1965,139855
32,1966,160406
32,1967,149734
32,1968,158730
32,1969,163953
32,1970,154672
32,1971,158863
32,1972,172125
32,1973,184490
32,1974,211678
32,1975,188432
32,1976,187925
32,1977,145803
32,1978,167830
32,1979,183835
32,1980,198478
32,1981,195973
32,1982,156611
32,1983,186329
32,1984,211201
32,1985,198710
32,1986,231068
32,1987,227363
32,1988,231212
32,1989,260112
32,1990,280962
32,1991,210970
32,1992,173022
32,1993,181020
32,1994,137356
32,1995,186342
32,1996,219177
32,1997,174122
32,1998,125981
32,1999,218430
32,2000,193857
32,2001,212613
32,2002,207765
32,2003,223071
32,2004,246903
32,2005,228942
32,2006,237585
32,2007,201895
32,2008,232051
32,2009,262597
32,2010,275607
32,2011,255019
32,2012,244734
32,2013,235632
32,2014,264633
32,2015,301043
32,2016,332672
32,2017,301423
32,2018,290549
32,2019,382385
32,2020,385438
33,1961,12045
33,1962,14370
33,1963,14500
33,1964,22858
33,1965,22458
33,1966,41480
33,1967,32496
33,1968,30472
33,1969,31574
33,1970,35338
33,1971,38118
33,1972,45813
33,1973,53279
33,1974,43232
33,1975,35513
33,1976,34345
33,1977,41233
33,1978,47527
33,1979,59142
33,1980,72090
33,1981,77031
33,1982,77297
33,1983,90921
33,1984,123925
33,1985,146938
33,1986,161378
33,1987,165400
33,1988,135529
33,1989,114944
33,1990,155780
33,1991,196457
33,1992,303469
33,1993,373756
33,1994,374927
33,1995,415736
33,1996,412679
33,1997,480768
33,1998,549168
33,1999,619956
33,2000,666534
33,2001,753816
33,2002,855403
33,2003,884841
33,2004,945658
33,2005,975891
33,2006,1006882
33,2007,979880
33,2008,936416
33,2009,823832
33,2010,847250
33,2011,907059
33,2012,900015
33,2013,932231
33,2014,941465
33,2015,954474
33,2016,1018793
33,2017,1050695
33,2018,1071229
33,2019,1099871
33,2020,1141161
35,1961,50
35,1962,20
35,1963,40
35,1964,40
35,1965,50
35,1966,29
35,1967,18
35,1968,31
35,1969,13
35,1970,1
35,1971,4
35,1972,14
35,1973,2
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,2
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,18
35,1994,0
35,1995,0
35,1996,0
35,1997,18
35,1998,0
35,1999,11
35,2000,19
35,2001,20
35,2002,38
35,2003,15
35,2004,32
35,2005,41
35,2006,44
35,2007,14
35,2008,30
35,2009,9
35,2010,5
35,2011,12
35,2012,9
35,2013,38
35,2014,42
35,2015,33
35,2016,5
35,2017,1
35,2018,1
35,2019,3
35,2020,2
351,1961,73220
351,1962,67804
351,1963,70240
351,1964,86840
351,1965,98782
351,1966,104506
351,1967,91901
351,1968,98258
351,1969,119940
351,1970,129445
351,1971,133930
351,1972,122129
351,1973,124260
351,1974,130521
351,1975,140461
351,1976,170890
351,1977,187176
351,1978,199919
351,1979,226848
351,1980,206680
351,1981,217050
351,1982,273771
351,1983,318094
351,1984,363271
351,1985,385664
351,1986,540693
351,1987,583266
351,1988,608712
351,1989,614341
351,1990,634874
351,1991,664111
351,1992,700891
351,1993,771092
351,1994,880397
351,1995,884725
351,1996,895967
351,1997,930995
351,1998,1056509
351,1999,1045943
351,2000,1379832
351,2001,1427069
351,2002,1518454
351,2003,1621426
351,2004,1590213
351,2005,1796115
351,2006,1984876
351,2007,2010442
351,2008,2158198
351,2009,2279569
351,2010,2386345
351,2011,2735877
351,2012,2897454
351,2013,2952903
351,2014,2921962
351,2015,3203662
351,2016,3498999
351,2017,3688579
351,2018,3990205
351,2019,3928985
351,2020,4005922
37,1961,7334
37,1962,7993
37,1963,5873
37,1964,12572
37,1965,7665
37,1966,11344
37,1967,9171
37,1968,8250
37,1969,9220
37,1970,8581
37,1971,9391
37,1972,9954
37,1973,4605
37,1974,12476
37,1975,9852
37,1976,12449
37,1977,9810
37,1978,10188
37,1979,8175
37,1980,10949
37,1981,10539
37,1982,19719
37,1983,12577
37,1984,11933
37,1985,16531
37,1986,10244
37,1987,11159
37,1988,14813
37,1989,24966
37,1990,13292
37,1991,8524
37,1992,6482
37,1993,2939
37,1994,5170
37,1995,13737
37,1996,5429
37,1997,11810
37,1998,6882
37,1999,11558
37,2000,12345
37,2001,4699
37,2002,5523
37,2003,1550
37,2004,1080
37,2005,4058
37,2006,1232
37,2007,5802
37,2008,1340
37,2009,2180
37,2010,2171
37,2011,922
37,2012,569
37,2013,18
37,2014,3
37,2015,234
37,2016,283
37,2017,114
37,2018,98
37,2019,1184
37,2020,155
38,1961,199215
38,1962,210537
38,1963,212779
38,1964,212287
38,1965,229529
38,1966,205646
38,1967,221124
38,1968,215532
38,1969,208572
38,1970,215598
38,1971,207102
38,1972,209906
38,1973,217016
38,1974,184806
38,1975,221960
38,1976,210822
38,1977,196804
38,1978,204749
38,1979,200259
38,1980,197236
38,1981,199820
38,1982,194159
38,1983,171333
38,1984,222247
38,1985,214793
38,1986,222019
38,1987,214439
38,1988,237874
38,1989,217146
38,1990,229386
38,1991,227770
38,1992,196950
38,1993,149991
38,1994,125469
38,1995,192054
38,1996,234724
38,1997,288089
38,1998,291996
38,1999,290023
38,2000,307193
38,2001,312166
38,2002,317923
38,2003,323648
38,2004,323880
38,2005,339397
38,2006,241223
38,2007,229511
38,2008,353521
38,2009,320673
38,2010,372526
38,2011,361062
38,2012,358959
38,2013,369749
38,2014,363286
38,2015,355528
38,2016,333345
38,2017,346332
38,2018,237639
38,2019,247664
38,2020,337534
39,1961,0
39,1962,0
39,1963,3
39,1964,1
39,1965,2
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,30
39,2000,30
39,2001,115
39,2002,127
39,2003,31
39,2004,41
39,2005,41
39,2006,78
39,2007,14
39,2008,14
39,2009,14
39,2010,14
39,2011,14
39,2012,14
39,2013,1
39,2014,10
39,2015,2
39,2016,9
39,2017,46
39,2018,544
39,2019,7
39,2020,12
4,1961,336
4,1962,300
4,1963,300
4,1964,300
4,1965,0
4,1966,0
4,1967,0
4,1968,336
4,1969,186
4,1970,16
4,1971,2
4,1972,4
4,1973,0
4,1974,0
4,1975,1225
4,1976,340
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,15
4,1982,0
4,1983,0
4,1984,0
4,1985,29
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1161
4,1991,4
4,1992,6
4,1993,55
4,1994,5
4,1995,190
4,1996,1503
4,1997,1310
4,1998,481
4,1999,29
4,2000,29
4,2001,1353
4,2002,1634
4,2003,2469
4,2004,2299
4,2005,4964
4,2006,6634
4,2007,8450
4,2008,10003
4,2009,8215
4,2010,8595
4,2011,831
4,2012,11443
4,2013,23066
4,2014,10282
4,2015,9399
4,2016,7868
4,2017,5032
4,2018,5911
4,2019,13246
4,2020,5053
40,1961,56
40,1962,52
40,1963,178
40,1964,89
40,1965,66
40,1966,190
40,1967,40
40,1968,36
40,1969,0
40,1970,74
40,1971,0
40,1972,0
40,1973,0
40,1974,40
40,1975,78
40,1976,106
40,1977,191
40,1978,168
40,1979,37
40,1980,184
40,1981,207
40,1982,707
40,1983,311
40,1984,377
40,1985,392
40,1986,2331
40,1987,4143
40,1988,5363
40,1989,6736
40,1990,6322
40,1991,10999
40,1992,19834
40,1993,28608
40,1994,37640
40,1995,78307
40,1996,73668
40,1997,49856
40,1998,56890
40,1999,64064
40,2000,62129
40,2001,79838
40,2002,55279
40,2003,55427
40,2004,63022
40,2005,63243
40,2006,70531
40,2007,46159
40,2008,75500
40,2009,74764
40,2010,73683
40,2011,72979
40,2012,65333
40,2013,60710
40,2014,58538
40,2015,53151
40,2016,49771
40,2017,49971
40,2018,46612
40,2019,45469
40,2020,45498
41,1961,33711
41,1962,29111
41,1963,30367
41,1964,33679
41,1965,46071
41,1966,41114
41,1967,37900
41,1968,45829
41,1969,48075
41,1970,48000
41,1971,57920
41,1972,54220
41,1973,51200
41,1974,64100
41,1975,64000
41,1976,62650
41,1977,90001
41,1978,97560
41,1979,127900
41,1980,125920
41,1981,114650
41,1982,152871
41,1983,174180
41,1984,212815
41,1985,209602
41,1986,357333
41,1987,375918
41,1988,398077
41,1989,429702
41,1990,430400
41,1991,437248
41,1992,445448
41,1993,485592
41,1994,552476
41,1995,590234
41,1996,621349
41,1997,663711
41,1998,807043
41,1999,878219
41,2000,1050538
41,2001,1203953
41,2002,1278922
41,2003,1407163
41,2004,1388791
41,2005,1594034
41,2006,1787679
41,2007,1822827
41,2008,1952777
41,2009,2055171
41,2010,2115828
41,2011,2454330
41,2012,2590276
41,2013,2621405
41,2014,2579064
41,2015,2862003
41,2016,3131296
41,2017,3281206
41,2018,3549970
41,2019,3463052
41,2020,3582867
44,1961,339152
44,1962,393786
44,1963,368044
44,1964,384930
44,1965,338291
44,1966,334073
44,1967,365803
44,1968,395511
44,1969,388946
44,1970,390600
44,1971,393793
44,1972,391331
44,1973,406022
44,1974,416411
44,1975,498043
44,1976,379889
44,1977,319319
44,1978,552166
44,1979,675497
44,1980,669980
44,1981,551121
44,1982,536222
44,1983,557079
44,1984,622155
44,1985,609165
44,1986,690193
44,1987,690872
44,1988,595124
44,1989,648870
44,1990,842533
44,1991,766445
44,1992,991981
44,1993,817698
44,1994,704236
44,1995,585943
44,1996,630874
44,1997,645983
44,1998,665333
44,1999,599366
44,2000,546562
44,2001,622973
44,2002,660444
44,2003,651500
44,2004,692446
44,2005,746070
44,2006,687317
44,2007,725699
44,2008,705563
44,2009,550391
44,2010,484523
44,2011,514288
44,2012,463248
44,2013,609528
44,2014,690192
44,2015,785694
44,2016,817179
44,2017,799240
44,2018,801005
44,2019,853401
44,2020,797805
45,1961,241
45,1962,268
45,1963,398
45,1964,331
45,1965,300
45,1966,319
45,1967,323
45,1968,333
45,1969,456
45,1970,691
45,1971,831
45,1972,861
45,1973,425
45,1974,590
45,1975,865
45,1976,1049
45,1977,480
45,1978,604
45,1979,554
45,1980,853
45,1981,1124
45,1982,854
45,1983,1284
45,1984,1143
45,1985,1327
45,1986,1046
45,1987,2034
45,1988,915
45,1989,1375
45,1990,808
45,1991,2988
45,1992,710
45,1993,1854
45,1994,2886
45,1995,663
45,1996,954
45,1997,1729
45,1998,223
45,1999,470
45,2000,697
45,2001,338
45,2002,235
45,2003,2389
45,2004,3055
45,2005,3629
45,2006,3501
45,2007,2342
45,2008,1602
45,2009,2803
45,2010,2995
45,2011,3799
45,2012,3410
45,2013,5004
45,2014,2934
45,2015,1873
45,2016,4508
45,2017,4004
45,2018,4337
45,2019,3575
45,2020,2001
46,1961,1417
46,1962,1695
46,1963,1536
46,1964,1741
46,1965,1185
46,1966,1676
46,1967,1961
46,1968,2421
46,1969,2420
46,1970,2595
46,1971,2610
46,1972,1967
46,1973,2197
46,1974,3335
46,1975,3041
46,1976,4028
46,1977,4419
46,1978,4195
46,1979,4862
46,1980,3667
46,1981,4364
46,1982,3531
46,1983,2339
46,1984,4789
46,1985,2446
46,1986,1897
46,1987,1440
46,1988,1349
46,1989,1144
46,1990,662
46,1991,569
46,1992,218
46,1993,312
46,1994,261
46,1995,2095
46,1996,1396
46,1997,816
46,1998,1349
46,1999,1048
46,2000,972
46,2001,975
46,2002,673
46,2003,8816
46,2004,6894
46,2005,4158
46,2006,4085
46,2007,8968
46,2008,8253
46,2009,6000
46,2010,704
46,2011,8634
46,2012,4876
46,2013,1299
46,2014,6367
46,2015,1110
46,2016,385
46,2017,2141
46,2018,1693
46,2019,1630
46,2020,1334
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,1
47,1966,1
47,1967,2
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,2
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,29
47,1982,0
47,1983,0
47,1984,1
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,1
47,1990,2
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,0
47,1999,1
47,2000,3
47,2001,2
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,2
47,2011,1
47,2012,19
47,2013,19
47,2014,6
47,2015,0
47,2017,0
47,2018,4
47,2020,0
48,1961,62346
48,1962,69590
48,1963,64443
48,1964,60935
48,1965,55902
48,1966,63495
48,1967,74507
48,1968,75344
48,1969,78264
48,1970,74117
48,1971,69054
48,1972,93894
48,1973,80204
48,1974,97614
48,1975,86315
48,1976,75048
48,1977,80774
48,1978,97957
48,1979,108298
48,1980,81346
48,1981,104178
48,1982,102802
48,1983,113544
48,1984,119794
48,1985,130461
48,1986,101733
48,1987,146620
48,1988,128895
48,1989,139651
48,1990,149432
48,1991,156557
48,1992,121331
48,1993,114805
48,1994,147438
48,1995,149690
48,1996,186082
48,1997,160022
48,1998,165331
48,1999,168175
48,2000,167499
48,2001,165466
48,2002,167103
48,2003,162628
48,2004,171887
48,2005,187575
48,2006,176209
48,2007,161182
48,2008,185206
48,2009,146787
48,2010,148727
48,2011,181452
48,2012,184584
48,2013,174892
48,2014,175000
48,2015,169504
48,2016,176349
48,2017,165737
48,2018,178040
48,2019,168400
48,2020,183772
49,1961,4000
49,1962,8676
49,1963,620
49,1964,121
49,1965,119
49,1966,141
49,1967,4600
49,1968,11640
49,1969,4945
49,1970,5246
49,1971,6529
49,1972,7252
49,1973,6887
49,1974,7711
49,1975,10116
49,1976,5235
49,1977,9616
49,1978,7580
49,1979,7917
49,1980,9400
49,1981,13478
49,1982,13838
49,1983,17029
49,1984,10432
49,1985,12340
49,1986,11728
49,1987,14683
49,1988,13256
49,1989,13822
49,1990,12526
49,1991,12462
49,1992,10214
49,1993,9612
49,1994,8144
49,1995,7713
49,1996,7025
49,1997,6774
49,1998,9406
49,1999,5437
49,2000,7463
49,2001,6187
49,2002,5221
49,2003,4731
49,2004,3213
49,2005,2799
49,2006,1892
49,2007,2464
49,2008,1283
49,2009,1171
49,2010,1087
49,2011,997
49,2012,1530
49,2013,1893
49,2014,1900
49,2015,1671
49,2016,2273
49,2017,1807
49,2018,3234
49,2019,2149
49,2020,2052
50,1961,16
50,1962,22
50,1963,48
50,1964,67
50,1965,53
50,1966,68
50,1967,33
50,1968,89
50,1969,74
50,1970,144
50,1971,126
50,1972,163
50,1973,159
50,1974,91
50,1975,189
50,1976,358
50,1977,605
50,1978,304
50,1979,466
50,1980,788
50,1981,823
50,1982,682
50,1983,1831
50,1984,4267
50,1985,597
50,1986,1389
50,1987,3010
50,1988,2828
50,1989,3762
50,1990,1975
50,1991,2686
50,1992,1544
50,1993,1767
50,1994,1900
50,1995,2046
50,1996,1498
50,1997,1491
50,1998,963
50,1999,1201
50,2000,1033
50,2001,1124
50,2002,1881
50,2003,1697
50,2004,1366
50,2005,1019
50,2006,1417
50,2007,491
50,2008,464
50,2009,635
50,2010,633
50,2011,599
50,2012,567
50,2013,613
50,2014,1125
50,2015,1139
50,2016,976
50,2017,1187
50,2018,2217
50,2019,2032
50,2020,1911
5000,1961,5152673
5000,1962,5407822
5000,1963,5661834
5000,1964,5478376
5000,1965,5761614
5000,1966,6005407
5000,1967,6235173
5000,1968,6553574
5000,1969,6558438
5000,1970,6706045
5000,1971,6942738
5000,1972,7384470
5000,1973,7676946
5000,1974,7503241
5000,1975,7618066
5000,1976,7980161
5000,1977,7310311
5000,1978,8216373
5000,1979,8731784
5000,1980,8989443
5000,1981,9381486
5000,1982,9524354
5000,1983,9797613
5000,1984,10541439
5000,1985,11001935
5000,1986,11099997
5000,1987,11844705
5000,1988,11754881
5000,1989,12937161
5000,1990,13682633
5000,1991,13982909
5000,1992,14664055
5000,1993,15925395
5000,1994,16181069
5000,1995,16226892
5000,1996,18764676
5000,1997,18903895
5000,1998,19970474
5000,1999,20365596
5000,2000,22658688
5000,2001,23245559
5000,2002,24624986
5000,2003,25590923
5000,2004,28007246
5000,2005,29373404
5000,2006,30968922
5000,2007,32576419
5000,2008,33464022
5000,2009,33489625
5000,2010,35357336
5000,2011,37307014
5000,2012,38758481
5000,2013,40069997
5000,2014,42528230
5000,2015,43041820
5000,2016,44775412
5000,2017,47548202
5000,2018,49449749
5000,2019,51450754
5000,2020,52805795
51,1961,0
51,1962,0
51,1963,1279
51,1964,1533
51,1965,5279
51,1966,3353
51,1967,2895
51,1968,4749
51,1969,3200
51,1970,4735
51,1971,11496
51,1972,9767
51,1973,11459
51,1974,65942
51,1975,56794
51,1976,41988
51,1977,31418
51,1978,31286
51,1979,26800
51,1980,24350
51,1981,12230
51,1982,6280
51,1983,6705
51,1984,5462
51,1985,7755
51,1986,9160
51,1987,11965
51,1988,14432
51,1989,14075
51,1990,11750
51,1991,14121
51,1992,18357
5100,1961,1589498
5100,1962,1747511
5100,1963,1759246
5100,1964,1844606
5100,1965,2111532
5100,1966,2026221
5100,1967,1970869
5100,1968,2080802
5100,1969,2008337
5100,1970,2163189
5100,1971,2212105
5100,1972,2402122
5100,1973,2427841
5100,1974,2375104
5100,1975,2272805
5100,1976,2349500
5100,1977,1932812
5100,1978,2095018
5100,1979,2006941
5100,1980,2019420
5100,1981,2320728
5100,1982,2293077
5100,1983,2120951
5100,1984,2216402
5100,1985,2267987
5100,1986,2565931
5100,1987,2366075
5100,1988,2359593
5100,1989,2781330
5100,1990,2809720
5100,1991,2649264
5100,1992,2474158
5100,1993,2707452
5100,1994,2445030
5100,1995,2627875
5100,1996,3512234
5100,1997,3170630
5100,1998,3057617
5100,1999,3297785
5100,2000,3519604
5100,2001,3219806
5100,2002,3317573
5100,2003,3258361
5100,2004,3931182
5100,2005,3855092
5100,2006,3772099
5100,2007,3706529
5100,2008,3648337
5100,2009,3836217
5100,2010,3702751
5100,2011,4305076
5100,2012,4077757
5100,2013,4218266
5100,2014,4928911
5100,2015,4968539
5100,2016,4849280
5100,2017,5692712
5100,2018,6079476
5100,2019,6398779
5100,2020,6399302
5101,1961,346868
5101,1962,399439
5101,1963,405102
5101,1964,431937
5101,1965,460559
5101,1966,519431
5101,1967,517302
5101,1968,528584
5101,1969,567507
5101,1970,576430
5101,1971,567954
5101,1972,674367
5101,1973,716357
5101,1974,642387
5101,1975,670673
5101,1976,671336
5101,1977,596098
5101,1978,628912
5101,1979,719689
5101,1980,624008
5101,1981,671402
5101,1982,743231
5101,1983,702370
5101,1984,703577
5101,1985,751816
5101,1986,778462
5101,1987,751773
5101,1988,743314
5101,1989,861229
5101,1990,813885
5101,1991,757394
5101,1992,736417
5101,1993,775344
5101,1994,784622
5101,1995,853643
5101,1996,1021945
5101,1997,893998
5101,1998,930216
5101,1999,924507
5101,2000,861600
5101,2001,716153
5101,2002,909425
5101,2003,804466
5101,2004,967518
5101,2005,1050638
5101,2006,995642
5101,2007,1124687
5101,2008,1146297
5101,2009,1066840
5101,2010,1193305
5101,2011,1063974
5101,2012,1055316
5101,2013,1393529
5101,2014,1217120
5101,2015,1239182
5101,2016,1143209
5101,2017,1435193
5101,2018,1405187
5101,2019,1557645
5101,2020,1690629
5102,1961,320801
5102,1962,377850
5102,1963,387389
5102,1964,374462
5102,1965,387820
5102,1966,438039
5102,1967,467264
5102,1968,483474
5102,1969,468309
5102,1970,457283
5102,1971,486633
5102,1972,493157
5102,1973,522139
5102,1974,552362
5102,1975,451292
5102,1976,403802
5102,1977,301351
5102,1978,360464
5102,1979,332419
5102,1980,358631
5102,1981,347701
5102,1982,316569
5102,1983,314728
5102,1984,350418
5102,1985,323906
5102,1986,418523
5102,1987,366746
5102,1988,352338
5102,1989,413895
5102,1990,423252
5102,1991,327253
5102,1992,304372
5102,1993,254443
5102,1994,221677
5102,1995,276430
5102,1996,295024
5102,1997,224716
5102,1998,187923
5102,1999,267617
5102,2000,250919
5102,2001,238492
5102,2002,227097
5102,2003,247473
5102,2004,270959
5102,2005,251493
5102,2006,256388
5102,2007,227365
5102,2008,253579
5102,2009,279110
5102,2010,289564
5102,2011,274202
5102,2012,260004
5102,2013,245901
5102,2014,283549
5102,2015,318291
5102,2016,351263
5102,2017,332369
5102,2018,312673
5102,2019,417194
5102,2020,453582
5103,1961,14350
5103,1962,20735
5103,1963,21349
5103,1964,14986
5103,1965,24244
5103,1966,18907
5103,1967,20423
5103,1968,28288
5103,1969,24492
5103,1970,29004
5103,1971,37900
5103,1972,35270
5103,1973,39741
5103,1974,38559
5103,1975,37732
5103,1976,43904
5103,1977,46868
5103,1978,44142
5103,1979,43427
5103,1980,34881
5103,1981,51256
5103,1982,71183
5103,1983,56139
5103,1984,53152
5103,1985,45571
5103,1986,57889
5103,1987,58688
5103,1988,70329
5103,1989,80164
5103,1990,64882
5103,1991,58087
5103,1992,52963
5103,1993,43610
5103,1994,77946
5103,1995,66207
5103,1996,135798
5103,1997,110562
5103,1998,60687
5103,1999,66589
5103,2000,89441
5103,2001,102993
5103,2002,98699
5103,2003,116817
5103,2004,98642
5103,2005,119317
5103,2006,91118
5103,2007,102736
5103,2008,119846
5103,2009,169564
5103,2010,143117
5103,2011,177514
5103,2012,194844
5103,2013,254513
5103,2014,243736
5103,2015,252733
5103,2016,299482
5103,2017,206090
5103,2018,313004
5103,2019,413048
5103,2020,425700
5104,1961,1110
5104,1962,1250
5104,1963,1772
5104,1964,6373
5104,1965,6475
5104,1966,2170
5104,1967,6980
5104,1968,3027
5104,1969,6707
5104,1970,8776
5104,1971,7337
5104,1972,7541
5104,1973,8374
5104,1974,7253
5104,1975,9471
5104,1976,8699
5104,1977,11405
5104,1978,11632
5104,1979,12138
5104,1980,13605
5104,1981,19120
5104,1982,14356
5104,1983,12278
5104,1984,12655
5104,1985,12173
5104,1986,12101
5104,1987,12380
5104,1988,13925
5104,1989,17160
5104,1990,21026
5104,1991,27062
5104,1992,38315
5104,1993,41172
5104,1994,41735
5104,1995,41034
5104,1996,52841
5104,1997,64242
5104,1998,65529
5104,1999,52108
5104,2000,78923
5104,2001,89501
5104,2002,88358
5104,2003,74731
5104,2004,66907
5104,2005,78040
5104,2006,88366
5104,2007,103389
5104,2008,101555
5104,2009,108682
5104,2010,125523
5104,2011,138162
5104,2012,149875
5104,2013,271223
5104,2014,285138
5104,2015,266958
5104,2016,313089
5104,2017,289780
5104,2018,296100
5104,2019,309552
5104,2020,322607
5105,1961,906369
5105,1962,948237
5105,1963,943634
5105,1964,1016848
5105,1965,1232434
5105,1966,1047674
5105,1967,958900
5105,1968,1037429
5105,1969,941322
5105,1970,1091696
5105,1971,1112281
5105,1972,1191787
5105,1973,1141230
5105,1974,1134543
5105,1975,1103637
5105,1976,1221759
5105,1977,977090
5105,1978,1049868
5105,1979,899268
5105,1980,988295
5105,1981,1231249
5105,1982,1147738
5105,1983,1035436
5105,1984,1096600
5105,1985,1134521
5105,1986,1298956
5105,1987,1176488
5105,1988,1179687
5105,1989,1408882
5105,1990,1486675
5105,1991,1479468
5105,1992,1342091
5105,1993,1592883
5105,1994,1319050
5105,1995,1390561
5105,1996,2006626
5105,1997,1877112
5105,1998,1813262
5105,1999,1986963
5105,2000,2238721
5105,2001,2072668
5105,2002,1993994
5105,2003,2014874
5105,2004,2527156
5105,2005,2355604
5105,2006,2340585
5105,2007,2148352
5105,2008,2027060
5105,2009,2212021
5105,2010,1951242
5105,2011,2651224
5105,2012,2417718
5105,2013,2053100
5105,2014,2899368
5105,2015,2891375
5105,2016,2742237
5105,2017,3429280
5105,2018,3752512
5105,2019,3701340
5105,2020,3506784
52,1993,22
52,1994,2262
52,1995,2241
52,1996,1705
52,1997,2163
52,1998,1400
52,1999,2650
52,2000,1406
52,2001,1790
52,2002,2567
52,2003,2197
52,2004,8064
52,2005,6365
52,2006,8631
52,2007,8517
52,2008,7812
52,2009,8873
52,2010,11257
52,2011,12209
52,2012,13133
52,2013,14718
52,2014,11971
52,2015,1470
52,2016,2524
52,2017,2952
52,2018,6206
52,2019,6074
52,2020,6573
5200,1961,2208334
5200,1962,2258104
5200,1963,2429131
5200,1964,2194433
5200,1965,2069215
5200,1966,2338222
5200,1967,2360651
5200,1968,2542019
5200,1969,2549848
5200,1970,2424104
5200,1971,2538404
5200,1972,2706144
5200,1973,2781836
5200,1974,2503718
5200,1975,2712634
5200,1976,2673734
5200,1977,2227734
5200,1978,2715052
5200,1979,3035063
5200,1980,3076282
5200,1981,3015566
5200,1982,3109535
5200,1983,3286336
5200,1984,3483568
5200,1985,3646920
5200,1986,3161205
5200,1987,3742753
5200,1988,3492571
5200,1989,3697653
5200,1990,3950716
5200,1991,4041159
5200,1992,4304943
5200,1993,4415564
5200,1994,4239476
5200,1995,3966330
5200,1996,4355401
5200,1997,4449509
5200,1998,4606467
5200,1999,5047956
5200,2000,5009810
5200,2001,5383285
5200,2002,5695622
5200,2003,5678392
5200,2004,6001632
5200,2005,5859563
5200,2006,6254122
5200,2007,6511477
5200,2008,6726478
5200,2009,6547040
5200,2010,6988426
5200,2011,7200576
5200,2012,6987741
5200,2013,7175072
5200,2014,7594245
5200,2015,7701328
5200,2016,7807694
5200,2017,7927329
5200,2018,8211249
5200,2019,8643621
5200,2020,8941865
5203,1961,54853
5203,1962,69239
5203,1963,70036
5203,1964,89571
5203,1965,70091
5203,1966,93969
5203,1967,81505
5203,1968,83485
5203,1969,82491
5203,1970,83428
5203,1971,84467
5203,1972,105172
5203,1973,160286
5203,1974,178510
5203,1975,124993
5203,1976,141711
5203,1977,192410
5203,1978,154560
5203,1979,190183
5203,1980,194454
5203,1981,202354
5203,1982,190943
5203,1983,195078
5203,1984,246215
5203,1985,247495
5203,1986,293671
5203,1987,290115
