geo,year,meat_pig_import_quantity_tcl
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,10
95,1989,7
95,1990,4
95,1991,14
95,1992,18
95,1993,113
95,1994,23
95,1995,373
95,1996,11
95,1997,62
95,1998,253
95,1999,414
95,2000,646
95,2001,1816
95,2002,226
95,2003,310
95,2004,585
95,2005,1482
95,2006,2457
95,2007,1447
95,2008,1438
95,2009,794
95,2010,794
95,2011,794
95,2012,7398
95,2013,3523
95,2014,422
95,2015,742
95,2016,678
95,2017,327
95,2018,3115
96,1961,6959
96,1962,4462
96,1963,4445
96,1964,7242
96,1965,9828
96,1966,13348
96,1967,15096
96,1968,21805
96,1969,17075
96,1970,16219
96,1971,12816
96,1972,11993
96,1973,11648
96,1974,9705
96,1975,9712
96,1976,12293
96,1977,14143
96,1978,11695
96,1979,11498
96,1980,25686
96,1981,34068
96,1982,46630
96,1983,54959
96,1984,55310
96,1985,58070
96,1986,56244
96,1987,54290
96,1988,60580
96,1989,53281
96,1990,63709
96,1991,63194
96,1992,47310
96,1993,39364
96,1994,73905
96,1995,70073
96,1996,60111
96,1997,83990
96,1998,127608
96,1999,133296
96,2000,160682
96,2001,170521
96,2002,179164
96,2003,200072
96,2004,211027
96,2005,168883
96,2006,178890
96,2007,198137
96,2008,299446
96,2009,260582
96,2010,242704
96,2011,266002
96,2012,212662
96,2013,230204
96,2014,233312
96,2015,246727
96,2016,334208
96,2017,351590
96,2018,244154
97,1961,10727
97,1962,7103
97,1963,11281
97,1964,17515
97,1965,19233
97,1966,17188
97,1967,41885
97,1968,14257
97,1969,18320
97,1970,41331
97,1971,3369
97,1972,1222
97,1973,10684
97,1974,13575
97,1975,1014
97,1976,6963
97,1977,1
97,1978,478
97,1979,773
97,1980,1999
97,1981,0
97,1982,781
97,1983,500
97,1984,0
97,1985,0
97,1986,3164
97,1987,0
97,1988,462
97,1989,2
97,1990,2045
97,1991,20
97,1992,6432
97,1993,16664
97,1994,6058
97,1995,1520
97,1996,216
97,1997,88
97,1998,3007
97,1999,794
97,2000,2608
97,2001,5651
97,2002,6548
97,2003,3545
97,2004,13788
97,2005,27577
97,2006,18228
97,2007,17759
97,2008,22427
97,2009,34997
97,2010,37882
97,2011,41155
97,2012,96862
97,2013,86157
97,2014,71743
97,2015,65621
97,2016,67369
97,2017,65950
97,2018,73003
98,1992,8637
98,1993,8217
98,1994,4767
98,1995,8146
98,1996,8718
98,1997,8312
98,1998,1447
98,1999,3113
98,2000,2643
98,2001,3075
98,2002,3727
98,2003,2772
98,2004,10683
98,2005,5672
98,2006,8775
98,2007,7670
98,2008,17110
98,2009,16844
98,2010,12186
98,2011,12323
98,2012,19986
98,2013,30875
98,2014,35917
98,2015,37622
98,2016,28039
98,2017,33901
98,2018,33115
99,2006,24
99,2007,183
99,2008,207
99,2009,128
99,2010,84
99,2011,316
99,2012,2
99,2013,0
99,2014,513
99,2015,559
99,2016,976
99,2017,1368
99,2018,905
