geo,year,walnuts_shelled_import_quantity_tce
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,4257
96,1989,4942
96,1990,3518
96,1991,3534
96,1992,3829
96,1993,5973
96,1994,3920
96,1995,2818
96,1996,1594
96,1997,1552
96,1998,922
96,1999,995
96,2000,564
96,2001,524
96,2002,470
96,2003,490
96,2004,352
96,2005,360
96,2006,420
96,2007,383
96,2008,167
96,2009,2644
96,2010,2722
96,2011,2302
96,2012,1632
96,2013,2293
96,2014,1775
96,2015,891
96,2016,1323
96,2017,1736
96,2018,1192
96,2019,688
96,2020,731
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,71
97,1993,22
97,1994,60
97,1995,56
97,1996,58
97,1997,91
97,1998,523
97,1999,671
97,2000,943
97,2001,709
97,2002,872
97,2003,629
97,2004,782
97,2005,1269
97,2006,1053
97,2007,988
97,2008,246
97,2009,494
97,2010,1008
97,2011,1597
97,2012,1771
97,2013,1220
97,2014,1650
97,2015,1462
97,2016,468
97,2017,817
97,2018,632
97,2019,696
97,2020,1236
98,1992,22
98,1993,17
98,1994,396
98,1995,533
98,1996,550
98,1997,738
98,1998,31
98,1999,876
98,2000,668
98,2001,733
98,2002,1103
98,2003,1211
98,2004,1154
98,2005,808
98,2006,497
98,2007,500
98,2008,536
98,2009,810
98,2010,611
98,2011,625
98,2012,713
98,2013,783
98,2014,543
98,2015,645
98,2016,754
98,2017,756
98,2018,787
98,2019,1322
98,2020,1309
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,8
99,1989,10
99,1990,6
99,1991,6
99,1992,11
99,1993,20
99,1994,11
99,1995,15
99,1996,9
99,1997,6
99,1998,8
99,1999,7
99,2000,7
99,2001,10
99,2002,9
99,2003,11
99,2004,9
99,2005,14
99,2006,15
99,2007,16
99,2008,17
99,2009,16
99,2010,16
99,2011,16
99,2012,21
99,2013,20
99,2014,20
99,2015,18
99,2016,29
99,2017,48
99,2018,44
99,2019,29
99,2020,29
