geo,year,jute_import_quantity_tcl
54,1962,4080
54,1963,2062
54,1964,2798
54,1965,2486
54,1966,2099
54,1967,2167
54,1968,2079
54,1969,2025
54,1970,2613
54,1971,602
54,1972,153
54,1973,116
54,1974,29
54,1975,109
54,1976,42
54,1977,14
54,1978,19
54,1979,46
54,1980,9
54,1981,10
54,1982,11
54,1983,3
54,1984,3
54,1985,4
54,1986,7
54,1987,29
54,1988,4
54,1989,4
54,1990,7
54,1991,49
54,1992,11
54,1993,4
54,1994,5
54,1995,30
54,1996,17
54,1997,1
54,1998,0
54,1999,7
54,2000,18
54,2001,74
54,2002,154
54,2003,34
54,2004,26
54,2005,1
54,2006,18
54,2007,2
54,2008,19
54,2009,41
54,2010,37
54,2011,58
54,2012,34
54,2013,11
54,2014,30
54,2015,26
54,2016,50
54,2017,13
54,2018,22
54,2019,16
5400,1961,457523
5400,1962,637276
5400,1963,622930
5400,1964,621541
5400,1965,592020
5400,1966,625540
5400,1967,636816
5400,1968,667777
5400,1969,509003
5400,1970,551353
5400,1971,415474
5400,1972,486100
5400,1973,437868
5400,1974,422555
5400,1975,260225
5400,1976,311802
5400,1977,275542
5400,1978,227350
5400,1979,260348
5400,1980,225261
5400,1981,230084
5400,1982,218685
5400,1983,177324
5400,1984,133082
5400,1985,110886
5400,1986,161172
5400,1987,138885
5400,1988,119258
5400,1989,112796
5400,1990,110119
5400,1991,79324
5400,1992,47015
5400,1993,32468
5400,1994,40548
5400,1995,35987
5400,1996,29827
5400,1997,31971
5400,1998,27866
5400,1999,24668
5400,2000,30417
5400,2001,30319
5400,2002,19012
5400,2003,18369
5400,2004,17170
5400,2005,15649
5400,2006,14597
5400,2007,26471
5400,2008,32158
5400,2009,15420
5400,2010,13927
5400,2011,20167
5400,2012,23867
5400,2013,22910
5400,2014,25588
5400,2015,23463
5400,2016,23392
5400,2017,25539
5400,2018,24007
5400,2019,24029
5401,1961,61536
5401,1962,68001
5401,1963,88304
5401,1964,91459
5401,1965,77608
5401,1966,93352
5401,1967,85038
5401,1968,90003
5401,1969,71530
5401,1970,91971
5401,1971,71875
5401,1972,85419
5401,1973,82524
5401,1974,65576
5401,1975,81304
5401,1976,78187
5401,1977,66108
5401,1978,68826
5401,1979,78209
5401,1980,92291
5401,1981,110790
5401,1982,121197
5401,1983,92137
5401,1984,44823
5401,1985,56599
5401,1986,86746
5401,1987,84907
5401,1988,64973
5401,1989,52455
5401,1990,53904
5401,1991,38345
5401,1992,11627
5401,1993,8412
5401,1994,11934
5401,1995,8392
5401,1996,8607
5401,1997,6922
5401,1998,4743
5401,1999,1116
5401,2000,9537
5401,2001,6620
5401,2002,1474
5401,2003,2391
5401,2004,4463
5401,2005,3738
5401,2006,3460
5401,2007,9929
5401,2008,12507
5401,2009,3429
5401,2010,3887
5401,2011,7170
5401,2012,9144
5401,2013,9085
5401,2014,9108
5401,2015,6520
5401,2016,4869
5401,2017,6050
5401,2018,5557
5401,2019,5466
5402,1961,115989
5402,1962,177387
5402,1963,152139
5402,1964,139898
5402,1965,134576
5402,1966,129402
5402,1967,137268
5402,1968,136633
5402,1969,104105
5402,1970,99254
5402,1971,74262
5402,1972,107517
5402,1973,86444
5402,1974,90442
5402,1975,35209
5402,1976,66054
5402,1977,58897
5402,1978,47179
5402,1979,55809
5402,1980,30896
5402,1981,24799
5402,1982,28148
5402,1983,22202
5402,1984,28652
5402,1985,18165
5402,1986,24572
5402,1987,21908
5402,1988,21222
5402,1989,22752
5402,1990,22115
5402,1991,15389
5402,1992,14844
5402,1993,10778
5402,1994,10396
5402,1995,7956
5402,1996,5503
5402,1997,7366
5402,1998,4831
5402,1999,5233
5402,2000,2916
5402,2001,5709
5402,2002,4515
5402,2003,3080
5402,2004,959
5402,2005,1995
5402,2006,2297
5402,2007,5496
5402,2008,11495
5402,2009,4633
5402,2010,2111
5402,2011,2829
5402,2012,1963
5402,2013,1835
5402,2014,2344
5402,2015,3173
5402,2016,3676
5402,2017,5659
5402,2018,6213
5402,2019,6255
5403,1961,82419
5403,1962,111252
5403,1963,111939
5403,1964,113762
5403,1965,96677
5403,1966,111999
5403,1967,116712
5403,1968,112770
5403,1969,71469
5403,1970,108320
5403,1971,75451
5403,1972,85269
5403,1973,77613
5403,1974,85038
5403,1975,45765
5403,1976,44757
5403,1977,45504
5403,1978,39421
5403,1979,50881
5403,1980,41327
5403,1981,37728
5403,1982,30480
5403,1983,23686
5403,1984,31543
5403,1985,20563
5403,1986,23029
5403,1987,13336
5403,1988,14362
5403,1989,14140
5403,1990,15762
5403,1991,11843
5403,1992,8427
5403,1993,2289
5403,1994,5698
5403,1995,6937
5403,1996,5332
5403,1997,6249
5403,1998,7524
5403,1999,7033
5403,2000,7271
5403,2001,7190
5403,2002,6676
5403,2003,5789
5403,2004,4278
5403,2005,2938
5403,2006,3860
5403,2007,3387
5403,2008,3179
5403,2009,2305
5403,2010,1996
5403,2011,2628
5403,2012,2637
5403,2013,2837
5403,2014,3469
5403,2015,3648
5403,2016,3949
5403,2017,2211
5403,2018,3266
5403,2019,4059
5404,1961,197579
5404,1962,280636
5404,1963,270548
5404,1964,276422
5404,1965,283159
5404,1966,290787
5404,1967,297798
5404,1968,328371
5404,1969,261899
5404,1970,251808
5404,1971,193886
5404,1972,207895
5404,1973,191287
5404,1974,181499
5404,1975,97947
5404,1976,122804
5404,1977,105033
5404,1978,71924
5404,1979,75449
5404,1980,60747
5404,1981,56767
5404,1982,38860
5404,1983,39299
5404,1984,28064
5404,1985,15559
5404,1986,26825
5404,1987,18734
5404,1988,18701
5404,1989,23449
5404,1990,18338
5404,1991,13747
5404,1992,12117
5404,1993,10989
5404,1994,12520
5404,1995,12702
5404,1996,10385
5404,1997,11434
5404,1998,10768
5404,1999,11286
5404,2000,10692
5404,2001,10800
5404,2002,6347
5404,2003,7109
5404,2004,7470
5404,2005,6978
5404,2006,4980
5404,2007,7659
5404,2008,4977
5404,2009,5053
5404,2010,5933
5404,2011,7540
5404,2012,10123
5404,2013,9153
5404,2014,10667
5404,2015,10122
5404,2016,10898
5404,2017,11619
5404,2018,8971
5404,2019,8249
5500,1961,13530
5500,1962,4692
5500,1963,8136
5500,1964,7475
5500,1965,10735
5500,1966,8869
5500,1967,10157
5500,1968,10367
5500,1969,11154
5500,1970,12153
5500,1971,12885
5500,1972,18980
5500,1973,16230
5500,1974,25986
5500,1975,16678
5500,1976,13949
5500,1977,12215
5500,1978,10953
5500,1979,11664
5500,1980,8576
5500,1981,10801
5500,1982,7860
5500,1983,7508
5500,1984,6073
5500,1985,7623
5500,1986,9063
5500,1987,7086
5500,1988,8005
5500,1989,7293
5500,1990,7067
5500,1991,6368
5500,1992,5808
5500,1993,5089
5500,1994,4826
5500,1995,4010
5500,1996,4532
5500,1997,4786
5500,1998,3731
5500,1999,4230
5500,2000,4674
5500,2001,2799
5500,2002,2433
5500,2003,2198
5500,2004,1513
5500,2005,2402
5500,2006,1674
5500,2007,1616
5500,2008,1466
5500,2009,1531
5500,2010,917
5500,2011,818
5500,2012,1129
5500,2013,536
5500,2014,623
5500,2015,212
5500,2016,96
5500,2017,86
5500,2018,111
5500,2019,88
5501,1961,13530
5501,1962,4692
5501,1963,8136
5501,1964,7475
5501,1965,10735
5501,1966,8869
5501,1967,10157
5501,1968,10367
5501,1969,11154
5501,1970,12153
5501,1971,12885
5501,1972,18980
5501,1973,16228
5501,1974,25985
5501,1975,16678
5501,1976,13939
5501,1977,12215
5501,1978,10953
5501,1979,11664
5501,1980,8576
5501,1981,10796
5501,1982,7859
5501,1983,7504
5501,1984,6072
5501,1985,7622
5501,1986,9048
5501,1987,7083
5501,1988,8002
5501,1989,7284
5501,1990,7051
5501,1991,6342
5501,1992,5785
5501,1993,5083
5501,1994,4817
5501,1995,4000
5501,1996,4522
5501,1997,4776
5501,1998,3701
5501,1999,4220
5501,2000,4625
5501,2001,2794
5501,2002,2429
5501,2003,2187
5501,2004,1506
5501,2005,2254
5501,2006,1528
5501,2007,1485
5501,2008,1403
5501,2009,1516
5501,2010,863
5501,2011,772
5501,2012,1068
5501,2013,465
5501,2014,623
5501,2015,206
5501,2016,77
5501,2017,76
5501,2018,103
5501,2019,77
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,2
5502,1974,1
5502,1975,0
5502,1976,10
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,5
5502,1982,1
5502,1983,4
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,3
5502,1988,3
5502,1989,9
5502,1990,16
5502,1991,26
5502,1992,23
5502,1993,6
5502,1994,9
5502,1995,10
5502,1996,10
5502,1997,10
5502,1998,30
5502,1999,10
5502,2000,41
5502,2001,2
5502,2002,4
5502,2003,11
5502,2004,7
5502,2005,40
5502,2006,38
5502,2007,23
5502,2008,63
5502,2009,15
5502,2010,54
5502,2011,46
5502,2012,61
5502,2013,71
5502,2014,0
5502,2015,6
5502,2016,18
5502,2017,10
5502,2018,8
5502,2019,0
5503,2005,108
5503,2006,108
5503,2007,108
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,14
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,8
5504,2001,3
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
5504,2018,0
5504,2019,11
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,2
56,1973,325
56,1974,0
56,1975,0
56,1976,0
56,1977,18
56,1978,2
56,1979,10
56,1980,100
56,1981,14
56,1982,24
56,1983,49
56,1984,1
56,1985,0
56,1986,14
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,240
56,1992,0
56,1993,100
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,99
56,2005,172
56,2006,47
56,2007,427
56,2008,264
56,2009,264
56,2010,318
56,2011,318
56,2012,318
56,2013,318
56,2014,213
56,2015,200
56,2016,147
56,2017,258
56,2018,215
56,2019,133
57,1998,150
57,1999,150
57,2000,150
57,2001,3
57,2002,1
57,2003,0
57,2004,40
57,2005,0
57,2006,0
57,2007,9
57,2008,17
57,2009,19
57,2010,16
57,2011,15
57,2012,45
57,2013,170
57,2014,83
57,2015,41
57,2016,18
57,2017,176
57,2018,99
57,2019,79
5706,1961,417127
5706,1962,590270
5706,1963,548782
5706,1964,563879
5706,1965,539062
5706,1966,560971
5706,1967,578188
5706,1968,610323
5706,1969,462293
5706,1970,481640
5706,1971,369572
5706,1972,426558
5706,1973,382523
5706,1974,368182
5706,1975,206341
5706,1976,260398
5706,1977,235867
5706,1978,178620
5706,1979,202199
5706,1980,154185
5706,1981,144909
5706,1982,137329
5706,1983,107285
5706,1984,91964
5706,1985,68364
5706,1986,101387
5706,1987,73447
5706,1988,68609
5706,1989,85955
5706,1990,61181
5706,1991,41939
5706,1992,34177
5706,1993,30890
5706,1994,38528
5706,1995,33955
5706,1996,26440
5706,1997,29037
5706,1998,24260
5706,1999,21773
5706,2000,21615
5706,2001,23105
5706,2002,17503
5706,2003,15996
5706,2004,13448
5706,2005,12541
5706,2006,11494
5706,2007,17547
5706,2008,20528
5706,2009,12967
5706,2010,11029
5706,2011,13873
5706,2012,14765
5706,2013,13850
5706,2014,16092
5706,2015,16751
5706,2016,18854
5706,2017,20730
5706,2018,20275
5706,2019,20820
5707,1961,315881
5707,1962,434883
5707,1963,413975
5707,1964,442852
5707,1965,422741
5707,1966,449181
5707,1967,460013
5707,1968,493346
5707,1969,374508
5707,1970,400779
5707,1971,311929
5707,1972,331010
5707,1973,309270
5707,1974,289271
5707,1975,174021
5707,1976,199461
5707,1977,180496
5707,1978,135063
5707,1979,149408
5707,1980,125813
5707,1981,121829
5707,1982,110890
5707,1983,86738
5707,1984,65598
5707,1985,51566
5707,1986,78328
5707,1987,52262
5707,1988,48306
5707,1989,64360
5707,1990,39858
5707,1991,27074
5707,1992,19680
5707,1993,20600
5707,1994,28626
5707,1995,26291
5707,1996,21246
5707,1997,21816
5707,1998,19763
5707,1999,16890
5707,2000,19097
5707,2001,17772
5707,2002,13492
5707,2003,13197
5707,2004,12723
5707,2005,10708
5707,2006,9381
5707,2007,12175
5707,2008,9208
5707,2009,8503
5707,2010,9127
5707,2011,11316
5707,2012,12928
5707,2013,12153
5707,2014,13993
5707,2015,13886
5707,2016,15496
5707,2017,15223
5707,2018,14178
5707,2019,14637
58,1961,6
58,1962,4
58,1963,6
58,1964,14
58,1965,12
58,1966,7
58,1967,10
58,1968,11
58,1969,14
58,1970,10
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,3
58,1993,4
58,1994,2
58,1995,1
58,1996,2
58,1997,0
58,1998,7
58,1999,0
58,2000,2
58,2001,0
58,2002,2
58,2003,0
58,2004,0
58,2005,1
58,2006,2
58,2007,0
58,2008,5
58,2009,1
58,2010,0
58,2011,12
58,2012,34
58,2013,1
58,2014,2
5801,1961,19763
5801,1962,19250
5801,1963,26142
5801,1964,23306
5801,1965,36413
5801,1966,18708
5801,1967,26694
5801,1968,53522
5801,1969,12234
5801,1970,10107
5801,1971,14146
5801,1972,11338
5801,1973,18427
5801,1974,20714
5801,1975,12015
5801,1976,15277
5801,1977,13008
5801,1978,10691
5801,1979,15123
5801,1980,12714
5801,1981,4688
5801,1982,6274
5801,1983,3961
5801,1984,5215
5801,1985,7991
5801,1986,6383
5801,1987,30311
5801,1988,8470
5801,1989,6006
5801,1990,6862
5801,1991,6026
5801,1992,3247
5801,1993,156
5801,1994,2260
5801,1995,7557
5801,1996,11955
5801,1997,19172
5801,1998,13891
5801,1999,18443
5801,2000,6023
5801,2001,12204
5801,2002,16323
5801,2003,41150
5801,2004,26121
5801,2005,30689
5801,2006,14713
5801,2007,42635
5801,2008,46410
5801,2009,61561
5801,2010,60203
5801,2011,57505
5801,2012,67267
5801,2013,64076
5801,2014,48792
5801,2015,54240
5801,2016,65595
5801,2017,41031
5801,2018,42791
5801,2019,41396
5802,1961,58
5802,1962,136
5802,1963,106
5802,1964,117
5802,1965,52
5802,1966,46
5802,1967,2
5802,1968,0
5802,1969,4
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,120
5802,1978,362
5802,1979,200
5802,1980,4
5802,1981,0
5802,1982,100
5802,1983,201
5802,1984,151
5802,1985,3
5802,1986,3
5802,1987,3
5802,1988,2685
5802,1989,23
5802,1990,59
5802,1991,2984
5802,1992,255
5802,1993,205
5802,1994,2246
5802,1995,6876
5802,1996,11646
5802,1997,18839
5802,1998,14485
5802,1999,18760
5802,2000,6825
5802,2001,13154
5802,2002,16997
5802,2003,41481
5802,2004,26270
5802,2005,30278
5802,2006,14367
5802,2007,42015
5802,2008,45501
5802,2009,54042
5802,2010,57888
5802,2011,57311
5802,2012,67020
5802,2013,63814
5802,2014,48371
5802,2015,53735
5802,2016,64789
5802,2017,40413
5802,2018,42722
5802,2019,40977
5803,1961,386
5803,1962,3680
5803,1963,3649
5803,1964,3870
5803,1965,2082
5803,1966,5862
5803,1967,1523
5803,1968,1117
5803,1969,1853
5803,1970,2302
5803,1971,1181
5803,1972,2696
5803,1973,2187
5803,1974,2142
5803,1975,1139
5803,1976,999
5803,1977,1913
5803,1978,1495
5803,1979,1869
5803,1980,7016
5803,1981,117
5803,1982,331
5803,1983,1791
5803,1984,1586
5803,1985,526
5803,1986,655
5803,1987,742
5803,1988,2400
5803,1989,890
5803,1990,379
5803,1991,1081
5803,1992,112
5803,1993,119
5803,1994,23
5803,1995,27
5803,1996,124
5803,1997,78
5803,1998,41
5803,1999,115
5803,2000,4054
5803,2001,94
5803,2002,314
5803,2003,363
5803,2004,281
5803,2005,392
5803,2006,288
5803,2007,3600
5803,2008,419
5803,2009,297
5803,2010,412
5803,2011,405
5803,2012,432
5803,2013,437
5803,2014,219
5803,2015,1680
5803,2016,314
5803,2017,289
5803,2018,225
5803,2019,146
5815,1961,91204
5815,1962,74467
5815,1963,43003
5815,1964,58933
5815,1965,136265
5815,1966,90054
5815,1967,30906
5815,1968,53632
5815,1969,43062
5815,1970,22348
5815,1971,138574
5815,1972,74939
5815,1973,96625
5815,1974,55128
5815,1975,53116
5815,1976,96360
5815,1977,35769
5815,1978,35030
5815,1979,34377
5815,1980,45800
5815,1981,47702
5815,1982,69749
5815,1983,55519
5815,1984,67568
5815,1985,53713
5815,1986,28212
5815,1987,78429
5815,1988,34727
5815,1989,46226
5815,1990,51758
5815,1991,22183
5815,1992,30336
5815,1993,56552
5815,1994,96492
5815,1995,74675
5815,1996,77693
5815,1997,91203
5815,1998,134061
5815,1999,166592
5815,2000,94042
5815,2001,105024
5815,2002,184133
5815,2003,168491
5815,2004,53677
5815,2005,105022
5815,2006,109481
5815,2007,187266
5815,2008,112882
5815,2009,132854
5815,2010,134276
5815,2011,223691
5815,2012,253751
5815,2013,160409
5815,2014,108453
5815,2015,154528
5815,2016,207045
5815,2017,112826
5815,2018,109792
5815,2019,122415
5817,1961,49494
5817,1962,52118
5817,1963,55589
5817,1964,50991
5817,1965,67785
5817,1966,46962
5817,1967,69720
5817,1968,103742
5817,1969,79365
5817,1970,83556
5817,1971,83998
5817,1972,68513
5817,1973,95492
5817,1974,117220
5817,1975,101395
5817,1976,108161
5817,1977,110869
5817,1978,79988
5817,1979,119232
5817,1980,94619
5817,1981,101421
5817,1982,108796
5817,1983,134141
5817,1984,139035
5817,1985,131780
5817,1986,177327
5817,1987,210664
5817,1988,133883
5817,1989,137294
5817,1990,165342
5817,1991,142377
5817,1992,163205
5817,1993,129733
5817,1994,109779
5817,1995,146257
5817,1996,114748
5817,1997,135571
5817,1998,130032
5817,1999,100944
5817,2000,113349
5817,2001,106487
5817,2002,133875
5817,2003,148903
5817,2004,166127
5817,2005,175570
5817,2006,141377
5817,2007,183677
5817,2008,191988
5817,2009,202312
5817,2010,179574
5817,2011,163664
5817,2012,185713
5817,2013,164980
5817,2014,138924
5817,2015,149208
5817,2016,120143
5817,2017,112229
5817,2018,142191
5817,2019,94096
59,1961,24399
59,1962,23075
59,1963,18947
59,1964,15535
59,1965,20938
59,1966,13328
59,1967,13859
59,1968,26839
59,1969,19578
59,1970,17781
59,1971,15164
59,1972,8124
59,1973,8910
59,1974,19938
59,1975,21297
59,1976,26271
59,1977,22407
59,1978,12884
59,1979,31626
59,1980,10110
59,1981,11430
59,1982,18946
59,1983,12302
59,1984,14607
59,1985,16840
59,1986,16130
59,1987,10031
59,1988,19022
59,1989,14647
59,1990,15090
59,1991,18491
59,1992,19724
59,1993,11313
59,1994,5559
59,1995,15233
59,1996,9742
59,1997,9975
59,1998,17638
59,1999,5772
59,2000,455
59,2001,1952
59,2002,1339
59,2003,922
59,2004,1691
59,2005,1543
59,2006,1637
59,2007,276
59,2008,513
59,2009,422
59,2010,422
59,2011,204
59,2012,333
59,2013,0
59,2014,54
59,2015,62
59,2016,43
59,2017,234
59,2018,297
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,65
60,1991,295
60,1992,150
60,1993,0
60,1994,643
60,1995,295
60,1996,110
60,1997,407
60,1998,397
60,1999,351
60,2000,557
60,2001,811
60,2002,109
60,2003,976
60,2004,721
60,2005,644
60,2006,911
60,2007,712
60,2008,948
60,2009,807
60,2010,1210
60,2011,2405
60,2012,2911
60,2013,1198
60,2014,514
60,2015,1479
60,2016,1264
60,2017,1899
60,2018,1423
60,2019,725
61,2018,0
61,2019,2
62,1961,200
62,1962,218
62,1963,532
62,1964,422
62,1965,1209
62,1966,1434
62,1967,2918
62,1968,5016
62,1969,3060
62,1970,4400
62,1971,7764
62,1972,4600
62,1973,7690
62,1974,10923
62,1975,6486
62,1976,9211
62,1977,6260
62,1978,5295
62,1979,11385
62,1980,9396
62,1981,3548
62,1982,4756
62,1983,1655
62,1984,2415
62,1985,3789
62,1986,3979
62,1987,515
62,1988,4498
62,1989,4993
62,1990,1662
62,1991,1
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1998,2
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,3
63,2005,0
63,2006,1
63,2007,0
63,2008,6
63,2009,4
63,2010,1
63,2011,1
63,2012,2
63,2013,0
63,2014,0
63,2015,2
63,2016,0
63,2017,1
63,2018,15
63,2019,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,1
64,1979,0
64,1980,0
64,1981,4
64,1982,1
64,1983,0
64,1984,6
64,1985,1
64,1986,1
64,1987,1
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2015,0
64,2016,0
64,2017,0
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,4
66,1990,16
66,1991,26
66,1992,23
66,1993,6
66,1994,9
66,1995,10
66,1996,10
66,1997,10
66,1998,10
66,1999,10
66,2000,0
66,2001,2
66,2002,2
66,2003,9
66,2004,5
66,2005,17
66,2006,38
66,2007,15
66,2008,43
66,2009,14
66,2010,14
66,2011,2
66,2012,22
66,2013,27
66,2014,0
66,2015,6
66,2016,15
66,2017,0
66,2018,5
66,2019,0
67,1961,637
67,1962,1011
67,1963,1010
67,1964,614
67,1965,750
67,1966,1153
67,1967,1255
67,1968,1623
67,1969,2060
67,1970,2647
67,1971,2807
67,1972,2224
67,1973,2471
67,1974,2515
67,1975,1494
67,1976,2302
67,1977,1729
67,1978,1883
67,1979,1514
67,1980,1219
67,1981,1111
67,1982,979
67,1983,822
67,1984,1473
67,1985,450
67,1986,633
67,1987,2
67,1988,5
67,1989,320
67,1990,20
67,1991,2
67,1992,1
67,1993,5
67,1994,64
67,1995,0
67,1996,0
67,1997,0
67,1998,1
67,1999,1
67,2000,10
67,2001,2
67,2002,11
67,2003,1
67,2004,1
67,2005,3
67,2006,1
67,2007,11
67,2008,11
67,2009,9
67,2010,9
67,2011,11
67,2012,10
67,2013,0
67,2014,1
67,2015,3
67,2016,10
67,2017,14
67,2018,3
67,2019,0
68,1961,65423
68,1962,99492
68,1963,103985
68,1964,95943
68,1965,95504
68,1966,99226
68,1967,84722
68,1968,77531
68,1969,66222
68,1970,49417
68,1971,35643
68,1972,51670
68,1973,47966
68,1974,61310
68,1975,28647
68,1976,35081
68,1977,34149
68,1978,21982
68,1979,25554
68,1980,22106
68,1981,18375
68,1982,13853
68,1983,9616
68,1984,6034
68,1985,3225
68,1986,4091
68,1987,4125
68,1988,3767
68,1989,4275
68,1990,3415
68,1991,3790
68,1992,2223
68,1993,1791
68,1994,2455
68,1995,2975
68,1996,3063
68,1997,2877
68,1998,2826
68,1999,3177
68,2000,3544
68,2001,2621
68,2002,901
68,2003,1313
68,2004,1381
68,2005,1465
68,2006,1662
68,2007,1939
68,2008,2084
68,2009,2593
68,2010,3240
68,2011,3123
68,2012,2659
68,2013,2242
68,2014,2495
68,2015,2012
68,2016,1920
68,2017,2656
68,2018,1799
68,2019,1355
7,1961,2015
7,1962,3074
7,1963,4686
7,1964,5064
7,1965,3712
7,1966,1886
7,1967,4916
7,1968,5124
7,1969,3727
7,1970,2949
7,1971,4086
7,1972,4314
7,1973,4848
7,1974,5383
7,1975,5000
7,1976,5000
7,1977,4500
7,1978,4400
7,1979,3500
7,1980,2800
7,1981,1100
7,1982,1500
7,1983,2300
7,1984,2800
7,1985,1200
7,1986,2400
7,1987,2000
7,1988,1000
7,1989,1000
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,4
7,2003,3
7,2004,1
7,2005,2
7,2006,1
7,2007,8
7,2008,6
7,2009,6
7,2010,2
7,2011,2
7,2012,8
7,2013,4
7,2014,2
7,2015,3
7,2016,1
7,2017,1
7,2018,0
7,2019,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,14
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,0
70,2018,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,11
72,1981,14
72,1982,12
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
