geo,year,cereals_and_preparations_import_value_base_period_quantity_tie
13,1979,101244
13,1980,111292
13,1981,96296
13,1982,129631
13,1983,100113
13,1984,84152
13,1985,76894
13,1986,78976
13,1987,99842
13,1988,90220
13,1989,90711
13,1990,114162
13,1991,98084
13,1992,63285
13,1993,81580
13,1994,77665
13,1995,72703
13,1996,89763
13,1997,99736
13,1998,87348
13,1999,87031
13,2000,100084
13,2001,108751
13,2002,98380
13,2003,156673
13,2004,144628
13,2005,121534
13,2006,201868
13,2007,235553
13,2008,200484
13,2009,194187
13,2010,200769
13,2011,198526
13,2012,197860
13,2013,278108
13,2014,214960
13,2015,204276
13,2016,222969
13,2017,189030
13,2018,200016
13,2019,189334
130,1961,30363
130,1962,31126
130,1963,31647
130,1964,37586
130,1965,27888
130,1966,33624
130,1967,34800
130,1968,36119
130,1969,35975
130,1970,26586
130,1971,48354
130,1972,57307
130,1973,69921
130,1974,109522
130,1975,71140
130,1976,64337
130,1977,80654
130,1978,102556
130,1979,90815
130,1980,112736
130,1981,75192
130,1982,114226
130,1983,146075
130,1984,122851
130,1985,90441
130,1986,110048
130,1987,83624
130,1988,79125
130,1989,97544
130,1990,97762
130,1991,92100
130,1992,101708
130,1993,71949
130,1994,88135
130,1995,79888
130,1996,101626
130,1997,90750
130,1998,72082
130,1999,55686
130,2000,60474
130,2001,70528
130,2002,80718
130,2003,108940
130,2004,80075
130,2005,79799
130,2006,82375
130,2007,125455
130,2008,122185
130,2009,179785
130,2010,250238
130,2011,216651
130,2012,224068
130,2013,167970
130,2014,179699
130,2015,140186
130,2016,152079
130,2017,140922
130,2018,148171
130,2019,170704
131,1961,816008
131,1962,831651
131,1963,813103
131,1964,790468
131,1965,788249
131,1966,776102
131,1967,849037
131,1968,778376
131,1969,700299
131,1970,644076
131,1971,607498
131,1972,616917
131,1973,1127293
131,1974,1855612
131,1975,1547250
131,1976,1233691
131,1977,1133873
131,1978,1342279
131,1979,1398177
131,1980,1482699
131,1981,1614935
131,1982,1409678
131,1983,1301337
131,1984,1304358
131,1985,1105188
131,1986,912287
131,1987,893963
131,1988,1167666
131,1989,1405156
131,1990,1267010
131,1991,1192161
131,1992,1282015
131,1993,1179947
131,1994,1270348
131,1995,1449893
131,1996,1733523
131,1997,1655225
131,1998,1342644
131,1999,1189549
131,2000,1186052
131,2001,1256130
131,2002,999602
131,2003,962619
131,2004,971603
131,2005,1313536
131,2006,1284120
131,2007,1841055
131,2008,3439159
131,2009,2448794
131,2010,2541338
131,2011,3148125
131,2012,3034017
131,2013,2955508
131,2014,2709790
131,2015,2475049
131,2016,2177820
131,2017,2174773
131,2018,2323980
131,2019,2328310
132,1961,6056
132,1962,6528
132,1963,7017
132,1964,6813
132,1965,7493
132,1966,7282
132,1967,7152
132,1968,7486
132,1969,7336
132,1970,7517
132,1971,7491
132,1972,8886
132,1973,10287
132,1974,16050
132,1975,15594
132,1976,10367
132,1977,9320
132,1978,11458
132,1979,14794
132,1980,16106
132,1981,15584
132,1982,14409
132,1983,21080
132,1984,12630
132,1985,13799
132,1986,14466
132,1987,13727
132,1988,14363
132,1989,24851
132,1990,16354
132,1991,14491
132,1992,16279
132,1993,25527
132,1994,23548
132,1995,22879
132,1996,26343
132,1997,29751
132,1998,28032
132,1999,26430
132,2000,26630
132,2001,25027
132,2002,22614
132,2003,24867
132,2004,28808
132,2005,32360
132,2006,32490
132,2007,39868
132,2008,50229
132,2009,43446
132,2010,48453
132,2011,52161
132,2012,58283
132,2013,62740
132,2014,62067
132,2015,57606
132,2016,49016
132,2017,58393
132,2018,62663
132,2019,53799
133,1961,67118
133,1962,57988
133,1963,40936
133,1964,55067
133,1965,28104
133,1966,47802
133,1967,65552
133,1968,60757
133,1969,68261
133,1970,36955
133,1971,46631
133,1972,68490
133,1973,98960
133,1974,140835
133,1975,150847
133,1976,108583
133,1977,102310
133,1978,131932
133,1979,97795
133,1980,234536
133,1981,169087
133,1982,141051
133,1983,108501
133,1984,126189
133,1985,100796
133,1986,103560
133,1987,129112
133,1988,109356
133,1989,136207
133,1990,123622
133,1991,94408
133,1992,120587
133,1993,111091
133,1994,93817
133,1995,136721
133,1996,104384
133,1997,135114
133,1998,132913
133,1999,117689
133,2000,107001
133,2001,106583
133,2002,95978
133,2003,130410
133,2004,142902
133,2005,121322
133,2006,148495
133,2007,204711
133,2008,241567
133,2009,226238
133,2010,220612
133,2011,278387
133,2012,137555
133,2013,254580
133,2014,274989
133,2015,193573
133,2016,167067
133,2017,153712
133,2018,225298
133,2019,223411
134,1961,10718
134,1962,10315
134,1963,10584
134,1964,10760
134,1965,11408
134,1966,11095
134,1967,14950
134,1968,10687
134,1969,9868
134,1970,10551
134,1971,10414
134,1972,11175
134,1973,19206
134,1974,27325
134,1975,25870
134,1976,23640
134,1977,19962
134,1978,21907
134,1979,25250
134,1980,32740
134,1981,34855
134,1982,27450
134,1983,25910
134,1984,24494
134,1985,21111
134,1986,19421
134,1987,18122
134,1988,22492
134,1989,28596
134,1990,29305
134,1991,28219
134,1992,30131
134,1993,28443
134,1994,29302
134,1995,39413
134,1996,47756
134,1997,38922
134,1998,34999
134,1999,33881
134,2000,34268
134,2001,36329
134,2002,36873
134,2003,43461
134,2004,69437
134,2005,64676
134,2006,72264
134,2007,71011
134,2008,99147
134,2009,96572
134,2010,96076
134,2011,116241
134,2012,94490
134,2013,101679
134,2014,118507
134,2015,78206
134,2016,92587
134,2017,89871
134,2018,100782
134,2019,100897
136,1961,52930
136,1962,56398
136,1963,56067
136,1964,56608
136,1965,63056
136,1966,57762
136,1967,58962
136,1968,67041
136,1969,71764
136,1970,59790
136,1971,61057
136,1972,60168
136,1973,77070
136,1974,84639
136,1975,118305
136,1976,116886
136,1977,116365
136,1978,124029
136,1979,117459
136,1980,151613
136,1981,176972
136,1982,182426
136,1983,160273
136,1984,127276
136,1985,118473
136,1986,121617
136,1987,109623
136,1988,140887
136,1989,182602
136,1990,146413
136,1991,118275
136,1992,153449
136,1993,146604
136,1994,125717
136,1995,172591
136,1996,180608
136,1997,151194
136,1998,141586
136,1999,132603
136,2000,144882
136,2001,188007
136,2002,116684
136,2003,163723
136,2004,192763
136,2005,105164
136,2006,159970
136,2007,201985
136,2008,282896
136,2009,197065
136,2010,190251
136,2011,208659
136,2012,189394
136,2013,203355
136,2014,186443
136,2015,199276
136,2016,155988
136,2017,143874
136,2018,161859
136,2019,181552
137,1961,35615
137,1962,35703
137,1963,35648
137,1964,37741
137,1965,37614
137,1966,38683
137,1967,39859
137,1968,43221
137,1969,41468
137,1970,35232
137,1971,34583
137,1972,37839
137,1973,62959
137,1974,130044
137,1975,105280
137,1976,86121
137,1977,85784
137,1978,104655
137,1979,107620
137,1980,121084
137,1981,126639
137,1982,110669
137,1983,89428
137,1984,82447
137,1985,79754
137,1986,73932
137,1987,72349
137,1988,98030
137,1989,91512
137,1990,86106
137,1991,77352
137,1992,74814
137,1993,71865
137,1994,72758
137,1995,83579
137,1996,113263
137,1997,92992
137,1998,71551
137,1999,76132
137,2000,67514
137,2001,59697
137,2002,74570
137,2003,84352
137,2004,104451
137,2005,97998
137,2006,104782
137,2007,139382
137,2008,208186
137,2009,147951
137,2010,147793
137,2011,170414
137,2012,215285
137,2013,189421
137,2014,193243
137,2015,138866
137,2016,153674
137,2017,140380
137,2018,165538
137,2019,165213
138,1961,1768242
138,1962,1704190
138,1963,1562030
138,1964,2000310
138,1965,1999692
138,1966,2184928
138,1967,3231787
138,1968,1921021
138,1969,3078396
138,1970,1687982
138,1971,1739959
138,1972,1609415
138,1973,2474035
138,1974,3787195
138,1975,3347632
138,1976,2587145
138,1977,2362080
138,1978,2793189
138,1979,3248824
138,1980,3416068
138,1981,3472349
138,1982,2505497
138,1983,2862078
138,1984,3038480
138,1985,2705815
138,1986,2384236
138,1987,1948500
138,1988,2781423
138,1989,3151042
138,1990,3061980
138,1991,2894886
138,1992,3267764
138,1993,3247660
138,1994,3452487
138,1995,3366520
138,1996,3954566
138,1997,3613812
138,1998,2808790
138,1999,2708167
138,2000,2453860
138,2001,2589413
138,2002,2905413
138,2003,3086932
138,2004,3472897
138,2005,3298375
138,2006,3527731
138,2007,4698132
138,2008,6482101
138,2009,5043877
138,2010,4919890
138,2011,6760384
138,2012,6826335
138,2013,6941881
138,2014,5953070
138,2015,5118838
138,2016,4615096
138,2017,4551236
138,2018,4718486
138,2019,5044209
14,1961,8828
14,1962,9144
14,1963,8965
14,1964,9888
14,1965,9861
14,1966,10639
14,1967,9228
14,1968,9980
14,1969,10410
14,1970,10578
14,1971,11674
14,1972,14197
14,1973,15880
14,1974,27183
14,1975,24758
14,1976,22415
14,1977,21361
14,1978,22165
14,1979,20979
14,1980,22527
14,1981,25678
14,1982,24448
14,1983,21628
14,1984,21350
14,1985,19890
14,1986,16888
14,1987,16900
14,1988,20470
14,1989,24387
14,1990,24800
14,1991,23869
14,1992,19908
14,1993,25754
14,1994,18570
14,1995,25842
14,1996,29946
14,1997,26380
14,1998,20253
14,1999,25445
14,2000,26681
14,2001,27455
14,2002,31663
14,2003,32109
14,2004,27601
14,2005,31703
14,2006,34692
14,2007,37406
14,2008,50060
14,2009,44570
14,2010,44364
14,2011,52656
14,2012,57059
14,2013,57635
14,2014,51413
14,2015,53649
14,2016,48045
14,2017,49870
14,2018,50891
14,2019,48596
141,1961,20257
141,1962,18105
141,1963,40572
141,1964,38256
141,1965,23222
141,1966,37176
141,1967,45171
141,1968,44658
141,1969,21397
141,1970,20168
141,1971,42613
141,1972,29600
141,1973,23781
141,1974,43701
141,1975,29126
141,1976,42686
141,1977,34412
141,1978,54075
141,1979,42958
141,1980,51374
141,1981,46951
141,1982,55670
141,1983,52831
141,1984,55729
141,1985,53466
141,1986,68791
141,1987,76218
141,1988,76864
141,1989,74583
141,1990,69007
141,1991,49122
141,1992,70007
141,1993,47422
141,1994,62106
141,1995,63486
141,1996,50103
141,1997,50334
141,1998,39685
141,1999,37923
141,2000,33179
141,2001,39909
141,2002,29742
141,2003,29119
141,2004,44629
141,2005,34981
141,2006,39091
141,2007,49056
141,2008,85169
141,2009,57046
141,2010,68987
141,2011,108384
141,2012,114170
141,2013,153731
141,2014,124346
141,2015,96664
141,2016,60975
141,2017,107276
141,2018,58214
141,2019,113427
143,1961,468044
143,1962,473561
143,1963,523275
143,1964,535819
143,1965,539640
143,1966,569516
143,1967,544469
143,1968,555566
143,1969,555718
143,1970,569115
143,1971,568851
143,1972,629379
143,1973,982254
143,1974,1629545
143,1975,1412093
143,1976,1271158
143,1977,878948
143,1978,1037608
143,1979,1294570
143,1980,1491761
143,1981,1377673
143,1982,1185156
143,1983,1185647
143,1984,1188248
143,1985,1053845
143,1986,928685
143,1987,702165
143,1988,1001839
143,1989,1332971
143,1990,1053962
143,1991,854059
143,1992,1023336
143,1993,993003
143,1994,1031708
143,1995,1332668
143,1996,1632667
143,1997,1316515
143,1998,1039525
143,1999,993795
143,2000,1078201
143,2001,1139212
143,2002,1130446
143,2003,1285132
143,2004,1519878
143,2005,1304034
143,2006,1427087
143,2007,2219013
143,2008,2876493
143,2009,2027393
143,2010,2035833
143,2011,2735563
143,2012,2595846
143,2013,2585333
143,2014,2189378
143,2015,1956745
143,2016,1610983
143,2017,1768855
143,2018,2032349
143,2019,1883691
144,1961,123660
144,1962,95124
144,1963,104081
144,1964,108167
144,1965,95508
144,1966,119349
144,1967,123706
144,1968,128143
144,1969,109824
144,1970,113911
144,1971,124405
144,1972,134897
144,1973,184568
144,1974,320514
144,1975,286059
144,1976,286415
144,1977,284471
144,1978,263651
144,1979,213990
144,1980,323848
144,1981,309030
144,1982,286820
144,1983,285330
144,1984,253341
144,1985,259036
144,1986,327375
144,1987,267713
144,1988,257002
144,1989,302527
144,1990,287874
144,1991,295023
144,1992,245893
144,1993,248029
144,1994,253237
144,1995,320117
144,1996,319533
144,1997,260177
144,1998,243223
144,1999,250254
144,2000,246166
144,2001,225168
144,2002,263037
144,2003,233598
144,2004,261252
144,2005,299984
144,2006,276013
144,2007,416926
144,2008,577363
144,2009,525473
144,2010,472912
144,2011,530449
144,2012,461669
144,2013,577070
144,2014,508902
144,2015,331096
144,2016,365668
144,2017,479513
144,2018,488069
144,2019,391555
146,1992,12651
146,1993,12944
146,1994,14182
146,1995,9700
146,1996,25351
146,1997,29603
146,1998,18458
146,1999,17593
146,2000,18736
146,2001,21091
146,2002,19377
146,2003,18149
146,2004,32567
146,2005,37326
146,2006,38869
146,2007,41550
146,2008,57746
146,2009,52023
146,2010,60689
146,2011,69394
146,2012,64272
146,2013,77000
146,2014,78933
146,2015,65088
146,2016,66579
146,2017,62743
146,2018,67466
146,2019,80283
147,1961,18242
147,1962,20515
147,1963,20172
147,1964,25210
147,1965,34822
147,1966,32019
147,1967,31073
147,1968,29600
147,1969,29153
147,1970,19227
147,1971,19436
147,1972,21246
147,1973,33781
147,1974,46400
147,1975,49465
147,1976,51496
147,1977,39453
147,1978,41874
147,1979,46706
147,1980,55951
147,1981,53988
147,1982,49129
147,1983,47914
147,1984,45026
147,1985,42875
147,1986,40425
147,1987,30837
147,1988,41338
147,1989,36204
147,1990,47509
147,1991,38552
147,1992,47193
147,1993,45807
147,1994,60474
147,1995,72956
147,1996,60689
147,1997,86488
147,1998,61726
147,1999,56556
147,2000,66376
147,2001,56964
147,2002,75303
147,2003,97692
147,2004,85604
147,2005,65636
147,2006,95160
147,2007,145991
147,2008,97091
147,2009,97534
147,2010,132708
147,2011,162026
147,2012,190985
147,2013,163730
147,2014,170881
147,2015,141582
147,2016,136945
147,2017,149608
147,2018,166601
147,2019,180721
148,1961,105
148,1962,102
148,1963,111
148,1964,92
148,1965,108
148,1966,102
148,1967,110
148,1968,118
148,1969,130
148,1970,127
148,1971,113
148,1972,184
148,1973,215
148,1974,232
148,1975,324
148,1976,312
148,2002,186
148,2003,237
148,2004,209
148,2005,327
148,2006,336
148,2007,473
148,2008,610
148,2009,613
148,2010,624
148,2011,672
148,2012,824
148,2013,758
148,2014,2078
148,2015,1130
148,2016,1711
148,2017,1216
148,2018,1465
148,2019,1225
149,1961,108031
149,1962,143224
149,1963,86618
149,1964,146661
149,1965,229158
149,1966,99634
149,1967,120952
149,1968,164494
149,1969,176899
149,1970,168774
149,1971,179967
149,1974,165360
149,1976,163684
149,1977,171868
149,1978,289175
149,1979,261937
149,1980,243777
149,1981,325734
149,1982,286797
149,1983,279138
149,1984,408808
149,1985,282799
149,1986,276228
149,1987,225784
149,1988,212618
149,1989,330935
149,1990,287407
149,1991,456601
149,1992,273884
149,1993,268817
149,1994,269237
149,1995,343952
149,1996,324430
149,1997,396525
149,1998,441439
149,1999,267752
149,2000,275264
149,2001,265736
149,2002,342825
149,2003,235278
149,2004,378180
149,2005,363169
149,2006,294463
149,2007,347750
149,2008,397079
149,2009,284940
149,2010,314484
149,2011,337232
149,2012,300570
149,2013,353010
149,2014,381041
149,2015,373137
149,2016,393481
149,2017,375424
149,2018,424896
149,2019,453970
150,1961,779942
150,1962,829111
150,1963,851234
150,1964,890203
150,1965,918758
150,1966,915960
150,1967,938455
150,1968,944277
150,1969,1068387
150,1970,1105670
150,1971,1158558
150,1972,1304207
150,1973,1642074
150,1974,2100689
150,1975,2229535
150,1976,2024854
150,1977,2010434
150,1978,2498230
150,1979,3063120
150,1980,3467470
150,1981,3152349
150,1982,3082979
150,1983,3131635
150,1984,2849993
150,1985,2676785
150,1986,3567401
150,1987,4111754
150,1988,3944204
150,1989,3459526
150,1990,3819777
150,1991,4515144
150,1992,4746619
150,1993,4223091
150,1994,3782505
150,1995,4097644
150,1996,3926339
150,1997,3322642
150,1998,3051010
150,1999,3157202
150,2000,2808569
150,2001,2521520
150,2002,2621266
150,2003,3184371
150,2004,3929215
150,2005,3589835
150,2006,3523361
150,2007,4508519
150,2008,5939379
150,2009,4614172
150,2010,4330043
150,2011,5908132
150,2012,5685802
150,2013,5915192
150,2014,4920804
150,2015,4192575
150,2016,4384002
150,2017,4963497
150,2018,5199432
150,2019,5132047
153,1961,7993
153,1962,8168
153,1963,8566
153,1964,8932
153,1965,9199
153,1966,9589
153,1967,10543
153,1968,9753
153,1969,9259
153,1970,9626
153,1971,11305
153,1972,11647
153,1973,16636
153,1974,24700
153,1975,26805
153,1976,23988
153,1977,23008
153,1978,25755
153,1979,27252
153,1980,31971
153,1981,31881
153,1982,30079
153,1983,22955
153,1984,22589
153,1985,22594
153,1986,24011
153,1987,23233
153,1988,24064
153,1989,25617
153,1990,23545
153,1991,27836
153,1992,26372
153,1993,27465
153,1994,25698
153,1995,24583
153,1996,35426
153,1997,30599
153,1998,26135
153,1999,22398
153,2000,21888
153,2001,26570
153,2002,25513
153,2003,31068
153,2004,36844
153,2005,36417
153,2006,46293
153,2007,45834
153,2008,55105
153,2009,53632
153,2010,55117
153,2011,50946
153,2012,58017
153,2013,61078
153,2014,60874
153,2015,58840
153,2016,49137
153,2017,48375
153,2018,53709
153,2019,67942
154,1992,42668
154,1993,53630
154,1994,42533
154,1995,48274
154,1996,62795
154,1997,63207
154,1998,65602
154,1999,52356
154,2000,47371
154,2001,49146
154,2002,40923
154,2003,58799
154,2004,69378
154,2005,61493
154,2006,82180
154,2007,124718
154,2008,121557
154,2009,99964
154,2010,102893
154,2011,121578
154,2012,106130
154,2013,122349
154,2014,114177
154,2015,88575
154,2016,92744
154,2017,92201
154,2018,108032
154,2019,104771
155,1961,3687
155,1962,3649
155,1963,3687
155,1964,3997
155,1965,3623
155,1966,3686
155,1967,3795
155,1968,4457
155,1969,4538
155,1970,4616
155,1971,4734
155,1972,6092
155,1973,8101
155,1974,13111
155,1975,10457
155,1976,10526
155,1977,11561
155,1978,12701
155,1979,12557
155,1980,15411
155,1981,18399
155,1982,14889
155,1983,13826
155,1984,13565
155,1985,11139
155,1986,11120
155,1987,9304
155,1988,11091
155,1989,14018
155,1990,14335
155,1991,13575
155,1992,13652
155,1993,12544
155,1994,12967
155,1995,11914
155,1996,15677
155,1997,11711
155,1998,10713
155,1999,10663
155,2000,9845
155,2001,8416
155,2002,7727
155,2003,8876
155,2004,9867
155,2005,13339
155,2006,16487
155,2007,20260
155,2008,29417
155,2009,26736
155,2010,26592
155,2011,30783
155,2012,31541
155,2013,34141
155,2014,27351
155,2015,20666
155,2016,25797
155,2017,19821
155,2018,28442
155,2019,23562
156,1961,54496
156,1962,50928
156,1963,62645
156,1964,64243
156,1965,64813
156,1966,61570
156,1967,63464
156,1968,64339
156,1969,117593
156,1970,72077
156,1971,62183
156,1972,69816
156,1973,226845
156,1974,183651
156,1975,171522
156,1976,154420
156,1977,381590
156,1978,462974
156,1979,215045
156,1980,215308
156,1981,255383
156,1982,233289
156,1983,218154
156,1984,202999
156,1985,202379
156,1986,238010
156,1987,266424
156,1988,222337
156,1989,310392
156,1990,253847
156,1991,260241
156,1992,328651
156,1993,245974
156,1994,243696
156,1995,271063
156,1996,322876
156,1997,426343
156,1998,432900
156,1999,306921
156,2000,342143
156,2001,259928
156,2002,272583
156,2003,377130
156,2004,356787
