geo,year,vegetables_fresh_nes_export_unit_value_index_2014_2016_100_tie
57,2007,294
57,2008,270
57,2009,172
57,2010,212
57,2011,283
57,2012,207
57,2013,199
57,2014,138
57,2015,85
57,2016,77
57,2017,90
57,2018,114
57,2019,154
5707,1961,12
5707,1962,15
5707,1963,17
5707,1964,15
5707,1965,15
5707,1966,16
5707,1967,16
5707,1968,16
5707,1969,17
5707,1970,16
5707,1971,17
5707,1972,19
5707,1973,25
5707,1974,28
5707,1975,31
5707,1976,33
5707,1977,37
5707,1978,41
5707,1979,51
5707,1980,52
5707,1981,48
5707,1982,41
5707,1983,40
5707,1984,39
5707,1985,42
5707,1986,47
5707,1987,62
5707,1988,63
5707,1989,60
5707,1990,77
5707,1991,79
5707,1992,75
5707,1993,75
5707,1994,71
5707,1995,79
5707,1996,81
5707,1997,71
5707,1998,71
5707,1999,68
5707,2000,63
5707,2001,66
5707,2002,71
5707,2003,87
5707,2004,91
5707,2005,95
5707,2006,100
5707,2007,112
5707,2008,118
5707,2009,107
5707,2010,115
5707,2011,108
5707,2012,108
5707,2013,115
5707,2014,102
5707,2015,97
5707,2016,101
5707,2017,105
5707,2018,108
5707,2019,105
58,1982,16
58,1983,20
58,1984,39
58,1985,21
58,1988,70
58,1989,49
58,1990,89
58,1991,67
58,1992,70
58,1993,62
58,1994,70
58,1995,79
58,1996,79
58,1997,74
58,1998,74
58,1999,69
58,2000,34
58,2001,29
58,2002,70
58,2003,103
58,2004,61
58,2005,66
58,2006,62
58,2007,64
58,2008,71
58,2009,81
58,2010,73
58,2011,95
58,2012,107
58,2013,124
58,2014,116
58,2015,95
58,2016,89
58,2017,96
58,2018,81
58,2019,88
5801,1961,15
5801,1962,8
5801,1963,8
5801,1964,7
5801,1965,23
5801,1966,16
5801,1967,15
5801,1968,20
5801,1969,23
5801,1970,21
5801,1971,12
5801,1972,14
5801,1973,15
5801,1974,16
5801,1975,19
5801,1976,16
5801,1977,23
5801,1978,30
5801,1979,36
5801,1980,23
5801,1981,32
5801,1982,34
5801,1983,32
5801,1984,36
5801,1985,56
5801,1986,83
5801,1987,94
5801,1988,88
5801,1989,69
5801,1990,68
5801,1991,70
5801,1992,82
5801,1993,62
5801,1994,25
5801,1995,24
5801,1996,18
5801,1997,21
5801,1998,21
5801,1999,19
5801,2000,21
5801,2001,24
5801,2002,25
5801,2003,28
5801,2004,34
5801,2005,50
5801,2006,36
5801,2007,27
5801,2008,26
5801,2009,29
5801,2010,75
5801,2011,97
5801,2012,106
5801,2013,146
5801,2014,139
5801,2015,120
5801,2016,40
5801,2017,37
5801,2018,42
5801,2019,31
5802,1961,8
5802,1962,27
5802,1963,30
5802,1964,14
5802,1965,48
5802,1966,26
5802,1967,30
5802,1968,39
5802,1969,47
5802,1970,66
5802,1971,30
5802,1972,31
5802,1973,14
5802,1974,28
5802,1975,14
5802,1976,39
5802,1977,52
5802,1978,73
5802,1979,77
5802,1980,65
5802,1981,65
5802,1982,77
5802,1983,32
5802,1984,38
5802,1985,39
5802,1986,72
5802,1987,73
5802,1988,101
5802,1989,86
5802,1990,92
5802,1991,106
5802,1992,27
5802,1993,33
5802,1994,31
5802,1995,49
5802,1996,32
5802,1997,45
5802,1998,40
5802,1999,31
5802,2000,27
5802,2001,24
5802,2002,23
5802,2003,33
5802,2004,33
5802,2005,36
5802,2006,34
5802,2007,40
5802,2008,43
5802,2009,46
5802,2010,75
5802,2011,83
5802,2012,95
5802,2013,125
5802,2014,131
5802,2015,124
5802,2016,45
5802,2017,43
5802,2018,43
5802,2019,40
5803,1961,22
5803,1962,22
5803,1963,23
5803,1964,22
5803,1965,22
5803,1966,17
5803,1967,14
5803,1968,14
5803,1969,14
5803,1970,16
5803,1971,16
5803,1972,21
5803,1973,27
5803,1974,32
5803,1975,34
5803,1976,34
5803,1977,38
5803,1978,46
5803,1979,51
5803,1980,49
5803,1981,50
5803,1982,61
5803,1983,68
5803,1984,66
5803,1985,65
5803,1986,57
5803,1987,61
5803,1988,61
5803,1989,58
5803,1990,64
5803,1991,64
5803,1992,68
5803,1993,61
5803,1994,62
5803,1995,81
5803,1996,71
5803,1997,73
5803,1998,68
5803,1999,56
5803,2000,58
5803,2001,60
5803,2002,64
5803,2003,67
5803,2004,76
5803,2005,73
5803,2006,81
5803,2007,107
5803,2008,124
5803,2009,112
5803,2010,123
5803,2011,141
5803,2012,104
5803,2013,104
5803,2014,93
5803,2015,101
5803,2016,107
5803,2017,118
5803,2018,92
5803,2019,147
5815,1961,7
5815,1962,7
5815,1963,8
5815,1964,8
5815,1965,12
5815,1966,10
5815,1967,10
5815,1968,13
5815,1969,16
5815,1970,15
5815,1971,13
5815,1972,14
5815,1973,19
5815,1974,24
5815,1975,29
5815,1976,33
5815,1977,35
5815,1978,43
5815,1979,47
5815,1980,45
5815,1981,46
5815,1982,39
5815,1983,47
5815,1984,46
5815,1985,48
5815,1986,31
5815,1987,96
5815,1988,78
5815,1989,75
5815,1990,75
5815,1991,62
5815,1992,70
5815,1993,67
5815,1994,86
5815,1995,84
5815,1996,52
5815,1997,67
5815,1998,76
5815,1999,52
5815,2000,59
5815,2001,56
5815,2002,47
5815,2003,64
5815,2004,61
5815,2005,72
5815,2006,50
5815,2007,55
5815,2008,50
5815,2009,49
5815,2010,68
5815,2011,78
5815,2012,82
5815,2013,100
5815,2014,122
5815,2015,105
5815,2016,73
5815,2017,59
5815,2018,55
5815,2019,55
5817,1961,9
5817,1962,8
5817,1963,9
5817,1964,9
5817,1965,12
5817,1966,12
5817,1967,14
5817,1968,15
5817,1969,16
5817,1970,15
5817,1971,14
5817,1972,18
5817,1973,18
5817,1974,18
5817,1975,18
5817,1976,22
5817,1977,23
5817,1978,25
5817,1979,25
5817,1980,25
5817,1981,24
5817,1982,26
5817,1983,22
5817,1984,21
5817,1985,23
5817,1986,32
5817,1987,33
5817,1988,34
5817,1989,27
5817,1990,31
5817,1991,45
5817,1992,43
5817,1993,44
5817,1994,51
5817,1995,43
5817,1996,46
5817,1997,48
5817,1998,43
5817,1999,45
5817,2000,50
5817,2001,51
5817,2002,49
5817,2003,58
5817,2004,60
5817,2005,69
5817,2006,67
5817,2007,74
5817,2008,75
5817,2009,70
5817,2010,93
5817,2011,98
5817,2012,97
5817,2013,110
5817,2014,110
5817,2015,105
5817,2016,85
5817,2017,84
5817,2018,78
5817,2019,76
59,1963,12
59,1964,12
59,1965,10
59,1966,12
59,1967,25
59,1968,19
59,1969,21
59,1972,24
59,1973,28
59,1974,28
59,1975,23
59,1976,34
59,1977,39
59,1978,50
59,1979,35
59,1980,45
59,1981,49
59,1982,50
59,1983,42
59,1984,29
59,1985,22
59,1986,38
59,1987,25
59,1988,23
59,1989,28
59,1990,26
59,1991,40
59,1992,38
59,1993,36
59,1994,32
59,1995,26
59,1996,25
59,1997,24
59,1998,22
59,1999,19
59,2000,16
59,2001,23
59,2002,29
59,2003,28
59,2004,31
59,2005,42
59,2006,35
59,2007,45
59,2008,99
59,2009,83
59,2010,115
59,2011,81
59,2012,119
59,2013,102
59,2014,104
59,2015,97
59,2016,100
59,2017,112
59,2018,76
59,2019,44
60,1961,6
60,1962,6
60,1963,4
60,1964,4
60,1965,4
60,1966,6
60,1967,3
60,1968,2
60,1969,2
60,1970,5
60,1971,1
60,1972,2
60,1974,5
60,1975,19
60,1976,20
60,1977,26
60,1978,29
60,1979,30
60,1980,32
60,1981,25
60,1982,27
60,1983,30
60,1984,31
60,1985,26
60,1986,33
60,1987,27
60,1988,30
60,1989,31
60,1990,41
60,1991,32
60,1992,28
60,1993,53
60,1994,68
60,1995,32
60,1996,47
60,1997,45
60,1998,54
60,1999,33
60,2000,35
60,2001,50
60,2002,43
60,2003,347
60,2004,157
60,2005,88
60,2006,159
60,2007,121
60,2008,117
60,2009,113
60,2010,116
60,2011,118
60,2012,113
60,2013,105
60,2014,106
60,2015,97
60,2016,96
60,2017,112
60,2018,118
60,2019,164
61,2016,100
61,2019,103
63,1992,5
63,1993,12
63,1994,29
63,1995,57
63,1996,66
63,1997,94
63,1998,63
63,1999,53
63,2000,63
63,2001,47
63,2002,57
63,2003,96
63,2004,82
63,2005,83
63,2006,68
63,2007,113
63,2008,83
63,2009,73
63,2010,118
63,2011,99
63,2012,99
63,2013,113
63,2014,121
63,2015,110
63,2016,69
63,2017,95
63,2018,64
63,2019,104
66,1961,4
66,1962,4
66,1963,11
66,1964,8
66,1965,8
66,1966,10
66,1967,22
66,1968,47
66,1969,95
66,1970,9
66,1971,18
66,1972,25
66,1973,77
66,1974,28
66,1975,30
66,1976,34
66,1977,33
66,1978,42
66,1979,46
66,1980,53
66,1981,50
66,1982,47
66,1983,45
66,1984,55
66,1985,48
66,1986,48
66,1987,41
66,1988,42
66,1989,34
66,1990,36
66,1991,35
66,1992,38
66,1993,45
66,1994,44
66,1995,76
66,1996,62
66,1997,114
66,1998,86
66,1999,57
66,2000,42
66,2001,30
66,2002,31
66,2003,50
66,2004,67
66,2005,68
66,2006,66
66,2007,83
66,2008,86
66,2009,77
66,2010,59
66,2011,52
66,2012,44
66,2013,93
66,2014,99
66,2015,86
66,2016,115
66,2017,121
66,2018,127
66,2019,118
67,1961,2
67,1963,2
67,1966,9
67,1968,19
67,1969,22
67,1970,7
67,1971,15
67,1972,22
67,1973,12
67,1974,12
67,1975,10
67,1976,30
67,1977,4
67,1978,17
67,1979,14
67,1980,24
67,1981,17
67,1982,15
67,1983,13
67,1984,6
67,1985,12
67,1986,14
67,1987,29
67,1988,25
67,1989,17
67,1990,23
67,1991,30
67,1992,29
67,1993,35
67,1994,22
67,1995,17
67,1996,20
67,1997,29
67,1998,15
67,1999,45
67,2000,28
67,2001,46
67,2002,35
67,2003,48
67,2004,86
67,2005,35
67,2006,39
67,2007,45
67,2008,58
67,2009,62
67,2010,65
67,2011,48
67,2012,35
67,2013,44
67,2014,54
67,2015,96
67,2016,151
67,2017,105
67,2018,84
67,2019,49
68,1961,10
68,1962,15
68,1963,18
68,1964,13
68,1965,12
68,1966,17
68,1967,14
68,1968,15
68,1969,16
68,1970,15
68,1971,15
68,1972,20
68,1973,29
68,1974,31
68,1975,39
68,1976,36
68,1977,55
68,1978,55
68,1979,70
68,1980,65
68,1981,64
68,1982,52
68,1983,56
68,1984,49
68,1985,60
68,1986,61
68,1987,97
68,1988,82
68,1989,82
68,1990,101
68,1991,104
68,1992,91
68,1993,96
68,1994,82
68,1995,89
68,1996,91
68,1997,73
68,1998,73
68,1999,73
68,2000,67
68,2001,73
68,2002,77
68,2003,90
68,2004,98
68,2005,106
68,2006,110
68,2007,119
68,2008,121
68,2009,116
68,2010,117
68,2011,106
68,2012,107
68,2013,118
68,2014,106
68,2015,95
68,2016,99
68,2017,98
68,2018,100
68,2019,98
7,1961,8
7,1962,6
7,1963,7
7,1964,7
7,1965,7
7,1966,6
7,1967,7
7,1968,7
7,1969,7
7,1970,7
7,1971,7
7,1972,7
7,1973,9
7,1974,9
7,2014,100
7,2017,33
70,1962,10
70,1963,11
70,1964,11
70,1973,24
70,1974,15
70,1975,15
70,1976,20
70,1977,40
70,1978,40
70,1980,10
70,1982,27
70,2001,100
70,2002,60
70,2016,100
72,1991,62
72,2014,100
72,2017,71
73,1998,117
73,1999,116
73,2000,93
73,2001,113
73,2002,91
73,2003,87
73,2004,99
73,2005,52
73,2006,32
73,2007,49
73,2008,31
73,2009,65
73,2010,31
73,2011,69
73,2012,81
73,2013,91
73,2014,98
73,2015,110
73,2016,92
73,2017,88
73,2018,87
73,2019,108
74,2003,54
74,2005,95
74,2013,78
74,2014,95
74,2015,78
74,2016,127
74,2017,37
74,2018,63
74,2019,169
75,1987,450
75,1988,414
75,1989,381
75,1990,494
75,1991,573
75,1992,727
75,1993,788
75,1994,788
75,1995,383
75,1996,525
75,1997,600
75,1998,405
75,1999,495
75,2000,354
75,2001,279
75,2002,626
75,2003,953
75,2004,693
75,2005,1343
75,2006,554
75,2007,443
75,2008,317
75,2009,450
75,2011,971
75,2012,900
75,2013,88
75,2014,50
75,2016,150
75,2018,136
79,1961,21
79,1962,21
79,1963,20
79,1964,22
79,1965,21
79,1966,18
79,1967,23
79,1968,19
79,1969,10
79,1970,19
79,1971,14
79,1972,21
79,1973,24
79,1974,25
79,1975,23
79,1976,28
79,1977,30
79,1978,26
79,1979,32
79,1980,32
79,1981,35
79,1982,32
79,1983,27
79,1984,32
79,1985,25
79,1986,32
79,1987,40
79,1988,50
79,1989,51
79,1990,55
79,1991,58
79,1992,58
79,1993,62
79,1994,55
79,1995,66
79,1996,61
79,1997,50
79,1998,53
79,1999,64
79,2000,62
79,2001,63
79,2002,66
79,2003,82
79,2004,93
79,2005,88
79,2006,96
79,2007,99
79,2008,113
79,2009,101
79,2010,100
79,2011,107
79,2012,102
79,2013,108
79,2014,106
79,2015,94
79,2016,101
79,2017,104
79,2018,98
79,2019,97
8,1973,8
8,1975,8
8,1977,16
8,1978,12
8,1981,41
8,1984,18
8,2001,39
8,2002,39
8,2003,52
8,2005,39
8,2011,70
8,2012,117
8,2013,87
8,2014,68
8,2015,77
8,2016,155
8,2017,29
8,2018,65
8,2019,84
80,1992,99
80,1993,53
80,1996,730
80,1997,452
80,1998,491
80,1999,511
80,2000,511
80,2001,511
80,2002,430
80,2003,66
80,2004,242
80,2005,261
80,2006,190
80,2007,66
80,2008,105
80,2009,99
80,2010,134
80,2011,90
80,2012,118
80,2013,105
80,2014,119
80,2015,89
80,2016,92
80,2017,116
80,2018,144
80,2019,164
81,1996,27
81,1997,29
81,1998,36
81,1999,35
81,2000,35
81,2001,29
81,2002,68
81,2003,40
81,2004,108
81,2005,34
81,2006,116
81,2007,39
81,2008,67
81,2009,35
81,2010,33
81,2011,126
81,2012,41
81,2013,79
81,2014,142
81,2015,133
81,2016,25
81,2017,242
81,2018,103
81,2019,174
84,1961,29
84,1962,23
84,1963,16
84,1964,29
84,1965,29
84,1966,26
84,1967,23
84,1968,18
84,1969,22
84,1970,21
84,1971,21
84,1972,25
84,1973,31
84,1974,32
84,1975,37
84,1976,48
84,1977,51
84,1978,60
84,1979,55
84,1980,62
84,1981,77
84,1982,64
84,1983,57
84,1984,54
84,1985,44
84,1986,56
84,1987,60
84,1988,83
84,1989,84
84,1990,99
84,1991,88
84,1992,74
84,1993,78
84,1994,99
84,1995,161
84,1996,138
84,1997,108
84,1998,118
84,1999,109
84,2000,112
84,2001,105
84,2002,127
84,2003,152
84,2004,146
84,2005,149
84,2006,152
84,2007,173
84,2008,175
84,2009,161
84,2010,140
84,2011,124
84,2012,108
84,2013,124
84,2014,112
84,2015,94
84,2016,95
84,2017,102
84,2018,91
84,2019,83
86,1961,21
86,1962,11
86,1963,28
86,1964,34
86,1973,28
86,1979,170
86,1980,286
86,1981,104
86,1983,103
86,1984,383
86,1987,340
86,1988,113
86,1989,85
86,1990,57
86,1991,164
86,1992,142
86,1993,170
86,1994,170
86,1995,191
86,1996,250
86,1997,302
86,1998,272
86,1999,255
86,2000,217
86,2001,276
86,2003,217
86,2004,206
86,2005,255
86,2006,250
86,2007,197
86,2008,304
86,2011,729
86,2012,978
86,2013,1191
86,2014,79
86,2015,121
86,2017,170
86,2018,255
86,2019,340
89,1961,11
89,1962,10
89,1963,9
89,1964,11
89,1965,9
89,1966,11
89,1967,11
89,1968,11
89,1969,11
89,1970,9
89,1971,5
89,1972,5
89,1973,4
89,1974,5
89,1975,8
89,1976,13
89,1977,24
89,1978,27
89,1979,22
89,1980,32
89,1981,49
89,1982,59
89,1983,53
89,1984,50
89,1985,40
89,1986,52
89,1987,55
89,1988,54
89,1989,69
89,1990,79
89,1991,71
89,1992,67
89,1993,62
89,1994,48
89,1995,45
89,1996,45
89,1997,56
89,1998,66
89,1999,50
89,2000,47
89,2001,33
89,2002,36
89,2003,49
89,2004,54
89,2005,72
89,2006,46
89,2007,77
89,2008,94
89,2009,132
89,2010,124
89,2011,129
89,2012,106
89,2013,114
89,2014,101
89,2015,104
89,2016,96
89,2017,105
89,2018,120
89,2019,127
9,1961,16
9,1962,29
9,1963,44
9,1964,30
9,1965,16
9,1966,29
9,1967,50
9,1968,54
9,1969,31
9,1970,28
9,1971,37
9,1972,40
9,1973,59
9,1974,56
9,1975,58
9,1976,64
9,1977,88
9,1978,78
9,1979,66
9,1980,75
9,1981,101
9,1982,151
9,1983,61
9,1984,40
9,1985,42
9,1986,92
9,1987,71
9,1988,41
9,1989,67
9,1990,117
9,1991,96
9,1992,71
9,1993,78
9,1994,81
9,1995,80
9,1996,73
9,1997,78
9,1998,73
9,1999,64
9,2000,52
9,2001,53
9,2002,48
9,2003,45
9,2004,45
9,2005,57
9,2006,61
9,2007,68
9,2008,72
9,2009,73
9,2010,127
9,2011,134
9,2012,91
9,2013,113
9,2014,88
9,2015,79
9,2016,132
9,2017,141
9,2018,83
9,2019,86
90,1996,17
90,2000,8
90,2003,17
90,2006,96
90,2010,64
90,2011,64
90,2012,11
90,2013,48
90,2014,64
90,2015,199
90,2016,37
90,2017,22
90,2018,31
90,2019,46
91,1961,47
91,1962,35
91,1963,36
91,1964,32
91,1965,33
91,1966,33
91,1967,73
91,1968,37
91,1969,46
91,1970,44
91,1971,81
91,1972,50
91,1973,46
91,1974,52
91,1975,73
91,1977,65
91,1978,90
91,1979,114
91,1980,85
91,1981,51
91,1982,210
91,1983,80
91,1997,112
91,1998,203
91,1999,157
91,2000,213
91,2001,140
91,2002,119
91,2003,71
91,2004,169
91,2005,80
91,2006,84
91,2007,153
91,2008,135
91,2009,134
91,2010,59
91,2011,113
91,2012,100
91,2013,98
91,2014,97
91,2015,92
91,2016,111
91,2017,105
91,2018,84
91,2019,207
93,1973,28
93,1974,21
93,1975,14
93,1976,6
93,1977,24
93,1978,10
93,1979,14
93,1996,127
93,1997,21
93,1998,67
93,2000,50
93,2001,35
93,2002,22
93,2003,63
93,2004,103
93,2005,38
93,2006,55
93,2007,58
93,2008,58
93,2009,58
93,2010,70
93,2011,72
93,2012,75
93,2013,77
93,2014,64
93,2015,109
93,2016,127
93,2017,105
93,2018,100
93,2019,117
95,1961,15
95,1962,7
95,1963,21
95,1964,10
95,1965,13
95,1966,11
95,1967,10
95,1968,12
95,1969,27
95,1970,32
95,1971,32
95,1972,21
95,1973,9
95,1974,8
95,1975,35
95,1976,30
95,1977,71
95,1978,30
95,1979,23
95,1980,47
95,1981,31
95,1982,67
95,1983,26
95,1984,18
95,1986,33
95,1987,54
95,1988,41
95,1989,34
95,1990,38
95,1991,27
95,1992,26
95,1993,24
95,1994,57
95,1995,31
95,1996,31
95,1997,33
95,1998,57
95,1999,41
95,2000,63
95,2001,38
95,2002,56
95,2003,44
95,2004,33
95,2005,34
95,2006,39
95,2007,76
95,2008,79
95,2009,90
95,2010,85
95,2011,87
95,2012,93
95,2013,90
95,2014,93
95,2015,101
95,2016,106
95,2017,99
95,2018,82
95,2019,85
96,1961,8
96,1962,8
96,1963,7
96,1964,1
96,1965,5
96,1966,5
96,1967,4
96,1968,5
96,1969,5
96,1970,5
96,1971,6
96,1972,8
96,1973,13
96,1974,23
96,1975,21
96,1976,22
96,1977,20
96,1978,48
96,1979,43
96,1980,29
96,1981,37
96,1982,39
96,1983,38
96,1984,35
96,1985,28
96,1986,25
96,1987,31
96,1988,30
96,1989,31
96,1990,32
96,1991,37
96,1992,39
96,1993,38
96,1994,28
96,1995,34
96,1996,35
96,1997,31
96,1998,22
96,1999,19
96,2000,20
96,2001,24
96,2002,25
96,2003,35
96,2004,32
96,2005,50
96,2006,80
96,2007,35
96,2008,42
96,2009,71
96,2010,65
96,2011,64
96,2012,89
96,2013,143
96,2014,103
96,2015,96
96,2016,102
96,2017,98
96,2018,91
96,2019,82
97,1961,9
97,1962,9
97,1963,9
97,1964,9
97,1965,9
97,1966,9
97,1967,11
97,1968,8
97,1969,9
97,1970,9
97,1971,14
97,1972,14
97,1973,19
97,1974,25
97,1975,22
97,1976,29
97,1977,27
97,1978,34
97,1979,37
97,1980,27
97,1981,27
97,1982,26
97,1983,24
97,1984,24
97,1985,19
97,1986,24
97,1987,26
97,1988,32
97,1989,28
97,1990,38
97,1991,51
97,1992,59
97,1993,67
97,1994,62
97,1995,62
97,1996,67
97,1997,63
97,1998,61
97,1999,59
97,2000,57
97,2001,61
97,2002,60
97,2003,81
97,2004,116
97,2005,102
97,2006,94
97,2007,117
97,2008,139
97,2009,112
97,2010,123
97,2011,119
97,2012,105
97,2013,112
97,2014,108
97,2015,95
97,2016,97
97,2017,96
97,2018,113
97,2019,121
98,1992,83
98,1993,104
98,1994,110
98,1995,110
98,1996,253
98,1997,138
98,1998,106
98,1999,98
98,2000,151
98,2001,144
98,2002,135
98,2003,92
98,2004,161
98,2005,127
98,2006,118
98,2007,101
98,2008,136
98,2009,123
98,2010,157
98,2011,129
98,2012,165
98,2013,143
98,2014,107
98,2015,92
98,2016,101
98,2017,135
98,2018,175
98,2019,162
99,1977,4
99,1988,15
99,1991,19
99,1992,44
99,1993,35
99,1994,30
99,1995,26
99,1996,32
99,1997,26
99,1998,27
99,1999,50
99,2000,61
99,2002,52
99,2003,32
99,2004,52
99,2005,47
99,2007,69
99,2008,66
99,2009,49
99,2010,44
99,2011,47
99,2012,48
99,2013,76
99,2014,103
99,2015,97
99,2016,100
99,2017,90
99,2018,96
99,2019,72
