geo,year,milk_excluding_butter_domestic_supply_quantity_cle
49,1962,494528
49,1963,584367
49,1964,639508
49,1965,760864
49,1966,726821
49,1967,917680
49,1968,1153410
49,1969,1106597
49,1970,1450931
49,1971,1379421
49,1972,1301111
49,1973,1445878
49,1974,1419193
49,1975,1418711
49,1976,1529833
49,1977,1385432
49,1978,1338620
49,1979,1548091
49,1980,1530355
49,1981,1689472
49,1982,1653392
49,1983,1616406
49,1984,1623169
49,1985,1667399
49,1986,1631934
49,1987,1603666
49,1988,1619889
49,1989,1656267
49,1990,1466453
49,1991,1395965
49,1992,1037313
49,1993,1022467
49,1994,1100778
49,1995,1070227
49,1996,1016059
49,1997,1035464
49,1998,1127741
49,1999,1055639
49,2000,1059522
49,2001,1025618
49,2002,1072600
49,2003,1122893
49,2004,1109938
49,2005,1113933
49,2006,1043168
49,2007,1070169
49,2008,1186322
49,2009,1228791
49,2010,1109830
49,2011,1180375
49,2012,1144337
49,2013,1185348
50,1961,46056
50,1962,47771
50,1963,54407
50,1964,55066
50,1965,63073
50,1966,65595
50,1967,74318
50,1968,84613
50,1969,89624
50,1970,91948
50,1971,103812
50,1972,107868
50,1973,104688
50,1974,93357
50,1975,64764
50,1976,70059
50,1977,78877
50,1978,85359
50,1979,89497
50,1980,95693
50,1981,104614
50,1982,111188
50,1983,116492
50,1984,123884
50,1985,128986
50,1986,131202
50,1987,139018
50,1988,152439
50,1989,155923
50,1990,167415
50,1991,165301
50,1992,177849
50,1993,181823
50,1994,185939
50,1995,198999
50,1996,196037
50,1997,190892
50,1998,190040
50,1999,192202
50,2000,209566
50,2001,215094
50,2002,214119
50,2003,217923
50,2004,232759
50,2005,210563
50,2006,207600
50,2007,212060
50,2008,226165
50,2009,217957
50,2010,222538
50,2011,231162
50,2012,226653
50,2013,219348
5000,1961,338704224
5000,1962,340831791
5000,1963,341240155
5000,1964,346922711
5000,1965,358658953
5000,1966,368333760
5000,1967,374830003
5000,1968,384865628
5000,1969,389561317
5000,1970,388329801
5000,1971,388362913
5000,1972,397562941
5000,1973,408001896
5000,1974,412849053
5000,1975,414110450
5000,1976,425645962
5000,1977,438165556
5000,1978,448332124
5000,1979,456821629
5000,1980,460299294
5000,1981,459318128
5000,1982,469526114
5000,1983,489214317
5000,1984,501819159
5000,1985,508442678
5000,1986,514740258
5000,1987,522637067
5000,1988,526064310
5000,1989,530589326
5000,1990,538372544
5000,1991,529983312
5000,1992,523102103
5000,1993,522674563
5000,1994,524900520
5000,1995,532794850
5000,1996,537597205
5000,1997,541757228
5000,1998,550227589
5000,1999,562717333
5000,2000,566874662
5000,2001,578468949
5000,2002,594467167
5000,2003,608139118
5000,2004,620274698
5000,2005,636454068
5000,2006,655228570
5000,2007,672853194
5000,2008,683686034
5000,2009,693687721
5000,2010,708457555
5000,2011,727695597
5000,2012,742880696
5000,2013,748866292
51,1961,4109819
51,1962,3864690
51,1963,3819053
51,1964,4027798
51,1965,4175209
51,1966,4317817
51,1967,4527454
51,1968,4723572
51,1969,4909556
51,1970,4955001
51,1971,5078568
51,1972,5247291
51,1973,5519206
51,1974,5536210
51,1975,5443997
51,1976,5404230
51,1977,5582699
51,1978,5529848
51,1979,5433787
51,1980,5717409
51,1981,5614502
51,1982,5574666
51,1983,5917541
51,1984,5945019
51,1985,6045108
51,1986,6035961
51,1987,6032368
51,1988,6093988
51,1989,6465849
51,1990,6210469
51,1991,4520523
51,1992,3757441
5100,1961,10365933
5100,1962,10499104
5100,1963,10426790
5100,1964,10429367
5100,1965,11164895
5100,1966,11494942
5100,1967,11835181
5100,1968,12604412
5100,1969,12898951
5100,1970,13465808
5100,1971,13762193
5100,1972,13836775
5100,1973,13758896
5100,1974,13970963
5100,1975,14545569
5100,1976,14939369
5100,1977,16239780
5100,1978,17035988
5100,1979,17586543
5100,1980,18368747
5100,1981,19615803
5100,1982,20045166
5100,1983,20517606
5100,1984,19652786
5100,1985,20918335
5100,1986,20858582
5100,1987,21584547
5100,1988,22010712
5100,1989,22553871
5100,1990,23133695
5100,1991,22995123
5100,1992,23762293
5100,1993,24232107
5100,1994,23795242
5100,1995,25785972
5100,1996,24497476
5100,1997,26331809
5100,1998,27396803
5100,1999,28425389
5100,2000,29701034
5100,2001,31475493
5100,2002,34798937
5100,2003,37064964
5100,2004,38087678
5100,2005,39540766
5100,2006,40826176
5100,2007,43099024
5100,2008,43827578
5100,2009,44703099
5100,2010,47662967
5100,2011,48520765
5100,2012,48183935
5100,2013,47510358
5101,1961,2689507
5101,1962,2777206
5101,1963,2747205
5101,1964,2812748
5101,1965,2895322
5101,1966,3026223
5101,1967,3051778
5101,1968,3107143
5101,1969,3239226
5101,1970,3451470
5101,1971,3585018
5101,1972,3623421
5101,1973,3570374
5101,1974,3649724
5101,1975,3772608
5101,1976,3805905
5101,1977,3994801
5101,1978,4278324
5101,1979,4364330
5101,1980,4334727
5101,1981,4448714
5101,1982,4622869
5101,1983,4763832
5101,1984,4984746
5101,1985,5362877
5101,1986,5873188
5101,1987,5746571
5101,1988,6005438
5101,1989,6054558
5101,1990,6258048
5101,1991,5925725
5101,1992,5943013
5101,1993,5692714
5101,1994,5647174
5101,1995,5769357
5101,1996,5904409
5101,1997,6137827
5101,1998,6359612
5101,1999,6678239
5101,2000,6646735
5101,2001,7078125
5101,2002,9107405
5101,2003,9578358
5101,2004,10483675
5101,2005,10729652
5101,2006,11016268
5101,2007,11244117
5101,2008,12340258
5101,2009,12702893
5101,2010,14182733
5101,2011,13673274
5101,2012,14415300
5101,2013,14625966
5102,1961,329667
5102,1962,330997
5102,1963,350681
5102,1964,352312
5102,1965,358267
5102,1966,367736
5102,1967,392440
5102,1968,398392
5102,1969,406077
5102,1970,441287
5102,1971,445835
5102,1972,438810
5102,1973,470806
5102,1974,430277
5102,1975,440321
5102,1976,471393
5102,1977,543215
5102,1978,614184
5102,1979,686218
5102,1980,699526
5102,1981,831079
5102,1982,701083
5102,1983,802059
5102,1984,780233
5102,1985,1123502
5102,1986,763738
5102,1987,811015
5102,1988,838389
5102,1989,906315
5102,1990,843042
5102,1991,769524
5102,1992,718075
5102,1993,736321
5102,1994,708872
5102,1995,754467
5102,1996,779039
5102,1997,826403
5102,1998,844585
5102,1999,811465
5102,2000,838770
5102,2001,867392
5102,2002,885283
5102,2003,942189
5102,2004,981033
5102,2005,950100
5102,2006,1000453
5102,2007,956734
5102,2008,956408
5102,2009,968603
5102,2010,1012256
5102,2011,1047360
5102,2012,1085812
5102,2013,1086619
5103,1961,3408946
5103,1962,3457714
5103,1963,3403636
5103,1964,3537529
5103,1965,3623867
5103,1966,3696608
5103,1967,3807890
5103,1968,4297734
5103,1969,4406371
5103,1970,4427672
5103,1971,4578858
5103,1972,4688626
5103,1973,4770261
5103,1974,5092667
5103,1975,5338842
5103,1976,5702596
5103,1977,6305011
5103,1978,6603955
5103,1979,6961458
5103,1980,7499901
5103,1981,8238505
5103,1982,8542201
5103,1983,8981246
5103,1984,8310314
5103,1985,9346142
5103,1986,9193935
5103,1987,9505983
5103,1988,9832293
5103,1989,10421029
5103,1990,10489942
5103,1991,10673437
5103,1992,11203980
5103,1993,11942930
5103,1994,12073872
5103,1995,12333523
5103,1996,12000494
5103,1997,13129446
5103,1998,13703648
5103,1999,14635715
5103,2000,15601820
5103,2001,16695917
5103,2002,17674844
5103,2003,19084515
5103,2004,18844081
5103,2005,19472815
5103,2006,19982506
5103,2007,21068166
5103,2008,21416885
5103,2009,21398189
5103,2010,22467765
5103,2011,23644234
5103,2012,22289282
5103,2013,21566716
5104,1961,2753301
5104,1962,2696682
5104,1963,2636890
5104,1964,2368760
5104,1965,2811081
5104,1966,2873008
5104,1967,3025297
5104,1968,3167928
5104,1969,3066947
5104,1970,3210235
5104,1971,3156399
5104,1972,3278150
5104,1973,3210635
5104,1974,3011605
5104,1975,2953606
5104,1976,2765339
5104,1977,2742325
5104,1978,2612426
5104,1979,2894206
5104,1980,2809559
5104,1981,2903493
5104,1982,2997048
5104,1983,2925943
5104,1984,2810768
5104,1985,2455389
5104,1986,2504480
5104,1987,2880961
5104,1988,2738656
5104,1989,2690847
5104,1990,2723170
5104,1991,2586005
5104,1992,2705675
5104,1993,2537885
5104,1994,2645249
5104,1995,3161458
5104,1996,2981468
5104,1997,3308821
5104,1998,3328423
5104,1999,3063367
5104,2000,3171945
5104,2001,3283379
5104,2002,3345481
5104,2003,3177042
5104,2004,3144593
5104,2005,3563135
5104,2006,3585551
5104,2007,3737337
5104,2008,3613031
5104,2009,3634967
5104,2010,3780321
5104,2011,3787394
5104,2012,4000599
5104,2013,3674991
5105,1961,1184511
5105,1962,1236505
5105,1963,1288378
5105,1964,1358017
5105,1965,1476359
5105,1966,1531367
5105,1967,1557776
5105,1968,1633215
5105,1969,1780328
5105,1970,1935143
5105,1971,1996083
5105,1972,1807767
5105,1973,1736820
5105,1974,1786690
5105,1975,2040192
5105,1976,2194136
5105,1977,2654429
5105,1978,2927100
5105,1979,2680331
5105,1980,3025033
5105,1981,3194012
5105,1982,3181963
5105,1983,3044526
5105,1984,2766725
5105,1985,2630424
5105,1986,2523242
5105,1987,2640016
5105,1988,2595936
5105,1989,2481123
5105,1990,2819493
5105,1991,3040431
5105,1992,3191550
5105,1993,3322257
5105,1994,2720076
5105,1995,3767167
5105,1996,2832066
5105,1997,2929311
5105,1998,3160535
5105,1999,3236604
5105,2000,3441766
5105,2001,3550680
5105,2002,3785923
5105,2003,4282861
5105,2004,4634296
5105,2005,4825063
5105,2006,5241398
5105,2007,6092670
5105,2008,5500997
5105,2009,5998447
5105,2010,6219892
5105,2011,6368503
5105,2012,6392942
5105,2013,6556066
52,1992,858092
52,1993,810038
52,1994,814707
52,1995,865955
52,1996,866198
52,1997,909231
52,1998,956092
52,1999,1003463
52,2000,1044588
52,2001,1088164
52,2002,1143378
52,2003,1215076
52,2004,1247533
52,2005,1293554
52,2006,1358223
52,2007,1400101
52,2008,1455472
52,2009,1521895
52,2010,1640567
52,2011,1727678
52,2012,1787041
52,2013,1943678
5200,1961,81332370
5200,1962,80852917
5200,1963,82591523
5200,1964,84381280
5200,1965,83968214
5200,1966,86250410
5200,1967,84986430
5200,1968,86897328
5200,1969,87815957
5200,1970,88464762
5200,1971,89294861
5200,1972,91749511
5200,1973,93543119
5200,1974,94070784
5200,1975,92512472
5200,1976,97762288
5200,1977,99377221
5200,1978,99427986
5200,1979,102034080
5200,1980,106250785
5200,1981,105094992
5200,1982,107448721
5200,1983,108417812
5200,1984,111258409
5200,1985,116204038
5200,1986,118258742
5200,1987,121701952
5200,1988,118451943
5200,1989,121067443
5200,1990,123608466
5200,1991,125195511
5200,1992,130101413
5200,1993,129992157
5200,1994,132681218
5200,1995,136783510
5200,1996,139355761
5200,1997,140216901
5200,1998,143070284
5200,1999,145430751
5200,2000,148507332
5200,2001,149454400
5200,2002,151469635
5200,2003,151656218
5200,2004,152663013
5200,2005,156677871
5200,2006,159673924
5200,2007,164274223
5200,2008,167735465
5200,2009,168760192
5200,2010,170642635
5200,2011,175714211
5200,2012,180665525
5200,2013,180174783
5203,1961,61643657
5203,1962,60614452
5203,1963,61452569
5203,1964,62083825
5203,1965,61077745
5203,1966,61714343
5203,1967,60166513
5203,1968,60842288
5203,1969,61273560
5203,1970,60948873
5203,1971,60972240
5203,1972,61900683
5203,1973,62653469
5203,1974,61228459
5203,1975,58996462
5203,1976,62487998
5203,1977,63606948
5203,1978,63641186
5203,1979,64799693
5203,1980,64755904
5203,1981,65049497
5203,1982,67454306
5203,1983,68894107
5203,1984,70371042
5203,1985,73833688
5203,1986,74162952
5203,1987,76928713
5203,1988,74540509
5203,1989,75343454
5203,1990,77322909
5203,1991,77903900
5203,1992,79940162
5203,1993,78191607
5203,1994,79855621
5203,1995,80336327
5203,1996,80759770
5203,1997,80734628
5203,1998,82003327
5203,1999,82930980
5203,2000,84818860
5203,2001,85211487
5203,2002,86768230
5203,2003,87027276
5203,2004,87984608
5203,2005,89080105
5203,2006,90278055
5203,2007,93411681
5203,2008,92323565
5203,2009,92982996
5203,2010,92094181
5203,2011,93816136
5203,2012,96916155
5203,2013,96916959
5204,1961,3584395
5204,1962,3696994
5204,1963,3816959
5204,1964,3835684
5204,1965,3803520
5204,1966,4779508
5204,1967,5139783
5204,1968,5276299
5204,1969,5623588
5204,1970,5965795
5204,1971,6260347
5204,1972,7324749
5204,1973,7675658
5204,1974,8537986
5204,1975,8153881
5204,1976,8757230
5204,1977,9150937
5204,1978,9594369
5204,1979,9774544
5204,1980,11676899
5204,1981,10559027
5204,1982,10250506
5204,1983,10043287
5204,1984,10144255
5204,1985,11491754
5204,1986,10769751
5204,1987,10520740
5204,1988,10238201
5204,1989,10368955
5204,1990,11472875
5204,1991,10227923
5204,1992,12137525
5204,1993,13051155
5204,1994,12360789
5204,1995,11767229
5204,1996,12153695
5204,1997,12823868
5204,1998,13232297
5204,1999,14477319
5204,2000,15142502
5204,2001,15855600
5204,2002,16053630
5204,2003,16258420
5204,2004,16360766
5204,2005,16805571
5204,2006,16558703
5204,2007,17206718
5204,2008,17253025
5204,2009,17379851
5204,2010,17243714
5204,2011,17996121
5204,2012,18740335
5204,2013,18909215
5206,1961,910759
5206,1962,1014279
5206,1963,1122651
5206,1964,1256257
5206,1965,1329173
5206,1966,1349960
5206,1967,1578608
5206,1968,1900534
5206,1969,1876558
5206,1970,2282586
5206,1971,2254550
5206,1972,2161276
5206,1973,2237136
5206,1974,2310595
5206,1975,2199632
5206,1976,2395090
5206,1977,2336001
5206,1978,2307913
5206,1979,2534017
5206,1980,2622843
5206,1981,2791025
5206,1982,2796530
5206,1983,2771245
5206,1984,2795424
5206,1985,2849282
5206,1986,2797169
5206,1987,2894952
5206,1988,2690983
5206,1989,2781709
5206,1990,2652216
5206,1991,2697332
5206,1992,2314671
5206,1993,2331299
5206,1994,2363776
5206,1995,2396155
5206,1996,2316654
5206,1997,2349078
5206,1998,2473378
5206,1999,2288987
5206,2000,2338585
5206,2001,2281406
5206,2002,2475349
5206,2003,2304796
5206,2004,2332082
5206,2005,2338934
5206,2006,2387832
5206,2007,2451322
5206,2008,2613144
5206,2009,2666383
5206,2010,2509025
5206,2011,2509417
5206,2012,2602257
5206,2013,2746634
5207,1961,15193559
5207,1962,15527192
5207,1963,16199344
5207,1964,17205514
5207,1965,17757776
5207,1966,18406599
5207,1967,18101525
5207,1968,18878207
5207,1969,19042251
5207,1970,19267507
5207,1971,19807724
5207,1972,20362803
5207,1973,20976856
5207,1974,21993744
5207,1975,23162496
5207,1976,24121969
5207,1977,24283335
5207,1978,23884518
5207,1979,24925826
5207,1980,27195138
5207,1981,26695443
5207,1982,26947380
5207,1983,26709173
5207,1984,27947688
5207,1985,28029313
5207,1986,30528869
5207,1987,31357547
5207,1988,30982250
5207,1989,32573326
5207,1990,32160466
5207,1991,34366356
5207,1992,35709055
5207,1993,36418096
5207,1994,38101032
5207,1995,42283799
5207,1996,44125642
5207,1997,44309328
5207,1998,45361283
5207,1999,45733466
5207,2000,46207385
5207,2001,46105907
5207,2002,46172426
5207,2003,46065726
5207,2004,45985557
5207,2005,48453262
5207,2006,50449335
5207,2007,51204502
5207,2008,55545731
5207,2009,55730962
5207,2010,58795715
5207,2011,61392536
5207,2012,62406778
5207,2013,61601975
53,1961,8831
53,1962,9337
53,1963,9710
53,1964,10349
53,1965,11442
53,1966,12555
53,1967,12880
53,1968,13631
53,1969,13886
53,1970,14366
53,1971,14771
53,1972,14805
53,1973,15704
53,1974,18190
53,1975,17732
53,1976,20295
53,1977,18812
53,1978,21800
53,1979,20424
53,1980,26992
53,1981,26656
53,1982,32571
53,1983,34837
53,1984,33965
53,1985,26709
53,1986,30586
53,1987,39538
53,1988,32020
53,1989,27853
53,1990,34663
53,1991,28633
53,1992,32729
53,1993,38115
53,1994,35371
53,1995,39533
53,1996,46023
53,1997,52873
53,1998,101880
53,1999,61633
53,2000,63355
53,2001,74335
53,2002,84149
53,2003,71298
53,2004,81782
53,2005,75831
53,2006,75306
53,2007,84839
53,2008,93093
53,2009,138617
53,2010,84766
53,2011,85977
53,2012,87477
53,2013,89382
5300,1961,44718178
5300,1962,45738323
5300,1963,46681161
5300,1964,47335454
5300,1965,47517504
5300,1966,48524987
5300,1967,49981899
5300,1968,52244110
5300,1969,53808503
5300,1970,53475199
5300,1971,55503682
5300,1972,56523869
5300,1973,58080181
5300,1974,60543153
5300,1975,62163121
5300,1976,66888840
5300,1977,70957660
5300,1978,73978895
5300,1979,77377129
5300,1980,78981481
5300,1981,82964348
5300,1982,85575699
5300,1983,89982638
5300,1984,95357563
5300,1985,99339146
5300,1986,102456616
5300,1987,105862614
5300,1988,110567485
5300,1989,112889751
5300,1990,117564050
5300,1991,121068860
5300,1992,136910526
5300,1993,141613678
5300,1994,146830350
5300,1995,153793147
5300,1996,160843926
5300,1997,163944402
5300,1998,167760945
5300,1999,177630177
5300,2000,181277357
5300,2001,187300446
5300,2002,193404294
5300,2003,204932565
5300,2004,218714275
5300,2005,228414808
5300,2006,241863344
5300,2007,254519669
5300,2008,260540550
5300,2009,270856383
5300,2010,282097680
5300,2011,294929956
5300,2012,307446254
5300,2013,311844140
5301,1992,10917581
5301,1993,11602885
5301,1994,11163016
5301,1995,10173537
5301,1996,8924789
5301,1997,8758779
5301,1998,9105468
5301,1999,9375555
5301,2000,9900549
5301,2001,10486267
5301,2002,11011031
5301,2003,11816736
5301,2004,12079515
5301,2005,13181055
5301,2006,13848948
5301,2007,14465493
5301,2008,15135375
5301,2009,15657618
5301,2010,16084221
5301,2011,16781341
5301,2012,17174965
5301,2013,17753947
5302,1961,4626004
5302,1962,5233049
5302,1963,5933723
5302,1964,6291079
5302,1965,6458419
5302,1966,6710774
5302,1967,7222021
5302,1968,7395285
5302,1969,7928355
5302,1970,8196061
5302,1971,8260625
5302,1972,8525331
5302,1973,8720976
5302,1974,9100464
5302,1975,9230838
5302,1976,10612295
5302,1977,11607069
5302,1978,12829932
5302,1979,13189728
5302,1980,13162457
5302,1981,13217464
5302,1982,14282710
5302,1983,15026222
5302,1984,15813420
5302,1985,16884215
5302,1986,17667483
5302,1987,18782374
5302,1988,20076153
5302,1989,20083336
5302,1990,20547496
5302,1991,21929491
5302,1992,22481950
5302,1993,22523405
5302,1994,23353650
5302,1995,24341847
5302,1996,24984525
5302,1997,24991369
5302,1998,25204002
5302,1999,26548337
5302,2000,27740651
5302,2001,29622014
5302,2002,32945924
5302,2003,37306637
5302,2004,43381348
5302,2005,47047868
5302,2006,51377015
5302,2007,54362790
5302,2008,54644383
5302,2009,56596107
5302,2010,58348587
5302,2011,59787304
5302,2012,63197878
5302,2013,63642732
5303,1961,30749279
5303,1962,30819070
5303,1963,30883520
5303,1964,30849833
5303,1965,30772557
5303,1966,30911891
5303,1967,31638187
5303,1968,33307703
5303,1969,34095484
5303,1970,33462160
5303,1971,35264352
5303,1972,35858446
5303,1973,36669975
5303,1974,38448313
5303,1975,39930012
5303,1976,42163636
5303,1977,44092923
5303,1978,45262053
5303,1979,46855705
5303,1980,48205663
5303,1981,51820206
5303,1982,53677513
5303,1983,57096325
5303,1984,60704869
5303,1985,63674061
5303,1986,65742101
5303,1987,67591927
5303,1988,70217276
5303,1989,73863441
5303,1990,77284975
5303,1991,78996565
5303,1992,81925978
5303,1993,85446146
5303,1994,88900145
5303,1995,94410791
5303,1996,101858085
5303,1997,105316380
5303,1998,109392284
5303,1999,115200682
5303,2000,116849875
5303,2001,120795233
5303,2002,124130318
5303,2003,127133815
5303,2004,132981971
5303,2005,138115735
5303,2006,145432520
5303,2007,154021013
5303,2008,158736772
5303,2009,165017776
5303,2010,171852173
5303,2011,179791317
5303,2012,185146866
5303,2013,187489246
5304,1961,1330247
5304,1962,1338376
5304,1963,1491120
5304,1964,1558721
5304,1965,1572557
5304,1966,1737134
5304,1967,1705495
5304,1968,1997041
5304,1969,2197732
5304,1970,2284541
5304,1971,2193590
5304,1972,2156234
5304,1973,2347376
5304,1974,2422201
5304,1975,2219685
5304,1976,2689589
5304,1977,3193120
5304,1978,3319196
5304,1979,3616857
5304,1980,3609487
5304,1981,3485496
5304,1982,3764083
5304,1983,4054951
5304,1984,3839853
5304,1985,3679661
5304,1986,3804359
5304,1987,4272098
5304,1988,4558171
5304,1989,3892125
5304,1990,4447325
5304,1991,4765865
5304,1992,5215502
5304,1993,5245195
5304,1994,6351677
5304,1995,7044107
5304,1996,6608490
5304,1997,6961048
5304,1998,5962355
5304,1999,7340733
5304,2000,7679438
5304,2001,7531415
5304,2002,7238974
5304,2003,8046194
5304,2004,9205915
5304,2005,8615373
5304,2006,8937438
5304,2007,8987408
5304,2008,8243414
5304,2009,9315879
5304,2010,10618180
5304,2011,11141187
5304,2012,11991613
5304,2013,11987427
5305,1961,8012648
5305,1962,8347828
5305,1963,8372798
5305,1964,8635821
5305,1965,8713970
5305,1966,9165188
5305,1967,9416196
5305,1968,9544081
5305,1969,9586932
5305,1970,9532437
5305,1971,9785115
5305,1972,9983858
5305,1973,10341855
5305,1974,10572175
5305,1975,10782586
5305,1976,11423321
5305,1977,12064548
5305,1978,12567713
5305,1979,13714839
5305,1980,14003874
5305,1981,14441182
5305,1982,13851394
5305,1983,13805140
5305,1984,14999420
5305,1985,15101210
5305,1986,15242672
5305,1987,15216215
5305,1988,15715886
5305,1989,15050848
5305,1990,15284255
5305,1991,15376939
5305,1992,16369514
5305,1993,16796046
5305,1994,17061861
5305,1995,17822866
5305,1996,18468038
5305,1997,17916825
5305,1998,18096836
5305,1999,19164869
5305,2000,19106844
5305,2001,18865517
5305,2002,18078046
5305,2003,20629183
5305,2004,21065525
5305,2005,21454777
5305,2006,22267423
5305,2007,22682964
5305,2008,23780606
5305,2009,24269003
5305,2010,25194520
5305,2011,27428807
5305,2012,29934932
5305,2013,30970788
54,1961,4432505
54,1962,4253348
54,1963,4345640
54,1964,4552531
54,1965,4402041
54,1966,4337357
54,1967,4089290
54,1968,4338184
54,1969,4101812
54,1970,3754877
54,1971,3565914
54,1972,3403868
54,1973,3297007
54,1974,3178897
54,1975,3090409
54,1976,3506736
54,1977,3234287
54,1978,3333879
54,1979,3512467
54,1980,3346838
54,1981,2929933
54,1982,2681906
54,1983,2755004
54,1984,2637164
54,1985,2811995
54,1986,2565334
54,1987,2458350
54,1988,2554195
54,1989,2410267
54,1990,2131706
54,1991,2178502
54,1992,1934784
54,1993,1813036
54,1994,1956746
54,1995,2298091
54,1996,2330791
54,1997,2199388
54,1998,2271291
54,1999,2242668
54,2000,2344172
54,2001,2580963
54,2002,2365765
54,2003,2162843
54,2004,1964838
54,2005,2158833
54,2006,2321141
54,2007,1781805
54,2008,2391123
54,2009,2171441
54,2010,2068568
54,2011,2265352
54,2012,1712853
54,2013,2386657
5400,1961,193295204
5400,1962,194492551
5400,1963,193553629
5400,1964,196969556
5400,1965,208580878
5400,1966,213613384
5400,1967,220115261
5400,1968,225278278
5400,1969,226836980
5400,1970,225357015
5400,1971,223038402
5400,1972,228531178
5400,1973,234813242
5400,1974,237749149
5400,1975,237859848
5400,1976,239080234
5400,1977,246489826
5400,1978,253031044
5400,1979,254360047
5400,1980,251357304
5400,1981,245765092
5400,1982,251111534
5400,1983,264145982
5400,1984,269160353
5400,1985,266300972
5400,1986,266316403
5400,1987,267160369
5400,1988,268463222
5400,1989,267061718
5400,1990,267210207
5400,1991,254333025
5400,1992,225530591
5400,1993,219756592
5400,1994,214576333
5400,1995,210045002
5400,1996,205725432
5400,1997,203997800
5400,1998,204394765
5400,1999,203951063
5400,2000,199972489
5400,2001,202578596
5400,2002,206408303
5400,2003,204652981
5400,2004,201429831
5400,2005,202324129
5400,2006,203742557
5400,2007,202190967
5400,2008,201936312
5400,2009,200453529
5400,2010,198432758
5400,2011,198256594
5400,2012,198144649
5400,2013,200187809
5401,1961,85088423
5401,1962,86029499
5401,1963,83300335
5401,1964,85535331
5401,1965,95896501
5401,1966,100192675
5401,1967,105074120
5401,1968,107767501
5401,1969,107357273
5401,1970,109246088
5401,1971,109703376
5401,1972,110929641
5401,1973,116677083
5401,1974,120565906
5401,1975,119291681
5401,1976,117882518
5401,1977,125293597
5401,1978,125182019
5401,1979,124385951
5401,1980,121332706
5401,1981,119107060
5401,1982,120820571
5401,1983,127167769
5401,1984,129386880
5401,1985,129515169
5401,1986,132634987
5401,1987,133831905
5401,1988,137292957
5401,1989,138958272
5401,1990,138141485
5401,1991,128131502
5401,1992,96897859
5401,1993,94249023
5401,1994,87429119
5401,1995,83471027
5401,1996,78924255
5401,1997,76859948
5401,1998,75817132
5401,1999,74414921
5401,2000,70611526
5401,2001,72216739
5401,2002,73860978
5401,2003,73162773
5401,2004,72156384
5401,2005,70534176
5401,2006,72140642
5401,2007,71780552
5401,2008,71682117
5401,2009,71504482
5401,2010,71925309
5401,2011,71018793
5401,2012,71891238
5401,2013,72183717
5402,1961,29936227
5402,1962,30122839
5402,1963,29952444
5402,1964,30166185
5402,1965,29664472
5402,1966,29584638
5402,1967,29373531
5402,1968,30223413
5402,1969,30077364
5402,1970,29242798
5402,1971,28280699
5402,1972,28151106
5402,1973,27929297
5402,1974,27449436
5402,1975,27328125
5402,1976,27509047
5402,1977,27591769
5402,1978,28789287
5402,1979,29370856
5402,1980,28032697
5402,1981,27820188
5402,1982,28273831
5402,1983,28980772
5402,1984,29101125
5402,1985,28244971
5402,1986,28304197
5402,1987,27534862
5402,1988,27715629
5402,1989,27618211
5402,1990,26827801
5402,1991,26800295
5402,1992,30460275
5402,1993,29534695
5402,1994,29345882
5402,1995,28936659
5402,1996,30512387
5402,1997,30213056
5402,1998,29774557
5402,1999,29924099
5402,2000,29518593
5402,2001,31086315
5402,2002,30901025
5402,2003,30809690
5402,2004,29611217
5402,2005,30899398
5402,2006,30457914
5402,2007,30349319
5402,2008,31839958
5402,2009,31051255
5402,2010,30776968
5402,2011,30527339
5402,2012,30802920
5402,2013,31961115
5403,1961,19188608
5403,1962,19165158
5403,1963,19732300
5403,1964,19911921
5403,1965,20419531
5403,1966,22200569
5403,1967,22777232
5403,1968,24255050
5403,1969,24786295
5403,1970,24578600
5403,1971,24236599
5403,1972,26065471
5403,1973,27378838
5403,1974,27712184
5403,1975,27308234
5403,1976,28848960
5403,1977,29659198
5403,1978,30986178
5403,1979,33072293
5403,1980,34378836
5403,1981,32573530
5403,1982,34018377
5403,1983,34749113
5403,1984,35157201
5403,1985,36119934
5403,1986,35417732
5403,1987,35443888
5403,1988,34991202
5403,1989,34427910
5403,1990,34768818
5403,1991,35657324
5403,1992,34793880
5403,1993,34500897
5403,1994,35011552
5403,1995,34419434
5403,1996,35896869
5403,1997,35976147
5403,1998,37742398
5403,1999,37628271
5403,2000,37913699
5403,2001,36890863
5403,2002,37055778
5403,2003,37517277
5403,2004,37966772
5403,2005,38520176
5403,2006,39015983
5403,2007,39155969
5403,2008,39263663
5403,2009,38541158
5403,2010,38647442
5403,2011,38558209
5403,2012,38452605
5403,2013,37592249
5404,1961,59081946
5404,1962,59175054
5404,1963,60568549
5404,1964,61356121
5404,1965,62600373
5404,1966,61635502
5404,1967,62890378
5404,1968,63032313
5404,1969,64616048
5404,1970,62289530
5404,1971,60817728
5404,1972,63384959
5404,1973,62828024
5404,1974,62021622
5404,1975,63931809
5404,1976,64839709
5404,1977,63945262
5404,1978,68073560
5404,1979,67530948
5404,1980,67613065
5404,1981,66264315
5404,1982,67998755
5404,1983,73248327
5404,1984,75515147
5404,1985,72420897
5404,1986,69959487
5404,1987,70349713
5404,1988,68463434
5404,1989,66057324
5404,1990,67472102
5404,1991,63743904
5404,1992,63378577
5404,1993,61471978
5404,1994,62789780
5404,1995,63217881
5404,1996,60391922
5404,1997,60948650
5404,1998,61060679
5404,1999,61983773
5404,2000,61928671
