geo,year,enteric_fermentation_emissions_co2eq_from_ch4_ar5_ete
120,2050,7569.0262
121,1961,192.0772
121,1962,201.264
121,1963,218.6212
121,1964,206.446
121,1965,211.7853
121,1966,210.8423
121,1967,199.5347
121,1968,179.8065
121,1969,180.0592
121,1970,189.8781
121,1971,190.6838
121,1972,189.4115
121,1973,176.2551
121,1974,163.0208
121,1975,134.0528
121,1976,108.0604
121,1977,88.0404
121,1978,157.4804
121,1979,145.1604
121,1980,152.4514
121,1981,153.064
121,1982,148.8248
121,1983,142.5536
121,1984,140.378
121,1985,142.9456
121,1986,149.5914
121,1987,156.8781
121,1988,155.3598
121,1989,158.9312
121,1990,174.6864
121,1991,194.2253
121,1992,195.5128
121,1993,194.8044
121,1994,194.2049
121,1995,181.8382
121,1996,203.844
121,1997,199.1331
121,1998,202.0869
121,1999,205.4458
121,2000,199.7643
121,2001,194.8741
121,2002,202.42
121,2003,205.319
121,2004,199.6692
121,2005,209.8426
121,2006,213.1354
121,2007,200.6446
121,2008,207.2711
121,2009,202.6651
121,2010,178.274
121,2011,231.2593
121,2012,238.7196
121,2013,246.0576
121,2014,252.9647
121,2015,238.26
121,2016,234.5458
121,2017,240.3944
121,2018,239.0682
121,2019,240.0856
121,2030,180.3492
121,2050,210.93
122,1961,665.7511
122,1962,723.9915
122,1963,675.6963
122,1964,631.9488
122,1965,756.3541
122,1966,622.5136
122,1967,747.9195
122,1968,735.4997
122,1969,810.3546
122,1970,938.3414
122,1971,878.472
122,1972,853.454
122,1973,843.8304
122,1974,873.5412
122,1975,893.2504
122,1976,873.3536
122,1977,771.0157
122,1978,775.437
122,1979,814.3867
122,1980,882.8082
122,1981,893.6761
122,1982,921.6121
122,1983,885.8024
122,1984,873.6289
122,1985,915.9891
122,1986,924.6016
122,1987,1080.7455
122,1988,1063.568
122,1989,997.2061
122,1990,895.6188
122,1991,905.8844
122,1992,1015.642
122,1993,981.1508
122,1994,939.3226
122,1995,899.4409
122,1996,834.022
122,1997,805.8967
122,1998,731.9008
122,1999,1100.2562
122,2000,1044.0933
122,2001,1052.4818
122,2002,946.674
122,2003,961.5994
122,2004,935.9327
122,2005,1035.6847
122,2006,976.9265
122,2007,988.7713
122,2008,977.046
122,2009,971.5282
122,2010,960.7733
122,2011,970.676
122,2012,982.352
122,2013,908.4998
122,2014,889.3213
122,2015,864.2499
122,2016,844.3514
122,2017,941.6037
122,2018,921.096
122,2019,891.6662
122,2030,1214.526
122,2050,1384.753
123,1961,48.769
123,1962,51.156
123,1963,53.543
123,1964,55.93
123,1965,58.317
123,1966,60.732
123,1967,63.175
123,1968,65.59
123,1969,67.557
123,1970,69.664
123,1971,72.954
123,1972,75.313
123,1973,77.7
123,1974,79.807
123,1975,82.054
123,1976,84.35
123,1977,86.576
123,1978,88.984
123,1979,91.378
123,1980,95.193
123,1981,99.036
123,1982,102.844
123,1983,107.422
123,1984,108.122
123,1985,108.878
123,1986,109.382
123,1987,109.942
123,1988,110.222
123,1989,106.68
123,1990,101.738
123,1991,98.728
123,1992,97.818
123,1993,97.1894
123,1994,97.1898
123,1995,97.1902
123,1996,97.1911
123,1997,97.1915
123,1998,97.1919
123,1999,97.1928
123,2000,97.4732
123,2001,97.4736
123,2002,97.474
123,2003,97.4749
123,2004,97.4753
123,2005,97.4757
123,2006,103.0932
123,2007,109.0936
123,2008,115.08
123,2009,121.6468
123,2010,128.6474
123,2011,130.4394
123,2012,131.25
123,2013,134.162
123,2014,135.1253
123,2015,136.4193
123,2016,144.8483
123,2017,149.2805
123,2018,153.0804
123,2019,156.8805
123,2030,128.3738
123,2050,178.8892
124,1961,817.0469
124,1962,839.7902
124,1963,863.81
124,1964,892.085
124,1965,921.1134
124,1966,912.7502
124,1967,919.7896
124,1968,882.9628
124,1969,862.4156
124,1970,831.4149
124,1971,762.988
124,1972,767.8072
124,1973,876.3301
124,1974,901.914
124,1975,1121.0657
124,1976,1190.3066
124,1977,1033.857
124,1978,1076.9857
124,1979,1344.6917
124,1980,1341.816
124,1981,1141.952
124,1982,1394.512
124,1983,1400.7277
124,1984,1355.0012
124,1985,1352.232
124,1986,1253.21
124,1987,1149.064
124,1988,1175.86
124,1989,1276.66
124,1990,1342.376
124,1991,1313.62
124,1992,1258.152
124,1993,1208.606
124,1994,1180.62
124,1995,1202.698
124,1996,1263.57
124,1997,1178.856
124,1998,1262.87
124,1999,1142.26
124,2000,988.353
124,2001,1042.4751
124,2002,1078.868
124,2003,1169.699
124,2004,1277.8223
124,2005,1354.6317
124,2006,1492.1568
124,2007,1564.7437
124,2008,1567.3307
124,2009,1624.42
124,2010,1686.888
124,2011,1690.584
124,2012,1692.768
124,2013,1706.0932
124,2014,1696.632
124,2015,1687.6635
124,2016,1747.2015
124,2017,1767.5494
124,2018,1786.2581
124,2019,1804.9839
124,2030,2021.513
124,2050,2613.7789
126,1992,4971.316
126,1993,4014.0976
126,1994,3398.2144
126,1995,2956.9708
126,1996,2790.4772
126,1997,2794.9712
126,1998,2670.829
126,1999,2451.4672
126,2000,2300.0558
126,2001,2010.6996
126,2002,2021.628
126,2003,2073.1346
126,2004,2121.0354
126,2005,2078.9232
126,2006,2071.3712
126,2007,2117.003
126,2008,1997.6376
126,2009,1932.4354
126,2010,1883.3909
126,2011,1866.4318
126,2012,1810.7946
126,2013,1776.068
126,2014,1821.2382
126,2015,1771.9649
126,2016,1730.5506
126,2017,1663.5135
126,2018,1543.7715
126,2019,1483.3703
126,2030,2048.9437
126,2050,1897.8063
129,1961,7598.838
129,1962,8078.3446
129,1963,8093.5684
129,1964,8115.6517
129,1965,8404.4083
129,1966,9203.0753
129,1967,9297.3502
129,1968,9398.5993
129,1969,9041.8172
129,1970,8505.3543
129,1971,7817.3477
129,1972,8022.1957
129,1973,8240.2128
129,1974,8453.9856
129,1975,8560.8208
129,1976,8651.0701
129,1977,8823.5559
129,1978,9789.874
129,1979,9668.045
129,1980,9920.9768
129,1981,10012.6182
129,1982,10046.7338
129,1983,9998.9512
129,1984,10038.6647
129,1985,9878.6012
129,1986,9902.5088
129,1987,9925.7679
129,1988,9942.7588
129,1989,9934.5728
129,1990,9951.8541
129,1991,9975.777
129,1992,10004.729
129,1993,10029.9833
129,1994,10055.3048
129,1995,10080.8103
129,1996,10076.9749
129,1997,10079.4921
129,1998,10066.317
129,1999,10058.5178
129,2000,10035.1877
129,2001,8577.4251
129,2002,7765.9466
129,2003,7923.2779
129,2004,8033.9969
129,2005,9263.2874
129,2006,9334.4118
129,2007,9427.0277
129,2008,9527.7627
129,2009,9615.7281
129,2010,9689.7198
129,2011,9775.0492
129,2012,9856.2548
129,2013,9848.8664
129,2014,9998.0656
129,2015,10090.8764
129,2016,10110.7256
129,2017,10130.299
129,2018,10129.4808
129,2019,9800.1096
129,2030,11874.676
129,2050,15187.8886
13,1961,5.866
13,1962,5.948
13,1963,6.0593
13,1964,6.1706
13,1965,6.2726
13,1966,6.9474
13,1967,6.9636
13,1968,6.9636
13,1969,7.1148
13,1970,7.1708
13,1971,7.4004
13,1972,8.1144
13,1973,8.6184
13,1974,7.5921
13,1975,7.7224
13,1976,7.9016
13,1977,8.3077
13,1978,8.5064
13,1979,9.6786
13,1980,9.5844
13,1981,9.6054
13,1982,10.1942
13,1983,10.3622
13,1984,10.64
13,1985,12.4544
13,1986,13.7038
13,1987,15.1508
13,1988,18.4677
13,1989,20.6833
13,1990,21.0112
13,1991,20.2838
13,1992,20.4918
13,1993,19.9937
13,1994,19.3194
13,1995,17.869
13,1996,19.3596
13,1997,19.4757
13,1998,20.026
13,1999,20.9496
13,2000,19.973
13,2001,19.147
13,2002,25.545
13,2003,22.227
13,2004,20.7194
13,2005,20.4775
13,2006,20.6184
13,2007,20.4058
13,2008,17.556
13,2009,18.0281
13,2010,20.848
13,2011,20.8484
13,2012,20.9514
13,2013,21.3956
13,2014,21.4003
13,2015,20.8614
13,2016,21.485
13,2017,21.2083
13,2018,21.7574
13,2019,22.4839
13,2030,19.0803
13,2050,22.4552
130,1961,428.9977
130,1962,428.7317
130,1963,436.3927
130,1964,455.3847
130,1965,472.346
130,1966,473.6217
130,1967,515.9406
130,1968,533.3909
130,1969,543.4478
130,1970,548.861
130,1971,554.5397
130,1972,593.8954
130,1973,621.5597
130,1974,680.1107
130,1975,706.3221
130,1976,760.4221
130,1977,786.301
130,1978,804.6083
130,1979,824.1712
130,1980,825.4901
130,1981,908.2552
130,1982,932.5075
130,1983,939.9771
130,1984,990.0912
130,1985,1068.2815
130,1986,1058.8135
130,1987,1107.4797
130,1988,927.0432
130,1989,912.5922
130,1990,899.8571
130,1991,879.504
130,1992,901.7859
130,1993,881.1685
130,1994,842.8
130,1995,816.7055
130,1996,835.5035
130,1997,796.1409
130,1998,902.6413
130,1999,876.5318
130,2000,960.7224
130,2001,945.2402
130,2002,930.7711
130,2003,964.7744
130,2004,1012.1705
130,2005,1028.096
130,2006,1082.7052
130,2007,1216.8726
130,2008,1351.7724
130,2009,1444.6926
130,2010,1597.2834
130,2011,1723.1151
130,2012,1850.611
130,2013,1986.7248
130,2014,2127.8702
130,2015,2307.094
130,2016,2489.8448
130,2017,2588.3049
130,2018,2889.3288
130,2019,3069.3203
130,2030,1814.9297
130,2050,2369.8676
131,1961,1056.8937
131,1962,1068.147
131,1963,1067.2696
131,1964,1086.3127
131,1965,1079.4192
131,1966,1078.5668
131,1967,1075.4098
131,1968,983.1011
131,1969,983.2522
131,1970,1015.236
131,1971,1026.8154
131,1972,1022.3981
131,1973,1016.322
131,1974,1072.5975
131,1975,1122.9541
131,1976,1151.5195
131,1977,1178.5966
131,1978,1249.4763
131,1979,1240.6082
131,1980,1298.9121
131,1981,1286.9343
131,1982,1286.2508
131,1983,1287.7664
131,1984,1326.2518
131,1985,1315.5356
131,1986,1271.2228
131,1987,1360.4388
131,1988,1326.2872
131,1989,1367.1784
131,1990,1382.929
131,1991,1246.9451
131,1992,1271.728
131,1993,1299.2984
131,1994,1427.217
131,1995,1400.9555
131,1996,1345.8445
131,1997,1334.8293
131,1998,1372.9144
131,1999,1328.9983
131,2000,1344.9609
131,2001,1373.5219
131,2002,1307.7322
131,2003,1356.089
131,2004,1406.2985
131,2005,1313.4667
131,2006,1390.8933
131,2007,1390.8933
131,2008,1511.7682
131,2009,1519.0671
131,2010,1489.2221
131,2011,1388.4481
131,2012,1350.7777
131,2013,1361.0755
131,2014,1348.7044
131,2015,1336.0214
131,2016,1305.5504
131,2017,1253.1137
131,2018,1204.4416
131,2019,1216.0108
131,2030,1485.4063
131,2050,1603.6428
133,1961,4671.7194
133,1962,4997.718
133,1963,5212.9319
133,1964,5616.492
133,1965,6131.3154
133,1966,6271.5436
133,1967,6442.3772
133,1968,6377.0112
133,1969,6971.7718
133,1970,6907.2038
133,1971,7053.34
133,1972,6071.604
133,1973,5529.72
133,1974,4894.148
133,1975,5334.112
133,1976,5614.28
133,1977,5704.468
133,1978,6172.656
133,1979,6573.014
133,1980,7645.54
133,1981,8105.104
133,1982,8367.1252
133,1983,7232.106
133,1984,6380.4776
133,1985,5779.004
133,1986,5972.7276
133,1987,6074.6365
133,1988,6299.3236
133,1989,6440.5191
133,1990,6851.5888
133,1991,6683.1184
133,1992,6748.7115
133,1993,6836.4512
133,1994,6945.8105
133,1995,7153.537
133,1996,7329.0555
133,1997,7530.6611
133,1998,7867.355
133,1999,8247.9745
133,2000,6908.174
133,2001,8923.7705
133,2002,9859.852
133,2003,10373.3235
133,2004,10973.9682
133,2005,11441.5818
133,2006,11408.922
133,2007,12282.3284
133,2008,12778.7115
133,2009,13264.3318
133,2010,14178.6715
133,2011,14633.0096
133,2012,15174.1565
133,2013,15495.3706
133,2014,15772.1526
133,2015,16319.9304
133,2016,17441.9426
133,2017,18605.2611
133,2018,19258.0888
133,2019,19958.4486
133,2030,16720.9017
133,2050,21259.5874
134,1961,28.8691
134,1962,27.9821
134,1963,25.3166
134,1964,27.6085
134,1965,26.0763
134,1966,30.1373
134,1967,31.3937
134,1968,32.382
134,1969,31.3466
134,1970,30.7045
134,1971,31.9851
134,1972,30.3407
134,1973,31.7268
134,1974,32.4667
134,1975,35.282
134,1976,41.3217
134,1977,41.6779
134,1978,40.2606
134,1979,38.1891
134,1980,37.6048
134,1981,32.1082
134,1982,34.144
134,1983,37.2095
134,1984,40.3234
134,1985,40.9534
134,1986,44.235
134,1987,47.1302
134,1988,48.575
134,1989,50.2449
134,1990,52.9676
134,1991,55.223
134,1992,59.6831
134,1993,58.7535
134,1994,55.2765
134,1995,51.5366
134,1996,56.441
134,1997,58.422
134,1998,51.651
134,1999,56.882
134,2000,52.6812
134,2001,51.3323
134,2002,50.9944
134,2003,50.9366
134,2004,49.29
134,2005,52.0478
134,2006,52.6442
134,2007,50.7668
134,2008,50.8177
134,2009,42.2292
134,2010,41.014
134,2011,39.8092
134,2012,41.6451
134,2013,41.0101
134,2014,40.4234
134,2015,40.4313
134,2016,39.5674
134,2017,38.4867
134,2018,38.2784
134,2019,37.8462
134,2030,50.4133
134,2050,46.9917
135,1961,111.3168
135,1962,91.0224
135,1963,91.7728
135,1964,84.1092
135,1965,71.442
135,1966,76.118
135,1967,75.3844
135,1968,82.9136
135,1969,83.1264
135,1970,87.4524
135,1971,89.3872
135,1972,91.7728
135,1973,91.9464
135,1974,90.944
135,1975,91.644
135,1976,94.1808
135,1977,95.9616
135,1978,97.0368
135,1979,101.3208
135,1980,103.5608
135,1981,107.5788
135,1982,96.2668
135,1983,82.9248
135,1984,82.74
135,1985,81.76
135,1986,76.524
135,1987,71.4028
135,1988,68.838
135,1989,70.985
135,1990,71.1934
135,1991,71.5428
135,1992,68.4098
135,1993,60.6122
135,1994,60.2968
135,1995,59.164
135,1996,56.4885
135,1997,50.9992
135,1998,50.6635
135,1999,49.5958
135,2000,50.4662
135,2001,50.8044
135,2002,43.2679
135,2003,41.2795
135,2004,44.4858
135,2005,39.0451
135,2006,41.9956
135,2007,36.0543
135,2008,36.3534
135,2009,34.3483
135,2010,32.2369
135,2011,30.5952
135,2012,29.9203
135,2013,26.805
135,2014,27.8126
135,2015,26.1365
135,2016,26.9995
135,2017,25.8959
135,2018,23.6926
135,2019,22.3931
135,2030,38.9641
135,2050,42.458
136,1961,3574.97
136,1962,3654.84
136,1963,3738.672
136,1964,3820.0932
136,1965,3918.264
136,1966,4015.298
136,1967,4126.808
136,1968,4258.702
136,1969,3730.034
136,1970,3733.408
136,1971,3632.552
136,1972,3313.604
136,1973,3246.46
136,1974,2761.332
136,1975,2841.86
136,1976,2972.704
136,1977,3075.744
136,1978,3111.864
136,1979,3165.008
136,1980,3222.1868
136,1981,3433.7828
136,1982,3522.806
136,1983,3165.96
136,1984,2997.904
136,1985,3176.5944
136,1986,3260.6448
136,1987,3326.1256
136,1988,3451.6384
136,1989,3599.7864
136,1990,3753.498
136,1991,3892.4032
136,1992,3792.7344
136,1993,3871.1736
136,1994,3788.8474
136,1995,3818.7492
136,1996,4043.4094
136,1997,4336.9614
136,1998,4533.1854
136,1999,4928.8957
136,2000,5119.8084
136,2001,5317.1981
136,2002,5484.5907
136,2003,5587.4414
136,2004,5457.172
136,2005,5531.092
136,2006,5690.328
136,2007,5409.5236
136,2008,5057.6404
136,2009,5425.7003
136,2010,5529.5949
136,2011,5663.9276
136,2012,5801.8377
136,2013,5946.9377
136,2014,6115.06
136,2015,6314.63
136,2016,6520.5376
136,2017,6459.3139
136,2018,6476.9993
136,2019,6530.3561
136,2030,7397.9202
136,2050,8710.1444
137,1961,51.606
137,1962,51.4794
137,1963,51.6194
137,1964,54.6395
137,1965,53.939
137,1966,52.9603
137,1967,53.8243
137,1968,53.8413
137,1969,54.7645
137,1970,56.0805
137,1971,55.5037
137,1972,53.8265
137,1973,50.5901
137,1974,44.1245
137,1975,39.7705
137,1976,39.4625
137,1977,41.3525
137,1978,32.4916
137,1979,35.1645
137,1980,39.7285
137,1981,36.5225
137,1982,36.4245
137,1983,35.3721
137,1984,37.3831
137,1985,41.3665
137,1986,44.2925
137,1987,45.0894
137,1988,46.0705
137,1989,47.0785
137,1990,43.3265
137,1991,39.0425
137,1992,39.5196
137,1993,38.5049
137,1994,37.6285
137,1995,38.1889
137,1996,36.5001
137,1997,33.7785
137,1998,35.5257
137,1999,38.5105
137,2000,37.2029
137,2001,23.1441
137,2002,19.0813
137,2003,18.6599
137,2004,16.198
137,2005,13.05
137,2006,12.0711
137,2007,11.959
137,2008,12.0294
137,2009,12.0824
137,2010,12.8276
137,2011,12.6188
137,2012,13.2364
137,2013,12.7074
137,2014,11.8596
137,2015,11.8575
137,2016,10.7262
137,2017,9.3897
137,2018,9.5825
137,2019,9.4722
137,2030,10.5948
137,2050,10.996
138,1961,31840.0236
138,1962,32812.5749
138,1963,33979.5882
138,1964,35511.9915
138,1965,36965.096
138,1966,39062.9674
138,1967,40105.3645
138,1968,40819.5489
138,1969,41515.014
138,1970,43564.4372
138,1971,42663.1925
138,1972,42750.6537
138,1973,42713.0637
138,1974,44269.1495
138,1975,46325.6674
138,1976,48252.6593
138,1977,49183.4163
138,1978,49632.4982
138,1979,49857.3196
138,1980,51880.528
138,1981,53734.2049
138,1982,55015.961
138,1983,55638.1038
138,1984,56206.4474
138,1985,57993.4496
138,1986,59103.6416
138,1987,57379.4924
138,1988,57368.8447
138,1989,60336.6211
138,1990,49222.7733
138,1991,58340.6963
138,1992,57251.7113
138,1993,58573.892
138,1994,58253.022
138,1995,57534.4424
138,1996,55873.1067
138,1997,56564.3074
138,1998,56986.79
138,1999,55663.7206
138,2000,56264.9665
138,2001,56464.9899
138,2002,57807.7435
138,2003,57936.6793
138,2004,49840.3467
138,2005,49379.44
138,2006,49591.9067
138,2007,58011.4289
138,2008,58647.8482
138,2009,59548.5484
138,2010,60106.8384
138,2011,60592.2763
138,2012,59019.8984
138,2013,51208.1333
138,2014,60647.4459
138,2015,61579.4679
138,2016,62056.9884
138,2017,62872.525
138,2018,63726.3777
138,2019,64402.713
138,2030,69239.8239
138,2050,76651.8815
14,1961,43.0472
14,1962,36.232
14,1963,36.2656
14,1964,36.2768
14,1965,37.044
14,1966,38.164
14,1967,38.8696
14,1968,39.2112
14,1969,44.268
14,1970,44.436
14,1971,46.06
14,1972,44.492
14,1973,46.2
14,1974,42.5208
14,1975,35.5208
14,1976,35.686
14,1977,35.784
14,1978,39.3064
14,1979,40.152
14,1980,42.448
14,1981,43.5344
14,1982,41.0424
14,1983,41.4176
14,1984,41.496
14,1985,40.516
14,1986,43.484
14,1987,46.6088
14,1988,49.5768
14,1989,60.3291
14,1990,58.2344
14,1991,58.2204
14,1992,59.0156
14,1993,54.656
14,1994,54.5272
14,1995,54.6336
14,1996,54.656
14,1997,50.0136
14,1998,48.328
14,1999,44.9778
14,2000,41.5562
14,2001,38.514
14,2002,35.4788
14,2003,32.6242
14,2004,29.6338
14,2005,26.4432
14,2006,22.4574
14,2007,20.118
14,2008,21.4452
14,2009,23.2624
14,2010,23.7406
14,2011,23.296
14,2012,23.7524
14,2013,24.136
14,2014,23.9238
14,2015,23.6401
14,2016,23.651
14,2017,23.8334
14,2018,23.9347
14,2019,24.038
14,2030,27.1402
14,2050,32.3301
141,1961,7657.6416
141,1962,6782.552
141,1963,6886.096
141,1964,7290.136
141,1965,7498.652
141,1966,7794.2088
141,1967,7544.3312
141,1968,7428.8004
141,1969,7083.6108
141,1970,7227.5168
141,1971,7554.512
141,1972,7617.2852
141,1973,7695.912
141,1974,7764.5316
141,1975,8058.4504
141,1976,8145.6172
141,1977,8014.1292
141,1978,7847.35
141,1979,8104.782
141,1980,8110.214
141,1981,7873.0624
141,1982,7942.8468
141,1983,8064.9296
141,1984,7869.4532
141,1985,7733.558
141,1986,7754.6404
141,1987,7878.5027
141,1988,7947.4939
141,1989,8077.1744
141,1990,8520.9123
141,1991,8874.2725
141,1992,8701.9054
141,1993,6417.6
141,1994,6913.2
141,1995,7481.6
141,1996,9827.6067
141,1997,10165.7004
141,1998,10667.944
141,1999,11160.2594
141,2000,11302.9864
141,2001,9714.7196
141,2002,7586.6504
141,2003,7378.4452
141,2004,7104.6892
141,2005,8029.5264
141,2006,8945.5156
141,2007,10098.6848
141,2008,10477.4641
141,2009,10744.9733
141,2010,8449.3493
141,2011,9296.4001
141,2012,10384.2768
141,2013,11483.229
141,2014,13208.4165
141,2015,14514.4316
141,2016,15851.4102
141,2017,17057.5337
141,2018,17111.0147
141,2019,18345.2294
141,2030,11504.5
141,2050,12328.0539
143,1961,6405.791
143,1962,5664.722
143,1963,5693.184
143,1964,6048.049
143,1965,6407.646
143,1966,6761.23
143,1967,7049.028
143,1968,7255.276
143,1969,7796.74
143,1970,7903.462
143,1971,8071.546
143,1972,7653.7664
143,1973,7606.452
143,1974,7384.2664
143,1975,7379.1956
143,1976,7171.836
143,1977,6908.5968
143,1978,7166.2668
143,1979,6869.3951
143,1980,7304.1782
143,1981,6940.7899
143,1982,5262.8898
143,1983,5572.7855
143,1984,5229.8799
143,1985,5628.7179
143,1986,6339.6938
143,1987,7035.3978
143,1988,6436.3731
143,1989,6828.7692
143,1990,6838.4391
143,1991,6564.6162
143,1992,6333.8793
143,1993,5405.5612
143,1994,5626.908
143,1995,5673.0828
143,1996,5838.3839
143,1997,6181.686
143,1998,6081.446
143,1999,6283.5248
143,2000,6557.0568
143,2001,6495.7004
143,2002,6425.5772
143,2003,6539.554
143,2004,6650.8708
143,2005,6622.6972
143,2006,6744.1076
143,2007,6667.7548
143,2008,6723.3432
143,2009,6702.7688
143,2010,6909.7028
143,2011,7303.8288
143,2012,7263.2302
143,2013,7447.7389
143,2014,7611.956
143,2015,7584.2191
143,2016,7690.9901
143,2017,7710.0045
143,2018,7870.9373
143,2019,8025.4449
143,2030,7948.6477
143,2050,9139.2035
144,1961,1015.5365
144,1962,1066.634
144,1963,1068.4699
144,1964,1119.7284
144,1965,1172.3715
144,1966,1204.336
144,1967,1200.5769
144,1968,1253.7831
144,1969,1290.2358
144,1970,1334.9878
144,1971,1424.254
144,1972,1349.8183
144,1973,1438.2573
144,1974,1486.604
144,1975,1480.9778
144,1976,1366.0801
144,1977,1391.53
144,1978,1412.698
144,1979,1424.052
144,1980,1444.66
144,1981,1465.408
144,1982,1397.83
144,1983,1330.252
144,1984,1370.628
144,1985,1409.38
144,1986,1253.7
144,1987,1206.24
144,1988,1249.5
144,1989,1249.78
144,1990,1287.02
144,1991,1341.2
144,1992,1417.08
144,1993,1494.64
144,1994,1494.5
144,1995,1484.98
144,1996,1561.28
144,1997,1557.92
144,1998,1589.98
144,1999,1576.96
144,2000,1630.6124
144,2001,1563.1746
144,2002,1701.1224
144,2003,1726.5791
144,2004,1878.2037
144,2005,2024.988
144,2006,1743.868
144,2007,1992.788
144,2008,2099.8397
144,2009,1884.1727
144,2010,1903.1165
144,2011,2025.4758
144,2012,2227.12
144,2013,2354.744
144,2014,2501.1
144,2015,2169.5421
144,2016,2397.5772
144,2017,2567.4588
144,2018,2628.7297
144,2019,2680.8131
144,2030,3171.5058
144,2050,4806.0102
145,1994,1.12
145,1995,26.6823
145,1996,26.6916
145,1997,26.6966
145,1998,26.6773
145,1999,26.6781
145,2000,26.6756
145,2001,26.6958
145,2002,26.6966
145,2003,26.7327
