geo,year,food_excluding_fish_import_value_base_period_price_tie
129,1991,58275
129,1992,93447
129,1993,76843
129,1994,100400
129,1995,111052
129,1996,68776
129,1997,97451
129,1998,119673
129,1999,112763
129,2000,207768
129,2001,186523
129,2002,103303
129,2003,270941
129,2004,224326
129,2005,315607
129,2006,252304
129,2007,295443
129,2008,267115
129,2009,246512
129,2010,242670
129,2011,312247
129,2012,278241
129,2013,412003
129,2014,408460
129,2015,357740
129,2016,387777
129,2017,648817
129,2018,632912
129,2019,587188
13,1961,50780
13,1962,54589
13,1963,57195
13,1964,66464
13,1965,92554
13,1966,89200
13,1967,87912
13,1968,87785
13,1969,61455
13,1970,134386
13,1971,169490
13,1972,158324
13,1973,162512
13,1974,146445
13,1975,153226
13,1976,243522
13,1977,270339
13,1978,257761
13,1979,271080
13,1980,307336
13,1981,281755
13,1982,283031
13,1983,333510
13,1984,361297
13,1985,354268
13,1986,326536
13,1987,352880
13,1988,374126
13,1989,385782
13,1990,358204
13,1991,396167
13,1992,558447
13,1993,592575
13,1994,557891
13,1995,538638
13,1996,468223
13,1997,604783
13,1998,368922
13,1999,347363
13,2000,627459
13,2001,664492
13,2002,777366
13,2003,589487
13,2004,595295
13,2005,719641
13,2006,536570
13,2007,542150
13,2008,564566
13,2009,818101
13,2010,866443
13,2011,964513
13,2012,1108575
13,2013,1101627
13,2014,1288818
13,2015,1505306
13,2016,1315938
13,2017,1357988
13,2018,1415413
13,2019,1326230
130,1961,14003
130,1962,15846
130,1963,8849
130,1964,13722
130,1965,24708
130,1966,20311
130,1967,17016
130,1968,15086
130,1969,16776
130,1970,68560
130,1971,19891
130,1972,21337
130,1973,19790
130,1974,16684
130,1975,27172
130,1976,26666
130,1977,17450
130,1978,11823
130,1979,17087
130,1980,28473
130,1981,48988
130,1982,18508
130,1983,16193
130,1984,12880
130,1985,19400
130,1986,11736
130,1987,37272
130,1988,79563
130,1989,115043
130,1990,102516
130,1991,130327
130,1992,261486
130,1993,332048
130,1994,309144
130,1995,184072
130,1996,106985
130,1997,106347
130,1998,245093
130,1999,73968
130,2000,51346
130,2001,65690
130,2002,313568
130,2003,103422
130,2004,89734
130,2005,145193
130,2006,127285
130,2007,111958
130,2008,183024
130,2009,157663
130,2010,158597
130,2011,134537
130,2012,125279
130,2013,197124
130,2014,155181
130,2015,230893
130,2016,321984
130,2017,184129
130,2018,153577
130,2019,146493
131,1961,966951
131,1962,928043
131,1963,994453
131,1964,1034254
131,1965,968277
131,1966,980040
131,1967,1063246
131,1968,1189172
131,1969,1141889
131,1970,1245254
131,1971,1065893
131,1972,1137488
131,1973,1224412
131,1974,1266216
131,1975,1076372
131,1976,1201502
131,1977,1510553
131,1978,1752240
131,1979,1727639
131,1980,1831445
131,1981,2048281
131,1982,2301165
131,1983,2427147
131,1984,2651342
131,1985,2781379
131,1986,2678852
131,1987,2916382
131,1988,3370468
131,1989,3532148
131,1990,3711011
131,1991,4372954
131,1992,4345590
131,1993,4741325
131,1994,4842284
131,1995,5174887
131,1996,5470009
131,1997,5845652
131,1998,5201506
131,1999,6253760
131,2000,6174181
131,2001,6416502
131,2002,7518902
131,2003,7560321
131,2004,9873260
131,2005,8504647
131,2006,9421525
131,2007,9081334
131,2008,7971895
131,2009,8697797
131,2010,9779533
131,2011,10383207
131,2012,10378155
131,2013,9864587
131,2014,10632709
131,2015,11582150
131,2016,10973658
131,2017,11429198
131,2018,12209896
131,2019,12211477
132,1961,14203
132,1962,14692
132,1963,14884
132,1964,15373
132,1965,14747
132,1966,15686
132,1967,16173
132,1968,15899
132,1969,19932
132,1970,17180
132,1971,18533
132,1972,20141
132,1973,20716
132,1974,16679
132,1975,24326
132,1976,19500
132,1977,38811
132,1978,18770
132,1979,37017
132,1980,38704
132,1981,39536
132,1982,43530
132,1983,35086
132,1984,43436
132,1985,37784
132,1986,51959
132,1987,52018
132,1988,40199
132,1989,79801
132,1990,68992
132,1991,66220
132,1992,63287
132,1993,79468
132,1994,87209
132,1995,96081
132,1996,111938
132,1997,104773
132,1998,108130
132,1999,107244
132,2000,115696
132,2001,133796
132,2002,137315
132,2003,144198
132,2004,161452
132,2005,155145
132,2006,180199
132,2007,190210
132,2008,210895
132,2009,191151
132,2010,209387
132,2011,219770
132,2012,222022
132,2013,243843
132,2014,276202
132,2015,296621
132,2016,398308
132,2017,363517
132,2018,375166
132,2019,311637
133,1961,23332
133,1962,19124
133,1963,13939
133,1964,10420
133,1965,22801
133,1966,17385
133,1967,12512
133,1968,21733
133,1969,26674
133,1970,51098
133,1971,46221
133,1972,74088
133,1973,109225
133,1974,147633
133,1975,76710
133,1976,29245
133,1977,29715
133,1978,49600
133,1979,57506
133,1980,55789
133,1981,57298
133,1982,102952
133,1983,85061
133,1984,118667
133,1985,146704
133,1986,145601
133,1987,90260
133,1988,99446
133,1989,82972
133,1990,66667
133,1991,92490
133,1992,89282
133,1993,79777
133,1994,67571
133,1995,85035
133,1996,122386
133,1997,84683
133,1998,149346
133,1999,159312
133,2000,122533
133,2001,198556
133,2002,247195
133,2003,218182
133,2004,147902
133,2005,298283
133,2006,325266
133,2007,249573
133,2008,253371
133,2009,205354
133,2010,205338
133,2011,228396
133,2012,457837
133,2013,276382
133,2014,364121
133,2015,453475
133,2016,504806
133,2017,618532
133,2018,454141
133,2019,490969
134,1961,214079
134,1962,215921
134,1963,226657
134,1964,231044
134,1965,211061
134,1966,231441
134,1967,194267
134,1968,234932
134,1969,257123
134,1970,246709
134,1971,263233
134,1972,254314
134,1973,314008
134,1974,277869
134,1975,290727
134,1976,292201
134,1977,342253
134,1978,288989
134,1979,288534
134,1980,262946
134,1981,264278
134,1982,261451
134,1983,252090
134,1984,283280
134,1985,297075
134,1986,278097
134,1987,303394
134,1988,354284
134,1989,316257
134,1990,332455
134,1991,329438
134,1992,369804
134,1993,361927
134,1994,319405
134,1995,352811
134,1996,367807
134,1997,395694
134,1998,408664
134,1999,434328
134,2000,442127
134,2001,411820
134,2002,422741
134,2003,437739
134,2004,410007
134,2005,421533
134,2006,428411
134,2007,497849
134,2008,425402
134,2009,390076
134,2010,345053
134,2011,381388
134,2012,443650
134,2013,421858
134,2014,378779
134,2015,468339
134,2016,412853
134,2017,457913
134,2018,432557
134,2019,429246
136,1961,24001
136,1962,24344
136,1963,23848
136,1964,26144
136,1965,24281
136,1966,28092
136,1967,28632
136,1968,29279
136,1969,29789
136,1970,33345
136,1971,37874
136,1972,44625
136,1973,66337
136,1974,56814
136,1975,52869
136,1976,62455
136,1977,75075
136,1978,76479
136,1979,71544
136,1980,76971
136,1981,75525
136,1982,92210
136,1983,137739
136,1984,117337
136,1985,132559
136,1986,96132
136,1987,109049
136,1988,131769
136,1989,127937
136,1990,103555
136,1991,169557
136,1992,119326
136,1993,140886
136,1994,115219
136,1995,123968
136,1996,140750
136,1997,180430
136,1998,351146
136,1999,212216
136,2000,197526
136,2001,201902
136,2002,232031
136,2003,209571
136,2004,218807
136,2005,276035
136,2006,242018
136,2007,305776
136,2008,332071
136,2009,387962
136,2010,337481
136,2011,353474
136,2012,485097
136,2013,505327
136,2014,517147
136,2015,599422
136,2016,468262
136,2017,611816
136,2018,670379
136,2019,680212
137,1961,124127
137,1962,131138
137,1963,134858
137,1964,134849
137,1965,135230
137,1966,129027
137,1967,137989
137,1968,136311
137,1969,138102
137,1970,138166
137,1971,129471
137,1972,156658
137,1973,138936
137,1974,174661
137,1975,164389
137,1976,167923
137,1977,175367
137,1978,200246
137,1979,189238
137,1980,224065
137,1981,211286
137,1982,204326
137,1983,198022
137,1984,214600
137,1985,207873
137,1986,191101
137,1987,237914
137,1988,234115
137,1989,276769
137,1990,296839
137,1991,299205
137,1992,313766
137,1993,376541
137,1994,384791
137,1995,378643
137,1996,436618
137,1997,394964
137,1998,437445
137,1999,472143
137,2000,477001
137,2001,457819
137,2002,496655
137,2003,485821
137,2004,500736
137,2005,514440
137,2006,479631
137,2007,505785
137,2008,490814
137,2009,555348
137,2010,508457
137,2011,500086
137,2012,529676
137,2013,567542
137,2014,540559
137,2015,628666
137,2016,598438
137,2017,699200
137,2018,561313
137,2019,653368
138,1961,123952
138,1962,185401
138,1963,454692
138,1964,148338
138,1965,162945
138,1966,101197
138,1967,67021
138,1968,107658
138,1969,92031
138,1970,680041
138,1971,284216
138,1972,777299
138,1973,1386021
138,1974,2260019
138,1975,2415477
138,1976,977778
138,1977,2266578
138,1978,2403300
138,1979,2582117
138,1980,6247121
138,1981,6264475
138,1982,3698201
138,1983,6676141
138,1984,6024171
138,1985,4747057
138,1986,3075230
138,1987,4407337
138,1988,5099369
138,1989,6602875
138,1990,7806856
138,1991,6324294
138,1992,8033424
138,1993,7521991
138,1994,9146033
138,1995,7213930
138,1996,10772384
138,1997,8959040
138,1998,12084972
138,1999,13815880
138,2000,14621495
138,2001,15803415
138,2002,16301328
138,2003,16191216
138,2004,15829881
138,2005,16205415
138,2006,17911242
138,2007,17232900
138,2008,16212154
138,2009,15200977
138,2010,16471209
138,2011,17612587
138,2012,17743984
138,2013,15734472
138,2014,17397396
138,2015,18762389
138,2016,20761191
138,2017,22176948
138,2018,23676337
138,2019,21947389
14,1961,68337
14,1962,67205
14,1963,74248
14,1964,73653
14,1965,71436
14,1966,71383
14,1967,74743
14,1968,74429
14,1969,76049
14,1970,80781
14,1971,90645
14,1972,82756
14,1973,87820
14,1974,77384
14,1975,80435
14,1976,88684
14,1977,91237
14,1978,101677
14,1979,103408
14,1980,120241
14,1981,116702
14,1982,111248
14,1983,120926
14,1984,130355
14,1985,124360
14,1986,137212
14,1987,143696
14,1988,143145
14,1989,147387
14,1990,137611
14,1991,155578
14,1992,164404
14,1993,152973
14,1994,195294
14,1995,180483
14,1996,184181
14,1997,211972
14,1998,160373
14,1999,206970
14,2000,180248
14,2001,216483
14,2002,188848
14,2003,202658
14,2004,203420
14,2005,229677
14,2006,232035
14,2007,230507
14,2008,247215
14,2009,219378
14,2010,224520
14,2011,227389
14,2012,213735
14,2013,214250
14,2014,215502
14,2015,220181
14,2016,232238
14,2017,221447
14,2018,224256
14,2019,233836
141,1961,31876
141,1962,42711
141,1963,22274
141,1964,45562
141,1965,64711
141,1966,42437
141,1967,40878
141,1968,38594
141,1969,85404
141,1970,107155
141,1971,45702
141,1972,69482
141,1973,114578
141,1974,49349
141,1975,71848
141,1976,75011
141,1977,107711
141,1978,72077
141,1979,138314
141,1980,89754
141,1981,168743
141,1982,118029
141,1983,108233
141,1984,78559
141,1985,93467
141,1986,89179
141,1987,86596
141,1988,93133
141,1989,91703
141,1990,97162
141,1991,107191
141,1992,70953
141,1993,172031
141,1994,74805
141,1995,72420
141,1996,130209
141,1997,127464
141,1998,142877
141,1999,110438
141,2000,258307
141,2001,253871
141,2002,339373
141,2003,289579
141,2004,330103
141,2005,328202
141,2006,340522
141,2007,362157
141,2008,399073
141,2009,376662
141,2010,290723
141,2011,284843
141,2012,279789
141,2013,273523
141,2014,302415
141,2015,301968
141,2016,432292
141,2017,308686
141,2018,546276
141,2019,337523
143,1961,440762
143,1962,423430
143,1963,293893
143,1964,314597
143,1965,343478
143,1966,466926
143,1967,564611
143,1968,455465
143,1969,238268
143,1970,355397
143,1971,481559
143,1972,363503
143,1973,626706
143,1974,569113
143,1975,821579
143,1976,626346
143,1977,839357
143,1978,889682
143,1979,898952
143,1980,970754
143,1981,1314126
143,1982,1026965
143,1983,1009859
143,1984,1330554
143,1985,1109723
143,1986,902821
143,1987,1138972
143,1988,883234
143,1989,791215
143,1990,856437
143,1991,1037174
143,1992,1586706
143,1993,1840599
143,1994,1119668
143,1995,1931154
143,1996,1637420
143,1997,1606583
143,1998,2138759
143,1999,2258558
143,2000,2664820
143,2001,2623215
143,2002,2642839
143,2003,2027298
143,2004,2299258
143,2005,2776747
143,2006,2171953
143,2007,3292187
143,2008,3208905
143,2009,2682839
143,2010,2961246
143,2011,2912818
143,2012,3461467
143,2013,2678924
143,2014,3840551
143,2015,3078848
143,2016,4599249
143,2017,3568156
143,2018,3490521
143,2019,3862497
144,1961,40802
144,1962,60695
144,1963,64581
144,1964,59915
144,1965,73771
144,1966,72611
144,1967,73173
144,1968,69015
144,1969,79413
144,1970,84197
144,1971,77613
144,1972,68301
144,1973,81644
144,1974,49003
144,1975,103619
144,1976,100861
144,1977,81955
144,1978,112263
144,1979,163591
144,1980,176460
144,1981,154727
144,1982,149175
144,1983,162535
144,1984,230353
144,1985,285506
144,1986,154465
144,1987,258615
144,1988,308799
144,1989,257448
144,1990,261484
144,1991,326677
144,1992,510590
144,1993,349300
144,1994,322448
144,1995,314651
144,1996,244453
144,1997,225455
144,1998,316747
144,1999,251510
144,2000,314024
144,2001,373473
144,2002,441802
144,2003,443923
144,2004,529349
144,2005,562264
144,2006,662959
144,2007,483942
144,2008,483475
144,2009,602941
144,2010,590751
144,2011,548261
144,2012,585691
144,2013,941261
144,2014,752915
144,2015,829337
144,2016,798629
144,2017,1105186
144,2018,1068320
144,2019,1260299
146,1992,666210
146,1993,400259
146,1994,157545
146,1995,256179
146,1996,232031
146,1997,165633
146,1998,190164
146,1999,55695
146,2000,127473
146,2001,199372
146,2002,341526
146,2003,516711
146,2004,319302
146,2005,338843
146,2006,297369
146,2007,409931
146,2008,451578
146,2009,361586
146,2010,368324
146,2011,369262
146,2012,403154
146,2013,391623
146,2014,363537
146,2015,353545
146,2016,372599
146,2017,413485
146,2018,435836
146,2019,431770
147,1961,52783
147,1962,55111
147,1963,58294
147,1964,61399
147,1965,63805
147,1966,66133
147,1967,69005
147,1968,71489
147,1969,73585
147,1970,74517
147,1971,78553
147,1972,81813
147,1973,85849
147,1974,89886
147,1975,91593
147,1976,95630
147,1977,98191
147,1978,101451
147,1979,105332
147,1980,107739
147,1981,110067
147,1982,114724
147,1983,116432
147,1984,119537
147,1985,132712
147,1986,122199
147,1987,155313
147,1988,149531
147,1989,142277
147,1990,148487
147,1991,158588
147,1992,248252
147,1993,242697
147,1994,165997
147,1995,260567
147,1996,265765
147,1997,398822
147,1998,419591
147,1999,394322
147,2000,335747
147,2001,322914
147,2002,252825
147,2003,228195
147,2004,266725
147,2005,297273
147,2006,304422
147,2007,270795
147,2008,293210
147,2009,238717
147,2010,193634
147,2011,220997
147,2012,478316
147,2013,566540
147,2014,530490
147,2015,593784
147,2016,614468
147,2017,533632
147,2018,461240
147,2019,482094
148,1961,6500
148,1962,7478
148,1963,6880
148,1964,9428
148,1965,8982
148,1966,10643
148,1967,13526
148,1968,12161
148,1969,10260
148,1970,11846
148,1971,7488
148,1972,12268
148,1973,11332
148,1974,12310
148,1975,11270
148,1976,8904
148,1977,6097
148,1978,6165
148,1979,7994
148,1980,9593
148,1981,8449
148,1982,4793
148,1983,6506
148,1984,5661
148,1985,6126
148,1986,6597
148,1987,7790
148,1988,6405
148,1989,6282
148,1990,4972
148,1991,5284
148,1992,7007
148,1993,6503
148,1994,7640
148,1995,7657
148,1996,10078
148,1997,9948
148,1998,9285
148,1999,4358
148,2000,4488
148,2001,4325
148,2002,5885
148,2003,5109
148,2004,4956
148,2005,3604
148,2006,3016
148,2007,3195
148,2008,2590
148,2009,2961
148,2010,2717
148,2011,1817
148,2012,2372
148,2013,5378
148,2014,19002
148,2015,9616
148,2016,10971
148,2017,10666
148,2018,9701
148,2019,14455
149,1961,4537
149,1962,4088
149,1963,4629
149,1964,4577
149,1965,4289
149,1966,2269
149,1967,3491
149,1968,5632
149,1969,5062
149,1970,653
149,1971,2237
149,1972,3141
149,1973,5724
149,1974,12906
149,1975,5268
149,1976,3154
149,1977,3665
149,1978,5223
149,1979,7314
149,1980,28054
149,1981,37209
149,1982,46210
149,1983,72725
149,1984,50267
149,1985,59901
149,1986,80647
149,1987,79170
149,1988,115362
149,1989,75934
149,1990,71218
149,1991,42301
149,1992,63322
149,1993,75163
149,1994,84459
149,1995,93732
149,1996,88207
149,1997,86180
149,1998,106719
149,1999,160114
149,2000,209145
149,2001,141607
149,2002,204597
149,2003,364912
149,2004,296061
149,2005,330016
149,2006,305024
149,2007,379401
149,2008,295901
149,2009,356824
149,2010,456747
149,2011,571031
149,2012,757808
149,2013,760998
149,2014,1065308
149,2015,988464
149,2016,1295918
149,2017,1422169
149,2018,1411273
149,2019,1574887
150,1961,5244404
150,1962,5748800
150,1963,6000788
150,1964,5970204
150,1965,6296208
150,1966,6381068
150,1967,6678400
150,1968,7435301
150,1969,8306097
150,1970,9094488
150,1971,9216624
150,1972,10075619
150,1973,11825393
150,1974,12959291
150,1975,14613394
150,1976,15245378
150,1977,14272672
150,1978,15609282
150,1979,15534410
150,1980,15887696
150,1981,16483138
150,1982,17581394
150,1983,15622683
150,1984,17518623
150,1985,20226265
150,1986,18464184
150,1987,20865250
150,1988,24261609
150,1989,20780754
150,1990,25196714
150,1991,21752589
150,1992,23119786
150,1993,20452274
150,1994,24900313
150,1995,23822277
150,1996,24188186
150,1997,22314231
150,1998,23584109
150,1999,26904358
150,2000,22875002
150,2001,26457173
150,2002,26718536
150,2003,28291327
150,2004,28660047
150,2005,29140434
150,2006,30564308
150,2007,33451127
150,2008,34227565
150,2009,34227534
150,2010,35381861
150,2011,35590033
150,2012,36506403
150,2013,37865479
150,2014,38239098
150,2015,39093630
150,2016,40255462
150,2017,46111236
150,2018,49324563
150,2019,50821310
153,1961,66984
153,1962,67600
153,1963,65704
153,1964,75608
153,1965,77518
153,1966,82463
153,1967,85064
153,1968,93642
153,1969,103769
153,1970,119639
153,1971,133077
153,1972,115553
153,1973,117807
153,1974,113129
153,1975,116727
153,1976,112892
153,1977,116994
153,1978,114140
153,1979,121865
153,1980,121348
153,1981,128070
153,1982,128805
153,1983,130076
153,1984,135430
153,1985,133038
153,1986,143367
153,1987,148255
153,1988,162690
153,1989,175533
153,1990,172762
153,1991,171760
153,1992,183082
153,1993,179895
153,1994,189739
153,1995,209432
153,1996,197782
153,1997,231074
153,1998,232466
153,1999,207279
153,2000,200266
153,2001,221786
153,2002,232641
153,2003,237336
153,2004,241996
153,2005,247026
153,2006,261877
153,2007,260370
153,2008,270814
153,2009,279204
153,2010,295020
153,2011,315010
153,2012,310000
153,2013,314961
153,2014,307831
153,2015,281313
153,2016,272273
153,2017,279930
153,2018,265370
153,2019,255335
154,1992,243629
154,1993,238573
154,1994,450299
154,1995,357345
154,1996,290373
154,1997,666246
154,1998,486185
154,1999,287786
154,2000,330132
154,2001,291996
154,2002,467433
154,2003,401726
154,2004,447656
154,2005,424931
154,2006,359826
154,2007,480017
154,2008,502742
154,2009,467295
154,2010,475126
154,2011,505272
154,2012,573715
154,2013,511593
154,2014,530995
