geo,year,maize_and_products_import_quantity_fea
5302,2011,29268
5302,2012,33037
5302,2013,30665
5303,1961,129
5303,1962,118
5303,1963,116
5303,1964,175
5303,1965,244
5303,1966,113
5303,1967,394
5303,1968,199
5303,1969,111
5303,1970,50
5303,1971,80
5303,1972,76
5303,1973,151
5303,1974,241
5303,1975,92
5303,1976,251
5303,1977,425
5303,1978,390
5303,1979,713
5303,1980,674
5303,1981,904
5303,1982,668
5303,1983,984
5303,1984,724
5303,1985,966
5303,1986,982
5303,1987,916
5303,1988,663
5303,1989,1192
5303,1990,986
5303,1991,1275
5303,1992,1220
5303,1993,811
5303,1994,808
5303,1995,1248
5303,1996,995
5303,1997,1626
5303,1998,964
5303,1999,1549
5303,2000,1664
5303,2001,2110
5303,2002,1657
5303,2003,3598
5303,2004,2218
5303,2005,2570
5303,2006,2942
5303,2007,3223
5303,2008,3378
5303,2009,4495
5303,2010,6691
5303,2011,4451
5303,2012,4989
5303,2013,4750
5304,1961,74
5304,1962,121
5304,1963,241
5304,1964,191
5304,1965,141
5304,1966,198
5304,1967,237
5304,1968,262
5304,1969,325
5304,1970,347
5304,1971,359
5304,1972,494
5304,1973,444
5304,1974,469
5304,1975,555
5304,1976,534
5304,1977,702
5304,1978,816
5304,1979,812
5304,1980,970
5304,1981,1003
5304,1982,1330
5304,1983,1521
5304,1984,1327
5304,1985,1543
5304,1986,1295
5304,1987,1634
5304,1988,1525
5304,1989,1758
5304,1990,1911
5304,1991,1856
5304,1992,2395
5304,1993,2700
5304,1994,3223
5304,1995,3996
5304,1996,3719
5304,1997,4511
5304,1998,3068
5304,1999,3400
5304,2000,4732
5304,2001,3532
5304,2002,4400
5304,2003,5363
5304,2004,4825
5304,2005,3363
5304,2006,6017
5304,2007,4414
5304,2008,3905
5304,2009,5408
5304,2010,7341
5304,2011,7786
5304,2012,6968
5304,2013,9261
5305,1961,219
5305,1962,234
5305,1963,284
5305,1964,282
5305,1965,259
5305,1966,326
5305,1967,270
5305,1968,270
5305,1969,270
5305,1970,285
5305,1971,318
5305,1972,401
5305,1973,357
5305,1974,317
5305,1975,536
5305,1976,569
5305,1977,880
5305,1978,1052
5305,1979,1318
5305,1980,1880
5305,1981,1846
5305,1982,1842
5305,1983,1733
5305,1984,1787
5305,1985,1707
5305,1986,1868
5305,1987,2109
5305,1988,2235
5305,1989,2671
5305,1990,2350
5305,1991,1347
5305,1992,2200
5305,1993,2930
5305,1994,1833
5305,1995,3573
5305,1996,3733
5305,1997,3767
5305,1998,3880
5305,1999,3954
5305,2000,4869
5305,2001,4541
5305,2002,5085
5305,2003,5612
5305,2004,4643
5305,2005,4454
5305,2006,4562
5305,2007,6356
5305,2008,6098
5305,2009,5458
5305,2010,5838
5305,2011,5741
5305,2012,6604
5305,2013,7887
54,1961,179
54,1962,246
54,1963,219
54,1964,260
54,1965,217
54,1966,290
54,1967,317
54,1968,327
54,1969,330
54,1970,430
54,1971,406
54,1972,403
54,1973,349
54,1974,352
54,1975,304
54,1976,403
54,1977,381
54,1978,334
54,1979,352
54,1980,334
54,1981,305
54,1982,288
54,1983,234
54,1984,227
54,1985,162
54,1986,133
54,1987,124
54,1988,112
54,1989,114
54,1990,124
54,1991,134
54,1992,138
54,1993,158
54,1994,156
54,1995,140
54,1996,123
54,1997,123
54,1998,124
54,1999,98
54,2000,82
54,2001,128
54,2002,135
54,2003,117
54,2004,99
54,2005,113
54,2006,112
54,2007,128
54,2008,390
54,2009,129
54,2010,88
54,2011,82
54,2012,160
54,2013,280
5400,1961,10206
5400,1962,14458
5400,1963,15119
5400,1964,16188
5400,1965,18477
5400,1966,20137
5400,1967,20910
5400,1968,20580
5400,1969,18497
5400,1970,19066
5400,1971,22603
5400,1972,26756
5400,1973,31049
5400,1974,31891
5400,1975,35000
5400,1976,44711
5400,1977,34841
5400,1978,44123
5400,1979,46023
5400,1980,43054
5400,1981,44849
5400,1982,36939
5400,1983,27344
5400,1984,30152
5400,1985,35723
5400,1986,21364
5400,1987,21956
5400,1988,25767
5400,1989,32893
5400,1990,27667
5400,1991,24501
5400,1992,19481
5400,1993,18457
5400,1994,13187
5400,1995,13142
5400,1996,12281
5400,1997,12787
5400,1998,12568
5400,1999,13797
5400,2000,13664
5400,2001,13786
5400,2002,14779
5400,2003,15427
5400,2004,15976
5400,2005,16621
5400,2006,17353
5400,2007,26367
5400,2008,24147
5400,2009,19945
5400,2010,19707
5400,2011,23249
5400,2012,26182
5400,2013,28068
5401,1961,400
5401,1962,922
5401,1963,665
5401,1964,877
5401,1965,1050
5401,1966,788
5401,1967,739
5401,1968,954
5401,1969,1060
5401,1970,684
5401,1971,1845
5401,1972,5057
5401,1973,6736
5401,1974,5596
5401,1975,7333
5401,1976,15216
5401,1977,6553
5401,1978,17490
5401,1979,19077
5401,1980,15807
5401,1981,20657
5401,1982,13900
5401,1983,7197
5401,1984,13201
5401,1985,19522
5401,1986,9165
5401,1987,10370
5401,1988,12275
5401,1989,21187
5401,1990,14561
5401,1991,13702
5401,1992,8329
5401,1993,7834
5401,1994,1291
5401,1995,855
5401,1996,1317
5401,1997,1141
5401,1998,930
5401,1999,1222
5401,2000,1726
5401,2001,1297
5401,2002,1024
5401,2003,941
5401,2004,1653
5401,2005,756
5401,2006,1018
5401,2007,2316
5401,2008,2625
5401,2009,1833
5401,2010,1489
5401,2011,1725
5401,2012,2105
5401,2013,1328
5402,1961,3749
5402,1962,5340
5402,1963,4107
5402,1964,4336
5402,1965,3968
5402,1966,4065
5402,1967,4540
5402,1968,4619
5402,1969,3973
5402,1970,4031
5402,1971,3755
5402,1972,4154
5402,1973,4357
5402,1974,4429
5402,1975,4090
5402,1976,4831
5402,1977,5077
5402,1978,4159
5402,1979,4031
5402,1980,3648
5402,1981,3000
5402,1982,3012
5402,1983,2453
5402,1984,2033
5402,1985,1873
5402,1986,1866
5402,1987,1867
5402,1988,1688
5402,1989,1824
5402,1990,1995
5402,1991,1869
5402,1992,2237
5402,1993,1897
5402,1994,2086
5402,1995,1981
5402,1996,1882
5402,1997,2043
5402,1998,1920
5402,1999,1790
5402,2000,1822
5402,2001,2073
5402,2002,2072
5402,2003,2065
5402,2004,1882
5402,2005,1796
5402,2006,1783
5402,2007,2173
5402,2008,2443
5402,2009,1683
5402,2010,1791
5402,2011,1852
5402,2012,2379
5402,2013,3754
5403,1961,2177
5403,1962,3259
5403,1963,4922
5403,1964,4995
5403,1965,7067
5403,1966,8444
5403,1967,8343
5403,1968,7837
5403,1969,7393
5403,1970,6657
5403,1971,7891
5403,1972,8574
5403,1973,9036
5403,1974,10458
5403,1975,10962
5403,1976,10060
5403,1977,10427
5403,1978,11081
5403,1979,12290
5403,1980,11383
5403,1981,10746
5403,1982,10284
5403,1983,8772
5403,1984,6626
5403,1985,6686
5403,1986,4260
5403,1987,3643
5403,1988,4988
5403,1989,3007
5403,1990,5336
5403,1991,3726
5403,1992,4209
5403,1993,4319
5403,1994,4459
5403,1995,5179
5403,1996,4282
5403,1997,4883
5403,1998,5335
5403,1999,6554
5403,2000,6114
5403,2001,6237
5403,2002,6892
5403,2003,7299
5403,2004,6906
5403,2005,8301
5403,2006,8624
5403,2007,12824
5403,2008,10981
5403,2009,8911
5403,2010,9056
5403,2011,10636
5403,2012,11689
5403,2013,12692
5404,1961,3880
5404,1962,4937
5404,1963,5426
5404,1964,5980
5404,1965,6393
5404,1966,6840
5404,1967,7289
5404,1968,7169
5404,1969,6071
5404,1970,7695
5404,1971,9112
5404,1972,8971
5404,1973,10921
5404,1974,11407
5404,1975,12615
5404,1976,14603
5404,1977,12784
5404,1978,11394
5404,1979,10624
5404,1980,12216
5404,1981,10446
5404,1982,9742
5404,1983,8923
5404,1984,8292
5404,1985,7641
5404,1986,6073
5404,1987,6075
5404,1988,6816
5404,1989,6874
5404,1990,5775
5404,1991,5203
5404,1992,4706
5404,1993,4407
5404,1994,5351
5404,1995,5127
5404,1996,4799
5404,1997,4720
5404,1998,4382
5404,1999,4231
5404,2000,4001
5404,2001,4180
5404,2002,4790
5404,2003,5121
5404,2004,5535
5404,2005,5768
5404,2006,5928
5404,2007,9055
5404,2008,8098
5404,2009,7519
5404,2010,7370
5404,2011,9035
5404,2012,10009
5404,2013,10294
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,1
55,2012,0
55,2013,0
5500,1961,0
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,0
5500,1966,3
5500,1967,4
5500,1968,4
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,2
5500,1973,3
5500,1974,2
5500,1975,4
5500,1976,4
5500,1977,6
5500,1978,9
5500,1979,13
5500,1980,18
5500,1981,25
5500,1982,30
5500,1983,36
5500,1984,25
5500,1985,30
5500,1986,32
5500,1987,30
5500,1988,20
5500,1989,29
5500,1990,54
5500,1991,34
5500,1992,20
5500,1993,29
5500,1994,37
5500,1995,39
5500,1996,46
5500,1997,34
5500,1998,22
5500,1999,38
5500,2000,30
5500,2001,43
5500,2002,64
5500,2003,107
5500,2004,50
5500,2005,35
5500,2006,35
5500,2007,61
5500,2008,44
5500,2009,37
5500,2010,36
5500,2011,48
5500,2012,54
5500,2013,60
5501,1961,0
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,0
5501,1966,3
5501,1967,4
5501,1968,4
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,2
5501,1973,2
5501,1974,2
5501,1975,3
5501,1976,2
5501,1977,3
5501,1978,3
5501,1979,3
5501,1980,4
5501,1981,5
5501,1982,11
5501,1983,14
5501,1984,12
5501,1985,12
5501,1986,14
5501,1987,13
5501,1988,10
5501,1989,20
5501,1990,45
5501,1991,27
5501,1992,8
5501,1993,21
5501,1994,28
5501,1995,29
5501,1996,36
5501,1997,24
5501,1998,14
5501,1999,29
5501,2000,22
5501,2001,35
5501,2002,56
5501,2003,99
5501,2004,44
5501,2005,28
5501,2006,27
5501,2007,53
5501,2008,35
5501,2009,29
5501,2010,28
5501,2011,39
5501,2012,46
5501,2013,53
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,1
5502,1976,2
5502,1977,4
5502,1978,6
5502,1979,9
5502,1980,10
5502,1981,12
5502,1982,12
5502,1983,16
5502,1984,5
5502,1985,10
5502,1986,11
5502,1987,9
5502,1988,3
5502,1989,3
5502,1990,3
5502,1991,5
5502,1992,7
5502,1993,4
5502,1994,3
5502,1995,4
5502,1996,4
5502,1997,4
5502,1998,2
5502,1999,3
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,2
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,3
5502,2009,4
5502,2010,4
5502,2011,5
5502,2012,5
5502,2013,4
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,4
5504,1981,7
5504,1982,6
5504,1983,6
5504,1984,8
5504,1985,8
5504,1986,8
5504,1987,8
5504,1988,7
5504,1989,7
5504,1990,6
5504,1991,3
5504,1992,5
5504,1993,4
5504,1994,6
5504,1995,6
5504,1996,7
5504,1997,6
5504,1998,6
5504,1999,6
5504,2000,6
5504,2001,6
5504,2002,5
5504,2003,6
5504,2004,5
5504,2005,5
5504,2006,5
5504,2007,6
5504,2008,5
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,3
5504,2013,3
56,1961,1
56,1962,7
56,1963,3
56,1964,11
56,1965,2
56,1966,6
56,1967,13
56,1968,11
56,1969,7
56,1970,8
56,1971,13
56,1972,6
56,1973,57
56,1974,71
56,1975,58
56,1976,81
56,1977,124
56,1978,90
56,1979,106
56,1980,174
56,1981,166
56,1982,175
56,1983,200
56,1984,179
56,1985,160
56,1986,143
56,1987,373
56,1988,381
56,1989,403
56,1990,419
56,1991,460
56,1992,515
56,1993,718
56,1994,629
56,1995,682
56,1996,718
56,1997,743
56,1998,657
56,1999,917
56,2000,976
56,2001,1036
56,2002,1048
56,2003,929
56,2004,791
56,2005,1006
56,2006,1228
56,2007,1177
56,2008,1057
56,2009,994
56,2010,1091
56,2011,1043
56,2012,1014
56,2013,984
57,1992,750
57,1993,276
57,1994,50
57,1995,29
57,1996,121
57,1997,88
57,1998,171
57,1999,94
57,2000,194
57,2001,164
57,2002,145
57,2003,73
57,2004,221
57,2005,290
57,2006,242
57,2007,212
57,2008,186
57,2009,134
57,2010,75
57,2011,84
57,2012,105
57,2013,94
5707,1961,6561
5707,1962,9129
5707,1963,10949
5707,1964,11594
5707,1965,14622
5707,1966,15916
5707,1967,16170
5707,1968,15823
5707,1969,14178
5707,1970,15077
5707,1971,17571
5707,1972,18382
5707,1973,21227
5707,1974,24231
5707,1975,25664
5707,1976,27782
5707,1977,25738
5707,1978,26633
5707,1979,25623
5707,1980,28655
5707,1981,26888
5707,1982,21599
5707,1983,18810
5707,1984,15735
5707,1985,15126
5707,1986,12220
5707,1987,10596
5707,1988,12416
5707,1989,11860
5707,1990,11480
5707,1991,9908
5707,1992,9849
5707,1993,10614
5707,1994,10346
5707,1995,11163
5707,1996,10394
5707,1997,10642
5707,1998,10651
5707,1999,11374
5707,2000,11058
5707,2001,11279
5707,2002,12382
5707,2003,13444
5707,2004,13434
5707,2005,14339
5707,2006,15029
5707,2007,23858
5707,2008,21714
5707,2009,18348
5707,2010,18012
5707,2011,21400
5707,2012,24130
5707,2013,25067
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,2
58,1968,2
58,1969,0
58,1970,1
58,1971,0
58,1972,0
58,1973,3
58,1974,0
58,1975,1
58,1976,0
58,1977,0
58,1978,21
58,1979,0
58,1980,0
58,1981,10
58,1982,0
58,1983,11
58,1984,14
58,1985,16
58,1986,0
58,1987,1
58,1988,0
58,1989,0
58,1990,0
58,1991,5
58,1992,8
58,1993,9
58,1994,15
58,1995,21
58,1996,31
58,1997,121
58,1998,378
58,1999,257
58,2000,164
58,2001,172
58,2002,403
58,2003,353
58,2004,484
58,2005,440
58,2006,503
58,2007,574
58,2008,352
58,2009,368
58,2010,494
58,2011,551
58,2012,324
58,2013,148
5801,1961,112
5801,1962,170
5801,1963,151
5801,1964,107
5801,1965,121
5801,1966,106
5801,1967,80
5801,1968,66
5801,1969,240
5801,1970,270
5801,1971,415
5801,1972,330
5801,1973,263
5801,1974,583
5801,1975,508
5801,1976,250
5801,1977,281
5801,1978,452
5801,1979,581
5801,1980,1012
5801,1981,743
5801,1982,682
5801,1983,649
5801,1984,917
5801,1985,1320
5801,1986,547
5801,1987,674
5801,1988,1018
5801,1989,841
5801,1990,884
5801,1991,1136
5801,1992,2475
5801,1993,2019
5801,1994,1621
5801,1995,1457
5801,1996,1171
5801,1997,1059
5801,1998,2078
5801,1999,1137
5801,2000,1399
5801,2001,1702
5801,2002,2404
5801,2003,2016
5801,2004,1790
5801,2005,1743
5801,2006,2180
5801,2007,1591
5801,2008,1638
5801,2009,2496
5801,2010,2417
5801,2011,2330
5801,2012,2057
5801,2013,2959
5802,1961,48
5802,1962,53
5802,1963,64
5802,1964,135
5802,1965,76
5802,1966,135
5802,1967,92
5802,1968,72
5802,1969,160
5802,1970,215
5802,1971,349
5802,1972,196
5802,1973,160
5802,1974,227
5802,1975,124
5802,1976,114
5802,1977,139
5802,1978,215
5802,1979,315
5802,1980,678
5802,1981,398
5802,1982,391
5802,1983,475
5802,1984,808
5802,1985,522
5802,1986,376
5802,1987,390
5802,1988,580
5802,1989,486
5802,1990,478
5802,1991,585
5802,1992,3541
5802,1993,2108
5802,1994,1088
5802,1995,1034
5802,1996,857
5802,1997,796
5802,1998,1600
5802,1999,860
5802,2000,599
5802,2001,654
5802,2002,1849
5802,2003,1486
5802,2004,1293
5802,2005,974
5802,2006,1642
5802,2007,1405
5802,2008,1735
5802,2009,2149
5802,2010,1414
5802,2011,1760
5802,2012,1547
5802,2013,1629
5803,1961,95
5803,1962,164
5803,1963,146
5803,1964,327
5803,1965,257
5803,1966,296
5803,1967,294
5803,1968,295
5803,1969,294
5803,1970,348
5803,1971,394
5803,1972,419
5803,1973,526
5803,1974,617
5803,1975,713
5803,1976,835
5803,1977,778
5803,1978,1020
5803,1979,779
5803,1980,1352
5803,1981,1171
5803,1982,935
5803,1983,991
5803,1984,1066
5803,1985,940
5803,1986,975
5803,1987,1265
5803,1988,1399
5803,1989,1504
5803,1990,1444
5803,1991,984
5803,1992,1121
5803,1993,1255
5803,1994,1047
5803,1995,1401
5803,1996,1285
5803,1997,1394
5803,1998,1189
5803,1999,1393
5803,2000,1513
5803,2001,1645
5803,2002,1812
5803,2003,1786
5803,2004,1756
5803,2005,2144
5803,2006,2419
5803,2007,2400
5803,2008,2297
5803,2009,2117
5803,2010,2409
5803,2011,2353
5803,2012,2213
5803,2013,2292
5815,1961,338
5815,1962,316
5815,1963,245
5815,1964,335
5815,1965,557
5815,1966,425
5815,1967,458
5815,1968,202
5815,1969,328
5815,1970,315
5815,1971,213
5815,1972,311
5815,1973,520
5815,1974,728
5815,1975,473
5815,1976,320
5815,1977,402
5815,1978,487
5815,1979,507
5815,1980,1330
5815,1981,983
5815,1982,1057
5815,1983,723
5815,1984,1488
5815,1985,1351
5815,1986,606
5815,1987,695
5815,1988,1279
5815,1989,1135
5815,1990,1030
5815,1991,1314
5815,1992,4324
5815,1993,3164
5815,1994,2382
5815,1995,1435
5815,1996,1179
5815,1997,2798
5815,1998,2786
5815,1999,2042
5815,2000,2519
5815,2001,2409
5815,2002,3193
5815,2003,2684
5815,2004,2598
5815,2005,2341
5815,2006,3164
5815,2007,2365
5815,2008,2931
5815,2009,5303
5815,2010,3170
5815,2011,3362
5815,2012,3217
5815,2013,2930
5817,1961,526
5817,1962,735
5817,1963,561
5817,1964,1137
5817,1965,784
5817,1966,924
5817,1967,935
5817,1968,773
5817,1969,753
5817,1970,857
5817,1971,1022
5817,1972,918
5817,1973,1348
5817,1974,2005
5817,1975,2128
5817,1976,2306
5817,1977,2748
5817,1978,3096
5817,1979,2766
5817,1980,5462
5817,1981,5284
5817,1982,5256
5817,1983,5777
5817,1984,6151
5817,1985,5937
5817,1986,4754
5817,1987,5499
5817,1988,5162
5817,1989,4834
5817,1990,6295
5817,1991,5239
5817,1992,8516
5817,1993,8521
5817,1994,8230
5817,1995,9100
5817,1996,8670
5817,1997,10743
5817,1998,11082
5817,1999,11750
5817,2000,13042
5817,2001,13612
5817,2002,13641
5817,2003,12790
5817,2004,11386
5817,2005,14726
5817,2006,14020
5817,2007,15802
5817,2008,15003
5817,2009,18803
5817,2010,19350
5817,2011,19477
5817,2012,19460
5817,2013,20056
59,1961,101
59,1962,264
59,1963,180
59,1964,425
59,1965,137
59,1966,166
59,1967,201
59,1968,132
59,1969,43
59,1970,73
59,1971,39
59,1972,88
59,1973,67
59,1974,388
59,1975,418
59,1976,459
59,1977,591
59,1978,730
59,1979,494
59,1980,596
59,1981,1289
59,1982,1297
59,1983,1523
59,1984,1582
59,1985,1907
59,1986,2028
59,1987,2200
59,1988,1300
59,1989,1433
59,1990,1900
59,1991,1300
59,1992,1444
59,1993,2148
59,1994,2026
59,1995,2435
59,1996,2481
59,1997,3067
59,1998,2981
59,1999,4733
59,2000,4742
59,2001,4838
59,2002,4742
59,2003,4138
59,2004,2444
59,2005,5114
59,2006,3793
59,2007,5280
59,2008,4023
59,2009,5452
59,2010,6227
59,2011,7121
59,2012,6123
59,2013,5852
60,1961,11
60,1962,36
60,1963,23
60,1964,37
60,1965,59
60,1966,62
60,1967,15
60,1968,47
60,1969,11
60,1970,0
60,1971,0
60,1972,0
60,1973,63
60,1974,12
60,1975,27
60,1976,1
60,1977,23
60,1978,108
60,1979,12
60,1980,14
60,1981,14
60,1982,27
60,1983,102
60,1984,100
60,1985,55
60,1986,60
60,1987,67
60,1988,33
60,1989,98
60,1990,35
60,1991,106
60,1992,64
60,1993,78
60,1994,152
60,1995,208
60,1996,174
60,1997,339
60,1998,204
60,1999,97
60,2000,414
60,2001,471
60,2002,407
60,2003,409
60,2004,450
60,2005,478
60,2006,589
60,2007,604
60,2008,541
60,2009,448
60,2010,458
60,2011,613
60,2012,438
60,2013,330
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,4
62,1967,0
62,1968,0
62,1969,0
62,1970,1
62,1971,0
62,1972,0
62,1973,1
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,2
62,1979,22
62,1980,0
62,1981,16
62,1982,6
62,1983,8
62,1984,0
62,1985,19
62,1986,21
62,1987,45
62,1988,12
62,1989,1
62,1990,0
62,1991,0
62,1992,0
63,1992,97
63,1993,0
63,1994,9
63,1995,1
63,1996,5
63,1997,2
63,1998,11
63,1999,4
63,2000,11
63,2001,8
63,2002,29
63,2003,35
63,2004,31
63,2005,10
63,2006,11
63,2007,15
63,2008,32
63,2009,14
63,2010,19
63,2011,23
63,2012,21
63,2013,31
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,0
66,1975,1
66,1976,2
66,1977,3
66,1978,5
66,1979,7
66,1980,8
66,1981,9
66,1982,9
66,1983,10
66,1984,2
66,1985,7
66,1986,7
66,1987,6
66,1988,1
66,1989,1
66,1990,1
66,1991,2
66,1992,4
66,1993,1
66,1994,1
66,1995,2
66,1996,2
66,1997,3
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,2
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,41
67,1962,37
67,1963,45
67,1964,55
67,1965,55
67,1966,29
67,1967,16
67,1968,16
67,1969,16
67,1970,22
67,1971,16
67,1972,9
67,1973,15
67,1974,180
67,1975,196
67,1976,7
67,1977,8
67,1978,1
67,1979,2
67,1980,2
67,1981,2
67,1982,167
67,1983,2
67,1984,1
67,1985,1
67,1986,2
67,1987,1
67,1988,2
67,1989,2
67,1990,2
67,1991,2
67,1992,2
67,1993,2
67,1994,3
67,1995,11
67,1996,14
67,1997,19
67,1998,19
67,1999,19
67,2000,20
67,2001,14
67,2002,17
67,2003,13
67,2004,17
67,2005,12
67,2006,14
67,2007,12
67,2008,13
67,2009,5
67,2010,5
67,2011,6
67,2012,8
67,2013,8
68,1961,237
68,1962,402
68,1963,479
68,1964,527
68,1965,685
68,1966,593
68,1967,553
68,1968,504
68,1969,486
68,1970,481
68,1971,467
68,1972,288
68,1973,444
68,1974,312
68,1975,602
68,1976,1033
68,1977,1355
68,1978,952
68,1979,770
68,1980,606
68,1981,733
68,1982,772
68,1983,758
68,1984,744
68,1985,574
68,1986,247
68,1987,377
68,1988,267
68,1989,217
68,1990,246
68,1991,445
68,1992,247
68,1993,389
68,1994,273
68,1995,306
68,1996,359
68,1997,391
68,1998,406
68,1999,397
68,2000,554
68,2001,431
68,2002,386
68,2003,477
68,2004,606
68,2005,540
68,2006,390
68,2007,1080
68,2008,571
68,2009,649
68,2010,530
68,2011,828
68,2012,598
68,2013,722
7,1961,1
7,1962,1
7,1963,0
7,1964,0
7,1965,4
7,1966,5
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,23
7,1975,55
7,1976,0
7,1977,27
7,1978,141
7,1979,127
7,1980,143
7,1981,99
7,1982,119
7,1983,76
7,1984,111
7,1985,80
7,1986,40
7,1987,65
7,1988,67
7,1989,62
7,1990,107
7,1991,93
7,1992,87
7,1993,99
7,1994,183
7,1995,165
7,1996,231
7,1997,98
7,1998,111
7,1999,151
7,2000,205
7,2001,272
7,2002,296
7,2003,273
7,2004,240
7,2005,248
7,2006,218
7,2007,173
7,2008,183
7,2009,209
7,2010,179
7,2011,232
7,2012,242
7,2013,852
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,2
70,1981,7
70,1982,6
70,1983,6
70,1984,8
70,1985,8
70,1986,7
70,1987,8
70,1988,7
70,1989,7
70,1990,6
70,1991,3
70,1992,5
70,1993,4
70,1994,6
70,1995,6
70,1996,7
70,1997,6
70,1998,6
70,1999,6
70,2000,6
70,2001,6
70,2002,5
70,2003,6
70,2004,5
70,2005,5
70,2006,5
70,2007,6
70,2008,5
70,2009,4
70,2010,4
70,2011,4
70,2012,3
70,2013,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,1
72,1982,0
72,1983,0
72,1984,1
72,1985,1
72,1986,3
72,1987,3
72,1988,2
72,1989,1
72,1990,1
72,1991,2
72,1992,1
72,1993,1
72,1994,2
72,1995,5
72,1996,4
72,1997,1
72,1998,2
72,1999,1
72,2000,1
72,2001,0
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,4
72,2013,15
73,1992,0
73,1993,3
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,3
73,2004,1
73,2005,21
73,2006,42
73,2007,17
73,2008,23
73,2009,32
73,2010,15
73,2011,26
73,2012,24
73,2013,57
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1975,1
74,1976,1
74,1977,0
74,1978,0
74,1979,1
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
