geo,year,cereals_import_value_index_2014_2016_100_tie
44,1977,5
44,1978,5
44,1979,5
44,1980,12
44,1981,7
44,1982,10
44,1983,12
44,1984,10
44,1985,9
44,1986,7
44,1987,6
44,1988,8
44,1989,7
44,1990,8
44,1991,6
44,1992,16
44,1993,16
44,1994,24
44,1995,28
44,1996,43
44,1997,36
44,1998,38
44,1999,25
44,2000,22
44,2001,29
44,2002,31
44,2003,33
44,2004,40
44,2005,38
44,2006,53
44,2007,73
44,2008,101
44,2009,73
44,2010,79
44,2011,105
44,2012,118
44,2013,114
44,2014,104
44,2015,101
44,2016,95
44,2017,93
44,2018,102
44,2019,115
45,1961,4
45,1962,5
45,1963,6
45,1964,6
45,1965,9
45,1966,7
45,1967,7
45,1968,8
45,1969,8
45,1970,8
45,1971,12
45,1972,9
45,1973,13
45,1974,37
45,1975,18
45,1976,13
45,1977,11
45,1978,24
45,1979,26
45,1980,25
45,1981,49
45,1982,36
45,1983,23
45,1984,36
45,1985,18
45,1986,32
45,1987,17
45,1988,44
45,1989,44
45,1990,42
45,1991,37
45,1992,42
45,1993,32
45,1994,35
45,1995,71
45,1996,49
45,1997,48
45,1998,48
45,1999,65
45,2000,29
45,2001,35
45,2002,55
45,2003,32
45,2004,39
45,2005,69
45,2006,67
45,2007,74
45,2008,80
45,2009,102
45,2010,131
45,2011,119
45,2012,165
45,2013,117
45,2014,134
45,2015,91
45,2016,75
45,2017,122
45,2018,144
45,2019,139
46,1961,1
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,1
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,3
46,1972,3
46,1973,4
46,1974,7
46,1975,8
46,1976,6
46,1977,10
46,1978,12
46,1979,16
46,1980,21
46,1981,13
46,1982,18
46,1983,17
46,1984,19
46,1985,19
46,1986,16
46,1987,11
46,1988,23
46,1989,20
46,1990,21
46,1991,23
46,1992,30
46,1993,29
46,1994,16
46,1995,27
46,1996,25
46,1997,30
46,1998,32
46,1999,32
46,2000,30
46,2001,27
46,2002,40
46,2003,37
46,2004,40
46,2005,45
46,2006,52
46,2007,59
46,2008,46
46,2009,90
46,2010,70
46,2011,159
46,2012,79
46,2013,91
46,2014,171
46,2015,69
46,2016,60
46,2017,89
46,2018,83
46,2019,90
47,1961,9
47,1962,11
47,1963,11
47,1964,11
47,1965,11
47,1966,12
47,1967,15
47,1968,3
47,1969,12
47,1970,17
47,1971,16
47,1972,14
47,1973,13
47,1974,19
47,1975,29
47,1976,39
47,1977,47
47,1978,56
47,1979,63
47,1980,69
47,1981,79
47,1982,57
47,1983,65
47,1984,80
47,1985,87
47,1986,109
47,1987,144
47,1988,183
47,1989,111
47,1990,71
47,1991,52
47,1992,76
47,1993,82
47,1994,99
47,1995,68
47,1996,72
47,1997,93
47,1998,68
47,1999,78
47,2000,40
47,2001,55
47,2002,65
47,2003,43
47,2004,52
47,2005,65
47,2006,59
47,2007,81
47,2008,88
47,2009,107
47,2010,117
47,2011,69
47,2012,98
47,2013,106
47,2014,124
47,2015,86
47,2016,90
47,2017,98
47,2018,93
47,2019,125
48,1961,1
48,1962,1
48,1963,2
48,1964,2
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,3
48,1971,4
48,1972,3
48,1973,5
48,1974,8
48,1975,8
48,1976,6
48,1977,5
48,1978,6
48,1979,6
48,1980,12
48,1981,9
48,1982,11
48,1983,15
48,1984,10
48,1985,8
48,1986,7
48,1987,8
48,1988,17
48,1989,21
48,1990,16
48,1991,18
48,1992,17
48,1993,20
48,1994,32
48,1995,33
48,1996,51
48,1997,38
48,1998,43
48,1999,32
48,2000,34
48,2001,35
48,2002,37
48,2003,45
48,2004,58
48,2005,39
48,2006,75
48,2007,87
48,2008,118
48,2009,78
48,2010,84
48,2011,108
48,2012,107
48,2013,109
48,2014,105
48,2015,98
48,2016,97
48,2017,102
48,2018,104
48,2019,111
49,1961,7
49,1962,9
49,1963,10
49,1964,13
49,1965,12
49,1966,11
49,1967,12
49,1968,13
49,1969,12
49,1970,12
49,1971,14
49,1972,15
49,1973,20
49,1974,43
49,1975,44
49,1976,48
49,1977,42
49,1978,47
49,1979,43
49,1980,65
49,1981,59
49,1982,58
49,1983,51
49,1984,54
49,1985,58
49,1986,41
49,1987,33
49,1988,32
49,1989,47
49,1990,39
49,1991,39
49,1992,31
49,1993,34
49,1994,28
49,1995,40
49,1996,48
49,1997,40
49,1998,42
49,1999,39
49,2000,35
49,2001,36
49,2002,31
49,2003,33
49,2004,41
49,2005,64
49,2006,56
49,2007,77
49,2008,136
49,2009,77
49,2010,79
49,2011,113
49,2012,98
49,2013,108
49,2014,111
49,2015,98
49,2016,91
49,2017,88
49,2018,89
49,2019,86
50,1961,4
50,1962,4
50,1963,2
50,1964,3
50,1965,3
50,1966,3
50,1967,5
50,1968,4
50,1969,5
50,1970,9
50,1971,6
50,1972,8
50,1973,41
50,1974,22
50,1975,22
50,1976,25
50,1977,21
50,1978,24
50,1979,34
50,1980,37
50,1981,55
50,1982,38
50,1983,50
50,1984,50
50,1985,43
50,1986,34
50,1987,30
50,1988,39
50,1989,53
50,1990,57
50,1991,51
50,1992,46
50,1993,45
50,1994,49
50,1995,60
50,1996,95
50,1997,81
50,1998,57
50,1999,52
50,2000,66
50,2001,66
50,2002,57
50,2003,73
50,2004,75
50,2005,77
50,2006,86
50,2007,123
50,2008,161
50,2009,100
50,2010,106
50,2011,142
50,2012,122
50,2013,122
50,2014,120
50,2015,93
50,2016,87
50,2017,100
50,2018,106
50,2019,96
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,7
5000,1967,7
5000,1968,6
5000,1969,6
5000,1970,7
5000,1971,8
5000,1972,8
5000,1973,14
5000,1974,22
5000,1975,24
5000,1976,23
5000,1977,20
5000,1978,24
5000,1979,29
5000,1980,37
5000,1981,41
5000,1982,35
5000,1983,33
5000,1984,35
5000,1985,30
5000,1986,25
5000,1987,24
5000,1988,30
5000,1989,35
5000,1990,33
5000,1991,36
5000,1992,37
5000,1993,32
5000,1994,31
5000,1995,39
5000,1996,45
5000,1997,38
5000,1998,35
5000,1999,34
5000,2000,33
5000,2001,32
5000,2002,34
5000,2003,37
5000,2004,44
5000,2005,43
5000,2006,49
5000,2007,70
5000,2008,102
5000,2009,75
5000,2010,79
5000,2011,106
5000,2012,110
5000,2013,114
5000,2014,112
5000,2015,98
5000,2016,91
5000,2017,99
5000,2018,105
5000,2019,103
5100,1961,1
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,3
5100,1973,5
5100,1974,10
5100,1975,10
5100,1976,9
5100,1977,11
5100,1978,13
5100,1979,15
5100,1980,21
5100,1981,24
5100,1982,23
5100,1983,21
5100,1984,24
5100,1985,23
5100,1986,17
5100,1987,15
5100,1988,19
5100,1989,23
5100,1990,21
5100,1991,19
5100,1992,26
5100,1993,23
5100,1994,24
5100,1995,29
5100,1996,30
5100,1997,28
5100,1998,29
5100,1999,25
5100,2000,29
5100,2001,30
5100,2002,33
5100,2003,32
5100,2004,39
5100,2005,44
5100,2006,47
5100,2007,67
5100,2008,93
5100,2009,74
5100,2010,76
5100,2011,112
5100,2012,115
5100,2013,113
5100,2014,113
5100,2015,93
5100,2016,94
5100,2017,102
5100,2018,102
5100,2019,98
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,2
5101,1966,2
5101,1967,1
5101,1968,1
5101,1969,2
5101,1970,2
5101,1971,3
5101,1972,2
5101,1973,3
5101,1974,7
5101,1975,8
5101,1976,5
5101,1977,6
5101,1978,7
5101,1979,8
5101,1980,18
5101,1981,15
5101,1982,15
5101,1983,12
5101,1984,15
5101,1985,15
5101,1986,12
5101,1987,11
5101,1988,14
5101,1989,12
5101,1990,15
5101,1991,14
5101,1992,32
5101,1993,21
5101,1994,25
5101,1995,20
5101,1996,21
5101,1997,21
5101,1998,30
5101,1999,18
5101,2000,24
5101,2001,20
5101,2002,25
5101,2003,34
5101,2004,37
5101,2005,37
5101,2006,46
5101,2007,47
5101,2008,66
5101,2009,82
5101,2010,73
5101,2011,98
5101,2012,99
5101,2013,109
5101,2014,103
5101,2015,96
5101,2016,101
5101,2017,114
5101,2018,101
5101,2019,104
5102,1961,1
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,6
5102,1974,10
5102,1975,10
5102,1976,11
5102,1977,11
5102,1978,12
5102,1979,17
5102,1980,18
5102,1981,23
5102,1982,18
5102,1983,17
5102,1984,17
5102,1985,15
5102,1986,13
5102,1987,15
5102,1988,18
5102,1989,18
5102,1990,22
5102,1991,18
5102,1992,23
5102,1993,19
5102,1994,19
5102,1995,23
5102,1996,21
5102,1997,21
5102,1998,22
5102,1999,20
5102,2000,21
5102,2001,25
5102,2002,29
5102,2003,32
5102,2004,44
5102,2005,50
5102,2006,60
5102,2007,60
5102,2008,97
5102,2009,78
5102,2010,74
5102,2011,107
5102,2012,111
5102,2013,121
5102,2014,117
5102,2015,98
5102,2016,86
5102,2017,101
5102,2018,98
5102,2019,107
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,3
5103,1967,3
5103,1968,3
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,3
5103,1973,5
5103,1974,13
5103,1975,15
5103,1976,12
5103,1977,12
5103,1978,15
5103,1979,16
5103,1980,24
5103,1981,29
5103,1982,27
5103,1983,25
5103,1984,29
5103,1985,29
5103,1986,22
5103,1987,19
5103,1988,25
5103,1989,33
5103,1990,27
5103,1991,21
5103,1992,23
5103,1993,25
5103,1994,29
5103,1995,35
5103,1996,36
5103,1997,33
5103,1998,30
5103,1999,28
5103,2000,36
5103,2001,36
5103,2002,39
5103,2003,31
5103,2004,39
5103,2005,44
5103,2006,44
5103,2007,76
5103,2008,107
5103,2009,70
5103,2010,79
5103,2011,119
5103,2012,115
5103,2013,108
5103,2014,116
5103,2015,94
5103,2016,90
5103,2017,92
5103,2018,97
5103,2019,96
5104,1961,1
5104,1962,1
5104,1963,3
5104,1964,2
5104,1965,1
5104,1966,6
5104,1967,4
5104,1968,2
5104,1969,3
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,3
5104,1974,5
5104,1975,4
5104,1976,4
5104,1977,5
5104,1978,5
5104,1979,7
5104,1980,8
5104,1981,13
5104,1982,10
5104,1983,24
5104,1984,41
5104,1985,13
5104,1986,12
5104,1987,10
5104,1988,12
5104,1989,12
5104,1990,18
5104,1991,21
5104,1992,53
5104,1993,32
5104,1994,22
5104,1995,41
5104,1996,42
5104,1997,35
5104,1998,30
5104,1999,29
5104,2000,30
5104,2001,22
5104,2002,37
5104,2003,36
5104,2004,47
5104,2005,42
5104,2006,49
5104,2007,72
5104,2008,87
5104,2009,71
5104,2010,67
5104,2011,104
5104,2012,115
5104,2013,108
5104,2014,97
5104,2015,78
5104,2016,125
5104,2017,95
5104,2018,91
5104,2019,96
5105,1961,1
5105,1962,2
5105,1963,1
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,3
5105,1973,6
5105,1974,9
5105,1975,5
5105,1976,7
5105,1977,13
5105,1978,17
5105,1979,17
5105,1980,22
5105,1981,26
5105,1982,23
5105,1983,21
5105,1984,20
5105,1985,20
5105,1986,14
5105,1987,12
5105,1988,13
5105,1989,15
5105,1990,15
5105,1991,17
5105,1992,19
5105,1993,19
5105,1994,17
5105,1995,20
5105,1996,23
5105,1997,24
5105,1998,27
5105,1999,25
5105,2000,21
5105,2001,28
5105,2002,28
5105,2003,33
5105,2004,38
5105,2005,47
5105,2006,49
5105,2007,61
5105,2008,84
5105,2009,76
5105,2010,75
5105,2011,112
5105,2012,125
5105,2013,126
5105,2014,120
5105,2015,89
5105,2016,91
5105,2017,117
5105,2018,118
5105,2019,98
52,1992,44
52,1993,34
52,1994,21
52,1995,12
52,1996,35
52,1997,34
52,1998,34
52,1999,31
52,2000,35
52,2001,25
52,2002,25
52,2003,38
52,2004,64
52,2005,46
52,2006,54
52,2007,109
52,2008,149
52,2009,75
52,2010,103
52,2011,120
52,2012,124
52,2013,147
52,2014,111
52,2015,108
52,2016,81
52,2017,90
52,2018,77
52,2019,131
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,4
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,8
5200,1974,15
5200,1975,14
5200,1976,13
5200,1977,11
5200,1978,14
5200,1979,18
5200,1980,28
5200,1981,27
5200,1982,19
5200,1983,24
5200,1984,21
5200,1985,19
5200,1986,16
5200,1987,13
5200,1988,16
5200,1989,20
5200,1990,21
5200,1991,21
5200,1992,26
5200,1993,27
5200,1994,32
5200,1995,34
5200,1996,46
5200,1997,39
5200,1998,39
5200,1999,35
5200,2000,35
5200,2001,36
5200,2002,37
5200,2003,41
5200,2004,42
5200,2005,40
5200,2006,53
5200,2007,72
5200,2008,108
5200,2009,76
5200,2010,82
5200,2011,107
5200,2012,112
5200,2013,121
5200,2014,110
5200,2015,96
5200,2016,93
5200,2017,97
5200,2018,105
5200,2019,103
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,8
5203,1975,6
5203,1976,5
5203,1977,4
5203,1978,3
5203,1979,5
5203,1980,7
5203,1981,8
5203,1982,6
5203,1983,5
5203,1984,7
5203,1985,7
5203,1986,7
5203,1987,6
5203,1988,11
5203,1989,15
5203,1990,13
5203,1991,13
5203,1992,20
5203,1993,22
5203,1994,30
5203,1995,28
5203,1996,33
5203,1997,39
5203,1998,35
5203,1999,32
5203,2000,33
5203,2001,39
5203,2002,39
5203,2003,39
5203,2004,37
5203,2005,35
5203,2006,47
5203,2007,69
5203,2008,108
5203,2009,80
5203,2010,74
5203,2011,83
5203,2012,103
5203,2013,136
5203,2014,114
5203,2015,101
5203,2016,85
5203,2017,89
5203,2018,102
5203,2019,98
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,1
5204,1972,2
5204,1973,6
5204,1974,11
5204,1975,13
5204,1976,4
5204,1977,8
5204,1978,9
5204,1979,11
5204,1980,26
5204,1981,26
5204,1982,10
5204,1983,25
5204,1984,19
5204,1985,15
5204,1986,9
5204,1987,11
5204,1988,18
5204,1989,23
5204,1990,24
5204,1991,18
5204,1992,25
5204,1993,20
5204,1994,28
5204,1995,24
5204,1996,45
5204,1997,29
5204,1998,34
5204,1999,36
5204,2000,34
5204,2001,40
5204,2002,42
5204,2003,44
5204,2004,48
5204,2005,45
5204,2006,58
5204,2007,74
5204,2008,108
5204,2009,74
5204,2010,79
5204,2011,126
5204,2012,125
5204,2013,104
5204,2014,102
5204,2015,97
5204,2016,101
5204,2017,104
5204,2018,116
5204,2019,119
5206,1961,5
5206,1962,6
5206,1963,7
5206,1964,8
5206,1965,8
5206,1966,7
5206,1967,8
5206,1968,9
5206,1969,8
5206,1970,8
5206,1971,9
5206,1972,10
5206,1973,15
5206,1974,31
5206,1975,31
5206,1976,34
5206,1977,28
5206,1978,30
5206,1979,29
5206,1980,44
5206,1981,44
5206,1982,39
5206,1983,36
5206,1984,38
5206,1985,38
5206,1986,30
5206,1987,27
5206,1988,29
5206,1989,36
5206,1990,34
5206,1991,34
5206,1992,33
5206,1993,34
5206,1994,30
5206,1995,42
5206,1996,48
5206,1997,47
5206,1998,41
5206,1999,40
5206,2000,35
5206,2001,36
5206,2002,38
5206,2003,40
5206,2004,46
5206,2005,58
5206,2006,62
5206,2007,76
5206,2008,123
5206,2009,81
5206,2010,89
5206,2011,113
5206,2012,106
5206,2013,114
5206,2014,113
5206,2015,97
5206,2016,90
5206,2017,97
5206,2018,97
5206,2019,95
5207,1961,3
5207,1962,4
5207,1963,4
5207,1964,5
5207,1965,4
5207,1966,4
5207,1967,5
5207,1968,5
5207,1969,5
5207,1970,4
5207,1971,5
5207,1972,5
5207,1973,11
5207,1974,17
5207,1975,15
5207,1976,17
5207,1977,12
5207,1978,19
5207,1979,26
5207,1980,37
5207,1981,33
5207,1982,26
5207,1983,30
5207,1984,26
5207,1985,22
5207,1986,21
5207,1987,15
5207,1988,15
5207,1989,16
5207,1990,19
5207,1991,24
5207,1992,28
5207,1993,32
5207,1994,37
5207,1995,42
5207,1996,52
5207,1997,44
5207,1998,44
5207,1999,35
5207,2000,36
5207,2001,33
5207,2002,33
5207,2003,41
5207,2004,39
5207,2005,35
5207,2006,50
5207,2007,71
5207,2008,104
5207,2009,73
5207,2010,86
5207,2011,103
5207,2012,109
5207,2013,126
5207,2014,114
5207,2015,93
5207,2016,93
5207,2017,97
5207,2018,100
5207,2019,97
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,1
53,1973,1
53,1974,0
53,1975,0
53,1976,1
53,1977,2
53,1978,1
53,1979,1
53,1980,2
53,1981,3
53,1982,3
53,1983,3
53,1984,3
53,1985,2
53,1986,2
53,1987,2
53,1988,4
53,1989,3
53,1990,7
53,1991,10
53,1992,15
53,1993,11
53,1994,8
53,1995,9
53,1996,8
53,1997,5
53,1998,5
53,1999,4
53,2000,2
53,2001,3
53,2002,4
53,2003,6
53,2004,8
53,2005,13
53,2006,32
53,2007,27
53,2008,27
53,2009,13
53,2010,12
53,2011,70
53,2012,47
53,2013,82
53,2014,135
53,2015,63
53,2016,102
53,2017,142
53,2018,119
53,2019,80
5300,1961,4
5300,1962,4
5300,1963,5
5300,1964,5
5300,1965,6
5300,1966,6
5300,1967,6
5300,1968,6
5300,1969,6
5300,1970,7
5300,1971,6
5300,1972,6
5300,1973,12
5300,1974,21
5300,1975,20
5300,1976,17
5300,1977,17
5300,1978,19
5300,1979,24
5300,1980,29
5300,1981,33
5300,1982,29
5300,1983,29
5300,1984,30
5300,1985,23
5300,1986,20
5300,1987,20
5300,1988,25
5300,1989,34
5300,1990,29
5300,1991,25
5300,1992,33
5300,1993,30
5300,1994,30
5300,1995,42
5300,1996,48
5300,1997,39
5300,1998,34
5300,1999,35
5300,2000,34
5300,2001,31
5300,2002,31
5300,2003,34
5300,2004,42
5300,2005,41
5300,2006,45
5300,2007,61
5300,2008,97
5300,2009,72
5300,2010,79
5300,2011,100
5300,2012,106
5300,2013,110
5300,2014,111
5300,2015,102
5300,2016,87
5300,2017,98
5300,2018,102
5300,2019,102
5301,1992,145
5301,1993,94
5301,1994,63
5301,1995,40
5301,1996,61
5301,1997,22
5301,1998,17
5301,1999,19
5301,2000,24
5301,2001,15
5301,2002,16
5301,2003,9
5301,2004,12
5301,2005,24
5301,2006,29
5301,2007,58
5301,2008,103
5301,2009,80
5301,2010,138
5301,2011,112
5301,2012,119
5301,2013,115
5301,2014,111
5301,2015,110
5301,2016,79
5301,2017,68
5301,2018,86
5301,2019,111
5302,1961,5
5302,1962,5
5302,1963,6
5302,1964,7
5302,1965,8
5302,1966,8
5302,1967,8
5302,1968,8
5302,1969,8
5302,1970,10
5302,1971,9
5302,1972,10
5302,1973,19
5302,1974,31
5302,1975,27
5302,1976,24
5302,1977,26
5302,1978,29
5302,1979,39
5302,1980,48
5302,1981,57
5302,1982,46
5302,1983,44
5302,1984,43
5302,1985,34
5302,1986,31
5302,1987,33
5302,1988,41
5302,1989,51
5302,1990,47
5302,1991,43
5302,1992,45
5302,1993,41
5302,1994,47
5302,1995,61
5302,1996,68
5302,1997,49
5302,1998,41
5302,1999,37
5302,2000,38
5302,2001,38
5302,2002,38
5302,2003,42
5302,2004,59
5302,2005,51
5302,2006,48
5302,2007,63
5302,2008,93
5302,2009,65
5302,2010,74
5302,2011,98
5302,2012,110
5302,2013,111
5302,2014,104
5302,2015,111
5302,2016,85
5302,2017,89
5302,2018,92
5302,2019,90
5303,1961,8
5303,1962,7
5303,1963,9
5303,1964,11
5303,1965,13
5303,1966,15
5303,1967,16
5303,1968,12
5303,1969,8
5303,1970,8
5303,1971,8
5303,1972,6
5303,1973,16
5303,1974,29
5303,1975,40
5303,1976,30
5303,1977,15
5303,1978,14
5303,1979,16
5303,1980,19
5303,1981,20
5303,1982,21
5303,1983,29
5303,1984,23
5303,1985,20
5303,1986,15
5303,1987,14
5303,1988,23
5303,1989,39
5303,1990,25
5303,1991,20
5303,1992,27
5303,1993,25
5303,1994,17
5303,1995,35
5303,1996,35
5303,1997,39
5303,1998,28
5303,1999,41
5303,2000,31
5303,2001,27
5303,2002,22
5303,2003,25
5303,2004,24
5303,2005,28
5303,2006,46
5303,2007,48
5303,2008,83
5303,2009,72
5303,2010,65
5303,2011,75
5303,2012,90
5303,2013,108
5303,2014,127
5303,2015,90
5303,2016,83
5303,2017,125
5303,2018,114
5303,2019,96
5304,1961,3
5304,1962,4
5304,1963,4
5304,1964,4
5304,1965,3
5304,1966,4
5304,1967,5
5304,1968,6
5304,1969,5
5304,1970,6
5304,1971,5
5304,1972,6
5304,1973,11
5304,1974,16
5304,1975,12
5304,1976,12
5304,1977,14
5304,1978,15
5304,1979,17
5304,1980,18
5304,1981,15
5304,1982,14
5304,1983,16
5304,1984,15
5304,1985,11
5304,1986,9
5304,1987,9
5304,1988,12
5304,1989,14
5304,1990,14
5304,1991,14
5304,1992,18
5304,1993,17
5304,1994,22
5304,1995,35
5304,1996,41
5304,1997,31
5304,1998,35
5304,1999,35
5304,2000,26
5304,2001,22
5304,2002,29
5304,2003,27
5304,2004,32
5304,2005,34
5304,2006,40
5304,2007,53
5304,2008,81
5304,2009,64
5304,2010,77
5304,2011,102
5304,2012,98
5304,2013,91
5304,2014,99
5304,2015,101
5304,2016,100
5304,2017,105
5304,2018,123
5304,2019,122
5305,1961,2
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,3
5305,1971,3
5305,1972,2
5305,1973,4
5305,1974,9
5305,1975,8
5305,1976,8
5305,1977,8
5305,1978,11
5305,1979,16
5305,1980,20
5305,1981,23
5305,1982,24
5305,1983,20
5305,1984,29
5305,1985,19
5305,1986,16
5305,1987,15
5305,1988,18
5305,1989,24
5305,1990,21
5305,1991,14
5305,1992,24
5305,1993,23
5305,1994,19
5305,1995,25
5305,1996,34
5305,1997,33
5305,1998,29
5305,1999,29
5305,2000,35
5305,2001,29
5305,2002,28
5305,2003,34
5305,2004,39
5305,2005,41
5305,2006,45
5305,2007,71
5305,2008,118
5305,2009,86
5305,2010,89
5305,2011,111
5305,2012,113
5305,2013,124
5305,2014,120
5305,2015,96
5305,2016,84
5305,2017,93
5305,2018,96
5305,2019,107
54,1961,17
54,1962,28
54,1963,14
54,1964,22
54,1965,18
54,1966,20
54,1967,20
54,1968,12
54,1969,6
54,1970,11
54,1971,20
54,1972,13
54,1973,22
54,1974,28
54,1975,19
54,1976,39
54,1977,45
54,1978,37
54,1979,39
54,1980,40
54,1981,48
54,1982,34
54,1983,43
54,1984,30
54,1985,30
54,1986,35
54,1987,41
54,1988,29
54,1989,24
54,1990,25
54,1991,30
54,1992,61
54,1993,63
54,1994,49
54,1995,51
54,1996,48
54,1997,46
54,1998,51
54,1999,64
54,2000,51
54,2001,59
54,2002,73
54,2003,82
54,2004,90
54,2005,83
54,2006,79
54,2007,128
54,2008,285
54,2009,126
54,2010,111
54,2011,136
54,2012,134
54,2013,142
54,2014,117
54,2015,94
54,2016,89
54,2017,94
54,2018,137
54,2019,122
5400,1961,11
5400,1962,13
5400,1963,13
5400,1964,16
5400,1965,16
5400,1966,18
5400,1967,15
5400,1968,14
5400,1969,14
5400,1970,16
5400,1971,19
5400,1972,22
5400,1973,35
5400,1974,44
5400,1975,55
5400,1976,59
5400,1977,47
5400,1978,57
5400,1979,68
5400,1980,83
5400,1981,92
5400,1982,77
5400,1983,64
5400,1984,70
5400,1985,64
5400,1986,52
5400,1987,51
5400,1988,62
5400,1989,66
5400,1990,67
5400,1991,92
5400,1992,69
5400,1993,52
5400,1994,41
5400,1995,47
5400,1996,56
5400,1997,45
5400,1998,39
5400,1999,39
5400,2000,37
5400,2001,36
5400,2002,39
5400,2003,47
5400,2004,55
5400,2005,50
5400,2006,55
5400,2007,90
5400,2008,118
5400,2009,84
5400,2010,82
5400,2011,114
5400,2012,113
5400,2013,117
5400,2014,114
5400,2015,95
5400,2016,91
5400,2017,100
5400,2018,112
5400,2019,109
5401,1961,18
5401,1962,17
5401,1963,30
5401,1964,52
5401,1965,38
5401,1966,40
5401,1967,26
5401,1968,25
5401,1969,21
5401,1970,25
5401,1971,35
5401,1972,63
5401,1973,100
5401,1974,85
5401,1975,182
5401,1976,215
5401,1977,127
5401,1978,190
5401,1979,259
5401,1980,363
5401,1981,482
5401,1982,365
5401,1983,286
5401,1984,354
5401,1985,317
5401,1986,174
5401,1987,147
5401,1988,219
5401,1989,294
5401,1990,266
5401,1991,497
5401,1992,255
5401,1993,147
5401,1994,41
5401,1995,49
5401,1996,99
5401,1997,66
5401,1998,35
5401,1999,48
5401,2000,67
5401,2001,39
5401,2002,25
5401,2003,65
5401,2004,69
5401,2005,34
5401,2006,48
5401,2007,91
5401,2008,123
5401,2009,66
5401,2010,70
5401,2011,110
5401,2012,115
5401,2013,113
5401,2014,112
5401,2015,93
5401,2016,95
5401,2017,101
5401,2018,98
5401,2019,105
5402,1961,26
5402,1962,31
5402,1963,27
5402,1964,27
5402,1965,28
5402,1966,28
5402,1967,27
5402,1968,24
5402,1969,24
5402,1970,28
5402,1971,29
5402,1972,27
5402,1973,39
5402,1974,62
5402,1975,58
5402,1976,59
5402,1977,62
5402,1978,56
5402,1979,62
5402,1980,64
5402,1981,56
5402,1982,47
5402,1983,39
5402,1984,35
5402,1985,36
5402,1986,45
5402,1987,47
5402,1988,49
5402,1989,41
5402,1990,43
5402,1991,40
5402,1992,53
5402,1993,49
5402,1994,48
5402,1995,46
5402,1996,53
5402,1997,49
5402,1998,47
5402,1999,48
5402,2000,42
5402,2001,43
5402,2002,46
5402,2003,51
5402,2004,56
5402,2005,55
5402,2006,57
5402,2007,88
5402,2008,129
5402,2009,89
5402,2010,84
5402,2011,101
5402,2012,122
5402,2013,149
5402,2014,122
5402,2015,93
5402,2016,84
5402,2017,101
5402,2018,128
5402,2019,117
5403,1961,7
5403,1962,5
5403,1963,7
5403,1964,7
5403,1965,10
5403,1966,12
5403,1967,10
5403,1968,9
5403,1969,9
5403,1970,8
5403,1971,12
5403,1972,10
5403,1973,19
5403,1974,34
5403,1975,28
5403,1976,27
5403,1977,27
5403,1978,32
5403,1979,36
5403,1980,43
5403,1981,41
5403,1982,39
5403,1983,33
5403,1984,31
5403,1985,27
5403,1986,33
5403,1987,32
5403,1988,34
5403,1989,33
5403,1990,38
5403,1991,46
5403,1992,47
5403,1993,41
5403,1994,38
5403,1995,49
5403,1996,53
5403,1997,48
5403,1998,44
5403,1999,40
5403,2000,36
5403,2001,39
5403,2002,47
5403,2003,51
5403,2004,61
5403,2005,63
5403,2006,64
5403,2007,97
5403,2008,120
5403,2009,84
5403,2010,83
5403,2011,119
5403,2012,112
5403,2013,108
5403,2014,111
5403,2015,95
5403,2016,94
5403,2017,100
5403,2018,113
5403,2019,109
5404,1961,10
5404,1962,13
5404,1963,11
5404,1964,12
