geo,year,cattle_export_quantity_tce
52,2003,6
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,39
52,2017,8
52,2019,40
5200,1961,1469866
5200,1962,1750092
5200,1963,1349289
5200,1964,1013420
5200,1965,1558244
5200,1966,1502362
5200,1967,1237039
5200,1968,1441645
5200,1969,1494119
5200,1970,1653950
5200,1971,1467843
5200,1972,1742014
5200,1973,1575280
5200,1974,1246631
5200,1975,1231146
5200,1976,1668430
5200,1977,1634423
5200,1978,2142850
5200,1979,1712401
5200,1980,1178489
5200,1981,1157243
5200,1982,1524387
5200,1983,1155790
5200,1984,929455
5200,1985,1061738
5200,1986,1378155
5200,1987,1451840
5200,1988,1707617
5200,1989,1604956
5200,1990,2577634
5200,1991,2612543
5200,1992,2908031
5200,1993,2891649
5200,1994,3049537
5200,1995,3544944
5200,1996,2421941
5200,1997,2675576
5200,1998,2683492
5200,1999,2425437
5200,2000,2897754
5200,2001,3288815
5200,2002,2997254
5200,2003,1942098
5200,2004,1820592
5200,2005,2234488
5200,2006,3313439
5200,2007,3299116
5200,2008,3096179
5200,2009,2887949
5200,2010,3826633
5200,2011,3495363
5200,2012,3592165
5200,2013,3287644
5200,2014,3582289
5200,2015,2694206
5200,2016,2702715
5200,2017,2850456
5200,2018,3258446
5200,2019,3011045
5203,1961,527191
5203,1962,511712
5203,1963,301810
5203,1964,284574
5203,1965,667280
5203,1966,583809
5203,1967,319220
5203,1968,389645
5203,1969,281939
5203,1970,335337
5203,1971,338075
5203,1972,404915
5203,1973,699286
5203,1974,359780
5203,1975,421050
5203,1976,683791
5203,1977,651426
5203,1978,591662
5203,1979,435728
5203,1980,424158
5203,1981,440932
5203,1982,562804
5203,1983,439581
5203,1984,478967
5203,1985,506188
5203,1986,355121
5203,1987,398661
5203,1988,868211
5203,1989,604593
5203,1990,1003692
5203,1991,1227109
5203,1992,1609691
5203,1993,1365978
5203,1994,1249613
5203,1995,1230247
5203,1996,1688709
5203,1997,1665461
5203,1998,1603339
5203,1999,1319864
5203,2000,1450334
5203,2001,1989076
5203,2002,1934102
5203,2003,607627
5203,2004,30236
5203,2005,583860
5203,2006,1094525
5203,2007,1499340
5203,2008,1735157
5203,2009,1150496
5203,2010,1178535
5203,2011,904196
5203,2012,1011972
5203,2013,1212669
5203,2014,1353516
5203,2015,904447
5203,2016,835473
5203,2017,834908
5203,2018,875630
5203,2019,1031253
5204,1961,656224
5204,1962,860685
5204,1963,641650
5204,1964,431454
5204,1965,614203
5204,1966,655282
5204,1967,585918
5204,1968,755893
5204,1969,871774
5204,1970,961137
5204,1971,771448
5204,1972,994649
5204,1973,564195
5204,1974,365631
5204,1975,255950
5204,1976,488919
5204,1977,583435
5204,1978,1101151
5204,1979,889455
5204,1980,482871
5204,1981,433241
5204,1982,572391
5204,1983,586933
5204,1984,436150
5204,1985,539785
5204,1986,988794
5204,1987,1030750
5204,1988,821889
5204,1989,846639
5204,1990,1358204
5204,1991,1196369
5204,1992,1156465
5204,1993,1455545
5204,1994,1155155
5204,1995,1673457
5204,1996,474532
5204,1997,695701
5204,1998,770913
5204,1999,1008861
5204,2000,1336678
5204,2001,1277880
5204,2002,1043409
5204,2003,1317470
5204,2004,1476637
5204,2005,1388742
5204,2006,1654423
5204,2007,1172962
5204,2008,767901
5204,2009,1013546
5204,2010,1311008
5204,2011,1948315
5204,2012,1584606
5204,2013,1112509
5204,2014,1225782
5204,2015,1254222
5204,2016,1159472
5204,2017,1224947
5204,2018,1289223
5204,2019,1247469
5206,1961,10229
5206,1962,2899
5206,1963,1181
5206,1964,601
5206,1965,2651
5206,1966,5794
5206,1967,3772
5206,1968,6240
5206,1969,1423
5206,1970,507
5206,1971,287
5206,1972,236
5206,1973,144
5206,1974,285
5206,1975,130
5206,1976,137
5206,1977,341
5206,1978,575
5206,1979,356
5206,1980,917
5206,1981,1393
5206,1982,1717
5206,1983,511
5206,1984,2217
5206,1985,599
5206,1986,1368
5206,1987,1163
5206,1988,6976
5206,1989,1029
5206,1990,1129
5206,1991,6
5206,1992,31
5206,1993,76
5206,1994,29
5206,1995,344
5206,1996,53
5206,1997,5
5206,1998,4
5206,1999,93
5206,2000,4
5206,2001,27
5206,2002,7
5206,2003,194
5206,2004,9
5206,2005,0
5206,2006,2
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,282
5206,2013,287
5206,2014,123
5206,2015,116
5206,2016,177
5206,2017,308
5206,2018,538
5206,2019,462
5207,1961,276222
5207,1962,374796
5207,1963,404648
5207,1964,296791
5207,1965,274110
5207,1966,257477
5207,1967,328129
5207,1968,289867
5207,1969,338983
5207,1970,356969
5207,1971,358033
5207,1972,342214
5207,1973,311655
5207,1974,520935
5207,1975,554016
5207,1976,495583
5207,1977,399221
5207,1978,449462
5207,1979,386862
5207,1980,270543
5207,1981,281677
5207,1982,387475
5207,1983,128765
5207,1984,12121
5207,1985,15166
5207,1986,32872
5207,1987,21266
5207,1988,10541
5207,1989,152695
5207,1990,214609
5207,1991,189059
5207,1992,141844
5207,1993,70050
5207,1994,644740
5207,1995,640896
5207,1996,258647
5207,1997,314409
5207,1998,309236
5207,1999,96619
5207,2000,110738
5207,2001,21832
5207,2002,19736
5207,2003,16807
5207,2004,313710
5207,2005,261886
5207,2006,564489
5207,2007,626814
5207,2008,593121
5207,2009,723907
5207,2010,1337090
5207,2011,642852
5207,2012,995305
5207,2013,962179
5207,2014,1002868
5207,2015,535421
5207,2016,707593
5207,2017,790293
5207,2018,1093055
5207,2019,731861
53,2004,4
53,2005,0
53,2006,0
53,2007,15
53,2008,0
53,2009,12
53,2010,0
53,2011,0
53,2012,5
53,2013,0
5300,1961,258460
5300,1962,358219
5300,1963,320710
5300,1964,336993
5300,1965,384603
5300,1966,418417
5300,1967,358475
5300,1968,381796
5300,1969,426481
5300,1970,350908
5300,1971,307098
5300,1972,312795
5300,1973,276745
5300,1974,280842
5300,1975,266342
5300,1976,251875
5300,1977,271389
5300,1978,232341
5300,1979,271600
5300,1980,312685
5300,1981,329862
5300,1982,389977
5300,1983,381067
5300,1984,282785
5300,1985,280597
5300,1986,284404
5300,1987,291676
5300,1988,290849
5300,1989,309864
5300,1990,283696
5300,1991,281799
5300,1992,300922
5300,1993,294202
5300,1994,321425
5300,1995,294407
5300,1996,191402
5300,1997,163701
5300,1998,188890
5300,1999,247655
5300,2000,243511
5300,2001,254495
5300,2002,214710
5300,2003,215714
5300,2004,243650
5300,2005,165900
5300,2006,159380
5300,2007,101547
5300,2008,216016
5300,2009,385232
5300,2010,414401
5300,2011,392781
5300,2012,417645
5300,2013,782656
5300,2014,472251
5300,2015,434442
5300,2016,483687
5300,2017,404980
5300,2018,579588
5300,2019,710664
5301,1993,5000
5301,1994,0
5301,1995,18805
5301,1996,15139
5301,1997,4930
5301,1998,1636
5301,1999,433
5301,2000,75
5301,2001,5
5301,2002,8
5301,2003,19
5301,2004,3237
5301,2005,4901
5301,2006,4546
5301,2007,7222
5301,2008,7146
5301,2009,6700
5301,2010,4911
5301,2011,7114
5301,2012,6554
5301,2013,6735
5301,2014,2412
5301,2015,4371
5301,2016,2860
5301,2017,5656
5301,2018,45791
5301,2019,126574
5302,1961,144800
5302,1962,138800
5302,1963,100000
5302,1964,129600
5302,1965,174905
5302,1966,232199
5302,1967,211823
5302,1968,203795
5302,1969,187704
5302,1970,133797
5302,1971,129345
5302,1972,148307
5302,1973,162499
5302,1974,151470
5302,1975,203649
5302,1976,199172
5302,1977,197413
5302,1978,185165
5302,1979,226453
5302,1980,272571
5302,1981,263644
5302,1982,257125
5302,1983,252194
5302,1984,215835
5302,1985,220818
5302,1986,226865
5302,1987,230230
5302,1988,215423
5302,1989,208402
5302,1990,217488
5302,1991,199956
5302,1992,178507
5302,1993,143855
5302,1994,140951
5302,1995,115764
5302,1996,87732
5302,1997,65969
5302,1998,75202
5302,1999,67119
5302,2000,64773
5302,2001,58124
5302,2002,58280
5302,2003,50645
5302,2004,59009
5302,2005,54099
5302,2006,54393
5302,2007,50888
5302,2008,33352
5302,2009,31275
5302,2010,30836
5302,2011,31721
5302,2012,28435
5302,2013,21053
5302,2014,38567
5302,2015,38094
5302,2016,37474
5302,2017,19229
5302,2018,18844
5302,2019,34227
5303,1961,1300
5303,1962,35400
5303,1963,32992
5303,1964,40627
5303,1965,32937
5303,1966,20855
5303,1967,22351
5303,1968,4574
5303,1969,5431
5303,1970,12201
5303,1971,18659
5303,1972,4000
5303,1973,1143
5303,1974,1169
5303,1975,1415
5303,1976,3890
5303,1977,16439
5303,1978,12676
5303,1979,10347
5303,1980,26420
5303,1981,20489
5303,1982,27272
5303,1983,59737
5303,1984,20465
5303,1985,50524
5303,1986,45531
5303,1987,46958
5303,1988,53274
5303,1989,47870
5303,1990,22453
5303,1991,54246
5303,1992,75297
5303,1993,64529
5303,1994,96810
5303,1995,79730
5303,1996,24139
5303,1997,23703
5303,1998,3730
5303,1999,27575
5303,2000,23554
5303,2001,12278
5303,2002,21287
5303,2003,72992
5303,2004,15050
5303,2005,446
5303,2006,525
5303,2007,762
5303,2008,227
5303,2009,1670
5303,2010,52385
5303,2011,50581
5303,2012,49387
5303,2013,46651
5303,2014,21910
5303,2015,688
5303,2016,14258
5303,2017,15837
5303,2018,1787
5303,2019,3
5304,1961,14660
5304,1962,34609
5304,1963,40418
5304,1964,36066
5304,1965,31580
5304,1966,36765
5304,1967,33113
5304,1968,56473
5304,1969,81116
5304,1970,80354
5304,1971,65084
5304,1972,81059
5304,1973,77189
5304,1974,75263
5304,1975,43753
5304,1976,38157
5304,1977,52931
5304,1978,30238
5304,1979,25447
5304,1980,13390
5304,1981,4133
5304,1982,2433
5304,1983,6913
5304,1984,3394
5304,1985,1731
5304,1986,2438
5304,1987,13126
5304,1988,20718
5304,1989,50801
5304,1990,42650
5304,1991,26565
5304,1992,46171
5304,1993,80259
5304,1994,77785
5304,1995,78183
5304,1996,60716
5304,1997,55840
5304,1998,99559
5304,1999,148580
5304,2000,149014
5304,2001,162495
5304,2002,132116
5304,2003,86143
5304,2004,159191
5304,2005,100387
5304,2006,95606
5304,2007,36178
5304,2008,164602
5304,2009,282241
5304,2010,268020
5304,2011,199391
5304,2012,245576
5304,2013,551306
5304,2014,305608
5304,2015,297186
5304,2016,321618
5304,2017,211561
5304,2018,377062
5304,2019,505161
5305,1961,97700
5305,1962,149410
5305,1963,147300
5305,1964,130700
5305,1965,145181
5305,1966,128598
5305,1967,91188
5305,1968,116954
5305,1969,152230
5305,1970,124556
5305,1971,94010
5305,1972,79429
5305,1973,35914
5305,1974,52940
5305,1975,17525
5305,1976,10656
5305,1977,4606
5305,1978,4262
5305,1979,9353
5305,1980,304
5305,1981,41596
5305,1982,103147
5305,1983,62223
5305,1984,43091
5305,1985,7524
5305,1986,9570
5305,1987,1362
5305,1988,1434
5305,1989,2791
5305,1990,1105
5305,1991,1032
5305,1992,947
5305,1993,559
5305,1994,5879
5305,1995,1925
5305,1996,3676
5305,1997,13259
5305,1998,8763
5305,1999,3948
5305,2000,6095
5305,2001,21593
5305,2002,3019
5305,2003,5915
5305,2004,7163
5305,2005,6067
5305,2006,4310
5305,2007,6497
5305,2008,10689
5305,2009,63346
5305,2010,58249
5305,2011,103974
5305,2012,87693
5305,2013,156911
5305,2014,103754
5305,2015,94103
5305,2016,107477
5305,2017,152697
5305,2018,136104
5305,2019,44699
54,1961,370700
54,1962,294000
54,1963,339500
54,1964,266300
54,1965,277200
54,1966,168601
54,1967,105131
54,1968,155813
54,1969,182727
54,1970,115771
54,1971,81782
54,1972,38344
54,1973,31331
54,1974,32937
54,1975,30163
54,1976,20560
54,1977,17848
54,1978,15051
54,1979,14053
54,1980,9072
54,1981,13168
54,1982,8779
54,1983,9272
54,1984,9742
54,1985,11451
54,1986,7653
54,1987,6096
54,1988,10506
54,1989,10376
54,1990,7680
54,1991,8235
54,1992,14170
54,1993,23777
54,1994,48926
54,1995,44699
54,1996,51569
54,1997,72658
54,1998,82393
54,1999,85708
54,2000,105036
54,2001,233615
54,2002,48379
54,2003,35823
54,2004,33935
54,2005,25934
54,2006,12688
54,2007,9169
54,2008,4869
54,2009,10678
54,2010,14833
54,2011,28193
54,2012,56176
54,2013,60555
54,2014,70002
54,2015,60832
54,2016,81292
54,2017,89171
54,2018,98579
54,2019,117808
5400,1961,1926982
5400,1962,1505228
5400,1963,2033870
5400,1964,2120667
5400,1965,2143408
5400,1966,1921236
5400,1967,2527522
5400,1968,2970630
5400,1969,3206314
5400,1970,3336720
5400,1971,3554087
5400,1972,3910583
5400,1973,3348983
5400,1974,2942896
5400,1975,4101282
5400,1976,3624553
5400,1977,3518339
5400,1978,3865480
5400,1979,3967645
5400,1980,3984747
5400,1981,4079706
5400,1982,4153379
5400,1983,4197945
5400,1984,4244427
5400,1985,4064658
5400,1986,4456750
5400,1987,4615020
5400,1988,4367229
5400,1989,4308979
5400,1990,4161041
5400,1991,4511205
5400,1992,5007559
5400,1993,4708674
5400,1994,5145560
5400,1995,4915074
5400,1996,3994686
5400,1997,4201091
5400,1998,4243084
5400,1999,4368893
5400,2000,4434719
5400,2001,3409871
5400,2002,4117197
5400,2003,4255010
5400,2004,4330953
5400,2005,4332030
5400,2006,4471686
5400,2007,4150159
5400,2008,3830920
5400,2009,4368213
5400,2010,4694018
5400,2011,4804182
5400,2012,4457166
5400,2013,4272489
5400,2014,4281967
5400,2015,4722094
5400,2016,4895510
5400,2017,5442793
5400,2018,5309775
5400,2019,5390986
5401,1961,112825
5401,1962,126478
5401,1963,177691
5401,1964,226454
5401,1965,385996
5401,1966,425086
5401,1967,423240
5401,1968,553428
5401,1969,665529
5401,1970,656432
5401,1971,735751
5401,1972,714199
5401,1973,689405
5401,1974,560419
5401,1975,582917
5401,1976,390250
5401,1977,458834
5401,1978,465814
5401,1979,583383
5401,1980,482005
5401,1981,373172
5401,1982,513394
5401,1983,599745
5401,1984,611948
5401,1985,552197
5401,1986,582294
5401,1987,762063
5401,1988,881267
5401,1989,941680
5401,1990,1027074
5401,1991,847915
5401,1992,1071683
5401,1993,806089
5401,1994,1050858
5401,1995,1136024
5401,1996,674106
5401,1997,792702
5401,1998,908823
5401,1999,927962
5401,2000,1025589
5401,2001,765686
5401,2002,1032654
5401,2003,1036395
5401,2004,1122516
5401,2005,1214542
5401,2006,1448888
5401,2007,1235096
5401,2008,1073842
5401,2009,1213896
5401,2010,1179074
5401,2011,1090882
5401,2012,1060548
5401,2013,919069
5401,2014,820627
5401,2015,949370
5401,2016,1001902
5401,2017,980785
5401,2018,896444
5401,2019,928013
5402,1961,1282376
5402,1962,992589
5402,1963,1181541
5402,1964,1388652
5402,1965,1204343
5402,1966,968054
5402,1967,1057263
5402,1968,943082
5402,1969,943261
5402,1970,878810
5402,1971,821738
5402,1972,831471
5402,1973,640319
5402,1974,570220
5402,1975,938291
5402,1976,689133
5402,1977,983120
5402,1978,1088473
5402,1979,849397
5402,1980,847571
5402,1981,766624
5402,1982,658471
5402,1983,684143
5402,1984,634533
5402,1985,499494
5402,1986,547398
5402,1987,632750
5402,1988,514778
5402,1989,510617
5402,1990,545456
5402,1991,546936
5402,1992,778403
5402,1993,1008700
5402,1994,1033195
5402,1995,773177
5402,1996,291007
5402,1997,110102
5402,1998,207390
5402,1999,423368
5402,2000,457575
5402,2001,303659
5402,2002,135327
5402,2003,163794
5402,2004,125545
5402,2005,194366
5402,2006,293834
5402,2007,381155
5402,2008,340749
5402,2009,409485
5402,2010,490180
5402,2011,439763
5402,2012,374744
5402,2013,421120
5402,2014,466329
5402,2015,407329
5402,2016,445890
5402,2017,471810
5402,2018,539227
5402,2019,595777
5403,1961,150767
5403,1962,91530
5403,1963,95500
5403,1964,45896
5403,1965,27178
5403,1966,63351
5403,1967,102782
5403,1968,171695
5403,1969,116283
5403,1970,78743
5403,1971,127295
5403,1972,172216
5403,1973,24204
5403,1974,10949
5403,1975,52071
5403,1976,36521
5403,1977,26969
5403,1978,37287
5403,1979,57663
5403,1980,68679
5403,1981,152824
5403,1982,139010
5403,1983,96988
5403,1984,136004
5403,1985,128652
5403,1986,171514
5403,1987,298282
5403,1988,232533
5403,1989,226305
5403,1990,164433
5403,1991,145369
5403,1992,234913
5403,1993,83276
5403,1994,105035
5403,1995,120924
5403,1996,168262
5403,1997,258882
5403,1998,253628
5403,1999,235981
5403,2000,203031
5403,2001,128530
5403,2002,133094
5403,2003,129383
5403,2004,188417
5403,2005,199271
5403,2006,208021
5403,2007,188049
5403,2008,272266
5403,2009,220538
5403,2010,372743
5403,2011,323449
5403,2012,416254
5403,2013,445138
5403,2014,390599
5403,2015,520382
5403,2016,558539
5403,2017,638775
5403,2018,685973
5403,2019,582907
5404,1961,381014
5404,1962,294631
5404,1963,579138
5404,1964,459665
5404,1965,525891
5404,1966,464745
5404,1967,944237
5404,1968,1302425
5404,1969,1481241
5404,1970,1722735
5404,1971,1869303
5404,1972,2192697
5404,1973,1995055
5404,1974,1801308
5404,1975,2528003
5404,1976,2508649
5404,1977,2049416
5404,1978,2273906
5404,1979,2477202
5404,1980,2586492
5404,1981,2787086
5404,1982,2842504
5404,1983,2817069
5404,1984,2861942
5404,1985,2884315
5404,1986,3155544
5404,1987,2921925
5404,1988,2738651
5404,1989,2630377
5404,1990,2424078
5404,1991,2970985
5404,1992,2922560
5404,1993,2810609
5404,1994,2956472
5404,1995,2884949
5404,1996,2861311
5404,1997,3039405
5404,1998,2873243
5404,1999,2781582
5404,2000,2748524
5404,2001,2211996
5404,2002,2816122
5404,2003,2925438
5404,2004,2894475
5404,2005,2723851
5404,2006,2520943
5404,2007,2345859
5404,2008,2144063
5404,2009,2524294
5404,2010,2652021
5404,2011,2950088
5404,2012,2605620
5404,2013,2487162
5404,2014,2604412
5404,2015,2845013
5404,2016,2889179
5404,2017,3351423
5404,2018,3188131
5404,2019,3284289
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,10
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,10222
5500,1962,8200
5500,1963,9528
5500,1964,7650
5500,1965,10175
5500,1966,8512
5500,1967,6453
5500,1968,7881
5500,1969,5577
5500,1970,3498
5500,1971,3636
5500,1972,6880
5500,1973,17115
5500,1974,33812
5500,1975,12935
5500,1976,34456
5500,1977,45449
5500,1978,71138
5500,1979,106978
5500,1980,74137
5500,1981,109410
5500,1982,121444
5500,1983,120406
5500,1984,96189
5500,1985,67207
5500,1986,181107
5500,1987,125081
5500,1988,153092
5500,1989,189152
5500,1990,115889
5500,1991,120500
5500,1992,146495
5500,1993,171567
5500,1994,267919
5500,1995,631421
5500,1996,1165963
5500,1997,1535657
5500,1998,1009059
5500,1999,1392539
5500,2000,905235
5500,2001,836934
5500,2002,983465
5500,2003,791988
5500,2004,707762
5500,2005,623177
5500,2006,670175
5500,2007,747611
5500,2008,885948
5500,2009,967439
5500,2010,894995
5500,2011,652222
5500,2012,658923
5500,2013,883822
5500,2014,1372584
5500,2015,1352640
5500,2016,1171574
5500,2017,908925
5500,2018,1155482
5500,2019,1379755
5501,1961,10222
5501,1962,8200
5501,1963,9528
5501,1964,7650
5501,1965,10175
5501,1966,8262
5501,1967,6453
5501,1968,7881
5501,1969,5564
5501,1970,3489
5501,1971,3602
5501,1972,6876
5501,1973,17090
5501,1974,33587
5501,1975,12749
5501,1976,33381
5501,1977,45364
5501,1978,71043
5501,1979,106948
5501,1980,74109
5501,1981,108570
5501,1982,121444
5501,1983,119603
5501,1984,96186
5501,1985,67205
5501,1986,181107
5501,1987,125081
5501,1988,153092
5501,1989,189152
5501,1990,115889
5501,1991,120500
5501,1992,146485
5501,1993,171567
5501,1994,267919
5501,1995,631421
5501,1996,1165963
5501,1997,1535657
5501,1998,1009044
5501,1999,1392539
5501,2000,905235
5501,2001,836934
5501,2002,983465
5501,2003,791911
5501,2004,706429
5501,2005,623162
5501,2006,670174
5501,2007,747611
5501,2008,885948
5501,2009,967438
5501,2010,894988
5501,2011,652200
5501,2012,658902
5501,2013,883800
5501,2014,1372584
5501,2015,1352640
5501,2016,1171574
5501,2017,908925
5501,2018,1155482
5501,2019,1379755
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,250
5502,1967,0
5502,1968,0
5502,1969,13
5502,1970,9
5502,1971,34
5502,1972,4
5502,1973,25
5502,1974,225
5502,1975,186
5502,1976,1075
5502,1977,85
5502,1978,95
5502,1979,30
5502,1980,28
5502,1981,840
5502,1982,0
5502,1983,803
5502,1984,3
5502,1985,2
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,10
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,15
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,77
5502,2004,1333
5502,2005,15
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,4
5502,2011,22
5502,2012,21
5502,2013,22
5504,2010,3
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,9255
56,1962,1659
56,1963,0
56,1964,20
56,1965,0
56,1966,1292
56,1967,2967
56,1968,5401
56,1969,1011
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,282
56,2013,270
56,2014,17
56,2015,0
56,2016,7
56,2017,2
57,1992,10000
57,1993,3200
57,1994,49600
57,1995,16955
57,1996,1882
57,1997,447
57,1998,98
57,1999,28
57,2000,3
57,2001,1237
57,2002,16
57,2003,684
57,2004,750
57,2005,172
57,2006,0
57,2007,1054
57,2008,2342
57,2009,700
57,2010,479
57,2011,784
57,2012,598
57,2013,107
57,2014,1317
57,2015,6742
57,2016,5136
57,2017,3008
57,2018,6938
57,2019,7931
5706,1961,1767562
5706,1962,1403274
5706,1963,1923545
5706,1964,2064489
5706,1965,2108953
5706,1966,1852466
5706,1967,2407887
5706,1968,2747218
5706,1969,3021974
5706,1970,3224110
5706,1971,3405356
5706,1972,3714055
5706,1973,3308834
5706,1974,2928740
5706,1975,4041709
5706,1976,3580271
5706,1977,3467733
5706,1978,3813093
5706,1979,3891755
5706,1980,3898046
5706,1981,3905553
5706,1982,3963082
5706,1983,4051162
5706,1984,4053314
5706,1985,3850921
5706,1986,4231000
5706,1987,4273174
5706,1988,4095424
5706,1989,4032131
5706,1990,3842556
5706,1991,4284288
5706,1992,4661165
5706,1993,4681535
5706,1994,4968915
5706,1995,4649210
5706,1996,3891271
5706,1997,4185506
5706,1998,4241930
5706,1999,4358000
5706,2000,4404115
5706,2001,3399329
5706,2002,4093820
5706,2003,4203872
5706,2004,4309651
5706,2005,4323380
5706,2006,4455906
5706,2007,4122465
5706,2008,3764718
5706,2009,4303046
5706,2010,4612369
5706,2011,4728783
5706,2012,4393333
5706,2013,4209584
5706,2014,4195252
5706,2015,4580579
5706,2016,4783747
5706,2017,5277783
5706,2018,5166458
5706,2019,5271630
5707,1961,1579086
5707,1962,1280985
5707,1963,1759131
5707,1964,1758402
5707,1965,1784307
5707,1966,1680180
5707,1967,2128217
5707,1968,2586530
5707,1969,2817516
5707,1970,2991783
5707,1971,3281930
5707,1972,3522126
5707,1973,3133996
5707,1974,2841663
5707,1975,3830910
5707,1976,3282918
5707,1977,2956485
5707,1978,3291584
5707,1979,3385264
5707,1980,3535046
5707,1981,3584905
5707,1982,3675623
5707,1983,3810992
5707,1984,3819719
5707,1985,3677888
5707,1986,4017536
5707,1987,3886457
5707,1988,3828531
5707,1989,3702614
5707,1990,3491055
5707,1991,3884298
5707,1992,4232036
5707,1993,4256946
5707,1994,4500200
5707,1995,4257053
5707,1996,3834204
5707,1997,4185470
5707,1998,4241804
5707,1999,4357983
5707,2000,4404101
5707,2001,3399306
5707,2002,4093820
5707,2003,4203872
5707,2004,4309651
5707,2005,4323380
5707,2006,4438433
5707,2007,4101842
5707,2008,3754686
5707,2009,4302174
5707,2010,4612234
5707,2011,4727450
5707,2012,4392729
5707,2013,4209058
5707,2014,4189792
5707,2015,4574561
5707,2016,4779611
5707,2017,5272783
5707,2018,5153112
5707,2019,5257257
58,1961,0
58,1962,54
58,1963,1795
58,1964,3960
58,1965,0
58,1966,0
58,1967,7000
58,1968,5300
58,1969,6100
58,1970,4886
58,1971,4000
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,34
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,1
58,1984,4
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,1
58,1993,1721
58,1994,4700
58,1995,1787
58,1996,4053
58,1997,2252
58,1998,1283
58,1999,0
58,2000,264
58,2001,45
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,850244
5801,1962,878215
5801,1963,867926
5801,1964,860138
5801,1965,875308
5801,1966,895862
5801,1967,826639
5801,1968,838564
5801,1969,908112
5801,1970,942879
5801,1971,913481
5801,1972,1045216
5801,1973,949742
5801,1974,757455
5801,1975,740660
5801,1976,839253
5801,1977,902595
5801,1978,943703
5801,1979,1037969
5801,1980,1174131
5801,1981,1216972
5801,1982,1272100
5801,1983,1080144
5801,1984,1002204
5801,1985,784619
5801,1986,651722
5801,1987,693299
5801,1988,659161
5801,1989,729087
5801,1990,716232
5801,1991,702940
5801,1992,683562
5801,1993,705329
5801,1994,819309
5801,1995,830718
5801,1996,850013
5801,1997,769667
5801,1998,763334
5801,1999,863562
5801,2000,1000173
5801,2001,1022959
5801,2002,798733
5801,2003,683351
5801,2004,965366
5801,2005,861656
5801,2006,931620
5801,2007,797535
5801,2008,958566
5801,2009,869004
5801,2010,1041367
5801,2011,996297
5801,2012,1012732
5801,2013,1576185
5801,2014,1019278
5801,2015,999835
5801,2016,691188
5801,2017,902790
5801,2018,1039522
5801,2019,1038201
5802,1961,818110
5802,1962,841330
5802,1963,770014
5802,1964,767977
5802,1965,754969
5802,1966,816784
5802,1967,761535
5802,1968,791149
5802,1969,817606
5802,1970,839396
5802,1971,853804
5802,1972,931039
5802,1973,814158
5802,1974,637614
5802,1975,677002
5802,1976,722933
5802,1977,814503
5802,1978,817959
5802,1979,881655
5802,1980,984191
5802,1981,977088
5802,1982,998362
5802,1983,906833
5802,1984,870222
5802,1985,609552
5802,1986,512184
5802,1987,547551
5802,1988,497105
5802,1989,585481
5802,1990,703370
5802,1991,655204
5802,1992,596455
5802,1993,638440
5802,1994,828627
