geo,year,milk_whole_dried_export_value_tce
5803,1990,37867
5803,1991,33988
5803,1992,34760
5803,1993,30431
5803,1994,21257
5803,1995,14641
5803,1996,13341
5803,1997,15130
5803,1998,9188
5803,1999,13635
5803,2000,9945
5803,2001,15307
5803,2002,70254
5803,2003,52156
5803,2004,24672
5803,2005,61626
5803,2006,61235
5803,2007,131957
5803,2008,207936
5803,2009,118314
5803,2010,179191
5803,2011,180073
5803,2012,171163
5803,2013,219378
5803,2014,214556
5803,2015,140277
5803,2016,116724
5803,2017,142797
5803,2018,121633
5803,2019,143610
5803,2020,118809
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,1459
5815,1967,479
5815,1968,377
5815,1969,559
5815,1970,2477
5815,1971,3350
5815,1972,5013
5815,1973,5802
5815,1974,5252
5815,1975,7749
5815,1976,7909
5815,1977,7042
5815,1978,8661
5815,1979,6238
5815,1980,500
5815,1981,2260
5815,1982,4690
5815,1983,260
5815,1984,612
5815,1985,553
5815,1986,2012
5815,1987,383
5815,1988,847
5815,1989,683
5815,1990,4120
5815,1991,4013
5815,1992,6829
5815,1993,7900
5815,1994,8855
5815,1995,12872
5815,1996,20107
5815,1997,12362
5815,1998,12209
5815,1999,17390
5815,2000,20995
5815,2001,15273
5815,2002,8778
5815,2003,19629
5815,2004,37629
5815,2005,60691
5815,2006,51546
5815,2007,109746
5815,2008,202254
5815,2009,79884
5815,2010,111569
5815,2011,77218
5815,2012,90857
5815,2013,145869
5815,2014,146816
5815,2015,110105
5815,2016,111932
5815,2017,117158
5815,2018,144748
5815,2019,125914
5815,2020,110828
5817,1961,3
5817,1962,91
5817,1963,6
5817,1964,13
5817,1965,8
5817,1966,691
5817,1967,405
5817,1968,326
5817,1969,442
5817,1970,848
5817,1971,1056
5817,1972,2061
5817,1973,2892
5817,1974,1518
5817,1975,1186
5817,1976,859
5817,1977,484
5817,1978,2243
5817,1979,3800
5817,1980,972
5817,1981,799
5817,1982,1720
5817,1983,1798
5817,1984,632
5817,1985,575
5817,1986,1051
5817,1987,1354
5817,1988,1464
5817,1989,2015
5817,1990,1871
5817,1991,822
5817,1992,4771
5817,1993,3374
5817,1994,2776
5817,1995,5920
5817,1996,10536
5817,1997,17886
5817,1998,13114
5817,1999,16756
5817,2000,14496
5817,2001,12581
5817,2002,6026
5817,2003,18712
5817,2004,25332
5817,2005,45004
5817,2006,81193
5817,2007,33531
5817,2008,27120
5817,2009,56938
5817,2010,32481
5817,2011,52408
5817,2012,64837
5817,2013,112090
5817,2014,73679
5817,2015,54676
5817,2016,55961
5817,2017,57444
5817,2018,59526
5817,2019,51283
5817,2020,41947
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,106
59,1988,1
59,1989,2
59,1990,14
59,1991,0
59,1992,0
59,1993,0
59,1994,5
59,1995,25
59,1996,33
59,1997,40
59,1998,19
59,1999,3287
59,2000,351
59,2001,655
59,2002,135
59,2003,16
59,2004,9
59,2005,91
59,2006,0
59,2007,133
59,2008,823
59,2009,2977
59,2010,46
59,2011,1689
59,2012,6751
59,2013,8826
59,2014,11543
59,2015,10023
59,2016,11341
59,2017,18220
59,2018,21763
59,2019,19758
59,2020,21122
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,65
60,1991,116
60,1992,325
60,1993,130
60,1994,22
60,1995,34
60,1996,12
60,1997,799
60,1998,35
60,1999,119
60,2000,1630
60,2001,1574
60,2002,523
60,2003,627
60,2004,528
60,2005,669
60,2006,259
60,2007,0
60,2008,675
60,2009,374
60,2010,195
60,2011,643
60,2012,507
60,2013,96
60,2014,5
60,2015,4
60,2016,6
60,2017,1112
60,2018,1
60,2019,149
60,2020,1337
61,2019,15
63,1992,6141
63,1993,4788
63,1994,1692
63,1995,1471
63,1996,1084
63,1997,2730
63,1998,1765
63,1999,1997
63,2000,8688
63,2001,22798
63,2002,20733
63,2003,13096
63,2004,16967
63,2005,21185
63,2006,14020
63,2007,14884
63,2008,21216
63,2009,17186
63,2010,5784
63,2011,4468
63,2012,2337
63,2013,2513
63,2014,434
63,2015,2513
63,2016,2513
63,2017,94
63,2018,36
63,2019,9
63,2020,153
64,2018,0
64,2020,15
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,2
66,1971,2
66,1972,4
66,1973,5
66,1974,3
66,1975,1
66,1976,1
66,1977,2
66,1978,6
66,1979,5
66,1980,4
66,1981,2
66,1982,1
66,1983,1
66,1984,35
66,1985,0
66,1986,5
66,1987,6
66,1988,7
66,1989,5
66,1990,3
66,1991,67
66,1992,57
66,1993,2
66,1994,12
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,56
66,2001,191
66,2002,553
66,2003,64
66,2004,67
66,2005,133
66,2006,265
66,2007,1308
66,2008,1458
66,2009,1193
66,2010,1477
66,2011,119
66,2012,139
66,2013,1805
66,2014,2822
66,2015,3458
66,2016,3104
66,2017,2042
66,2018,3192
66,2019,2963
66,2020,12
67,1961,2032
67,1962,2032
67,1963,2426
67,1964,8045
67,1965,10975
67,1966,6844
67,1967,7070
67,1968,7399
67,1969,8254
67,1970,10528
67,1971,11224
67,1972,18192
67,1973,15000
67,1974,21494
67,1975,18078
67,1976,19178
67,1977,25863
67,1978,25278
67,1979,27019
67,1980,32567
67,1981,37450
67,1982,34905
67,1983,36356
67,1984,32369
67,1985,32258
67,1986,34955
67,1987,25682
67,1988,20698
67,1989,9963
67,1990,35295
67,1991,13737
67,1992,5079
67,1993,580
67,1994,218
67,1995,64
67,1996,1054
67,1997,3680
67,1998,5811
67,1999,4716
67,2000,6374
67,2001,6879
67,2002,7589
67,2003,8163
67,2004,62
67,2005,1043
67,2006,949
67,2007,1206
67,2008,2702
67,2009,1993
67,2010,4984
67,2011,4331
67,2012,3693
67,2013,7712
67,2014,9736
67,2015,3562
67,2016,2916
67,2017,5181
67,2018,5231
67,2019,6961
67,2020,8610
68,1961,7615
68,1962,5739
68,1963,7147
68,1964,9871
68,1965,11444
68,1966,14214
68,1967,17971
68,1968,19448
68,1969,26415
68,1970,23254
68,1971,32820
68,1972,48097
68,1973,61223
68,1974,72490
68,1975,83103
68,1976,80396
68,1977,106066
68,1978,150814
68,1979,214204
68,1980,330029
68,1981,376585
68,1982,258168
68,1983,193618
68,1984,231890
68,1985,237491
68,1986,285093
68,1987,362512
68,1988,474901
68,1989,492198
68,1990,506073
68,1991,559055
68,1992,543321
68,1993,568831
68,1994,619270
68,1995,688194
68,1996,510800
68,1997,543489
68,1998,491674
68,1999,471093
68,2000,452947
68,2001,430577
68,2002,372047
68,2003,349784
68,2004,381411
68,2005,352268
68,2006,285677
68,2007,350335
68,2008,462436
68,2009,269475
68,2010,308883
68,2011,325240
68,2012,302247
68,2013,371153
68,2014,416461
68,2015,287415
68,2016,259515
68,2017,295481
68,2018,274410
68,2019,253199
68,2020,290181
7,2014,0
7,2016,4
7,2017,4
7,2018,12
7,2019,100
7,2020,4
70,2006,292
70,2007,0
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,3
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,499
72,2003,499
72,2004,499
72,2005,375
72,2006,447
72,2007,300
72,2008,160
72,2009,160
72,2010,160
72,2011,160
72,2012,160
72,2013,160
72,2017,0
72,2020,6
73,1992,1975
73,1993,5463
73,1994,6108
73,1995,9085
73,1996,350
73,1997,747
73,1998,983
73,1999,523
73,2000,1
73,2001,1
73,2002,0
73,2003,1
73,2004,54
73,2005,0
73,2006,0
73,2007,261
73,2008,0
73,2009,25
73,2010,85
73,2011,197
73,2012,4
73,2013,64
73,2014,116
73,2015,198
73,2017,755
73,2019,2
73,2020,1
74,2005,36
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,39
74,2017,16
74,2018,7
75,1999,0
75,2000,6
75,2001,6
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,3
75,2007,9
75,2008,0
75,2009,239
75,2010,15
75,2011,1
75,2012,14
75,2013,0
75,2014,94
75,2015,130
75,2016,4
75,2017,0
75,2020,153
79,1961,100
79,1962,42
79,1963,45
79,1964,55
79,1965,607
79,1966,760
79,1967,1169
79,1968,3426
79,1969,4070
79,1970,4078
79,1971,6193
79,1972,6596
79,1973,7279
79,1974,12196
79,1975,17742
79,1976,17584
79,1977,31734
79,1978,35395
79,1979,50251
79,1980,107595
79,1981,90073
79,1982,117247
79,1983,93303
79,1984,91017
79,1985,71545
79,1986,86400
79,1987,124336
79,1988,189205
79,1989,267638
79,1990,171114
79,1991,218935
79,1992,251060
79,1993,267731
79,1994,201348
79,1995,210870
79,1996,223787
79,1997,202495
79,1998,231828
79,1999,138553
79,2000,133849
79,2001,111090
79,2002,68402
79,2003,134256
79,2004,202636
79,2005,202782
79,2006,179514
79,2007,204416
79,2008,271736
79,2009,160424
79,2010,195476
79,2011,247725
79,2012,213367
79,2013,278560
79,2014,294618
79,2015,256232
79,2016,207353
79,2017,250097
79,2018,234932
79,2019,226084
79,2020,220093
8,2011,72
8,2012,0
8,2013,0
8,2014,1
8,2017,2
8,2018,2
8,2019,4
8,2020,163
80,2004,44
80,2005,0
80,2006,43
80,2007,443
80,2008,192
80,2009,0
80,2010,6
80,2011,3
80,2012,1
80,2013,0
80,2016,35
81,1997,38
81,1998,0
81,1999,3
81,2000,56
81,2001,0
81,2002,29
81,2003,89
81,2004,28
81,2005,3932
81,2006,53
81,2007,19
81,2008,352
81,2009,40
81,2010,1
81,2011,935
81,2012,852
81,2013,736
81,2014,4529
81,2015,1780
81,2016,213
81,2017,5489
81,2018,3423
81,2019,5135
81,2020,124
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,2
84,1985,16
84,1986,1
84,1987,0
84,1988,16
84,1989,46
84,1990,158
84,1991,80
84,1992,230
84,1993,33
84,1994,23
84,1995,519
84,1996,66
84,1997,160
84,1998,56
84,1999,412
84,2000,444
84,2001,794
84,2002,46
84,2003,50
84,2004,16
84,2005,224
84,2006,489
84,2007,375
84,2008,512
84,2009,446
84,2010,499
84,2011,759
84,2012,871
84,2013,955
84,2014,468
84,2015,871
84,2016,652
84,2017,394
84,2018,824
84,2019,6519
84,2020,5468
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,217
89,1991,105
89,1992,90
89,1993,226
89,1994,13
89,1995,19
89,1996,98
89,1997,8
89,1998,31
89,1999,222
89,2000,86
89,2001,17
89,2002,67
89,2003,724
89,2004,998
89,2005,226
89,2006,307
89,2007,707
89,2008,430
89,2009,564
89,2010,554
89,2011,312
89,2012,276
89,2013,242
89,2014,266
89,2015,619
89,2016,592
89,2017,54
89,2018,1258
89,2020,53
9,1961,802
9,1962,285
9,1963,208
9,1964,176
9,1965,109
9,1966,80
9,1967,250
9,1968,173
9,1969,88
9,1970,51
9,1971,2628
9,1972,5859
9,1973,7608
9,1974,5879
9,1975,5945
9,1976,18728
9,1977,13855
9,1978,6915
9,1979,5606
9,1980,6922
9,1981,18785
9,1982,22431
9,1983,20836
9,1984,3188
9,1985,109
9,1986,1704
9,1987,817
9,1988,15535
9,1989,43850
9,1990,24540
9,1991,15413
9,1992,19734
9,1993,39924
9,1994,62202
9,1995,135915
9,1996,118367
9,1997,143935
9,1998,201060
9,1999,236634
9,2000,187366
9,2001,169917
9,2002,194629
9,2003,180033
9,2004,362539
9,2005,372169
9,2006,473191
9,2007,313588
9,2008,394331
9,2009,347805
9,2010,459581
9,2011,843459
9,2012,768717
9,2013,845118
9,2014,713530
9,2015,496027
9,2016,294336
9,2017,231059
9,2018,362938
9,2019,286030
9,2020,428290
90,1995,0
90,1996,109
90,1997,0
90,1998,0
90,1999,0
90,2001,12
90,2002,0
90,2003,0
90,2004,0
90,2005,1
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1997,2
91,1998,0
91,1999,28
91,2000,59
91,2001,39
91,2002,21
91,2003,39
91,2004,16
91,2005,19
91,2006,21
91,2007,8
91,2008,484
91,2009,484
91,2010,0
91,2011,0
91,2012,3
91,2013,12
91,2014,5
91,2015,1
91,2016,0
91,2017,2
91,2018,0
91,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,211
95,1979,258
95,1980,373
95,1981,371
95,1982,3
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,1
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,298
95,1995,57
95,1996,87
95,1997,13
95,1998,0
95,1999,12
95,2000,65
95,2001,88
95,2002,157
95,2003,815
95,2004,3971
95,2005,2111
95,2006,1422
95,2007,2206
95,2008,2308
95,2009,13825
95,2010,1415
95,2011,740
95,2012,67
95,2013,67
95,2014,48
95,2015,146
95,2016,25
95,2017,18
95,2020,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,223
96,1967,233
96,1968,1142
96,1969,202
96,1970,280
96,1971,356
96,1972,83
96,1973,114
96,1974,124
96,1975,583
96,1976,217
96,1977,209
96,1978,486
96,1979,330
96,1980,671
96,1981,923
96,1982,3667
96,1983,2717
96,1984,3525
96,1985,3327
96,1986,16959
96,1987,15904
96,1988,15963
96,1989,22612
96,1990,26303
96,1991,42777
96,1992,57971
96,1993,68888
96,1994,131122
96,1995,128011
96,1996,137223
96,1997,124014
96,1998,114608
96,1999,93050
96,2000,89857
96,2001,99604
96,2002,81639
96,2003,46359
96,2004,51788
96,2005,55166
96,2006,57708
96,2007,29515
96,2008,34924
96,2009,40522
96,2010,56852
96,2011,74526
96,2012,90855
96,2013,183356
96,2014,265765
96,2015,376613
96,2016,454787
96,2017,731710
96,2018,994280
96,2019,946001
96,2020,488229
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,89
97,1982,320
97,1983,194
97,1984,190
97,1985,0
97,1986,53
97,1987,50
97,1988,1936
97,1989,11224
97,1990,12174
97,1991,12764
97,1992,14533
97,1993,10281
97,1994,7158
97,1995,6552
97,1996,3790
97,1997,11
97,1998,1008
97,1999,2866
97,2000,2518
97,2001,6891
97,2002,3106
97,2003,3722
97,2004,90
97,2005,763
97,2006,787
97,2007,0
97,2008,585
97,2009,533
97,2010,211
97,2011,201
97,2012,451
97,2013,354
97,2014,853
97,2015,411
97,2016,142
97,2017,57
97,2018,75
97,2019,104
97,2020,58
98,1992,726
98,1993,220
98,1994,302
98,1995,154
98,1996,161
98,1997,182
98,1998,146
98,1999,93
98,2000,5
98,2001,142
98,2002,34
98,2003,21
98,2004,44
98,2005,40
98,2006,12
98,2007,41
98,2008,65
98,2009,635
98,2010,547
98,2011,44
98,2012,56
98,2013,38
98,2014,176
98,2015,114
98,2016,52
98,2017,727
98,2018,1110
98,2019,973
98,2020,132
99,1961,0
99,1962,0
99,1963,125
99,1964,235
99,1965,168
99,1966,403
99,1967,279
99,1968,128
99,1969,58
99,1970,129
99,1971,280
99,1972,236
99,1973,164
99,1974,201
99,1975,133
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,369
99,1986,185
99,1987,0
99,1988,0
99,1989,0
99,1990,3
99,1991,1
99,1992,1
99,1993,0
99,1995,0
99,1996,0
99,1997,0
99,1998,2
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,1
99,2008,0
99,2009,251
99,2010,751
99,2011,2
99,2012,0
99,2013,388
99,2014,35
99,2015,8
99,2016,777
99,2017,2
99,2018,0
99,2019,0
99,2020,0
