geo,year,oil_sunflower_import_value_tcl
5100,1972,25898
5100,1973,20602
5100,1974,67298
5100,1975,20746
5100,1976,53133
5100,1977,62547
5100,1978,101522
5100,1979,132424
5100,1980,102881
5100,1981,132395
5100,1982,84933
5100,1983,164279
5100,1984,208449
5100,1985,319283
5100,1986,305117
5100,1987,231988
5100,1988,283458
5100,1989,315919
5100,1990,259321
5100,1991,315851
5100,1992,400888
5100,1993,141303
5100,1994,267018
5100,1995,498670
5100,1996,479954
5100,1997,572685
5100,1998,470563
5100,1999,401651
5100,2000,302918
5100,2001,277834
5100,2002,175936
5100,2003,298861
5100,2004,359291
5100,2005,232155
5100,2006,285934
5100,2007,497309
5100,2008,617220
5100,2009,709251
5100,2010,852381
5100,2011,1101144
5100,2012,1782568
5100,2013,1122283
5100,2014,985054
5100,2015,659563
5100,2016,615668
5100,2017,1140150
5100,2018,992212
5100,2019,923118
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,9
5101,1965,162
5101,1966,586
5101,1967,263
5101,1968,539
5101,1969,1751
5101,1970,2732
5101,1971,3012
5101,1972,2903
5101,1973,3212
5101,1974,3884
5101,1975,464
5101,1976,3347
5101,1977,134
5101,1978,154
5101,1979,106
5101,1980,550
5101,1981,680
5101,1982,9112
5101,1983,525
5101,1984,2321
5101,1985,3492
5101,1986,657
5101,1987,3735
5101,1988,2587
5101,1989,8742
5101,1990,2986
5101,1991,3283
5101,1992,6175
5101,1993,4637
5101,1994,11292
5101,1995,33705
5101,1996,38783
5101,1997,43402
5101,1998,39236
5101,1999,28556
5101,2000,31351
5101,2001,24954
5101,2002,30154
5101,2003,18395
5101,2004,26268
5101,2005,30527
5101,2006,30607
5101,2007,26896
5101,2008,64900
5101,2009,134282
5101,2010,142461
5101,2011,184346
5101,2012,161912
5101,2013,121757
5101,2014,115637
5101,2015,100840
5101,2016,86272
5101,2017,192222
5101,2018,206728
5101,2019,215378
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,110
5102,1987,260
5102,1988,655
5102,1989,650
5102,1990,1064
5102,1991,6218
5102,1992,3926
5102,1993,1617
5102,1994,6079
5102,1995,15093
5102,1996,14587
5102,1997,13979
5102,1998,12012
5102,1999,4873
5102,2000,6744
5102,2001,6952
5102,2002,6646
5102,2003,6414
5102,2004,7282
5102,2005,5852
5102,2006,6241
5102,2007,12379
5102,2008,3450
5102,2009,2340
5102,2010,3940
5102,2011,15165
5102,2012,4023
5102,2013,6392
5102,2014,8001
5102,2015,6686
5102,2016,20748
5102,2017,32961
5102,2018,26607
5102,2019,11636
5103,1961,5142
5103,1962,4095
5103,1963,4202
5103,1964,5509
5103,1965,5339
5103,1966,17440
5103,1967,21359
5103,1968,20838
5103,1969,24977
5103,1970,19684
5103,1971,23597
5103,1972,22992
5103,1973,17389
5103,1974,63219
5103,1975,19921
5103,1976,49486
5103,1977,61454
5103,1978,97151
5103,1979,130093
5103,1980,87768
5103,1981,104223
5103,1982,69899
5103,1983,115038
5103,1984,141623
5103,1985,240382
5103,1986,276236
5103,1987,200069
5103,1988,247804
5103,1989,264509
5103,1990,221771
5103,1991,296333
5103,1992,347483
5103,1993,102761
5103,1994,124117
5103,1995,322911
5103,1996,340670
5103,1997,387729
5103,1998,304413
5103,1999,282134
5103,2000,195913
5103,2001,193206
5103,2002,115513
5103,2003,220060
5103,2004,227208
5103,2005,143126
5103,2006,147720
5103,2007,283019
5103,2008,426512
5103,2009,432365
5103,2010,547626
5103,2011,728546
5103,2012,1316570
5103,2013,772808
5103,2014,661178
5103,2015,408883
5103,2016,339933
5103,2017,673436
5103,2018,544688
5103,2019,426738
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,0
5104,1966,1170
5104,1967,0
5104,1968,823
5104,1969,428
5104,1970,2
5104,1971,1
5104,1972,0
5104,1973,0
5104,1974,194
5104,1975,361
5104,1976,300
5104,1977,957
5104,1978,543
5104,1979,2218
5104,1980,1478
5104,1981,2124
5104,1982,2152
5104,1983,48079
5104,1984,64401
5104,1985,75266
5104,1986,27934
5104,1987,27853
5104,1988,32375
5104,1989,41950
5104,1990,33221
5104,1991,9850
5104,1992,43094
5104,1993,32190
5104,1994,123690
5104,1995,126424
5104,1996,83250
5104,1997,125635
5104,1998,113191
5104,1999,83225
5104,2000,65367
5104,2001,50195
5104,2002,19184
5104,2003,49836
5104,2004,93961
5104,2005,47940
5104,2006,95224
5104,2007,169139
5104,2008,113480
5104,2009,134770
5104,2010,153508
5104,2011,168583
5104,2012,294307
5104,2013,213394
5104,2014,189386
5104,2015,128890
5104,2016,157356
5104,2017,216347
5104,2018,181860
5104,2019,241355
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,2
5105,1973,1
5105,1974,1
5105,1975,0
5105,1976,0
5105,1977,2
5105,1978,3674
5105,1979,7
5105,1980,13085
5105,1981,25368
5105,1982,3770
5105,1983,637
5105,1984,104
5105,1985,143
5105,1986,180
5105,1987,71
5105,1988,37
5105,1989,68
5105,1990,279
5105,1991,167
5105,1992,210
5105,1993,98
5105,1994,1840
5105,1995,537
5105,1996,2664
5105,1997,1941
5105,1998,1711
5105,1999,2863
5105,2000,3543
5105,2001,2527
5105,2002,4439
5105,2003,4156
5105,2004,4572
5105,2005,4710
5105,2006,6142
5105,2007,5876
5105,2008,8878
5105,2009,5494
5105,2010,4846
5105,2011,4504
5105,2012,5756
5105,2013,7932
5105,2014,10852
5105,2015,14264
5105,2016,11359
5105,2017,25184
5105,2018,32329
5105,2019,28011
52,1993,290
52,1994,4384
52,1995,4487
52,1996,4442
52,1997,751
52,1998,2800
52,1999,2602
52,2000,3400
52,2001,1714
52,2002,4063
52,2003,8989
52,2004,11275
52,2005,5522
52,2006,10933
52,2007,16314
52,2008,12086
52,2009,19084
52,2010,32552
52,2011,25001
52,2012,37115
52,2013,23874
52,2014,24250
52,2015,34205
52,2016,50681
52,2017,48328
52,2018,42766
52,2019,44386
5200,1961,9045
5200,1962,9429
5200,1963,11157
5200,1964,12563
5200,1965,18473
5200,1966,27805
5200,1967,26711
5200,1968,40698
5200,1969,28791
5200,1970,16731
5200,1971,23061
5200,1972,23106
5200,1973,25803
5200,1974,28656
5200,1975,40959
5200,1976,46992
5200,1977,45678
5200,1978,70587
5200,1979,125875
5200,1980,132503
5200,1981,106779
5200,1982,62995
5200,1983,155905
5200,1984,157161
5200,1985,194145
5200,1986,215473
5200,1987,142483
5200,1988,256470
5200,1989,244859
5200,1990,270910
5200,1991,239369
5200,1992,215298
5200,1993,282465
5200,1994,319156
5200,1995,381245
5200,1996,356373
5200,1997,369069
5200,1998,377873
5200,1999,318044
5200,2000,260068
5200,2001,176531
5200,2002,155977
5200,2003,198909
5200,2004,243564
5200,2005,288991
5200,2006,215681
5200,2007,330228
5200,2008,397185
5200,2009,256534
5200,2010,269054
5200,2011,422869
5200,2012,487609
5200,2013,409067
5200,2014,387719
5200,2015,400688
5200,2016,392529
5200,2017,485431
5200,2018,587330
5200,2019,490236
5203,1961,5
5203,1962,30
5203,1963,58
5203,1964,2
5203,1965,12
5203,1966,22
5203,1967,3370
5203,1968,3098
5203,1969,2954
5203,1970,1711
5203,1971,735
5203,1972,625
5203,1973,41
5203,1974,215
5203,1975,175
5203,1976,157
5203,1977,180
5203,1978,164
5203,1979,443
5203,1980,112
5203,1981,150
5203,1982,1208
5203,1983,2795
5203,1984,4538
5203,1985,9452
5203,1986,13124
5203,1987,7288
5203,1988,13978
5203,1989,19945
5203,1990,27601
5203,1991,40475
5203,1992,17166
5203,1993,40567
5203,1994,65886
5203,1995,11370
5203,1996,56143
5203,1997,20865
5203,1998,13756
5203,1999,16903
5203,2000,17020
5203,2001,19535
5203,2002,28428
5203,2003,34598
5203,2004,40640
5203,2005,71744
5203,2006,78263
5203,2007,127847
5203,2008,156243
5203,2009,108444
5203,2010,71803
5203,2011,133255
5203,2012,153054
5203,2013,91165
5203,2014,99231
5203,2015,150912
5203,2016,112367
5203,2017,117773
5203,2018,142703
5203,2019,143413
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,40954
5204,1984,11500
5204,1985,53700
5204,1986,89188
5204,1987,32223
5204,1988,123778
5204,1989,126493
5204,1990,94131
5204,1991,94262
5204,1992,83049
5204,1993,118709
5204,1994,144650
5204,1995,213882
5204,1996,152037
5204,1997,159421
5204,1998,139770
5204,1999,134226
5204,2000,104342
5204,2001,47248
5204,2002,32926
5204,2003,65092
5204,2004,91083
5204,2005,93238
5204,2006,50442
5204,2007,73745
5204,2008,73192
5204,2009,39374
5204,2010,40720
5204,2011,69845
5204,2012,87256
5204,2013,77710
5204,2014,57056
5204,2015,64027
5204,2016,63636
5204,2017,48260
5204,2018,134995
5204,2019,65954
5206,1961,7984
5206,1962,9248
5206,1963,11020
5206,1964,12535
5206,1965,16250
5206,1966,16300
5206,1967,16568
5206,1968,18511
5206,1969,13156
5206,1970,12697
5206,1971,21164
5206,1972,22460
5206,1973,25236
5206,1974,28207
5206,1975,40764
5206,1976,46075
5206,1977,45461
5206,1978,47499
5206,1979,57210
5206,1980,60159
5206,1981,51060
5206,1982,41514
5206,1983,66182
5206,1984,71339
5206,1985,70506
5206,1986,72951
5206,1987,52865
5206,1988,63448
5206,1989,60315
5206,1990,76501
5206,1991,27530
5206,1992,14212
5206,1993,17934
5206,1994,10123
5206,1995,13126
5206,1996,15045
5206,1997,29210
5206,1998,11366
5206,1999,30339
5206,2000,26216
5206,2001,13695
5206,2002,10775
5206,2003,4864
5206,2004,10161
5206,2005,16718
5206,2006,10594
5206,2007,14267
5206,2008,7247
5206,2009,4300
5206,2010,9940
5206,2011,12890
5206,2012,21670
5206,2013,18341
5206,2014,12058
5206,2015,15569
5206,2016,18454
5206,2017,21067
5206,2018,20148
5206,2019,15963
5207,1961,1056
5207,1962,151
5207,1963,79
5207,1964,26
5207,1965,2211
5207,1966,11483
5207,1967,6773
5207,1968,19089
5207,1969,12681
5207,1970,2323
5207,1971,1162
5207,1972,21
5207,1973,526
5207,1974,234
5207,1975,20
5207,1976,760
5207,1977,37
5207,1978,22924
5207,1979,68222
5207,1980,72232
5207,1981,55569
5207,1982,20273
5207,1983,45974
5207,1984,69784
5207,1985,60487
5207,1986,40210
5207,1987,50107
5207,1988,55266
5207,1989,38106
5207,1990,72677
5207,1991,77102
5207,1992,100871
5207,1993,105255
5207,1994,98497
5207,1995,142867
5207,1996,133148
5207,1997,159573
5207,1998,212981
5207,1999,136576
5207,2000,112490
5207,2001,96053
5207,2002,83848
5207,2003,94355
5207,2004,101680
5207,2005,107291
5207,2006,76382
5207,2007,114369
5207,2008,160503
5207,2009,104416
5207,2010,146591
5207,2011,206879
5207,2012,225629
5207,2013,221851
5207,2014,219374
5207,2015,170180
5207,2016,198072
5207,2017,298331
5207,2018,289484
5207,2019,264906
53,1992,2
53,1994,0
53,1995,1
53,1996,83
53,1997,13
53,1998,87
53,1999,58
53,2000,41
53,2001,6
53,2002,4
53,2003,2
53,2004,10
53,2005,7
53,2006,250
53,2007,231
53,2008,360
53,2009,113
53,2010,34
53,2011,125
53,2012,92
53,2013,1
53,2015,148
53,2016,10
53,2017,137
53,2018,143
53,2019,162
5300,1961,6086
5300,1962,5469
5300,1963,5831
5300,1964,5821
5300,1965,6465
5300,1966,12482
5300,1967,10125
5300,1968,9949
5300,1969,13309
5300,1970,10874
5300,1971,4763
5300,1972,7243
5300,1973,12291
5300,1974,50402
5300,1975,78933
5300,1976,16208
5300,1977,22780
5300,1978,34142
5300,1979,26191
5300,1980,81195
5300,1981,27360
5300,1982,13696
5300,1983,60433
5300,1984,180893
5300,1985,110782
5300,1986,74205
5300,1987,120162
5300,1988,159572
5300,1989,184418
5300,1990,198301
5300,1991,297160
5300,1992,324482
5300,1993,213361
5300,1994,417746
5300,1995,816147
5300,1996,621729
5300,1997,625448
5300,1998,822876
5300,1999,554933
5300,2000,528971
5300,2001,345403
5300,2002,341516
5300,2003,508131
5300,2004,557846
5300,2005,647573
5300,2006,1031962
5300,2007,1011203
5300,2008,2041288
5300,2009,2304133
5300,2010,1928460
5300,2011,3571596
5300,2012,4633235
5300,2013,4539659
5300,2014,5458636
5300,2015,4815450
5300,2016,5121725
5300,2017,5497584
5300,2018,5184630
5300,2019,5571069
5301,1992,16300
5301,1993,17400
5301,1994,11963
5301,1995,18982
5301,1996,40744
5301,1997,63352
5301,1998,46989
5301,1999,30327
5301,2000,50593
5301,2001,45648
5301,2002,49598
5301,2003,52582
5301,2004,45691
5301,2005,54518
5301,2006,60038
5301,2007,98401
5301,2008,218754
5301,2009,211744
5301,2010,210191
5301,2011,400567
5301,2012,354146
5301,2013,348626
5301,2014,363910
5301,2015,307537
5301,2016,308295
5301,2017,272270
5301,2018,299063
5301,2019,361199
5302,1961,226
5302,1962,310
5302,1963,890
5302,1964,408
5302,1965,810
5302,1966,1176
5302,1967,1820
5302,1968,2300
5302,1969,516
5302,1970,2996
5302,1971,882
5302,1972,2013
5302,1973,3120
5302,1974,3737
5302,1975,4106
5302,1976,1673
5302,1977,1426
5302,1978,1190
5302,1979,5736
5302,1980,6266
5302,1981,10339
5302,1982,10061
5302,1983,12214
5302,1984,15588
5302,1985,16166
5302,1986,13415
5302,1987,16401
5302,1988,17658
5302,1989,17890
5302,1990,22622
5302,1991,18250
5302,1992,17943
5302,1993,18937
5302,1994,24448
5302,1995,30962
5302,1996,38530
5302,1997,41281
5302,1998,36761
5302,1999,35503
5302,2000,42886
5302,2001,32325
5302,2002,44660
5302,2003,65177
5302,2004,54567
5302,2005,48346
5302,2006,61774
5302,2007,103267
5302,2008,86825
5302,2009,193045
5302,2010,212569
5302,2011,184699
5302,2012,238486
5302,2013,610345
5302,2014,552265
5302,2015,686903
5302,2016,920288
5302,2017,716102
5302,2018,671500
5302,2019,1028620
5303,1961,4900
5303,1962,4900
5303,1963,4900
5303,1964,5000
5303,1965,4900
5303,1966,4901
5303,1967,5665
5303,1968,6612
5303,1969,10479
5303,1970,6324
5303,1971,2470
5303,1972,2450
5303,1973,6961
5303,1974,38748
5303,1975,51159
5303,1976,541
5303,1977,20677
5303,1978,27621
5303,1979,8
5303,1980,42003
5303,1981,2700
5303,1982,2
5303,1983,31128
5303,1984,81462
5303,1985,17281
5303,1986,16301
5303,1987,50065
5303,1988,31242
5303,1989,7364
5303,1990,18184
5303,1991,70060
5303,1992,32140
5303,1993,25633
5303,1994,107705
5303,1995,371354
5303,1996,284610
5303,1997,275514
5303,1998,539096
5303,1999,288202
5303,2000,282585
5303,2001,96705
5303,2002,58136
5303,2003,144266
5303,2004,174041
5303,2005,76905
5303,2006,155398
5303,2007,221246
5303,2008,378055
5303,2009,699369
5303,2010,624715
5303,2011,1133438
5303,2012,1781211
5303,2013,1524140
5303,2014,2050863
5303,2015,1588712
5303,2016,1676979
5303,2017,2459070
5303,2018,2464355
5303,2019,2447751
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,9
5304,1968,5
5304,1969,993
5304,1970,278
5304,1971,33
5304,1972,105
5304,1973,381
5304,1974,366
5304,1975,498
5304,1976,430
5304,1977,118
5304,1978,2936
5304,1979,2082
5304,1980,1028
5304,1981,1873
5304,1982,210
5304,1983,170
5304,1984,839
5304,1985,181
5304,1986,299
5304,1987,1695
5304,1988,7818
5304,1989,16043
5304,1990,26778
5304,1991,29997
5304,1992,28954
5304,1993,36521
5304,1994,43847
5304,1995,54116
5304,1996,38897
5304,1997,30295
5304,1998,22844
5304,1999,28224
5304,2000,20766
5304,2001,28145
5304,2002,37621
5304,2003,42423
5304,2004,39629
5304,2005,58082
5304,2006,79290
5304,2007,55840
5304,2008,85705
5304,2009,96012
5304,2010,80470
5304,2011,109955
5304,2012,128292
5304,2013,127382
5304,2014,131302
5304,2015,115175
5304,2016,144734
5304,2017,149048
5304,2018,170579
5304,2019,239083
5305,1961,960
5305,1962,259
5305,1963,41
5305,1964,413
5305,1965,755
5305,1966,6405
5305,1967,2631
5305,1968,1032
5305,1969,1321
5305,1970,1276
5305,1971,1378
5305,1972,2675
5305,1973,1829
5305,1974,7551
5305,1975,23170
5305,1976,13564
5305,1977,559
5305,1978,2395
5305,1979,18365
5305,1980,31898
5305,1981,12448
5305,1982,3423
5305,1983,16921
5305,1984,83004
5305,1985,77154
5305,1986,44190
5305,1987,52001
5305,1988,102854
5305,1989,143121
5305,1990,130717
5305,1991,178853
5305,1992,229145
5305,1993,114870
5305,1994,229783
5305,1995,340733
5305,1996,218948
5305,1997,215006
5305,1998,177186
5305,1999,172678
5305,2000,132141
5305,2001,142580
5305,2002,151501
5305,2003,203683
5305,2004,243918
5305,2005,409722
5305,2006,675462
5305,2007,532449
5305,2008,1271949
5305,2009,1103963
5305,2010,800515
5305,2011,1742937
5305,2012,2131100
5305,2013,1929166
5305,2014,2360296
5305,2015,2117123
5305,2016,2071429
5305,2017,1901094
5305,2018,1579133
5305,2019,1494416
54,1961,0
54,1962,1
54,1963,129
54,1964,279
54,1965,445
54,1966,897
54,1967,633
54,1968,476
54,1969,706
54,1970,1390
54,1971,1112
54,1972,949
54,1973,1245
54,1974,1869
54,1975,1572
54,1976,799
54,1977,797
54,1978,736
54,1979,588
54,1980,408
54,1981,580
54,1982,546
54,1983,630
54,1984,1771
54,1985,1707
54,1986,1375
54,1987,1243
54,1988,1742
54,1989,1743
54,1990,2443
54,1991,2378
54,1992,3585
54,1993,2343
54,1994,3038
54,1995,2849
54,1996,2892
54,1997,3768
54,1998,2948
54,1999,2226
54,2000,2526
54,2001,3741
54,2002,5030
54,2003,5553
54,2004,9671
54,2005,8519
54,2006,14384
54,2007,16301
54,2008,21507
54,2009,21136
54,2010,16937
54,2011,22702
54,2012,21613
54,2013,21252
54,2014,15063
54,2015,15719
54,2016,16251
54,2017,16596
54,2018,17863
54,2019,13130
5400,1961,46841
5400,1962,46999
5400,1963,65742
5400,1964,54091
5400,1965,74311
5400,1966,98766
5400,1967,139840
5400,1968,128451
5400,1969,136513
5400,1970,159674
5400,1971,175433
5400,1972,172604
5400,1973,236943
5400,1974,438443
5400,1975,404938
5400,1976,252453
5400,1977,289531
5400,1978,327264
5400,1979,356743
5400,1980,359354
5400,1981,500479
5400,1982,479587
5400,1983,375572
5400,1984,716639
5400,1985,643353
5400,1986,439160
5400,1987,376166
5400,1988,437312
5400,1989,629232
5400,1990,691281
5400,1991,552713
5400,1992,587704
5400,1993,555781
5400,1994,730540
5400,1995,937866
5400,1996,835165
5400,1997,954548
5400,1998,1096259
5400,1999,924355
5400,2000,661025
5400,2001,735750
5400,2002,1185293
5400,2003,1331452
5400,2004,1425605
5400,2005,1768828
5400,2006,2060168
5400,2007,2677290
5400,2008,4319075
5400,2009,2934519
5400,2010,3077926
5400,2011,4205776
5400,2012,4431596
5400,2013,4248861
5400,2014,3608892
5400,2015,3066597
5400,2016,3391589
5400,2017,4034035
5400,2018,3714093
5400,2019,4099404
5401,1961,7775
5401,1962,13011
5401,1963,14172
5401,1964,11869
5401,1965,13980
5401,1966,31229
5401,1967,36143
5401,1968,29459
5401,1969,25937
5401,1970,20021
5401,1971,17860
5401,1972,19792
5401,1973,26527
5401,1974,34508
5401,1975,45522
5401,1976,43467
5401,1977,34866
5401,1978,32193
5401,1979,62666
5401,1980,90360
5401,1981,220290
5401,1982,139111
5401,1983,126214
5401,1984,243199
5401,1985,187617
5401,1986,104613
5401,1987,135698
5401,1988,105075
5401,1989,233426
5401,1990,178855
5401,1991,71889
5401,1992,160081
5401,1993,102121
5401,1994,151892
5401,1995,341126
5401,1996,248255
5401,1997,353137
5401,1998,334038
5401,1999,238797
5401,2000,175687
5401,2001,177258
5401,2002,199116
5401,2003,240130
5401,2004,253890
5401,2005,246726
5401,2006,305372
5401,2007,462628
5401,2008,587770
5401,2009,373945
5401,2010,585990
5401,2011,797597
5401,2012,755886
5401,2013,515532
5401,2014,354431
5401,2015,285134
5401,2016,288794
5401,2017,360990
5401,2018,323060
5401,2019,400404
5402,1961,1043
5402,1962,161
5402,1963,1354
5402,1964,2072
5402,1965,1430
5402,1966,2866
5402,1967,11459
5402,1968,15290
5402,1969,23550
5402,1970,17354
5402,1971,13713
5402,1972,12733
5402,1973,13178
5402,1974,25001
5402,1975,13570
5402,1976,11841
5402,1977,16699
5402,1978,10325
5402,1979,11274
5402,1980,11090
5402,1981,13568
5402,1982,22002
5402,1983,27837
5402,1984,50130
5402,1985,43074
5402,1986,36997
5402,1987,42378
5402,1988,63113
5402,1989,81942
5402,1990,111283
5402,1991,111013
5402,1992,109601
5402,1993,98802
5402,1994,101255
5402,1995,72019
5402,1996,95558
5402,1997,98271
5402,1998,112176
5402,1999,117240
5402,2000,101503
5402,2001,105296
5402,2002,121758
5402,2003,110383
5402,2004,98998
5402,2005,150075
5402,2006,216588
5402,2007,377990
5402,2008,579060
5402,2009,452605
5402,2010,401187
5402,2011,536210
5402,2012,610768
5402,2013,550606
5402,2014,479603
5402,2015,393613
5402,2016,378992
5402,2017,446697
5402,2018,422949
5402,2019,439663
5403,1961,663
5403,1962,38
5403,1963,12445
5403,1964,423
5403,1965,10117
5403,1966,1014
5403,1967,17146
5403,1968,14616
5403,1969,1613
5403,1970,4976
5403,1971,2842
5403,1972,2885
5403,1973,7066
5403,1974,28134
5403,1975,80261
5403,1976,11385
5403,1977,24184
5403,1978,65429
5403,1979,26378
5403,1980,37871
5403,1981,44187
5403,1982,50095
5403,1983,25119
5403,1984,43884
5403,1985,72892
5403,1986,58451
5403,1987,19230
5403,1988,32518
5403,1989,53672
5403,1990,76555
5403,1991,72634
5403,1992,89458
5403,1993,94576
5403,1994,135537
5403,1995,170160
5403,1996,196870
5403,1997,172132
5403,1998,196239
5403,1999,186841
5403,2000,131004
5403,2001,150318
5403,2002,249938
5403,2003,371471
5403,2004,369163
5403,2005,472075
5403,2006,544439
5403,2007,708702
5403,2008,1101034
5403,2009,770237
5403,2010,836018
5403,2011,996888
5403,2012,1147830
5403,2013,1171809
5403,2014,1113075
5403,2015,970084
5403,2016,1213122
5403,2017,1542757
5403,2018,1331060
5403,2019,1336024
5404,1961,37360
5404,1962,33789
5404,1963,37771
5404,1964,39727
5404,1965,48784
5404,1966,63657
5404,1967,75092
5404,1968,69086
5404,1969,85413
5404,1970,117323
5404,1971,141018
5404,1972,137194
5404,1973,190172
5404,1974,350800
5404,1975,265585
5404,1976,185760
5404,1977,213782
5404,1978,219317
5404,1979,256425
5404,1980,220033
5404,1981,222434
5404,1982,268378
5404,1983,196401
5404,1984,379426
5404,1985,339770
5404,1986,239099
5404,1987,178860
5404,1988,236606
5404,1989,260192
5404,1990,324588
5404,1991,297177
5404,1992,228564
5404,1993,260282
5404,1994,341856
5404,1995,354561
5404,1996,294482
5404,1997,331008
5404,1998,453806
5404,1999,381477
5404,2000,252830
5404,2001,302878
5404,2002,614481
5404,2003,609468
5404,2004,703554
5404,2005,899952
5404,2006,993769
5404,2007,1127970
5404,2008,2051211
5404,2009,1337732
5404,2010,1254731
5404,2011,1875081
5404,2012,1917112
5404,2013,2010914
5404,2014,1661783
5404,2015,1417766
5404,2016,1510681
5404,2017,1683591
5404,2018,1637024
5404,2019,1923313
55,2001,1
55,2002,1
55,2003,0
55,2004,1
55,2005,1
55,2006,1
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,39
55,2015,18
55,2016,34
55,2017,30
55,2018,85
55,2019,31
5500,1961,0
5500,1962,0
5500,1963,8
5500,1964,23
5500,1965,44
5500,1966,68
5500,1967,41
5500,1968,236
5500,1969,414
5500,1970,271
5500,1971,463
5500,1972,397
5500,1973,349
5500,1974,1948
5500,1975,1980
5500,1976,2292
5500,1977,4840
5500,1978,11182
5500,1979,5496
5500,1980,7358
5500,1981,5800
5500,1982,5020
5500,1983,5567
5500,1984,5651
5500,1985,4729
5500,1986,5353
5500,1987,3385
5500,1988,9069
5500,1989,7976
5500,1990,11226
5500,1991,13678
5500,1992,17038
5500,1993,19829
5500,1994,27507
5500,1995,15722
5500,1996,24719
5500,1997,22780
5500,1998,12109
5500,1999,10936
5500,2000,11650
5500,2001,14612
5500,2002,22703
5500,2003,26471
5500,2004,28981
5500,2005,32973
5500,2006,33631
5500,2007,50740
5500,2008,75231
5500,2009,49382
5500,2010,65892
5500,2011,86952
5500,2012,82369
5500,2013,95879
5500,2014,96371
5500,2015,88710
5500,2016,81783
5500,2017,94993
5500,2018,95524
5500,2019,111159
5501,1961,0
5501,1962,0
5501,1963,8
5501,1964,23
5501,1965,44
5501,1966,68
5501,1967,41
5501,1968,236
5501,1969,411
5501,1970,270
5501,1971,460
5501,1972,396
5501,1973,347
5501,1974,1946
5501,1975,1976
5501,1976,2291
5501,1977,4783
5501,1978,10925
5501,1979,5190
5501,1980,6934
5501,1981,5360
5501,1982,4553
5501,1983,5326
5501,1984,5103
5501,1985,4058
5501,1986,4501
5501,1987,2863
5501,1988,7810
5501,1989,6696
5501,1990,9496
5501,1991,11938
5501,1992,14894
5501,1993,17418
5501,1994,24811
5501,1995,12206
5501,1996,21221
5501,1997,19512
5501,1998,8121
5501,1999,7542
5501,2000,8853
5501,2001,11683
5501,2002,18889
5501,2003,22227
5501,2004,23398
5501,2005,27740
5501,2006,27368
5501,2007,44172
5501,2008,62935
5501,2009,41134
5501,2010,55813
5501,2011,75602
5501,2012,70828
5501,2013,83773
5501,2014,85772
5501,2015,78648
5501,2016,70698
5501,2017,82296
5501,2018,84451
5501,2019,97695
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,3
5502,1970,1
5502,1971,3
5502,1972,1
5502,1973,2
5502,1974,2
5502,1975,4
5502,1976,1
5502,1977,48
5502,1978,1
5502,1979,1
5502,1980,35
5502,1981,113
5502,1982,105
5502,1983,97
5502,1984,153
5502,1985,93
5502,1986,348
5502,1987,134
5502,1988,909
5502,1989,940
5502,1990,1034
5502,1991,1120
5502,1992,1141
5502,1993,1313
5502,1994,1414
5502,1995,1818
5502,1996,1842
5502,1997,1709
5502,1998,2092
5502,1999,1950
5502,2000,1444
5502,2001,1509
5502,2002,1692
5502,2003,2021
5502,2004,2890
5502,2005,2715
5502,2006,3196
5502,2007,3700
5502,2008,7430
5502,2009,3971
5502,2010,5822
5502,2011,5959
5502,2012,6976
5502,2013,6101
5502,2014,5122
5502,2015,5183
5502,2016,5359
5502,2017,6897
5502,2018,5198
5502,2019,7835
5503,2005,2
5503,2006,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2017,7
5503,2018,1
5503,2019,56
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,9
5504,1978,256
5504,1979,305
5504,1980,389
5504,1981,327
