geo,year,oats_food_supply_quantity_tonnes_fce
5200,2008,1713112.38
5200,2009,1659789.52
5200,2010,1982320.4
5200,2011,2012917.56
5200,2012,2057352.64
5200,2013,2080798.07
5203,1961,683920.8
5203,1962,449096.06
5203,1963,727265.42
5203,1964,735975.93
5203,1965,727339.21
5203,1966,710380.49
5203,1967,688317.49
5203,1968,610404.45
5203,1969,626097.52
5203,1970,655499.09
5203,1971,674553.2
5203,1972,699491.63
5203,1973,659833.79
5203,1974,673133.15
5203,1975,684004.75
5203,1976,669647.34
5203,1977,653790.39
5203,1978,621746.57
5203,1979,650853.88
5203,1980,612100.08
5203,1981,603054.43
5203,1982,642302.31
5203,1983,672124.28
5203,1984,662073.38
5203,1985,709309.63
5203,1986,727892.65
5203,1987,803152.13
5203,1988,1190222.38
5203,1989,1498081.16
5203,1990,1505923.8
5203,1991,1561772.49
5203,1992,1630701.81
5203,1993,1686690.86
5203,1994,1272525.6
5203,1995,1246136.48
5203,1996,1352441.93
5203,1997,1365481.03
5203,1998,977265.6
5203,1999,985426
5203,2000,953858.88
5203,2001,1035963.72
5203,2002,1030635.45
5203,2003,1091660.93
5203,2004,1112645.04
5203,2005,1168199.46
5203,2006,1235043.34
5203,2007,1195491.65
5203,2008,1204009.17
5203,2009,1158760.81
5203,2010,1333481.18
5203,2011,1384853.49
5203,2012,1318966.16
5203,2013,1290370.13
5204,1961,21020.04
5204,1962,23818.78
5204,1963,26668.81
5204,1964,29096.91
5204,1965,25787.3
5204,1966,23699.6
5204,1967,22902.87
5204,1968,23365.96
5204,1969,31310.91
5204,1970,23172.73
5204,1971,19085.45
5204,1972,23010.92
5204,1973,26983.64
5204,1974,26041.82
5204,1975,28945.46
5204,1976,26640.36
5204,1977,29657.81
5204,1978,31123.64
5204,1979,31196.37
5204,1980,30105.64
5204,1981,40232.9
5204,1982,32782.35
5204,1983,28173.73
5204,1984,30942.82
5204,1985,3889.09
5204,1986,6843.63
5204,1987,12876.36
5204,1988,5750.09
5204,1989,3954.09
5204,1990,3927.27
5204,1991,6861.91
5204,1992,17410.91
5204,1993,25732.73
5204,1994,34656.37
5204,1995,28830.37
5204,1996,31062
5204,1997,35032.72
5204,1998,42903.63
5204,1999,49501.81
5204,2000,50616.37
5204,2001,60794.54
5204,2002,50756.65
5204,2003,58465.46
5204,2004,59605
5204,2005,74657.08
5204,2006,101626.89
5204,2007,99369.19
5204,2008,107478.54
5204,2009,90420.73
5204,2010,96175.28
5204,2011,101584.09
5204,2012,124656.9
5204,2013,128571.43
5206,1961,4172.01
5206,1962,5081.53
5206,1963,4742.91
5206,1964,5317.32
5206,1965,4802.45
5206,1966,5344.8
5206,1967,5652.31
5206,1968,6249.96
5206,1969,7906.38
5206,1970,7392.47
5206,1971,6292.82
5206,1972,8626.39
5206,1973,20631.31
5206,1974,9319.35
5206,1975,8390.19
5206,1976,5237.11
5206,1977,9848.67
5206,1978,5009.91
5206,1979,6638.64
5206,1980,6504.6
5206,1981,4061.98
5206,1982,4623.15
5206,1983,7334.1
5206,1984,9165.45
5206,1985,18424.2
5206,1986,3361.82
5206,1987,4931.93
5206,1988,6189.92
5206,1989,7918.33
5206,1990,4645.33
5206,1991,4915.25
5206,1992,4176.01
5206,1993,6218.86
5206,1994,4375.04
5206,1995,4730.34
5206,1996,12507.97
5206,1997,10451.58
5206,1998,13666.67
5206,1999,6523.81
5206,2000,8583.64
5206,2001,7835.88
5206,2002,5234.42
5206,2003,6828.78
5206,2004,7058.76
5206,2005,7267.45
5206,2006,9752.62
5206,2007,8696.97
5206,2008,8452.68
5206,2009,14054.03
5206,2010,8355.04
5206,2011,11893.83
5206,2012,6710.99
5206,2013,7351.11
5207,1961,106381.82
5207,1962,105358.06
5207,1963,95068.72
5207,1964,97267.44
5207,1965,110483.94
5207,1966,107141.72
5207,1967,113080.96
5207,1968,127391.46
5207,1969,119187.02
5207,1970,128480.16
5207,1971,140187.6
5207,1972,142852.48
5207,1973,148750.32
5207,1974,116368.47
5207,1975,154442.05
5207,1976,134939.02
5207,1977,146331.07
5207,1978,163375.1
5207,1979,204587.13
5207,1980,179263.92
5207,1981,201152.78
5207,1982,147235.89
5207,1983,168764.6
5207,1984,209298.86
5207,1985,221954.91
5207,1986,227194.44
5207,1987,199031.4
5207,1988,216032.62
5207,1989,233091.34
5207,1990,306135.85
5207,1991,296048.3
5207,1992,348588.2
5207,1993,368295.17
5207,1994,375938.86
5207,1995,290858.23
5207,1996,330077.78
5207,1997,333961.68
5207,1998,334791.8
5207,1999,435790.35
5207,2000,341949.69
5207,2001,524866.23
5207,2002,429530.76
5207,2003,554595.29
5207,2004,597074.68
5207,2005,664617.31
5207,2006,578097.51
5207,2007,369898.88
5207,2008,393171.99
5207,2009,396553.95
5207,2010,544308.9
5207,2011,514586.15
5207,2012,607018.59
5207,2013,654505.4
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,69.09
53,2008,21.82
53,2009,18.18
53,2010,14.55
53,2011,98.18
53,2012,12.73
53,2013,54.55
5300,1961,833456.8
5300,1962,570243.38
5300,1963,559708.59
5300,1964,588666.91
5300,1965,586260.59
5300,1966,573945.39
5300,1967,489809.53
5300,1968,438583.16
5300,1969,506508.7
5300,1970,569228.88
5300,1971,589008.84
5300,1972,521103.11
5300,1973,522370.12
5300,1974,618528.13
5300,1975,647980.55
5300,1976,680777.93
5300,1977,564285.29
5300,1978,540735.84
5300,1979,904199.04
5300,1980,713337.2
5300,1981,740316.2
5300,1982,656851
5300,1983,682868.53
5300,1984,747838.83
5300,1985,704760.99
5300,1986,499698.7
5300,1987,521696.72
5300,1988,497071.69
5300,1989,517013.54
5300,1990,624509.35
5300,1991,418856.66
5300,1992,527487.08
5300,1993,640729.43
5300,1994,448888.65
5300,1995,404412.65
5300,1996,475846.78
5300,1997,527519.14
5300,1998,448301.29
5300,1999,422998.61
5300,2000,436528.36
5300,2001,308413.37
5300,2002,225871.8
5300,2003,220970.3
5300,2004,211523.89
5300,2005,226283.58
5300,2006,203301.57
5300,2007,246673.37
5300,2008,287904.05
5300,2009,340244.04
5300,2010,359135.6
5300,2011,393501.76
5300,2012,182848.62
5300,2013,176922.59
5301,1992,34000
5301,1993,37000
5301,1994,40000
5301,1995,33996.36
5301,1996,33621.82
5301,1997,9001.82
5301,1998,4427.27
5301,1999,27040
5301,2000,11947.28
5301,2001,12298.18
5301,2002,11854.55
5301,2003,33641.82
5301,2004,18592.73
5301,2005,24641.82
5301,2006,31420
5301,2007,34138.19
5301,2008,30330.91
5301,2009,35750.91
5301,2010,32305.46
5301,2011,48641.82
5301,2012,20589.08
5301,2013,54116.37
5302,1961,829180.71
5302,1962,562449.71
5302,1963,553553.4
5302,1964,570189.24
5302,1965,566575.13
5302,1966,566029.09
5302,1967,477595.64
5302,1968,422512.13
5302,1969,487549.4
5302,1970,552341.81
5302,1971,573254.26
5302,1972,513591.69
5302,1973,514840.46
5302,1974,608243.72
5302,1975,640822.06
5302,1976,670863
5302,1977,554474.37
5302,1978,527788.39
5302,1979,612557.87
5302,1980,705581.36
5302,1981,733560.73
5302,1982,632133.4
5302,1983,675826.31
5302,1984,743223.73
5302,1985,699085.86
5302,1986,493213.5
5302,1987,515588.82
5302,1988,492357.82
5302,1989,508677.01
5302,1990,613855.53
5302,1991,409302.59
5302,1992,480503.05
5302,1993,583175
5302,1994,395127.02
5302,1995,349439.97
5302,1996,422055.14
5302,1997,490165.58
5302,1998,412709.32
5302,1999,356230.75
5302,2000,386627.97
5302,2001,248047.91
5302,2002,170081.56
5302,2003,134026.71
5302,2004,130543.28
5302,2005,129465.7
5302,2006,100869.25
5302,2007,129995.23
5302,2008,166813.69
5302,2009,204093.62
5302,2010,223861.14
5302,2011,216440.03
5302,2012,27036.95
5302,2013,-18705.86
5303,1961,372
5303,1962,293
5303,1963,272
5303,1964,1043.18
5303,1965,348.82
5303,1966,344.45
5303,1967,84.91
5303,1968,291.73
5303,1969,44
5303,1970,297.73
5303,1971,97.55
5303,1972,16.36
5303,1973,38.18
5303,1974,149.09
5303,1975,70.91
5303,1976,416.36
5303,1977,617.73
5303,1978,1970.91
5303,1979,279478.18
5303,1980,321
5303,1981,984.73
5303,1982,17158.55
5303,1983,12
5303,1984,0
5303,1985,61
5303,1986,1103.64
5303,1987,66.55
5303,1988,43.55
5303,1989,157
5303,1990,99.1
5303,1991,149.09
5303,1992,241.82
5303,1993,5156.36
5303,1994,124.09
5303,1995,270
5303,1996,190
5303,1997,170.09
5303,1998,240
5303,1999,1785.9
5303,2000,183.09
5303,2001,1484.82
5303,2002,358.28
5303,2003,578.73
5303,2004,2394.99
5303,2005,3186.54
5303,2006,6084.99
5303,2007,10445.9
5303,2008,13926.83
5303,2009,17622.36
5303,2010,20044.28
5303,2011,36847.36
5303,2012,39807.64
5303,2013,46140.46
5304,1961,500
5304,1962,3579
5304,1963,814.64
5304,1964,12963.09
5304,1965,16189.91
5304,1966,5102.91
5304,1967,8584.25
5304,1968,11371.94
5304,1969,15715.27
5304,1970,13532
5304,1971,11576.78
5304,1972,5496.59
5304,1973,5198.76
5304,1974,7218.22
5304,1975,5159.09
5304,1976,4436.55
5304,1977,4745.04
5304,1978,8891.81
5304,1979,5154.91
5304,1980,4600.91
5304,1981,3573
5304,1982,4901.71
5304,1983,5453.09
5304,1984,2895.78
5304,1985,3426.57
5304,1986,2888.73
5304,1987,3549.85
5304,1988,2527.82
5304,1989,5729
5304,1990,6494
5304,1991,5220.9
5304,1992,6845.15
5304,1993,9697.89
5304,1994,7564.55
5304,1995,10072
5304,1996,7685.29
5304,1997,16432.35
5304,1998,16273.66
5304,1999,17261.92
5304,2000,19843.08
5304,2001,21483.63
5304,2002,19654.92
5304,2003,26141.81
5304,2004,32809.36
5304,2005,39814.71
5304,2006,33454.09
5304,2007,35934.28
5304,2008,39819.56
5304,2009,49784.19
5304,2010,45094.11
5304,2011,47765.16
5304,2012,47131.52
5304,2013,53449.46
5305,1961,3404.09
5305,1962,3921.67
5305,1963,5068.55
5305,1964,4471.4
5305,1965,3146.73
5305,1966,2468.94
5305,1967,3544.73
5305,1968,4407.36
5305,1969,3200.03
5305,1970,3057.34
5305,1971,4080.25
5305,1972,1998.47
5305,1973,2292.72
5305,1974,2917.1
5305,1975,1928.49
5305,1976,5062.02
5305,1977,4448.15
5305,1978,2084.73
5305,1979,7008.08
5305,1980,2833.93
5305,1981,2197.74
5305,1982,2657.34
5305,1983,1577.13
5305,1984,1719.32
5305,1985,2187.56
5305,1986,2492.83
5305,1987,2491.5
5305,1988,2142.5
5305,1989,2450.53
5305,1990,4060.72
5305,1991,4184.08
5305,1992,5897.06
5305,1993,5700.18
5305,1994,6072.99
5305,1995,10634.32
5305,1996,12294.53
5305,1997,11749.3
5305,1998,14651.04
5305,1999,20680.04
5305,2000,17926.94
5305,2001,25098.83
5305,2002,23922.49
5305,2003,26581.23
5305,2004,27183.53
5305,2005,29174.81
5305,2006,31473.24
5305,2007,36159.77
5305,2008,37013.06
5305,2009,32992.96
5305,2010,37830.61
5305,2011,43807.39
5305,2012,48283.43
5305,2013,41922.16
54,1961,41000
54,1962,38000
54,1963,31000
54,1964,30000
54,1965,30000
54,1966,28176.79
54,1967,34121.55
54,1968,27103.83
54,1969,25149.7
54,1970,25061.73
54,1971,21000
54,1972,18571.43
54,1973,25806.45
54,1974,20620.69
54,1975,14102.56
54,1976,26041.67
54,1977,21830.99
54,1978,24167.83
54,1979,22429.02
54,1980,20666.67
54,1981,20580.64
54,1982,17515.15
54,1983,18888.89
54,1984,18372.34
54,1985,19166.67
54,1986,17470.59
54,1987,16438.17
54,1988,16000
54,1989,14230.34
54,1990,13083.87
54,1991,13747.06
54,1992,13500
54,1993,18000
54,1994,22666.67
54,1995,24000
54,1996,23500
54,1997,20833.33
54,1998,32166.67
54,1999,28000
54,2000,28000
54,2001,27166.67
54,2002,31833.33
54,2003,32000
54,2004,33666.67
54,2005,38166.67
54,2006,43166.67
54,2007,42500
54,2008,56500
54,2009,54000
54,2010,55666.67
54,2011,56666.67
54,2012,53333.33
54,2013,53333.33
5400,1961,1074167.4
5400,1962,1063200.49
5400,1963,1080331.09
5400,1964,1038064.27
5400,1965,1104667.8
5400,1966,1117369.45
5400,1967,1000626.84
5400,1968,998506.18
5400,1969,1029862.47
5400,1970,975410.13
5400,1971,959033.31
5400,1972,991794.56
5400,1973,994947.18
5400,1974,1011465.41
5400,1975,951258.47
5400,1976,1074740.57
5400,1977,1038372.22
5400,1978,1164211.7
5400,1979,1060920.78
5400,1980,1008129.9
5400,1981,1019173.71
5400,1982,1074221.55
5400,1983,1028685.18
5400,1984,1103984.8
5400,1985,1107065.16
5400,1986,1097689.58
5400,1987,1138274.87
5400,1988,1138703.43
5400,1989,1130367.27
5400,1990,1132524.9
5400,1991,1088150.88
5400,1992,1187649.22
5400,1993,1172279.31
5400,1994,1141538.95
5400,1995,1101937.91
5400,1996,1131911.63
5400,1997,1111315.82
5400,1998,1104671.31
5400,1999,1084060.22
5400,2000,1126748.04
5400,2001,1162546.4
5400,2002,1285041.85
5400,2003,1270308.81
5400,2004,1320088.38
5400,2005,1364447.19
5400,2006,1395813.45
5400,2007,1430218.48
5400,2008,1473036.25
5400,2009,1471216.58
5400,2010,1483064.56
5400,2011,1488986.77
5400,2012,1531867.61
5400,2013,1507756.86
5401,1961,513567.63
5401,1962,515090.94
5401,1963,510961.79
5401,1964,499284.19
5401,1965,563869.75
5401,1966,582865.18
5401,1967,496453.63
5401,1968,498015.78
5401,1969,548419.22
5401,1970,497176.11
5401,1971,501813.82
5401,1972,503300.32
5401,1973,506480.86
5401,1974,538497.87
5401,1975,510086.3
5401,1976,571570.27
5401,1977,580633.12
5401,1978,628260.39
5401,1979,531305.22
5401,1980,485813.78
5401,1981,478202.21
5401,1982,512179.7
5401,1983,463719.52
5401,1984,530359.55
5401,1985,508534.54
5401,1986,486586.27
5401,1987,510278.49
5401,1988,482035.15
5401,1989,473548.46
5401,1990,537489.24
5401,1991,505015.34
5401,1992,603324.74
5401,1993,597165.48
5401,1994,552043.27
5401,1995,513566.85
5401,1996,519213.09
5401,1997,535665.78
5401,1998,484991.06
5401,1999,461102.97
5401,2000,493219.88
5401,2001,496387.31
5401,2002,511667.95
5401,2003,535367.73
5401,2004,569089.6
5401,2005,606916.19
5401,2006,606469.86
5401,2007,607599.93
5401,2008,621252.71
5401,2009,614938.92
5401,2010,618859.01
5401,2011,636256.31
5401,2012,648883.7
5401,2013,639714.2
5402,1961,263685.47
5402,1962,258619.1
5402,1963,258267.94
5402,1964,232968.39
5402,1965,242401.12
5402,1966,226399.5
5402,1967,220627.67
5402,1968,213919.27
5402,1969,211889.01
5402,1970,215128.55
5402,1971,203405.29
5402,1972,229341.81
5402,1973,228301.27
5402,1974,233054.96
5402,1975,214427.79
5402,1976,240080.85
5402,1977,233468.67
5402,1978,237480.09
5402,1979,245191.28
5402,1980,239782.56
5402,1981,244500.19
5402,1982,229930.15
5402,1983,241338.76
5402,1984,241766.02
5402,1985,253820.43
5402,1986,257703.52
5402,1987,252684.08
5402,1988,274174.59
5402,1989,306715.71
5402,1990,321867.17
5402,1991,305506.2
5402,1992,329176.72
5402,1993,306962.89
5402,1994,309758.73
5402,1995,325063.67
5402,1996,327532.72
5402,1997,313593.11
5402,1998,341505.82
5402,1999,329993.5
5402,2000,323179.57
5402,2001,348459.29
5402,2002,443659.52
5402,2003,378959.78
5402,2004,378611.28
5402,2005,420574.88
5402,2006,454683.14
5402,2007,485281.79
5402,2008,515504
5402,2009,509861.96
5402,2010,520722.22
5402,2011,540684.63
5402,2012,538385.85
5402,2013,584698.35
5403,1961,6626.87
5403,1962,6230.65
5403,1963,6374.32
5403,1964,10703.49
5403,1965,11323.74
5403,1966,11242.34
5403,1967,5733.95
5403,1968,2382.22
5403,1969,3084.05
5403,1970,6702.22
5403,1971,2702.02
5403,1972,1699.4
5403,1973,1667.47
5403,1974,1165.86
5403,1975,1185.85
5403,1976,1842.13
5403,1977,2350.11
5403,1978,1557.98
5403,1979,2330.51
5403,1980,3616.56
5403,1981,5509.7
5403,1982,5420.8
5403,1983,12526.26
5403,1984,11991.11
5403,1985,12081.22
5403,1986,15109.29
5403,1987,15443.83
5403,1988,15720.81
5403,1989,16443.03
5403,1990,18629.09
5403,1991,20502.01
5403,1992,21044.67
5403,1993,18701.31
5403,1994,26035.27
5403,1995,18389.62
5403,1996,28230.16
5403,1997,27156.03
5403,1998,27048.84
5403,1999,28829.26
5403,2000,30931.83
5403,2001,32452.34
5403,2002,34209.56
5403,2003,37152.07
5403,2004,38788.15
5403,2005,41293.87
5403,2006,43277.97
5403,2007,45009.63
5403,2008,45936.46
5403,2009,48908.85
5403,2010,46027.01
5403,2011,51258.3
5403,2012,56042.77
5403,2013,60496.71
5404,1961,290287.43
5404,1962,283259.8
5404,1963,304727.04
5404,1964,295108.2
5404,1965,287073.19
5404,1966,296862.43
5404,1967,277811.59
5404,1968,284188.91
5404,1969,266470.19
5404,1970,256403.25
5404,1971,251112.18
5404,1972,257453.03
5404,1973,258497.58
5404,1974,238746.72
5404,1975,225558.53
5404,1976,261247.32
5404,1977,221920.32
5404,1978,296913.24
5404,1979,282093.77
5404,1980,278917
5404,1981,290961.61
5404,1982,326690.9
5404,1983,311100.64
5404,1984,319868.12
5404,1985,332628.97
5404,1986,338290.5
5404,1987,359868.47
5404,1988,366772.88
5404,1989,333660.07
5404,1990,254539.4
5404,1991,257127.33
5404,1992,234103.09
5404,1993,249449.63
5404,1994,253701.68
5404,1995,244917.77
5404,1996,256935.66
5404,1997,234900.9
5404,1998,251125.59
5404,1999,264134.49
5404,2000,279416.76
5404,2001,285247.46
5404,2002,295504.82
5404,2003,318829.23
5404,2004,333599.35
5404,2005,295662.25
5404,2006,291382.48
5404,2007,292327.13
5404,2008,290343.08
5404,2009,297506.85
5404,2010,297456.32
5404,2011,260787.53
5404,2012,288555.29
5404,2013,222847.6
55,1961,36.36
55,1962,36.36
55,1963,45.45
55,1964,45.45
55,1965,54.55
55,1966,54.55
55,1967,63.64
55,1968,54.55
55,1969,52.73
55,1970,45.45
55,1971,36.36
55,1972,50.91
55,1973,58.18
55,1974,18.18
55,1975,14.55
55,1976,34.55
55,1977,36.36
55,1978,38.18
55,1979,27.27
55,1980,89.09
55,1981,27.27
55,1982,36.36
55,1983,27.27
55,1984,36.36
55,1985,45.45
55,1986,41.82
55,1987,23.64
55,1988,18.18
55,1989,29.09
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1.82
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,3.64
55,2001,0
55,2002,3.64
55,2003,5.45
55,2004,58.18
55,2005,5.45
55,2006,61.82
55,2007,76.36
55,2008,89.09
55,2009,58.18
55,2010,81.82
55,2011,69.09
55,2012,70.91
55,2013,127.27
5500,1961,16923.48
5500,1962,9785.91
5500,1963,15901.01
5500,1964,29099.21
5500,1965,31437.13
5500,1966,41919.36
5500,1967,31705.36
5500,1968,36534.35
5500,1969,19179.76
5500,1970,18472.17
5500,1971,13592.96
5500,1972,17904.52
5500,1973,22744.13
5500,1974,14870.42
5500,1975,13831.33
5500,1976,16323.15
5500,1977,24418.1
5500,1978,34965.68
5500,1979,31644.99
5500,1980,26881.28
5500,1981,33654.11
5500,1982,41427.69
5500,1983,49087.05
5500,1984,51365.14
5500,1985,56715.31
5500,1986,61791.39
5500,1987,70038.81
5500,1988,66838.21
5500,1989,73237.14
5500,1990,71135.05
5500,1991,84555.86
5500,1992,62768.48
5500,1993,55263.15
5500,1994,65752.59
5500,1995,57033.23
5500,1996,48674.45
5500,1997,38860.25
5500,1998,46319.7
5500,1999,47287.39
5500,2000,36905.2
5500,2001,38643.64
5500,2002,37216.76
5500,2003,92687.64
5500,2004,77214.55
5500,2005,67556.37
5500,2006,60129.09
5500,2007,64834.55
5500,2008,41970.91
5500,2009,30827.79
5500,2010,19174.55
5500,2011,16570.91
5500,2012,18221.83
5500,2013,19343.63
5501,1961,16867.12
5501,1962,9713.18
5501,1963,15555.55
5501,1964,28602.85
5501,1965,30775.31
5501,1966,41533.9
5501,1967,31334.45
5501,1968,36119.81
5501,1969,18917.94
5501,1970,18255.81
5501,1971,13274.78
5501,1972,17466.33
5501,1973,22207.76
5501,1974,14490.42
5501,1975,13407.69
5501,1976,15677.7
5501,1977,23687.19
5501,1978,34172.95
5501,1979,30821.36
5501,1980,25932.18
5501,1981,33119.56
5501,1982,40709.51
5501,1983,48416.14
5501,1984,50361.5
5501,1985,55577.13
5501,1986,61280.48
5501,1987,69631.54
5501,1988,66512.76
5501,1989,73060.78
5501,1990,70960.51
5501,1991,84421.31
5501,1992,62595.75
5501,1993,55134.06
5501,1994,65547.14
5501,1995,56896.87
5501,1996,48483.54
5501,1997,38509.34
5501,1998,46012.42
5501,1999,46829.21
5501,2000,36385.2
5501,2001,38081.82
5501,2002,36824.03
5501,2003,92254.91
5501,2004,76840
5501,2005,67103.64
5501,2006,59652.72
5501,2007,64370.91
5501,2008,41536.36
5501,2009,30347.78
5501,2010,18709.09
5501,2011,15949.09
5501,2012,17710.91
5501,2013,18809.09
5502,1961,0
5502,1962,0
5502,1963,254.55
5502,1964,267.27
5502,1965,303.64
5502,1966,250.91
5502,1967,267.27
5502,1968,276.36
5502,1969,123.64
5502,1970,98.18
5502,1971,147.27
5502,1972,194.55
5502,1973,243.64
5502,1974,138.18
5502,1975,123.64
5502,1976,98.18
5502,1977,147.27
5502,1978,212.73
5502,1979,238.18
5502,1980,314.55
5502,1981,220
5502,1982,220
5502,1983,201.82
5502,1984,392.73
5502,1985,410.91
5502,1986,510.91
5502,1987,407.27
5502,1988,325.45
5502,1989,176.36
5502,1990,165.45
5502,1991,134.55
5502,1992,154.55
5502,1993,101.82
5502,1994,189.09
5502,1995,127.27
5502,1996,181.82
5502,1997,341.82
5502,1998,305.46
5502,1999,454.54
5502,2000,518.18
5502,2001,554.55
5502,2002,380
5502,2003,430.91
5502,2004,370.91
5502,2005,450.91
5502,2006,474.55
5502,2007,461.82
5502,2008,434.55
5502,2009,476.37
5502,2010,458.19
5502,2011,620
5502,2012,474.55
5502,2013,492.73
5504,1961,56.36
5504,1962,72.73
5504,1963,90.91
5504,1964,229.09
5504,1965,358.18
5504,1966,134.55
5504,1967,103.64
5504,1968,138.18
5504,1969,138.18
5504,1970,118.18
5504,1971,170.91
5504,1972,243.64
5504,1973,292.73
5504,1974,241.82
5504,1975,300
5504,1976,547.27
5504,1977,583.64
5504,1978,580
5504,1979,585.45
5504,1980,634.55
5504,1981,314.55
5504,1982,498.18
5504,1983,469.09
5504,1984,610.91
5504,1985,727.27
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,9.09
5504,1991,0
5504,1992,18.18
5504,1993,27.27
5504,1994,16.36
5504,1995,9.09
5504,1996,9.09
5504,1997,9.09
5504,1998,1.82
5504,1999,3.64
5504,2000,1.82
5504,2001,7.27
5504,2002,12.73
5504,2003,1.82
5504,2004,3.64
5504,2005,1.82
5504,2006,1.82
5504,2007,1.82
5504,2008,0
5504,2009,3.64
5504,2010,7.27
5504,2011,1.82
5504,2012,36.37
5504,2013,41.81
56,1961,723
56,1962,1624
56,1963,1261
56,1964,1557
56,1965,982
56,1966,1601
56,1967,2167
56,1968,3220
56,1969,4985
56,1970,4281
56,1971,4036
56,1972,6515.14
56,1973,17553.38
56,1974,6241.53
56,1975,5763.64
56,1976,2463.64
56,1977,7037.22
56,1978,3211.73
56,1979,4211.83
56,1980,4222.24
56,1981,2325.07
56,1982,2206.04
56,1983,5168.77
56,1984,6698.58
56,1985,16614.67
56,1986,1441
56,1987,2781.82
56,1988,3309.09
56,1989,4000
56,1990,3090.91
56,1991,2785.56
56,1992,2967.39
56,1993,4781.82
56,1994,2545.45
56,1995,1836.36
56,1996,8436.36
56,1997,7492.73
56,1998,9432.73
56,1999,2887.27
56,2000,5065.45
56,2001,5065.45
56,2002,1838.68
56,2003,3220.82
56,2004,3122.22
56,2005,3113.56
56,2006,3112.04
56,2007,3383.02
56,2008,3280.56
56,2009,8628.13
56,2010,2785.67
56,2011,2435.87
56,2012,287
56,2013,287
57,1992,133636.36
57,1993,134545.45
57,1994,109090.91
57,1995,109090.91
57,1996,112727.27
57,1997,118181.82
57,1998,76363.64
57,1999,89090.91
57,2000,90909.09
57,2001,87272.73
57,2002,90909.09
57,2003,90909.09
57,2004,114545.45
57,2005,96363.64
57,2006,87272.73
57,2007,90909.09
57,2008,90909.09
57,2009,85454.55
57,2010,85454.55
57,2011,85454.55
57,2012,96363.64
57,2013,80000
5706,1961,596692.95
5706,1962,583991.29
5706,1963,603901.8
5706,1964,564632.72
5706,1965,619915.08
5706,1966,643708.62
5706,1967,529282.65
5706,1968,524572.21
5706,1969,510949.39
5706,1970,509207.45
5706,1971,499254.96
5706,1972,521177.11
5706,1973,517587.3
5706,1974,507742.08
5706,1975,477276.13
5706,1976,567028.56
5706,1977,521903.33
5706,1978,636009.69
5706,1979,589110.05
5706,1980,559419.73
5706,1981,570171.5
5706,1982,593651.92
5706,1983,608813.49
5706,1984,608634.43
5706,1985,635767.77
5706,1986,648211.94
5706,1987,661163.62
5706,1988,699347.33
5706,1989,686803.88
5706,1990,604642.22
5706,1991,594456.45
5706,1992,594248.66
5706,1993,590871.16
5706,1994,607206.19
5706,1995,595972.72
5706,1996,618215.89
5706,1997,582753.21
5706,1998,622947.7
5706,1999,630427.41
5706,2000,640693.08
5706,2001,676692.82
5706,2002,778527.35
5706,2003,741493.59
5706,2004,758181.61
5706,2005,777652.77
5706,2006,812844.69
5706,2007,844781.32
5706,2008,888309.72
5706,2009,899981.26
5706,2010,904934.57
5706,2011,888519.86
5706,2012,928908.42
5706,2013,922248.4
58,1961,2849
58,1962,3103
58,1963,2436
58,1964,4336
58,1965,4928
58,1966,5558.33
58,1967,9247.54
58,1968,9869.14
58,1969,10107
58,1970,8050.33
58,1971,13695.8
58,1972,21327.82
58,1973,13769.28
58,1974,15054.55
58,1975,23689.14
58,1976,16661.3
58,1977,22922.93
58,1978,12729.13
58,1979,32975.71
58,1980,13514.1
58,1981,12400
58,1982,24793.33
58,1983,15502.36
58,1984,30545
58,1985,20130.57
58,1986,16515.33
58,1987,15550
58,1988,15453
58,1989,25265
58,1990,32275.52
58,1991,4069.77
58,1992,22272
58,1993,17871.88
58,1994,23850.59
58,1995,12987.03
58,1996,33455
58,1997,19474.19
58,1998,16610.16
58,1999,33326.13
58,2000,36746.1
58,2001,23525.43
58,2002,31670.85
58,2003,26684.67
58,2004,35142.61
58,2005,26040.84
58,2006,34395.84
58,2007,36207.08
58,2008,28800.98
58,2009,32410.28
58,2010,32569.79
58,2011,40259.97
58,2012,44427.68
58,2013,46649.19
5801,1961,6193.73
5801,1962,6679
5801,1963,6539.01
5801,1964,7115.37
5801,1965,8039.73
5801,1966,7122.63
5801,1967,10277.92
5801,1968,28193.66
5801,1969,15747.75
5801,1970,11390.5
5801,1971,11980.96
5801,1972,15313.71
5801,1973,11105.1
5801,1974,16308.27
5801,1975,14378.64
5801,1976,14017.38
5801,1977,14550.27
