geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
122,1971,0.0001
122,1972,0.0001
122,1973,0.0001
122,1974,0.0001
122,1975,0.0001
122,1976,0.0001
122,1977,0.0001
122,1978,0.0001
122,1979,0.0001
122,1980,0.0001
122,1981,0.0001
122,1982,0.0002
122,1983,0.0001
122,1984,0.0001
122,1985,0.0001
122,1986,0.0001
122,1987,0.0002
122,1988,0.0002
122,1989,0.0002
122,1990,0.0002
122,1991,0.0001
122,1992,0.0001
122,1993,0.0002
122,1994,0.0002
122,1995,0.0003
122,1996,0.0002
122,1997,0.0002
122,1998,0.0002
122,1999,0.0002
122,2000,0.0002
122,2001,0.0001
122,2002,0.0001
122,2003,0.0001
122,2004,0.0001
122,2005,0.0001
122,2006,0.0001
122,2007,0.0001
122,2008,0.0001
122,2009,0.0001
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0.0001
122,2015,0.0001
122,2016,0
122,2017,0
122,2018,0.0001
122,2019,0
122,2030,0.0002
122,2050,0.0003
123,1961,0.0002
123,1962,0.0002
123,1963,0.0002
123,1964,0.0002
123,1965,0.0002
123,1966,0.0002
123,1967,0.0002
123,1968,0.0002
123,1969,0.0002
123,1970,0.0002
123,1971,0.0002
123,1972,0.0002
123,1973,0.0002
123,1974,0.0002
123,1975,0.0003
123,1976,0.0003
123,1977,0.0003
123,1978,0.0003
123,1979,0.0004
123,1980,0.0004
123,1981,0.0004
123,1982,0.0005
123,1983,0.0005
123,1984,0.0005
123,1985,0.0006
123,1986,0.0006
123,1987,0.0007
123,1988,0.0007
123,1989,0.0007
123,1990,0.0006
123,1991,0.0006
123,1992,0.0006
123,1993,0.0006
123,1994,0.0006
123,1995,0.0006
123,1996,0.0006
123,1997,0.0006
123,1998,0.0006
123,1999,0.0006
123,2000,0.0007
123,2001,0.0008
123,2002,0.0008
123,2003,0.0009
123,2004,0.0009
123,2005,0.0009
123,2006,0.001
123,2007,0.0011
123,2008,0.0011
123,2009,0.0012
123,2010,0.0012
123,2011,0.0013
123,2012,0.0013
123,2013,0.0014
123,2014,0.0014
123,2015,0.0014
123,2016,0.0015
123,2017,0.0016
123,2018,0.0017
123,2019,0.0017
123,2030,0.002
123,2050,0.0031
124,1961,0
124,1962,0
124,1963,0.0001
124,1964,0.0001
124,1965,0.0001
124,1966,0.0001
124,1967,0.0001
124,1968,0.0001
124,1969,0.0001
124,1970,0.0001
124,1971,0.0001
124,1972,0.0003
124,1973,0.0009
124,1974,0.0006
124,1975,0.0008
124,1976,0.0008
124,1977,0.0007
124,1978,0.0007
124,1979,0.0007
124,1980,0.0007
124,1981,0.0013
124,1982,0.0013
124,1983,0.0013
124,1984,0.0018
124,1985,0.0017
124,1986,0.0016
124,1987,0.0016
124,1988,0.0018
124,1989,0.0021
124,1990,0.0026
124,1991,0.0027
124,1992,0.0027
124,1993,0.0023
124,1994,0.0032
124,1995,0.0042
124,1996,0.004
124,1997,0.0037
124,1998,0.0035
124,1999,0.0038
124,2000,0.0036
124,2001,0.0036
124,2002,0.0038
124,2003,0.0038
124,2004,0.0038
124,2005,0.0032
124,2006,0.003
124,2007,0.0048
124,2008,0.0046
124,2009,0.0048
124,2010,0.005
124,2011,0.0052
124,2012,0.0053
124,2013,0.0056
124,2014,0.0055
124,2015,0.0053
124,2016,0.0057
124,2017,0.0056
124,2018,0.0057
124,2019,0.0058
124,2030,0.0065
124,2050,0.0087
126,1992,0.0142
126,1993,0.0061
126,1994,0.006
126,1995,0.0061
126,1996,0.0058
126,1997,0.0049
126,1998,0.0048
126,1999,0.0033
126,2000,0.0038
126,2001,0.0022
126,2002,0.0031
126,2003,0.0034
126,2004,0.0043
126,2005,0.0045
126,2006,0.0054
126,2007,0.0054
126,2008,0.006
126,2009,0.0058
126,2010,0.0058
126,2011,0.0054
126,2012,0.0051
126,2013,0.006
126,2014,0.0073
126,2015,0.0074
126,2016,0.0066
126,2017,0.0072
126,2018,0.0074
126,2019,0.0088
126,2030,0.0049
126,2050,0.0044
128,1961,0.0001
128,1962,0.0001
128,1963,0.0001
128,1964,0.0001
128,1965,0.0001
128,1966,0.0001
128,1967,0.0001
128,1968,0.0001
128,1969,0.0001
128,1970,0.0001
128,1971,0.0001
128,1972,0.0001
128,1973,0.0001
128,1974,0.0001
128,1975,0.0001
128,1976,0.0001
128,1977,0.0001
128,1978,0.0001
128,1979,0.0002
128,1980,0.0002
128,1981,0.0002
128,1982,0.0002
128,1983,0.0001
128,1984,0.0001
128,1985,0.0001
128,1986,0.0002
128,1987,0.0002
128,1988,0.0002
128,1989,0.0002
128,1990,0.0002
128,1991,0.0002
128,1992,0.0002
128,1993,0.0002
128,1994,0.0002
128,1995,0.0002
128,1996,0.0002
128,1997,0.0002
128,1998,0.0002
128,1999,0.0002
128,2000,0.0002
128,2001,0.0002
128,2002,0.0002
128,2003,0.0003
128,2004,0.0003
128,2005,0.0003
128,2006,0.0003
128,2007,0.0003
128,2008,0.0004
128,2009,0.0004
128,2010,0.0004
128,2011,0.0004
128,2012,0.0004
128,2013,0.0004
128,2014,0.0003
128,2015,0.0004
128,2016,0.0004
128,2017,0.0004
128,2018,0.0004
128,2019,0.0004
128,2030,0.0007
128,2050,0.0013
129,1961,0.0006
129,1962,0.0007
129,1963,0.0007
129,1964,0.0007
129,1965,0.0007
129,1966,0.0007
129,1967,0.0007
129,1968,0.0007
129,1969,0.0008
129,1970,0.001
129,1971,0.0011
129,1972,0.0008
129,1973,0.0009
129,1974,0.0009
129,1975,0.0009
129,1976,0.001
129,1977,0.001
129,1978,0.0011
129,1979,0.001
129,1980,0.0008
129,1981,0.0008
129,1982,0.0008
129,1983,0.0007
129,1984,0.0007
129,1985,0.0009
129,1986,0.001
129,1987,0.002
129,1988,0.0022
129,1989,0.0021
129,1990,0.0024
129,1991,0.0024
129,1992,0.0024
129,1993,0.0025
129,1994,0.0026
129,1995,0.0027
129,1996,0.0029
129,1997,0.003
129,1998,0.0032
129,1999,0.0034
129,2000,0.0039
129,2001,0.0044
129,2002,0.0044
129,2003,0.0044
129,2004,0.0044
129,2005,0.0045
129,2006,0.0046
129,2007,0.0046
129,2008,0.0047
129,2009,0.0048
129,2010,0.0049
129,2011,0.005
129,2012,0.0051
129,2013,0.005
129,2014,0.007
129,2015,0.0072
129,2016,0.0074
129,2017,0.0075
129,2018,0.0076
129,2019,0.0076
129,2030,0.0068
129,2050,0.0116
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0.0001
13,1977,0.0001
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0.0001
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0009
13,2016,0.0018
13,2017,0.0029
13,2018,0.0028
13,2019,0.0029
13,2030,0.0001
13,2050,0.0001
130,1961,0.0003
130,1962,0.0003
130,1963,0.0003
130,1964,0.0004
130,1965,0.0004
130,1966,0.0004
130,1967,0.0004
130,1968,0.0004
130,1969,0.0007
130,1970,0.0008
130,1971,0.0007
130,1972,0.0008
130,1973,0.0008
130,1974,0.0008
130,1975,0.0008
130,1976,0.0008
130,1977,0.0008
130,1978,0.0009
130,1979,0.0009
130,1980,0.0009
130,1981,0.0009
130,1982,0.001
130,1983,0.001
130,1984,0.001
130,1985,0.001
130,1986,0.0015
130,1987,0.0015
130,1988,0.0016
130,1989,0.0017
130,1990,0.0017
130,1991,0.0018
130,1992,0.0017
130,1993,0.0019
130,1994,0.002
130,1995,0.002
130,1996,0.0021
130,1997,0.0022
130,1998,0.0022
130,1999,0.0022
130,2000,0.0022
130,2001,0.0022
130,2002,0.0022
130,2003,0.0022
130,2004,0.0022
130,2005,0.0024
130,2006,0.0023
130,2007,0.0023
130,2008,0.0023
130,2009,0.0024
130,2010,0.0024
130,2011,0.0025
130,2012,0.0026
130,2013,0.0025
130,2014,0.0027
130,2015,0.0028
130,2016,0.0028
130,2017,0.0028
130,2018,0.0029
130,2019,0.0029
130,2030,0.0039
130,2050,0.0058
131,1961,0.0116
131,1962,0.0115
131,1963,0.0123
131,1964,0.0115
131,1965,0.0119
131,1966,0.0114
131,1967,0.012
131,1968,0.0127
131,1969,0.0143
131,1970,0.0152
131,1971,0.0158
131,1972,0.0159
131,1973,0.016
131,1974,0.0161
131,1975,0.0161
131,1976,0.0168
131,1977,0.0169
131,1978,0.0175
131,1979,0.0182
131,1980,0.0192
131,1981,0.0209
131,1982,0.0204
131,1983,0.0196
131,1984,0.0187
131,1985,0.0183
131,1986,0.0175
131,1987,0.0172
131,1988,0.0166
131,1989,0.0136
131,1990,0.0111
131,1991,0.0007
131,1992,0.0033
131,1993,0.0076
131,1994,0.013
131,1995,0.021
131,1996,0.0322
131,1997,0.0532
131,1998,0.04
131,1999,0.0408
131,2000,0.0441
131,2001,0.0591
131,2002,0.0711
131,2003,0.0784
131,2004,0.0826
131,2005,0.0713
131,2006,0.0732
131,2007,0.0769
131,2008,0.0832
131,2009,0.0825
131,2010,0.0857
131,2011,0.0944
131,2012,0.1023
131,2013,0.1164
131,2014,0.1178
131,2015,0.1149
131,2016,0.1162
131,2017,0.1135
131,2018,0.1029
131,2019,0.1096
131,2030,0.1132
131,2050,0.1389
133,1961,0.0015
133,1962,0.0016
133,1963,0.0017
133,1964,0.0017
133,1965,0.0018
133,1966,0.0017
133,1967,0.0018
133,1968,0.0019
133,1969,0.002
133,1970,0.0021
133,1971,0.0022
133,1972,0.002
133,1973,0.0018
133,1974,0.0019
133,1975,0.002
133,1976,0.0019
133,1977,0.0018
133,1978,0.002
133,1979,0.0018
133,1980,0.0018
133,1981,0.002
133,1982,0.0022
133,1983,0.0024
133,1984,0.0026
133,1985,0.0031
133,1986,0.0033
133,1987,0.0033
133,1988,0.0033
133,1989,0.0033
133,1990,0.0033
133,1991,0.0033
133,1992,0.0034
133,1993,0.0034
133,1994,0.0029
133,1995,0.0033
133,1996,0.0036
133,1997,0.0038
133,1998,0.0039
133,1999,0.004
133,2000,0.004
133,2001,0.0036
133,2002,0.0049
133,2003,0.005
133,2004,0.0051
133,2005,0.0051
133,2006,0.005
133,2007,0.0049
133,2008,0.0058
133,2009,0.0059
133,2010,0.0063
133,2011,0.0063
133,2012,0.006
133,2013,0.0063
133,2014,0.0066
133,2015,0.0065
133,2016,0.0077
133,2017,0.0081
133,2018,0.0085
133,2019,0.009
133,2030,0.0103
133,2050,0.0158
134,1961,0.0004
134,1962,0.0003
134,1963,0.0003
134,1964,0.0002
134,1965,0.0002
134,1966,0.0002
134,1967,0.0002
134,1968,0.0006
134,1969,0.0005
134,1970,0.0005
134,1971,0.0008
134,1972,0.0007
134,1973,0.0005
134,1974,0.0003
134,1975,0.0005
134,1976,0.0005
134,1977,0.0005
134,1978,0.0006
134,1979,0.0007
134,1980,0.0005
134,1981,0.0007
134,1982,0.0006
134,1983,0.0005
134,1984,0.0004
134,1985,0.0004
134,1986,0.0004
134,1987,0.0003
134,1988,0.0003
134,1989,0.0003
134,1990,0.0003
134,1991,0.0006
134,1992,0.0006
134,1993,0.0006
134,1994,0.0006
134,1995,0.0003
134,1996,0.0004
134,1997,0.0004
134,1998,0.0005
134,1999,0.0004
134,2000,0.0004
134,2001,0.0013
134,2002,0.0007
134,2003,0.001
134,2004,0.0006
134,2005,0.0005
134,2006,0.0005
134,2007,0.0006
134,2008,0.0007
134,2009,0.0008
134,2010,0.0007
134,2011,0.0007
134,2012,0.0008
134,2013,0.0007
134,2014,0.0008
134,2015,0.0008
134,2016,0.0008
134,2017,0.0007
134,2030,0.0005
134,2050,0.0005
135,1961,0.0002
135,1962,0.0002
135,1963,0.0002
135,1964,0.0002
135,1965,0.0002
135,1966,0.0002
135,1967,0.0002
135,1968,0.0003
135,1969,0.0004
135,1970,0.0003
135,1971,0.0004
135,1972,0.0004
135,1973,0.0004
135,1974,0.0004
135,1975,0.0004
135,1976,0.0005
135,1977,0.0005
135,1978,0.0004
135,1979,0.0002
135,1980,0.0002
135,1981,0.0003
135,1982,0.0003
135,1983,0.0004
135,1984,0.0003
135,1985,0.0003
135,1986,0.0002
135,1987,0.0002
135,1988,0.0001
135,1989,0.0002
135,1990,0.0002
135,1991,0.0002
135,1992,0.0001
135,1993,0.0002
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0002
135,2001,0.0002
135,2002,0.0003
135,2003,0.0001
135,2004,0.0002
135,2005,0.0001
135,2006,0.0001
135,2007,0.0001
135,2008,0.0001
135,2009,0.0001
135,2010,0.0002
135,2011,0.0002
135,2012,0.0002
135,2013,0.0002
135,2014,0.0002
135,2015,0.0002
135,2016,0.0002
135,2017,0.0001
135,2018,0.0001
135,2019,0.0001
135,2030,0.0002
135,2050,0.0002
136,1961,0.0002
136,1962,0.0002
136,1963,0.0002
136,1964,0.0002
136,1965,0.0002
136,1966,0.0002
136,1967,0.0002
136,1968,0.0002
136,1969,0.0003
136,1970,0.0003
136,1971,0.0003
136,1972,0.0003
136,1973,0.0003
136,1974,0.0003
136,1975,0.0004
136,1976,0.0004
136,1977,0.0004
136,1978,0.0004
136,1979,0.0005
136,1980,0.0005
136,1981,0.0005
136,1982,0.0005
136,1983,0.0005
136,1984,0.0005
136,1985,0.0005
136,1986,0.0005
136,1987,0.0005
136,1988,0.0005
136,1989,0.0005
136,1990,0.0005
136,1991,0.0005
136,1992,0.0005
136,1993,0.0005
136,1994,0.0005
136,1995,0.0005
136,1996,0.0005
136,1997,0.0005
136,1998,0.0005
136,1999,0.0006
136,2000,0.0005
136,2001,0.0005
136,2002,0.0006
136,2003,0.0006
136,2004,0.0006
136,2005,0.0006
136,2006,0.0006
136,2007,0.0006
136,2008,0.0006
136,2009,0.0006
136,2010,0.0006
136,2011,0.0006
136,2012,0.0006
136,2013,0.0006
136,2014,0.0006
136,2015,0.0006
136,2016,0.0006
136,2017,0.0006
136,2018,0.0006
136,2019,0.0006
136,2030,0.0005
136,2050,0.0007
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0002
137,1979,0.0002
137,1980,0.0004
137,1981,0.0004
137,1982,0.0004
137,1983,0.0004
137,1984,0.0004
137,1985,0.0004
137,1986,0.0004
137,1987,0.0005
137,1988,0.0006
137,1989,0.0007
137,1990,0.0009
137,1991,0.0009
137,1992,0.0011
137,1993,0.0012
137,1994,0.0013
137,1995,0.0013
137,1996,0.0014
137,1997,0.0014
137,1998,0.0013
137,1999,0.0012
137,2000,0.0014
137,2001,0.0016
137,2002,0.0018
137,2003,0.0018
137,2004,0.0018
137,2005,0.0019
137,2006,0.002
137,2007,0.0025
137,2008,0.0026
137,2009,0.0027
137,2010,0.0028
137,2011,0.0028
137,2012,0.0029
137,2013,0.0029
137,2014,0.0029
137,2015,0.0029
137,2016,0.0032
137,2017,0.0032
137,2018,0.0033
137,2019,0.0033
137,2030,0.0031
137,2050,0.0034
138,1961,0.0229
138,1962,0.023
138,1963,0.0325
138,1964,0.0348
138,1965,0.035
138,1966,0.0458
138,1967,0.0593
138,1968,0.0682
138,1969,0.0715
138,1970,0.0746
138,1971,0.0647
138,1972,0.0672
138,1973,0.0716
138,1974,0.069
138,1975,0.0714
138,1976,0.0722
138,1977,0.0743
138,1978,0.0759
138,1979,0.084
138,1980,0.0851
138,1981,0.0897
138,1982,0.0911
138,1983,0.092
138,1984,0.0822
138,1985,0.0907
138,1986,0.0677
138,1987,0.0695
138,1988,0.0781
138,1989,0.0785
138,1990,0.0783
138,1991,0.0802
138,1992,0.0797
138,1993,0.1166
138,1994,0.1123
138,1995,0.1289
138,1996,0.1309
138,1997,0.1432
138,1998,0.1385
138,1999,0.1462
138,2000,0.1479
138,2001,0.1563
138,2002,0.1626
138,2003,0.1708
138,2004,0.1786
138,2005,0.1934
138,2006,0.197
138,2007,0.2015
138,2008,0.2055
138,2009,0.2079
138,2010,0.2111
138,2011,0.2139
138,2012,0.2173
138,2013,0.2193
138,2014,0.2196
138,2015,0.2226
138,2016,0.2283
138,2017,0.2332
138,2018,0.2395
138,2019,0.2461
138,2030,0.349
138,2050,0.4706
14,1961,0.0002
14,1962,0.0002
14,1963,0.0002
14,1964,0.0002
14,1965,0.0002
14,1966,0.0002
14,1967,0.0002
14,1968,0.0002
14,1969,0.0002
14,1970,0.0002
14,1971,0.0002
14,1972,0.0003
14,1973,0.0004
14,1974,0.0005
14,1975,0.0005
14,1976,0.0005
14,1977,0.0006
14,1978,0.0007
14,1979,0.0008
14,1980,0.0008
14,1981,0.0009
14,1982,0.0009
14,1983,0.0009
14,1984,0.001
14,1985,0.0009
14,1986,0.0012
14,1987,0.0013
14,1988,0.0015
14,1989,0.0018
14,1990,0.0014
14,1991,0.0014
14,1992,0.0012
14,1993,0.0012
14,1994,0.0014
14,1995,0.0016
14,1996,0.0018
14,1997,0.0017
14,1998,0.0017
14,1999,0.0018
14,2000,0.0017
14,2001,0.0014
14,2002,0.0014
14,2003,0.0013
14,2004,0.0017
14,2005,0.0017
14,2006,0.0017
14,2007,0.0018
14,2008,0.0018
14,2009,0.0018
14,2010,0.0018
14,2011,0.0018
14,2012,0.0018
14,2013,0.0018
14,2014,0.0018
14,2015,0.002
14,2016,0.0022
14,2017,0.0024
14,2018,0.0021
14,2019,0.0021
14,2030,0.0036
14,2050,0.0069
141,1961,0
141,1962,0
141,1963,0.0001
141,1964,0.0001
141,1965,0.0001
141,1966,0.0001
141,1967,0.0001
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0.0001
141,1976,0.0001
141,1977,0.0001
141,1978,0.0001
141,1979,0.0001
141,1980,0.0001
141,1981,0.0001
141,1982,0.0001
141,1983,0.0001
141,1984,0.0001
141,1985,0.0001
141,1986,0.0001
141,1987,0.0001
141,1988,0.0001
141,1989,0.0001
141,1990,0.0001
141,1991,0.0001
141,1992,0.0001
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0.0001
141,2008,0.0001
141,2009,0.0001
141,2010,0.0001
141,2011,0.0001
141,2012,0
141,2013,0
141,2014,0.0001
141,2015,0.0002
141,2016,0.0001
141,2017,0.0002
141,2018,0.0001
141,2019,0.0001
141,2030,0.0001
141,2050,0.0001
143,1961,0.0009
143,1962,0.0009
143,1963,0.0009
143,1964,0.0009
143,1965,0.0009
143,1966,0.0009
143,1967,0.0009
143,1968,0.001
143,1969,0.001
143,1970,0.0011
143,1971,0.0011
143,1972,0.0013
143,1973,0.0013
143,1974,0.0013
143,1975,0.0015
143,1976,0.0017
143,1977,0.002
143,1978,0.0023
143,1979,0.0025
143,1980,0.0028
143,1981,0.0035
143,1982,0.0037
143,1983,0.004
143,1984,0.0043
143,1985,0.0052
143,1986,0.0065
143,1987,0.0083
143,1988,0.0085
143,1989,0.0089
143,1990,0.0095
143,1991,0.0093
143,1992,0.0098
143,1993,0.0101
143,1994,0.0109
143,1995,0.0131
143,1996,0.0141
143,1997,0.0145
143,1998,0.0145
143,1999,0.0205
143,2000,0.0199
143,2001,0.0207
143,2002,0.0209
143,2003,0.0209
143,2004,0.0209
143,2005,0.0209
143,2006,0.0233
143,2007,0.0227
143,2008,0.0273
143,2009,0.0279
143,2010,0.0279
143,2011,0.0283
143,2012,0.0291
143,2013,0.0302
143,2014,0.0293
143,2015,0.0296
143,2016,0.033
143,2017,0.0292
143,2018,0.03
143,2019,0.033
143,2030,0.0389
143,2050,0.0495
144,1961,0.0009
144,1962,0.0009
144,1963,0.0009
144,1964,0.001
144,1965,0.001
144,1966,0.0015
144,1967,0.002
144,1968,0.0023
144,1969,0.0026
144,1970,0.0029
144,1971,0.0029
144,1972,0.003
144,1973,0.0031
144,1974,0.0029
144,1975,0.0029
144,1976,0.0029
144,1977,0.0031
144,1978,0.0032
144,1979,0.0034
144,1980,0.0036
144,1981,0.0037
144,1982,0.0038
144,1983,0.0039
144,1984,0.004
144,1985,0.0041
144,1986,0.0042
144,1987,0.0043
144,1988,0.0044
144,1989,0.0045
144,1990,0.0046
144,1991,0.0047
144,1992,0.0047
144,1993,0.0047
144,1994,0.0046
144,1995,0.0049
144,1996,0.0051
144,1997,0.0053
144,1998,0.0055
144,1999,0.0053
144,2000,0.005
144,2001,0.0048
144,2002,0.0047
144,2003,0.0029
144,2004,0.0029
144,2005,0.0026
144,2006,0.0034
144,2007,0.0031
144,2008,0.0029
144,2009,0.0042
144,2010,0.004
144,2011,0.0034
144,2012,0.002
144,2013,0.0028
144,2014,0.0028
144,2015,0.0011
144,2016,0.0017
144,2017,0.002
144,2018,0.0019
144,2019,0.0014
144,2030,0.0035
144,2050,0.0064
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2017,0.0001
145,2018,0.0001
145,2019,0.0001
145,2030,0.0002
145,2050,0.0003
146,1992,0.0239
146,1993,0.0166
146,1994,0.014
146,1995,0.0135
146,1996,0.0138
146,1997,0.0102
146,1998,0.0103
146,1999,0.0107
146,2000,0.0115
146,2001,0.0119
146,2002,0.0127
146,2003,0.0135
146,2004,0.0145
146,2005,0.0159
146,2006,0.0211
146,2007,0.0218
146,2008,0.0163
146,2009,0.017
146,2010,0.0217
146,2011,0.0344
146,2012,0.0259
146,2013,0.0331
146,2014,0.0323
146,2015,0.0378
146,2016,0.0376
146,2017,0.039
146,2018,0.0411
146,2019,0.0401
146,2030,0.032
146,2050,0.0457
147,1961,0
147,1962,0
147,1963,0
147,1964,0.0001
147,1965,0.0001
147,1966,0.0001
147,1967,0.0001
147,1968,0.0001
147,1969,0.0001
147,1970,0.0001
147,1971,0.0001
147,1972,0.0001
147,1973,0.0001
147,1974,0.0001
147,1975,0.0002
147,1976,0.0002
147,1977,0.0002
147,1978,0.0002
147,1979,0.0002
147,1980,0.0002
147,1981,0.0002
147,1982,0.0002
147,1983,0.0002
147,1984,0.0002
147,1985,0.0002
147,1986,0.0002
147,1987,0.0003
147,1988,0.0003
147,1989,0.0003
147,1990,0.0003
147,1991,0.0003
147,1992,0.0003
147,1993,0.0003
147,1994,0.0004
147,1995,0.0004
147,1996,0.0004
147,1997,0.0004
147,1998,0.0005
147,1999,0.0006
147,2000,0.0007
147,2001,0.0007
147,2002,0.0007
147,2003,0.0008
147,2004,0.0008
147,2005,0.0008
147,2006,0.0008
147,2007,0.0008
147,2008,0.0008
147,2009,0.0008
147,2010,0.0009
147,2011,0.0009
147,2012,0.0009
147,2013,0.0009
147,2014,0.0005
147,2015,0.0007
147,2016,0.0008
147,2017,0.0007
147,2018,0.0008
147,2019,0.0008
147,2030,0.0015
147,2050,0.0026
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.0012
149,1962,0.0013
149,1963,0.0012
149,1964,0.0013
149,1965,0.0014
149,1966,0.0012
149,1967,0.0012
149,1968,0.0012
149,1969,0.0012
149,1970,0.0012
149,1971,0.0012
149,1972,0.0012
149,1973,0.0012
149,1974,0.0012
149,1975,0.0013
149,1976,0.0013
149,1977,0.0013
149,1978,0.0014
149,1979,0.0013
149,1980,0.0013
149,1981,0.0014
149,1982,0.0013
149,1983,0.0011
149,1984,0.0014
149,1985,0.0037
149,1986,0.0038
149,1987,0.0039
149,1988,0.004
149,1989,0.0041
149,1990,0.0056
149,1991,0.0058
149,1992,0.0057
149,1993,0.0058
149,1994,0.0059
149,1995,0.0059
149,1996,0.0061
149,1997,0.0066
149,1998,0.0071
149,1999,0.0076
149,2000,0.008
149,2001,0.0085
149,2002,0.0092
149,2003,0.0096
149,2004,0.0101
149,2005,0.0099
149,2006,0.0101
149,2007,0.0104
149,2008,0.0108
149,2009,0.0107
149,2010,0.0114
149,2011,0.0197
149,2012,0.0229
149,2013,0.0245
149,2014,0.0245
149,2015,0.0257
149,2016,0.0347
149,2017,0.0355
149,2018,0.0368
149,2019,0.0389
149,2030,0.023
149,2050,0.0361
15,1961,0.0165
15,1962,0.0174
15,1963,0.0178
15,1964,0.0187
15,1965,0.0187
15,1966,0.0193
15,1967,0.0191
15,1968,0.0179
15,1969,0.0168
15,1970,0.019
15,1971,0.0235
15,1972,0.0207
15,1973,0.0211
15,1974,0.0196
15,1975,0.0189
15,1976,0.0188
15,1977,0.0194
15,1978,0.019
15,1979,0.0194
15,1980,0.0187
15,1981,0.0178
15,1982,0.0245
15,1983,0.0233
15,1984,0.023
15,1985,0.0236
15,1986,0.0239
15,1987,0.0251
15,1988,0.0235
15,1989,0.0244
15,1990,0.0262
15,1991,0.0268
15,1992,0.0288
15,1993,0.0325
15,1994,0.0358
15,1995,0.0388
15,1996,0.0407
15,1997,0.0403
15,1998,0.0457
15,1999,0.0406
150,1961,0.0239
150,1962,0.022
150,1963,0.0214
150,1964,0.0218
150,1965,0.0203
150,1966,0.0217
150,1967,0.0244
150,1968,0.0255
150,1969,0.0282
150,1970,0.0343
150,1971,0.0384
150,1972,0.0376
150,1973,0.0398
150,1974,0.041
150,1975,0.0436
150,1976,0.049
150,1977,0.0484
150,1978,0.0477
150,1979,0.0485
150,1980,0.0485
150,1981,0.051
150,1982,0.064
150,1983,0.0594
150,1984,0.0581
150,1985,0.063
150,1986,0.0648
150,1987,0.0684
150,1988,0.0732
150,1989,0.0626
150,1990,0.0661
150,1991,0.0667
150,1992,0.0735
150,1993,0.0708
150,1994,0.0682
150,1995,0.0619
150,1996,0.0684
150,1997,0.0704
150,1998,0.0785
150,1999,0.0814
150,2000,0.0793
150,2001,0.076
150,2002,0.0803
150,2003,0.0614
150,2004,0.065
150,2005,0.0693
150,2006,0.0661
150,2007,0.0681
150,2008,0.0653
150,2009,0.0708
