geo,year,groundnuts_shelled_eq_export_quantity_cce
58,1965,20
58,1966,155
58,1967,116
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,21
58,1993,0
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,0
58,1999,0
58,2000,1
58,2001,56
58,2002,164
58,2003,1277
58,2004,349
58,2005,407
58,2006,195
58,2007,78
58,2008,121
58,2009,73
58,2010,15
58,2011,19
58,2012,9
58,2013,26
5801,1961,610786
5801,1962,652285
5801,1963,578559
5801,1964,597773
5801,1965,570081
5801,1966,661149
5801,1967,592955
5801,1968,603102
5801,1969,435547
5801,1970,367740
5801,1971,356219
5801,1972,351507
5801,1973,291743
5801,1974,255905
5801,1975,351149
5801,1976,569552
5801,1977,337236
5801,1978,147524
5801,1979,119808
5801,1980,119319
5801,1981,126405
5801,1982,137596
5801,1983,108039
5801,1984,76441
5801,1985,57764
5801,1986,42164
5801,1987,73602
5801,1988,137783
5801,1989,60179
5801,1990,55512
5801,1991,59079
5801,1992,39299
5801,1993,48167
5801,1994,46281
5801,1995,54008
5801,1996,57342
5801,1997,70948
5801,1998,69307
5801,1999,37550
5801,2000,61464
5801,2001,55332
5801,2002,60063
5801,2003,40793
5801,2004,32781
5801,2005,37566
5801,2006,37446
5801,2007,80269
5801,2008,71673
5801,2009,68850
5801,2010,71861
5801,2011,83041
5801,2012,200948
5801,2013,155610
5802,1961,141694
5802,1962,143545
5802,1963,162920
5802,1964,153798
5802,1965,136132
5802,1966,202292
5802,1967,242244
5802,1968,218397
5802,1969,179083
5802,1970,183367
5802,1971,154668
5802,1972,173220
5802,1973,104380
5802,1974,59870
5802,1975,70676
5802,1976,89903
5802,1977,53655
5802,1978,21023
5802,1979,22201
5802,1980,34848
5802,1981,25845
5802,1982,15154
5802,1983,22137
5802,1984,7814
5802,1985,26767
5802,1986,33609
5802,1987,45816
5802,1988,64766
5802,1989,21426
5802,1990,32714
5802,1991,20940
5802,1992,10621
5802,1993,17385
5802,1994,24825
5802,1995,19002
5802,1996,10269
5802,1997,24941
5802,1998,44076
5802,1999,32624
5802,2000,44042
5802,2001,23838
5802,2002,20080
5802,2003,27937
5802,2004,35033
5802,2005,29437
5802,2006,45647
5802,2007,53122
5802,2008,45513
5802,2009,56261
5802,2010,45407
5802,2011,68937
5802,2012,158425
5802,2013,99802
5803,1961,31162
5803,1962,31629
5803,1963,29758
5803,1964,28502
5803,1965,14919
5803,1966,11501
5803,1967,11705
5803,1968,12514
5803,1969,15258
5803,1970,14120
5803,1971,6324
5803,1972,11612
5803,1973,13439
5803,1974,9172
5803,1975,8757
5803,1976,10113
5803,1977,16365
5803,1978,8442
5803,1979,10588
5803,1980,7011
5803,1981,4198
5803,1982,8329
5803,1983,8518
5803,1984,8309
5803,1985,4409
5803,1986,2440
5803,1987,3551
5803,1988,4174
5803,1989,2760
5803,1990,2851
5803,1991,979
5803,1992,829
5803,1993,434
5803,1994,863
5803,1995,635
5803,1996,1060
5803,1997,1207
5803,1998,1425
5803,1999,1229
5803,2000,1197
5803,2001,1624
5803,2002,1098
5803,2003,1083
5803,2004,1209
5803,2005,2523
5803,2006,2846
5803,2007,1409
5803,2008,1100
5803,2009,1209
5803,2010,1249
5803,2011,1945
5803,2012,1016
5803,2013,1247
5815,1961,1151408
5815,1962,1232049
5815,1963,1256889
5815,1964,1201986
5815,1965,1098421
5815,1966,1245220
5815,1967,1146674
5815,1968,1273998
5815,1969,1022376
5815,1970,694443
5815,1971,526481
5815,1972,497951
5815,1973,540907
5815,1974,406021
5815,1975,441112
5815,1976,737472
5815,1977,397261
5815,1978,159788
5815,1979,147573
5815,1980,141909
5815,1981,173141
5815,1982,179820
5815,1983,139607
5815,1984,111615
5815,1985,84806
5815,1986,59629
5815,1987,83025
5815,1988,166617
5815,1989,98252
5815,1990,123942
5815,1991,62273
5815,1992,45686
5815,1993,149202
5815,1994,114900
5815,1995,195471
5815,1996,224438
5815,1997,339075
5815,1998,168752
5815,1999,219091
5815,2000,293289
5815,2001,234323
5815,2002,178360
5815,2003,268271
5815,2004,276087
5815,2005,308587
5815,2006,364857
5815,2007,431583
5815,2008,462707
5815,2009,496386
5815,2010,526993
5815,2011,928660
5815,2012,946059
5815,2013,815153
5817,1961,618672
5817,1962,656425
5817,1963,588428
5817,1964,604900
5817,1965,578400
5817,1966,668254
5817,1967,603408
5817,1968,616714
5817,1969,452452
5817,1970,385974
5817,1971,373479
5817,1972,362706
5817,1973,301445
5817,1974,264267
5817,1975,359763
5817,1976,577762
5817,1977,349432
5817,1978,158955
5817,1979,125767
5817,1980,130745
5817,1981,136681
5817,1982,141851
5817,1983,113174
5817,1984,79766
5817,1985,60420
5817,1986,45283
5817,1987,74740
5817,1988,138709
5817,1989,63500
5817,1990,60179
5817,1991,61693
5817,1992,43617
5817,1993,60688
5817,1994,56045
5817,1995,65542
5817,1996,65346
5817,1997,87325
5817,1998,96279
5817,1999,54375
5817,2000,76148
5817,2001,67299
5817,2002,79478
5817,2003,58248
5817,2004,58392
5817,2005,66490
5817,2006,57864
5817,2007,96079
5817,2008,105617
5817,2009,116323
5817,2010,97796
5817,2011,128713
5817,2012,243055
5817,2013,201883
59,1961,6204
59,1962,2809
59,1963,3893
59,1964,3637
59,1965,4686
59,1966,5554
59,1967,7418
59,1968,10578
59,1969,14280
59,1970,16291
59,1971,14610
59,1972,10611
59,1973,8771
59,1974,7280
59,1975,7762
59,1976,7101
59,1977,11597
59,1978,10338
59,1979,5113
59,1980,10615
59,1981,9688
59,1982,3706
59,1983,4433
59,1984,2918
59,1985,1840
59,1986,2760
59,1987,510
59,1988,427
59,1989,2270
59,1990,3175
59,1991,1373
59,1992,3151
59,1993,10295
59,1994,6198
59,1995,8299
59,1996,4610
59,1997,9468
59,1998,12514
59,1999,3772
59,2000,2620
59,2001,3122
59,2002,9194
59,2003,7545
59,2004,13201
59,2005,14756
59,2006,7957
59,2007,6796
59,2008,18364
59,2009,32514
59,2010,9439
59,2011,25859
59,2012,17761
59,2013,19854
60,1961,39
60,1962,34
60,1963,32
60,1964,83
60,1965,79
60,1966,52
60,1967,109
60,1968,124
60,1969,70
60,1970,68
60,1971,37
60,1972,118
60,1973,111
60,1974,63
60,1975,61
60,1976,78
60,1977,13
60,1978,40
60,1979,19
60,1980,5
60,1981,31
60,1982,1
60,1983,9
60,1984,10
60,1985,8
60,1986,5
60,1987,0
60,1988,0
60,1989,2
60,1990,1
60,1991,0
60,1992,0
60,1993,0
60,1994,17
60,1995,2
60,1996,73
60,1997,366
60,1998,386
60,1999,455
60,2000,353
60,2001,155
60,2002,90
60,2003,1291
60,2004,2127
60,2005,2364
60,2006,2307
60,2007,2666
60,2008,2413
60,2009,2050
60,2010,2760
60,2011,2744
60,2012,1348
60,2013,2212
62,1961,2600
62,1962,2227
62,1963,3817
62,1964,5026
62,1965,1602
62,1966,1397
62,1967,1110
62,1968,2200
62,1969,1312
62,1970,458
62,1971,929
62,1972,807
62,1973,2287
62,1974,3094
62,1975,3743
62,1976,1171
62,1977,1437
62,1978,281
62,1979,18
62,1980,0
62,1981,69
62,1982,103
62,1983,51
62,1984,498
62,1985,0
62,1986,0
62,1987,34
62,1988,357
62,1989,1043
62,1990,166
62,1991,31
62,1992,0
63,1992,0
63,1993,34
63,1994,17
63,1995,25
63,1996,103
63,1997,146
63,1998,116
63,1999,14
63,2000,283
63,2001,47
63,2002,32
63,2003,16
63,2004,7
63,2005,20
63,2006,13
63,2007,14
63,2008,24
63,2009,2
63,2010,29
63,2011,5
63,2012,1
63,2013,18
66,1961,30
66,1962,25
66,1963,14
66,1964,2
66,1965,1
66,1966,9
66,1967,25
66,1968,27
66,1969,19
66,1970,27
66,1971,23
66,1972,24
66,1973,0
66,1974,3
66,1975,2
66,1976,0
66,1977,2
66,1978,1
66,1979,9
66,1980,2
66,1981,4
66,1982,4
66,1983,5
66,1984,5
66,1985,4
66,1986,1
66,1987,8
66,1988,5
66,1989,2
66,1990,3
66,1991,4
66,1992,0
66,1993,3
66,1994,7
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2000,21
66,2001,24
66,2002,13
66,2003,26
66,2004,71
66,2005,40
66,2006,5
66,2007,66
66,2008,42
66,2009,28
66,2010,30
66,2011,9
66,2012,2
66,2013,50
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,32
67,1975,6
67,1976,68
67,1977,15
67,1978,23
67,1979,48
67,1980,116
67,1981,3
67,1982,16
67,1983,0
67,1984,46
67,1985,1
67,1986,0
67,1987,32
67,1988,7
67,1989,2
67,1990,24
67,1991,85
67,1992,62
67,1993,59
67,1994,123
67,1995,46
67,1996,44
67,1997,59
67,1998,127
67,1999,75
67,2000,85
67,2001,71
67,2002,8
67,2003,13
67,2004,3
67,2005,17
67,2006,30
67,2007,32
67,2008,36
67,2009,33
67,2010,44
67,2011,38
67,2012,69
67,2013,64
68,1961,960
68,1962,2730
68,1963,3430
68,1964,3030
68,1965,4440
68,1966,360
68,1967,309
68,1968,443
68,1969,662
68,1970,442
68,1971,1026
68,1972,1025
68,1973,1517
68,1974,1178
68,1975,1205
68,1976,1223
68,1977,1099
68,1978,1118
68,1979,778
68,1980,982
68,1981,1752
68,1982,886
68,1983,518
68,1984,1915
68,1985,373
68,1986,642
68,1987,1103
68,1988,3633
68,1989,2058
68,1990,1471
68,1991,3066
68,1992,16372
68,1993,13151
68,1994,18153
68,1995,22245
68,1996,10871
68,1997,4924
68,1998,2769
68,1999,2452
68,2000,2387
68,2001,4198
68,2002,3923
68,2003,2374
68,2004,3305
68,2005,3257
68,2006,2592
68,2007,3086
68,2008,4682
68,2009,4858
68,2010,3562
68,2011,3015
68,2012,2706
68,2013,3275
7,1961,2410
7,1962,1450
7,1963,2160
7,1964,3370
7,1965,3320
7,1966,2120
7,1967,1584
7,1968,328
7,1969,637
7,1970,1471
7,1971,431
7,1972,1
7,1973,316
7,1974,135
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,362
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,4
73,2008,0
73,2009,0
73,2010,1
73,2011,0
73,2012,1
73,2013,11
74,1961,391
74,1962,171
74,1963,276
74,1964,327
74,1965,295
74,1966,234
74,1967,74
74,1968,162
74,1969,123
74,1970,196
74,1971,60
74,1972,67
74,1973,40
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,4
74,2004,2
74,2005,2
74,2006,1
74,2007,20
74,2008,0
74,2009,1
74,2010,74
74,2011,0
74,2012,0
74,2013,1
75,1961,50517
75,1962,56632
75,1963,39754
75,1964,29954
75,1965,32821
75,1966,34379
75,1967,34473
75,1968,27756
75,1969,51534
75,1970,37064
75,1971,30206
75,1972,42209
75,1973,26622
75,1974,41669
75,1975,51606
75,1976,61300
75,1977,42683
75,1978,21989
75,1979,34271
75,1980,42585
75,1981,10735
75,1982,26402
75,1983,47889
75,1984,24590
75,1985,18689
75,1986,11280
75,1987,9578
75,1988,19215
75,1989,9062
75,1990,11550
75,1991,9663
75,1992,9006
75,1993,19445
75,1994,17111
75,1995,27656
75,1996,22361
75,1997,27625
75,1998,27611
75,1999,17090
75,2000,26073
75,2001,27222
75,2002,29167
75,2003,11689
75,2004,8779
75,2005,19596
75,2006,15707
75,2007,16576
75,2008,17650
75,2009,17589
75,2010,8441
75,2011,2179
75,2012,1389
75,2013,4296
79,1961,970
79,1962,600
79,1963,570
79,1964,900
79,1965,1500
79,1966,2603
79,1967,1384
79,1968,1932
79,1969,2267
79,1970,3822
79,1971,3260
79,1972,4567
79,1973,4046
79,1974,2909
79,1975,1540
79,1976,1790
79,1977,2077
79,1978,2569
79,1979,2395
79,1980,3073
79,1981,3485
79,1982,2923
79,1983,4257
79,1984,4846
79,1985,6617
79,1986,6258
79,1987,5774
79,1988,32510
79,1989,34086
79,1990,39124
79,1991,44128
79,1992,37099
79,1993,34889
79,1994,37616
79,1995,28287
79,1996,28459
79,1997,25250
79,1998,19588
79,1999,16806
79,2000,15748
79,2001,14117
79,2002,16448
79,2003,19325
79,2004,23395
79,2005,28271
79,2006,28579
79,2007,34423
79,2008,35450
79,2009,33165
79,2010,35822
79,2011,35346
79,2012,35591
79,2013,39453
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,139
80,2004,115
80,2005,250
80,2006,259
80,2007,208
80,2008,207
80,2009,186
80,2010,324
80,2011,296
80,2012,194
80,2013,204
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,170
81,1997,43
81,1998,10
81,1999,64
81,2000,932
81,2001,166
81,2002,837
81,2003,13605
81,2004,13672
81,2005,6308
81,2006,3170
81,2007,2601
81,2008,631
81,2009,1779
81,2010,2334
81,2011,1271
81,2012,2315
81,2013,3096
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,18
84,1986,10
84,1987,1
84,1988,26
84,1989,28
84,1990,112
84,1991,246
84,1992,333
84,1993,1406
84,1994,1946
84,1995,5779
84,1996,6600
84,1997,5897
84,1998,7411
84,1999,6339
84,2000,4042
84,2001,4093
84,2002,2829
84,2003,3725
84,2004,4401
84,2005,3566
84,2006,3765
84,2007,4525
84,2008,4975
84,2009,4323
84,2010,4653
84,2011,3880
84,2012,2631
84,2013,2145
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,34
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,11
89,1962,5
89,1963,6
89,1964,7
89,1965,6
89,1966,26
89,1967,47
89,1968,26
89,1969,66
89,1970,124
89,1971,17
89,1972,34
89,1973,78
89,1974,113
89,1975,57
89,1976,146
89,1977,13
89,1978,160
89,1979,372
89,1980,184
89,1981,190
89,1982,138
89,1983,36
89,1984,67
89,1985,419
89,1986,322
89,1987,242
89,1988,241
89,1989,92
89,1990,50
89,1991,16
89,1992,55
89,1993,110
89,1994,247
89,1995,68
89,1996,60
89,1997,97
89,1998,212
89,1999,215
89,2000,132
89,2001,428
89,2002,825
89,2003,207
89,2004,396
89,2005,911
89,2006,262
89,2007,91
89,2008,119
89,2009,186
89,2010,136
89,2011,194
89,2012,201
89,2013,206
9,1961,0
9,1962,29
9,1963,0
9,1964,56
9,1965,349
9,1966,292
9,1967,76
9,1968,0
9,1969,21
9,1970,636
9,1971,1868
9,1972,808
9,1973,801
9,1974,28
9,1975,5141
9,1976,847
9,1977,26388
9,1978,33735
9,1979,73422
9,1980,64547
9,1981,49593
9,1982,46556
9,1983,81778
9,1984,88976
9,1985,109571
9,1986,121380
9,1987,111463
9,1988,125643
9,1989,91981
9,1990,87927
9,1991,106092
9,1992,136644
9,1993,130342
9,1994,110862
9,1995,164501
9,1996,198293
9,1997,191753
9,1998,312015
9,1999,218505
9,2000,228768
9,2001,212171
9,2002,184904
9,2003,193959
9,2004,164553
9,2005,245525
9,2006,377816
9,2007,403783
9,2008,380532
9,2009,419285
9,2010,470214
9,2011,509255
9,2012,474254
9,2013,445745
90,1961,7700
90,1962,6300
90,1963,1400
90,1964,1400
90,1965,1400
90,1966,3500
90,1967,794
90,1968,410
90,1969,1400
90,1970,700
90,1971,1400
90,1972,2450
90,1973,2800
90,1974,2800
90,1975,2100
90,1976,1960
90,1977,0
90,1978,0
90,1979,2030
90,1980,18
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,21
90,1996,6
90,1997,15
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,16
90,2003,52
90,2004,136
90,2005,192
90,2006,5
90,2007,11
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,101
91,2005,2
91,2006,3
91,2007,0
91,2008,61
91,2009,61
91,2010,0
91,2011,13
91,2012,0
91,2013,0
95,1961,1
95,1962,6
95,1963,0
95,1964,1
95,1965,1
95,1966,0
95,1967,0
95,1968,5
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,6
95,1977,1
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,2
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,339
95,1995,1
95,1996,74
95,1997,285
95,1998,26
95,1999,122
95,2000,73
95,2001,933
95,2002,432
95,2003,18
95,2004,89
95,2005,132
95,2006,83
95,2007,197
95,2008,298
95,2009,74
95,2010,125
95,2011,150
95,2012,538
95,2013,188
96,1961,1220
96,1962,1670
96,1963,1550
96,1964,4100
96,1965,5080
96,1966,4310
96,1967,2336
96,1968,4818
96,1969,4213
96,1970,1827
96,1971,1636
96,1972,3292
96,1973,1231
96,1974,2231
96,1975,1949
96,1976,2963
96,1977,1913
96,1978,1289
96,1979,1446
96,1980,11379
96,1981,36547
96,1982,54589
96,1983,43907
96,1984,18066
96,1985,23067
96,1986,43676
96,1987,54160
96,1988,36973
96,1989,36828
96,1990,46361
96,1991,45093
96,1992,31131
96,1993,30213
96,1994,15962
96,1995,10301
96,1996,3961
96,1997,4380
96,1998,6977
96,1999,12631
96,2000,2210
96,2001,1297
96,2002,1185
96,2003,1161
96,2004,1290
96,2005,1124
96,2006,1098
96,2007,1334
96,2008,1140
96,2009,1473
96,2010,1760
96,2011,2458
96,2012,2297
96,2013,2288
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,98
97,1992,795
97,1993,350
97,1994,81
97,1995,151
97,1996,305
97,1997,131
97,1998,311
97,1999,509
97,2000,421
97,2001,411
97,2002,513
97,2003,707
97,2004,1194
97,2005,1276
97,2006,1886
97,2007,2694
97,2008,2445
97,2009,2340
97,2010,5661
97,2011,7579
97,2012,6676
97,2013,6352
98,1992,178
98,1993,114
98,1994,86
98,1995,107
98,1996,297
98,1997,65
98,1998,108
98,1999,64
98,2000,55
98,2001,71
98,2002,77
98,2003,70
98,2004,115
98,2005,72
98,2006,47
98,2007,74
98,2008,131
98,2009,65
98,2010,75
98,2011,76
98,2012,92
98,2013,78
