geo,year,non_food_pin_gross_production_index_number_2014_2016_100_pie
244,1996,81.22
244,1997,80.41
244,1998,79.67
244,1999,78.84
244,2000,78.13
244,2001,77.79
244,2002,76.42
244,2003,75.97
244,2004,73.71
244,2005,73.92
244,2006,73.72
244,2007,76.59
244,2008,81.87
244,2009,84.63
244,2010,91.05
244,2011,90.7
244,2012,93.09
244,2013,93.09
244,2014,94.4
244,2015,101.19
244,2016,104.42
244,2017,107.28
244,2018,110.15
249,1961,30.75
249,1962,33.19
249,1963,35.69
249,1964,31.02
249,1965,39.54
249,1966,27.7
249,1967,27.72
249,1968,25.13
249,1969,28.94
249,1970,28.27
249,1971,36.7
249,1972,40.27
249,1973,42.81
249,1974,43.71
249,1975,38.66
249,1976,39.65
249,1977,36.09
249,1978,34.41
249,1979,36.14
249,1980,33.69
249,1981,37.61
249,1982,39.59
249,1983,37.37
249,1984,35.63
249,1985,29.48
249,1986,36.47
249,1987,37.28
249,1988,35.62
249,1989,37.51
249,1990,40.12
249,1991,35.37
249,1992,48.08
249,1993,49.02
249,1994,45.31
249,1995,48.27
249,1996,53.38
249,1997,57.97
249,1998,63.87
249,1999,63.49
249,2000,66.62
249,2001,73.17
249,2002,72.48
249,2003,73.74
249,2004,76.25
249,2005,79.79
249,2006,94.52
249,2007,99.84
249,2008,102.76
249,2009,104.89
249,2010,106.77
249,2011,106.62
249,2012,106.88
249,2013,105.25
249,2014,104.6
249,2015,98.75
249,2016,96.65
249,2017,96.53
249,2018,99.28
25,1961,44.66
25,1962,44.66
25,1963,49.12
25,1964,49.12
25,1965,53.59
25,1966,53.59
25,1967,58.06
25,1968,59.84
25,1969,62.52
25,1970,62.52
25,1971,62.52
25,1972,62.52
25,1973,62.52
25,1974,66.09
25,1975,67.88
25,1976,69.67
25,1977,71.45
25,1978,73.24
25,1979,75.03
25,1980,76.81
25,1981,78.6
25,1982,80.38
25,1983,80.38
25,1984,80.38
25,1985,82.17
25,1986,80.38
25,1987,80.38
25,1988,82.17
25,1989,82.17
25,1990,75.92
25,1991,75.92
25,1992,75.92
25,1993,75.92
25,1994,75.92
25,1995,75.92
25,1996,75.92
25,1997,75.92
25,1998,75.92
25,1999,75.92
25,2000,75.92
25,2001,75.92
25,2002,75.92
25,2003,75.92
25,2004,75.92
25,2005,75.92
25,2006,91.1
25,2007,91.1
25,2008,91.1
25,2009,98.25
25,2010,98.38
25,2011,94.85
25,2012,97.14
25,2013,98.82
25,2014,99.6
25,2015,99.73
25,2016,100.67
25,2017,101.44
25,2018,102.21
250,1961,207.83
250,1962,215.14
250,1963,221.85
250,1964,191.75
250,1965,173.38
250,1966,173.33
250,1967,180.1
250,1968,215.45
250,1969,237.05
250,1970,242.95
250,1971,243.48
250,1972,251.75
250,1973,246.67
250,1974,236.47
250,1975,242
250,1976,259.04
250,1977,249.1
250,1978,232.37
250,1979,218.7
250,1980,230.71
250,1981,232.41
250,1982,262.73
250,1983,253.04
250,1984,259.02
250,1985,246.55
250,1986,240.02
250,1987,235.52
250,1988,237.66
250,1989,224.61
250,1990,232.81
250,1991,219.61
250,1992,211.44
250,1993,206.61
250,1994,202.54
250,1995,194.91
250,1996,174.52
250,1997,167.78
250,1998,141.82
250,1999,126.86
250,2000,120.87
250,2001,96.07
250,2002,89.39
250,2003,88.5
250,2004,94.88
250,2005,100.14
250,2006,96.64
250,2007,103.21
250,2008,103.48
250,2009,100.25
250,2010,100.03
250,2011,101.97
250,2012,101.94
250,2013,97.41
250,2014,98.68
250,2015,101.24
250,2016,100.09
250,2017,100.84
250,2018,101.49
251,1961,4.62
251,1962,5.05
251,1963,5.22
251,1964,7.8
251,1965,6.23
251,1966,5.77
251,1967,3.77
251,1968,5.15
251,1969,4.69
251,1970,4.32
251,1971,6.3
251,1972,5.45
251,1973,5.2
251,1974,4.74
251,1975,5.05
251,1976,4.92
251,1977,5.49
251,1978,4.79
251,1979,6.4
251,1980,6.29
251,1981,5.67
251,1982,4.55
251,1983,6.4
251,1984,11.4
251,1985,8.37
251,1986,9.96
251,1987,6.92
251,1988,15.38
251,1989,14.28
251,1990,10.22
251,1991,14.85
251,1992,8.14
251,1993,14.66
251,1994,11.47
251,1995,6.54
251,1996,11.26
251,1997,16.58
251,1998,15.97
251,1999,37.26
251,2000,21.16
251,2001,23.67
251,2002,27.82
251,2003,34.6
251,2004,48.79
251,2005,66.84
251,2006,55.72
251,2007,51.14
251,2008,87.79
251,2009,88.55
251,2010,83.77
251,2011,89.5
251,2012,120.05
251,2013,97.48
251,2014,99.23
251,2015,96.13
251,2016,104.64
251,2017,94.82
251,2018,95.26
255,2000,59.56
255,2001,55.92
255,2002,68.33
255,2003,71.42
255,2004,68.29
255,2005,65.39
255,2006,61.94
255,2007,62.03
255,2008,58.14
255,2009,58.19
255,2010,93.64
255,2011,77.98
255,2012,87.69
255,2013,95.07
255,2014,100.92
255,2015,98.84
255,2016,100.24
255,2017,98.79
255,2018,95.68
256,2000,252.28
256,2001,212.24
256,2002,184.46
256,2003,154.13
256,2004,192.12
256,2005,116.42
256,2006,117.72
256,2007,92.65
256,2008,105.75
256,2009,92.46
256,2010,100.64
256,2011,111.5
256,2012,94.98
256,2013,103.02
256,2014,103.36
256,2015,108.05
256,2016,88.59
256,2017,95.38
256,2018,187.76
26,1961,802.71
26,1962,687.47
26,1963,552.36
26,1964,623.89
26,1965,377.91
26,1966,300.82
26,1967,204.25
26,1968,86.23
26,1969,160.54
26,1970,136.7
26,1971,65.97
26,1972,27.82
26,1973,144.25
26,1974,141.47
26,1975,158.95
26,1976,122.39
26,1977,63.58
26,1978,57.62
26,1979,55.63
26,1980,77.49
26,1981,73.52
26,1982,69.54
26,1983,67.56
26,1984,67.56
26,1985,71.53
26,1986,71.53
26,1987,73.52
26,1988,74.71
26,1989,73.52
26,1990,71.53
26,1991,71.76
26,1992,69.54
26,1993,67.56
26,1994,65.67
26,1995,59.61
26,1996,66.23
26,1997,71.53
26,1998,73.79
26,1999,77.49
26,2000,79.48
26,2001,83.45
26,2002,87.52
26,2003,91.95
26,2004,99.35
26,2005,99.37
26,2006,87.42
26,2007,84.99
26,2008,93.76
26,2009,94.34
26,2010,95.4
26,2011,96.45
26,2012,97.51
26,2013,98.57
26,2014,99.26
26,2015,100.5
26,2016,100.24
26,2017,100.8
26,2018,101.35
27,1961,387.37
27,1962,583.32
27,1963,576.4
27,1964,748.58
27,1965,653.28
27,1966,723.28
27,1967,675.86
27,1968,633.34
27,1969,576.63
27,1970,664.3
27,1971,667.48
27,1972,812.72
27,1973,743.2
27,1974,760.04
27,1975,817.86
27,1976,799
27,1977,637.53
27,1978,720.58
27,1979,791.71
27,1980,657
27,1981,697.59
27,1982,757.49
27,1983,633.76
27,1984,733.64
27,1985,664.41
27,1986,663.43
27,1987,674.67
27,1988,603.29
27,1989,470.28
27,1990,448.12
27,1991,413.02
27,1992,352.22
27,1993,244.02
27,1994,187.93
27,1995,132.36
27,1996,204.46
27,1997,264.5
27,1998,189.53
27,1999,177.53
27,2000,161.16
27,2001,249.47
27,2002,261.46
27,2003,257.3
27,2004,282.86
27,2005,243.05
27,2006,179.45
27,2007,171.18
27,2008,168.52
27,2009,198.18
27,2010,162.88
27,2011,160.24
27,2012,115.33
27,2013,145.97
27,2014,121.64
27,2015,104.29
27,2016,74.07
27,2017,70.17
27,2018,55.44
272,2006,112.63
272,2007,114.51
272,2008,114.18
272,2009,104.31
272,2010,109.48
272,2011,108.48
272,2012,85.21
272,2013,94.42
272,2014,104.17
272,2015,101.01
272,2016,94.82
272,2017,89.84
272,2018,89.98
273,2006,115.45
273,2007,107.87
273,2008,115.65
273,2009,111.5
273,2010,107.36
273,2011,103.62
273,2012,102.98
273,2013,111.71
273,2014,98.34
273,2015,100.63
273,2016,101.03
273,2017,99.97
273,2018,99.79
276,2012,152.13
276,2013,69.4
276,2014,95.84
276,2015,111.57
276,2016,92.59
276,2017,88.52
276,2018,88.52
277,2012,2089.24
277,2013,2095.06
277,2014,95.96
277,2015,99.53
277,2016,104.51
277,2017,101.78
277,2018,101.78
28,1961,14.34
28,1962,18.06
28,1963,21.26
28,1964,21.39
28,1965,22.58
28,1966,18.1
28,1967,19.85
28,1968,23.87
28,1969,20.62
28,1970,19.61
28,1971,21.35
28,1972,26.58
28,1973,28.38
28,1974,22.16
28,1975,21.64
28,1976,22.98
28,1977,26.51
28,1978,27.83
28,1979,28.55
28,1980,29.02
28,1981,31.08
28,1982,29.03
28,1983,33.93
28,1984,34.56
28,1985,37.49
28,1986,36.37
28,1987,33.26
28,1988,27.01
28,1989,26.81
28,1990,23.65
28,1991,34.52
28,1992,34.3
28,1993,36.4
28,1994,31.3
28,1995,36.58
28,1996,45.65
28,1997,48.67
28,1998,44.93
28,1999,46.68
28,2000,50.54
28,2001,48.8
28,2002,45.58
28,2003,49.13
28,2004,54.73
28,2005,56.43
28,2006,56.05
28,2007,57.74
28,2008,61.25
28,2009,79.87
28,2010,91.33
28,2011,96.63
28,2012,88.68
28,2013,90.38
28,2014,102.07
28,2015,100.29
28,2016,97.64
28,2017,91.84
28,2018,93.91
29,1961,27.15
29,1962,23.49
29,1963,12.66
29,1964,32.12
29,1965,25.01
29,1966,26.8
29,1967,34.77
29,1968,31.03
29,1969,27.55
29,1970,39.4
29,1971,45.19
29,1972,34.53
29,1973,38.48
29,1974,48.81
29,1975,31.53
29,1976,38.52
29,1977,33.19
29,1978,43.83
29,1979,52.11
29,1980,39.17
29,1981,78.4
29,1982,42.27
29,1983,65.83
29,1984,53.98
29,1985,64.58
29,1986,62.94
29,1987,73.58
29,1988,69.34
29,1989,63.61
29,1990,64.9
29,1991,70.2
29,1992,74.73
29,1993,54.59
29,1994,77.24
29,1995,52.21
29,1996,51.18
29,1997,38.39
29,1998,37.41
29,1999,55.97
29,2000,152.22
29,2001,172.47
29,2002,324.36
29,2003,106.26
29,2004,365.53
29,2005,112.39
29,2006,273.1
29,2007,98.68
29,2008,199.92
29,2009,79.53
29,2010,192.45
29,2011,124
29,2012,102.17
29,2013,96.53
29,2014,95.03
29,2015,106.89
29,2016,98.07
29,2017,96.94
29,2018,99.78
299,1994,95.83
299,1995,62.27
299,1996,83.15
299,1997,36.91
299,1998,25.35
299,1999,117.45
299,2000,71.22
299,2001,79.05
299,2002,74.57
299,2003,73.45
299,2004,199.48
299,2005,202.46
299,2006,140.2
299,2007,133.86
299,2008,152.5
299,2009,68.98
299,2010,87.14
299,2011,111.16
299,2012,120.65
299,2013,117.25
299,2014,110.19
299,2015,99.91
299,2016,89.91
299,2017,87.28
299,2018,84.66
3,1961,60.61
3,1962,94.75
3,1963,127.22
3,1964,115.58
3,1965,121.47
3,1966,122.7
3,1967,115.89
3,1968,84.15
3,1969,90.24
3,1970,98.86
3,1971,98.18
3,1972,107.72
3,1973,117.21
3,1974,111.91
3,1975,113.29
3,1976,109.37
3,1977,112.69
3,1978,119.15
3,1979,146.43
3,1980,133.8
3,1981,139.23
3,1982,138.78
3,1983,131.76
3,1984,135.08
3,1985,149.71
3,1986,167.33
3,1987,169.11
3,1988,103.69
3,1989,132.08
3,1990,140.67
3,1991,102.18
3,1992,143.76
3,1993,153.6
3,1994,112.46
3,1995,107.15
3,1996,95.24
3,1997,102.96
3,1998,109.84
3,1999,88.92
3,2000,89.12
3,2001,77.85
3,2002,74.74
3,2003,93.11
3,2004,91.66
3,2005,92.96
3,2006,82.62
3,2007,76.99
3,2008,79.35
3,2009,70.18
3,2010,78
3,2011,100.01
3,2012,94.38
3,2013,104.35
3,2014,101.33
3,2015,95.43
3,2016,103.24
3,2017,101.31
3,2018,104.29
32,1961,29.1
32,1962,32.11
32,1963,39.03
32,1964,39.27
32,1965,48.51
32,1966,44.84
32,1967,51.76
32,1968,55.87
32,1969,59.52
32,1970,62.72
32,1971,58.62
32,1972,59.83
32,1973,56.5
32,1974,61.12
32,1975,59.16
32,1976,53.1
32,1977,55.09
32,1978,68.08
32,1979,68.44
32,1980,74.18
32,1981,72.47
32,1982,79.7
32,1983,53.38
32,1984,89.41
32,1985,74.87
32,1986,91.78
32,1987,68.89
32,1988,95.99
32,1989,85.79
32,1990,80.74
32,1991,89.4
32,1992,74.64
32,1993,72.69
32,1994,79.92
32,1995,89.35
32,1996,108.38
32,1997,82.27
32,1998,104.95
32,1999,103.41
32,2000,99.84
32,2001,96.18
32,2002,79.02
32,2003,74.48
32,2004,72.3
32,2005,96.36
32,2006,92.27
32,2007,80.41
32,2008,71.98
32,2009,63.92
32,2010,80.43
32,2011,63.1
32,2012,77.13
32,2013,76.11
32,2014,90.95
32,2015,109.39
32,2016,99.67
32,2017,97.46
32,2018,98.57
33,1961,91.03
33,1962,93.32
33,1963,105.51
33,1964,91.68
33,1965,117.86
33,1966,115.62
33,1967,77.76
33,1968,105.46
33,1969,133.68
33,1970,178.68
33,1971,114.36
33,1972,93.07
33,1973,115.51
33,1974,101.34
33,1975,105.24
33,1976,75.19
33,1977,125.52
33,1978,124.32
33,1979,128.23
33,1980,107.72
33,1981,112.94
33,1982,119.56
33,1983,111.58
33,1984,123.23
33,1985,149.42
33,1986,147.54
33,1987,114.49
33,1988,76.88
33,1989,96.48
33,1990,130.14
33,1991,112.2
33,1992,74.51
33,1993,110.38
33,1994,140.6
33,1995,158.67
33,1996,133.26
33,1997,140.2
33,1998,157.4
33,1999,140.78
33,2000,106.01
33,2001,111.6
33,2002,103.55
33,2003,106.44
33,2004,80.3
33,2005,129.31
33,2006,131.44
33,2007,93.46
33,2008,112.71
33,2009,119.27
33,2010,66.64
33,2011,59.96
33,2012,70.93
33,2013,94.09
33,2014,107.7
33,2015,114.78
33,2016,77.52
33,2017,98.67
33,2018,87.01
35,1961,89.23
35,1962,48.82
35,1963,73.06
35,1964,71.72
35,1965,84.59
35,1966,168.36
35,1967,186.96
35,1968,131.23
35,1969,149
35,1970,174.34
35,1971,257.18
35,1972,111.96
35,1973,20.37
35,1974,105.23
35,1975,148.33
35,1976,235.88
35,1977,80.98
35,1978,150.68
35,1979,211.63
35,1980,76.94
35,1981,166.67
35,1982,92.93
35,1983,99.32
35,1984,78.54
35,1985,65.99
35,1986,84.85
35,1987,55.39
35,1988,76.94
35,1989,144.29
35,1990,78.54
35,1991,32.21
35,1992,18.97
35,1993,19.2
35,1994,19.43
35,1995,19.66
35,1996,19.89
35,1997,20.12
35,1998,20.35
35,1999,20.58
35,2000,20.81
35,2001,21.04
35,2002,21.27
35,2003,21.5
35,2004,21.74
35,2005,21.97
35,2006,22.2
35,2007,22.43
35,2008,22.66
35,2009,22.76
35,2010,12.22
35,2011,106.53
35,2012,142.51
35,2013,107.49
35,2014,92.61
35,2015,93.02
35,2016,114.36
35,2017,85.9
35,2018,70.29
351,1961,11.96
351,1962,12
351,1963,16.03
351,1964,20.09
351,1965,23.55
351,1966,27
351,1967,27.97
351,1968,28.16
351,1969,25.84
351,1970,27.49
351,1971,26.36
351,1972,26.31
351,1973,31.73
351,1974,31.6
351,1975,31.18
351,1976,29.28
351,1977,29.77
351,1978,33.1
351,1979,31.6
351,1980,35.48
351,1981,43.33
351,1982,52.43
351,1983,53.79
351,1984,69.14
351,1985,62.15
351,1986,50.97
351,1987,60.19
351,1988,66.02
351,1989,63.3
351,1990,67.27
351,1991,78.56
351,1992,74.53
351,1993,69.29
351,1994,64.7
351,1995,68.97
351,1996,70.88
351,1997,80.42
351,1998,66.1
351,1999,62.85
351,2000,71.07
351,2001,77.54
351,2002,78.18
351,2003,76.59
351,2004,90.73
351,2005,89.81
351,2006,97.23
351,2007,100.47
351,2008,103.27
351,2009,97.36
351,2010,94.84
351,2011,102.5
351,2012,108.16
351,2013,106.93
351,2014,104.37
351,2015,99.49
351,2016,96.14
351,2017,97.95
351,2018,98.16
37,1961,83.89
37,1962,78.79
37,1963,103.11
37,1964,83.59
37,1965,96.24
37,1966,112.04
37,1967,122.38
37,1968,139.94
37,1969,158.24
37,1970,142.41
37,1971,110.19
37,1972,129.27
37,1973,126.26
37,1974,145.2
37,1975,129.94
37,1976,145.04
37,1977,127.99
37,1978,131.85
37,1979,129.24
37,1980,120.94
37,1981,113.39
37,1982,140.24
37,1983,127.83
37,1984,161.95
37,1985,124.81
37,1986,140.18
37,1987,135.48
37,1988,165.01
37,1989,146.66
37,1990,131.92
37,1991,125.05
37,1992,92.6
37,1993,78.7
37,1994,123.64
37,1995,110.02
37,1996,169.63
37,1997,158.29
37,1998,131.83
37,1999,98.75
37,2000,111.57
37,2001,109.83
37,2002,90.19
37,2003,38.42
37,2004,33.78
37,2005,29.5
37,2006,24.87
37,2007,29.65
37,2008,32.06
37,2009,41.92
37,2010,53.46
37,2011,57.92
37,2012,76.28
37,2013,82.55
37,2014,94.81
37,2015,96
37,2016,109.19
37,2017,97.07
37,2018,96.91
38,1961,66.76
38,1962,68.53
38,1963,71.46
38,1964,73
38,1965,76.12
38,1966,77.01
38,1967,80.21
38,1968,81.67
38,1969,81.19
38,1970,79.99
38,1971,78.9
38,1972,76.72
38,1973,79.28
38,1974,74.47
38,1975,79.52
38,1976,76.28
38,1977,78.46
38,1978,78
38,1979,80.83
38,1980,75.7
38,1981,78.02
38,1982,73.32
38,1983,74.66
38,1984,80.3
38,1985,80.56
38,1986,78.12
38,1987,75.95
38,1988,79.37
38,1989,72.34
38,1990,78.94
38,1991,79.06
38,1992,65.14
38,1993,78.39
38,1994,81.33
38,1995,82.43
38,1996,86.37
38,1997,89.48
38,1998,88.25
38,1999,88.51
38,2000,92.07
38,2001,88.74
38,2002,93.3
38,2003,91.93
38,2004,93.53
38,2005,97.31
38,2006,96.7
38,2007,97.2
38,2008,101.74
38,2009,95.9
38,2010,108.4
38,2011,108.74
38,2012,108.71
38,2013,107.15
38,2014,108.94
38,2015,98.44
38,2016,92.63
38,2017,96.25
38,2018,94.62
39,1961,25.13
39,1962,51.11
39,1963,57.19
39,1964,54.54
39,1965,47.68
39,1966,68.9
39,1967,57.75
39,1968,84.21
39,1969,65.51
39,1970,53.97
39,1971,62.77
39,1972,59.67
39,1973,65.79
39,1974,81.34
39,1975,98.87
39,1976,82.73
39,1977,69.62
39,1978,76.87
39,1979,50.84
39,1980,47.98
39,1981,40.34
39,1982,58.65
39,1983,91.74
39,1984,54.55
39,1985,59.09
39,1986,52.44
39,1987,73.43
39,1988,80.54
39,1989,88.75
39,1990,92.18
39,1991,103.91
39,1992,72.04
39,1993,56.96
39,1994,93.7
39,1995,93.71
39,1996,131.16
39,1997,157.86
39,1998,97.41
39,1999,113.27
39,2000,88.81
39,2001,107.12
39,2002,108.64
39,2003,75.07
39,2004,124.89
39,2005,111.7
39,2006,66.77
39,2007,63.49
39,2008,63.49
39,2009,50.66
39,2010,23.2
39,2011,38.08
39,2012,62.49
39,2013,55.24
39,2014,73.55
39,2015,107.12
39,2016,119.33
39,2017,35.41
39,2018,35.4
4,1961,16.85
4,1962,21.39
4,1963,25.01
4,1964,29.7
4,1965,25.06
4,1966,31.86
4,1967,33.77
4,1968,39.3
4,1969,39.5
4,1970,34.78
4,1971,39.61
4,1972,40.2
4,1973,39.91
4,1974,40.58
4,1975,43.5
4,1976,42.06
4,1977,43.16
4,1978,46.59
4,1979,48.33
4,1980,52.7
4,1981,55.23
4,1982,57.59
4,1983,63.02
4,1984,67.16
4,1985,64.02
4,1986,63.9
4,1987,64.82
4,1988,63.3
4,1989,63.33
4,1990,66.99
4,1991,51.63
4,1992,55.71
4,1993,60.64
4,1994,56.57
4,1995,52.96
4,1996,57.01
4,1997,57.93
4,1998,59.63
4,1999,47.73
4,2000,51.2
4,2001,53.08
4,2002,54.21
4,2003,54.55
4,2004,64.2
4,2005,63.87
4,2006,65.56
4,2007,60.46
4,2008,60.62
4,2009,75.56
4,2010,71.5
4,2011,79.8
4,2012,82.69
4,2013,89.63
4,2014,97.95
4,2015,98.83
4,2016,103.22
4,2017,103.52
4,2018,101.28
40,1961,39.96
40,1962,39.77
40,1963,38.24
40,1964,40.43
40,1965,40.21
40,1966,42.08
40,1967,44.95
40,1968,42.83
40,1969,42.19
40,1970,37.76
40,1971,35.35
40,1972,32.79
40,1973,29.79
40,1974,32.42
40,1975,35.24
40,1976,34.57
40,1977,35.7
40,1978,37.6
40,1979,36.58
40,1980,44.33
40,1981,39.07
40,1982,38.98
40,1983,38.67
40,1984,40.58
40,1985,39.32
40,1986,39.52
40,1987,39.88
40,1988,42.65
40,1989,44.25
40,1990,51.72
40,1991,57.85
40,1992,67.72
40,1993,76.73
40,1994,80.61
40,1995,77.44
40,1996,85.45
40,1997,80.06
40,1998,82.13
40,1999,71.05
40,2000,73.83
40,2001,74.42
40,2002,71.16
40,2003,69.51
40,2004,75.72
40,2005,76.01
40,2006,81.13
40,2007,85.36
40,2008,82.81
40,2009,94.88
40,2010,101.07
40,2011,104.97
40,2012,112.73
40,2013,108.33
40,2014,104.95
40,2015,100.95
40,2016,94.1
40,2017,91.21
40,2018,92.73
41,1961,11.62
41,1962,11.65
41,1963,15.66
41,1964,19.72
41,1965,23.2
41,1966,26.69
41,1967,27.61
41,1968,27.77
41,1969,25.43
41,1970,27.09
41,1971,26.02
41,1972,25.97
41,1973,31.36
41,1974,31.26
41,1975,30.84
41,1976,28.89
41,1977,29.4
41,1978,32.74
41,1979,31.23
41,1980,35.12
41,1981,42.98
41,1982,52.1
41,1983,53.49
41,1984,68.83
41,1985,61.84
41,1986,50.64
41,1987,59.88
41,1988,65.76
41,1989,63.04
41,1990,67.03
41,1991,78.33
41,1992,74.33
41,1993,69.06
41,1994,64.44
41,1995,68.79
41,1996,70.69
41,1997,80.25
41,1998,65.91
41,1999,62.64
41,2000,70.88
41,2001,77.39
41,2002,78.03
41,2003,76.44
41,2004,90.62
41,2005,89.74
41,2006,97.16
41,2007,100.45
41,2008,103.26
41,2009,97.33
41,2010,94.79
41,2011,102.45
41,2012,108.15
41,2013,106.91
41,2014,104.34
41,2015,99.49
41,2016,96.17
41,2017,97.98
41,2018,98.18
44,1961,66.03
44,1962,71.81
44,1963,67.41
44,1964,68.77
44,1965,71.37
44,1966,73.09
44,1967,71.08
44,1968,76.69
44,1969,76.78
44,1970,80.72
44,1971,74.06
44,1972,73.14
44,1973,81.64
44,1974,78.52
44,1975,85.51
44,1976,83.42
44,1977,102.59
44,1978,100.41
44,1979,103.85
44,1980,105.92
44,1981,113.73
44,1982,104.49
44,1983,102.83
44,1984,111.2
44,1985,93.86
44,1986,102.48
44,1987,95.38
44,1988,102.94
44,1989,96.44
44,1990,118.47
44,1991,138.28
44,1992,147.62
44,1993,110.25
44,1994,96.13
44,1995,107.93
44,1996,92.61
44,1997,84.67
44,1998,99.73
44,1999,72.96
44,2000,84.12
44,2001,86.18
44,2002,90.33
44,2003,91.53
44,2004,91.5
44,2005,91.09
44,2006,93.92
44,2007,97.87
44,2008,88.32
44,2009,61.43
44,2010,70.06
44,2011,63.03
44,2012,62.94
44,2013,84.09
44,2014,94.23
44,2015,103.22
44,2016,102.56
44,2017,96.18
44,2018,91.73
45,1961,196.57
45,1962,294.68
45,1963,319.34
45,1964,233.56
45,1965,211.37
45,1966,211.59
45,1967,227.09
45,1968,196.97
45,1969,172.84
45,1970,168.79
45,1971,104.95
45,1972,89.63
45,1973,89.63
45,1974,89.63
45,1975,44.82
45,1976,44.82
45,1977,52.28
45,1978,67.22
45,1979,67.22
45,1980,59.75
45,1981,61.25
45,1982,61.25
45,1983,61.99
45,1984,62.74
45,1985,63.49
45,1986,63.49
45,1987,63.49
45,1988,64.98
45,1989,64.98
45,1990,67.22
45,1991,67.97
45,1992,68.72
45,1993,68.8
45,1994,69.37
45,1995,69.97
45,1996,70.21
45,1997,71.29
45,1998,71.7
45,1999,73.25
45,2000,73.2
45,2001,75.43
45,2002,76.68
45,2003,74.69
45,2004,82.23
45,2005,89.63
45,2006,88.95
45,2007,90.23
45,2008,91.59
45,2009,92.8
45,2010,93.95
45,2011,95.12
45,2012,97.1
45,2013,98.59
45,2014,99.37
45,2015,100.04
45,2016,100.59
45,2017,101.5
45,2018,102.42
46,1961,26.9
46,1962,34.45
46,1963,36.56
46,1964,34.57
46,1965,56.51
46,1966,29.36
46,1967,32.09
46,1968,29.63
46,1969,36.29
46,1970,38.52
46,1971,45.47
46,1972,40.59
46,1973,44.1
46,1974,48.01
46,1975,44.96
46,1976,65.97
46,1977,115.67
46,1978,106.91
46,1979,81.83
46,1980,73.09
46,1981,70.26
46,1982,76.77
46,1983,81.06
46,1984,76.14
46,1985,82.13
46,1986,47.52
46,1987,40.15
46,1988,53.92
46,1989,55.99
46,1990,55.71
46,1991,54.88
46,1992,55.1
46,1993,53.98
46,1994,53.93
46,1995,54.14
46,1996,52.79
46,1997,48.35
46,1998,40.63
46,1999,51.66
46,2000,53.8
46,2001,55.66
46,2002,58.17
46,2003,65.73
46,2004,81.33
46,2005,91.24
46,2006,86.86
46,2007,87.27
46,2008,79
46,2009,85.49
46,2010,89.25
46,2011,92.69
46,2012,95.28
46,2013,96.78
46,2014,98.35
46,2015,100.63
46,2016,101.02
46,2017,102.58
46,2018,104.14
47,1961,909.45
47,1962,1515.74
47,1963,2122.04
47,1964,3334.64
47,1965,3031.49
47,1966,3334.64
47,1967,3637.79
47,1968,3031.49
47,1969,3031.49
47,1970,3031.49
47,1971,3031.49
47,1972,3031.49
47,1973,3031.49
47,1974,3031.49
47,1975,3031.49
47,1976,606.3
47,1977,909.45
47,1978,606.3
47,1979,606.3
47,1980,606.3
47,1981,606.3
47,1982,606.3
47,1983,606.3
47,1984,606.3
47,1985,606.3
47,1986,606.3
47,1987,606.3
47,1988,303.15
47,1989,303.15
47,1990,606.3
47,1991,606.3
47,1992,1515.74
47,1993,1212.6
47,1994,2425.19
47,1995,4547.23
47,1996,6062.98
47,1997,4547.23
47,1998,3031.49
47,1999,1515.74
47,2000,1970.41
47,2001,2008.18
47,2002,2055.49
47,2003,909.45
47,2005,41.74
47,2008,35.52
47,2009,112.15
47,2010,105.68
47,2011,101.1
47,2012,96.53
47,2013,91.95
47,2014,89.53
47,2015,103.22
47,2016,107.26
47,2017,107.26
47,2018,107.26
48,1961,67.69
48,1962,61.04
48,1963,69.31
48,1964,55.05
48,1965,68.27
48,1966,78
48,1967,86.47
48,1968,78.41
48,1969,92.03
48,1970,79.26
48,1971,96.26
48,1972,85.36
48,1973,104.19
48,1974,92.65
48,1975,88.26
48,1976,91.64
48,1977,102.16
48,1978,109.31
48,1979,110.02
48,1980,118.02
48,1981,126.31
48,1982,124.43
48,1983,134.04
48,1984,147.9
48,1985,134.01
48,1986,137.26
48,1987,147.38
48,1988,155.43
48,1989,166.77
48,1990,160.84
48,1991,167.74
48,1992,178.91
48,1993,167.36
48,1994,157.82
48,1995,159.04
48,1996,163.16
48,1997,139.6
48,1998,161.11
48,1999,155.94
48,2000,170.07
48,2001,158.39
48,2002,148.5
48,2003,139.51
48,2004,133.06
48,2005,132.78
48,2006,107.02
48,2007,128.03
48,2008,118.56
48,2009,96.81
48,2010,97.09
48,2011,100.67
48,2012,124.5
48,2013,76.35
48,2014,102.45
48,2015,88.95
48,2016,108.6
48,2017,102.84
48,2018,90.49
49,1961,279.17
49,1962,323.16
49,1963,264.57
49,1964,236.97
49,1965,188.68
49,1966,267.7
49,1967,252.72
49,1968,238.64
49,1969,210.8
49,1970,167.25
49,1971,163.91
49,1972,207.13
49,1973,207.93
49,1974,247.39
49,1975,218.44
49,1976,266.82
49,1977,206.65
49,1978,189.93
49,1979,188.85
49,1980,100.86
49,1981,253.5
49,1982,245.06
49,1983,174.73
49,1984,229.06
49,1985,233.67
49,1986,233.96
49,1987,217.03
49,1988,219.49
49,1989,236.88
49,1990,202.8
49,1991,177.7
49,1992,149.27
49,1993,129.72
49,1994,120.5
49,1995,144.89
49,1996,161.86
