geo,year,nutrient_nitrogen_n_total_use_per_area_of_cropland_efe
37,1977,0.63
37,1978,0.63
37,1979,0.05
37,1980,0.72
37,1981,0.62
37,1982,0.36
37,1983,0.14
37,1984,0.55
37,1985,1.26
37,1986,0.31
37,1987,0.38
37,1988,0.26
37,1989,0.34
37,1990,0.4
37,1991,0.4
37,1992,0.45
37,1993,0.5
37,1994,0.05
37,1995,0.05
37,1996,0.05
37,1997,0.05
37,1998,0.1
37,1999,0.1
37,2000,0.1
37,2001,0.1
37,2002,0
37,2003,0
37,2004,0.01
37,2005,0.12
37,2006,0.15
37,2007,0.17
37,2008,0.09
37,2009,0.09
37,2010,0.12
37,2011,0.21
37,2012,0.12
37,2013,0.06
37,2014,0
37,2015,0.12
37,2016,0.11
37,2017,0.05
37,2018,0.05
37,2019,0.11
38,1961,23.69
38,1962,29.87
38,1963,19.25
38,1964,20.54
38,1965,22.64
38,1966,24
38,1967,23.18
38,1968,29.66
38,1969,25.94
38,1970,26.93
38,1971,30
38,1972,26.86
38,1973,29.71
38,1974,28.83
38,1975,20.89
38,1976,26.72
38,1977,32.8
38,1978,39.85
38,1979,40.21
38,1980,47.96
38,1981,41.1
38,1982,42.76
38,1983,44.41
38,1984,53.59
38,1985,54.23
38,1986,52.6
38,1987,54.83
38,1988,55.85
38,1989,57.09
38,1990,48.63
38,1991,50.35
38,1992,53.65
38,1993,61.2
38,1994,65.75
38,1995,61.47
38,1996,62.3
38,1997,64.88
38,1998,75.29
38,1999,85.98
38,2000,82.45
38,2001,82.91
38,2002,98.29
38,2003,78.06
38,2004,87.29
38,2005,87.71
38,2006,87.62
38,2007,82.88
38,2008,97.17
38,2009,83.75
38,2010,76.19
38,2011,91.43
38,2012,71.42
38,2013,55.54
38,2014,99.06
38,2015,98.01
38,2016,50.99
38,2017,47.29
38,2018,29.02
38,2019,60.24
4,1961,1.27
4,1962,2.17
4,1963,2.64
4,1964,2.37
4,1965,1.97
4,1966,2.53
4,1967,2.12
4,1968,2.95
4,1969,4.27
4,1970,6.32
4,1971,9.74
4,1972,11.39
4,1973,10.65
4,1974,9.21
4,1975,5.34
4,1976,6.58
4,1977,6.91
4,1978,7.64
4,1979,8.04
4,1980,11.19
4,1981,7.68
4,1982,6.49
4,1983,8.2
4,1984,11.68
4,1985,13.07
4,1986,14.96
4,1987,10.49
4,1988,6.88
4,1989,6.03
4,1990,8.25
4,1991,5.25
4,1992,5.77
4,1993,9.15
4,1994,7.27
4,1995,2.29
4,1996,1.74
4,1997,4.41
4,1998,5.38
4,1999,5.74
4,2000,5.41
4,2001,5.55
4,2002,3.42
4,2003,2.07
4,2004,12.62
4,2005,0.49
4,2006,5.23
4,2007,4.37
4,2008,2.75
4,2009,4.42
4,2010,7.15
4,2011,6.69
4,2012,8.61
4,2013,7.59
4,2014,9.06
4,2015,8.79
4,2016,8.34
4,2017,8.27
4,2018,8.24
4,2019,8.24
40,1961,4.06
40,1962,5.81
40,1963,6.68
40,1964,7.97
40,1965,8.08
40,1966,9.22
40,1967,9.29
40,1968,7.62
40,1969,8.56
40,1970,9.39
40,1971,10.87
40,1972,12.51
40,1973,13.79
40,1974,11.97
40,1975,8.44
40,1976,11.03
40,1977,8.63
40,1978,11.75
40,1979,13.83
40,1980,12.55
40,1981,12.08
40,1982,12.65
40,1983,17.3
40,1984,23.32
40,1985,28.45
40,1986,37.92
40,1987,43.07
40,1988,46.16
40,1989,47.27
40,1990,53.82
40,1991,53.56
40,1992,64.3
40,1993,75.67
40,1994,76.47
40,1995,89.58
40,1996,97.83
40,1997,95.78
40,1998,93.72
40,1999,110.8
40,2000,111.37
40,2001,105.12
40,2002,119.28
40,2003,114.84
40,2004,151.26
40,2005,127.7
40,2006,150.64
40,2007,188.71
40,2008,223.06
40,2009,200.56
40,2010,201.65
40,2011,155.62
40,2012,157.13
40,2013,163.56
40,2014,160.22
40,2015,185.85
40,2016,152.7
40,2017,122.84
40,2018,122.34
40,2019,142.32
41,1961,5.21
41,1962,7.78
41,1963,9.37
41,1964,12.04
41,1965,17.68
41,1966,25.88
41,1967,19.05
41,1968,20.96
41,1969,25.83
41,1970,33.16
41,1971,33.28
41,1972,38.26
41,1973,44.3
41,1974,38.07
41,1975,50.54
41,1976,47.74
41,1977,71.09
41,1978,93.37
41,1979,107.11
41,1980,121.97
41,1981,115.28
41,1982,116.9
41,1983,123.84
41,1984,128.86
41,1985,110.71
41,1986,107.32
41,1987,132.11
41,1988,144.41
41,1989,145.38
41,1990,148.96
41,1991,150.86
41,1992,155.54
41,1993,138.49
41,1994,147.38
41,1995,182.93
41,1996,194.36
41,1997,176.48
41,1998,176
41,1999,185.65
41,2000,170.25
41,2001,171.65
41,2002,190.82
41,2003,191.15
41,2004,198.11
41,2005,200.26
41,2006,203.92
41,2007,208.51
41,2008,210.63
41,2009,213.92
41,2010,218.32
41,2011,222.8
41,2012,226.64
41,2013,227.88
41,2014,229.4
41,2015,228.12
41,2016,225.23
41,2017,219.04
41,2018,208.64
41,2019,198.23
44,1961,4.63
44,1962,8.05
44,1963,7.33
44,1964,10.63
44,1965,8.99
44,1966,8.91
44,1967,9.36
44,1968,10.55
44,1969,10.79
44,1970,12.63
44,1971,15.47
44,1972,21.51
44,1973,24.72
44,1974,24.06
44,1975,21.76
44,1976,27.82
44,1977,27.98
44,1978,25.92
44,1979,29.17
44,1980,29.12
44,1981,27.46
44,1982,28.6
44,1983,30.04
44,1984,34.43
44,1985,34.9
44,1986,42.39
44,1987,46.07
44,1988,50.33
44,1989,52.73
44,1990,62.36
44,1991,62.26
44,1992,52.12
44,1993,52.26
44,1994,52.86
44,1995,54.49
44,1996,57.62
44,1997,62.3
44,1998,67.81
44,1999,68.7
44,2000,73.55
44,2001,72.89
44,2002,96.01
44,2003,99.81
44,2004,102.02
44,2005,95.6
44,2006,102.42
44,2007,99.58
44,2008,97.92
44,2009,109.59
44,2010,120.62
44,2011,129.85
44,2012,122.21
44,2013,112.48
44,2014,130.81
44,2015,128.95
44,2016,116.24
44,2017,53.83
44,2018,49.57
44,2019,46.84
46,1961,0.37
46,1962,0.56
46,1963,0.92
46,1964,0.92
46,1965,1.29
46,1966,1.38
46,1967,1.54
46,1968,1.84
46,1969,4.81
46,1970,5.73
46,1971,8.39
46,1972,6.55
46,1973,2.17
46,1974,0.36
46,1975,0.36
46,1976,0.21
46,1979,0.17
46,1980,0.34
46,1981,0.29
46,1982,1.62
46,1983,1.43
46,1984,1.6
46,1985,2.29
46,1987,0.19
46,1988,0.92
46,1989,0.38
46,1990,1.23
46,1991,2.49
46,1992,2.1
46,1993,1.89
46,1994,1.74
46,1995,1.92
46,1996,3.83
46,1997,3.73
46,1998,3.72
46,1999,3.68
46,2000,3.7
46,2001,4.9
46,2004,1.35
46,2005,0.02
46,2006,0.04
46,2007,0.12
46,2008,0.46
46,2009,1.62
46,2010,0.19
46,2011,0.47
46,2012,1.13
46,2013,1.02
46,2014,0.46
46,2015,0.49
46,2016,0.51
46,2017,0.53
46,2018,0.52
46,2019,1.31
47,2002,3.91
47,2003,4.55
47,2004,3.97
47,2005,6.93
47,2006,11.38
47,2007,1.83
47,2008,9.47
47,2009,11.73
47,2010,5.22
47,2011,6.67
47,2012,10.14
47,2013,5.32
47,2014,4.91
47,2015,16.93
47,2016,21.48
47,2017,9.08
47,2018,7.8
47,2019,8.81
48,1961,12.97
48,1962,18.21
48,1963,43.3
48,1964,49.48
48,1965,20.62
48,1966,34.43
48,1967,32.3
48,1968,59.67
48,1969,81.59
48,1970,75.79
48,1971,53.92
48,1972,52.11
48,1973,69.39
48,1974,69.18
48,1975,63.21
48,1976,57.55
48,1977,81.58
48,1978,81.76
48,1979,78.33
48,1980,80.04
48,1981,88.8
48,1982,95.7
48,1983,104.85
48,1984,97.68
48,1985,93.69
48,1986,98.86
48,1987,104.56
48,1988,112.75
48,1989,123.53
48,1990,109.02
48,1991,121.17
48,1992,127.45
48,1993,120
48,1994,134.62
48,1995,137.25
48,1996,179.8
48,1997,204.08
48,1998,212.24
48,1999,160
48,2000,138.78
48,2001,108.62
48,2002,112.08
48,2003,154.8
48,2004,126.15
48,2005,138.82
48,2006,141.65
48,2007,148.31
48,2008,163.08
48,2009,85.61
48,2010,113.34
48,2011,172.96
48,2012,160.64
48,2013,163.3
48,2014,143.24
48,2015,153.35
48,2016,171.33
48,2017,156.59
48,2018,165.17
48,2019,162.09
49,1961,24.24
49,1962,28.59
49,1963,35.3
49,1964,38.48
49,1965,49.5
49,1966,82.57
49,1967,88.45
49,1968,79.55
49,1969,75.53
49,1970,60.8
49,1971,45.98
49,1972,34.31
49,1973,41.02
49,1974,46.12
49,1975,49.31
49,1976,56.27
49,1977,66.95
49,1978,67.45
49,1979,84.23
49,1980,80.3
49,1981,94.03
49,1982,81.38
49,1983,72.09
49,1984,83.95
49,1985,82.29
49,1986,89.97
49,1987,82.14
49,1988,80.61
49,1989,96.47
49,1990,73.68
49,1991,61.78
49,1992,47.12
49,1993,29.06
49,1994,17.2
49,1995,23.9
49,1996,24.78
49,1997,31.79
49,1998,25.95
49,1999,17.38
49,2000,19.24
49,2001,27.43
49,2002,15.06
49,2003,5.23
49,2004,9.65
49,2005,7.13
49,2006,10.93
49,2007,8.92
49,2008,8.46
49,2009,3.53
49,2010,14.98
49,2011,15.1
49,2012,16.78
49,2013,19.73
49,2014,22.3
49,2015,17.74
49,2016,14.07
49,2017,14.82
49,2018,11.24
49,2019,10.93
50,1961,20.26
50,1962,21.71
50,1963,26.65
50,1964,13.46
50,1965,24.1
50,1966,21.83
50,1967,18.8
50,1968,34.71
50,1969,28.8
50,1970,37.63
50,1971,36.36
50,1972,42.72
50,1973,50.53
50,1974,26.29
50,1975,42.16
50,1976,52.42
50,1977,35.52
50,1978,45.1
50,1979,54.22
50,1980,48.94
50,1981,52.57
50,1982,65.38
50,1983,58.61
50,1984,57.24
50,1985,63.93
50,1986,71.33
50,1987,75.77
50,1988,77.63
50,1989,82.51
50,1990,80.6
50,1991,79.07
50,1992,102.82
50,1993,93.81
50,1994,101.87
50,1995,91.76
50,1996,96.94
50,1997,76.26
50,1998,75.64
50,1999,76.06
50,2000,55.75
50,2001,56.89
50,2002,62.08
50,2003,62.69
50,2004,52.96
50,2005,43.52
50,2006,42.55
50,2007,43.63
50,2008,41.9
50,2009,57.02
50,2010,75
50,2011,65.04
50,2012,76.91
50,2013,65.21
50,2014,58.24
50,2015,63.63
50,2016,73.77
50,2017,66.56
50,2018,59.67
50,2019,66.04
5000,1961,8.62
5000,1962,9.71
5000,1963,10.9
5000,1964,12.09
5000,1965,13.89
5000,1966,16.17
5000,1967,17.59
5000,1968,19.05
5000,1969,20.29
5000,1970,22.65
5000,1971,24.16
5000,1972,25.92
5000,1973,27.85
5000,1974,27.62
5000,1975,31.45
5000,1976,32.14
5000,1977,35.05
5000,1978,38.3
5000,1979,40.31
5000,1980,42.5
5000,1981,42.56
5000,1982,43.07
5000,1983,46.36
5000,1984,48.34
5000,1985,47.85
5000,1986,48.9
5000,1987,50.98
5000,1988,53.59
5000,1989,53.01
5000,1990,51.7
5000,1991,50.47
5000,1992,49.41
5000,1993,48.22
5000,1994,49.23
5000,1995,53.06
5000,1996,55.74
5000,1997,54.93
5000,1998,55.64
5000,1999,57.09
5000,2000,54.53
5000,2001,55.3
5000,2002,57.05
5000,2003,58.22
5000,2004,59.61
5000,2005,59.84
5000,2006,61.87
5000,2007,63.98
5000,2008,62.95
5000,2009,64.37
5000,2010,66.95
5000,2011,68.7
5000,2012,68.41
5000,2013,69.47
5000,2014,69.66
5000,2015,68.95
5000,2016,69.62
5000,2017,70.58
5000,2018,69.68
5000,2019,69.78
51,1961,26.31
51,1962,29.32
51,1963,32.66
51,1964,45.32
51,1965,45.74
51,1966,51.74
51,1967,53.35
51,1968,66.37
51,1969,74.93
51,1970,78.47
51,1971,81.71
51,1972,88.07
51,1973,87.57
51,1974,95.76
51,1975,101.21
51,1976,110.69
51,1977,114.28
51,1978,119.71
51,1979,120.83
51,1980,130.59
51,1981,118.96
51,1982,122.61
51,1983,126.96
51,1984,134.04
51,1985,130.8
51,1986,125.62
51,1987,114.47
51,1988,125.88
51,1989,131.15
51,1990,115.47
51,1991,56.99
51,1992,55.7
5100,1961,2.43
5100,1962,2.59
5100,1963,2.95
5100,1964,3.09
5100,1965,3.3
5100,1966,3.23
5100,1967,3.49
5100,1968,3.9
5100,1969,3.96
5100,1970,4.59
5100,1971,5.22
5100,1972,5.92
5100,1973,5.7
5100,1974,5.93
5100,1975,6.76
5100,1976,7.09
5100,1977,7.42
5100,1978,8.05
5100,1979,8.72
5100,1980,9.9
5100,1981,10.73
5100,1982,10.91
5100,1983,10.23
5100,1984,9.97
5100,1985,10.2
5100,1986,10.68
5100,1987,10.12
5100,1988,10.83
5100,1989,10.36
5100,1990,10.64
5100,1991,10.23
5100,1992,9.95
5100,1993,10.99
5100,1994,9.56
5100,1995,9.9
5100,1996,10.6
5100,1997,10.7
5100,1998,10.57
5100,1999,10.76
5100,2000,10.99
5100,2001,11.3
5100,2002,12.67
5100,2003,11.38
5100,2004,12.94
5100,2005,12.27
5100,2006,12.69
5100,2007,11.39
5100,2008,11.57
5100,2009,11.68
5100,2010,13.04
5100,2011,12.42
5100,2012,11.96
5100,2013,12.63
5100,2014,12.96
5100,2015,13.11
5100,2016,14.32
5100,2017,16.64
5100,2018,15.83
5100,2019,15.88
5101,1961,1.24
5101,1962,1.17
5101,1963,1.28
5101,1964,1.94
5101,1965,2.08
5101,1966,1.96
5101,1967,2.09
5101,1968,2.12
5101,1969,2.35
5101,1970,3.01
5101,1971,3.8
5101,1972,3.48
5101,1973,3.75
5101,1974,3.87
5101,1975,3.99
5101,1976,3.93
5101,1977,3.75
5101,1978,4.27
5101,1979,4.59
5101,1980,5.53
5101,1981,5.93
5101,1982,6.35
5101,1983,5.6
5101,1984,4.54
5101,1985,5.19
5101,1986,5.18
5101,1987,5.64
5101,1988,5.93
5101,1989,5.75
5101,1990,5.95
5101,1991,5.94
5101,1992,5.76
5101,1993,5.96
5101,1994,5.56
5101,1995,5.11
5101,1996,6.89
5101,1997,6.14
5101,1998,6.07
5101,1999,6.02
5101,2000,6.11
5101,2001,5.5
5101,2002,7.16
5101,2003,5.86
5101,2004,6.45
5101,2005,6.26
5101,2006,6.89
5101,2007,7.19
5101,2008,7.69
5101,2009,7.44
5101,2010,8.87
5101,2011,9.12
5101,2012,9.57
5101,2013,10.26
5101,2014,11.4
5101,2015,10.78
5101,2016,12.92
5101,2017,14.88
5101,2018,14.41
5101,2019,14.71
5102,1961,0.14
5102,1962,0.17
5102,1963,0.21
5102,1964,0.28
5102,1965,0.42
5102,1966,0.67
5102,1967,0.9
5102,1968,1.06
5102,1969,1.06
5102,1970,1.28
5102,1971,1.52
5102,1972,1.31
5102,1973,1.21
5102,1974,1.07
5102,1975,0.71
5102,1976,0.63
5102,1977,1.68
5102,1978,1.57
5102,1979,1.4
5102,1980,1.47
5102,1981,1.23
5102,1982,1.17
5102,1983,1.61
5102,1984,1.73
5102,1985,2.23
5102,1986,1.36
5102,1987,1.56
5102,1988,1.42
5102,1989,1.52
5102,1990,0.8
5102,1991,0.68
5102,1992,0.72
5102,1993,0.8
5102,1994,1
5102,1995,0.99
5102,1996,1.13
5102,1997,1.68
5102,1998,1.07
5102,1999,1.46
5102,2000,1.23
5102,2001,1.69
5102,2002,1.84
5102,2003,1.08
5102,2004,2
5102,2005,1.3
5102,2006,1.63
5102,2007,1.5
5102,2008,1.7
5102,2009,1.83
5102,2010,2.12
5102,2011,2.44
5102,2012,1.88
5102,2013,2.29
5102,2014,2.38
5102,2015,3.02
5102,2016,2.56
5102,2017,3.33
5102,2018,2.9
5102,2019,2.94
5103,1961,7.11
5103,1962,7.47
5103,1963,8.67
5103,1964,9.43
5103,1965,10.15
5103,1966,9.4
5103,1967,9.55
5103,1968,11.27
5103,1969,12.2
5103,1970,12.95
5103,1971,13.72
5103,1972,15.72
5103,1973,15.79
5103,1974,15.83
5103,1975,17.47
5103,1976,18.04
5103,1977,17.34
5103,1978,17.97
5103,1979,19.55
5103,1980,22.64
5103,1981,23.24
5103,1982,24.47
5103,1983,23.58
5103,1984,24.77
5103,1985,26.99
5103,1986,31
5103,1987,29.05
5103,1988,29.92
5103,1989,27.26
5103,1990,28.03
5103,1991,27.13
5103,1992,25.64
5103,1993,28.63
5103,1994,23.78
5103,1995,27.8
5103,1996,28.42
5103,1997,27.88
5103,1998,29.77
5103,1999,30.4
5103,2000,32.54
5103,2001,33.5
5103,2002,35.16
5103,2003,33.26
5103,2004,40.9
5103,2005,38.41
5103,2006,37.52
5103,2007,34.33
5103,2008,33.64
5103,2009,33.69
5103,2010,34.77
5103,2011,34.8
5103,2012,30.6
5103,2013,31.53
5103,2014,32.3
5103,2015,35.27
5103,2016,35.88
5103,2017,38.51
5103,2018,36.61
5103,2019,36.42
5104,1961,4.41
5104,1962,5.67
5104,1963,6.77
5104,1964,7.42
5104,1965,7.84
5104,1966,7.78
5104,1967,10.36
5104,1968,11.21
5104,1969,11.63
5104,1970,13.95
5104,1971,16.02
5104,1972,19.38
5104,1973,17.65
5104,1974,17.51
5104,1975,21.65
5104,1976,23.84
5104,1977,25.96
5104,1978,28.71
5104,1979,30.4
5104,1980,35.53
5104,1981,40.38
5104,1982,36.48
5104,1983,28.21
5104,1984,31.35
5104,1985,29.02
5104,1986,28.04
5104,1987,24.77
5104,1988,28.64
5104,1989,27.99
5104,1990,27.95
5104,1991,26.54
5104,1992,26.47
5104,1993,29.25
5104,1994,26.52
5104,1995,27.4
5104,1996,28.47
5104,1997,28.47
5104,1998,27.12
5104,1999,27.46
5104,2000,27.34
5104,2001,26.29
5104,2002,32.17
5104,2003,28.45
5104,2004,29.62
5104,2005,24.23
5104,2006,31.25
5104,2007,32.01
5104,2008,30.34
5104,2009,30.23
5104,2010,29.77
5104,2011,31.83
5104,2012,33.36
5104,2013,32.12
5104,2014,30.83
5104,2015,28.22
5104,2016,26.5
5104,2017,36.67
5104,2018,30.7
5104,2019,30.39
5105,1961,0.12
5105,1962,0.14
5105,1963,0.16
5105,1964,0.14
5105,1965,0.17
5105,1966,0.28
5105,1967,0.28
5105,1968,0.24
5105,1969,0.22
5105,1970,0.32
5105,1971,0.37
5105,1972,0.55
5105,1973,0.47
5105,1974,0.66
5105,1975,1.1
5105,1976,1.3
5105,1977,1.55
5105,1978,1.55
5105,1979,2.03
5105,1980,2.39
5105,1981,2.63
5105,1982,2.68
5105,1983,3.2
5105,1984,3.03
5105,1985,2.59
5105,1986,2.55
5105,1987,2.31
5105,1988,3.01
5105,1989,3.39
5105,1990,3.86
5105,1991,3.8
5105,1992,3.87
5105,1993,3.99
5105,1994,3.57
5105,1995,2.41
5105,1996,2.59
5105,1997,2.73
5105,1998,2.63
5105,1999,2.89
5105,2000,2.49
5105,2001,2.9
5105,2002,3.07
5105,2003,3.21
5105,2004,2.95
5105,2005,3.73
5105,2006,3.87
5105,2007,2.02
5105,2008,2.75
5105,2009,2.88
5105,2010,5.09
5105,2011,3.23
5105,2012,4.38
5105,2013,5.31
5105,2014,5.3
5105,2015,4.9
5105,2016,6.49
5105,2017,8.16
5105,2018,8.35
5105,2019,8.58
52,1992,24.82
52,1993,16.78
52,1994,16.73
52,1995,16.7
52,1996,8.11
52,1997,9.7
52,1998,6.31
52,1999,6.69
52,2000,1.02
52,2001,4.8
52,2002,7.63
52,2003,6.1
52,2004,9.52
52,2005,8.51
52,2006,9.87
52,2007,8.07
52,2008,14.21
52,2009,9.17
52,2010,6.07
52,2011,10.65
52,2012,12.94
52,2013,11.78
52,2014,17.57
52,2015,41.26
52,2016,38.65
52,2017,30.62
52,2018,50.55
52,2019,63.1
5200,1961,10.8
5200,1962,12.53
5200,1963,14.25
5200,1964,15.35
5200,1965,17.17
5200,1966,19.53
5200,1967,22.14
5200,1968,22.74
5200,1969,23.36
5200,1970,25.51
5200,1971,26.09
5200,1972,27.34
5200,1973,29.48
5200,1974,29.52
5200,1975,32.32
5200,1976,35.07
5200,1977,34.81
5200,1978,35.04
5200,1979,37.01
5200,1980,38.85
5200,1981,37.66
5200,1982,33.93
5200,1983,35.57
5200,1984,39.26
5200,1985,37.86
5200,1986,37.7
5200,1987,38.72
5200,1988,38.69
5200,1989,39.64
5200,1990,40.12
5200,1991,40.28
5200,1992,40.88
5200,1993,43.89
5200,1994,44.11
5200,1995,44.73
5200,1996,47.27
5200,1997,47.96
5200,1998,48.39
5200,1999,48.61
5200,2000,47.31
5200,2001,47.62
5200,2002,48.01
5200,2003,51.79
5200,2004,51.29
5200,2005,50.01
5200,2006,52.41
5200,2007,55.94
5200,2008,51.57
5200,2009,52.2
5200,2010,57.08
5200,2011,62.65
5200,2012,63.17
5200,2013,64.05
5200,2014,62.9
5200,2015,59.66
5200,2016,61.79
5200,2017,63.85
5200,2018,64.8
5200,2019,65.66
5203,1961,13.93
5203,1962,16.29
5203,1963,18.16
5203,1964,19.74
5203,1965,22.34
5203,1966,25.64
5203,1967,29.12
5203,1968,29.39
5203,1969,30
5203,1970,32.6
5203,1971,33.52
5203,1972,34.43
5203,1973,37.6
5203,1974,37.41
5203,1975,41.64
5203,1976,44.79
5203,1977,43.86
5203,1978,44.81
5203,1979,47.55
5203,1980,50.22
5203,1981,48.47
5203,1982,42.94
5203,1983,46.47
5203,1984,50.39
5203,1985,47.57
5203,1986,45.24
5203,1987,46.33
5203,1988,46.85
5203,1989,48.41
5203,1990,49.44
5203,1991,50.56
5203,1992,51.28
5203,1993,55.24
5203,1994,54.84
5203,1995,55.73
5203,1996,57.8
5203,1997,58
5203,1998,58.42
5203,1999,58.87
5203,2000,55.97
5203,2001,56.08
5203,2002,58.26
5203,2003,62.96
5203,2004,60.24
5203,2005,60.85
5203,2006,64.71
5203,2007,66.15
5203,2008,60.99
5203,2009,65.05
5203,2010,68.97
5203,2011,74.91
5203,2012,76.95
5203,2013,74.01
5203,2014,72.81
5203,2015,72.85
5203,2016,71.03
5203,2017,70.57
5203,2018,72.23
5203,2019,71.47
5204,1961,6.66
5204,1962,7.5
5204,1963,11.66
5204,1964,12.12
5204,1965,12.61
5204,1966,14.46
5204,1967,14.73
5204,1968,18.22
5204,1969,20.52
5204,1970,22.44
5204,1971,23.19
5204,1972,25.57
5204,1973,29.64
5204,1974,30.28
5204,1975,35.39
5204,1976,40.16
5204,1977,39.55
5204,1978,37.88
5204,1979,39.22
5204,1980,42.19
5204,1981,50.67
5204,1982,52.35
5204,1983,48.88
5204,1984,52.16
5204,1985,54.89
5204,1986,58.19
5204,1987,58.29
5204,1988,53.96
5204,1989,52.12
5204,1990,51.74
5204,1991,44.99
5204,1992,47.48
5204,1993,46.15
5204,1994,44.71
5204,1995,42.42
5204,1996,47.71
5204,1997,48.85
5204,1998,52.33
5204,1999,51.33
5204,2000,52.93
5204,2001,51.8
5204,2002,34.42
5204,2003,36.83
5204,2004,37.36
5204,2005,46.57
5204,2006,42.75
5204,2007,44.68
5204,2008,38.14
5204,2009,41.32
5204,2010,44.12
5204,2011,48.82
5204,2012,59.26
5204,2013,68.06
5204,2014,43.42
5204,2015,43.46
5204,2016,61.9
5204,2017,64.16
5204,2018,60.86
5204,2019,59.82
5206,1961,20.65
5206,1962,22.58
5206,1963,25.94
5206,1964,29.73
5206,1965,35.12
5206,1966,53.19
5206,1967,60.12
5206,1968,55.71
5206,1969,54.13
5206,1970,46.75
5206,1971,39.83
5206,1972,36.89
5206,1973,39.77
5206,1974,43.91
5206,1975,41.43
5206,1976,47.41
5206,1977,53.04
5206,1978,52.54
5206,1979,64.3
5206,1980,60.58
5206,1981,70.34
5206,1982,61.29
5206,1983,55.04
5206,1984,64.97
5206,1985,63.94
5206,1986,68.69
5206,1987,65.35
5206,1988,63.36
5206,1989,76.84
5206,1990,63.08
5206,1991,55.99
5206,1992,43.59
5206,1993,29.71
5206,1994,22.46
5206,1995,27.68
5206,1996,28.93
5206,1997,35.31
5206,1998,30.43
5206,1999,24.76
5206,2000,25.8
5206,2001,31.94
5206,2002,21.52
5206,2003,13.26
5206,2004,17.57
5206,2005,14.1
5206,2006,18.77
5206,2007,16.52
5206,2008,16.05
5206,2009,12.96
5206,2010,22.89
5206,2011,21.41
5206,2012,21.47
5206,2013,23.78
5206,2014,27.09
5206,2015,26.41
5206,2016,25.07
5206,2017,26.54
5206,2018,27.8
5206,2019,27.51
5207,1961,2.49
5207,1962,2.95
5207,1963,3.29
5207,1964,3.34
5207,1965,3.54
5207,1966,3.21
5207,1967,4.36
5207,1968,4.88
5207,1969,4.95
5207,1970,6.48
5207,1971,6.8
5207,1972,9.14
5207,1973,8.4
5207,1974,9.05
5207,1975,8.25
5207,1976,10.18
5207,1977,12.02
5207,1978,11.64
5207,1979,12.28
5207,1980,13.11
5207,1981,10.43
5207,1982,9.86
5207,1983,9.36
5207,1984,12.62
5207,1985,13.28
5207,1986,16.17
5207,1987,17.12
5207,1988,16.72
5207,1989,16.12
5207,1990,16.03
5207,1991,16.15
5207,1992,16.49
5207,1993,19.53
5207,1994,21.97
5207,1995,22.44
5207,1996,25.67
5207,1997,27.38
5207,1998,27.55
5207,1999,28.35
5207,2000,29.5
5207,2001,30.43
5207,2002,33.58
5207,2003,37.3
5207,2004,40.84
5207,2005,33.89
5207,2006,36
5207,2007,44.19
5207,2008,41.53
5207,2009,36.21
5207,2010,43.46
5207,2011,49.27
5207,2012,45.23
5207,2013,49.78
5207,2014,54.16
5207,2015,44.94
5207,2016,48.92
5207,2017,55.18
5207,2018,55.95
5207,2019,59.74
53,1961,0.02
53,1962,0.02
53,1963,0.07
53,1964,0.12
53,1965,0.09
53,1966,0.09
53,1967,0.6
53,1968,1.04
53,1969,1.26
53,1970,1.56
53,1971,1.65
53,1972,1.51
53,1973,0.94
53,1974,0.95
53,1975,0.54
53,1976,0.67
53,1977,0.46
53,1978,1.04
53,1979,0.58
53,1980,0.24
53,1981,0.33
53,1982,0.67
53,1983,1.82
53,1984,2.15
53,1985,2.26
53,1986,2.55
53,1987,2.02
53,1988,1.24
53,1989,0.64
53,1990,2.97
53,1991,2.9
53,1992,3.55
53,1993,4.44
53,1994,4.18
53,1995,7.11
53,1996,6.69
53,1997,8.02
53,1998,6.14
53,1999,13.52
53,2000,5.41
53,2001,5.56
53,2002,8.37
53,2003,0.45
53,2004,0.05
53,2005,0.14
53,2006,0
53,2007,0.21
53,2008,0.12
53,2009,1.87
53,2010,3.9
53,2011,1.33
53,2012,2.79
53,2013,1.48
53,2014,4.34
53,2015,0.05
53,2016,4.17
53,2017,0.01
53,2018,14.14
53,2019,22.16
5300,1961,4.58
5300,1962,5.4
5300,1963,6.03
5300,1964,6.95
5300,1965,8.48
5300,1966,11.2
5300,1967,10.9
5300,1968,12.19
5300,1969,14.02
5300,1970,16.11
5300,1971,17.19
5300,1972,19.27
5300,1973,21.02
5300,1974,18.89
5300,1975,24.46
5300,1976,23.93
5300,1977,31.11
5300,1978,37.69
5300,1979,40.97
5300,1980,45.05
5300,1981,45.21
5300,1982,47.16
5300,1983,52.29
5300,1984,56.12
5300,1985,53.95
5300,1986,56.03
5300,1987,60.96
5300,1988,67.8
5300,1989,69.18
5300,1990,70.76
5300,1991,72.29
5300,1992,70.75
5300,1993,66.87
5300,1994,71.63
5300,1995,81.55
5300,1996,85.46
5300,1997,82.96
5300,1998,85.25
5300,1999,88.87
5300,2000,84.32
5300,2001,84.6
5300,2002,88.2
5300,2003,89.7
5300,2004,93.16
5300,2005,95.92
5300,2006,99.37
5300,2007,101.47
5300,2008,102.89
5300,2009,107.49
5300,2010,109.01
5300,2011,110.63
5300,2012,110.28
5300,2013,111.3
5300,2014,111.93
5300,2015,111.47
5300,2016,110.25
