geo,year,oilcrops_processing_c_e
5200,1964,26910493
5200,1965,28989619
5200,1966,30834238
5200,1967,29065255
5200,1968,28977465
5200,1969,31403352
5200,1970,35248148
5200,1971,35949617
5200,1972,35860042
5200,1973,37761878
5200,1974,41122089
5200,1975,38900081
5200,1976,44136579
5200,1977,44323037
5200,1978,50517404
5200,1979,53585767
5200,1980,60428003
5200,1981,58976420
5200,1982,59801140
5200,1983,62465638
5200,1984,58820509
5200,1985,64109684
5200,1986,64499055
5200,1987,68071906
5200,1988,70201024
5200,1989,69130976
5200,1990,71884325
5200,1991,73461401
5200,1992,78984014
5200,1993,79419578
5200,1994,83318041
5200,1995,92530142
5200,1996,92606866
5200,1997,93770480
5200,1998,106072894
5200,1999,107916002
5200,2000,107663410
5200,2001,110455384
5200,2002,112403637
5200,2003,117346483
5200,2004,123858463
5200,2005,131627999
5200,2006,136135244
5200,2007,142961064
5200,2008,136405886
5200,2009,132278984
5200,2010,145050869
5200,2011,151282241
5200,2012,146890245
5200,2013,148620127
5203,1961,18664834
5203,1962,19450064
5203,1963,20582824
5203,1964,19682288
5203,1965,20930465
5203,1966,22590798
5203,1967,21147221
5203,1968,21102612
5203,1969,23097989
5203,1970,26202495
5203,1971,26682136
5203,1972,26249466
5203,1973,27053294
5203,1974,28899301
5203,1975,24816799
5203,1976,28494995
5203,1977,26937889
5203,1978,31510677
5203,1979,34274292
5203,1980,37548487
5203,1981,34768884
5203,1982,35076395
5203,1983,37027231
5203,1984,32448016
5203,1985,34537120
5203,1986,35639618
5203,1987,38190073
5203,1988,38776960
5203,1989,35907363
5203,1990,37517687
5203,1991,39472511
5203,1992,42538756
5203,1993,43582649
5203,1994,43423828
5203,1995,48506233
5203,1996,47246745
5203,1997,49761821
5203,1998,54261986
5203,1999,53094414
5203,2000,54492172
5203,2001,55588325
5203,2002,51917514
5203,2003,50501070
5203,2004,55594351
5203,2005,57351996
5203,2006,59169671
5203,2007,59316547
5203,2008,55405769
5203,2009,55955219
5203,2010,56843358
5203,2011,58722198
5203,2012,59426173
5203,2013,60116560
5204,1961,1912766
5204,1962,2157182
5204,1963,1956897
5204,1964,2361019
5204,1965,2484231
5204,1966,2609419
5204,1967,2427483
5204,1968,2470175
5204,1969,2321971
5204,1970,2210748
5204,1971,2193150
5204,1972,2302599
5204,1973,2467401
5204,1974,2686196
5204,1975,2767521
5204,1976,2717523
5204,1977,2955336
5204,1978,3242144
5204,1979,3273570
5204,1980,3329079
5204,1981,3749448
5204,1982,4211594
5204,1983,3596486
5204,1984,4067950
5204,1985,4500038
5204,1986,3993171
5204,1987,3975538
5204,1988,3646645
5204,1989,3857877
5204,1990,3875439
5204,1991,4289258
5204,1992,4650658
5204,1993,4391073
5204,1994,4763347
5204,1995,4723716
5204,1996,5248386
5204,1997,5046168
5204,1998,5157219
5204,1999,5914470
5204,2000,4829506
5204,2001,4837200
5204,2002,4607751
5204,2003,4755273
5204,2004,4984991
5204,2005,5415636
5204,2006,5540927
5204,2007,5566632
5204,2008,5617387
5204,2009,5110902
5204,2010,5634581
5204,2011,5708473
5204,2012,5859158
5204,2013,5997489
5206,1961,272092
5206,1962,315650
5206,1963,327442
5206,1964,350807
5206,1965,321940
5206,1966,352880
5206,1967,384001
5206,1968,339774
5206,1969,364917
5206,1970,341433
5206,1971,363504
5206,1972,387756
5206,1973,351059
5206,1974,273441
5206,1975,276374
5206,1976,268040
5206,1977,295797
5206,1978,326306
5206,1979,289481
5206,1980,287929
5206,1981,269623
5206,1982,293437
5206,1983,355200
5206,1984,317261
5206,1985,273308
5206,1986,330387
5206,1987,357413
5206,1988,371539
5206,1989,409379
5206,1990,394333
5206,1991,422999
5206,1992,447174
5206,1993,378184
5206,1994,330681
5206,1995,272569
5206,1996,253763
5206,1997,257402
5206,1998,209374
5206,1999,211060
5206,2000,274638
5206,2001,308439
5206,2002,339000
5206,2003,331451
5206,2004,349485
5206,2005,340718
5206,2006,350536
5206,2007,382174
5206,2008,284032
5206,2009,269472
5206,2010,308668
5206,2011,322215
5206,2012,283439
5206,2013,296112
5207,1961,4407242
5207,1962,4981428
5207,1963,4704522
5207,1964,4516379
5207,1965,5252983
5207,1966,5281141
5207,1967,5106550
5207,1968,5064905
5207,1969,5618475
5207,1970,6493473
5207,1971,6710827
5207,1972,6920221
5207,1973,7890124
5207,1974,9263150
5207,1975,11039388
5207,1976,12656022
5207,1977,14134015
5207,1978,15438277
5207,1979,15748425
5207,1980,19262509
5207,1981,20188464
5207,1982,20219715
5207,1983,21486721
5207,1984,21987282
5207,1985,24799218
5207,1986,24535879
5207,1987,25548881
5207,1988,27405880
5207,1989,28956357
5207,1990,30096866
5207,1991,29276632
5207,1992,31347425
5207,1993,31067672
5207,1994,34800186
5207,1995,39027624
5207,1996,39857972
5207,1997,38705089
5207,1998,46444315
5207,1999,48696058
5207,2000,48067093
5207,2001,49721420
5207,2002,55539373
5207,2003,61758688
5207,2004,62929636
5207,2005,68519649
5207,2006,71074110
5207,2007,77695711
5207,2008,75098699
5207,2009,70943391
5207,2010,82264263
5207,2011,86529354
5207,2012,81321474
5207,2013,82209966
53,1961,30254
53,1962,30526
53,1963,28464
53,1964,25588
53,1965,59106
53,1966,52541
53,1967,50159
53,1968,61942
53,1969,64335
53,1970,56560
53,1971,80545
53,1972,61401
53,1973,64792
53,1974,56845
53,1975,69701
53,1976,73716
53,1977,69795
53,1978,49765
53,1979,52438
53,1980,65954
53,1981,60733
53,1982,60625
53,1983,56234
53,1984,70928
53,1985,73287
53,1986,56500
53,1987,64857
53,1988,59530
53,1989,42074
53,1990,49781
53,1991,55840
53,1992,54386
53,1993,58992
53,1994,57663
53,1995,79856
53,1996,71631
53,1997,79511
53,1998,76527
53,1999,80167
53,2000,87814
53,2001,206731
53,2002,235713
53,2003,254633
53,2004,246174
53,2005,247531
53,2006,205272
53,2007,229166
53,2008,200200
53,2009,183642
53,2010,166383
53,2011,172070
53,2012,173077
53,2013,170149
5300,1961,21624765
5300,1962,24113763
5300,1963,25761763
5300,1964,26401243
5300,1965,26629520
5300,1966,29206179
5300,1967,29282597
5300,1968,30080353
5300,1969,30078010
5300,1970,34048347
5300,1971,35737840
5300,1972,36094896
5300,1973,36474773
5300,1974,37655932
5300,1975,41002333
5300,1976,43382312
5300,1977,41991566
5300,1978,46975598
5300,1979,45788255
5300,1980,49374601
5300,1981,54711450
5300,1982,57468521
5300,1983,58821081
5300,1984,61146848
5300,1985,63168452
5300,1986,67483076
5300,1987,67626935
5300,1988,70647702
5300,1989,70334636
5300,1990,80423571
5300,1991,79203441
5300,1992,85753283
5300,1993,90671294
5300,1994,92477167
5300,1995,98639517
5300,1996,100484701
5300,1997,101926336
5300,1998,105274505
5300,1999,103439911
5300,2000,115387254
5300,2001,119873591
5300,2002,121956791
5300,2003,128934097
5300,2004,136985664
5300,2005,147170102
5300,2006,150849404
5300,2007,159023021
5300,2008,157515071
5300,2009,163504961
5300,2010,181623210
5300,2011,183132195
5300,2012,189033798
5300,2013,185803642
5301,1992,2969704
5301,1993,2772789
5301,1994,2792718
5301,1995,2526148
5301,1996,2003894
5301,1997,1870921
5301,1998,1891352
5301,1999,2234731
5301,2000,2239404
5301,2001,2188382
5301,2002,2267971
5301,2003,2313426
5301,2004,2345880
5301,2005,2657356
5301,2006,2893069
5301,2007,2966138
5301,2008,2883617
5301,2009,2798771
5301,2010,2749385
5301,2011,2771668
5301,2012,2956484
5301,2013,2877226
5302,1961,6449930
5302,1962,6651051
5302,1963,7946002
5302,1964,8767072
5302,1965,9573640
5302,1966,10828066
5302,1967,11116073
5302,1968,11167097
5302,1969,11269907
5302,1970,12408102
5302,1971,12228179
5302,1972,12336722
5302,1973,13125156
5302,1974,13171104
5302,1975,13170189
5302,1976,12790672
5302,1977,13496159
5302,1978,15510489
5302,1979,16486406
5302,1980,18523511
5302,1981,20774915
5302,1982,23267644
5302,1983,25028918
5302,1984,27298847
5302,1985,26717105
5302,1986,26212161
5302,1987,27650725
5302,1988,26824807
5302,1989,26313277
5302,1990,30685663
5302,1991,31048804
5302,1992,31816310
5302,1993,36097687
5302,1994,37506693
5302,1995,37825448
5302,1996,40195531
5302,1997,41321710
5302,1998,43552798
5302,1999,46235857
5302,2000,52468693
5302,2001,56559491
5302,2002,61358003
5302,2003,63512684
5302,2004,66220845
5302,2005,71503393
5302,2006,73842136
5302,2007,74488091
5302,2008,77981590
5302,2009,83766616
5302,2010,90475026
5302,2011,94404670
5302,2012,99282334
5302,2013,100400988
5303,1961,8864317
5303,1962,9441641
5303,1963,9332787
5303,1964,9749206
5303,1965,9201263
5303,1966,9062731
5303,1967,9541691
5303,1968,9523896
5303,1969,9648968
5303,1970,10731312
5303,1971,11196681
5303,1972,9751872
5303,1973,11107925
5303,1974,11008797
5303,1975,12835437
5303,1976,11604049
5303,1977,11541519
5303,1978,12288786
5303,1979,12229019
5303,1980,11584202
5303,1981,14027278
5303,1982,13740582
5303,1983,13608400
5303,1984,15145171
5303,1985,16048100
5303,1986,14920174
5303,1987,15632238
5303,1988,19785452
5303,1989,21687277
5303,1990,21976385
5303,1991,22741168
5303,1992,25956282
5303,1993,25150238
5303,1994,25966372
5303,1995,27595092
5303,1996,29190636
5303,1997,29193934
5303,1998,29173391
5303,1999,27987563
5303,2000,27857824
5303,2001,26796411
5303,2002,24723636
5303,2003,28461493
5303,2004,30559780
5303,2005,35488503
5303,2006,34788088
5303,2007,39983077
5303,2008,36045484
5303,2009,36393722
5303,2010,40381102
5303,2011,40752451
5303,2012,40967800
5303,2013,37389609
5304,1961,4754184
5304,1962,6942615
5304,1963,7035771
5304,1964,6131797
5304,1965,6489962
5304,1966,7384809
5304,1967,6875934
5304,1968,7374320
5304,1969,7517544
5304,1970,8894015
5304,1971,10296006
5304,1972,11227943
5304,1973,10195589
5304,1974,10814257
5304,1975,12783570
5304,1976,16232475
5304,1977,14752649
5304,1978,16387096
5304,1979,14788952
5304,1980,16072439
5304,1981,17729432
5304,1982,17423740
5304,1983,17762391
5304,1984,15876698
5304,1985,17660951
5304,1986,23045967
5304,1987,21170956
5304,1988,20313652
5304,1989,19122606
5304,1990,24434549
5304,1991,22692126
5304,1992,21802226
5304,1993,23764658
5304,1994,22697421
5304,1995,27024522
5304,1996,24237330
5304,1997,25463042
5304,1998,25276050
5304,1999,22718747
5304,2000,27344252
5304,2001,30402264
5304,2002,27814846
5304,2003,29381172
5304,2004,31720035
5304,2005,31162673
5304,2006,32200790
5304,2007,34893893
5304,2008,33975554
5304,2009,34272753
5304,2010,39539781
5304,2011,36408496
5304,2012,37347008
5304,2013,36696621
5305,1961,1556335
5305,1962,1078456
5305,1963,1447204
5305,1964,1753169
5305,1965,1364655
5305,1966,1930573
5305,1967,1748899
5305,1968,2015040
5305,1969,1641592
5305,1970,2014918
5305,1971,2016975
5305,1972,2778359
5305,1973,2046104
5305,1974,2661774
5305,1975,2213138
5305,1976,2755117
5305,1977,2201238
5305,1978,2789226
5305,1979,2283878
5305,1980,3194449
5305,1981,2179825
5305,1982,3036555
5305,1983,2421371
5305,1984,2826132
5305,1985,2742296
5305,1986,3304773
5305,1987,3173017
5305,1988,3723790
5305,1989,3211475
5305,1990,3326973
5305,1991,2721343
5305,1992,3208761
5305,1993,2885923
5305,1994,3513963
5305,1995,3668308
5305,1996,4857309
5305,1997,4076729
5305,1998,5380915
5305,1999,4263013
5305,2000,5477082
5305,2001,3927044
5305,2002,5792336
5305,2003,5265322
5305,2004,6139123
5305,2005,6358178
5305,2006,7125321
5305,2007,6691823
5305,2008,6628826
5305,2009,6273099
5305,2010,8477916
5305,2011,8794910
5305,2012,8480172
5305,2013,8439198
54,1961,545644
54,1962,580196
54,1963,579735
54,1964,554234
54,1965,592049
54,1966,584316
54,1967,584821
54,1968,607276
54,1969,599891
54,1970,686206
54,1971,671627
54,1972,684265
54,1973,551104
54,1974,522922
54,1975,553796
54,1976,650738
54,1977,552883
54,1978,668790
54,1979,604337
54,1980,452232
54,1981,294924
54,1982,306707
54,1983,338712
54,1984,304760
54,1985,205362
54,1986,217447
54,1987,240895
54,1988,314076
54,1989,395926
54,1990,385033
54,1991,366494
54,1992,399446
54,1993,406492
54,1994,465552
54,1995,430788
54,1996,384019
54,1997,434737
54,1998,503298
54,1999,546347
54,2000,478588
54,2001,460953
54,2002,464701
54,2003,454496
54,2004,451510
54,2005,474050
54,2006,570590
54,2007,572403
54,2008,540134
54,2009,553318
54,2010,598369
54,2011,559022
54,2012,584134
54,2013,482601
5400,1961,23088996
5400,1962,22200201
5400,1963,26329947
5400,1964,22647064
5400,1965,26322538
5400,1966,27809712
5400,1967,29298237
5400,1968,28617123
5400,1969,28231727
5400,1970,29680154
5400,1971,32100657
5400,1972,33439641
5400,1973,33864388
5400,1974,35551450
5400,1975,38339373
5400,1976,38093632
5400,1977,39353211
5400,1978,41103273
5400,1979,41950617
5400,1980,44413744
5400,1981,40706320
5400,1982,44367097
5400,1983,42993050
5400,1984,41113336
5400,1985,43745043
5400,1986,43521154
5400,1987,49838288
5400,1988,46352280
5400,1989,46847937
5400,1990,46052610
5400,1991,48244916
5400,1992,42920738
5400,1993,40169042
5400,1994,41105722
5400,1995,44245094
5400,1996,46307113
5400,1997,49472791
5400,1998,48412947
5400,1999,49450438
5400,2000,50945019
5400,2001,53512542
5400,2002,50758635
5400,2003,54730981
5400,2004,54922025
5400,2005,56358159
5400,2006,59919905
5400,2007,61694108
5400,2008,62023818
5400,2009,69430533
5400,2010,71907066
5400,2011,71586639
5400,2012,72281206
5400,2013,78335480
5401,1961,7447274
5401,1962,8304665
5401,1963,8651003
5401,1964,9204815
5401,1965,9899190
5401,1966,10358186
5401,1967,11146099
5401,1968,11360875
5401,1969,10891256
5401,1970,10845687
5401,1971,11498793
5401,1972,11555322
5401,1973,11843809
5401,1974,12817001
5401,1975,13032372
5401,1976,13026917
5401,1977,13463083
5401,1978,13210972
5401,1979,13369197
5401,1980,12949101
5401,1981,12920682
5401,1982,13326290
5401,1983,13385286
5401,1984,12938361
5401,1985,12663140
5401,1986,13901213
5401,1987,14232021
5401,1988,14039728
5401,1989,13729950
5401,1990,14320748
5401,1991,13056667
5401,1992,8152714
5401,1993,7527006
5401,1994,6634233
5401,1995,6969519
5401,1996,7261935
5401,1997,6949635
5401,1998,6577334
5401,1999,7361325
5401,2000,8975977
5401,2001,8695617
5401,2002,8737006
5401,2003,10382493
5401,2004,12414406
5401,2005,14298898
5401,2006,16461148
5401,2007,16839776
5401,2008,15845497
5401,2009,20444579
5401,2010,20845182
5401,2011,21408824
5401,2012,25933666
5401,2013,25580671
5402,1961,2476588
5402,1962,2454118
5402,1963,2463344
5402,1964,2373464
5402,1965,2396774
5402,1966,2335815
5402,1967,2303561
5402,1968,2109636
5402,1969,1977134
5402,1970,2054994
5402,1971,2164005
5402,1972,2426838
5402,1973,2625105
5402,1974,2538856
5402,1975,2527385
5402,1976,2976379
5402,1977,2996167
5402,1978,3188629
5402,1979,3081031
5402,1980,3216249
5402,1981,2941032
5402,1982,2513023
5402,1983,2333527
5402,1984,2266748
5402,1985,2323146
5402,1986,2447504
5402,1987,2720234
5402,1988,3169800
5402,1989,3113012
5402,1990,3219528
5402,1991,2838962
5402,1992,3079327
5402,1993,3029742
5402,1994,3340707
5402,1995,3662272
5402,1996,4037807
5402,1997,4101745
5402,1998,4129454
5402,1999,3909314
5402,2000,3849475
5402,2001,3832511
5402,2002,3859198
5402,2003,3825562
5402,2004,3603500
5402,2005,3940714
5402,2006,4106712
5402,2007,4126987
5402,2008,4157797
5402,2009,4337628
5402,2010,4529411
5402,2011,4518401
5402,2012,4407168
5402,2013,4332349
5403,1961,7695421
5403,1962,5813535
5403,1963,9757434
5403,1964,5267409
5403,1965,7580294
5403,1966,8006230
5403,1967,8791581
5403,1968,8526968
5403,1969,8680335
5403,1970,9466383
5403,1971,10166482
5403,1972,10036458
5403,1973,9926858
5403,1974,9900145
5403,1975,11820509
5403,1976,9929277
5403,1977,11807578
5403,1978,12316965
5403,1979,12895835
5403,1980,14965538
5403,1981,12665175
5403,1982,15216809
5403,1983,14807537
5403,1984,13985605
5403,1985,15406440
5403,1986,13774434
5403,1987,17648330
5403,1988,14093181
5403,1989,15638625
5403,1990,13560592
5403,1991,17146113
5403,1992,15335844
5403,1993,14575263
5403,1994,14641828
5403,1995,15459343
5403,1996,17505106
5403,1997,19969113
5403,1998,18037072
5403,1999,18526048
5403,2000,18502154
5403,2001,20940696
5403,2002,18824014
5403,2003,21807715
5403,2004,20196811
5403,2005,18567358
5403,2006,19965987
5403,2007,20036425
5403,2008,20616168
5403,2009,21373195
5403,2010,21768160
5403,2011,21944351
5403,2012,18084810
5403,2013,23769616
5404,1961,5469712
5404,1962,5627882
5404,1963,5458166
5404,1964,5801377
5404,1965,6446279
5404,1966,7109481
5404,1967,7056995
5404,1968,6619644
5404,1969,6683002
5404,1970,7313090
5404,1971,8271378
5404,1972,9421023
5404,1973,9468616
5404,1974,10295449
5404,1975,10959107
5404,1976,12161058
5404,1977,11086384
5404,1978,12386707
5404,1979,12604554
5404,1980,13282856
5404,1981,12179432
5404,1982,13310974
5404,1983,12466700
5404,1984,11922622
5404,1985,13352316
5404,1986,13398003
5404,1987,15237702
5404,1988,15049571
5404,1989,14366349
5404,1990,14951742
5404,1991,15203174
5404,1992,16352854
5404,1993,15037031
5404,1994,16488954
5404,1995,18153959
5404,1996,17502266
5404,1997,18452298
5404,1998,19669088
5404,1999,19653752
5404,2000,19617413
5404,2001,20043718
5404,2002,19338417
5404,2003,18715211
5404,2004,18707306
5404,2005,19551189
5404,2006,19386057
5404,2007,20690920
5404,2008,21404355
5404,2009,23275132
5404,2010,24764313
5404,2011,23715063
5404,2012,23855562
5404,2013,24652844
55,1961,647
55,1962,371
55,1963,318
55,1964,374
55,1965,3185
55,1966,5933
55,1967,5938
55,1968,6499
55,1969,7561
55,1970,7794
55,1971,8308
55,1972,9551
55,1973,12974
55,1974,13356
55,1975,13657
55,1976,13366
55,1977,14167
55,1978,15004
55,1979,13813
55,1980,6133
55,1981,5881
55,1982,8900
55,1983,15204
55,1984,14818
55,1985,14630
55,1986,11870
55,1987,12203
55,1988,13623
55,1989,13606
55,1990,9000
55,1991,11150
55,1992,11000
55,1993,13000
55,1994,12000
55,1995,11987
55,1996,12093
55,1997,12050
55,1998,11167
55,1999,11167
55,2000,9560
55,2001,9609
55,2002,10150
55,2003,4620
55,2004,4620
55,2005,4611
55,2006,4720
55,2007,4720
55,2008,2040
55,2009,2037
55,2010,2006
55,2011,2006
55,2012,2015
55,2013,2006
5500,1961,422995
5500,1962,420171
5500,1963,450276
5500,1964,471011
5500,1965,377616
5500,1966,403879
5500,1967,405787
5500,1968,511784
5500,1969,616639
5500,1970,583346
5500,1971,587839
5500,1972,648588
5500,1973,623942
5500,1974,639678
5500,1975,629427
5500,1976,505987
5500,1977,597347
5500,1978,671378
5500,1979,668104
5500,1980,621039
5500,1981,742540
5500,1982,838018
5500,1983,746352
5500,1984,832239
5500,1985,1217432
5500,1986,993640
5500,1987,821578
5500,1988,949691
5500,1989,908604
5500,1990,898201
5500,1991,1190722
5500,1992,1179757
5500,1993,956076
5500,1994,944665
5500,1995,982369
5500,1996,1078432
5500,1997,1429116
5500,1998,1437997
5500,1999,1559808
5500,2000,1361586
5500,2001,1349240
5500,2002,1393824
5500,2003,1179791
5500,2004,1292540
5500,2005,1685920
5500,2006,1618806
5500,2007,1289621
5500,2008,1286957
5500,2009,1573984
5500,2010,1594055
5500,2011,2008655
5500,2012,2286656
5500,2013,2293279
5501,1961,168346
5501,1962,183964
5501,1963,196443
5501,1964,223311
5501,1965,192219
5501,1966,229413
5501,1967,214451
5501,1968,238516
5501,1969,263456
5501,1970,279808
5501,1971,284309
5501,1972,316905
5501,1973,308812
5501,1974,333720
5501,1975,308112
5501,1976,164219
5501,1977,266916
5501,1978,373201
5501,1979,355893
5501,1980,296880
5501,1981,444900
5501,1982,440928
5501,1983,371876
5501,1984,491858
5501,1985,867524
5501,1986,607197
5501,1987,514375
5501,1988,698110
5501,1989,625114
5501,1990,566107
5501,1991,940253
5501,1992,897319
5501,1993,693005
5501,1994,691571
5501,1995,707295
5501,1996,807389
5501,1997,1157383
5501,1998,1153532
5501,1999,1252657
5501,2000,1067491
5501,2001,1008331
5501,2002,1073691
5501,2003,856213
5501,2004,878307
5501,2005,1332872
5501,2006,1347755
5501,2007,939802
5501,2008,959300
5501,2009,1234329
5501,2010,1282060
5501,2011,1620141
5501,2012,1900540
5501,2013,1916798
5502,1961,243218
5502,1962,224345
5502,1963,243269
5502,1964,237353
5502,1965,174946
5502,1966,162984
5502,1967,167868
5502,1968,195818
5502,1969,219770
5502,1970,189277
5502,1971,196223
5502,1972,201803
5502,1973,200249
5502,1974,212741
5502,1975,182030
5502,1976,190906
5502,1977,218266
5502,1978,201580
5502,1979,208527
5502,1980,190219
5502,1981,164433
5502,1982,174275
5502,1983,181196
5502,1984,177814
5502,1985,154882
5502,1986,157448
5502,1987,97168
5502,1988,77162
5502,1989,95841
5502,1990,152575
5502,1991,128011
5502,1992,145519
5502,1993,108337
5502,1994,85418
5502,1995,95116
5502,1996,104734
5502,1997,119303
5502,1998,158968
5502,1999,185419
5502,2000,167358
5502,2001,233931
5502,2002,200194
5502,2003,185428
5502,2004,280745
5502,2005,219705
5502,2006,136834
5502,2007,224823
5502,2008,192753
5502,2009,178903
5502,2010,175633
5502,2011,216975
5502,2012,220841
5502,2013,212243
5503,1961,2866
5503,1962,2925
5503,1963,3005
5503,1964,2968
5503,1965,3123
5503,1966,3189
5503,1967,0
5503,1968,3039
5503,1969,2816
5503,1970,3942
5503,1971,3605
5503,1972,3658
5503,1973,3258
5503,1974,3660
5503,1975,4020
5503,1976,4735
5503,1977,5566
5503,1978,4620
5503,1979,3247
5503,1980,5247
5503,1981,6553
5503,1982,4758
5503,1983,5027
5503,1984,6166
5503,1985,5178
5503,1986,4799
5503,1987,4730
5503,1988,4905
5503,1989,4788
5503,1990,6204
5503,1991,5317
5503,1992,6035
5503,1993,5666
5503,1994,5400
5503,1995,6631
5503,1996,6483
5503,1997,4562
5503,1998,4887
5503,1999,4786
5503,2000,4987
5503,2001,5227
5503,2002,6286
5503,2003,25529
5503,2004,31120
5503,2005,20715
5503,2006,15443
5503,2007,8995
5503,2008,12840
5503,2009,26913
5503,2010,19995
5503,2011,33664
5503,2012,21060
5503,2013,29183
5504,1961,8565
5504,1962,8937
5504,1963,7559
5504,1964,7380
5504,1965,7328
5504,1966,8294
5504,1967,23467
5504,1968,74411
5504,1969,130597
5504,1970,110319
5504,1971,103702
5504,1972,126221
5504,1973,111624
5504,1974,89557
5504,1975,135266
5504,1976,146127
5504,1977,106598
5504,1978,91977
5504,1979,100438
5504,1980,128693
5504,1981,126654
5504,1982,218056
5504,1983,188253
5504,1984,156401
5504,1985,189848
5504,1986,224196
5504,1987,205305
5504,1988,169515
5504,1989,182861
5504,1990,173314
5504,1991,117141
5504,1992,130883
5504,1993,149068
5504,1994,162276
5504,1995,173327
5504,1996,159825
5504,1997,147868
5504,1998,120610
5504,1999,116946
5504,2000,121750
5504,2001,101751
5504,2002,113651
5504,2003,112621
5504,2004,102368
5504,2005,112627
5504,2006,118774
5504,2007,116000
5504,2008,122064
5504,2009,133838
5504,2010,116367
5504,2011,137875
5504,2012,144215
5504,2013,135054
56,1961,34176
56,1962,40175
56,1963,37322
56,1964,39878
56,1965,39920
56,1966,51366
56,1967,67372
56,1968,46831
56,1969,60285
56,1970,62529
56,1971,68143
56,1972,73685
56,1973,74501
56,1974,65905
56,1975,72603
56,1976,70527
56,1977,58668
56,1978,83796
56,1979,42632
56,1980,86320
56,1981,85284
56,1982,88832
56,1983,88616
56,1984,100308
56,1985,82734
56,1986,126086
56,1987,123990
56,1988,131033
56,1989,142103
56,1990,123787
56,1991,136962
56,1992,134874
56,1993,78230
56,1994,48790
56,1995,41664
56,1996,42292
56,1997,39125
56,1998,42109
56,1999,42535
56,2000,40540
56,2001,42742
56,2002,45046
56,2003,43803
56,2004,44145
56,2005,44998
56,2006,54421
56,2007,45222
56,2008,42625
56,2009,45228
56,2010,48149
56,2011,57459
56,2012,49486
56,2013,50489
57,1992,25445
57,1993,13416
57,1994,11070
57,1995,14100
57,1996,23000
57,1997,26300
57,1998,32100
57,1999,41280
57,2000,40790
57,2001,45350
57,2002,52400
57,2003,46100
57,2004,72520
57,2005,112850
57,2006,112485
57,2007,129100
57,2008,216520
57,2009,333575
57,2010,421330
57,2011,347050
57,2012,500300
57,2013,676500
5707,1961,15076337
5707,1962,13288724
5707,1963,17112944
5707,1964,12874331
5707,1965,16133648
5707,1966,17240748
5707,1967,18399340
5707,1968,17518692
5707,1969,17734190
5707,1970,19403943
5707,1971,21128361
5707,1972,22362614
5707,1973,22204333
5707,1974,22842658
5707,1975,25538822
5707,1976,25270293
5707,1977,25812115
5707,1978,27675208
5707,1979,28525194
5707,1980,31309389
5707,1981,27826858
5707,1982,31745054
5707,1983,30578787
5707,1984,28936661
5707,1985,31837468
5707,1986,30407610
5707,1987,36197297
5707,1988,32308694
5707,1989,32957544
5707,1990,31753794
5707,1991,34955675
5707,1992,34893797
5707,1993,33079986
5707,1994,34751981
5707,1995,37732682
5707,1996,39070675
5707,1997,42957814
5707,1998,41797699
5707,1999,42449713
5707,2000,42080507
5707,2001,45065966
5707,2002,42098620
5707,2003,44536778
5707,2004,43234673
5707,2005,43366782
5707,2006,44967847
5707,2007,46318070
5707,2008,47477400
5707,2009,50453377
5707,2010,52889043
5707,2011,51955659
5707,2012,48389971
5707,2013,55718711
58,1961,46782
58,1962,44968
58,1963,32851
58,1964,25732
58,1965,40836
58,1966,36414
58,1967,28424
58,1968,31242
58,1969,35689
58,1970,29884
58,1971,38230
58,1972,42192
58,1973,49740
58,1974,76230
58,1975,54206
58,1976,60151
58,1977,83002
58,1978,106756
58,1979,113957
58,1980,139337
58,1981,160841
58,1982,144871
58,1983,113323
58,1984,141632
58,1985,121697
58,1986,144975
58,1987,209117
58,1988,200497
58,1989,222975
58,1990,237540
58,1991,243017
58,1992,214548
58,1993,205499
58,1994,256220
58,1995,158942
58,1996,150320
58,1997,84277
58,1998,95673
58,1999,100240
58,2000,101733
58,2001,124195
58,2002,131549
58,2003,119432
58,2004,135500
58,2005,129682
58,2006,144863
58,2007,144227
58,2008,174548
58,2009,185218
58,2010,170229
58,2011,177983
58,2012,199939
58,2013,204235
5801,1961,2237131
5801,1962,2364763
5801,1963,2614679
5801,1964,2617793
5801,1965,2803689
5801,1966,2779132
5801,1967,2884488
5801,1968,3020839
5801,1969,3139618
5801,1970,3504733
5801,1971,3415608
5801,1972,3632298
5801,1973,3364995
5801,1974,3624500
5801,1975,3810010
5801,1976,3878056
5801,1977,3906055
5801,1978,3777903
5801,1979,4176742
5801,1980,3692060
5801,1981,3674982
5801,1982,4130611
5801,1983,4242890
5801,1984,4082741
5801,1985,4321712
5801,1986,4427814
5801,1987,4747934
5801,1988,4887664
5801,1989,4331081
5801,1990,4370861
5801,1991,4580149
5801,1992,4785132
5801,1993,4760923
5801,1994,4737379
5801,1995,5405299
5801,1996,5511324
5801,1997,5979240
5801,1998,5733238
5801,1999,6015338
5801,2000,6210940
5801,2001,6735103
5801,2002,6624564
5801,2003,6632338
5801,2004,7099378
5801,2005,7284948
5801,2006,7097816
5801,2007,7428604
5801,2008,7858872
5801,2009,8588540
5801,2010,8450896
5801,2011,9397840
5801,2012,9462643
5801,2013,9090808
5802,1961,600269
5802,1962,553736
5802,1963,689492
5802,1964,685262
5802,1965,748644
5802,1966,732324
5802,1967,805251
5802,1968,743253
5802,1969,790986
5802,1970,900554
5802,1971,923180
5802,1972,984681
5802,1973,1057939
