geo,year,rice_milled_equivalent_export_quantity_fea
5500,1990,457
5500,1991,456
5500,1992,541
5500,1993,503
5500,1994,627
5500,1995,582
5500,1996,590
5500,1997,701
5500,1998,595
5500,1999,722
5500,2000,666
5500,2001,646
5500,2002,330
5500,2003,151
5500,2004,62
5500,2005,57
5500,2006,342
5500,2007,203
5500,2008,52
5500,2009,20
5500,2010,58
5500,2011,298
5500,2012,485
5500,2013,492
5501,1961,60
5501,1962,50
5501,1963,57
5501,1964,56
5501,1965,65
5501,1966,64
5501,1967,90
5501,1968,102
5501,1969,111
5501,1970,123
5501,1971,100
5501,1972,182
5501,1973,159
5501,1974,140
5501,1975,176
5501,1976,219
5501,1977,260
5501,1978,279
5501,1979,245
5501,1980,454
5501,1981,281
5501,1982,554
5501,1983,386
5501,1984,249
5501,1985,337
5501,1986,550
5501,1987,382
5501,1988,333
5501,1989,360
5501,1990,457
5501,1991,456
5501,1992,541
5501,1993,503
5501,1994,627
5501,1995,582
5501,1996,590
5501,1997,701
5501,1998,595
5501,1999,722
5501,2000,666
5501,2001,646
5501,2002,329
5501,2003,151
5501,2004,60
5501,2005,57
5501,2006,342
5501,2007,203
5501,2008,51
5501,2009,19
5501,2010,57
5501,2011,297
5501,2012,484
5501,2013,491
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,0
5502,1973,1
5502,1974,1
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,2
5502,1979,3
5502,1980,4
5502,1981,2
5502,1982,2
5502,1983,1
5502,1984,1
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,2
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,4
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,9
56,2003,43
56,2004,5
56,2005,10
56,2006,10
56,2007,10
56,2008,38
56,2009,17
56,2010,21
56,2011,12
56,2012,12
56,2013,12
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,2
57,2000,2
57,2001,1
57,2002,1
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,1
57,2011,0
57,2012,0
57,2013,0
5707,1961,353
5707,1962,281
5707,1963,225
5707,1964,215
5707,1965,248
5707,1966,208
5707,1967,338
5707,1968,425
5707,1969,291
5707,1970,510
5707,1971,578
5707,1972,509
5707,1973,383
5707,1974,575
5707,1975,578
5707,1976,622
5707,1977,633
5707,1978,721
5707,1979,787
5707,1980,906
5707,1981,950
5707,1982,900
5707,1983,917
5707,1984,949
5707,1985,1173
5707,1986,1105
5707,1987,1096
5707,1988,908
5707,1989,1050
5707,1990,1056
5707,1991,1226
5707,1992,1303
5707,1993,1166
5707,1994,1250
5707,1995,1178
5707,1996,1343
5707,1997,1437
5707,1998,1434
5707,1999,1526
5707,2000,1455
5707,2001,1367
5707,2002,1544
5707,2003,1590
5707,2004,1590
5707,2005,1664
5707,2006,1748
5707,2007,1768
5707,2008,1811
5707,2009,1635
5707,2010,2112
5707,2011,2109
5707,2012,2042
5707,2013,2034
58,1961,22
58,1962,5
58,1963,29
58,1964,11
58,1965,0
58,1966,24
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,12
58,1976,15
58,1977,13
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,31
58,1988,0
58,1989,26
58,1990,0
58,1991,0
58,1992,13
58,1993,2
58,1994,32
58,1995,28
58,1996,97
58,1997,118
58,1998,58
58,1999,39
58,2000,25
58,2001,88
58,2002,39
58,2003,47
58,2004,5
58,2005,33
58,2006,171
58,2007,107
58,2008,6
58,2009,5
58,2010,22
58,2011,44
58,2012,15
58,2013,46
5801,1961,2298
5801,1962,2345
5801,1963,2552
5801,1964,2412
5801,1965,2246
5801,1966,1710
5801,1967,1143
5801,1968,958
5801,1969,1010
5801,1970,1200
5801,1971,1178
5801,1972,744
5801,1973,489
5801,1974,309
5801,1975,426
5801,1976,784
5801,1977,830
5801,1978,414
5801,1979,682
5801,1980,720
5801,1981,785
5801,1982,805
5801,1983,920
5801,1984,681
5801,1985,682
5801,1986,681
5801,1987,412
5801,1988,55
5801,1989,182
5801,1990,278
5801,1991,198
5801,1992,230
5801,1993,316
5801,1994,1023
5801,1995,395
5801,1996,158
5801,1997,58
5801,1998,160
5801,1999,111
5801,2000,287
5801,2001,1109
5801,2002,1077
5801,2003,564
5801,2004,297
5801,2005,273
5801,2006,511
5801,2007,566
5801,2008,857
5801,2009,1212
5801,2010,1424
5801,2011,1295
5801,2012,948
5801,2013,1257
5802,1961,315
5802,1962,316
5802,1963,290
5802,1964,353
5802,1965,309
5802,1966,306
5802,1967,306
5802,1968,305
5802,1969,277
5802,1970,263
5802,1971,244
5802,1972,146
5802,1973,317
5802,1974,75
5802,1975,110
5802,1976,122
5802,1977,129
5802,1978,53
5802,1979,53
5802,1980,18
5802,1981,39
5802,1982,39
5802,1983,3
5802,1984,20
5802,1985,61
5802,1986,22
5802,1987,3
5802,1988,4
5802,1989,5
5802,1990,14
5802,1991,4
5802,1992,12
5802,1993,21
5802,1994,42
5802,1995,65
5802,1996,52
5802,1997,49
5802,1998,46
5802,1999,83
5802,2000,28
5802,2001,37
5802,2002,18
5802,2003,31
5802,2004,112
5802,2005,96
5802,2006,125
5802,2007,176
5802,2008,157
5802,2009,193
5802,2010,271
5802,2011,331
5802,2012,431
5802,2013,568
5803,1961,119
5803,1962,108
5803,1963,101
5803,1964,95
5803,1965,121
5803,1966,137
5803,1967,142
5803,1968,134
5803,1969,103
5803,1970,82
5803,1971,114
5803,1972,103
5803,1973,101
5803,1974,106
5803,1975,150
5803,1976,162
5803,1977,137
5803,1978,206
5803,1979,203
5803,1980,198
5803,1981,207
5803,1982,180
5803,1983,183
5803,1984,156
5803,1985,180
5803,1986,147
5803,1987,201
5803,1988,133
5803,1989,116
5803,1990,118
5803,1991,104
5803,1992,209
5803,1993,202
5803,1994,274
5803,1995,288
5803,1996,354
5803,1997,404
5803,1998,313
5803,1999,306
5803,2000,243
5803,2001,238
5803,2002,208
5803,2003,209
5803,2004,259
5803,2005,246
5803,2006,194
5803,2007,193
5803,2008,260
5803,2009,252
5803,2010,249
5803,2011,134
5803,2012,177
5803,2013,309
5815,1961,562
5815,1962,522
5815,1963,714
5815,1964,664
5815,1965,583
5815,1966,846
5815,1967,853
5815,1968,702
5815,1969,767
5815,1970,705
5815,1971,597
5815,1972,496
5815,1973,1254
5815,1974,1016
5815,1975,947
5815,1976,1095
5815,1977,1388
5815,1978,1387
5815,1979,1638
5815,1980,1826
5815,1981,2529
5815,1982,1774
5815,1983,1267
5815,1984,1651
5815,1985,1311
5815,1986,1804
5815,1987,1929
5815,1988,1811
5815,1989,1383
5815,1990,1308
5815,1991,1897
5815,1992,2284
5815,1993,1868
5815,1994,1941
5815,1995,6797
5815,1996,4165
5815,1997,4208
5815,1998,6967
5815,1999,3742
5815,2000,3569
5815,2001,4690
5815,2002,6856
5815,2003,5314
5815,2004,6757
5815,2005,7050
5815,2006,8645
5815,2007,9792
5815,2008,5476
5815,2009,5297
5815,2010,7197
5815,2011,8692
5815,2012,14230
5815,2013,15560
5817,1961,2732
5817,1962,2624
5817,1963,3298
5817,1964,3197
5817,1965,2803
5817,1966,2544
5817,1967,2018
5817,1968,1841
5817,1969,2121
5817,1970,2149
5817,1971,1870
5817,1972,1395
5817,1973,1633
5817,1974,1119
5817,1975,1040
5817,1976,1826
5817,1977,2011
5817,1978,1343
5817,1979,1796
5817,1980,1918
5817,1981,2114
5817,1982,1804
5817,1983,1852
5817,1984,2007
5817,1985,1423
5817,1986,2036
5817,1987,1783
5817,1988,1344
5817,1989,1076
5817,1990,1111
5817,1991,1553
5817,1992,2179
5817,1993,1650
5817,1994,2405
5817,1995,2529
5817,1996,2145
5817,1997,2121
5817,1998,2645
5817,1999,2255
5817,2000,2766
5817,2001,4243
5817,2002,3279
5817,2003,3023
5817,2004,2985
5817,2005,4301
5817,2006,5211
5817,2007,4940
5817,2008,4067
5817,2009,4741
5817,2010,6243
5817,2011,4821
5817,2012,4644
5817,2013,5521
59,1961,247
59,1962,140
59,1963,370
59,1964,513
59,1965,322
59,1966,338
59,1967,424
59,1968,555
59,1969,752
59,1970,637
59,1971,501
59,1972,444
59,1973,290
59,1974,133
59,1975,102
59,1976,205
59,1977,217
59,1978,141
59,1979,92
59,1980,95
59,1981,91
59,1982,22
59,1983,19
59,1984,61
59,1985,13
59,1986,33
59,1987,97
59,1988,69
59,1989,32
59,1990,73
59,1991,147
59,1992,183
59,1993,140
59,1994,239
59,1995,153
59,1996,319
59,1997,197
59,1998,418
59,1999,299
59,2000,383
59,2001,639
59,2002,452
59,2003,571
59,2004,815
59,2005,1083
59,2006,957
59,2007,1192
59,2008,300
59,2009,636
59,2010,587
59,2011,44
59,2012,147
59,2013,333
60,1961,2
60,1962,1
60,1963,2
60,1964,2
60,1965,5
60,1966,7
60,1967,14
60,1968,24
60,1969,12
60,1970,3
60,1971,3
60,1972,4
60,1973,1
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,2
60,1987,1
60,1988,0
60,1989,0
60,1990,1
60,1991,0
60,1992,2
60,1993,2
60,1994,2
60,1995,1
60,1996,0
60,1997,0
60,1998,1
60,1999,0
60,2000,0
60,2001,0
60,2002,2
60,2003,2
60,2004,1
60,2005,1
60,2006,1
60,2007,5
60,2008,4
60,2009,6
60,2010,2
60,2011,8
60,2012,13
60,2013,10
63,1992,0
63,1993,0
63,1994,0
63,1995,1
63,1996,4
63,1997,4
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,1
63,2010,0
63,2011,1
63,2012,0
63,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,1
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,2
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,0
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,1
67,1973,2
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,1
67,2001,1
67,2002,5
67,2003,3
67,2004,0
67,2005,1
67,2006,1
67,2007,2
67,2008,1
67,2009,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
68,1961,9
68,1962,20
68,1963,6
68,1964,4
68,1965,10
68,1966,7
68,1967,37
68,1968,66
68,1969,18
68,1970,18
68,1971,9
68,1972,5
68,1973,3
68,1974,3
68,1975,3
68,1976,4
68,1977,55
68,1978,48
68,1979,29
68,1980,13
68,1981,4
68,1982,6
68,1983,62
68,1984,67
68,1985,17
68,1986,44
68,1987,25
68,1988,30
68,1989,54
68,1990,41
68,1991,55
68,1992,67
68,1993,79
68,1994,71
68,1995,74
68,1996,72
68,1997,77
68,1998,63
68,1999,78
68,2000,70
68,2001,96
68,2002,91
68,2003,79
68,2004,117
68,2005,99
68,2006,96
68,2007,79
68,2008,82
68,2009,75
68,2010,103
68,2011,98
68,2012,83
68,2013,93
7,1961,3
7,1962,2
7,1963,1
7,1964,2
7,1965,2
7,1966,4
7,1967,3
7,1968,2
7,1969,1
7,1970,1
7,1971,3
7,1972,5
7,1973,4
7,1974,4
7,1975,3
7,1976,2
7,1977,0
7,1978,0
7,1979,0
7,1980,1
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,2
72,1993,1
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,5
72,2003,2
72,2004,2
72,2005,1
72,2006,12
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,1
74,2002,1
74,2003,0
74,2004,1
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,1
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,5
79,1962,8
79,1963,11
79,1964,14
79,1965,21
79,1966,16
79,1967,21
79,1968,23
79,1969,19
79,1970,47
79,1971,61
79,1972,40
79,1973,34
79,1974,28
79,1975,27
79,1976,43
79,1977,50
79,1978,67
79,1979,38
79,1980,28
79,1981,32
79,1982,43
79,1983,43
79,1984,44
79,1985,42
79,1986,62
79,1987,31
79,1988,44
79,1989,42
79,1990,33
79,1991,47
79,1992,45
79,1993,52
79,1994,56
79,1995,55
79,1996,65
79,1997,40
79,1998,53
79,1999,68
79,2000,66
79,2001,52
79,2002,60
79,2003,57
79,2004,60
79,2005,67
79,2006,75
79,2007,81
79,2008,95
79,2009,79
79,2010,86
79,2011,121
79,2012,117
79,2013,106
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8
81,1997,0
81,1998,0
81,1999,1
81,2000,1
81,2001,2
81,2002,2
81,2003,1
81,2004,1
81,2005,0
81,2006,2
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,1
84,1963,1
84,1964,1
84,1965,5
84,1966,26
84,1967,10
84,1968,9
84,1969,4
84,1970,8
84,1971,14
84,1972,5
84,1973,2
84,1974,6
84,1975,9
84,1976,13
84,1977,34
84,1978,12
84,1979,11
84,1980,29
84,1981,6
84,1982,5
84,1983,5
84,1984,18
84,1985,13
84,1986,33
84,1987,37
84,1988,23
84,1989,31
84,1990,6
84,1991,23
84,1992,10
84,1993,37
84,1994,59
84,1995,51
84,1996,37
84,1997,66
84,1998,61
84,1999,40
84,2000,42
84,2001,29
84,2002,30
84,2003,26
84,2004,41
84,2005,91
84,2006,114
84,2007,117
84,2008,93
84,2009,95
84,2010,129
84,2011,129
84,2012,130
84,2013,101
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,2
89,1962,0
89,1963,0
89,1964,1
89,1965,3
89,1966,0
89,1967,2
89,1968,3
89,1969,1
89,1970,3
89,1971,1
89,1972,2
89,1973,3
89,1974,3
89,1975,3
89,1976,3
89,1977,4
89,1978,4
89,1979,4
89,1980,3
89,1981,3
89,1982,3
89,1983,4
89,1984,3
89,1985,4
89,1986,4
89,1987,5
89,1988,6
89,1989,6
89,1990,6
89,1991,8
89,1992,8
89,1993,10
89,1994,3
89,1995,10
89,1996,12
89,1997,3
89,1998,16
89,1999,15
89,2000,15
89,2001,20
89,2002,16
89,2003,1
89,2004,1
89,2005,4
89,2006,5
89,2007,7
89,2008,6
89,2009,22
89,2010,3
89,2011,2
89,2012,3
89,2013,1
9,1961,11
9,1962,40
9,1963,15
9,1964,7
9,1965,45
9,1966,58
9,1967,49
9,1968,58
9,1969,77
9,1970,102
9,1971,94
9,1972,24
9,1973,36
9,1974,39
9,1975,67
9,1976,90
9,1977,171
9,1978,102
9,1979,91
9,1980,95
9,1981,93
9,1982,53
9,1983,75
9,1984,123
9,1985,107
9,1986,111
9,1987,43
9,1988,40
9,1989,99
9,1990,77
9,1991,78
9,1992,184
9,1993,264
9,1994,220
9,1995,398
9,1996,262
9,1997,545
9,1998,551
9,1999,666
9,2000,472
9,2001,370
9,2002,235
9,2003,178
9,2004,251
9,2005,353
9,2006,486
9,2007,445
9,2008,423
9,2009,611
9,2010,479
9,2011,735
9,2012,612
9,2013,561
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,1
90,1997,13
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,1
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,97
91,1962,86
91,1963,78
91,1964,80
91,1965,98
91,1966,112
91,1967,114
91,1968,99
91,1969,77
91,1970,64
91,1971,75
91,1972,73
91,1973,51
91,1974,53
91,1975,86
91,1976,99
91,1977,69
91,1978,108
91,1979,89
91,1980,85
91,1981,82
91,1982,38
91,1983,45
91,1984,52
91,1985,31
91,1986,40
91,1987,79
91,1988,59
91,1989,47
91,1990,57
91,1991,55
91,1992,124
91,1993,130
91,1994,193
91,1995,213
91,1996,273
91,1997,268
91,1998,236
91,1999,243
91,2000,200
91,2001,196
91,2002,145
91,2003,135
91,2004,214
91,2005,194
91,2006,151
91,2007,151
91,2008,188
91,2009,201
91,2010,139
91,2011,74
91,2012,92
91,2013,223
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,1
95,1963,0
95,1964,0
95,1965,2
95,1966,0
95,1967,0
95,1968,2
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,2
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,1
95,1998,0
95,1999,0
95,2000,0
95,2001,1
95,2002,2
95,2003,2
95,2004,1
95,2005,1
95,2006,2
95,2007,2
95,2008,3
95,2009,2
95,2010,3
95,2011,4
95,2012,6
95,2013,3
96,1961,50
96,1962,68
96,1963,23
96,1964,55
96,1965,30
96,1966,29
96,1967,8
96,1968,12
96,1969,14
96,1970,13
96,1971,15
96,1972,96
96,1973,56
96,1974,20
96,1975,4
96,1976,2
96,1977,4
96,1978,4
96,1979,3
96,1980,6
96,1981,6
96,1982,7
96,1983,10
96,1984,11
96,1985,15
96,1986,14
96,1987,14
96,1988,14
96,1989,39
96,1990,26
96,1991,50
96,1992,58
96,1993,38
96,1994,43
96,1995,42
96,1996,31
96,1997,21
96,1998,14
96,1999,13
96,2000,18
96,2001,31
96,2002,25
96,2003,16
96,2004,24
96,2005,20
96,2006,20
96,2007,14
96,2008,17
96,2009,12
96,2010,10
96,2011,10
96,2012,11
96,2013,11
97,1961,3
97,1962,0
97,1963,0
97,1964,1
97,1965,1
97,1966,8
97,1967,2
97,1968,1
97,1969,1
97,1970,1
97,1971,0
97,1972,4
97,1973,6
97,1974,2
97,1975,1
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,1
97,1993,0
97,1994,1
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,1
97,2001,1
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,4
97,2009,3
97,2010,5
97,2011,8
97,2012,4
97,2013,2
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
