geo,year,sheep_and_goats_losses_from_manure_treated_n_content_ele2
130,1999,924.56111
130,2000,1000.28733
130,2001,1033.54086
130,2002,982.12703
130,2003,970.15468
130,2004,2039.00275
130,2005,1405.41899
130,2006,1572.94216
130,2007,1664.55079
130,2008,1690.65679
130,2009,1792.62351
130,2010,1921.22535
130,2011,2050.53566
130,2012,2154.7444
130,2013,2295.1751
130,2014,2414.4681
130,2015,2471.02959
130,2016,2573.59718
130,2017,2541.52743
130,2018,2850.93413
130,2019,2854.79039
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,1961,35872.2
133,1962,35746.6473
133,1963,37665.81
133,1964,41253.03
133,1965,43943.445
133,1966,44840.25
133,1967,46633.86
133,1968,48875.8725
133,1969,51566.2875
133,1970,51566.2875
133,1971,50221.08
133,1972,43046.64
133,1973,34975.395
133,1974,38562.615
133,1975,44840.25
133,1976,47530.665
133,1977,50490.1215
133,1978,54705.105
133,1979,55063.827
133,1980,56050.3125
133,1981,56947.1175
133,1982,57395.52
133,1983,50615.6742
133,1984,46633.86
133,1985,44840.25
133,1986,47889.387
133,1987,47790.73845
133,1988,49566.41235
133,1989,51754.61655
133,1990,54579.5523
133,1991,40071.04101
133,1992,40830.50929
133,1993,41716.55263
133,1994,42740.4618
133,1995,48705.47955
133,1996,51180.66135
133,1997,53741.03962
133,1998,56430.55782
133,1999,59252.08571
133,2000,60982.74
133,2001,55219.78139
133,2002,65325.42853
133,2003,68591.69996
133,2004,72021.27958
133,2005,75622.34624
133,2006,75403.3644
133,2007,83373.63812
133,2008,87542.31958
133,2009,91919.43646
133,2010,101341.18011
133,2011,106408.23598
133,2012,111728.64822
133,2013,117315.07974
133,2014,123180.8391
133,2015,129339.88061
133,2016,142594.68542
133,2017,156044.07
133,2018,163846.2735
133,2019,172038.58717
134,1961,261.88769
134,1962,248.27756
134,1963,249.67694
134,1964,253.40111
134,1965,236.65366
134,1966,241.30322
134,1967,224.84919
134,1968,203.90359
134,1969,199.07346
134,1970,189.61635
134,1971,169.95728
134,1972,158.44623
134,1973,159.05563
134,1974,162.05754
134,1975,181.67146
134,1976,174.74226
134,1977,143.70757
134,1978,121.63344
134,1979,115.31364
134,1980,111.65719
134,1981,100.98126
134,1982,91.11786
134,1983,106.51107
134,1984,112.85344
134,1985,112.85344
134,1986,121.88171
134,1987,126.39585
134,1988,130.90999
134,1989,134.06988
134,1990,361.131
134,1991,361.131
134,1992,361.131
134,1993,361.131
134,1994,361.131
134,1995,361.131
134,1996,361.131
134,1997,361.131
134,1998,361.131
134,1999,361.131
134,2000,270.84825
134,2001,216.63346
134,2002,201.8948
134,2003,276.55863
134,2004,335.42299
134,2005,318.92381
134,2006,330.48001
134,2007,274.73041
134,2008,277.95802
134,2009,290.91359
134,2010,279.40254
134,2011,268.29776
134,2012,264.00933
134,2013,246.69761
134,2014,237.57906
134,2015,249.99293
134,2016,260.08203
134,2017,264.9573
134,2018,297.25595
134,2019,297.03025
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1961,32284.98
136,1962,32284.98
136,1963,33181.785
136,1964,33181.785
136,1965,34078.59
136,1966,35872.2
136,1967,37665.81
136,1968,37665.81
136,1969,35872.2
136,1970,40356.225
136,1971,37665.81
136,1972,35872.2
136,1973,35872.2
136,1974,31388.175
136,1975,34168.2705
136,1976,37665.81
136,1977,40356.225
136,1978,42149.835
136,1979,43943.445
136,1980,46608.74946
136,1981,48427.47
136,1982,47056.25515
136,1983,35872.2
136,1984,34078.59
136,1985,34975.395
136,1986,36769.005
136,1987,37665.81
136,1988,40356.225
136,1989,43046.64
136,1990,45737.055
136,1991,47530.665
136,1992,45737.055
136,1993,47351.304
136,1994,47351.304
136,1995,47423.0484
136,1996,55594.73556
136,1997,56498.715
136,1998,61296.62175
136,1999,68954.26028
136,2000,72057.20558
136,2001,75299.77445
136,2002,78688.26247
136,2003,78918.84
136,2004,79367.2425
136,2005,79367.2425
136,2006,79367.2425
136,2007,79367.2425
136,2008,70780.93548
136,2009,74319.97912
136,2010,78035.98032
136,2011,81937.78158
136,2012,86931.46982
136,2013,90338.01949
136,2014,82057.6575
136,2015,99599.1633
136,2016,99242.86267
136,2017,98348.68531
136,2018,98855.57743
136,2019,100025.35194
137,1961,116.58465
137,1962,107.6166
137,1963,116.58465
137,1964,112.10062
137,1965,107.6166
137,1966,44.84025
137,1967,44.84025
137,1968,44.84025
137,1969,44.84025
137,1970,37.66581
137,1971,62.77635
137,1972,76.22843
137,1973,86.09328
137,1974,85.19648
137,1975,84.29967
137,1976,83.40287
137,1977,82.50606
137,1978,81.60926
137,1979,80.71245
137,1980,107.6166
137,1981,80.71245
137,1982,71.7444
137,1983,67.26037
137,1984,62.77635
137,1985,62.77635
137,1986,62.77635
137,1987,62.77635
137,1988,62.77635
137,1989,58.29232
137,1990,62.77635
137,1991,71.7444
137,1992,100.44216
137,1993,109.41021
137,1994,109.41021
137,1995,109.41021
137,1996,112.10062
137,1997,91.47411
137,1998,116.58465
137,1999,121.06867
137,2000,87.88689
137,2001,103.13258
137,2002,103.13258
137,2003,98.64855
137,2004,84.38038
137,2005,58.01432
137,2006,30.59899
137,2007,14.34888
137,2008,13.88254
137,2009,18.14237
137,2010,18.1334
137,2011,17.31731
137,2012,19.82836
137,2013,22.50981
137,2014,24.41103
137,2015,24.68007
137,2016,25.5141
137,2017,26.31226
137,2018,34.1324
137,2019,39.27109
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,1961,116958.61769
143,1962,92084.83421
143,1963,81820.00417
143,1964,92935.00534
143,1965,107529.60991
143,1966,112725.69808
143,1967,120243.6144
143,1968,132278.7375
143,1969,143488.8
143,1970,152456.85
143,1971,163756.593
143,1972,147972.825
143,1973,143488.8
143,1974,143488.8
143,1975,132727.14
143,1976,127974.0735
143,1977,128243.115
143,1978,128243.115
143,1979,121068.675
143,1980,148060.78363
143,1981,140574.18375
143,1982,91070.54775
143,1983,113096.07855
143,1984,103071.40393
143,1985,115347.0591
143,1986,130439.74917
143,1987,144705.40566
143,1988,114193.27463
143,1989,123412.63629
143,1990,121198.04809
143,1991,119342.83655
143,1992,117963.03929
143,1993,106433.44516
143,1994,119354.88064
143,1995,120069.63423
143,1996,130360.4716
143,1997,137091.88994
143,1998,132582.75439
143,1999,148657.98402
143,2000,155144.57458
143,2001,154002.04502
143,2002,146497.58078
143,2003,150152.06115
143,2004,152692.70972
143,2005,151308.9396
143,2006,154785.85258
143,2007,151506.2367
143,2008,153153.66749
143,2009,152510.6583
143,2010,161632.95876
143,2011,168037.40199
143,2012,170447.47574
143,2013,170210.93446
143,2014,172463.08982
143,2015,165995.02725
143,2016,178195.1535
143,2017,178132.37715
143,2018,178284.834
143,2019,193629.16755
144,1961,825.0606
144,1962,842.9967
144,1963,860.9328
144,1964,878.8689
144,1965,896.805
144,1966,905.77305
144,1967,891.20894
144,1968,974.21721
144,1969,923.54773
144,1970,1062.131
144,1971,1346.14018
144,1972,1279.19368
144,1973,1162.29515
144,1974,1210.68675
144,1975,1056.49907
144,1976,793.08053
144,1977,851.96475
144,1978,896.805
144,1979,941.64525
144,1980,950.6133
144,1981,968.5494
144,1982,986.4855
144,1983,1004.4216
144,1984,1022.3577
144,1985,1121.00625
144,1986,1156.87845
144,1987,1345.2075
144,1988,1363.1436
144,1989,1381.0797
144,1990,1399.0158
144,1991,1345.2075
144,1992,1381.0797
144,1993,1416.9519
144,1994,1381.0797
144,1995,1390.04775
144,1996,1390.04775
144,1997,1416.9519
144,1998,1434.888
144,1999,1434.888
144,2000,1561.30163
144,2001,1561.30163
144,2002,1739.8017
144,2003,1210.68675
144,2004,1494.05023
144,2005,1766.70585
144,2006,1309.3353
144,2007,1802.57805
144,2008,2268.91665
144,2009,1976.47751
144,2010,1976.47751
144,2011,1972.971
144,2012,2098.5237
144,2013,2215.10835
144,2014,1955.0349
144,2015,1227.47494
144,2016,663.6357
144,2017,771.2523
144,2018,780.22035
144,2019,793.41235
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1961,26492.28334
147,1962,28821.60877
147,1963,31863.49062
147,1964,32284.98
147,1965,32733.3825
147,1966,33154.88085
147,1967,32284.98
147,1968,32464.341
147,1969,32643.702
147,1970,32823.063
147,1971,33002.424
147,1972,33181.785
147,1973,33361.146
147,1974,33630.1875
147,1975,40356.225
147,1976,30939.7725
147,1977,39687.83623
147,1978,39303.16967
147,1979,38791.65003
147,1980,40123.29784
147,1981,30958.31843
147,1982,25032.93946
147,1983,20913.21459
147,1984,23370.95353
147,1985,23135.47048
147,1986,24584.43831
147,1987,25211.19739
147,1988,27319.42452
147,1989,29074.48088
147,1990,29848.5043
147,1991,29553.73347
147,1992,25679.12334
147,1993,23781.68125
147,1994,23491.98634
147,1995,21610.31009
147,1996,19715.68397
147,1997,21786.33497
147,1998,18711.24443
147,1999,19499.85888
147,2000,21937.15963
147,2001,20030.83918
147,2002,24789.95912
147,2003,26504.65924
147,2004,23490.57835
147,2005,23889.04675
147,2006,23857.27295
147,2007,23789.16958
147,2008,24213.735
147,2009,24213.735
147,2010,25110.54
147,2011,25558.9425
147,2012,24015.65768
147,2013,19628.89118
147,2014,18332.09322
147,2015,17697.48709
147,2016,15663.97279
147,2017,15058.93433
147,2018,16660.74464
147,2019,15296.48004
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
15,1961,1535.68701
15,1962,1490.25221
15,1963,1404.05476
15,1964,1362.38927
15,1965,1513.29688
15,1966,2079.75343
15,1967,2129.3638
15,1968,2021.88219
15,1969,2441.35841
15,1970,2465.46391
15,1971,2017.54861
15,1972,1995.02307
15,1973,2026.39632
15,1974,2139.31747
15,1975,2273.74849
15,1976,2313.4729
15,1977,2248.1759
15,1978,2279.77486
15,1979,2503.65351
15,1980,2458.26386
15,1981,2460.88206
15,1982,2364.79864
15,1983,2440.47816
15,1984,2753.62388
15,1985,3385.60313
15,1986,3746.73412
15,1987,3791.8755
15,1988,3927.29963
15,1989,3837.01687
15,1990,3927.29963
15,1991,3995.01169
15,1992,3859.58756
15,1993,3837.01687
15,1994,3769.30481
15,1995,3633.88069
15,1996,3633.88069
15,1997,3656.45138
15,1998,3498.45656
15,1999,3566.16862
150,1961,9887.58621
150,1962,10885.95543
150,1963,10571.38776
150,1964,10000.84592
150,1965,10926.85352
150,1966,12601.55339
150,1967,11944.8141
150,1968,12459.0195
150,1969,12514.6111
150,1970,13774.2586
150,1971,12913.88657
150,1972,13363.85579
150,1973,14835.87089
150,1974,16909.5528
150,1975,17156.02471
150,1976,17605.51995
150,1977,18048.17628
150,1978,18983.75384
150,1979,20210.04186
150,1980,19367.54581
150,1981,18393.80121
150,1982,17523.97206
150,1983,17432.28993
150,1984,17278.51583
150,1985,18380.2588
150,1986,19593.88467
150,1987,22222.46693
150,1988,26385.13369
150,1989,31711.81594
150,1990,38934.43594
150,1991,42478.03388
150,1992,44103.12338
150,1993,43245.43725
150,1994,39859.83413
150,1995,37783.33087
150,1996,36722.50856
150,1997,33066.05719
150,1998,31463.53838
150,1999,31621.53319
150,2000,29522.45925
150,2001,29251.611
150,2002,26768.83537
150,2003,26746.26469
150,2004,27897.36975
150,2005,30763.84706
150,2006,31057.266
150,2007,30899.27119
150,2008,27378.24394
150,2009,25202.65537
150,2010,25493.59153
150,2011,24567.96764
150,2012,23535.8101
150,2013,23328.38548
150,2014,24286.05975
150,2015,23292.9495
150,2016,23473.515
150,2017,18030.1423
150,2018,16770.02081
150,2019,17108.58113
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,50796.43818
154,1993,53072.89515
154,1994,55493.37568
154,1995,55661.54987
154,1996,52361.85079
154,1997,40940.8572
154,1998,36812.79131
154,1999,29680.45406
154,2000,29093.61619
154,2001,28235.93006
154,2002,27847.71424
154,2003,27971.85302
154,2004,32329.55308
154,2005,28077.93525
154,2006,28186.29712
154,2007,18452.34958
154,2008,18431.3137
154,2009,17048.94937
154,2010,17569.11343
154,2011,17303.38873
154,2012,16529.37214
154,2013,16517.86109
154,2014,16712.62355
154,2015,16555.82499
154,2016,16325.26541
154,2017,16353.70448
154,2018,16408.66411
154,2019,15450.94469
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,1961,17532.53775
158,1962,20626.515
158,1963,22420.125
158,1964,25110.54
158,1965,27800.955
158,1966,31388.175
158,1967,34078.59
158,1968,37665.81
158,1969,40356.225
158,1970,43710.00666
158,1971,45052.07534
158,1972,46419.08417
158,1973,45622.3357
158,1974,35846.12091
158,1975,36334.93344
158,1976,39691.43242
158,1977,43121.55909
158,1978,44754.94591
158,1979,46715.02085
158,1980,48560.75316
158,1981,52072.54289
158,1982,54146.9515
158,1983,56319.36297
158,1984,37697.63761
158,1985,33929.55894
158,1986,42878.74914
158,1987,44379.50746
158,1988,45932.79166
158,1989,47540.44017
158,1990,49204.35423
158,1991,50926.50681
158,1992,52708.93366
158,1993,54553.75122
158,1994,56463.12978
158,1995,58444.2348
158,1996,60484.71728
158,1997,62601.67929
158,1998,64792.73533
158,1999,67060.48613
158,2000,69407.60418
158,2001,71836.86956
158,2002,74351.16103
158,2003,76953.447
158,2004,79646.82146
158,2005,82434.45909
158,2006,85319.6691
158,2007,88305.85039
158,2008,91396.5543
158,2009,94595.43083
158,2010,86811.24415
158,2011,89849.63742
158,2012,92994.37384
158,2013,96249.17513
158,2014,99617.89756
158,2015,103104.52294
158,2016,106713.18555
158,2017,110448.1452
158,2018,114313.82316
158,2019,118314.81105
159,1961,9138.44295
159,1962,10447.77825
159,1963,12026.15505
159,1964,13846.6692
159,1965,15703.05555
159,1966,17774.6751
159,1967,20097.40005
159,1968,22536.70965
159,1969,25720.3674
159,1970,28868.15295
159,1971,32087.6829
159,1972,36069.4971
159,1973,40221.70425
159,1974,44302.167
159,1975,48239.14095
159,1976,53539.2585
159,1977,58498.59015
159,1978,63144.04005
159,1979,67619.097
159,1980,72192.8025
159,1981,76004.22375
159,1982,80201.27115
159,1983,84398.31855
159,1984,88021.41075
159,1985,92900.02995
159,1986,95967.10305
159,1987,99608.13135
159,1988,103805.17875
159,1989,107356.52655
159,1990,111741.903
159,1991,116584.65
159,1992,121068.675
159,1993,125552.7
159,1994,134520.75
159,1995,143488.8
159,1996,152456.85
159,1997,174876.975
159,1998,192813.075
159,1999,215233.2
159,2000,233169.3
159,2001,257316.67143
159,2002,263660.67
159,2003,269816.33952
159,2004,276215.94
159,2005,282923.1446
159,2006,289712.85525
159,2007,296666.68122
159,2008,303786.41612
159,2009,311077.11792
159,2010,318542.98367
159,2011,344158.10203
159,2012,352762.0492
159,2013,361581.09505
159,2014,370237.1735
159,2015,373359.27455
159,2016,389383.28764
159,2017,399117.86378
159,2018,410030.9224
159,2019,420539.03769
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,1961,41868.62531
162,1962,42076.27564
162,1963,42459.97732
162,1964,43797.7194
162,1965,44897.63415
162,1966,47318.20496
162,1967,46663.15846
162,1968,43916.50893
162,1969,42296.11413
162,1970,39564.38383
162,1971,37944.30502
162,1972,36901.15555
162,1973,37186.24591
162,1974,36840.25984
