geo,year,sugar_confectionery_export_unit_value_index_2014_2016_100_tie
9,2004,54
9,2005,57
9,2006,62
9,2007,67
9,2008,78
9,2009,78
9,2010,77
9,2011,89
9,2012,99
9,2013,102
9,2014,105
9,2015,103
9,2016,92
9,2017,96
9,2018,94
90,1995,96
90,1996,56
90,1997,59
90,1998,90
90,1999,24
90,2000,339
90,2001,14
90,2002,33
90,2005,211
90,2006,105
90,2007,52
90,2010,148
90,2011,41
90,2012,156
90,2013,156
90,2015,152
90,2016,48
90,2017,50
90,2018,53
91,1962,13
91,1963,16
91,1964,16
91,1965,15
91,1966,15
91,1967,16
91,1968,14
91,1969,13
91,1970,14
91,1971,14
91,1972,16
91,1973,17
91,1974,21
91,1975,29
91,1976,38
91,1977,43
91,1978,37
91,1979,37
91,1980,27
91,1981,53
91,1982,50
91,1983,46
91,1997,40
91,1998,57
91,1999,119
91,2000,63
91,2001,82
91,2002,64
91,2003,63
91,2004,74
91,2005,70
91,2006,65
91,2007,71
91,2008,66
91,2009,66
91,2010,90
91,2011,89
91,2012,90
91,2013,91
91,2014,108
91,2015,96
91,2016,96
91,2017,99
91,2018,81
95,1961,31
95,1962,27
95,1963,31
95,1964,47
95,1965,31
95,1966,36
95,1967,28
95,1968,32
95,1969,32
95,1970,35
95,1972,29
95,1973,38
95,1974,40
95,1975,50
95,1976,47
95,1977,59
95,1978,60
95,1979,91
95,1980,77
95,1981,70
95,1983,84
95,1991,47
95,1992,87
95,1993,62
95,1994,82
95,1995,87
95,1996,91
95,1997,94
95,1998,84
95,1999,66
95,2000,91
95,2001,81
95,2002,94
95,2003,87
95,2004,141
95,2005,88
95,2006,91
95,2007,93
95,2008,93
95,2009,105
95,2010,125
95,2011,102
95,2012,103
95,2013,95
95,2014,100
95,2015,102
95,2016,98
95,2017,93
95,2018,94
96,1961,8
96,1962,8
96,1963,9
96,1964,9
96,1965,8
96,1966,7
96,1967,7
96,1968,6
96,1969,8
96,1970,10
96,1971,12
96,1972,17
96,1973,22
96,1974,29
96,1975,35
96,1976,32
96,1977,33
96,1978,38
96,1979,38
96,1980,50
96,1981,48
96,1982,52
96,1983,48
96,1984,51
96,1985,48
96,1986,50
96,1987,46
96,1988,47
96,1989,44
96,1990,51
96,1991,51
96,1992,56
96,1993,54
96,1994,52
96,1995,54
96,1996,54
96,1997,50
96,1998,48
96,1999,47
96,2000,49
96,2001,53
96,2002,52
96,2003,55
96,2004,63
96,2005,66
96,2006,69
96,2007,73
96,2008,85
96,2009,86
96,2010,85
96,2011,95
96,2012,99
96,2013,103
96,2014,102
96,2015,98
96,2016,100
96,2017,102
96,2018,112
97,1962,16
97,1963,13
97,1964,12
97,1965,12
97,1966,9
97,1967,8
97,1968,12
97,1969,15
97,1970,17
97,1971,15
97,1972,23
97,1973,18
97,1974,34
97,1975,39
97,1976,37
97,1977,42
97,1978,36
97,1979,39
97,1980,35
97,1981,33
97,1982,30
97,1983,37
97,1984,32
97,1985,37
97,1986,59
97,1987,54
97,1988,39
97,1989,34
97,1990,32
97,1991,69
97,1992,50
97,1993,71
97,1994,90
97,1995,106
97,1996,128
97,1997,115
97,1998,87
97,1999,79
97,2000,73
97,2001,101
97,2002,106
97,2003,97
97,2004,100
97,2005,95
97,2006,87
97,2007,101
97,2008,123
97,2009,110
97,2010,129
97,2011,146
97,2012,125
97,2013,131
97,2014,120
97,2015,92
97,2016,88
97,2017,93
97,2018,103
98,1992,59
98,1993,65
98,1994,64
98,1995,68
98,1996,33
98,1997,68
98,1998,56
98,1999,69
98,2000,53
98,2001,53
98,2002,63
98,2003,71
98,2004,80
98,2005,82
98,2006,86
98,2007,89
98,2008,101
98,2009,98
98,2010,98
98,2011,107
98,2012,102
98,2013,106
98,2014,107
98,2015,92
98,2016,102
98,2017,99
98,2018,105
99,1969,13
99,1970,13
99,1977,27
99,1980,33
99,1982,80
99,1983,55
99,1984,49
99,1986,13
99,1987,83
99,1988,84
99,1989,76
99,1990,72
99,1991,89
99,1992,102
99,1993,148
99,1994,108
99,1995,104
99,1996,85
99,1997,79
99,1998,86
99,1999,58
99,2000,88
99,2001,98
99,2002,93
99,2003,105
99,2004,113
99,2005,116
99,2006,110
99,2007,113
99,2008,119
99,2009,133
99,2010,122
99,2011,135
99,2012,104
99,2013,108
99,2014,96
99,2015,93
99,2016,111
99,2017,120
99,2018,108
