geo,year,millet_indirect_emissions_n2o_crop_residues_eac
5803,1971,0.0002
5803,1972,0.0003
5803,1973,0.0003
5803,1974,0.0003
5803,1975,0.0004
5803,1976,0.0003
5803,1977,0.0004
5803,1978,0.0003
5803,1979,0.0004
5803,1980,0.0006
5803,1981,0.0006
5803,1982,0.0007
5803,1983,0.0008
5803,1984,0.0007
5803,1985,0.0008
5803,1986,0.0008
5803,1987,0.0008
5803,1988,0.0011
5803,1989,0.0007
5803,1990,0.0008
5803,1991,0.0012
5803,1992,0.001
5803,1993,0.0011
5803,1994,0.0012
5803,1995,0.0015
5803,1996,0.0009
5803,1997,0.0005
5803,1998,0.0009
5803,1999,0.0009
5803,2000,0.0009
5803,2001,0.0012
5803,2002,0.0011
5803,2003,0.001
5803,2004,0.0013
5803,2005,0.0019
5803,2006,0.002
5803,2007,0.0011
5803,2008,0.0013
5803,2009,0.0005
5803,2010,0.0006
5803,2011,0.0006
5803,2012,0.0007
5803,2013,0.0008
5803,2014,0.0004
5803,2015,0.0006
5803,2016,0.0006
5803,2017,0.0007
5803,2018,0.0008
5803,2019,0.0008
5803,2030,0.0028
5803,2050,0.0039
5815,1961,0.5562
5815,1962,0.5768
5815,1963,0.5923
5815,1964,0.6138
5815,1965,0.5339
5815,1966,0.5708
5815,1967,0.6451
5815,1968,0.5606
5815,1969,0.6756
5815,1970,0.7761
5815,1971,0.6543
5815,1972,0.5597
5815,1973,0.7233
5815,1974,0.5664
5815,1975,0.6943
5815,1976,0.6837
5815,1977,0.6823
5815,1978,0.7413
5815,1979,0.6165
5815,1980,0.6651
5815,1981,0.7188
5815,1982,0.6291
5815,1983,0.7755
5815,1984,0.6372
5815,1985,0.6433
5815,1986,0.6575
5815,1987,0.5642
5815,1988,0.8291
5815,1989,0.7599
5815,1990,0.7269
5815,1991,0.68
5815,1992,0.8366
5815,1993,0.6962
5815,1994,0.8017
5815,1995,0.705
5815,1996,0.7895
5815,1997,0.7442
5815,1998,0.8102
5815,1999,0.7473
5815,2000,0.7537
5815,2001,0.8484
5815,2002,0.6615
5815,2003,1.0472
5815,2004,0.8058
5815,2005,0.8887
5815,2006,0.8979
5815,2007,0.966
5815,2008,0.9544
5815,2009,0.8115
5815,2010,1.0623
5815,2011,0.9555
5815,2012,0.9584
5815,2013,0.9513
5815,2014,0.9885
5815,2015,0.9749
5815,2016,0.9714
5815,2017,0.995
5815,2018,1.1074
5815,2019,0.9617
5815,2030,1.2972
5815,2050,1.6729
5817,1961,0.1904
5817,1962,0.2086
5817,1963,0.2187
5817,1964,0.2193
5817,1965,0.2089
5817,1966,0.2106
5817,1967,0.2316
5817,1968,0.2142
5817,1969,0.2503
5817,1970,0.2325
5817,1971,0.2339
5817,1972,0.2137
5817,1973,0.2054
5817,1974,0.2277
5817,1975,0.2223
5817,1976,0.2464
5817,1977,0.2439
5817,1978,0.2624
5817,1979,0.2393
5817,1980,0.2352
5817,1981,0.2613
5817,1982,0.2356
5817,1983,0.2481
5817,1984,0.2086
5817,1985,0.3031
5817,1986,0.2796
5817,1987,0.2498
5817,1988,0.3239
5817,1989,0.2879
5817,1990,0.2749
5817,1991,0.315
5817,1992,0.3175
5817,1993,0.3193
5817,1994,0.362
5817,1995,0.3301
5817,1996,0.3239
5817,1997,0.3092
5817,1998,0.3826
5817,1999,0.3782
5817,2000,0.3291
5817,2001,0.383
5817,2002,0.3859
5817,2003,0.4426
5817,2004,0.355
5817,2005,0.452
5817,2006,0.4709
5817,2007,0.4475
5817,2008,0.4829
5817,2009,0.4408
5817,2010,0.5163
5817,2011,0.4384
5817,2012,0.5133
5817,2013,0.506
5817,2014,0.523
5817,2015,0.5047
5817,2016,0.5532
5817,2017,0.5277
5817,2018,0.6364
5817,2019,0.5436
5817,2030,0.7342
5817,2050,1.0288
5848,1961,0.1313
5848,1962,0.129
5848,1963,0.0947
5848,1964,0.1496
5848,1965,0.1035
5848,1966,0.1351
5848,1967,0.1417
5848,1968,0.1196
5848,1969,0.1422
5848,1970,0.097
5848,1971,0.0944
5848,1972,0.0962
5848,1973,0.1773
5848,1974,0.1234
5848,1975,0.0583
5848,1976,0.1318
5848,1977,0.0894
5848,1978,0.0959
5848,1979,0.0727
5848,1980,0.0848
5848,1981,0.0836
5848,1982,0.1089
5848,1983,0.1081
5848,1984,0.0874
5848,1985,0.1232
5848,1986,0.1049
5848,1987,0.1608
5848,1988,0.1319
5848,1989,0.1641
5848,1990,0.1459
5848,1991,0.0856
5848,1992,0.0882
5848,1993,0.0731
5848,1994,0.041
5848,1995,0.044
5848,1996,0.0393
5848,1997,0.0765
5848,1998,0.0416
5848,1999,0.0681
5848,2000,0.0776
5848,2001,0.0564
5848,2002,0.0248
5848,2003,0.0703
5848,2004,0.0856
5848,2005,0.0424
5848,2006,0.0456
5848,2007,0.0425
5848,2008,0.0578
5848,2009,0.0312
5848,2010,0.0275
5848,2011,0.062
5848,2012,0.0303
5848,2013,0.0459
5848,2014,0.0473
5848,2015,0.0519
5848,2016,0.0546
5848,2017,0.0366
5848,2018,0.0258
5848,2019,0.0431
5848,2030,0.0568
5848,2050,0.0581
5849,1961,1.0282
5849,1962,0.9689
5849,1963,1.04
5849,1964,1.0707
5849,1965,0.9632
5849,1966,1.0724
5849,1967,1.1844
5849,1968,1.0816
5849,1969,1.2124
5849,1970,1.3615
5849,1971,1.2216
5849,1972,1.0003
5849,1973,1.2279
5849,1974,1.1071
5849,1975,1.1585
5849,1976,1.0843
5849,1977,1.0927
5849,1978,1.1531
5849,1979,1.0095
5849,1980,1.0223
5849,1981,1.1012
5849,1982,1.0375
5849,1983,1.2371
5849,1984,1.0954
5849,1985,1.0711
5849,1986,1.0521
5849,1987,0.9408
5849,1988,1.2036
5849,1989,1.1407
5849,1990,1.1571
5849,1991,1.0231
5849,1992,1.2131
5849,1993,1.0891
5849,1994,1.1902
5849,1995,1.0919
5849,1996,1.2039
5849,1997,1.1233
5849,1998,1.2218
5849,1999,1.126
5849,2000,1.1338
5849,2001,1.1947
5849,2002,1.028
5849,2003,1.4201
5849,2004,1.1898
5849,2005,1.2918
5849,2006,1.3298
5849,2007,1.3956
5849,2008,1.4081
5849,2009,1.0998
5849,2010,1.3781
5849,2011,1.1135
5849,2012,1.1189
5849,2013,1.0951
5849,2014,1.1755
5849,2015,1.1515
5849,2016,1.1285
5849,2017,1.1981
5849,2018,1.3291
5849,2019,1.1747
5849,2030,1.8467
5849,2050,2.3618
5873,1961,0.0172
5873,1962,0.0167
5873,1963,0.0175
5873,1964,0.0157
5873,1965,0.0154
5873,1966,0.015
5873,1967,0.0146
5873,1968,0.0166
5873,1969,0.0149
5873,1970,0.014
5873,1971,0.014
5873,1972,0.0117
5873,1973,0.0102
5873,1974,0.0099
5873,1975,0.0089
5873,1976,0.0076
5873,1977,0.0069
5873,1978,0.0065
5873,1979,0.0073
5873,1980,0.0073
5873,1981,0.0072
5873,1982,0.0076
5873,1983,0.0078
5873,1984,0.0094
5873,1985,0.0082
5873,1986,0.0101
5873,1987,0.0102
5873,1988,0.0095
5873,1989,0.0089
5873,1990,0.01
5873,1991,0.0114
5873,1992,0.0122
5873,1993,0.0113
5873,1994,0.0124
5873,1995,0.0108
5873,1996,0.0122
5873,1997,0.0122
5873,1998,0.0109
5873,1999,0.0195
5873,2000,0.0103
5873,2001,0.0204
5873,2002,0.0067
5873,2003,0.0151
5873,2004,0.0189
5873,2005,0.0167
5873,2006,0.0143
5873,2007,0.0206
5873,2008,0.0185
5873,2009,0.0135
5873,2010,0.016
5873,2011,0.0135
5873,2012,0.0086
5873,2013,0.0231
5873,2014,0.0188
5873,2015,0.0188
5873,2016,0.0197
5873,2017,0.0191
5873,2018,0.0126
5873,2019,0.0171
5873,2030,0.0187
5873,2050,0.0199
62,1961,0.0065
62,1962,0.0065
62,1963,0.0065
62,1964,0.0067
62,1965,0.0068
62,1966,0.0068
62,1967,0.0069
62,1968,0.007
62,1969,0.007
62,1970,0.0071
62,1971,0.0072
62,1972,0.0073
62,1973,0.0054
62,1974,0.0055
62,1975,0.0068
62,1976,0.0161
62,1977,0.0074
62,1978,0.0089
62,1979,0.0086
62,1980,0.0091
62,1981,0.0088
62,1982,0.0085
62,1983,0.0101
62,1984,0.0085
62,1985,0.0081
62,1986,0.0082
62,1987,0.0052
62,1988,0.007
62,1989,0.0048
62,1990,0.0065
62,1991,0.0092
62,1992,0.0055
68,1961,0.0002
68,1962,0.0001
68,1963,0.0002
68,1964,0.0002
68,1965,0.0001
68,1966,0.0001
68,1967,0.0001
68,1968,0.0001
68,1969,0
68,1970,0.0001
68,1971,0.0001
68,1972,0
68,1973,0.0001
68,1974,0.0001
68,1975,0.0001
68,1976,0.0001
68,1977,0.0001
68,1978,0.0001
68,1979,0.0001
68,1980,0.0001
68,1981,0.0001
68,1982,0.0002
68,1983,0.0002
68,2001,0.0004
68,2002,0.0006
68,2003,0.001
68,2004,0.0008
68,2005,0.001
68,2006,0.0015
68,2007,0.0018
68,2008,0.0014
68,2009,0.0015
68,2010,0.0015
68,2011,0.0015
68,2012,0.0016
68,2013,0.0016
68,2014,0.0015
68,2015,0.0016
68,2016,0.0017
68,2017,0.0016
68,2030,0.0013
68,2050,0.0013
7,1961,0.0028
7,1962,0.003
7,1963,0.003
7,1964,0.0032
7,1965,0.0026
7,1966,0.003
7,1967,0.0032
7,1968,0.0033
7,1969,0.0034
7,1970,0.0034
7,1971,0.0034
7,1972,0.0034
7,1973,0.0034
7,1974,0.0034
7,1975,0.0033
7,1976,0.0034
7,1977,0.0022
7,1978,0.0022
7,1979,0.0019
7,1980,0.0025
7,1981,0.0022
7,1982,0.0022
7,1983,0.0022
7,1984,0.0022
7,1985,0.0022
7,1986,0.0024
7,1987,0.0027
7,1988,0.0027
7,1989,0.0029
7,1990,0.0029
7,1991,0.0031
7,1992,0.0035
7,1993,0.0021
7,1994,0.0027
7,1995,0.0028
7,1996,0.0048
7,1997,0.003
7,1998,0.0041
7,1999,0.0047
7,2000,0.0048
7,2001,0.0066
7,2002,0.0074
7,2003,0.0041
7,2004,0.0061
7,2005,0.0067
7,2006,0.007
7,2007,0.004
7,2008,0.0015
7,2009,0.0018
7,2010,0.0023
7,2011,0.0031
7,2012,0.0014
7,2013,0.0022
7,2014,0.0024
7,2015,0.0023
7,2016,0.0023
7,2017,0.0037
7,2018,0.0039
7,2019,0.0029
7,2030,0.0077
7,2050,0.0104
75,1961,0.002
75,1962,0.0022
75,1963,0.0016
75,1964,0.0016
75,1965,0.0015
75,1966,0.0013
75,1967,0.0014
75,1968,0.0015
75,1969,0.0014
75,1970,0.0016
75,1971,0.0016
75,1972,0.0016
75,1973,0.0016
75,1974,0.0008
75,1975,0.0006
75,1976,0.0005
75,1977,0.0005
75,1978,0.0008
75,1979,0.0004
75,1980,0.0007
75,1981,0.0012
75,1982,0.0014
75,1983,0.0011
75,1984,0.0016
75,1985,0.0023
75,1986,0.0021
75,1987,0.0021
75,1988,0.002
75,1989,0.0022
75,1990,0.002
75,1991,0.0025
75,1992,0.0019
75,1993,0.0022
75,1994,0.0022
75,1995,0.0023
75,1996,0.0026
75,1997,0.0028
75,1998,0.0028
75,1999,0.0034
75,2000,0.004
75,2001,0.0044
75,2002,0.0036
75,2003,0.0051
75,2004,0.0056
75,2005,0.0054
75,2006,0.0054
75,2007,0.0039
75,2008,0.0054
75,2009,0.0062
75,2010,0.0067
75,2011,0.0038
75,2012,0.0049
75,2013,0.004
75,2014,0.0034
75,2015,0.0032
75,2016,0.0029
75,2017,0.0023
75,2018,0.0017
75,2019,0.0017
75,2030,0.0088
75,2050,0.0125
81,1961,0.0036
81,1962,0.0029
81,1963,0.003
81,1964,0.0031
81,1965,0.0027
81,1966,0.0036
81,1967,0.0042
81,1968,0.0034
81,1969,0.0041
81,1970,0.0064
81,1971,0.0059
81,1972,0.0045
81,1973,0.0049
81,1974,0.0068
81,1975,0.0055
81,1976,0.0065
81,1977,0.0056
81,1978,0.0042
81,1979,0.0067
81,1980,0.0037
81,1981,0.0052
81,1982,0.0053
81,1983,0.0051
81,1984,0.0063
81,1985,0.005
81,1986,0.0048
81,1987,0.0076
81,1988,0.0062
81,1989,0.0079
81,1990,0.0034
81,1991,0.0051
81,1992,0.006
81,1993,0.0084
81,1994,0.0072
81,1995,0.0085
81,1996,0.0082
81,1997,0.0062
81,1998,0.0073
81,1999,0.0069
81,2000,0.0073
81,2001,0.0059
81,2002,0.0069
81,2003,0.0076
81,2004,0.0063
81,2005,0.0079
81,2006,0.0071
81,2007,0.005
81,2008,0.0082
81,2009,0.0102
81,2010,0.0091
81,2011,0.0078
81,2012,0.0076
81,2013,0.0066
81,2014,0.0066
81,2015,0.0067
81,2016,0.0068
81,2017,0.0069
81,2018,0.0077
81,2019,0.0081
81,2030,0.0114
81,2050,0.0141
84,1961,0.0001
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0.0001
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0.0001
84,1973,0
84,1974,0
84,1975,0.0001
84,1976,0.0001
84,1977,0.0001
84,1978,0.0001
84,1979,0.0001
84,1980,0.0001
84,1981,0.0001
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2030,0
84,2050,0
9,1961,0.0108
9,1962,0.0089
9,1963,0.0065
9,1964,0.0079
9,1965,0.0048
9,1966,0.0078
9,1967,0.0094
9,1968,0.0096
9,1969,0.0083
9,1970,0.0053
9,1971,0.0077
9,1972,0.0045
9,1973,0.0095
9,1974,0.0096
9,1975,0.0085
9,1976,0.0122
9,1977,0.0141
9,1978,0.0137
9,1979,0.0129
9,1980,0.008
9,1981,0.0099
9,1982,0.0065
9,1983,0.0075
9,1984,0.0057
9,1985,0.0066
9,1986,0.0045
9,1987,0.0032
9,1988,0.0033
9,1989,0.0013
9,1990,0.0027
9,1991,0.0056
9,1992,0.0048
9,1993,0.0024
9,1994,0.0022
9,1995,0.0027
9,1996,0.002
9,1997,0.0019
9,1998,0.0019
9,1999,0.0019
9,2000,0.002
9,2001,0.0013
9,2002,0.0011
9,2003,0.0009
9,2004,0.0005
9,2005,0.0007
9,2006,0.0006
9,2007,0.0006
9,2008,0.0006
9,2009,0.0002
9,2010,0.0004
9,2011,0.0003
9,2012,0.0007
9,2013,0.0005
9,2014,0.0001
9,2015,0.0002
9,2016,0.0003
9,2017,0.0002
9,2018,0.0001
9,2019,0.0002
9,2030,0.0011
9,2050,0.0012
90,1961,0.0021
90,1962,0.0023
90,1963,0.0019
90,1964,0.0021
90,1965,0.0021
90,1966,0.0021
90,1967,0.0021
90,1968,0.0021
90,1969,0.0021
90,1970,0.002
90,1971,0.0021
90,1972,0.0021
90,1973,0.0021
90,1974,0.002
90,1975,0.002
90,1976,0.0021
90,1977,0.002
90,1978,0.0019
90,1979,0.0021
90,1980,0.0021
90,1981,0.002
90,1982,0.0019
90,1983,0.0021
90,1984,0.0023
90,1985,0.0028
90,1986,0.0032
90,1987,0.0036
90,1988,0.0039
90,1989,0.004
90,1990,0.0041
90,1991,0.0042
90,1992,0.0043
90,1993,0.0044
90,1994,0.0044
90,1995,0.0045
90,1996,0.0046
90,1997,0.0047
90,1998,0.0049
90,1999,0.005
90,2000,0.0051
90,2001,0.005
90,2002,0.0062
90,2003,0.0077
90,2004,0.0095
90,2005,0.011
90,2006,0.0123
90,2007,0.0137
90,2008,0.0136
90,2009,0.0094
90,2010,0.0099
90,2011,0.0068
90,2012,0.0089
90,2013,0.0091
90,2014,0.0093
90,2015,0.0094
90,2016,0.01
90,2017,0.0101
90,2018,0.0089
90,2019,0.0093
90,2030,0.0208
90,2050,0.0308
97,1961,0.0001
97,1962,0.0001
97,1963,0.0003
97,1964,0.0002
97,1965,0.0003
97,1966,0.0004
97,1967,0.0002
97,1968,0.0002
97,1969,0.0002
97,1970,0.0003
97,1971,0.0001
97,1972,0.0002
97,1973,0.0002
97,1974,0.0002
97,1975,0.0004
97,1976,0.0003
97,1977,0.0003
97,1978,0.0003
97,1979,0.0004
97,1980,0.0002
97,1981,0.0003
97,1982,0.0003
97,1983,0.0002
97,1984,0.0001
97,1985,0.0004
97,1986,0.0004
97,1987,0.0003
97,1988,0.0002
97,1989,0.0005
97,1990,0.0004
97,1991,0.0006
97,1992,0.0005
97,1993,0.0005
97,1994,0.0005
97,1995,0.0004
97,1996,0.0005
97,1997,0.0004
97,1998,0.0006
97,1999,0.0005
97,2000,0.0003
97,2001,0.0003
97,2002,0.0004
97,2003,0.0004
97,2004,0.0008
97,2005,0.0006
97,2006,0.0005
97,2007,0.0003
97,2008,0.0004
97,2009,0.0003
97,2010,0.0007
97,2011,0.0004
97,2012,0.0004
97,2013,0.0002
97,2014,0.0003
97,2015,0.0002
97,2016,0.0001
97,2017,0.0001
97,2030,0.0005
97,2050,0.0005
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2030,0
98,2050,0
