geo,year,grapefruit_and_products_domestic_supply_quantity_fea
5501,2000,16
5501,2001,14
5501,2002,17
5501,2003,21
5501,2004,17
5501,2005,20
5501,2006,16
5501,2007,13
5501,2008,13
5501,2009,14
5501,2010,13
5501,2011,11
5501,2012,13
5501,2013,13
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,0
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,0
5504,2007,1
5504,2008,1
5504,2009,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,1
56,1962,1
56,1963,2
56,1964,2
56,1965,2
56,1966,2
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1971,2
56,1972,2
56,1973,2
56,1974,2
56,1975,2
56,1976,2
56,1977,3
56,1978,3
56,1979,2
56,1980,3
56,1981,3
56,1982,3
56,1983,3
56,1984,3
56,1985,3
56,1986,4
56,1987,4
56,1988,2
56,1989,2
56,1990,2
56,1991,2
56,1992,3
56,1993,2
56,1994,2
56,1995,2
56,1996,3
56,1997,5
56,1998,6
56,1999,7
56,2000,8
56,2001,9
56,2002,10
56,2003,11
56,2004,12
56,2005,12
56,2006,13
56,2007,9
56,2008,11
56,2009,11
56,2010,18
56,2011,14
56,2012,14
56,2013,11
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2
57,1999,1
57,2000,1
57,2001,2
57,2002,11
57,2003,11
57,2004,7
57,2005,7
57,2006,8
57,2007,13
57,2008,13
57,2009,11
57,2010,13
57,2011,11
57,2012,13
57,2013,15
5706,1961,186
5706,1962,228
5706,1963,229
5706,1964,263
5706,1965,314
5706,1966,329
5706,1967,398
5706,1968,433
5706,1969,500
5706,1970,522
5706,1971,707
5706,1972,683
5706,1973,704
5706,1974,609
5706,1975,594
5706,1976,652
5706,1977,637
5706,1978,660
5706,1979,713
5706,1980,695
5706,1981,672
5706,1982,650
5706,1983,643
5706,1984,606
5706,1985,567
5706,1986,627
5706,1987,722
5706,1988,767
5706,1989,782
5706,1990,859
5706,1991,850
5706,1992,866
5706,1993,777
5706,1994,835
5706,1995,901
5706,1996,954
5706,1997,895
5706,1998,905
5706,1999,1044
5706,2000,973
5706,2001,835
5706,2002,1017
5706,2003,1111
5706,2004,1152
5706,2005,1119
5706,2006,963
5706,2007,995
5706,2008,1129
5706,2009,1131
5706,2010,998
5706,2011,1044
5706,2012,1165
5706,2013,1130
58,1961,1
58,1962,1
58,1963,3
58,1964,4
58,1965,4
58,1966,6
58,1967,12
58,1968,12
58,1969,15
58,1970,18
58,1971,21
58,1972,24
58,1973,27
58,1974,31
58,1975,39
58,1976,34
58,1977,58
58,1978,57
58,1979,57
58,1980,58
58,1981,59
58,1982,54
58,1983,41
58,1984,37
58,1985,30
58,1986,29
58,1987,28
58,1988,33
58,1989,34
58,1990,18
58,1991,1
58,1992,2
58,1993,6
58,1994,5
58,1995,4
58,1996,5
58,1997,5
58,1998,3
58,1999,4
58,2000,4
58,2001,4
58,2002,5
58,2003,5
58,2004,3
58,2005,6
58,2006,3
58,2007,6
58,2008,6
58,2009,4
58,2010,4
58,2011,4
58,2012,4
58,2013,4
5801,1961,68
5801,1962,70
5801,1963,73
5801,1964,74
5801,1965,72
5801,1966,73
5801,1967,74
5801,1968,73
5801,1969,74
5801,1970,76
5801,1971,76
5801,1972,87
5801,1973,81
5801,1974,84
5801,1975,83
5801,1976,87
5801,1977,90
5801,1978,83
5801,1979,87
5801,1980,86
5801,1981,91
5801,1982,96
5801,1983,104
5801,1984,104
5801,1985,111
5801,1986,114
5801,1987,114
5801,1988,111
5801,1989,108
5801,1990,94
5801,1991,110
5801,1992,106
5801,1993,108
5801,1994,116
5801,1995,117
5801,1996,122
5801,1997,123
5801,1998,130
5801,1999,129
5801,2000,132
5801,2001,124
5801,2002,153
5801,2003,189
5801,2004,218
5801,2005,244
5801,2006,308
5801,2007,268
5801,2008,277
5801,2009,279
5801,2010,293
5801,2011,302
5801,2012,308
5801,2013,311
5802,1961,16
5802,1962,22
5802,1963,22
5802,1964,24
5802,1965,24
5802,1966,27
5802,1967,26
5802,1968,30
5802,1969,32
5802,1970,31
5802,1971,29
5802,1972,31
5802,1973,38
5802,1974,56
5802,1975,60
5802,1976,63
5802,1977,64
5802,1978,65
5802,1979,73
5802,1980,104
5802,1981,116
5802,1982,116
5802,1983,104
5802,1984,119
5802,1985,133
5802,1986,131
5802,1987,126
5802,1988,128
5802,1989,134
5802,1990,137
5802,1991,127
5802,1992,128
5802,1993,130
5802,1994,122
5802,1995,112
5802,1996,103
5802,1997,114
5802,1998,108
5802,1999,110
5802,2000,103
5802,2001,105
5802,2002,125
5802,2003,105
5802,2004,85
5802,2005,101
5802,2006,84
5802,2007,92
5802,2008,101
5802,2009,97
5802,2010,94
5802,2011,87
5802,2012,95
5802,2013,94
5803,1961,38
5803,1962,41
5803,1963,51
5803,1964,51
5803,1965,51
5803,1966,55
5803,1967,57
5803,1968,58
5803,1969,60
5803,1970,59
5803,1971,56
5803,1972,69
5803,1973,82
5803,1974,90
5803,1975,91
5803,1976,96
5803,1977,70
5803,1978,74
5803,1979,62
5803,1980,90
5803,1981,120
5803,1982,90
5803,1983,90
5803,1984,84
5803,1985,128
5803,1986,133
5803,1987,170
5803,1988,222
5803,1989,177
5803,1990,267
5803,1991,227
5803,1992,321
5803,1993,309
5803,1994,300
5803,1995,349
5803,1996,462
5803,1997,398
5803,1998,444
5803,1999,253
5803,2000,336
5803,2001,295
5803,2002,192
5803,2003,274
5803,2004,239
5803,2005,214
5803,2006,277
5803,2007,245
5803,2008,271
5803,2009,199
5803,2010,249
5803,2011,206
5803,2012,189
5803,2013,171
5815,1961,81
5815,1962,82
5815,1963,85
5815,1964,89
5815,1965,88
5815,1966,92
5815,1967,91
5815,1968,105
5815,1969,103
5815,1970,110
5815,1971,118
5815,1972,123
5815,1973,113
5815,1974,117
5815,1975,123
5815,1976,120
5815,1977,123
5815,1978,116
5815,1979,121
5815,1980,121
5815,1981,126
5815,1982,131
5815,1983,144
5815,1984,145
5815,1985,147
5815,1986,179
5815,1987,201
5815,1988,200
5815,1989,199
5815,1990,190
5815,1991,197
5815,1992,199
5815,1993,212
5815,1994,222
5815,1995,230
5815,1996,243
5815,1997,231
5815,1998,255
5815,1999,268
5815,2000,277
5815,2001,271
5815,2002,315
5815,2003,351
5815,2004,386
5815,2005,414
5815,2006,480
5815,2007,455
5815,2008,484
5815,2009,504
5815,2010,560
5815,2011,497
5815,2012,615
5815,2013,600
5817,1961,114
5817,1962,117
5817,1963,130
5817,1964,135
5817,1965,141
5817,1966,145
5817,1967,149
5817,1968,155
5817,1969,160
5817,1970,168
5817,1971,159
5817,1972,181
5817,1973,186
5817,1974,200
5817,1975,205
5817,1976,225
5817,1977,211
5817,1978,228
5817,1979,229
5817,1980,245
5817,1981,262
5817,1982,239
5817,1983,272
5817,1984,273
5817,1985,335
5817,1986,338
5817,1987,385
5817,1988,442
5817,1989,390
5817,1990,460
5817,1991,447
5817,1992,501
5817,1993,521
5817,1994,519
5817,1995,552
5817,1996,682
5817,1997,618
5817,1998,662
5817,1999,473
5817,2000,555
5817,2001,523
5817,2002,461
5817,2003,583
5817,2004,574
5817,2005,557
5817,2006,686
5817,2007,591
5817,2008,622
5817,2009,569
5817,2010,636
5817,2011,616
5817,2012,594
5817,2013,620
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,1
59,1979,1
59,1980,2
59,1981,2
59,1982,2
59,1983,3
59,1984,2
59,1985,2
59,1986,2
59,1987,2
59,1988,2
59,1989,2
59,1990,2
59,1991,2
59,1992,1
59,1993,2
59,1994,1
59,1995,1
59,1996,1
59,1997,3
59,1998,2
59,1999,3
59,2000,3
59,2001,3
59,2002,3
59,2003,4
59,2004,3
59,2005,1
59,2006,1
59,2007,1
59,2008,2
59,2009,2
59,2010,1
59,2011,0
59,2012,2
59,2013,1
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,2000,1
60,2001,2
60,2002,1
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,0
63,1997,1
63,1998,2
63,1999,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,2
63,2008,3
63,2009,2
63,2010,3
63,2011,2
63,2012,2
63,2013,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,1
67,1962,1
67,1963,2
67,1964,2
67,1965,2
67,1966,2
67,1967,2
67,1968,2
67,1969,3
67,1970,3
67,1971,3
67,1972,3
67,1973,4
67,1974,5
67,1975,7
67,1976,6
67,1977,9
67,1978,7
67,1979,10
67,1980,9
67,1981,8
67,1982,9
67,1983,8
67,1984,8
67,1985,7
67,1986,7
67,1987,7
67,1988,6
67,1989,6
67,1990,6
67,1991,6
67,1992,4
67,1993,3
67,1994,4
67,1995,3
67,1996,4
67,1997,5
67,1998,5
67,1999,7
67,2000,6
67,2001,5
67,2002,5
67,2003,5
67,2004,6
67,2005,4
67,2006,4
67,2007,4
67,2008,4
67,2009,4
67,2010,3
67,2011,3
67,2012,4
67,2013,4
68,1961,35
68,1962,50
68,1963,50
68,1964,58
68,1965,73
68,1966,75
68,1967,99
68,1968,101
68,1969,152
68,1970,126
68,1971,119
68,1972,134
68,1973,144
68,1974,136
68,1975,134
68,1976,155
68,1977,148
68,1978,150
68,1979,148
68,1980,149
68,1981,150
68,1982,156
68,1983,163
68,1984,154
68,1985,150
68,1986,183
68,1987,216
68,1988,239
68,1989,264
68,1990,248
68,1991,285
68,1992,269
68,1993,253
68,1994,285
68,1995,314
68,1996,295
68,1997,342
68,1998,336
68,1999,370
68,2000,356
68,2001,303
68,2002,254
68,2003,343
68,2004,377
68,2005,363
68,2006,328
68,2007,319
68,2008,393
68,2009,418
68,2010,358
68,2011,336
68,2012,353
68,2013,336
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,0
70,2007,1
70,2008,1
70,2009,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,-1
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,1
74,2013,3
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,24
79,1962,30
79,1963,35
79,1964,42
79,1965,52
79,1966,65
79,1967,92
79,1968,93
79,1969,105
79,1970,121
79,1971,122
79,1972,121
79,1973,140
79,1974,117
79,1975,129
79,1976,147
79,1977,146
79,1978,156
79,1979,160
79,1980,141
79,1981,143
79,1982,120
79,1983,121
79,1984,108
79,1985,90
79,1986,101
79,1987,104
79,1988,101
79,1989,102
79,1990,96
79,1991,114
79,1992,122
79,1993,109
79,1994,108
79,1995,90
79,1996,119
79,1997,118
79,1998,111
79,1999,113
79,2000,129
79,2001,121
79,2002,104
79,2003,87
79,2004,92
79,2005,112
79,2006,85
79,2007,119
79,2008,140
79,2009,151
79,2010,138
79,2011,124
79,2012,100
79,2013,104
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,1
80,2003,1
80,2004,4
80,2005,2
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,2
80,2012,2
80,2013,2
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,1
81,2003,1
81,2004,0
81,2005,1
81,2006,0
81,2007,2
81,2008,1
81,2009,1
81,2010,1
81,2011,1
81,2012,0
81,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,-1
84,1969,-5
84,1970,-13
84,1971,-26
84,1972,-33
84,1973,-23
84,1974,-17
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,0
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,3
84,1987,4
84,1988,5
84,1989,7
84,1990,5
84,1991,6
84,1992,7
84,1993,8
84,1994,6
84,1995,7
84,1996,7
84,1997,8
84,1998,9
84,1999,9
84,2000,9
84,2001,9
84,2002,18
84,2003,11
84,2004,17
84,2005,16
84,2006,14
84,2007,14
84,2008,10
84,2009,14
84,2010,10
84,2011,15
84,2012,9
84,2013,8
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,2
86,1978,2
86,1979,2
86,1980,2
86,1981,2
86,1982,2
86,1983,2
86,1984,2
86,1985,2
86,1986,1
86,1987,2
86,1988,2
86,1989,2
86,1990,3
86,1991,3
86,1992,3
86,1993,3
86,1994,3
86,1995,3
86,1996,3
86,1997,3
86,1998,3
86,1999,2
86,2000,2
86,2001,2
86,2002,3
86,2003,3
86,2004,2
86,2005,3
86,2006,2
86,2007,3
86,2008,3
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,2
89,1995,1
89,1996,1
89,1997,2
89,1998,3
89,1999,2
89,2000,2
89,2001,2
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,0
89,2013,1
9,1961,40
9,1962,47
9,1963,50
9,1964,60
9,1965,72
9,1966,86
9,1967,84
9,1968,84
9,1969,112
9,1970,131
9,1971,140
9,1972,129
9,1973,169
9,1974,160
9,1975,177
9,1976,168
9,1977,153
9,1978,124
9,1979,124
9,1980,158
9,1981,143
9,1982,125
9,1983,125
9,1984,89
9,1985,125
9,1986,120
9,1987,96
9,1988,74
9,1989,64
9,1990,56
9,1991,121
9,1992,93
9,1993,131
9,1994,204
9,1995,162
9,1996,151
9,1997,225
9,1998,216
9,1999,194
9,2000,216
9,2001,170
9,2002,146
9,2003,101
9,2004,111
9,2005,165
9,2006,170
9,2007,158
9,2008,169
9,2009,191
9,2010,146
9,2011,147
9,2012,132
9,2013,170
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,2
91,1999,2
91,2000,4
91,2001,2
91,2002,2
91,2003,2
91,2004,2
91,2005,2
91,2006,2
91,2007,2
91,2008,2
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,7
93,1962,7
93,1963,7
93,1964,8
93,1965,8
93,1966,8
93,1967,8
93,1968,8
93,1969,8
93,1970,9
93,1971,9
93,1972,9
93,1973,9
93,1974,9
93,1975,9
93,1976,10
93,1977,9
93,1978,10
93,1979,10
93,1980,11
93,1981,11
93,1982,11
93,1983,12
93,1984,12
93,1985,12
93,1986,12
93,1987,12
93,1988,11
93,1989,10
93,1990,10
93,1991,9
93,1992,9
93,1993,7
93,1994,9
93,1995,8
93,1996,8
93,1997,7
93,1998,9
93,1999,7
93,2000,13
93,2001,7
93,2002,5
93,2003,5
93,2004,9
93,2005,10
93,2006,11
93,2007,13
93,2008,10
93,2009,8
93,2010,9
93,2011,7
93,2012,7
93,2013,7
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,2
95,1975,4
95,1976,5
95,1977,11
95,1978,11
95,1979,13
95,1980,11
95,1981,13
95,1982,20
95,1983,18
95,1984,19
95,1985,22
95,1986,13
95,1987,15
95,1988,11
95,1989,10
95,1990,9
95,1991,19
95,1992,5
95,1993,9
95,1994,20
95,1995,20
95,1996,19
95,1997,31
95,1998,13
95,1999,15
95,2000,13
95,2001,13
95,2002,8
95,2003,6
95,2004,5
95,2005,6
95,2006,7
95,2007,8
95,2008,8
95,2009,8
95,2010,28
95,2011,24
95,2012,35
95,2013,34
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,1
96,1979,1
96,1980,0
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,3
96,1988,10
96,1989,13
96,1990,11
96,1991,12
96,1992,15
96,1993,12
96,1994,11
96,1995,13
96,1996,14
96,1997,16
96,1998,15
96,1999,17
96,2000,15
96,2001,15
96,2002,20
96,2003,13
96,2004,11
96,2005,10
96,2006,14
96,2007,14
96,2008,11
96,2009,15
96,2010,15
96,2011,11
96,2012,19
96,2013,19
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,2
97,1969,0
97,1970,0
97,1971,0
97,1972,1
97,1973,1
97,1974,1
97,1975,2
97,1976,2
97,1977,3
97,1978,2
97,1979,3
97,1980,2
97,1981,5
97,1982,5
97,1983,4
97,1984,7
97,1985,6
97,1986,5
97,1987,8
97,1988,11
97,1989,3
97,1990,3
97,1991,2
97,1992,1
97,1993,1
97,1994,0
97,1995,0
97,1996,0
97,1997,1
97,1998,2
97,1999,3
97,2000,4
97,2001,4
97,2002,6
97,2003,7
97,2004,5
97,2005,7
97,2006,3
97,2007,2
97,2008,4
97,2009,4
97,2010,2
97,2011,2
97,2012,3
97,2013,4
98,1992,1
98,1993,0
98,1994,1
98,1995,2
98,1996,2
98,1997,2
98,1998,2
98,1999,3
98,2000,3
98,2001,2
98,2002,3
98,2003,3
98,2004,3
98,2005,3
98,2006,4
98,2007,4
98,2008,4
98,2009,4
98,2010,3
