geo,year,onions_food_supply_quantity_tonnes_fce
5203,1978,1687735
5203,1979,1812620
5203,1980,1538436
5203,1981,1565893
5203,1982,1989220
5203,1983,1849760
5203,1984,2035986
5203,1985,2183122
5203,1986,2066235
5203,1987,2211824
5203,1988,2254698
5203,1989,2303995
5203,1990,2448434
5203,1991,2415552
5203,1992,2568891
5203,1993,2861016
5203,1994,2884491
5203,1995,2964941
5203,1996,3002727
5203,1997,3179648
5203,1998,3089721
5203,1999,3374964
5203,2000,3212228
5203,2001,3129110
5203,2002,3212112
5203,2003,3379309
5203,2004,3839030
5203,2005,3372718
5203,2006,3345374
5203,2007,3809890
5203,2008,3477045
5203,2009,3608689
5203,2010,3466622
5203,2011,3545630
5203,2012,3444107
5203,2013,3371389
5204,1961,70989
5204,1962,84956
5204,1963,101027.25
5204,1964,108792.25
5204,1965,108468
5204,1966,113240
5204,1967,170367
5204,1968,172929
5204,1969,147547
5204,1970,142763
5204,1971,234085
5204,1972,263653
5204,1973,311511.18
5204,1974,308720
5204,1975,229617
5204,1976,276391
5204,1977,291740
5204,1978,318391
5204,1979,339224
5204,1980,336392
5204,1981,323067
5204,1982,431498
5204,1983,429830
5204,1984,435636
5204,1985,503042
5204,1986,471861
5204,1987,396551
5204,1988,571063
5204,1989,587275.88
5204,1990,705847.03
5204,1991,709280
5204,1992,609329
5204,1993,547621.33
5204,1994,577616.22
5204,1995,538078.33
5204,1996,575214.78
5204,1997,692372.78
5204,1998,731088.11
5204,1999,1074877
5204,2000,813556.78
5204,2001,943417.67
5204,2002,1057131.33
5204,2003,1046955.33
5204,2004,1069614.11
5204,2005,1131427.56
5204,2006,1209528.67
5204,2007,1311604.11
5204,2008,1225648.67
5204,2009,1112924.33
5204,2010,1184467.11
5204,2011,1238106.33
5204,2012,1085034.56
5204,2013,1133193.44
5206,1961,44264
5206,1962,45248
5206,1963,56318
5206,1964,57263
5206,1965,43911
5206,1966,55881
5206,1967,54996
5206,1968,50284
5206,1969,50467
5206,1970,42246
5206,1971,54506
5206,1972,45212
5206,1973,48558
5206,1974,47612
5206,1975,44861
5206,1976,46001
5206,1977,44214
5206,1978,53311
5206,1979,46479
5206,1980,38674
5206,1981,44849
5206,1982,45505
5206,1983,40446
5206,1984,49422
5206,1985,67366
5206,1986,49031
5206,1987,49054
5206,1988,55258
5206,1989,58085
5206,1990,43133
5206,1991,45199
5206,1992,49554
5206,1993,46361
5206,1994,44309
5206,1995,47764
5206,1996,51644
5206,1997,53236
5206,1998,57582
5206,1999,96921
5206,2000,117479.5
5206,2001,144019
5206,2002,143053.5
5206,2003,155152.5
5206,2004,191122.5
5206,2005,193896.5
5206,2006,169255.25
5206,2007,172207.75
5206,2008,196280.25
5206,2009,199289
5206,2010,187201
5206,2011,236901
5206,2012,202678.5
5206,2013,195926.75
5207,1961,650398
5207,1962,689492
5207,1963,724725
5207,1964,797946
5207,1965,792991
5207,1966,885389
5207,1967,826251
5207,1968,844005
5207,1969,874616.16
5207,1970,942690.75
5207,1971,949444.69
5207,1972,986048
5207,1973,998399.77
5207,1974,1090830.5
5207,1975,1215918.5
5207,1976,1267537
5207,1977,1228423
5207,1978,1389439
5207,1979,1593283.5
5207,1980,1576861
5207,1981,1562234
5207,1982,1562535
5207,1983,1614934
5207,1984,1649491
5207,1985,1612450
5207,1986,1723580
5207,1987,1905787
5207,1988,1899319
5207,1989,1945173
5207,1990,1955383
5207,1991,1893213
5207,1992,1863896
5207,1993,1818416
5207,1994,1928995
5207,1995,2076321
5207,1996,2419984
5207,1997,2342082
5207,1998,2500787
5207,1999,2670992
5207,2000,2885160
5207,2001,2574668
5207,2002,2870091
5207,2003,2967767
5207,2004,2827631
5207,2005,2941964
5207,2006,2945695
5207,2007,2969074
5207,2008,3004153
5207,2009,3373431
5207,2010,3603929
5207,2011,3378380
5207,2012,3401761
5207,2013,3243852
53,1961,323
53,1962,346
53,1963,524
53,1964,641
53,1965,832
53,1966,1306
53,1967,1985
53,1968,1951
53,1969,2141
53,1970,2141
53,1971,2098
53,1972,2708
53,1973,1313
53,1974,1100
53,1975,1004
53,1976,2828
53,1977,3800
53,1978,2974
53,1979,4007
53,1980,4479
53,1981,4750
53,1982,4353
53,1983,5426
53,1984,6455
53,1985,6647
53,1986,6350
53,1987,6005
53,1988,5677
53,1989,6650
53,1990,6840
53,1991,6935
53,1992,7030
53,1993,7125
53,1994,9080
53,1995,2878
53,1996,7372
53,1997,8498
53,1998,10455
53,1999,11092
53,2000,11452
53,2001,16254
53,2002,13476
53,2003,17089
53,2004,7619
53,2005,13393
53,2006,26765
53,2007,20101
53,2008,8343
53,2009,36644
53,2010,7977
53,2011,14022
53,2012,52622
53,2013,41676
5300,1961,6681333.77
5300,1962,6784793.43
5300,1963,6439822.58
5300,1964,6472399.71
5300,1965,6561904.94
5300,1966,6738085.1
5300,1967,7107442.71
5300,1968,7501934.88
5300,1969,7964508.01
5300,1970,7027845.36
5300,1971,7379641.04
5300,1972,7369477.33
5300,1973,7594574.5
5300,1974,7864152.52
5300,1975,7947815.07
5300,1976,8055992.91
5300,1977,8829538.16
5300,1978,9131861.91
5300,1979,9746823.24
5300,1980,9558232.31
5300,1981,10050384.41
5300,1982,10590692.55
5300,1983,10885921.76
5300,1984,11187124.1
5300,1985,11975226.22
5300,1986,11749888.92
5300,1987,12449937.97
5300,1988,12899541.36
5300,1989,12915559.17
5300,1990,13991273.09
5300,1991,14118309.8
5300,1992,16428794.69
5300,1993,17249664.05
5300,1994,18238046.23
5300,1995,20562761.81
5300,1996,21069726.28
5300,1997,20874832.4
5300,1998,23866599.85
5300,1999,25442378.51
5300,2000,27335283.44
5300,2001,28927624.28
5300,2002,28660284.71
5300,2003,31230364.47
5300,2004,33816500.61
5300,2005,37108071.42
5300,2006,39155349.14
5300,2007,43446446.5
5300,2008,43740820.48
5300,2009,42891615.8
5300,2010,46829999.57
5300,2011,50215683.33
5300,2012,49247517.31
5300,2013,51708494.23
5301,1992,990495
5301,1993,836435
5301,1994,625955
5301,1995,608130
5301,1996,663543
5301,1997,626035
5301,1998,682498
5301,1999,694311
5301,2000,706635
5301,2001,937060
5301,2002,844720
5301,2003,947863
5301,2004,957875
5301,2005,1029590
5301,2006,1062794
5301,2007,1074285
5301,2008,1335121
5301,2009,1469069
5301,2010,1495752
5301,2011,1565246
5301,2012,1711746
5301,2013,1710013
5302,1961,4420432
5302,1962,4407047
5302,1963,3916727
5302,1964,3902867
5302,1965,3932892
5302,1966,4051004
5302,1967,4033743
5302,1968,4395715
5302,1969,4625139
5302,1970,3459661
5302,1971,3837183
5302,1972,3674022
5302,1973,3787968
5302,1974,3904345
5302,1975,3927186
5302,1976,4087082
5302,1977,4346794
5302,1978,4484552
5302,1979,4739259
5302,1980,4367913
5302,1981,4825466
5302,1982,5290259
5302,1983,5314552
5302,1984,5000139
5302,1985,5849987
5302,1986,5825250
5302,1987,6070887
5302,1988,6183576
5302,1989,6199171
5302,1990,6317000
5302,1991,6494920
5302,1992,7090183
5302,1993,7794606
5302,1994,8701488
5302,1995,9754040
5302,1996,10614699
5302,1997,11138747
5302,1998,12012668
5302,1999,12697079
5302,2000,14878798
5302,2001,15782338
5302,2002,16949672
5302,2003,17549163
5302,2004,18177375
5302,2005,19047331
5302,2006,19419049
5302,2007,20520499
5302,2008,20684898
5302,2009,21123092
5302,2010,21684328
5302,2011,22013359
5302,2012,22066461
5302,2013,22070139
5303,1961,1426382
5303,1962,1459177
5303,1963,1529663
5303,1964,1562164
5303,1965,1631583
5303,1966,1737204
5303,1967,2036611
5303,1968,2131889
5303,1969,2214417
5303,1970,2254025
5303,1971,2360191
5303,1972,2418903
5303,1973,2416039
5303,1974,2484621
5303,1975,2638058
5303,1976,2507683
5303,1977,2838706
5303,1978,2926934
5303,1979,3246670
5303,1980,3348896
5303,1981,3406087
5303,1982,3549602
5303,1983,3661154
5303,1984,4086063
5303,1985,3812645
5303,1986,3565286
5303,1987,3892422
5303,1988,4208880
5303,1989,4111162
5303,1990,4788900
5303,1991,4902834
5303,1992,5235003
5303,1993,5380290
5303,1994,5454356
5303,1995,5682373
5303,1996,5877421
5303,1997,5088361
5303,1998,7145673
5303,1999,7192803
5303,2000,7140700
5303,2001,7485986
5303,2002,6404623
5303,2003,8431735
5303,2004,10096331
5303,2005,12082867
5303,2006,13673658
5303,2007,16964569
5303,2008,16525561
5303,2009,14891590
5303,2010,17882807
5303,2011,20744410
5303,2012,19702411
5303,2013,22012866
5304,1961,370950
5304,1962,414402
5304,1963,432841
5304,1964,425716
5304,1965,446823
5304,1966,358675
5304,1967,389049
5304,1968,359750
5304,1969,456657
5304,1970,571965
5304,1971,516716
5304,1972,616770
5304,1973,686949
5304,1974,615164
5304,1975,587925
5304,1976,580233
5304,1977,629902
5304,1978,691885
5304,1979,637601
5304,1980,689628
5304,1981,632439
5304,1982,677542
5304,1983,784877
5304,1984,843324
5304,1985,927508
5304,1986,1006503
5304,1987,1029843
5304,1988,974833
5304,1989,1001243
5304,1990,1087959
5304,1991,1138353
5304,1992,1166895
5304,1993,1221271
5304,1994,1327887
5304,1995,1333450
5304,1996,1559075
5304,1997,1438385
5304,1998,1410197
5304,1999,2043021
5304,2000,1899585
5304,2001,1937186
5304,2002,1896700
5304,2003,1959843
5304,2004,1885044
5304,2005,2078804
5304,2006,2491590
5304,2007,2409731
5304,2008,2660350
5304,2009,2866406
5304,2010,3074790
5304,2011,2957029
5304,2012,3082699
5304,2013,3063741
5305,1961,463569.77
5305,1962,504167.43
5305,1963,560591.58
5305,1964,581652.71
5305,1965,550606.94
5305,1966,591202.1
5305,1967,648039.71
5305,1968,614580.88
5305,1969,668295.01
5305,1970,742194.36
5305,1971,665551.04
5305,1972,659782.33
5305,1973,703618.5
5305,1974,860022.52
5305,1975,794646.07
5305,1976,880994.91
5305,1977,1014136.16
5305,1978,1028490.91
5305,1979,1123293.24
5305,1980,1151795.31
5305,1981,1186392.41
5305,1982,1073289.55
5305,1983,1125338.76
5305,1984,1257598.1
5305,1985,1385086.22
5305,1986,1352849.92
5305,1987,1456785.97
5305,1988,1532252.36
5305,1989,1603983.17
5305,1990,1797414.09
5305,1991,1582202.8
5305,1992,1946218.69
5305,1993,2017062.05
5305,1994,2128360.23
5305,1995,3184768.81
5305,1996,2354988.28
5305,1997,2583304.4
5305,1998,2615563.85
5305,1999,2815164.51
5305,2000,2709565.44
5305,2001,2785054.28
5305,2002,2564569.71
5305,2003,2341760.47
5305,2004,2699875.61
5305,2005,2869479.42
5305,2006,2508258.14
5305,2007,2477362.5
5305,2008,2534890.48
5305,2009,2541458.8
5305,2010,2692322.57
5305,2011,2935639.33
5305,2012,2684200.31
5305,2013,2851735.23
54,1961,16431
54,1962,20273
54,1963,21582
54,1964,23155
54,1965,14877
54,1966,22104
54,1967,21623
54,1968,24384
54,1969,17128
54,1970,28962
54,1971,28211
54,1972,21737
54,1973,22853
54,1974,31755
54,1975,22043
54,1976,25959
54,1977,33904
54,1978,32646
54,1979,34537
54,1980,36446
54,1981,40709
54,1982,34110
54,1983,37188
54,1984,37947
54,1985,41413
54,1986,40697
54,1987,39227
54,1988,43860
54,1989,36574
54,1990,29828.76
54,1991,29329.27
54,1992,42139
54,1993,47433
54,1994,52065
54,1995,48603
54,1996,49287
54,1997,51545
54,1998,48181
54,1999,55285
54,2000,38254
54,2001,36422
54,2002,36260
54,2003,44160
54,2004,43847
54,2005,52974
54,2006,54174
54,2007,53839
54,2008,54538
54,2009,50075
54,2010,48236
54,2011,56497
54,2012,45886
54,2013,46541
5400,1961,3364871.14
5400,1962,3140585.41
5400,1963,3492000.37
5400,1964,3405127.28
5400,1965,3450609.5
5400,1966,3772291.33
5400,1967,4059847.39
5400,1968,3885993.38
5400,1969,3941620.31
5400,1970,4400965.35
5400,1971,4483474.69
5400,1972,4302701.47
5400,1973,4814985.84
5400,1974,4949361.12
5400,1975,4458950.05
5400,1976,4743172.37
5400,1977,5409319.91
5400,1978,5725414.5
5400,1979,5728154.77
5400,1980,5482638
5400,1981,5537835.19
5400,1982,5909074.12
5400,1983,5612554.82
5400,1984,6184218.17
5400,1985,5959883.06
5400,1986,6679632.69
5400,1987,6719333.37
5400,1988,6624189.5
5400,1989,6509940.73
5400,1990,6233546.95
5400,1991,6248268.77
5400,1992,6707157.79
5400,1993,5881844.84
5400,1994,6222526.12
5400,1995,6213203.75
5400,1996,6471250.27
5400,1997,6266701.65
5400,1998,6646249.21
5400,1999,7164771.75
5400,2000,7052933.29
5400,2001,7165053.3
5400,2002,6976383.13
5400,2003,7253698.73
5400,2004,8418666.64
5400,2005,7792681.71
5400,2006,7921760.05
5400,2007,7645156.91
5400,2008,8295992.85
5400,2009,7765425.87
5400,2010,8003990.02
5400,2011,9188381.7
5400,2012,8309859.92
5400,2013,8205097.42
5401,1961,1275243.41
5401,1962,1027085.08
5401,1963,1148347.12
5401,1964,1177398.3
5401,1965,1216660.83
5401,1966,1566043.22
5401,1967,1525134.06
5401,1968,1408763.37
5401,1969,1458439.06
5401,1970,1740093.78
5401,1971,1808440.68
5401,1972,1751839.52
5401,1973,2151393.95
5401,1974,2250606.72
5401,1975,2066443.21
5401,1976,2250111.7
5401,1977,2316993.72
5401,1978,2868603.22
5401,1979,2909424.89
5401,1980,2629287.03
5401,1981,2665316.07
5401,1982,2946724.55
5401,1983,2859543.03
5401,1984,3131459.18
5401,1985,2830527.47
5401,1986,3488302.39
5401,1987,3593995.15
5401,1988,3508942.45
5401,1989,3495321.83
5401,1990,3131986.89
5401,1991,3092471.24
5401,1992,3614680.47
5401,1993,2863069.74
5401,1994,3010318.19
5401,1995,3072435.77
5401,1996,3116611.83
5401,1997,3168020.85
5401,1998,3397658.49
5401,1999,3476443.28
5401,2000,3465704.96
5401,2001,3523820.69
5401,2002,3540856.72
5401,2003,3944509.02
5401,2004,4434676.7
5401,2005,4268812.71
5401,2006,4483396.83
5401,2007,3995759.09
5401,2008,4585494.92
5401,2009,4106313.02
5401,2010,4365059.04
5401,2011,5191947.53
5401,2012,4675119.49
5401,2013,4426262.34
5402,1961,319940
5402,1962,330090
5402,1963,366696
5402,1964,341320
5402,1965,350309
5402,1966,354891
5402,1967,353797
5402,1968,386079
5402,1969,352606
5402,1970,400776
5402,1971,487611
5402,1972,413716
5402,1973,420054
5402,1974,485137
5402,1975,375339
5402,1976,390071
5402,1977,546232
5402,1978,484665
5402,1979,469453
5402,1980,485777
5402,1981,500458
5402,1982,469624
5402,1983,444125
5402,1984,512220
5402,1985,559745
5402,1986,532133
5402,1987,597519
5402,1988,599286
5402,1989,519912
5402,1990,586312.76
5402,1991,567414.27
5402,1992,595080
5402,1993,634010
5402,1994,600972.6
5402,1995,639216.62
5402,1996,627646.12
5402,1997,634497.62
5402,1998,683495.23
5402,1999,734826.64
5402,2000,699617.68
5402,2001,745987.58
5402,2002,696892.97
5402,2003,789767.61
5402,2004,788126.33
5402,2005,870089.92
5402,2006,812862.57
5402,2007,830199.39
5402,2008,908811.74
5402,2009,886125.12
5402,2010,902617.09
5402,2011,884045.5
5402,2012,900011.51
5402,2013,965328.64
5403,1961,1237833.06
5403,1962,1205570
5403,1963,1367372.25
5403,1964,1287765
5403,1965,1278188
5403,1966,1248335.44
5403,1967,1537822
5403,1968,1474971
5403,1969,1504933
5403,1970,1525951
5403,1971,1463554.48
5403,1972,1472855.85
5403,1973,1527662
5403,1974,1477754
5403,1975,1338539.7
5403,1976,1431780
5403,1977,1647708.39
5403,1978,1549687.63
5403,1979,1515496.2
5403,1980,1555869.06
5403,1981,1545946
5403,1982,1601507.57
5403,1983,1474111.44
5403,1984,1659978.32
5403,1985,1642563
5403,1986,1671092
5403,1987,1548686.89
5403,1988,1545062.24
5403,1989,1572142
5403,1990,1610647
5403,1991,1723584.42
5403,1992,1624179
5403,1993,1544002.77
5403,1994,1607937
5403,1995,1566785
5403,1996,1557217.32
5403,1997,1628921
5403,1998,1623735
5403,1999,1697130.65
5403,2000,1678841
5403,2001,1753012.23
5403,2002,1731558.12
5403,2003,1600745.32
5403,2004,1832424.7
5403,2005,1663042.08
5403,2006,1738391.71
5403,2007,1826404.26
5403,2008,1784392.26
5403,2009,1930312.5
5403,2010,1834263.72
5403,2011,2078784.82
5403,2012,1853725.36
5403,2013,1926400.23
5404,1961,531854.67
5404,1962,577840.33
5404,1963,609585
5404,1964,598643.98
5404,1965,605451.67
5404,1966,603021.67
5404,1967,643094.33
5404,1968,616180.01
5404,1969,625642.25
5404,1970,734144.57
5404,1971,723868.53
5404,1972,664290.1
5404,1973,715875.89
5404,1974,735863.4
5404,1975,678628.14
5404,1976,671209.67
5404,1977,898385.8
5404,1978,822458.65
5404,1979,833780.68
5404,1980,811704.91
5404,1981,826115.12
5404,1982,891218
5404,1983,834775.35
5404,1984,880560.67
5404,1985,927047.59
5404,1986,988105.3
5404,1987,979132.33
5404,1988,970898.81
5404,1989,922564.9
5404,1990,904600.3
5404,1991,864798.84
5404,1992,873218.32
5404,1993,840762.33
5404,1994,1003298.33
5404,1995,934766.36
5404,1996,1169775
5404,1997,835262.18
5404,1998,941360.49
5404,1999,1256371.18
5404,2000,1208769.65
5404,2001,1142232.8
5404,2002,1007075.32
5404,2003,918676.78
5404,2004,1363438.91
5404,2005,990737
5404,2006,887108.94
5404,2007,992794.17
5404,2008,1017293.93
5404,2009,842675.23
5404,2010,902050.17
5404,2011,1033603.85
5404,2012,881003.56
5404,2013,887106.21
55,1961,130
55,1962,130
55,1963,135
55,1964,135
55,1965,140
55,1966,140
55,1967,131
55,1968,150
55,1969,168
55,1970,172
55,1971,150
55,1972,192
55,1973,150
55,1974,120
55,1975,114
55,1976,126
55,1977,120
55,1978,141
55,1979,97
55,1980,172
55,1981,182
55,1982,120
55,1983,164
55,1984,180
55,1985,200
55,1986,206
55,1987,287
55,1988,287
55,1989,280
55,1990,250
55,1991,270
55,1992,240
55,1993,265
55,1994,273
55,1995,310
55,1996,296
55,1997,412
55,1998,410
55,1999,410
55,2000,384
55,2001,778
55,2002,390
55,2003,374
55,2004,335
55,2005,397
55,2006,361
55,2007,360
55,2008,412
55,2009,387
55,2010,356
55,2011,341
55,2012,145
55,2013,326
5500,1961,58412
5500,1962,56009
5500,1963,60805
5500,1964,59194
5500,1965,68540
5500,1966,58222
5500,1967,76131
5500,1968,61117
5500,1969,84801
5500,1970,80565
5500,1971,83105
5500,1972,91295
5500,1973,86194
5500,1974,90601
5500,1975,100776
5500,1976,70662
5500,1977,89415
5500,1978,98060
5500,1979,97990
5500,1980,100018
5500,1981,92653
5500,1982,114786
5500,1983,112880
5500,1984,97989
5500,1985,128056
5500,1986,126043
5500,1987,120726
5500,1988,116085
5500,1989,144795
5500,1990,131734
5500,1991,158917
5500,1992,140976
5500,1993,129347
5500,1994,143862
5500,1995,124466
5500,1996,177248
5500,1997,160012
5500,1998,161663
5500,1999,164278
5500,2000,203151
5500,2001,180387
5500,2002,225301
5500,2003,177377
5500,2004,165540
5500,2005,203092
5500,2006,182488
5500,2007,203093
5500,2008,214541
5500,2009,236788
5500,2010,220454
5500,2011,279460
5500,2012,285864
5500,2013,251940
5501,1961,56514
5501,1962,54139
5501,1963,58695
5501,1964,56543
5501,1965,65779
5501,1966,55953
5501,1967,73393
5501,1968,58292
5501,1969,82362
5501,1970,76902
5501,1971,80160
5501,1972,87503
5501,1973,82500
5501,1974,86723
5501,1975,96464
5501,1976,66624
5501,1977,84658
5501,1978,93616
5501,1979,93312
5501,1980,94863
5501,1981,87655
5501,1982,109737
5501,1983,107397
5501,1984,92914
5501,1985,121895
5501,1986,119832
5501,1987,114703
5501,1988,110507
5501,1989,138869
5501,1990,125417
5501,1991,152172
5501,1992,134107
5501,1993,122366
5501,1994,136985
5501,1995,117149
5501,1996,169859
5501,1997,152594
5501,1998,155677
5501,1999,155174
5501,2000,197349
5501,2001,172632
5501,2002,216221
5501,2003,168536
5501,2004,156319
5501,2005,193949
5501,2006,172739
5501,2007,193688
5501,2008,205318
5501,2009,227056
5501,2010,211181
5501,2011,267854
5501,2012,274771
5501,2013,240676
5502,1961,1574
5502,1962,1536
5502,1963,1739
5502,1964,2255
5502,1965,2224
5502,1966,1676
5502,1967,2152
5502,1968,2172
5502,1969,1742
5502,1970,2902
5502,1971,2255
5502,1972,2995
5502,1973,2947
5502,1974,3035
5502,1975,3553
5502,1976,3180
5502,1977,4012
5502,1978,3727
5502,1979,3892
5502,1980,4285
5502,1981,4140
5502,1982,4256
5502,1983,4597
5502,1984,4066
5502,1985,5154
5502,1986,5061
5502,1987,4872
5502,1988,4500
5502,1989,4652
5502,1990,5011
5502,1991,5275
5502,1992,5752
5502,1993,5554
5502,1994,5529
5502,1995,5931
5502,1996,5994
5502,1997,5933
5502,1998,4585
5502,1999,7635
5502,2000,4247
5502,2001,6179
5502,2002,7415
5502,2003,7193
5502,2004,7432
5502,2005,7479
5502,2006,7965
5502,2007,7568
5502,2008,7415
5502,2009,7792
5502,2010,7507
5502,2011,9806
5502,2012,8465
5502,2013,8699
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,66
5503,2006,85
5503,2007,103
5503,2008,64
5503,2009,126
5503,2010,67
5503,2011,68
5503,2012,104
5503,2013,40
5504,1961,324
5504,1962,334
5504,1963,371
5504,1964,396
5504,1965,537
5504,1966,593
5504,1967,586
5504,1968,653
5504,1969,697
5504,1970,761
5504,1971,690
5504,1972,797
5504,1973,747
5504,1974,843
5504,1975,759
5504,1976,858
5504,1977,745
5504,1978,717
5504,1979,786
5504,1980,870
5504,1981,858
5504,1982,793
5504,1983,886
5504,1984,1009
5504,1985,1007
5504,1986,1150
5504,1987,1151
5504,1988,1078
5504,1989,1274
5504,1990,1306
5504,1991,1470
5504,1992,1117
5504,1993,1427
5504,1994,1348
5504,1995,1386
5504,1996,1395
5504,1997,1485
5504,1998,1401
5504,1999,1469
5504,2000,1555
5504,2001,1576
5504,2002,1665
5504,2003,1648
5504,2004,1789
5504,2005,1598
5504,2006,1699
5504,2007,1734
5504,2008,1744
5504,2009,1814
5504,2010,1699
5504,2011,1732
5504,2012,2524
5504,2013,2525
56,1961,12292
56,1962,13329
56,1963,15090
56,1964,17915
56,1965,13869
56,1966,18158
56,1967,15150
56,1968,15527
56,1969,16173
56,1970,16161
56,1971,17095
56,1972,17994
56,1973,18667
56,1974,17352
56,1975,14757
56,1976,14679
56,1977,12447
56,1978,19238
56,1979,16414
56,1980,11217
56,1981,10970
56,1982,13211
56,1983,12076
56,1984,14314
56,1985,16769
56,1986,13825
56,1987,11903
56,1988,15158
56,1989,25650
56,1990,14276
56,1991,15504
56,1992,20289
56,1993,23353
56,1994,20732
56,1995,25485
56,1996,23854
56,1997,25174
56,1998,23497
56,1999,39810
56,2000,30344
56,2001,38956
56,2002,38433
56,2003,43018
56,2004,38466
56,2005,53184
56,2006,42592
56,2007,48619
56,2008,53428
56,2009,53386
56,2010,59584
56,2011,76296
56,2012,65540
56,2013,51783
57,1992,51000
57,1993,54000
57,1994,59000
57,1995,53000
57,1996,58000
57,1997,66500
57,1998,70000
57,1999,72000
57,2000,68000
57,2001,75000
57,2002,82000
57,2003,132000
57,2004,160000
57,2005,155000
57,2006,168000
57,2007,176000
57,2008,200000
57,2009,181000
57,2010,181000
57,2011,167000
57,2012,177000
57,2013,145000
5706,1961,2380493.08
5706,1962,2419453.41
5706,1963,2709956.12
5706,1964,2626512.28
5706,1965,2599488.41
5706,1966,2680128.89
5706,1967,2951780.4
5706,1968,2761797.37
5706,1969,2799230.37
5706,1970,3052630.35
5706,1971,3106760.21
5706,1972,2928692.7
5706,1973,3054946.98
5706,1974,3162675.04
5706,1975,2806249.35
5706,1976,2937072.38
5706,1977,3593660.17
5706,1978,3475831.35
5706,1979,3427349.57
5706,1980,3229476.94
5706,1981,3309891.25
5706,1982,3470478.59
5706,1983,3298652.35
5706,1984,3659634.1
5706,1985,3710707.6
5706,1986,3695162.69
5706,1987,3690023.51
5706,1988,3711585.73
5706,1989,3751628.73
5706,1990,3650913.97
5706,1991,3671460.35
5706,1992,3870579.08
5706,1993,3806905.2
5706,1994,4179241.59
5706,1995,4219786.41
5706,1996,4316790.12
5706,1997,4053939.77
5706,1998,4401638.94
5706,1999,4760510.15
5706,2000,4575440.33
5706,2001,4699756.5
5706,2002,4352321.11
5706,2003,4287531.05
5706,2004,5057724.62
5706,2005,4409485.45
5706,2006,4332476.38
5706,2007,4680819.34
5706,2008,4613721.51
5706,2009,4601617.03
5706,2010,4497058.07
5706,2011,4926265.13
5706,2012,4436941.66
5706,2013,4573750.13
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,319
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,5646
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,33491
58,2010,35608
58,2011,15130
58,2012,10215
58,2013,13770
5801,1961,293942
5801,1962,299387
5801,1963,347594
5801,1964,326903.9
5801,1965,358526
5801,1966,344256
5801,1967,444016
5801,1968,431470.22
5801,1969,445927.79
5801,1970,476273.99
5801,1971,461495
5801,1972,456344.79
5801,1973,459276.22
5801,1974,432239.22
5801,1975,461056
5801,1976,487694
5801,1977,514141
5801,1978,544078
5801,1979,568814.76
5801,1980,613098.33
5801,1981,516069
5801,1982,609832
5801,1983,639717
5801,1984,626798.8
5801,1985,623627
5801,1986,705148.78
5801,1987,700451
5801,1988,679713
5801,1989,841845
5801,1990,915624.15
5801,1991,930207.75
5801,1992,938223.75
5801,1993,917501.76
5801,1994,898852
5801,1995,909172.09
5801,1996,975037.4
5801,1997,1010549.36
5801,1998,1064298.05
5801,1999,1315795.71
5801,2000,1538860.86
5801,2001,1746690.78
5801,2002,2141389
5801,2003,2973916.51
5801,2004,3415176.05
5801,2005,3547909.15
5801,2006,3889894.63
5801,2007,4114931.6
5801,2008,4596274.02
5801,2009,4678496.09
5801,2010,4754480.76
5801,2011,4934339.33
5801,2012,5499432.43
5801,2013,5403379.82
5802,1961,94324
5802,1962,90216
5802,1963,100144
5802,1964,99250.9
5802,1965,119506
5802,1966,119448
5802,1967,130377
5802,1968,125313.22
5802,1969,117814.79
5802,1970,121716.99
5802,1971,126470
5802,1972,124021.79
5802,1973,129549.22
5802,1974,144293.22
5802,1975,172735
5802,1976,180414
5802,1977,187012
5802,1978,184890
5802,1979,203416.76
5802,1980,202902.33
5802,1981,189573
5802,1982,214034
5802,1983,205421
5802,1984,170229.8
5802,1985,165151
5802,1986,215682.78
5802,1987,220226
5802,1988,221575
5802,1989,282759
5802,1990,348634.15
5802,1991,391602.75
5802,1992,1517746.75
5802,1993,1395406.4
5802,1994,1211071.43
