geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_cce
5302,1973,77094
5302,1974,70678
5302,1975,63197
5302,1976,55996
5302,1977,58383
5302,1978,75442
5302,1979,80632
5302,1980,79375
5302,1981,83248
5302,1982,82097
5302,1983,78017
5302,1984,88566
5302,1985,98552
5302,1986,96771
5302,1987,99049
5302,1988,101792
5302,1989,115243
5302,1990,113783
5302,1991,132630
5302,1992,123400
5302,1993,132079
5302,1994,145382
5302,1995,151106
5302,1996,137310
5302,1997,136918
5302,1998,139395
5302,1999,148195
5302,2000,159221
5302,2001,160320
5302,2002,166845
5302,2003,142315
5302,2004,152053
5302,2005,150907
5302,2006,153113
5302,2007,166431
5302,2008,171387
5302,2009,165492
5302,2010,173332
5302,2011,179502
5302,2012,179567
5302,2013,188771
5303,1961,94059
5303,1962,101502
5303,1963,119210
5303,1964,115969
5303,1965,168540
5303,1966,107142
5303,1967,151722
5303,1968,149019
5303,1969,120402
5303,1970,138817
5303,1971,100626
5303,1972,199217
5303,1973,246603
5303,1974,222655
5303,1975,224357
5303,1976,295947
5303,1977,230295
5303,1978,297021
5303,1979,147952
5303,1980,148204
5303,1981,234514
5303,1982,191753
5303,1983,264849
5303,1984,355945
5303,1985,208945
5303,1986,178686
5303,1987,258803
5303,1988,295512
5303,1989,239102
5303,1990,331366
5303,1991,239118
5303,1992,193943
5303,1993,244498
5303,1994,290427
5303,1995,263007
5303,1996,276345
5303,1997,319774
5303,1998,245940
5303,1999,216844
5303,2000,234148
5303,2001,212380
5303,2002,157881
5303,2003,178303
5303,2004,162838
5303,2005,127608
5303,2006,146195
5303,2007,216861
5303,2008,279799
5303,2009,269010
5303,2010,278856
5303,2011,216602
5303,2012,158266
5303,2013,197978
5304,1961,4087
5304,1962,3750
5304,1963,4192
5304,1964,3801
5304,1965,3779
5304,1966,5608
5304,1967,5397
5304,1968,5651
5304,1969,5390
5304,1970,6035
5304,1971,7230
5304,1972,8261
5304,1973,8898
5304,1974,6440
5304,1975,3078
5304,1976,10024
5304,1977,6130
5304,1978,3685
5304,1979,9739
5304,1980,15211
5304,1981,4265
5304,1982,16094
5304,1983,16118
5304,1984,44307
5304,1985,46326
5304,1986,39389
5304,1987,30107
5304,1988,25982
5304,1989,18310
5304,1990,12588
5304,1991,16010
5304,1992,24543
5304,1993,22760
5304,1994,36953
5304,1995,38631
5304,1996,32554
5304,1997,24708
5304,1998,27333
5304,1999,54422
5304,2000,70116
5304,2001,114845
5304,2002,120024
5304,2003,73577
5304,2004,79399
5304,2005,57353
5304,2006,80830
5304,2007,70735
5304,2008,69308
5304,2009,88821
5304,2010,47539
5304,2011,75188
5304,2012,55747
5304,2013,55278
5305,1961,15571
5305,1962,16064
5305,1963,15403
5305,1964,19711
5305,1965,29948
5305,1966,30692
5305,1967,32574
5305,1968,35490
5305,1969,31538
5305,1970,38305
5305,1971,44230
5305,1972,59240
5305,1973,51298
5305,1974,41055
5305,1975,42843
5305,1976,56008
5305,1977,42479
5305,1978,52004
5305,1979,36239
5305,1980,31883
5305,1981,32350
5305,1982,41401
5305,1983,37391
5305,1984,40183
5305,1985,33658
5305,1986,34209
5305,1987,34905
5305,1988,37858
5305,1989,52173
5305,1990,62314
5305,1991,39822
5305,1992,40823
5305,1993,47144
5305,1994,41042
5305,1995,47745
5305,1996,53110
5305,1997,51238
5305,1998,44650
5305,1999,44849
5305,2000,64727
5305,2001,67335
5305,2002,57102
5305,2003,69322
5305,2004,103371
5305,2005,94507
5305,2006,94619
5305,2007,101108
5305,2008,111843
5305,2009,89799
5305,2010,98566
5305,2011,132232
5305,2012,163890
5305,2013,125477
54,1961,2660
54,1962,3295
54,1963,2496
54,1964,2845
54,1965,3336
54,1966,3330
54,1967,3077
54,1968,2663
54,1969,2607
54,1970,2653
54,1971,2619
54,1972,3111
54,1973,2614
54,1974,1793
54,1975,1982
54,1976,2553
54,1977,2094
54,1978,1925
54,1979,2030
54,1980,1918
54,1981,2158
54,1982,2234
54,1983,1864
54,1984,1641
54,1985,2139
54,1986,1990
54,1987,1770
54,1988,1817
54,1989,1928
54,1990,2112
54,1991,2300
54,1992,2300
54,1993,2554
54,1994,2428
54,1995,2459
54,1996,2755
54,1997,3850
54,1998,4004
54,1999,6040
54,2000,4324
54,2001,3694
54,2002,3327
54,2003,2761
54,2004,5332
54,2005,9008
54,2006,7796
54,2007,6002
54,2008,3739
54,2009,2532
54,2010,3855
54,2011,3162
54,2012,3419
54,2013,3263
5400,1961,258193
5400,1962,351563
5400,1963,282224
5400,1964,248273
5400,1965,336402
5400,1966,321414
5400,1967,296164
5400,1968,238046
5400,1969,324404
5400,1970,369392
5400,1971,329913
5400,1972,370092
5400,1973,318065
5400,1974,293128
5400,1975,273217
5400,1976,271131
5400,1977,311580
5400,1978,325890
5400,1979,317131
5400,1980,292421
5400,1981,317171
5400,1982,312740
5400,1983,281284
5400,1984,348255
5400,1985,324929
5400,1986,317570
5400,1987,333255
5400,1988,238014
5400,1989,308767
5400,1990,311072
5400,1991,327079
5400,1992,291430
5400,1993,294040
5400,1994,386020
5400,1995,323174
5400,1996,387064
5400,1997,356349
5400,1998,419390
5400,1999,368214
5400,2000,345305
5400,2001,357744
5400,2002,378878
5400,2003,357426
5400,2004,390698
5400,2005,370850
5400,2006,365689
5400,2007,402041
5400,2008,401940
5400,2009,383656
5400,2010,323713
5400,2011,362007
5400,2012,395386
5400,2013,391043
5401,1961,62519
5401,1962,55343
5401,1963,51354
5401,1964,59683
5401,1965,38204
5401,1966,35233
5401,1967,36437
5401,1968,27921
5401,1969,38700
5401,1970,75813
5401,1971,93865
5401,1972,116840
5401,1973,36190
5401,1974,51701
5401,1975,56264
5401,1976,49849
5401,1977,97039
5401,1978,65538
5401,1979,49665
5401,1980,60430
5401,1981,96426
5401,1982,52686
5401,1983,57141
5401,1984,80811
5401,1985,87793
5401,1986,66779
5401,1987,76500
5401,1988,36461
5401,1989,38851
5401,1990,42777
5401,1991,69121
5401,1992,30912
5401,1993,22593
5401,1994,42441
5401,1995,33359
5401,1996,45453
5401,1997,30649
5401,1998,32632
5401,1999,32609
5401,2000,29466
5401,2001,35034
5401,2002,40157
5401,2003,43463
5401,2004,49060
5401,2005,41141
5401,2006,43039
5401,2007,52096
5401,2008,59702
5401,2009,40619
5401,2010,40770
5401,2011,46397
5401,2012,87224
5401,2013,114726
5402,1961,107061
5402,1962,118152
5402,1963,107433
5402,1964,38909
5402,1965,108923
5402,1966,103176
5402,1967,92290
5402,1968,62661
5402,1969,86269
5402,1970,88755
5402,1971,82742
5402,1972,40461
5402,1973,77585
5402,1974,58268
5402,1975,56282
5402,1976,74817
5402,1977,71293
5402,1978,73660
5402,1979,42335
5402,1980,56576
5402,1981,48810
5402,1982,62526
5402,1983,53799
5402,1984,59018
5402,1985,43877
5402,1986,48037
5402,1987,46885
5402,1988,33274
5402,1989,50375
5402,1990,49710
5402,1991,50206
5402,1992,45279
5402,1993,39815
5402,1994,54596
5402,1995,41201
5402,1996,81056
5402,1997,76505
5402,1998,118991
5402,1999,96711
5402,2000,69160
5402,2001,48852
5402,2002,57393
5402,2003,43992
5402,2004,72191
5402,2005,65105
5402,2006,57932
5402,2007,54180
5402,2008,50483
5402,2009,52628
5402,2010,65006
5402,2011,75652
5402,2012,72276
5402,2013,49746
5403,1961,26738
5403,1962,28609
5403,1963,34219
5403,1964,31606
5403,1965,35732
5403,1966,41983
5403,1967,66759
5403,1968,49086
5403,1969,35626
5403,1970,37542
5403,1971,29352
5403,1972,33052
5403,1973,42164
5403,1974,36345
5403,1975,36366
5403,1976,36257
5403,1977,28065
5403,1978,47272
5403,1979,46728
5403,1980,22272
5403,1981,22179
5403,1982,20887
5403,1983,23526
5403,1984,35544
5403,1985,38882
5403,1986,26732
5403,1987,20502
5403,1988,16095
5403,1989,8439
5403,1990,13759
5403,1991,11033
5403,1992,9475
5403,1993,5133
5403,1994,17175
5403,1995,7220
5403,1996,4853
5403,1997,6229
5403,1998,15626
5403,1999,14635
5403,2000,15678
5403,2001,15642
5403,2002,10401
5403,2003,13372
5403,2004,18116
5403,2005,8395
5403,2006,15373
5403,2007,9605
5403,2008,10589
5403,2009,14546
5403,2010,14704
5403,2011,19019
5403,2012,14876
5403,2013,21576
5404,1961,61876
5404,1962,149460
5404,1963,89218
5404,1964,118075
5404,1965,153544
5404,1966,141021
5404,1967,100680
5404,1968,98379
5404,1969,163808
5404,1970,167283
5404,1971,123953
5404,1972,179740
5404,1973,162127
5404,1974,146814
5404,1975,124306
5404,1976,110208
5404,1977,115183
5404,1978,139420
5404,1979,178404
5404,1980,153143
5404,1981,149756
5404,1982,176639
5404,1983,146817
5404,1984,172883
5404,1985,154377
5404,1986,176021
5404,1987,189367
5404,1988,152184
5404,1989,211102
5404,1990,204825
5404,1991,196719
5404,1992,205764
5404,1993,226499
5404,1994,271808
5404,1995,241394
5404,1996,255701
5404,1997,242966
5404,1998,252141
5404,1999,224260
5404,2000,231000
5404,2001,258216
5404,2002,270926
5404,2003,256600
5404,2004,251330
5404,2005,256209
5404,2006,249344
5404,2007,286159
5404,2008,281167
5404,2009,275863
5404,2010,203233
5404,2011,220938
5404,2012,221011
5404,2013,204995
55,1961,176
55,1962,184
55,1963,190
55,1964,194
55,1965,201
55,1966,205
55,1967,201
55,1968,197
55,1969,209
55,1970,202
55,1971,198
55,1972,237
55,1973,242
55,1974,215
55,1975,218
55,1976,211
55,1977,190
55,1978,196
55,1979,182
55,1980,217
55,1981,274
55,1982,222
55,1983,232
55,1984,236
55,1985,218
55,1986,229
55,1987,224
55,1988,211
55,1989,464
55,1990,427
55,1991,317
55,1992,267
55,1993,359
55,1994,292
55,1995,274
55,1996,261
55,1997,297
55,1998,286
55,1999,287
55,2000,267
55,2001,223
55,2002,177
55,2003,145
55,2004,119
55,2005,123
55,2006,102
55,2007,117
55,2008,205
55,2009,110
55,2010,123
55,2011,112
55,2012,150
55,2013,157
5500,1961,453
5500,1962,349
5500,1963,804
5500,1964,850
5500,1965,634
5500,1966,1463
5500,1967,1848
5500,1968,1200
5500,1969,1615
5500,1970,1759
5500,1971,1908
5500,1972,2109
5500,1973,2639
5500,1974,3688
5500,1975,2581
5500,1976,1886
5500,1977,2469
5500,1978,1039
5500,1979,2035
5500,1980,1982
5500,1981,1978
5500,1982,2896
5500,1983,2903
5500,1984,2486
5500,1985,2564
5500,1986,2152
5500,1987,3202
5500,1988,3106
5500,1989,2130
5500,1990,2090
5500,1991,2667
5500,1992,2976
5500,1993,3037
5500,1994,4163
5500,1995,4403
5500,1996,3879
5500,1997,4037
5500,1998,4004
5500,1999,4779
5500,2000,5054
5500,2001,5622
5500,2002,6628
5500,2003,6322
5500,2004,6678
5500,2005,4161
5500,2006,5620
5500,2007,7340
5500,2008,18154
5500,2009,16609
5500,2010,14557
5500,2011,26422
5500,2012,21422
5500,2013,18846
5501,1961,0
5501,1962,0
5501,1963,248
5501,1964,234
5501,1965,46
5501,1966,732
5501,1967,1098
5501,1968,548
5501,1969,684
5501,1970,712
5501,1971,1118
5501,1972,1373
5501,1973,1715
5501,1974,2045
5501,1975,1236
5501,1976,796
5501,1977,1338
5501,1978,241
5501,1979,347
5501,1980,615
5501,1981,550
5501,1982,805
5501,1983,650
5501,1984,586
5501,1985,335
5501,1986,452
5501,1987,1432
5501,1988,1484
5501,1989,441
5501,1990,701
5501,1991,898
5501,1992,1091
5501,1993,846
5501,1994,1931
5501,1995,2057
5501,1996,1704
5501,1997,1526
5501,1998,1357
5501,1999,2329
5501,2000,2695
5501,2001,2824
5501,2002,3617
5501,2003,3762
5501,2004,3547
5501,2005,1356
5501,2006,2358
5501,2007,4330
5501,2008,14827
5501,2009,13501
5501,2010,11926
5501,2011,23055
5501,2012,18502
5501,2013,15897
5502,1961,160
5502,1962,201
5502,1963,429
5502,1964,487
5502,1965,502
5502,1966,477
5502,1967,626
5502,1968,438
5502,1969,482
5502,1970,644
5502,1971,341
5502,1972,344
5502,1973,367
5502,1974,781
5502,1975,837
5502,1976,619
5502,1977,681
5502,1978,461
5502,1979,1398
5502,1980,1107
5502,1981,1186
5502,1982,1817
5502,1983,1936
5502,1984,1525
5502,1985,1955
5502,1986,1489
5502,1987,1503
5502,1988,1336
5502,1989,1508
5502,1990,1155
5502,1991,1432
5502,1992,1427
5502,1993,1797
5502,1994,1894
5502,1995,2036
5502,1996,1887
5502,1997,2193
5502,1998,2155
5502,1999,1984
5502,2000,1635
5502,2001,2316
5502,2002,2392
5502,2003,2132
5502,2004,2688
5502,2005,2384
5502,2006,2828
5502,2007,2560
5502,2008,2792
5502,2009,2484
5502,2010,2127
5502,2011,2869
5502,2012,2299
5502,2013,2400
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,45
5503,1974,48
5503,1975,83
5503,1976,105
5503,1977,48
5503,1978,69
5503,1979,92
5503,1980,67
5503,1981,62
5503,1982,76
5503,1983,68
5503,1984,89
5503,1985,78
5503,1986,75
5503,1987,119
5503,1988,157
5503,1989,85
5503,1990,87
5503,1991,151
5503,1992,274
5503,1993,195
5503,1994,149
5503,1995,114
5503,1996,78
5503,1997,76
5503,1998,142
5503,1999,163
5503,2000,292
5503,2001,106
5503,2002,143
5503,2003,88
5503,2004,37
5503,2005,27
5503,2006,31
5503,2007,36
5503,2008,36
5503,2009,11
5503,2010,13
5503,2011,2
5503,2012,43
5503,2013,26
5504,1961,293
5504,1962,149
5504,1963,127
5504,1964,129
5504,1965,87
5504,1966,254
5504,1967,125
5504,1968,215
5504,1969,449
5504,1970,403
5504,1971,449
5504,1972,392
5504,1973,512
5504,1974,815
5504,1975,425
5504,1976,366
5504,1977,403
5504,1978,268
5504,1979,198
5504,1980,194
5504,1981,180
5504,1982,198
5504,1983,248
5504,1984,285
5504,1985,196
5504,1986,136
5504,1987,148
5504,1988,128
5504,1989,95
5504,1990,148
5504,1991,187
5504,1992,183
5504,1993,200
5504,1994,190
5504,1995,196
5504,1996,212
5504,1997,243
5504,1998,351
5504,1999,303
5504,2000,433
5504,2001,377
5504,2002,476
5504,2003,341
5504,2004,407
5504,2005,394
5504,2006,403
5504,2007,413
5504,2008,499
5504,2009,613
5504,2010,490
5504,2011,496
5504,2012,578
5504,2013,524
56,1961,3
56,1962,0
56,1963,8
56,1964,212
56,1965,17
56,1966,30
56,1967,16
56,1968,13
56,1969,0
56,1970,0
56,1971,0
56,1972,6
56,1973,12
56,1974,0
56,1975,0
56,1976,0
56,1977,72
56,1978,78
56,1979,76
56,1980,17
56,1981,73
56,1982,84
56,1983,1413
56,1984,172
56,1985,109
56,1986,467
56,1987,375
56,1988,392
56,1989,542
56,1990,975
56,1991,992
56,1992,975
56,1993,758
56,1994,917
56,1995,1513
56,1996,1358
56,1997,2383
56,1998,2167
56,1999,3167
56,2000,2000
56,2001,2000
56,2002,2459
56,2003,1552
56,2004,1343
56,2005,1338
56,2006,1378
56,2007,1515
56,2008,1851
56,2009,1807
56,2010,1405
56,2011,1295
56,2012,1295
56,2013,1295
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,786
57,1999,295
57,2000,411
57,2001,316
57,2002,409
57,2003,330
57,2004,346
57,2005,368
57,2006,725
57,2007,628
57,2008,729
57,2009,586
57,2010,744
57,2011,688
57,2012,728
57,2013,880
5706,1961,217190
5706,1962,315633
5706,1963,257573
5706,1964,207614
5706,1965,296125
5706,1966,281240
5706,1967,263380
5706,1968,206072
5706,1969,294517
5706,1970,320342
5706,1971,288360
5706,1972,301213
5706,1973,271476
5706,1974,256356
5706,1975,235297
5706,1976,234486
5706,1977,268589
5706,1978,270656
5706,1979,276407
5706,1980,225188
5706,1981,264019
5706,1982,279268
5706,1983,222928
5706,1984,313897
5706,1985,275273
5706,1986,253240
5706,1987,289580
5706,1988,202525
5706,1989,269860
5706,1990,276841
5706,1991,294365
5706,1992,257182
5706,1993,278355
5706,1994,365821
5706,1995,300449
5706,1996,355633
5706,1997,317186
5706,1998,388821
5706,1999,335868
5706,2000,309173
5706,2001,317843
5706,2002,332976
5706,2003,313112
5706,2004,346903
5706,2005,324501
5706,2006,311257
5706,2007,346441
5706,2008,345531
5706,2009,331448
5706,2010,269037
5706,2011,299213
5706,2012,314578
5706,2013,307266
58,1961,423
58,1962,751
58,1963,774
58,1964,1126
58,1965,187
58,1966,833
58,1967,436
58,1968,362
58,1969,2241
58,1970,853
58,1971,88
58,1972,0
58,1973,0
58,1974,0
58,1975,2
58,1976,99
58,1977,58
58,1978,1
58,1979,17
58,1980,4
58,1981,6
58,1982,5
58,1983,23
58,1984,39
58,1985,6
58,1986,17
58,1987,4
58,1988,13
58,1989,9
58,1990,22
58,1991,1
58,1992,13
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,48574
5801,1962,50232
5801,1963,45103
5801,1964,47118
5801,1965,52510
5801,1966,54985
5801,1967,59620
5801,1968,58597
5801,1969,54802
5801,1970,60210
5801,1971,70452
5801,1972,71127
5801,1973,86891
5801,1974,84059
5801,1975,84865
5801,1976,123537
5801,1977,87280
5801,1978,105610
5801,1979,92962
5801,1980,105885
5801,1981,122034
5801,1982,138119
5801,1983,127977
5801,1984,148375
5801,1985,177517
5801,1986,174758
5801,1987,160633
5801,1988,183012
5801,1989,202660
5801,1990,206598
5801,1991,164381
5801,1992,177689
5801,1993,160676
5801,1994,163554
5801,1995,183386
5801,1996,188574
5801,1997,185430
5801,1998,182955
5801,1999,197980
5801,2000,209568
5801,2001,264097
5801,2002,270055
5801,2003,262590
5801,2004,319894
5801,2005,384194
5801,2006,347532
5801,2007,357051
5801,2008,362536
5801,2009,352104
5801,2010,334280
5801,2011,381768
5801,2012,361549
5801,2013,352182
5802,1961,17757
5802,1962,17976
5802,1963,18521
5802,1964,20298
5802,1965,19611
5802,1966,19842
5802,1967,20626
5802,1968,21309
5802,1969,20510
5802,1970,25155
5802,1971,25109
5802,1972,31298
5802,1973,31815
5802,1974,32030
5802,1975,39324
5802,1976,48531
5802,1977,34403
5802,1978,38278
5802,1979,45193
5802,1980,51801
5802,1981,64783
5802,1982,65843
5802,1983,63581
5802,1984,71554
5802,1985,104797
5802,1986,115398
5802,1987,106054
5802,1988,119738
5802,1989,145709
5802,1990,132951
5802,1991,104737
5802,1992,134130
5802,1993,166703
5802,1994,181990
5802,1995,201708
5802,1996,197008
5802,1997,177875
5802,1998,149648
5802,1999,157798
5802,2000,159893
5802,2001,163350
5802,2002,165806
5802,2003,180401
5802,2004,210219
5802,2005,272668
5802,2006,221952
5802,2007,239022
5802,2008,259386
5802,2009,250366
5802,2010,218609
5802,2011,255599
5802,2012,249175
5802,2013,240336
5803,1961,4635
5803,1962,4629
5803,1963,5609
5803,1964,5170
5803,1965,7123
5803,1966,6284
5803,1967,7969
5803,1968,10723
5803,1969,9803
5803,1970,5730
5803,1971,3991
5803,1972,4437
5803,1973,5400
5803,1974,8478
5803,1975,8975
5803,1976,8917
5803,1977,10988
5803,1978,7292
5803,1979,9243
5803,1980,7700
5803,1981,9194
5803,1982,7952
5803,1983,10848
5803,1984,9569
5803,1985,12680
5803,1986,14583
5803,1987,12559
5803,1988,14462
5803,1989,12209
5803,1990,12320
5803,1991,12116
5803,1992,16978
5803,1993,12183
5803,1994,17075
5803,1995,15106
5803,1996,19268
5803,1997,22221
5803,1998,22668
5803,1999,23549
5803,2000,27412
5803,2001,23507
5803,2002,22171
5803,2003,26584
5803,2004,31796
5803,2005,21596
5803,2006,22331
5803,2007,22090
5803,2008,25847
5803,2009,23884
5803,2010,27861
5803,2011,40815
5803,2012,39826
5803,2013,40098
5815,1961,155097
5815,1962,163727
5815,1963,170798
5815,1964,162029
5815,1965,208007
5815,1966,152159
5815,1967,177590
5815,1968,158020
5815,1969,189171
5815,1970,226011
5815,1971,196381
5815,1972,293754
5815,1973,347311
5815,1974,325355
5815,1975,336443
5815,1976,429565
5815,1977,370730
5815,1978,460500
5815,1979,289530
5815,1980,259686
5815,1981,329179
5815,1982,341026
5815,1983,423711
5815,1984,530459
5815,1985,382459
5815,1986,335483
5815,1987,415621
5815,1988,473798
5815,1989,454685
5815,1990,562770
5815,1991,474342
5815,1992,471805
5815,1993,522090
5815,1994,551900
5815,1995,567224
5815,1996,584465
5815,1997,617820
5815,1998,555516
5815,1999,519610
5815,2000,562517
5815,2001,552825
5815,2002,511625
5815,2003,588633
5815,2004,645426
5815,2005,677434
5815,2006,669962
5815,2007,791315
5815,2008,875391
5815,2009,803306
5815,2010,782290
5815,2011,740084
5815,2012,687433
5815,2013,719480
5817,1961,59012
5817,1962,59883
5817,1963,63479
5817,1964,67724
5817,1965,73837
5817,1966,76069
5817,1967,86215
5817,1968,92937
5817,1969,81322
5817,1970,83638
5817,1971,95507
5817,1972,95751
5817,1973,109338
5817,1974,122269
5817,1975,113431
5817,1976,152293
5817,1977,122592
5817,1978,132350
5817,1979,114736
5817,1980,133526
5817,1981,152205
5817,1982,171242
5817,1983,160357
5817,1984,180792
5817,1985,202341
5817,1986,211436
5817,1987,197530
5817,1988,224245
5817,1989,243944
5817,1990,255108
5817,1991,201356
5817,1992,217994
5817,1993,200104
5817,1994,208194
5817,1995,247395
5817,1996,250620
5817,1997,248801
5817,1998,242733
5817,1999,252305
5817,2000,265535
5817,2001,329581
5817,2002,314225
5817,2003,321468
5817,2004,398948
5817,2005,476032
5817,2006,435324
5817,2007,514391
5817,2008,524689
5817,2009,522486
5817,2010,485113
5817,2011,462662
5817,2012,451020
5817,2013,450543
59,1961,0
59,1962,37
59,1963,304
59,1964,94
59,1965,223
59,1966,28
59,1967,83
59,1968,64
59,1969,122
59,1970,21
59,1971,24
59,1972,93
59,1973,169
59,1974,217
59,1975,403
59,1976,1486
59,1977,2315
59,1978,2427
59,1979,1664
59,1980,1675
59,1981,3333
59,1982,4385
59,1983,4624
59,1984,4625
59,1985,5273
59,1986,13413
59,1987,5897
59,1988,6432
59,1989,6412
59,1990,6596
59,1991,7487
59,1992,7767
59,1993,7583
59,1994,6801
59,1995,6367
59,1996,6570
59,1997,5757
59,1998,5708
59,1999,6355
59,2000,3441
59,2001,3083
59,2002,2521
59,2003,2268
59,2004,2469
59,2005,4567
59,2006,5913
59,2007,6221
59,2008,24608
59,2009,23972
59,2010,10264
59,2011,16775
59,2012,17064
59,2013,29088
60,1961,2
60,1962,207
60,1963,36
60,1964,10
60,1965,7
60,1966,8
60,1967,6
60,1968,3
60,1969,7
60,1970,5
60,1971,40
60,1972,16
60,1973,162
60,1974,311
60,1975,155
60,1976,69
60,1977,11
60,1978,82
60,1979,719
60,1980,245
60,1981,783
60,1982,487
60,1983,466
60,1984,535
60,1985,400
60,1986,1189
60,1987,2136
60,1988,3684
60,1989,4747
60,1990,7286
60,1991,1528
60,1992,1627
60,1993,2095
60,1994,2223
60,1995,2029
60,1996,1431
60,1997,2325
60,1998,3100
60,1999,1184
60,2000,1492
60,2001,2911
60,2002,1486
60,2003,2803
60,2004,4227
60,2005,8726
60,2006,8528
60,2007,6022
60,2008,6070
60,2009,6805
60,2010,4377
60,2011,6798
60,2012,8038
60,2013,3943
62,1961,15517
62,1962,15540
62,1963,14697
62,1964,15697
62,1965,15274
62,1966,14778
62,1967,15452
62,1968,16275
62,1969,16885
62,1970,17835
62,1971,17064
62,1972,15723
62,1973,13862
62,1974,11563
62,1975,16670
62,1976,16384
62,1977,17343
62,1978,18680
62,1979,17213
62,1980,22251
62,1981,18478
62,1982,28950
62,1983,23126
62,1984,22806
62,1985,30510
62,1986,17908
62,1987,21680
62,1988,33558
62,1989,22263
62,1990,25916
62,1991,22414
62,1992,21968
63,1992,470
63,1993,799
63,1994,1614
63,1995,1222
63,1996,2929
63,1997,6895
63,1998,7732
63,1999,6474
63,2000,6461
63,2001,6688
63,2002,5869
63,2003,5752
63,2004,5830
63,2005,5695
63,2006,6504
63,2007,5858
63,2008,5949
63,2009,6154
63,2010,5678
63,2011,4684
63,2012,4659
63,2013,4365
66,1961,136
66,1962,172
66,1963,208
66,1964,198
66,1965,218
66,1966,169
66,1967,206
66,1968,226
66,1969,207
66,1970,188
66,1971,201
66,1972,238
66,1973,238
66,1974,154
66,1975,186
66,1976,103
66,1977,125
66,1978,79
66,1979,95
66,1980,85
66,1981,130
66,1982,197
66,1983,177
66,1984,78
66,1985,75
66,1986,68
66,1987,64
66,1988,63
66,1989,253
66,1990,276
66,1991,418
66,1992,523
66,1993,759
66,1994,629
66,1995,748
66,1996,696
66,1997,998
66,1998,998
66,1999,781
66,2000,402
66,2001,1167
66,2002,775
66,2003,783
66,2004,1107
66,2005,923
66,2006,990
66,2007,1225
66,2008,1373
66,2009,1162
66,2010,878
66,2011,1293
66,2012,995
66,2013,994
67,1961,5121
67,1962,3544
67,1963,4803
67,1964,5718
67,1965,6968
67,1966,6558
67,1967,7879
67,1968,9466
67,1969,10206
67,1970,6702
67,1971,4696
67,1972,6233
67,1973,6347
67,1974,5796
67,1975,6694
67,1976,6877
67,1977,6535
67,1978,5954
67,1979,5851
67,1980,5455
67,1981,5081
67,1982,6604
67,1983,6435
67,1984,5625
67,1985,5552
67,1986,6387
67,1987,6447
67,1988,5438
67,1989,5945
67,1990,5762
67,1991,4740
67,1992,2997
67,1993,5171
67,1994,3534
67,1995,5712
67,1996,5560
67,1997,6929
67,1998,7095
67,1999,8298
67,2000,4519
67,2001,4725
67,2002,3845
67,2003,5074
67,2004,3955
67,2005,3960
67,2006,4943
67,2007,5025
67,2008,3563
67,2009,3449
67,2010,3351
67,2011,3543
67,2012,4021
67,2013,3581
68,1961,8527
68,1962,10428
68,1963,12060
68,1964,12249
68,1965,16042
68,1966,21193
68,1967,27512
68,1968,33247
68,1969,36005
68,1970,37161
68,1971,42647
68,1972,39664
68,1973,41013
68,1974,48085
68,1975,42740
68,1976,42798
68,1977,50007
68,1978,50152
68,1979,56907
68,1980,51115
68,1981,61709
68,1982,63134
68,1983,53119
68,1984,63304
68,1985,72093
68,1986,57350
68,1987,71171
68,1988,75442
68,1989,99849
68,1990,115883
68,1991,105192
68,1992,103281
68,1993,122362
68,1994,139823
68,1995,135355
68,1996,133885
68,1997,142359
68,1998,135361
68,1999,114896
68,2000,134885
68,2001,141361
68,2002,167293
68,2003,161430
68,2004,157566
68,2005,159593
68,2006,160718
68,2007,180595
68,2008,175024
68,2009,149198
68,2010,102613
68,2011,106212
68,2012,107975
68,2013,109548
7,1961,311
7,1962,456
7,1963,589
7,1964,719
7,1965,908
7,1966,1017
7,1967,1262
7,1968,1393
7,1969,1527
7,1970,1891
7,1971,1888
7,1972,1359
7,1973,816
7,1974,453
7,1975,792
7,1976,1417
7,1977,4417
7,1978,4878
7,1979,4727
7,1980,5767
7,1981,7661
7,1982,3167
7,1983,3333
7,1984,6484
7,1985,4738
7,1986,4868
7,1987,2191
7,1988,2500
7,1989,3167
7,1990,5833
7,1991,2983
7,1992,2500
7,1993,647
7,1994,578
7,1995,1667
7,1996,5750
7,1997,5750
7,1998,5000
7,1999,7167
7,2000,7333
7,2001,9392
7,2002,10714
7,2003,17935
7,2004,20049
7,2005,20309
7,2006,21105
7,2007,22114
7,2008,14563
7,2009,18942
7,2010,18857
7,2011,15186
7,2012,17420
7,2013,15241
70,1961,9
70,1962,68
70,1963,34
70,1964,40
70,1965,55
70,1966,51
70,1967,97
70,1968,104
70,1969,161
70,1970,253
70,1971,298
70,1972,356
70,1973,396
